step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
30355.0,5,52.0,1.04,10.616530418932006
30360.0,7,81.0,1.62,10.40470220776408
30365.0,7,81.0,1.3728813559322033,10.697801020273678
30370.0,8,114.0,1.9655172413793103,10.922361069224761
30375.0,5,110.0,2.0754716981132075,11.15625913047491
30380.0,5,135.0,2.6470588235294117,11.122231240055967
30385.0,6,128.0,2.56,10.711072905411447
30390.0,8,163.0,3.3958333333333335,10.258500828489302
30395.0,9,206.0,3.814814814814815,9.859186028489804
30400.0,11,257.0,4.849056603773585,10.06655093918377
30405.0,10,194.0,3.5925925925925926,10.183146912278039
30410.0,6,102.0,1.9245283018867925,10.684649585905232
30415.0,5,52.0,1.0196078431372548,9.732818738602221
30420.0,9,88.0,1.7959183673469388,9.92881571240068
30425.0,7,59.0,1.0727272727272728,10.140396816348309
30430.0,8,96.0,1.8113207547169812,10.40277846313162
30435.0,8,102.0,1.9245283018867925,10.687429659099331
30440.0,5,76.0,1.4901960784313726,10.477497079121568
30445.0,9,111.0,2.1346153846153846,10.134700073081303
30450.0,11,162.0,3.1153846153846154,9.901167332754621
30455.0,9,174.0,2.9,10.092003265517032
30460.0,12,227.0,4.053571428571429,9.574772273628886
30465.0,12,251.0,4.5636363636363635,9.61642711021483
30470.0,8,255.0,4.811320754716981,9.716305552927805
30475.0,8,248.0,4.862745098039215,9.42328479109362
30480.0,12,301.0,6.270833333333333,8.936478833150426
30485.0,13,348.0,5.8,9.595898772757604
30490.0,13,413.0,7.0,9.853365403404469
30495.0,12,441.0,7.7368421052631575,9.658177786216022
30500.0,12,483.0,9.288461538461538,9.812065378630825
30505.0,11,502.0,9.843137254901961,9.38980029775702
30510.0,13,561.0,11.22,8.856037643119596
30515.0,13,276.0,4.677966101694915,9.230602731705265
30520.0,7,59.0,1.0535714285714286,9.952468205594082
30525.0,8,89.0,1.5084745762711864,10.038211651126081
30530.0,13,146.0,2.5172413793103448,9.876609159283793
30535.0,12,175.0,3.0172413793103448,8.65644334038687
30540.0,12,214.0,3.890909090909091,8.908377585869067
30545.0,15,209.0,3.370967741935484,9.256468629318993
30550.0,11,222.0,3.7,9.669170498904155
30555.0,10,246.0,4.241379310344827,9.783464756538368
30560.0,12,301.0,5.189655172413793,9.919711108138396
30565.0,10,342.0,5.7,9.722718490312884
30570.0,14,397.0,6.844827586206897,9.13314634071779
30575.0,14,462.0,7.333333333333333,9.25850952504393
30580.0,15,536.0,8.64516129032258,9.323387955202058
30585.0,15,611.0,10.01639344262295,8.883145961107525
30590.0,15,686.0,11.627118644067796,8.725538628353144
30595.0,13,459.0,7.913793103448276,8.93715243505113
30600.0,10,280.0,5.0,8.982273943529313
30605.0,14,334.0,5.138461538461539,9.457650499896374
30610.0,17,416.0,7.172413793103448,8.982172647635004
30615.0,15,459.0,7.913793103448276,8.717584233090024
30620.0,13,502.0,8.964285714285714,9.42923994971338
30625.0,14,571.0,10.381818181818181,9.177960312094505
30630.0,15,583.0,11.0,8.389716704331137
30635.0,16,662.0,11.033333333333333,9.11654123076784
30640.0,17,704.0,11.932203389830509,8.895810919520423
30645.0,17,776.0,12.516129032258064,9.25310729236164
30650.0,16,796.0,13.049180327868852,9.029650356060042
30655.0,14,843.0,15.053571428571429,8.784708805424247
30660.0,15,896.0,16.0,8.333645873061025
30665.0,20,985.0,15.390625,8.502627627484292
30670.0,18,601.0,9.53968253968254,8.56264153815279
30675.0,8,104.0,1.7049180327868851,9.61230739504411
30680.0,7,115.0,1.9491525423728813,9.744187339982558
30685.0,15,173.0,2.8360655737704916,9.06687651756425
30690.0,15,196.0,3.2666666666666666,8.683206817623736
30695.0,18,254.0,3.791044776119403,9.04889272254917
30700.0,16,267.0,4.107692307692307,8.788623105282559
30705.0,10,223.0,3.484375,9.325889547526458
30710.0,13,250.0,4.098360655737705,8.90470306458279
30715.0,19,334.0,5.758620689655173,8.419978405880412
30720.0,19,401.0,7.035087719298246,7.810132061388708
30725.0,21,487.0,7.492307692307692,8.497059214384256
30730.0,19,353.0,5.515625,8.58640211120623
30735.0,14,304.0,4.75,9.456185373469536
30740.0,12,244.0,3.873015873015873,9.449830662923606
30745.0,11,103.0,1.7457627118644068,9.470498496069567
30750.0,9,61.0,1.0517241379310345,8.953853176151732
30755.0,15,111.0,1.7076923076923076,9.651387444017331
30760.0,12,148.0,2.3492063492063493,9.810394368719033
30765.0,9,167.0,2.5692307692307694,10.622075952225313
30770.0,11,214.0,3.3968253968253967,10.64143218831848
30775.0,13,275.0,4.435483870967742,9.942126467135395
30780.0,14,240.0,4.0,8.705404156953762
30785.0,13,212.0,3.212121212121212,9.360332935222381
30790.0,11,214.0,3.292307692307692,9.646423712271892
30795.0,12,259.0,4.17741935483871,10.115393951432564
30800.0,10,267.0,4.377049180327869,10.157287109501139
30805.0,10,317.0,5.112903225806452,10.497268592746714
30810.0,9,231.0,3.9152542372881354,9.885953804940426
30815.0,9,111.0,1.7619047619047619,10.13819554286243
30820.0,9,93.0,1.5,9.685845491167495
30825.0,9,69.0,1.1896551724137931,9.903705287246716
30830.0,9,74.0,1.3214285714285714,9.422267971958206
30835.0,13,136.0,2.5660377358490565,9.24653727351322
30840.0,12,163.0,3.0754716981132075,9.015416291275434
30845.0,11,149.0,2.292307692307692,9.591092586126253
30850.0,11,167.0,2.693548387096774,9.483271750363333
30855.0,10,185.0,3.0327868852459017,10.055822091704758
30860.0,10,198.0,3.5357142857142856,9.343801067893907
30865.0,13,258.0,4.607142857142857,8.689022100250572
30870.0,16,302.0,5.69811320754717,8.25311160123473
30875.0,13,322.0,5.366666666666666,8.762705180554542
30880.0,13,340.0,5.862068965517241,8.73998116419331
30885.0,13,379.0,6.213114754098361,9.43513921629179
30890.0,10,390.0,6.5,9.742092490172585
30895.0,11,445.0,7.807017543859649,9.709378628950372
30900.0,12,466.0,8.79245283018868,8.811650798803608
30905.0,13,507.0,8.311475409836065,8.740387551751896
30910.0,14,250.0,4.098360655737705,8.484735262477757
30915.0,10,102.0,1.7586206896551724,9.29279464684315
30920.0,9,120.0,2.0689655172413794,9.59989324201144
30925.0,12,177.0,2.95,9.9492716921679
30930.0,9,201.0,3.526315789473684,9.732417165283016
30935.0,10,233.0,3.6984126984126986,9.528748373472565
30940.0,13,287.0,4.629032258064516,9.360950014278593
30945.0,15,358.0,5.868852459016393,9.572134908678906
30950.0,13,414.0,7.016949152542373,9.774811858649485
30955.0,13,479.0,8.258620689655173,9.649586238568302
30960.0,13,330.0,6.0,8.938043341900467
30965.0,10,261.0,3.9545454545454546,9.434783037138718
30970.0,11,197.0,3.126984126984127,9.753028665730534
30975.0,8,77.0,1.2419354838709677,9.66804200010563
30980.0,9,103.0,1.7457627118644068,9.312860778374468
30985.0,11,137.0,2.3220338983050848,9.294235967830813
30990.0,13,129.0,2.3454545454545452,8.475326704054115
30995.0,15,201.0,3.1904761904761907,9.265689786230185
31000.0,12,168.0,2.7096774193548385,9.428621996761207
31005.0,10,186.0,3.0,10.002406356586777
31010.0,8,175.0,2.8688524590163933,10.441969148743175
31015.0,5,94.0,1.5666666666666667,10.682756382611652
31020.0,6,57.0,1.0,10.02723250278526
31025.0,8,63.0,0.984375,10.60199443370788
31030.0,8,59.0,0.9833333333333333,10.101542310429299
31035.0,11,109.0,1.8793103448275863,10.318466876487927
31040.0,9,121.0,2.1228070175438596,10.437455111848859
31045.0,6,94.0,1.6206896551724137,10.59667791994605
31050.0,6,91.0,1.5689655172413792,10.41178903955601
31055.0,9,118.0,1.9344262295081966,10.283730285292654
31060.0,9,161.0,2.7288135593220337,10.20705739246926
31065.0,11,216.0,3.857142857142857,9.562288899459437
31070.0,12,242.0,4.4,9.681193086461695
31075.0,8,246.0,4.6415094339622645,9.484300065601161
31080.0,10,266.0,5.215686274509804,9.09716316268132
31085.0,12,316.0,5.180327868852459,9.512247515714279
31090.0,13,366.0,6.203389830508475,9.61363291021018
31095.0,12,408.0,7.0344827586206895,9.700222375366486
31100.0,13,470.0,8.545454545454545,9.095870808167398
31105.0,17,548.0,10.148148148148149,8.128889762470727
31110.0,17,323.0,6.46,7.193753481128437
31115.0,11,173.0,2.9322033898305087,8.886207535821974
31120.0,14,224.0,3.7966101694915255,8.767429043746978
31125.0,17,305.0,5.169491525423729,8.78205217193632
31130.0,15,328.0,5.655172413793103,8.92778053834854
31135.0,14,341.0,5.982456140350878,8.869780773391323
31140.0,14,334.0,6.185185185185185,8.212735217296958
31145.0,11,319.0,5.229508196721311,9.277131641205871
31150.0,14,381.0,6.35,9.009343598147037
31155.0,14,432.0,7.448275862068965,9.156379612757446
31160.0,14,502.0,8.807017543859649,9.617913796742382
31165.0,13,557.0,9.283333333333333,9.348810218664578
31170.0,16,631.0,10.879310344827585,9.0079973180613
31175.0,16,650.0,9.848484848484848,9.482073026908466
31180.0,15,669.0,10.136363636363637,9.46892627302001
31185.0,16,741.0,11.761904761904763,9.129746861948803
31190.0,18,827.0,13.557377049180328,8.684414976350077
31195.0,20,927.0,15.711864406779661,8.049504766714959
31200.0,20,602.0,10.203389830508474,7.871943553505087
31205.0,11,194.0,2.8955223880597014,8.865676706210696
31210.0,12,236.0,3.746031746031746,9.59195676045278
31215.0,12,296.0,4.933333333333334,9.780612860105212
31220.0,14,360.0,6.101694915254237,9.465823272938094
31225.0,16,436.0,7.517241379310345,8.756923927408028
31230.0,18,523.0,9.339285714285714,8.541583468170245
31235.0,19,519.0,7.984615384615385,8.694434964707645
31240.0,15,451.0,7.158730158730159,9.086299610087474
31245.0,12,275.0,4.166666666666667,9.292197508018477
31250.0,10,181.0,2.828125,9.972968389411449
31255.0,8,96.0,1.5238095238095237,10.06896410963778
31260.0,9,101.0,1.6290322580645162,9.328113829350864
31265.0,14,126.0,1.8805970149253732,9.68390445095635
31270.0,11,133.0,2.1451612903225805,9.48527599224229
31275.0,12,175.0,3.0172413793103448,9.543366145362972
31280.0,14,242.0,4.321428571428571,9.681871760219257
31285.0,13,291.0,4.932203389830509,9.28623375588816
31290.0,14,337.0,5.810344827586207,8.923917179300515
31295.0,19,422.0,6.298507462686567,9.328446247130872
31300.0,15,383.0,5.892307692307693,9.373451246476828
31305.0,10,281.0,4.532258064516129,9.887587311600631
31310.0,8,120.0,2.0,9.344708455481086
31315.0,10,103.0,1.7758620689655173,9.13631349025072
31320.0,14,147.0,2.672727272727273,8.853093692239842
31325.0,16,216.0,3.4285714285714284,9.070537202291389
31330.0,17,300.0,4.918032786885246,9.211957504651599
31335.0,13,324.0,5.311475409836065,9.185322206550753
31340.0,14,393.0,6.442622950819672,9.095503871522064
31345.0,12,368.0,6.456140350877193,8.99287577799365
31350.0,10,287.0,5.125,8.795114234457467
31355.0,13,336.0,5.333333333333333,9.162778056360802
31360.0,16,410.0,6.612903225806452,9.269751423758056
31365.0,13,227.0,3.6031746031746033,9.665158103754262
31370.0,8,142.0,2.2903225806451615,10.574207622607297
31375.0,10,150.0,2.542372881355932,9.705152705214696
31380.0,9,143.0,2.508771929824561,9.827272174867293
31385.0,12,190.0,2.878787878787879,9.899679201295855
31390.0,17,265.0,4.2063492063492065,9.844556610197886
31395.0,13,267.0,4.45,9.8850889802713
31400.0,11,268.0,4.701754385964913,10.239324992760217
31405.0,14,326.0,5.52542372881356,9.519109123498666
31410.0,16,398.0,7.107142857142857,9.063258708774404
31415.0,16,338.0,5.365079365079365,9.099676852091758
31420.0,15,245.0,3.9516129032258065,9.307394154903468
31425.0,11,217.0,3.6166666666666667,9.56545791265471
31430.0,10,141.0,2.611111111111111,9.206532946604929
31435.0,10,86.0,1.5925925925925926,8.61205682131746
31440.0,13,112.0,2.1538461538461537,8.764446254716164
31445.0,15,150.0,2.34375,9.326110934677232
31450.0,12,147.0,2.3333333333333335,9.660853088473216
31455.0,10,157.0,2.6166666666666667,9.730146896291417
31460.0,10,159.0,2.694915254237288,10.1873108676041
31465.0,10,167.0,2.8793103448275863,8.888460371624337
31470.0,16,238.0,4.327272727272727,8.89190471739323
31475.0,14,278.0,4.34375,9.506506218036517
31480.0,11,278.0,4.412698412698413,10.081029435837133
31485.0,8,125.0,1.953125,10.185784182688941
31490.0,8,106.0,1.7666666666666666,10.690688911459313
31495.0,10,150.0,2.6315789473684212,10.01331871379208
31500.0,14,211.0,3.8363636363636364,9.34632277856837
31505.0,14,244.0,3.873015873015873,9.342810259763123
31510.0,13,266.0,4.360655737704918,9.459648462835505
31515.0,12,301.0,5.016666666666667,9.505312565565795
31520.0,14,368.0,6.6909090909090905,9.623669164910561
31525.0,12,382.0,6.945454545454545,9.70076880906481
31530.0,13,443.0,8.358490566037736,9.272559663876784
31535.0,14,475.0,7.786885245901639,9.166743224489997
31540.0,16,534.0,8.9,9.106857615942953
31545.0,16,614.0,10.964285714285714,8.89572990793659
31550.0,12,409.0,7.4363636363636365,9.170874922782856
31555.0,8,141.0,2.611111111111111,9.678308580132292
31560.0,6,106.0,2.0,8.767364305464806
31565.0,11,155.0,2.3846153846153846,9.59646032363256
31570.0,12,193.0,3.015625,9.83264250174083
31575.0,8,206.0,3.3225806451612905,10.34090202284273
31580.0,11,250.0,4.032258064516129,10.1837679244563
31585.0,13,311.0,5.098360655737705,9.733879027597453
31590.0,14,332.0,5.824561403508772,8.421616460305275
31595.0,18,399.0,6.234375,8.948325717772615
31600.0,16,242.0,4.033333333333333,8.850060486787413
31605.0,11,184.0,2.967741935483871,9.865287081706102
31610.0,9,189.0,3.15,10.054598832568736
31615.0,11,244.0,4.135593220338983,9.415324282721379
31620.0,17,321.0,5.440677966101695,9.056336571753132
31625.0,15,274.0,4.491803278688525,8.757536387266287
31630.0,12,169.0,2.9649122807017543,9.069992618232218
31635.0,9,119.0,2.087719298245614,9.532502774501728
31640.0,10,130.0,2.3214285714285716,10.17005943321083
31645.0,10,165.0,2.8448275862068964,9.76694121773032
31650.0,10,191.0,3.293103448275862,9.680502683761606
31655.0,8,180.0,2.769230769230769,9.802812897710094
31660.0,13,241.0,3.8253968253968256,9.854593760450122
31665.0,12,201.0,3.2419354838709675,10.234760396553607
31670.0,8,144.0,2.5714285714285716,10.038782871593614
31675.0,5,79.0,1.4363636363636363,9.778326961238651
31680.0,11,122.0,2.2181818181818183,10.100250039828042
31685.0,10,171.0,2.6307692307692307,10.41790581824412
31690.0,12,229.0,3.693548387096774,10.370942167887359
31695.0,10,250.0,4.166666666666667,10.318986473805642
31700.0,8,257.0,4.431034482758621,10.243315025327604
31705.0,8,187.0,3.3392857142857144,9.358344702032067
31710.0,7,56.0,1.037037037037037,9.642109351992431
31715.0,7,48.0,0.7619047619047619,10.291965057883697
31720.0,11,94.0,1.540983606557377,10.392994490743574
31725.0,10,112.0,1.8360655737704918,10.650987086821761
31730.0,8,120.0,2.142857142857143,10.664716837852776
31735.0,10,163.0,3.0754716981132075,10.066341920950453
31740.0,13,217.0,4.173076923076923,9.023586770566517
31745.0,15,277.0,4.694915254237288,9.242757434214834
31750.0,15,343.0,5.913793103448276,9.402584976971035
31755.0,13,318.0,5.578947368421052,9.799330678550797
31760.0,8,219.0,3.981818181818182,10.026305802176012
31765.0,9,249.0,4.611111111111111,9.299959465597421
31770.0,14,306.0,5.884615384615385,9.072526119095496
31775.0,16,361.0,6.016666666666667,9.365228549520923
31780.0,16,441.0,7.603448275862069,9.451502369686963
31785.0,13,455.0,8.125,9.592710327057294
31790.0,9,438.0,8.11111111111111,10.014360455136876
31795.0,14,493.0,9.30188679245283,8.846986697740201
31800.0,18,577.0,11.096153846153847,8.535139895408129
31805.0,18,649.0,10.301587301587302,8.951448035350515
31810.0,19,742.0,12.366666666666667,8.769382803102747
31815.0,16,454.0,7.566666666666666,8.885731929755673
31820.0,9,170.0,3.090909090909091,8.791683398900183
31825.0,12,216.0,3.9272727272727272,8.255370706947282
31830.0,18,295.0,5.566037735849057,7.945157809074052
31835.0,18,320.0,5.245901639344262,8.318777878618352
31840.0,18,407.0,7.017241379310345,8.762049314597105
31845.0,15,324.0,5.4,8.929284164056696
31850.0,10,205.0,3.5344827586206895,9.777303038378978
31855.0,11,258.0,4.448275862068965,9.489530752024471
31860.0,12,318.0,5.482758620689655,9.499179599786974
31865.0,15,385.0,5.746268656716418,9.59204528476266
31870.0,14,287.0,4.348484848484849,9.387494804216173
31875.0,8,91.0,1.421875,10.124876020930104
31880.0,9,123.0,2.0163934426229506,9.699970115205833
31885.0,14,178.0,2.918032786885246,9.452204258076183
31890.0,15,224.0,3.7966101694915255,8.853882482829242
31895.0,16,296.0,4.484848484848484,9.333079877517397
31900.0,17,380.0,5.9375,9.368920611673367
31905.0,17,465.0,7.622950819672131,9.14949020991192
31910.0,17,550.0,9.482758620689655,8.258846061630093
31915.0,18,639.0,11.210526315789474,8.265719155320305
31920.0,20,736.0,13.381818181818181,8.006096831546243
31925.0,21,829.0,12.56060606060606,8.11783613981295
31930.0,22,939.0,14.904761904761905,8.129880525736212
31935.0,18,819.0,13.65,8.06483271818259
31940.0,11,522.0,8.7,8.91477970003396
31945.0,10,228.0,3.864406779661017,8.10516405522627
31950.0,11,57.0,1.0363636363636364,7.787494728635915
31955.0,16,108.0,1.7419354838709677,8.008080151843304
31960.0,20,194.0,3.129032258064516,8.330983017418204
31965.0,17,254.0,3.9076923076923076,8.70812620758508
31970.0,14,302.0,4.6461538461538465,9.583930731558045
31975.0,12,257.0,4.015625,8.864766045809773
31980.0,9,141.0,2.3114754098360657,9.037360714915273
31985.0,10,164.0,2.342857142857143,9.53519041278827
31990.0,15,221.0,3.2028985507246377,9.809995399747061
31995.0,12,254.0,3.681159420289855,9.858742628439403
32000.0,10,282.0,4.2727272727272725,10.539855105142834
32005.0,12,339.0,4.985294117647059,10.423725688366604
32010.0,16,407.0,6.359375,9.532787344937056
32015.0,15,451.0,6.632352941176471,9.055458606559869
32020.0,17,526.0,7.96969696969697,9.409357080987252
32025.0,13,338.0,5.2,9.759913616561496
32030.0,7,175.0,2.7777777777777777,10.36761928851275
32035.0,9,216.0,3.6610169491525424,9.850996128327825
32040.0,14,276.0,5.0181818181818185,8.409118082230306
32045.0,16,313.0,4.6716417910447765,9.015333655007998
32050.0,16,393.0,6.046153846153846,9.292743858538113
32055.0,13,398.0,6.419354838709677,9.163054647793544
32060.0,10,386.0,6.433333333333334,9.69474638828769
32065.0,10,398.0,7.107142857142857,9.587338880081713
32070.0,12,456.0,8.290909090909091,9.17058810812705
32075.0,16,360.0,5.901639344262295,8.963417212432008
32080.0,12,137.0,2.3220338983050848,9.13076494899493
32085.0,10,119.0,1.9508196721311475,9.380985734912386
32090.0,12,175.0,2.9166666666666665,9.17816544900456
32095.0,15,224.0,3.7966101694915255,8.29039777210857
32100.0,15,266.0,4.508474576271187,8.336550520648684
32105.0,16,343.0,5.196969696969697,8.883299067092455
32110.0,15,297.0,4.569230769230769,8.493117006848802
32115.0,13,205.0,3.253968253968254,9.267428309798698
32120.0,10,127.0,2.189655172413793,9.266453549368553
32125.0,12,158.0,2.6779661016949152,9.57681761919485
32130.0,14,183.0,3.210526315789474,9.144319229607708
32135.0,15,200.0,3.076923076923077,9.6607747795733
32140.0,14,157.0,2.453125,9.488935500113389
32145.0,13,205.0,3.306451612903226,9.645362987372168
32150.0,12,195.0,3.305084745762712,9.896658540969778
32155.0,8,131.0,2.3392857142857144,10.274798991454956
32160.0,8,98.0,1.7818181818181817,9.424079728462145
32165.0,13,158.0,2.393939393939394,9.986338365075257
32170.0,14,172.0,2.646153846153846,9.756895097167076
32175.0,11,150.0,2.380952380952381,9.642357828764267
32180.0,12,150.0,2.586206896551724,9.059438340073878
32185.0,11,147.0,2.5789473684210527,9.468017352174625
32190.0,11,157.0,2.8035714285714284,9.076656598596587
32195.0,16,226.0,3.53125,9.322106994114126
32200.0,13,179.0,2.8412698412698414,9.616868989625075
32205.0,12,221.0,3.453125,10.170519063328983
32210.0,11,219.0,3.7758620689655173,10.237440235601646
32215.0,8,141.0,2.473684210526316,10.430234735215082
32220.0,8,91.0,1.6545454545454545,9.21665421189618
32225.0,10,74.0,1.2333333333333334,9.276086272920686
32230.0,11,92.0,1.5593220338983051,9.693937640664286
32235.0,13,153.0,2.6379310344827585,10.062877950376667
32240.0,9,132.0,2.357142857142857,10.012454831455189
32245.0,11,179.0,3.086206896551724,10.23350355231883
32250.0,10,175.0,3.0172413793103448,9.726282212519738
32255.0,11,116.0,1.7846153846153847,9.592200340097284
32260.0,10,109.0,1.8166666666666667,9.643201403367033
32265.0,10,107.0,1.8135593220338984,10.004898093088105
32270.0,11,95.0,1.6666666666666667,9.798249936117188
32275.0,12,149.0,2.6607142857142856,10.150057060632665
32280.0,9,127.0,2.3962264150943398,9.92283239059408
32285.0,11,173.0,2.7903225806451615,10.268270902631155
32290.0,11,176.0,2.933333333333333,10.119253384934508
32295.0,9,119.0,1.9833333333333334,10.196238588231058
32300.0,6,93.0,1.603448275862069,9.953980192336962
32305.0,8,98.0,1.8148148148148149,9.619138901718937
32310.0,10,83.0,1.6274509803921569,9.157212762215835
32315.0,12,140.0,2.3728813559322033,10.357023805974968
32320.0,10,135.0,2.3275862068965516,10.173249976997342
32325.0,10,185.0,3.245614035087719,10.585749596521675
32330.0,8,177.0,3.2181818181818183,10.786756079915508
32335.0,4,100.0,1.8181818181818181,10.298534028995416
32340.0,8,132.0,2.4444444444444446,9.472346670036117
32345.0,9,73.0,1.2166666666666666,9.451371782761498
32350.0,10,72.0,1.2413793103448276,9.954277998284738
32355.0,9,77.0,1.3508771929824561,10.15412866776207
32360.0,10,126.0,2.210526315789474,10.463106290672867
32365.0,9,116.0,2.0,9.916693612113669
32370.0,11,163.0,2.963636363636364,9.631604035983814
32375.0,12,168.0,2.7540983606557377,9.958851660520041
32380.0,9,134.0,2.310344827586207,10.457055615177648
32385.0,8,107.0,1.8448275862068966,10.514955418162005
32390.0,7,112.0,2.036363636363636,10.51321128189722
32395.0,6,67.0,1.2884615384615385,9.872273523646474
32400.0,10,113.0,2.215686274509804,10.333314068968468
32405.0,10,116.0,1.9661016949152543,9.960619004149276
32410.0,12,172.0,3.017543859649123,10.409122662148972
32415.0,10,167.0,2.982142857142857,10.597323656428632
32420.0,6,113.0,2.0545454545454547,10.8265389068642
32425.0,5,68.0,1.2830188679245282,10.609913965041056
32430.0,8,79.0,1.58,10.470133441287933
32435.0,9,60.0,1.0526315789473684,10.019393535210371
32440.0,10,109.0,1.9464285714285714,10.515481067485696
32445.0,9,120.0,2.1052631578947367,10.451125458149408
32450.0,9,165.0,3.173076923076923,10.221871906269522
32455.0,10,156.0,3.0,9.193318970269805
32460.0,12,126.0,2.4705882352941178,8.584997353454794
32465.0,10,161.0,2.7758620689655173,9.153970832078885
32470.0,15,229.0,3.9482758620689653,9.427587066752055
32475.0,11,170.0,3.090909090909091,9.595799981054084
32480.0,9,172.0,3.1272727272727274,10.221103008242897
32485.0,11,223.0,3.8448275862068964,9.99596158958052
32490.0,11,278.0,5.148148148148148,9.923550846658319
32495.0,12,278.0,4.557377049180328,9.467711773355305
32500.0,11,243.0,4.05,9.412643998872152
32505.0,10,258.0,4.448275862068965,9.505824577909372
32510.0,11,304.0,5.428571428571429,9.855054879061708
32515.0,9,122.0,2.259259259259259,9.190966047697074
32520.0,9,89.0,1.679245283018868,9.480311857172481
32525.0,9,94.0,1.540983606557377,10.361416389287928
32530.0,11,144.0,2.4,10.281194138217876
32535.0,11,174.0,3.0,10.172144152363009
32540.0,11,229.0,4.2407407407407405,10.282426308762355
32545.0,9,211.0,3.9074074074074074,9.45611295182276
32550.0,13,267.0,4.944444444444445,9.313693034505166
32555.0,15,244.0,3.935483870967742,9.444596613557415
32560.0,11,133.0,2.216666666666667,9.55844725951781
32565.0,9,128.0,2.098360655737705,9.605726254277515
32570.0,12,184.0,3.1186440677966103,9.447202616727843
32575.0,16,233.0,4.087719298245614,8.180369399490363
32580.0,14,266.0,4.75,8.336338445830105
32585.0,13,311.0,5.098360655737705,8.724545574228399
32590.0,18,391.0,6.516666666666667,8.689003367815
32595.0,16,340.0,6.071428571428571,8.538882467683262
32600.0,14,376.0,6.714285714285714,9.298132063832188
32605.0,13,406.0,7.0,9.254982516225853
32610.0,13,397.0,7.089285714285714,8.659833077478988
32615.0,12,188.0,2.9375,9.265637179228902
32620.0,10,95.0,1.5573770491803278,9.56280119211306
32625.0,11,117.0,1.9830508474576272,9.515529604242728
32630.0,14,184.0,3.1724137931034484,9.722949326632985
32635.0,15,255.0,4.473684210526316,9.041463725141387
32640.0,17,292.0,5.3090909090909095,8.07077902437921
32645.0,16,295.0,4.402985074626866,9.272232936174214
32650.0,14,275.0,4.166666666666667,9.38058551422658
32655.0,13,299.0,4.746031746031746,10.161920810143029
32660.0,11,310.0,5.166666666666667,10.406852742095595
32665.0,12,366.0,6.421052631578948,9.476155434638812
32670.0,18,432.0,7.714285714285714,8.78071260421318
32675.0,18,522.0,8.15625,9.34974604383085
32680.0,14,310.0,5.0,9.628805339275313
32685.0,7,178.0,2.8253968253968256,10.401566988339622
32690.0,8,137.0,2.283333333333333,10.560926437862426
32695.0,8,61.0,1.0338983050847457,9.274921485933193
32700.0,11,110.0,1.9298245614035088,9.130456639924496
32705.0,15,176.0,2.707692307692308,9.557841823425726
32710.0,14,176.0,2.7936507936507935,9.715665101919138
32715.0,13,233.0,3.9491525423728815,10.137240159257985
32720.0,9,182.0,3.1379310344827585,10.579555780379298
32725.0,7,135.0,2.3684210526315788,10.761893712627927
32730.0,8,116.0,2.0714285714285716,10.418822840108634
32735.0,9,46.0,0.7301587301587301,9.99527325437376
32740.0,8,52.0,0.8387096774193549,10.257775068045909
32745.0,11,98.0,1.6896551724137931,10.170888985037017
32750.0,12,123.0,2.1578947368421053,10.016774561747756
32755.0,11,144.0,2.6666666666666665,9.601513987685166
32760.0,10,123.0,2.3653846153846154,8.901496432513575
32765.0,13,176.0,2.838709677419355,9.883631078287541
32770.0,11,182.0,3.033333333333333,10.501386103526489
32775.0,7,117.0,1.95,10.499405363427444
32780.0,5,82.0,1.5185185185185186,10.297203644982712
32785.0,10,118.0,2.2264150943396226,9.995794874209812
32790.0,9,84.0,1.6153846153846154,9.987550034079971
32795.0,9,88.0,1.4915254237288136,10.117023912693584
32800.0,11,125.0,2.232142857142857,9.92479501722018
32805.0,11,180.0,3.1578947368421053,10.136857290891342
32810.0,9,174.0,3.0526315789473686,10.599418270861683
32815.0,5,98.0,1.75,10.389768387653065
32820.0,6,56.0,1.0566037735849056,9.618272475008231
32825.0,10,99.0,1.6779661016949152,9.669486194503966
32830.0,12,90.0,1.6363636363636365,9.351079737701829
32835.0,10,124.0,2.2962962962962963,10.161489604404812
32840.0,7,118.0,2.185185185185185,10.682556704808043
32845.0,8,158.0,2.8727272727272726,10.63497753778849
32850.0,8,144.0,2.6666666666666665,10.002186519401036
32855.0,7,74.0,1.2333333333333334,10.205154960979069
32860.0,6,56.0,0.9655172413793104,10.021267833194946
32865.0,10,100.0,1.7543859649122806,10.135955044674636
32870.0,10,85.0,1.5740740740740742,9.90899268471051
32875.0,10,120.0,2.2641509433962264,10.208095978659255
32880.0,8,108.0,2.076923076923077,9.641319792858644
32885.0,9,153.0,2.4285714285714284,9.88404128189839
32890.0,11,153.0,2.6379310344827585,10.010376575398311
32895.0,6,76.0,1.3818181818181818,10.601881137903387
32900.0,6,106.0,1.962962962962963,10.837102513031935
32905.0,4,64.0,1.1851851851851851,10.632158142335458
32910.0,8,94.0,1.8431372549019607,9.771877401672096
32915.0,8,48.0,0.8275862068965517,9.542496406837795
32920.0,9,84.0,1.4736842105263157,10.274786430050389
32925.0,7,89.0,1.5084745762711864,10.584140328936591
32930.0,7,124.0,2.175438596491228,11.098758430859629
32935.0,6,100.0,1.7857142857142858,10.334126237059033
32940.0,8,83.0,1.5660377358490567,9.881105513651214
