step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
25150.0,9,79.0,1.4363636363636363,10.060905546789746
25155.0,9,124.0,2.2962962962962963,10.71937951019461
25160.0,7,117.0,2.207547169811321,10.752455384308112
25165.0,7,110.0,2.0754716981132075,10.536542432065817
25170.0,7,64.0,1.28,9.59961633118749
25175.0,7,59.0,1.0350877192982457,10.449109173763597
25180.0,7,51.0,0.9107142857142857,10.255285902152213
25185.0,9,95.0,1.7592592592592593,10.546608588355069
25190.0,6,84.0,1.6153846153846154,10.757843121909701
25195.0,6,114.0,2.235294117647059,11.041626319512707
25200.0,6,90.0,1.836734693877551,10.304560557273545
25205.0,8,78.0,1.3220338983050848,10.542253504607926
25210.0,8,61.0,1.0892857142857142,10.45562024272218
25215.0,7,75.0,1.3392857142857142,11.181204844399085
25220.0,6,55.0,1.0185185185185186,10.96633110446787
25225.0,10,92.0,1.803921568627451,10.291599792247245
25230.0,10,94.0,1.88,9.579688245903917
25235.0,10,132.0,2.357142857142857,10.27793946295608
25240.0,9,122.0,2.259259259259259,10.764637766974394
25245.0,6,96.0,1.7142857142857142,10.82540171483188
25250.0,6,62.0,1.1481481481481481,10.60544600517289
25255.0,5,64.0,1.2307692307692308,10.641724810215736
25260.0,9,44.0,0.88,9.889692717141282
25265.0,9,86.0,1.5087719298245614,10.770376871327231
25270.0,8,114.0,2.0357142857142856,10.887519821716243
25275.0,8,154.0,2.8518518518518516,11.33145309863031
25280.0,6,133.0,2.607843137254902,11.184583104281227
25285.0,4,74.0,1.3703703703703705,11.256282041607578
25290.0,7,41.0,0.7884615384615384,10.364070443624515
25295.0,9,76.0,1.3333333333333333,10.699509830061647
25300.0,7,52.0,0.9454545454545454,10.694623686658918
25305.0,8,91.0,1.7169811320754718,11.10725803965814
25310.0,6,77.0,1.4807692307692308,10.839904914654767
25315.0,7,112.0,2.3333333333333335,11.099883798121132
25320.0,10,97.0,2.0208333333333335,9.642617327896206
25325.0,10,97.0,1.7321428571428572,10.25900263770379
25330.0,9,128.0,2.3703703703703702,10.491037725824372
25335.0,10,177.0,3.339622641509434,10.746371973334666
25340.0,9,210.0,4.285714285714286,9.73904704841089
25345.0,10,255.0,5.3125,9.204313690298227
25350.0,13,153.0,3.1875,8.484341001330884
25355.0,11,174.0,3.1636363636363636,9.518238149064342
25360.0,9,100.0,1.8867924528301887,9.777019272985422
25365.0,7,110.0,2.037037037037037,10.931394866339664
25370.0,4,69.0,1.3269230769230769,11.45647087258748
25375.0,5,90.0,1.8,11.457183867081053
25380.0,6,119.0,2.4285714285714284,10.567977195149613
25385.0,7,85.0,1.4912280701754386,10.738029175835994
25390.0,8,124.0,2.2142857142857144,10.777738745298166
25395.0,7,79.0,1.4363636363636363,10.743974035519326
25400.0,6,57.0,1.0363636363636364,11.287644022657176
25405.0,5,44.0,0.7719298245614035,10.920571760967567
25410.0,8,72.0,1.3333333333333333,10.474852171588726
25415.0,8,78.0,1.3,10.24014302411985
25420.0,11,130.0,2.3636363636363638,10.151331846254712
25425.0,10,167.0,3.150943396226415,10.150247003299816
25430.0,10,217.0,4.254901960784314,10.043381838962784
25435.0,11,271.0,5.530612244897959,9.181721065411907
25440.0,13,334.0,6.958333333333333,8.71744193704081
25445.0,13,304.0,5.066666666666666,9.621555105407362
25450.0,10,262.0,4.517241379310345,10.220537916215836
25455.0,7,149.0,2.6140350877192984,10.43100226356308
25460.0,5,56.0,1.037037037037037,10.612522829471837
25465.0,5,34.0,0.6538461538461539,10.734113628167968
25470.0,9,69.0,1.3269230769230769,9.792110089545425
25475.0,11,122.0,2.033333333333333,9.828890283346357
25480.0,14,184.0,3.2280701754385963,9.885285307509161
25485.0,12,192.0,3.310344827586207,9.788805712858831
25490.0,9,173.0,3.1454545454545455,10.065066011107268
25495.0,11,225.0,4.245283018867925,9.88762694474786
25500.0,16,296.0,6.040816326530612,7.939583093054927
25505.0,16,261.0,4.5,8.327504373169562
25510.0,13,204.0,3.642857142857143,9.089041068608996
25515.0,10,147.0,2.672727272727273,9.523615947328455
25520.0,11,171.0,3.2264150943396226,9.826448292398966
25525.0,10,166.0,3.074074074074074,9.707906803651811
25530.0,10,131.0,2.4716981132075473,9.444226449925749
25535.0,12,152.0,2.5762711864406778,9.466973359054801
25540.0,10,154.0,2.6551724137931036,10.044017830516008
25545.0,11,162.0,2.793103448275862,9.603732754131515
25550.0,13,225.0,4.017857142857143,9.752008851150066
25555.0,14,295.0,5.267857142857143,9.521543158289743
25560.0,14,318.0,5.781818181818182,8.467634850361511
25565.0,16,336.0,5.1692307692307695,9.438783246124395
25570.0,15,364.0,5.6875,9.59799188159434
25575.0,13,390.0,6.39344262295082,9.801878458620475
25580.0,12,399.0,6.879310344827586,9.131762893648913
25585.0,16,471.0,8.722222222222221,8.869711688998981
25590.0,18,560.0,10.566037735849056,8.121224708656275
25595.0,17,620.0,10.163934426229508,8.72789049246573
25600.0,17,696.0,12.0,9.031699640326188
25605.0,17,777.0,13.169491525423728,8.917664601039602
25610.0,18,866.0,14.931034482758621,8.882106304524902
25615.0,16,563.0,9.706896551724139,7.606733168598539
25620.0,16,273.0,4.7894736842105265,7.550142678564845
25625.0,17,245.0,3.769230769230769,8.311676223748442
25630.0,17,167.0,2.6507936507936507,8.586813527267198
25635.0,14,167.0,2.6507936507936507,9.133140974470708
25640.0,16,223.0,3.716666666666667,9.211761269621274
25645.0,13,194.0,3.129032258064516,8.92716186043871
25650.0,15,266.0,4.586206896551724,8.601525374598836
25655.0,17,313.0,4.6716417910447765,8.938405781940663
25660.0,15,340.0,5.3125,9.14301330700983
25665.0,15,407.0,6.359375,9.330894865384503
25670.0,18,492.0,7.6875,9.372143557487949
25675.0,16,382.0,6.366666666666666,8.623635956695619
25680.0,10,168.0,2.9473684210526314,8.87471805912665
25685.0,12,188.0,2.764705882352941,9.070835600247888
25690.0,17,209.0,3.1666666666666665,9.378517713495423
25695.0,15,149.0,2.292307692307692,9.21687561821551
25700.0,14,188.0,2.984126984126984,9.266849888055647
25705.0,14,192.0,3.2542372881355934,8.631326069307612
25710.0,18,264.0,4.714285714285714,8.431155484892765
25715.0,16,235.0,3.671875,9.138077036637458
25720.0,9,148.0,2.3125,10.065073050964129
25725.0,10,134.0,2.09375,10.018124123206047
25730.0,10,115.0,1.8548387096774193,10.311648173961663
25735.0,10,129.0,2.15,9.944915002931142
25740.0,8,140.0,2.413793103448276,9.931963699994833
25745.0,10,173.0,2.621212121212121,10.298851676047628
25750.0,12,230.0,3.7096774193548385,9.99026053377632
25755.0,10,139.0,2.278688524590164,10.002175836959585
25760.0,10,106.0,1.8596491228070176,9.931161100821898
25765.0,8,104.0,1.793103448275862,9.88313274151457
25770.0,11,151.0,2.6491228070175437,9.894611801484448
25775.0,9,87.0,1.380952380952381,9.77632095030892
25780.0,10,121.0,1.9516129032258065,9.910746787175835
25785.0,12,179.0,3.0338983050847457,9.816389515698749
25790.0,11,179.0,3.1403508771929824,9.885495099232443
25795.0,7,159.0,2.9444444444444446,10.143912221757198
25800.0,10,200.0,3.8461538461538463,9.262316132754975
25805.0,15,261.0,4.142857142857143,9.46966702486819
25810.0,13,214.0,3.5081967213114753,9.31945410941174
25815.0,9,166.0,2.721311475409836,9.981670242798394
25820.0,6,85.0,1.4655172413793103,9.92866226269498
25825.0,10,126.0,2.3333333333333335,9.709735098153041
25830.0,11,140.0,2.5925925925925926,9.191007561075889
25835.0,14,204.0,3.4,9.042216212582623
25840.0,15,204.0,3.5172413793103448,8.684891141297966
25845.0,13,197.0,3.283333333333333,9.198955369152085
25850.0,12,228.0,3.9310344827586206,9.371608792100321
25855.0,13,291.0,5.196428571428571,9.008230490127968
25860.0,13,258.0,4.607142857142857,8.209368070840174
25865.0,13,217.0,3.390625,9.155439408604291
25870.0,10,116.0,1.8709677419354838,9.089666194340609
25875.0,11,149.0,2.442622950819672,9.873043353769454
25880.0,12,174.0,2.9491525423728815,9.63755631305263
25885.0,15,240.0,4.067796610169491,9.198916989318342
25890.0,15,238.0,4.175438596491228,9.073588292647097
25895.0,12,179.0,2.712121212121212,9.501224874417764
25900.0,13,174.0,2.761904761904762,9.246807863941875
25905.0,11,155.0,2.5,9.362344097378926
25910.0,11,104.0,1.7333333333333334,9.380946306958615
25915.0,13,149.0,2.5689655172413794,9.31050883553126
25920.0,16,183.0,3.388888888888889,8.603877894048853
25925.0,14,188.0,2.9375,9.344465391473564
25930.0,12,138.0,2.225806451612903,9.190877733491053
25935.0,13,183.0,3.05,9.56918273761428
25940.0,11,228.0,3.864406779661017,9.660102995809476
25945.0,10,262.0,4.517241379310345,9.653814552382766
25950.0,14,320.0,5.517241379310345,9.040743714062824
25955.0,17,399.0,6.234375,9.008442574924018
25960.0,14,335.0,5.317460317460317,9.16318323592519
25965.0,9,223.0,3.596774193548387,9.712309679729517
25970.0,7,105.0,1.721311475409836,9.824057961049709
25975.0,9,102.0,1.7,10.30668341070702
25980.0,10,94.0,1.6491228070175439,9.509528772770354
25985.0,15,133.0,2.078125,9.812832203333441
25990.0,12,158.0,2.507936507936508,9.927486872638221
25995.0,10,148.0,2.5084745762711864,10.07700564911921
26000.0,11,202.0,3.4827586206896552,10.144879631711108
26005.0,10,161.0,2.7758620689655173,9.69369018718938
26010.0,13,220.0,3.793103448275862,9.440750001880367
26015.0,18,256.0,3.9384615384615387,8.98559294237204
26020.0,15,308.0,5.049180327868853,9.233436004127983
26025.0,13,325.0,5.416666666666667,8.99380171655699
26030.0,13,350.0,6.0344827586206895,9.327538121604722
26035.0,11,352.0,6.6415094339622645,8.5047135390024
26040.0,14,417.0,7.867924528301887,9.035677271560223
26045.0,12,215.0,3.467741935483871,9.460226429534112
26050.0,8,130.0,2.1311475409836067,10.384677612125847
26055.0,8,113.0,1.9152542372881356,10.358065346103585
26060.0,9,131.0,2.2203389830508473,10.702328855216251
26065.0,8,96.0,1.6842105263157894,10.515013536427357
26070.0,8,103.0,1.8392857142857142,9.878877222887976
26075.0,10,115.0,1.8253968253968254,10.26414456566417
26080.0,12,170.0,2.7868852459016393,10.554348973742567
26085.0,8,107.0,1.6984126984126984,10.762597958071765
26090.0,6,95.0,1.6101694915254237,11.270472862782249
26095.0,6,72.0,1.2413793103448276,10.690070526832498
26100.0,10,89.0,1.679245283018868,10.262874801748634
26105.0,10,77.0,1.2419354838709677,9.98573612104897
26110.0,10,116.0,2.0350877192982457,10.32941199172608
26115.0,10,166.0,3.018181818181818,10.337187533495262
26120.0,7,134.0,2.5283018867924527,10.357556471144864
26125.0,9,172.0,3.185185185185185,10.038798735461436
26130.0,6,90.0,1.7647058823529411,10.31386500978227
26135.0,6,111.0,1.85,11.143493528540287
26140.0,4,70.0,1.2280701754385965,11.507150788297011
26145.0,5,56.0,0.9824561403508771,11.55041674665902
26150.0,2,24.0,0.43636363636363634,11.560484969411199
26155.0,5,42.0,0.8076923076923077,11.321471180111965
26160.0,6,41.0,0.803921568627451,10.260268543189945
26165.0,10,82.0,1.3898305084745763,10.541209054322639
26170.0,8,103.0,1.8727272727272728,10.469159156820044
26175.0,8,143.0,2.6481481481481484,10.959844062390754
26180.0,7,130.0,2.549019607843137,10.01922056029905
26185.0,8,134.0,2.627450980392157,9.962682901011584
26190.0,8,168.0,3.4285714285714284,8.785188774184975
26195.0,14,230.0,3.9655172413793105,9.502323792959787
26200.0,10,234.0,4.178571428571429,9.634674707814714
26205.0,10,284.0,5.461538461538462,10.058742523725654
26210.0,6,124.0,2.3846153846153846,10.466177668617487
26215.0,3,75.0,1.4423076923076923,10.742063051084067
26220.0,7,45.0,0.8653846153846154,9.730001704546778
26225.0,9,54.0,0.9152542372881356,10.314552980830882
26230.0,8,73.0,1.3035714285714286,10.426989433158537
26235.0,8,113.0,2.017857142857143,10.869145432536998
26240.0,7,92.0,1.6428571428571428,10.584411244606068
26245.0,8,130.0,2.3214285714285716,10.447397735839798
26250.0,7,64.0,1.2307692307692308,10.222091110509732
26255.0,6,83.0,1.4310344827586208,11.128784963289545
26260.0,7,64.0,1.103448275862069,10.723121602820871
26265.0,6,65.0,1.1607142857142858,11.125284516897027
26270.0,4,56.0,1.0566037735849056,10.799576566622001
26275.0,7,89.0,1.7115384615384615,10.774438178589719
26280.0,7,64.0,1.3333333333333333,9.99569538564928
26285.0,8,102.0,1.7586206896551724,10.79448382688953
26290.0,6,83.0,1.456140350877193,10.74110639817731
26295.0,7,116.0,2.1481481481481484,11.187095396548308
26300.0,4,97.0,1.8653846153846154,11.49090243055821
26305.0,6,120.0,2.4,10.763616893049061
26310.0,7,155.0,3.163265306122449,10.358962228484595
26315.0,9,195.0,3.482142857142857,10.694632734188573
26320.0,7,213.0,4.018867924528302,10.758259162380217
26325.0,8,250.0,4.545454545454546,10.876475066293853
26330.0,6,169.0,3.1296296296296298,11.008483820098796
26335.0,3,33.0,0.6226415094339622,10.97096376888985
26340.0,4,10.0,0.20833333333333334,9.70252031624004
26345.0,7,42.0,0.7636363636363637,9.895976583865213
26350.0,9,69.0,1.3018867924528301,10.18822890654414
26355.0,9,114.0,2.1923076923076925,10.576996001309952
26360.0,7,102.0,1.9615384615384615,10.670160111085437
26365.0,7,137.0,2.6862745098039214,10.812369541329431
26370.0,7,116.0,2.4166666666666665,10.270163482166799
26375.0,7,44.0,0.8,10.636802644606984
26380.0,6,68.0,1.2592592592592593,10.622694736305155
26385.0,10,112.0,2.1132075471698113,10.253148979566813
26390.0,10,149.0,2.9215686274509802,10.249391499860998
26395.0,6,154.0,3.08,10.57126350239174
26400.0,7,110.0,2.2916666666666665,9.89050504327829
26405.0,10,148.0,2.5517241379310347,9.998486515531377
26410.0,8,66.0,1.1785714285714286,10.16909785015441
26415.0,8,90.0,1.6666666666666667,10.815526681826217
26420.0,6,83.0,1.5961538461538463,10.661272208857373
26425.0,8,118.0,2.3137254901960786,10.203598702358391
26430.0,9,108.0,2.16,10.492349515615844
26435.0,7,67.0,1.1754385964912282,11.057662993888322
26440.0,6,46.0,0.8214285714285714,11.052977567460337
26445.0,7,73.0,1.280701754385965,11.4460216126934
26450.0,5,41.0,0.7321428571428571,11.25355198860798
26455.0,5,63.0,1.1666666666666667,11.251428182910923
26460.0,5,65.0,1.2745098039215685,10.835334384640355
26465.0,8,95.0,1.6379310344827587,10.987945692869973
26470.0,8,82.0,1.4385964912280702,11.114804497613022
26475.0,4,48.0,0.9056603773584906,11.701825282199142
26480.0,1,16.0,0.32,11.32968360448772
26485.0,4,33.0,0.66,11.184886650827975
26490.0,5,33.0,0.673469387755102,11.152485153853648
26495.0,7,63.0,1.1454545454545455,11.071610002902842
26500.0,6,80.0,1.4814814814814814,10.970102301608073
26505.0,6,110.0,2.156862745098039,11.297243196215137
26510.0,4,81.0,1.653061224489796,10.66380576361688
26515.0,3,50.0,1.0869565217391304,10.905323787489987
26520.0,4,36.0,0.8,10.504701034110768
26525.0,9,69.0,1.2545454545454546,10.306375086969256
26530.0,6,45.0,0.8490566037735849,10.505963809952656
26535.0,6,75.0,1.4150943396226414,10.853406346485187
26540.0,5,75.0,1.5,10.476489547488478
26545.0,7,108.0,2.16,10.622026772568557
26550.0,7,87.0,1.891304347826087,9.348466071000047
26555.0,7,57.0,1.0754716981132075,10.098230584704648
26560.0,7,58.0,1.1153846153846154,9.807080372600025
26565.0,8,88.0,1.6296296296296295,10.556452950450641
26570.0,6,83.0,1.5961538461538463,10.457192122179057
26575.0,7,118.0,2.4081632653061225,10.842427865656186
26580.0,4,72.0,1.469387755102041,10.352175461520904
26585.0,7,98.0,1.7818181818181817,10.24530241673947
26590.0,8,134.0,2.4814814814814814,10.185271299052355
26595.0,9,179.0,3.3773584905660377,10.592045509808882
26600.0,9,224.0,4.3076923076923075,10.664288754666842
26605.0,9,269.0,5.173076923076923,10.372002821578999
26610.0,7,210.0,4.038461538461538,10.104380116899222
26615.0,6,105.0,1.75,9.6811338829016
26620.0,8,37.0,0.6379310344827587,9.648933112835952
26625.0,10,74.0,1.3703703703703705,10.089436897880082
26630.0,9,84.0,1.6153846153846154,9.904181085003582
26635.0,9,129.0,2.480769230769231,9.95377771131256
26640.0,10,129.0,2.5294117647058822,9.372417605461129
26645.0,10,174.0,2.8524590163934427,10.042995415105251
26650.0,9,166.0,2.8620689655172415,10.39736237713408
26655.0,6,87.0,1.5535714285714286,10.558904097453507
26660.0,4,55.0,1.0377358490566038,10.101511751251785
26665.0,7,61.0,1.1730769230769231,10.536180110281784
26670.0,8,80.0,1.5686274509803921,9.358441622568401
26675.0,8,100.0,1.6666666666666667,10.2465382877026
26680.0,9,128.0,2.206896551724138,10.174073525415396
26685.0,11,179.0,3.086206896551724,10.261986304894997
26690.0,9,214.0,3.689655172413793,10.623415439215483
26695.0,8,247.0,4.490909090909091,10.527909063625058
26700.0,12,297.0,5.823529411764706,9.251367250377696
26705.0,15,369.0,6.362068965517241,9.313323970650448
26710.0,14,434.0,7.75,9.181251173218982
26715.0,15,508.0,9.407407407407407,9.21174168430907
26720.0,11,402.0,7.584905660377358,9.154819153350871
26725.0,9,408.0,7.846153846153846,9.009909405805065
26730.0,14,471.0,9.057692307692308,9.231141842836106
26735.0,15,543.0,9.362068965517242,9.255251028092061
26740.0,14,598.0,10.678571428571429,8.830533273685333
26745.0,16,676.0,12.071428571428571,8.779547993030457
26750.0,15,682.0,12.62962962962963,8.673082268397078
26755.0,14,742.0,13.74074074074074,8.70701885742129
26760.0,13,428.0,7.925925925925926,8.570657619807504
26765.0,7,71.0,1.0923076923076922,9.394685197542348
26770.0,7,93.0,1.5245901639344261,9.504077411141473
26775.0,12,146.0,2.433333333333333,9.64084628082128
26780.0,11,169.0,2.913793103448276,9.57494605255519
26785.0,12,227.0,4.127272727272727,9.269306527414507
26790.0,11,220.0,4.074074074074074,8.677980270910659
26795.0,10,189.0,3.0483870967741935,9.399943288305904
26800.0,10,223.0,3.6557377049180326,9.581492278925515
26805.0,14,289.0,4.587301587301587,9.967133129077903
26810.0,12,226.0,3.5873015873015874,10.06837769361531
26815.0,8,145.0,2.377049180327869,10.425570598484217
26820.0,6,107.0,1.7833333333333334,9.485814769496017
26825.0,13,138.0,2.0597014925373136,9.672346639810193
26830.0,13,83.0,1.3387096774193548,9.872491702093766
26835.0,11,122.0,2.033333333333333,10.248911531472837
26840.0,10,156.0,2.6440677966101696,10.304493176288156
26845.0,13,212.0,3.6551724137931036,9.549872802399838
26850.0,13,225.0,4.090909090909091,9.348124476118443
26855.0,11,177.0,2.8095238095238093,9.719221958415678
26860.0,11,217.0,3.4444444444444446,9.620633548295283
26865.0,15,284.0,4.655737704918033,9.597736887108805
26870.0,13,277.0,4.859649122807017,9.480067361069786
26875.0,12,322.0,5.8545454545454545,9.47866645917917
26880.0,14,190.0,3.5849056603773586,8.289063440995529
26885.0,12,179.0,2.753846153846154,9.688524076343102
26890.0,12,181.0,2.9193548387096775,9.672780716455042
26895.0,9,120.0,2.1052631578947367,9.926704704227587
26900.0,8,102.0,1.8545454545454545,9.680338805621176
26905.0,13,154.0,2.8518518518518516,8.912087535028652
26910.0,15,202.0,3.740740740740741,8.781978805273981
26915.0,12,225.0,3.629032258064516,9.300646511498497
26920.0,12,186.0,3.152542372881356,9.187706560845363
26925.0,12,214.0,3.6271186440677967,9.654287944720595
26930.0,11,257.0,4.3559322033898304,10.235642672073466
26935.0,9,290.0,4.915254237288136,10.23521735023604
26940.0,11,341.0,6.2,9.645894723808727
26945.0,14,405.0,6.532258064516129,9.641966754559679
26950.0,15,245.0,4.1525423728813555,9.279985020723696
26955.0,11,226.0,3.896551724137931,9.913174972342562
26960.0,9,126.0,2.290909090909091,9.700609032750464
26965.0,10,126.0,2.1724137931034484,9.842003637134818
26970.0,12,128.0,2.245614035087719,9.634707488372474
26975.0,11,134.0,2.0615384615384613,10.089305063516198
26980.0,9,115.0,1.9166666666666667,10.086183415728389
26985.0,10,164.0,2.7796610169491527,10.143275323536038
26990.0,11,205.0,3.5344827586206895,9.867059311925061
26995.0,11,254.0,4.535714285714286,9.44512115522625
27000.0,13,314.0,5.814814814814815,9.389433016354646
27005.0,15,384.0,5.907692307692308,9.311396636722653
27010.0,12,316.0,5.096774193548387,9.653795894459
27015.0,7,186.0,3.0491803278688523,10.476243316265874
27020.0,4,61.0,1.0338983050847457,10.283187161291877
27025.0,5,43.0,0.7678571428571429,10.225756031267565
27030.0,8,62.0,1.169811320754717,9.625080642588694
27035.0,8,87.0,1.4745762711864407,9.955869023101357
27040.0,9,124.0,2.2142857142857144,9.720170683049455
27045.0,11,177.0,3.1052631578947367,10.014760718776072
27050.0,9,156.0,2.736842105263158,10.126826993376941
27055.0,8,148.0,2.642857142857143,10.101014262602726
27060.0,11,197.0,3.6481481481481484,9.42148947604282
27065.0,13,257.0,4.145161290322581,9.403168475284971
27070.0,15,326.0,5.433333333333334,9.01456482954747
27075.0,12,245.0,4.224137931034483,9.139845805286615
27080.0,10,264.0,4.714285714285714,9.8305169589748
27085.0,8,190.0,3.3333333333333335,9.763300745632247
27090.0,6,79.0,1.4107142857142858,9.763211895747176
27095.0,7,105.0,1.6935483870967742,10.368229636341466
27100.0,10,149.0,2.5254237288135593,10.273256084452163
27105.0,9,179.0,3.1964285714285716,9.821286165564828
27110.0,9,203.0,3.625,9.746334762918071
27115.0,9,178.0,3.2363636363636363,9.768134185412197
27120.0,11,223.0,4.288461538461538,10.019759312083883
27125.0,11,278.0,4.412698412698413,9.9881722504982
27130.0,12,215.0,3.5245901639344264,9.821509126289417
27135.0,9,134.0,2.2333333333333334,10.383645447190174
27140.0,6,92.0,1.6727272727272726,9.874309677446954
27145.0,9,131.0,2.4716981132075473,10.105017148043823
27150.0,6,80.0,1.5384615384615385,9.689515188696133
27155.0,7,59.0,1.0350877192982457,9.92987986652773
27160.0,7,76.0,1.3333333333333333,10.216176515984092
27165.0,10,122.0,2.0677966101694913,10.355365835231424
27170.0,8,110.0,1.8644067796610169,10.280928850929783
27175.0,5,62.0,1.087719298245614,10.246059354498746
27180.0,8,79.0,1.4107142857142858,9.353754409061759
27185.0,12,133.0,2.180327868852459,9.662852263485535
27190.0,11,126.0,2.1,9.696307267510361
27195.0,9,114.0,2.0,10.17179003745361
27200.0,10,160.0,2.909090909090909,9.81396456167089
27205.0,12,219.0,3.8421052631578947,8.972265904392199
27210.0,15,235.0,4.2727272727272725,8.378622120516832
27215.0,12,200.0,3.125,9.213989350211465
27220.0,12,248.0,4.133333333333334,9.164809733856272
27225.0,14,316.0,5.3559322033898304,8.911275586565202
27230.0,14,308.0,5.4035087719298245,8.549995516266922
27235.0,14,328.0,5.963636363636364,8.836487546677478
27240.0,11,184.0,3.68,8.441065650838205
27245.0,11,148.0,2.4262295081967213,9.619341975092784
27250.0,14,153.0,2.55,9.471653983264162
27255.0,10,103.0,1.8070175438596492,9.448401974017651
27260.0,10,153.0,2.6842105263157894,9.782717700067998
27265.0,10,203.0,3.625,9.74545347727081
27270.0,11,255.0,4.553571428571429,9.3967715110025
27275.0,12,226.0,3.53125,9.497413927287848
27280.0,12,280.0,4.516129032258065,9.89944804864026
27285.0,10,213.0,3.380952380952381,10.181154458207045
27290.0,7,190.0,3.1666666666666665,11.089720550706394
27295.0,4,66.0,1.11864406779661,10.690215400827155
27300.0,7,48.0,0.8727272727272727,10.32946575647835
27305.0,10,50.0,0.8064516129032258,10.124497126103305
27310.0,11,103.0,1.6885245901639345,10.62542002806543
27315.0,9,124.0,2.0327868852459017,10.777225568764942
27320.0,10,170.0,2.9310344827586206,10.64804084054507
27325.0,8,137.0,2.4035087719298245,10.42463205790067
27330.0,7,111.0,1.9821428571428572,10.25077863116718
27335.0,6,56.0,0.8615384615384616,10.583526391179825
27340.0,8,72.0,1.180327868852459,10.546256419291693
27345.0,8,80.0,1.4035087719298245,10.846460561711673
27350.0,7,106.0,1.9272727272727272,10.93331164898353
27355.0,7,71.0,1.3396226415094339,10.460590084320929
27360.0,7,100.0,2.0408163265306123,10.532928365195247
27365.0,7,80.0,1.3333333333333333,11.114623435303002
27370.0,4,54.0,0.9152542372881356,11.841108212960263
27375.0,2,24.0,0.42857142857142855,11.81818790433327
27380.0,3,38.0,0.6909090909090909,12.307652822283982
27385.0,4,24.0,0.46153846153846156,11.528128374518486
27390.0,6,42.0,0.84,10.429557479196617
27395.0,9,72.0,1.2413793103448276,10.685667215886271
27400.0,9,117.0,2.0892857142857144,10.884702946596127
27405.0,6,86.0,1.5925925925925926,10.973794163660305
27410.0,5,76.0,1.4615384615384615,11.573758027340574
27415.0,2,22.0,0.46808510638297873,11.216240471888623
27420.0,8,43.0,0.9555555555555556,9.839192209367903
27425.0,9,55.0,1.0185185185185186,10.593460400132033
27430.0,7,85.0,1.6037735849056605,10.750793794299597
27435.0,6,77.0,1.5714285714285714,11.028836356212857
27440.0,6,107.0,2.276595744680851,10.968373468081488
27445.0,5,58.0,1.2083333333333333,10.66389134259214
27450.0,5,56.0,1.1914893617021276,11.347614688584006
27455.0,2,30.0,0.5454545454545454,11.601621577357871
27460.0,5,49.0,0.9074074074074074,11.350904723016058
27465.0,6,49.0,0.9423076923076923,10.791553848893882
27470.0,7,84.0,1.7142857142857142,10.728128315111935
27475.0,8,69.0,1.4375,10.201822626580553
27480.0,9,111.0,2.466666666666667,9.97222257109201
27485.0,6,65.0,1.1403508771929824,10.485429747958314
27490.0,7,72.0,1.3584905660377358,10.819936081903247
27495.0,4,38.0,0.7450980392156863,10.92717440913853
27500.0,5,60.0,1.1764705882352942,11.291003326411413
27505.0,4,49.0,1.0,11.149610100124171
27510.0,5,71.0,1.5777777777777777,10.030142276984405
27515.0,6,50.0,0.9433962264150944,9.748687493476844
27520.0,8,86.0,1.6226415094339623,10.380895102040123
27525.0,5,54.0,1.0,10.879155305066126
27530.0,4,59.0,1.1346153846153846,11.419290005449835
27535.0,1,22.0,0.4230769230769231,11.771707088765975
27540.0,4,32.0,0.64,11.155309714702705
27545.0,3,18.0,0.3103448275862069,11.097987339558205
27550.0,6,41.0,0.7321428571428571,11.118225810379911
27555.0,5,35.0,0.6730769230769231,10.406824932953727
27560.0,8,70.0,1.3725490196078431,10.992062565940639
27565.0,4,39.0,0.7358490566037735,10.88194489793185
27570.0,5,64.0,1.2307692307692308,11.273050241747189
27575.0,4,29.0,0.5,11.128599846973469
27580.0,5,49.0,0.9074074074074074,11.062005845938234
27585.0,6,46.0,0.8846153846153846,11.1572268169363
27590.0,6,61.0,1.2448979591836735,10.9460061311364
27595.0,4,34.0,0.7083333333333334,10.55759275481359
27600.0,7,61.0,1.326086956521739,10.473688806132616
27605.0,6,47.0,0.8245614035087719,10.888077112027752
27610.0,5,66.0,1.1785714285714286,11.53547505426287
27615.0,4,36.0,0.6792452830188679,11.400904614398016
27620.0,4,56.0,1.0769230769230769,11.31146112317635
27625.0,5,41.0,0.7884615384615384,10.859114332748053
27630.0,8,63.0,1.2857142857142858,9.922194249497927
27635.0,7,48.0,0.8571428571428571,10.345663613673684
27640.0,7,78.0,1.4444444444444444,11.027901905245244
27645.0,4,55.0,1.0377358490566038,11.004847429623796
27650.0,4,75.0,1.530612244897959,11.710278364847134
27655.0,1,22.0,0.4583333333333333,11.392321564523966
27660.0,3,35.0,0.7608695652173914,11.289372993428154
27665.0,4,17.0,0.3148148148148148,11.141278801228541
27670.0,6,45.0,0.8653846153846154,11.192732258889645
27675.0,4,37.0,0.7708333333333334,11.376621585140038
27680.0,4,57.0,1.1875,11.276366684093082
27685.0,5,37.0,0.7551020408163265,10.684467965666224
27690.0,6,58.0,1.2083333333333333,10.718127915408362
27695.0,4,41.0,0.7454545454545455,10.917668928345266
27700.0,5,66.0,1.2692307692307692,11.417212136684125
27705.0,5,47.0,0.9038461538461539,10.819874354587027
27710.0,4,66.0,1.2941176470588236,11.178859627026869
