step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
29650.0,10,141.0,2.3114754098360657,10.302895482271285
29655.0,9,157.0,2.6166666666666667,10.26022802854417
29660.0,10,196.0,3.3793103448275863,9.96047366898252
29665.0,13,255.0,4.553571428571429,9.60741994733259
29670.0,12,205.0,3.8679245283018866,9.179325079297504
29675.0,8,125.0,2.0833333333333335,10.03099284470107
29680.0,7,82.0,1.4137931034482758,9.884204446301233
29685.0,10,121.0,2.086206896551724,10.193095903627007
29690.0,8,110.0,1.9642857142857142,10.525381764252462
29695.0,7,89.0,1.6181818181818182,9.982008271098113
29700.0,9,88.0,1.6923076923076923,9.131300933378792
29705.0,12,146.0,2.5172413793103448,9.604906359454821
29710.0,12,141.0,2.473684210526316,9.641854333461033
29715.0,8,102.0,1.8545454545454545,10.340364265922306
29720.0,6,82.0,1.490909090909091,10.463370696509033
29725.0,8,118.0,2.107142857142857,10.68931123125988
29730.0,7,98.0,1.8148148148148149,10.86935565846721
29735.0,7,80.0,1.3114754098360655,10.723134796653232
29740.0,8,85.0,1.4166666666666667,10.76685252611507
29745.0,8,125.0,2.272727272727273,11.087669848578468
29750.0,6,93.0,1.7222222222222223,10.792469341282542
29755.0,3,49.0,0.9607843137254902,10.938145619602711
29760.0,4,36.0,0.7346938775510204,10.358346719525656
29765.0,10,77.0,1.2622950819672132,10.40743858511175
29770.0,10,92.0,1.5862068965517242,10.592081463131294
29775.0,8,122.0,2.103448275862069,10.616322236146736
29780.0,7,97.0,1.830188679245283,10.185874573780357
29785.0,10,142.0,2.784313725490196,9.474730679891222
29790.0,14,150.0,2.9411764705882355,8.946973127313479
29795.0,11,142.0,2.4482758620689653,9.928797976088468
29800.0,9,137.0,2.4464285714285716,10.116626296195347
29805.0,10,172.0,3.0714285714285716,10.495172747669713
29810.0,8,156.0,2.8363636363636364,10.818637283992565
29815.0,6,98.0,1.849056603773585,9.958122757841487
29820.0,9,73.0,1.489795918367347,8.756782070203686
29825.0,13,130.0,2.2413793103448274,9.906103309079436
29830.0,11,128.0,2.327272727272727,10.18679711517148
29835.0,8,117.0,2.1666666666666665,10.947342711924842
29840.0,6,97.0,1.830188679245283,11.091053512101317
29845.0,7,131.0,2.381818181818182,11.087741071927216
29850.0,9,115.0,2.090909090909091,9.802061574693967
29855.0,10,79.0,1.3389830508474576,10.717392816168998
29860.0,8,82.0,1.4642857142857142,10.454196481271428
29865.0,9,97.0,1.7962962962962963,10.43205811459426
29870.0,11,135.0,2.547169811320755,10.103653244591703
29875.0,10,163.0,3.1346153846153846,9.58001970388422
29880.0,11,138.0,2.9361702127659575,8.791756059506389
29885.0,12,192.0,3.2542372881355934,9.802178847680919
29890.0,10,197.0,3.517857142857143,9.943479697145266
29895.0,9,230.0,4.2592592592592595,10.44123526319279
29900.0,6,95.0,1.7924528301886793,10.424626842573566
29905.0,5,75.0,1.4423076923076923,11.029430067287715
29910.0,4,72.0,1.44,10.661920987931818
29915.0,9,108.0,1.8620689655172413,10.323768439859752
29920.0,11,161.0,2.824561403508772,10.556231285021662
29925.0,8,159.0,2.789473684210526,10.576396509082498
29930.0,8,199.0,3.5535714285714284,11.183167083864223
29935.0,6,129.0,2.3454545454545452,10.471991427108293
29940.0,7,97.0,1.8653846153846154,10.218834103676318
29945.0,7,124.0,2.175438596491228,10.164525396776234
29950.0,12,178.0,3.1785714285714284,10.05471509926169
29955.0,10,200.0,3.7037037037037037,10.086955790347155
29960.0,11,251.0,5.02,9.164736478701867
29965.0,11,145.0,2.7884615384615383,9.143703390831947
29970.0,10,143.0,2.9183673469387754,9.334767785194922
29975.0,11,134.0,2.3508771929824563,9.624118005255276
29980.0,10,92.0,1.6140350877192982,10.13192740868534
29985.0,8,105.0,1.9090909090909092,9.76475558631051
29990.0,13,157.0,2.8545454545454545,9.730758779815156
29995.0,11,167.0,3.2115384615384617,9.014702707806064
30000.0,14,232.0,4.549019607843137,8.619750541707038
30005.0,13,155.0,2.540983606557377,9.601623364602924
30010.0,10,179.0,2.9344262295081966,10.439479158638648
30015.0,11,179.0,3.0338983050847457,10.031980935469077
30020.0,7,108.0,1.8620689655172413,10.226315783243948
30025.0,6,68.0,1.1724137931034482,9.978814669620215
30030.0,10,112.0,2.036363636363636,9.357160507361284
30035.0,13,142.0,2.3278688524590163,9.402938658817007
30040.0,14,206.0,3.433333333333333,9.889395514124768
30045.0,11,168.0,2.847457627118644,9.887463369980795
30050.0,9,180.0,3.1578947368421053,10.455697171085161
30055.0,9,168.0,3.0,9.829743899393403
30060.0,11,97.0,1.7636363636363637,9.120766243956917
30065.0,11,147.0,2.370967741935484,9.979871567489619
30070.0,9,107.0,1.8135593220338984,9.950961334853758
30075.0,12,163.0,2.810344827586207,10.21906242986608
30080.0,9,123.0,2.1964285714285716,9.839104486020839
30085.0,10,166.0,2.912280701754386,9.965351492336909
30090.0,11,176.0,3.2,9.472853518809517
30095.0,10,169.0,2.6825396825396823,10.042020468864706
30100.0,11,192.0,3.2542372881355934,9.916340890410464
30105.0,12,249.0,4.293103448275862,9.806944453030004
30110.0,12,275.0,4.910714285714286,9.666237720258067
30115.0,12,335.0,6.320754716981132,9.49524825964003
30120.0,10,175.0,3.3653846153846154,9.351336732015787
30125.0,9,161.0,2.639344262295082,10.077903039752814
30130.0,10,143.0,2.4237288135593222,10.346072456485043
30135.0,7,73.0,1.2586206896551724,10.83228112462984
30140.0,5,77.0,1.3508771929824561,10.941037269011497
30145.0,7,109.0,2.056603773584906,11.083290460722466
30150.0,9,131.0,2.62,9.04579329239161
30155.0,12,176.0,2.983050847457627,9.748735061125197
30160.0,11,220.0,3.8596491228070176,9.675895676123035
30165.0,13,281.0,4.844827586206897,10.00254499097472
30170.0,12,327.0,5.945454545454545,9.455313762763176
30175.0,13,379.0,6.890909090909091,9.29728593124604
30180.0,13,438.0,8.588235294117647,8.882272705112472
30185.0,14,506.0,8.724137931034482,8.842148551213329
30190.0,14,346.0,6.0701754385964914,8.629109584056634
30195.0,10,288.0,5.142857142857143,9.543946769903059
30200.0,7,131.0,2.381818181818182,9.89016635800786
30205.0,7,63.0,1.125,10.329860574002348
30210.0,9,96.0,1.7777777777777777,9.699047465962826
30215.0,12,152.0,2.4126984126984126,9.718794206303894
30220.0,11,170.0,2.8333333333333335,10.053973511045387
30225.0,8,181.0,3.0677966101694913,10.663316939510215
30230.0,5,142.0,2.406779661016949,10.90309920649141
30235.0,6,172.0,3.1272727272727274,10.913331641831439
30240.0,7,205.0,3.7962962962962963,10.26352750607973
30245.0,11,251.0,3.8615384615384616,10.381955272571766
30250.0,11,187.0,2.876923076923077,10.478806063819832
30255.0,7,105.0,1.75,10.755262221374942
30260.0,6,67.0,1.2181818181818183,9.928469813575168
30265.0,9,66.0,1.2692307692307692,9.434963427166242
30270.0,11,64.0,1.2307692307692308,9.496997256633756
30275.0,10,105.0,1.7796610169491525,10.091229954192668
30280.0,10,139.0,2.574074074074074,9.774155783675768
30285.0,10,189.0,3.3157894736842106,10.273480657502297
30290.0,8,180.0,3.3962264150943398,10.186789301596255
30295.0,4,100.0,1.8867924528301887,10.41188745318166
30300.0,6,126.0,2.52,9.624080656925432
30305.0,11,170.0,2.8813559322033897,9.537981844596631
30310.0,10,184.0,3.1186440677966103,9.484837387196286
30315.0,12,241.0,4.228070175438597,9.680954996080633
30320.0,13,305.0,5.545454545454546,9.501169005329736
30325.0,14,371.0,6.625,8.772770124887408
30330.0,15,390.0,7.090909090909091,8.638387039245293
30335.0,14,348.0,5.704918032786885,9.073635253350917
30340.0,14,412.0,7.103448275862069,8.914512866287872
30345.0,16,489.0,8.732142857142858,8.998378301471421
30350.0,12,479.0,8.709090909090909,9.167932302048914
30355.0,13,540.0,10.18867924528302,9.029996921344836
30360.0,14,607.0,11.673076923076923,7.997643288217266
30365.0,19,695.0,11.031746031746032,8.722248613560192
30370.0,16,428.0,7.133333333333334,8.784791124990129
30375.0,9,172.0,2.9152542372881354,9.675380425558544
30380.0,8,139.0,2.43859649122807,9.284466843752703
30385.0,13,89.0,1.5614035087719298,9.001067327526716
30390.0,13,124.0,2.2142857142857144,8.074353502102417
30395.0,19,208.0,3.25,8.599792304296418
30400.0,19,285.0,4.523809523809524,8.788233383914646
30405.0,14,321.0,5.015625,9.031533593148083
30410.0,14,391.0,6.306451612903226,9.376695462084633
30415.0,17,467.0,7.655737704918033,8.777308004216852
30420.0,19,554.0,9.551724137931034,8.10022243157348
30425.0,19,649.0,9.984615384615385,8.574433589134022
30430.0,20,749.0,12.080645161290322,8.205660419192172
30435.0,21,854.0,14.0,8.329607914521166
30440.0,17,696.0,11.6,8.353525549781775
30445.0,16,636.0,10.6,8.30501989939933
30450.0,16,446.0,7.689655172413793,8.044637216202979
30455.0,9,76.0,1.1343283582089552,9.42789465145855
30460.0,9,66.0,1.0153846153846153,9.611809026138143
30465.0,17,131.0,2.0153846153846153,9.379342174477356
30470.0,14,139.0,2.2419354838709675,9.071629932430572
30475.0,15,195.0,3.25,9.304322082979525
30480.0,14,217.0,3.6779661016949152,9.10759345331699
30485.0,16,263.0,3.8115942028985508,9.090316944270555
30490.0,15,230.0,3.3333333333333335,9.49513652069072
30495.0,7,84.0,1.2352941176470589,10.368664866618843
30500.0,7,72.0,1.1076923076923078,9.93281536565795
30505.0,14,131.0,2.1129032258064515,9.90032439372666
30510.0,14,121.0,2.086206896551724,8.82223036941853
30515.0,15,180.0,2.727272727272727,9.765593985978425
30520.0,11,174.0,2.806451612903226,9.850073429991209
30525.0,7,138.0,2.15625,10.881981862537062
30530.0,7,103.0,1.7166666666666666,11.062449529527532
30535.0,6,77.0,1.305084745762712,11.015363080632746
30540.0,10,121.0,2.086206896551724,10.352204424596234
30545.0,12,177.0,2.723076923076923,10.411665739658863
30550.0,11,181.0,2.828125,9.945537291715873
30555.0,11,221.0,3.622950819672131,10.376567081965929
30560.0,9,237.0,4.157894736842105,10.515097527747917
30565.0,9,254.0,4.305084745762712,10.399116146661
30570.0,12,289.0,5.160714285714286,9.83547335607149
30575.0,13,351.0,5.85,9.833336850603464
30580.0,12,184.0,3.1724137931034484,9.701704281332757
30585.0,7,93.0,1.631578947368421,10.368871972067979
30590.0,8,130.0,2.452830188679245,10.460263211970611
30595.0,11,179.0,3.5098039215686274,9.865842016703573
30600.0,9,142.0,2.84,9.191782579449782
30605.0,11,195.0,3.1451612903225805,10.185046954643061
30610.0,11,176.0,3.0344827586206895,10.156491128282013
30615.0,9,157.0,2.754385964912281,10.284866397351953
30620.0,10,206.0,3.6140350877192984,10.570748402545284
30625.0,9,192.0,3.4909090909090907,10.175409660640074
30630.0,11,244.0,4.88,9.794395960036976
30635.0,11,264.0,4.47457627118644,9.868813803795492
30640.0,13,325.0,5.909090909090909,10.038272031828647
30645.0,9,234.0,4.178571428571429,10.447244057026941
30650.0,4,87.0,1.5535714285714286,11.317702322240105
30655.0,4,65.0,1.2264150943396226,10.473807061272568
30660.0,9,100.0,1.9230769230769231,9.70006606254722
30665.0,12,151.0,2.5166666666666666,10.102582304072074
30670.0,12,211.0,3.767857142857143,10.22492193448094
30675.0,9,219.0,3.981818181818182,10.33744696176167
30680.0,5,184.0,3.4716981132075473,10.691481394932152
30685.0,6,210.0,3.8181818181818183,10.5220058947261
30690.0,10,252.0,4.666666666666667,9.933366014552265
30695.0,12,171.0,2.85,9.477662374573855
30700.0,10,90.0,1.5,9.712861488799193
30705.0,10,131.0,2.2586206896551726,9.98783371429106
30710.0,13,191.0,3.6037735849056602,9.41850454834558
30715.0,11,191.0,3.673076923076923,9.005216238688678
30720.0,13,251.0,4.921568627450981,8.799329365819398
30725.0,17,290.0,4.915254237288136,8.797573296752368
30730.0,14,311.0,5.271186440677966,9.378938056479555
30735.0,11,233.0,4.160714285714286,9.417205589702295
30740.0,8,104.0,1.9622641509433962,9.747194969165538
30745.0,7,80.0,1.509433962264151,9.536712184146145
30750.0,12,133.0,2.607843137254902,8.727443888708178
30755.0,15,144.0,2.4827586206896552,8.910186317701541
30760.0,15,213.0,3.736842105263158,9.449184975941371
30765.0,12,227.0,3.783333333333333,10.001389165506254
30770.0,8,204.0,3.457627118644068,10.6250796340501
30775.0,9,169.0,2.913793103448276,10.142339923916323
30780.0,12,112.0,2.036363636363636,9.2770002618862
30785.0,12,143.0,2.3442622950819674,9.096897610970355
30790.0,12,185.0,3.0327868852459017,9.683854298642176
30795.0,10,109.0,1.8166666666666667,9.784282041298718
30800.0,10,125.0,2.1186440677966103,10.373075873207533
30805.0,9,108.0,1.8620689655172413,9.76275466312694
30810.0,11,160.0,2.909090909090909,10.031021369308641
30815.0,10,158.0,2.46875,10.1441536913791
30820.0,10,124.0,2.1016949152542375,9.683124491365689
30825.0,8,95.0,1.6379310344827587,9.991299194681213
30830.0,9,110.0,1.9642857142857142,10.307038313786105
30835.0,8,74.0,1.3454545454545455,10.202052750544755
30840.0,10,124.0,2.3846153846153846,10.26735210916608
30845.0,8,100.0,1.6129032258064515,10.162524303069599
30850.0,10,146.0,2.433333333333333,10.614694811559376
30855.0,9,187.0,3.169491525423729,10.855635859861177
30860.0,9,232.0,4.142857142857143,10.515829463692581
30865.0,11,206.0,3.8867924528301887,9.691701377950663
30870.0,8,126.0,2.4705882352941178,8.988890910237666
30875.0,10,71.0,1.1833333333333333,9.715615531478253
30880.0,10,69.0,1.1896551724137931,10.095321443790544
30885.0,9,85.0,1.4912280701754386,10.106506130746187
30890.0,10,134.0,2.392857142857143,10.66084642463684
30895.0,9,142.0,2.6296296296296298,9.769980672586444
30900.0,10,133.0,2.5576923076923075,8.689533939963075
30905.0,10,145.0,2.4166666666666665,9.27992567232638
30910.0,13,191.0,3.23728813559322,9.50803077530474
30915.0,12,221.0,3.810344827586207,9.71765735201588
30920.0,12,281.0,5.109090909090909,9.930817046953944
30925.0,11,161.0,2.7758620689655173,9.126906695806793
30930.0,10,151.0,2.7962962962962963,9.61101388563953
30935.0,11,147.0,2.3333333333333335,10.094585203848446
30940.0,10,115.0,1.8852459016393444,9.947267190564691
30945.0,8,93.0,1.603448275862069,10.177458271274705
30950.0,10,119.0,2.125,10.373793806742658
30955.0,9,108.0,2.0,10.397358097842496
30960.0,10,157.0,3.019230769230769,10.147079838551852
30965.0,11,121.0,1.9836065573770492,9.766970493031696
30970.0,10,164.0,2.7796610169491527,10.326137897753204
30975.0,10,158.0,2.7241379310344827,10.32586016545379
30980.0,7,103.0,1.7758620689655173,10.301912071998947
30985.0,7,56.0,1.0566037735849056,9.920729681855184
30990.0,11,95.0,1.8269230769230769,9.490596154373291
30995.0,9,72.0,1.2203389830508475,9.91692240413648
31000.0,9,104.0,1.8245614035087718,10.50147206557087
31005.0,6,98.0,1.719298245614035,10.94938296689374
31010.0,6,128.0,2.2857142857142856,11.462878662898024
31015.0,4,97.0,1.7962962962962963,11.262398207841098
31020.0,3,27.0,0.5094339622641509,11.144542296054254
31025.0,4,19.0,0.3220338983050847,10.216026343499626
31030.0,9,58.0,1.0,10.504498902181403
31035.0,7,63.0,1.1454545454545455,10.79302199240086
31040.0,7,98.0,1.9215686274509804,10.770663568623322
31045.0,6,90.0,1.6666666666666667,10.531933906182072
31050.0,9,125.0,2.5,9.989478446622185
31055.0,10,116.0,2.0,9.806951004733442
31060.0,9,76.0,1.3103448275862069,9.782146437250207
31065.0,7,74.0,1.3214285714285714,10.09005749694361
31070.0,10,117.0,2.1666666666666665,10.136202277140555
31075.0,8,103.0,2.1020408163265305,9.234680901321372
31080.0,9,148.0,3.0833333333333335,9.644035776059418
31085.0,8,104.0,1.7333333333333334,10.234129247767578
31090.0,7,136.0,2.4285714285714284,10.759116394385206
31095.0,8,117.0,2.1666666666666665,10.548423029701924
31100.0,4,58.0,1.0943396226415094,10.366601906849231
31105.0,3,26.0,0.49056603773584906,10.88186655170156
31110.0,5,41.0,0.803921568627451,10.328309855955554
31115.0,7,47.0,0.8103448275862069,10.193421391204526
31120.0,9,90.0,1.5789473684210527,10.448935651867616
31125.0,6,100.0,1.694915254237288,10.903353531241565
31130.0,6,130.0,2.3636363636363638,11.133354552174772
31135.0,4,99.0,1.9038461538461537,10.674321781921119
31140.0,5,37.0,0.7115384615384616,10.191055208991044
31145.0,9,37.0,0.6166666666666667,10.116334219152703
31150.0,8,75.0,1.293103448275862,10.522848926550905
31155.0,7,81.0,1.5,10.394138354310824
31160.0,8,121.0,2.372549019607843,10.775473100896239
31165.0,5,80.0,1.509433962264151,10.84196099070409
31170.0,8,110.0,2.1153846153846154,10.108804228898874
31175.0,11,101.0,1.6833333333333333,10.18947759778225
31180.0,8,63.0,1.0862068965517242,10.149216169331718
31185.0,6,71.0,1.3148148148148149,10.298077545395394
31190.0,8,109.0,2.0961538461538463,10.281832896684502
31195.0,8,85.0,1.7,9.422072089923528
31200.0,11,129.0,2.63265306122449,9.402300015343855
31205.0,9,113.0,1.8833333333333333,10.225155936316854
31210.0,8,146.0,2.56140350877193,10.634679047133728
31215.0,9,135.0,2.4545454545454546,10.037193583563333
31220.0,6,84.0,1.6153846153846154,10.389840810181076
31225.0,3,40.0,0.7843137254901961,10.371166502321016
31230.0,7,60.0,1.2244897959183674,10.441447763568185
31235.0,8,72.0,1.2857142857142858,10.355329061123824
31240.0,10,118.0,2.107142857142857,10.70629666559399
31245.0,8,113.0,1.9482758620689655,10.848868909611596
31250.0,7,147.0,2.5789473684210527,11.163707723558593
31255.0,7,125.0,2.358490566037736,10.673449663173344
31260.0,7,76.0,1.4901960784313726,10.640870789199335
31265.0,7,51.0,0.8947368421052632,10.275509713806942
31270.0,9,71.0,1.290909090909091,10.427413141915677
31275.0,9,81.0,1.528301886792453,10.646675110049678
31280.0,9,126.0,2.423076923076923,10.331363171148194
31285.0,11,140.0,2.6923076923076925,9.51594287059705
31290.0,10,137.0,2.6346153846153846,9.480253600966567
31295.0,9,148.0,2.466666666666667,9.75507760156595
31300.0,13,200.0,3.5714285714285716,9.929300077994514
31305.0,9,112.0,2.036363636363636,10.31291939897437
31310.0,8,111.0,2.0943396226415096,10.686068262609732
31315.0,7,84.0,1.6470588235294117,10.66445471672547
31320.0,7,114.0,2.375,10.982723698549743
31325.0,7,96.0,1.6551724137931034,11.008572973244192
31330.0,7,55.0,1.0,10.976288687018256
31335.0,6,51.0,0.9622641509433962,10.943467680233757
31340.0,8,87.0,1.6730769230769231,11.037599455477505
31345.0,8,50.0,0.9615384615384616,9.739933126589367
31350.0,10,92.0,1.84,9.805980635145415
31355.0,9,104.0,1.8245614035087718,10.45334246034107
31360.0,9,149.0,2.709090909090909,10.697868282208464
31365.0,7,134.0,2.392857142857143,10.935394544192357
31370.0,4,85.0,1.6037735849056605,11.33349043781061
31375.0,5,88.0,1.6923076923076923,10.76983560878553
31380.0,8,122.0,2.392156862745098,10.053649168420169
31385.0,11,162.0,2.793103448275862,10.042178242140052
31390.0,13,221.0,3.9464285714285716,10.18965852615809
31395.0,11,245.0,4.537037037037037,10.177372782190298
31400.0,8,241.0,4.7254901960784315,10.538149304051721
31405.0,7,249.0,4.882352941176471,10.072002497663036
31410.0,10,295.0,5.9,9.897882929178182
31415.0,11,346.0,5.9655172413793105,9.824618152468467
31420.0,14,409.0,7.303571428571429,9.5031082039144
31425.0,13,442.0,8.185185185185185,9.279282605288943
31430.0,12,478.0,9.192307692307692,9.290938124887882
31435.0,11,231.0,4.714285714285714,8.77721036951574
31440.0,8,76.0,1.5833333333333333,8.836985759726936
31445.0,8,68.0,1.1333333333333333,9.69726724261951
31450.0,10,115.0,1.9166666666666667,10.265592446195845
31455.0,13,175.0,3.0172413793103448,9.687840738508044
31460.0,11,145.0,2.6363636363636362,9.518821655262668
31465.0,11,200.0,3.7037037037037037,10.06925841586984
31470.0,8,178.0,3.358490566037736,9.704160296017593
31475.0,8,147.0,2.4915254237288136,9.641151689882138
31480.0,9,182.0,3.0847457627118646,9.88018634791202
31485.0,11,233.0,3.9491525423728815,10.108266588112166
31490.0,10,179.0,3.1403508771929824,10.050017590757172
31495.0,8,115.0,2.090909090909091,10.101954309219531
31500.0,11,159.0,2.9444444444444446,9.147547021171961
31505.0,15,228.0,3.8,9.158195547413772
31510.0,16,246.0,4.241379310344827,8.747133034541536
31515.0,13,248.0,4.509090909090909,9.318886219242232
31520.0,10,152.0,2.7636363636363637,9.423481329074159
31525.0,10,167.0,2.9298245614035086,10.389389102728643
31530.0,8,155.0,2.767857142857143,10.28359597916469
31535.0,9,109.0,1.7580645161290323,9.970291025710317
31540.0,12,130.0,2.1666666666666665,9.408988785236906
31545.0,11,151.0,2.6491228070175437,9.54631903563369
31550.0,11,170.0,3.1481481481481484,9.437066993923507
31555.0,14,233.0,4.314814814814815,8.91342375244187
31560.0,16,271.0,5.018518518518518,8.477439251945457
31565.0,15,297.0,4.640625,9.281307512627388
31570.0,14,321.0,5.095238095238095,9.08647450046415
31575.0,14,360.0,5.901639344262295,9.73624847186035
31580.0,12,376.0,6.163934426229508,9.788311306401297
31585.0,12,436.0,7.517241379310345,9.740926306755497
31590.0,12,460.0,8.679245283018869,8.003738914769505
31595.0,17,525.0,8.60655737704918,8.740350612350683
31600.0,16,571.0,9.516666666666667,8.739742880078179
31605.0,16,649.0,10.46774193548387,9.338672624891581
31610.0,13,666.0,10.918032786885245,9.601273512438176
31615.0,14,733.0,12.423728813559322,9.571359257653688
31620.0,14,767.0,13.696428571428571,8.39713276968631
31625.0,16,842.0,13.365079365079366,8.553021502240552
31630.0,18,505.0,8.278688524590164,8.459683195794991
31635.0,8,84.0,1.3770491803278688,9.500653004393477
31640.0,8,98.0,1.6333333333333333,9.693710211131405
31645.0,13,151.0,2.559322033898305,9.56684147502473
31650.0,12,137.0,2.4035087719298245,8.78015627723876
31655.0,16,207.0,3.1846153846153844,8.798968698127657
31660.0,17,280.0,4.516129032258065,8.695078219090991
31665.0,18,370.0,6.065573770491803,8.997412450486804
31670.0,14,340.0,5.666666666666667,9.16043891508492
31675.0,7,220.0,3.793103448275862,9.388916050702475
31680.0,10,264.0,4.631578947368421,9.055358970729909
31685.0,16,334.0,4.840579710144928,9.08271947278289
31690.0,16,296.0,4.417910447761194,9.333093676137882
31695.0,12,190.0,2.96875,9.64407075594281
31700.0,10,172.0,2.819672131147541,9.340561410283906
31705.0,11,149.0,2.4833333333333334,8.933304519620252
31710.0,16,194.0,3.4035087719298245,8.051838926723041
31715.0,15,235.0,3.6153846153846154,8.86957739169368
31720.0,13,160.0,2.5806451612903225,8.98042688530924
31725.0,12,154.0,2.40625,9.72436933942302
31730.0,14,204.0,3.3442622950819674,9.586260681041534
31735.0,12,251.0,4.254237288135593,9.96829384483915
31740.0,12,288.0,5.142857142857143,9.615548790051204
31745.0,15,340.0,5.3125,9.385370074497528
31750.0,16,263.0,4.241935483870968,8.901870174356898
31755.0,12,219.0,3.5901639344262297,9.857583093618016
31760.0,9,115.0,1.9166666666666667,10.023433749681287
31765.0,9,130.0,2.1666666666666665,10.094733802705408
31770.0,10,124.0,2.2142857142857144,9.07745984497266
31775.0,13,141.0,2.169230769230769,9.359015773468132
31780.0,12,144.0,2.2857142857142856,9.41635926355615
31785.0,12,187.0,3.0161290322580645,9.824188692532617
31790.0,10,138.0,2.3,9.875740595737543
31795.0,8,136.0,2.2666666666666666,10.10697828591055
31800.0,9,98.0,1.7818181818181817,9.82096466676328
31805.0,11,149.0,2.257575757575758,10.418822737616429
31810.0,12,206.0,3.169230769230769,10.597322635955333
31815.0,12,196.0,3.111111111111111,10.207806139502223
31820.0,10,182.0,3.0847457627118646,10.054105143989444
31825.0,11,153.0,2.6842105263157894,9.563634415570574
31830.0,13,185.0,3.490566037735849,9.185465851173182
31835.0,14,128.0,2.064516129032258,9.351770400814598
31840.0,13,159.0,2.65,9.7880953234405
31845.0,10,131.0,2.183333333333333,10.09463089549582
31850.0,9,170.0,2.8813559322033897,10.782488289927329
31855.0,9,159.0,2.890909090909091,9.570879546773085
31860.0,12,153.0,2.9423076923076925,8.847295189822017
31865.0,12,112.0,1.8983050847457628,9.353703408686359
31870.0,11,121.0,2.1228070175438596,9.814949520818486
31875.0,9,117.0,2.0892857142857144,9.975154788398246
31880.0,10,166.0,2.9642857142857144,10.535415882937855
31885.0,7,103.0,1.8070175438596492,10.222187661125131
31890.0,8,142.0,2.5357142857142856,10.077122924930043
31895.0,9,130.0,2.096774193548387,10.197733232757344
31900.0,9,118.0,1.9666666666666666,10.308867837565678
31905.0,7,90.0,1.5254237288135593,10.425162093738473
31910.0,8,93.0,1.631578947368421,10.645314218481236
31915.0,9,123.0,2.1964285714285716,10.195691210510804
31920.0,10,154.0,2.8518518518518516,9.50919530611879
31925.0,12,200.0,3.225806451612903,9.947418635812392
31930.0,12,257.0,4.283333333333333,10.308408632077484
31935.0,9,155.0,2.6724137931034484,10.215559472288577
31940.0,8,168.0,3.0,10.433520641191146
31945.0,6,73.0,1.3272727272727274,10.701191250431584
31950.0,6,69.0,1.3269230769230769,11.010330696672053
31955.0,4,79.0,1.3859649122807018,11.189976057249861
31960.0,7,110.0,2.0,11.187840595091464
31965.0,6,136.0,2.3859649122807016,11.311269300206916
31970.0,7,169.0,3.0727272727272728,11.126534476735236
31975.0,8,118.0,2.2264150943396226,10.327870884640388
31980.0,6,77.0,1.4807692307692308,10.293649978782668
31985.0,8,103.0,1.7758620689655173,10.027759158853
31990.0,12,154.0,2.7017543859649122,10.30168011782879
31995.0,8,86.0,1.5925925925925926,10.325499713535661
32000.0,6,85.0,1.6346153846153846,11.225866026620727
32005.0,4,77.0,1.4807692307692308,11.087797789401954
32010.0,6,105.0,2.142857142857143,10.868227692766267
32015.0,6,77.0,1.375,10.642108606907067
32020.0,7,51.0,0.9444444444444444,10.44236917998289
32025.0,6,72.0,1.3846153846153846,10.386792897482271
32030.0,9,110.0,2.2,9.99969709703218
32035.0,7,80.0,1.6666666666666667,9.866233546801299
32040.0,9,121.0,2.574468085106383,9.64084022595844
32045.0,8,110.0,1.896551724137931,10.03746507276311
32050.0,9,132.0,2.3157894736842106,10.424986192385967
32055.0,8,118.0,2.107142857142857,10.531165206257572
32060.0,6,95.0,1.7592592592592593,10.85764866146699
32065.0,4,47.0,0.9038461538461539,10.258071673520398
32070.0,11,86.0,1.6862745098039216,9.521567533158628
32075.0,10,67.0,1.1964285714285714,10.061434582494426
32080.0,8,98.0,1.8148148148148149,10.775919662336948
32085.0,7,86.0,1.5087719298245614,10.902085274670586
32090.0,7,121.0,2.2,11.187454731610162
32095.0,7,101.0,1.9056603773584906,10.725234082586349
32100.0,5,69.0,1.3529411764705883,10.515558123506189
32105.0,6,44.0,0.7719298245614035,10.044993600237989
32110.0,11,94.0,1.6785714285714286,10.430674359496361
32115.0,7,68.0,1.2363636363636363,10.54006008280381
32120.0,8,107.0,2.0576923076923075,10.635535896699992
32125.0,8,94.0,1.7407407407407407,9.855590764273895
32130.0,9,133.0,2.607843137254902,9.992203626082945
32135.0,8,121.0,2.0166666666666666,10.51371929605857
32140.0,7,99.0,1.706896551724138,10.53539082074064
32145.0,4,68.0,1.2830188679245282,10.513731331600649
32150.0,7,99.0,1.9038461538461537,10.716076715802881
32155.0,6,51.0,1.0,10.190797805924833
32160.0,9,89.0,1.78,9.963707647471269
32165.0,7,88.0,1.4193548387096775,10.623950980310717
32170.0,7,123.0,2.0847457627118646,10.955408218346617
32175.0,7,105.0,1.875,11.141424000304998
32180.0,4,71.0,1.392156862745098,11.42896259962452
32185.0,3,16.0,0.3137254901960784,11.152596206371769
32190.0,6,34.0,0.6938775510204082,10.71145420130881
32195.0,8,69.0,1.3018867924528301,10.738378649355882
32200.0,8,109.0,2.0961538461538463,10.722689387568373
32205.0,9,146.0,2.7037037037037037,10.723778283412546
32210.0,9,191.0,3.673076923076923,10.557207180281436
