step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
14055.0,5,56.0,0.9655172413793104,10.870385259244697
14060.0,4,37.0,0.6607142857142857,10.52934432043479
14065.0,9,72.0,1.2857142857142858,10.166834189346206
14070.0,9,77.0,1.4259259259259258,9.862159422502568
14075.0,12,131.0,2.183333333333333,9.827323531017594
14080.0,10,137.0,2.3220338983050848,10.010915329931755
14085.0,10,173.0,2.8360655737704916,10.49725396642176
14090.0,8,161.0,2.875,10.476136439480493
14095.0,5,85.0,1.5740740740740742,10.319688500131614
14100.0,6,31.0,0.6326530612244898,9.403549223121209
14105.0,9,59.0,1.0350877192982457,10.14086974913367
14110.0,6,53.0,0.9636363636363636,10.540790848842029
14115.0,8,88.0,1.6603773584905661,10.544278044634014
14120.0,6,77.0,1.4807692307692308,10.717518261257972
14125.0,7,108.0,1.9636363636363636,10.864830643087055
14130.0,6,85.0,1.5454545454545454,10.232239238246486
14135.0,7,33.0,0.515625,10.874638185109546
14140.0,6,39.0,0.6610169491525424,10.751308628523045
14145.0,9,79.0,1.462962962962963,10.487997173062832
14150.0,10,110.0,2.1153846153846154,10.12374001741392
14155.0,6,120.0,2.3076923076923075,10.346255570026225
14160.0,12,160.0,3.1372549019607843,8.962621041698327
14165.0,14,226.0,3.896551724137931,9.570021361836535
14170.0,10,185.0,3.3636363636363638,9.54725878648808
14175.0,9,222.0,4.036363636363636,10.429685106176581
14180.0,9,267.0,4.944444444444445,9.845994512080516
14185.0,13,327.0,6.411764705882353,9.304620329945354
14190.0,14,394.0,7.88,8.598247678469896
14195.0,16,467.0,8.051724137931034,9.089675578015505
14200.0,12,305.0,5.545454545454546,9.155506114985993
14205.0,9,228.0,4.071428571428571,9.756318001199398
14210.0,8,171.0,3.0535714285714284,10.233632581989541
14215.0,6,64.0,1.1428571428571428,10.264135615727204
14220.0,12,109.0,2.0961538461538463,9.166013880128725
14225.0,15,180.0,3.0508474576271185,9.03236366057075
14230.0,17,228.0,3.9310344827586206,8.627328695458187
14235.0,14,256.0,4.413793103448276,9.030939132089639
14240.0,11,176.0,3.142857142857143,9.211795861465376
14245.0,10,183.0,3.1016949152542375,9.21380201403826
14250.0,12,184.0,3.2857142857142856,8.850339639700602
14255.0,10,125.0,1.9841269841269842,8.713127312229544
14260.0,12,118.0,1.903225806451613,8.719410390919611
14265.0,14,176.0,3.087719298245614,8.69535111017256
14270.0,14,229.0,4.017543859649122,8.901454889980883
14275.0,11,262.0,4.763636363636364,8.88364736917678
14280.0,13,319.0,6.018867924528302,8.546809479679267
14285.0,17,397.0,6.107692307692307,9.166756694564524
14290.0,17,351.0,5.484375,8.770340371223039
14295.0,13,323.0,5.046875,9.531656098781095
14300.0,10,184.0,2.967741935483871,9.651182278642219
14305.0,8,121.0,1.9836065573770492,9.930080151065393
14310.0,9,125.0,2.0833333333333335,9.530324032048977
14315.0,14,189.0,3.0,9.308948613752694
14320.0,14,216.0,3.4838709677419355,9.603385440269621
14325.0,11,237.0,3.703125,10.336677785540754
14330.0,10,193.0,3.1639344262295084,9.63841787422134
14335.0,10,144.0,2.526315789473684,9.129532650640307
14340.0,9,77.0,1.3508771929824561,8.637499993329747
14345.0,12,84.0,1.2727272727272727,9.653334716968226
14350.0,13,109.0,1.703125,9.835460699412153
14355.0,13,174.0,2.761904761904762,10.119453678337246
14360.0,10,160.0,2.6666666666666665,10.327180882010518
14365.0,8,163.0,2.716666666666667,10.77955466047066
14370.0,7,143.0,2.4237288135593222,10.69547946243565
14375.0,7,71.0,1.0757575757575757,10.232006927005363
14380.0,8,48.0,0.8,10.008446435044943
14385.0,10,97.0,1.6724137931034482,10.176798995947037
14390.0,9,104.0,1.8245614035087718,10.50549816364476
14395.0,9,149.0,2.6607142857142856,10.740326224076183
14400.0,8,137.0,2.6346153846153846,9.702522233678772
14405.0,11,158.0,2.6333333333333333,10.24142663087835
14410.0,10,151.0,2.559322033898305,10.318066632059303
14415.0,7,78.0,1.368421052631579,10.200695542362432
14420.0,5,61.0,1.0892857142857142,10.554426432701472
14425.0,8,96.0,1.7454545454545454,10.143225358466756
14430.0,11,133.0,2.462962962962963,9.802535130577118
14435.0,9,151.0,2.559322033898305,10.159632842977475
14440.0,11,189.0,3.2586206896551726,9.923478082073029
14445.0,13,249.0,4.15,10.169802225100442
14450.0,11,294.0,5.25,9.924606714165602
14455.0,13,345.0,6.388888888888889,9.29729041398559
14460.0,16,418.0,8.36,8.353506428277306
14465.0,18,504.0,9.0,8.547016902514452
14470.0,16,570.0,10.178571428571429,8.897197653351114
14475.0,15,636.0,11.563636363636364,9.308617763824829
14480.0,12,526.0,10.115384615384615,9.3178002601063
14485.0,8,406.0,7.381818181818182,9.93335486663476
14490.0,9,447.0,8.433962264150944,9.317486279253027
14495.0,13,507.0,8.59322033898305,9.346531189210488
14500.0,19,588.0,9.966101694915254,8.595497448312127
14505.0,16,339.0,5.844827586206897,8.726575838924754
14510.0,9,130.0,2.3214285714285716,9.630926619015133
14515.0,9,117.0,2.1272727272727274,9.233922609442514
14520.0,9,95.0,1.7924528301886793,9.538164259088859
14525.0,10,137.0,2.140625,10.037128315683306
14530.0,14,199.0,3.262295081967213,9.71283038302252
14535.0,11,187.0,3.0655737704918034,9.820922911578911
14540.0,9,183.0,3.0,10.378708904949281
14545.0,7,188.0,3.2413793103448274,9.707158563762794
14550.0,12,203.0,3.56140350877193,9.120543481811916
14555.0,13,266.0,4.222222222222222,9.840923572863003
14560.0,12,303.0,4.887096774193548,9.971047125309179
14565.0,12,363.0,5.854838709677419,10.264131436801414
14570.0,11,279.0,4.573770491803279,10.206651468280548
14575.0,7,166.0,2.9642857142857144,9.976124933685512
14580.0,11,213.0,3.8727272727272726,9.19555050300043
14585.0,16,282.0,4.548387096774194,9.207765616795836
14590.0,16,362.0,5.934426229508197,9.309368256459274
14595.0,13,248.0,4.133333333333334,9.324608239616031
14600.0,9,204.0,3.642857142857143,9.876499436070622
14605.0,9,149.0,2.6140350877192984,9.735969366031178
14610.0,9,166.0,3.018181818181818,9.816261240414569
14615.0,12,200.0,3.278688524590164,9.721563459069102
14620.0,14,267.0,4.603448275862069,9.55088465200635
14625.0,13,268.0,4.701754385964913,9.318545197966246
14630.0,12,315.0,5.7272727272727275,9.727705243130112
14635.0,10,313.0,5.6909090909090905,9.683021284092892
14640.0,12,369.0,6.833333333333333,9.44579206580117
14645.0,12,393.0,5.954545454545454,9.618122217896383
14650.0,15,462.0,7.333333333333333,9.65923646028889
14655.0,12,486.0,7.967213114754099,9.728716487042368
14660.0,12,546.0,9.75,9.951330438856427
14665.0,8,256.0,4.7407407407407405,9.586923339711038
14670.0,5,53.0,1.0192307692307692,8.902348375202367
14675.0,12,98.0,1.6610169491525424,9.075119139362805
14680.0,16,171.0,2.9482758620689653,9.19893345184746
14685.0,13,158.0,2.6779661016949152,9.253774532627672
14690.0,11,181.0,3.175438596491228,9.843906076808873
14695.0,13,240.0,4.285714285714286,9.64506341210912
14700.0,13,305.0,5.648148148148148,8.914011244690837
14705.0,15,368.0,5.935483870967742,8.849563999315754
14710.0,17,450.0,7.627118644067797,8.191948938081197
14715.0,18,456.0,7.862068965517241,8.278064882739338
14720.0,14,461.0,8.232142857142858,8.50308305249661
14725.0,15,489.0,8.288135593220339,7.817650502091816
14730.0,18,571.0,9.844827586206897,8.295522122850556
14735.0,17,637.0,9.651515151515152,8.850916341849675
14740.0,18,724.0,11.3125,8.680207219088473
14745.0,14,527.0,8.783333333333333,9.009548657534106
14750.0,4,82.0,1.3898305084745763,9.874837657185875
14755.0,8,101.0,1.7719298245614035,9.278020361560673
14760.0,15,168.0,3.0,8.215252702943655
14765.0,19,256.0,3.8208955223880596,8.365248194594953
14770.0,20,356.0,5.313432835820896,8.8693856646585
14775.0,16,366.0,5.545454545454546,9.076380043449845
14780.0,9,274.0,4.2153846153846155,9.589129604979476
14785.0,9,203.0,3.3833333333333333,8.495918811521708
14790.0,14,98.0,1.6896551724137931,7.951423030879295
14795.0,13,95.0,1.4179104477611941,8.623069176663247
14800.0,16,161.0,2.476923076923077,8.90808394816981
14805.0,16,230.0,3.484848484848485,9.202381058909088
14810.0,12,268.0,4.1875,9.27675116905289
14815.0,14,333.0,5.285714285714286,8.85274187898251
14820.0,16,408.0,6.688524590163935,8.167815094755367
14825.0,20,504.0,7.522388059701493,8.40279261989888
14830.0,18,432.0,6.6461538461538465,8.38783579053656
14835.0,11,250.0,4.032258064516129,8.830880866292123
14840.0,15,314.0,5.064516129032258,8.725722751421088
14845.0,19,402.0,6.380952380952381,8.648424131675855
14850.0,20,436.0,7.032258064516129,7.936950714131751
14855.0,19,447.0,6.573529411764706,8.460948959745233
14860.0,19,295.0,4.682539682539683,7.880230692327409
14865.0,15,257.0,4.145161290322581,8.655690309089131
14870.0,17,319.0,5.145161290322581,8.412932043029057
14875.0,17,395.0,6.810344827586207,8.131309883053078
14880.0,16,462.0,8.105263157894736,7.62228401025312
14885.0,20,548.0,7.942028985507246,8.539978535209801
14890.0,18,448.0,6.787878787878788,8.622275101211603
14895.0,11,194.0,2.9846153846153847,9.393888452862988
14900.0,11,249.0,3.830769230769231,10.035269756408553
14905.0,11,304.0,4.75,10.002853673940525
14910.0,13,365.0,5.703125,9.548829513073358
14915.0,18,446.0,6.371428571428571,9.449979720742038
14920.0,16,309.0,4.544117647058823,9.283277660292764
14925.0,11,256.0,3.764705882352941,10.018456387183377
14930.0,12,219.0,3.3692307692307693,9.811456516519305
14935.0,13,200.0,3.076923076923077,9.337746390869771
14940.0,14,153.0,2.4285714285714284,8.692377863976924
14945.0,13,141.0,2.0434782608695654,9.22364873919628
14950.0,15,200.0,3.076923076923077,9.22301963837346
14955.0,14,252.0,4.0,9.355837053050378
14960.0,13,302.0,5.033333333333333,8.99873518796225
14965.0,15,365.0,5.7936507936507935,8.663683865049778
14970.0,18,433.0,6.983870967741935,8.30300223540787
14975.0,20,531.0,7.925373134328358,8.888662456490614
14980.0,17,599.0,9.075757575757576,8.879651776267249
14985.0,19,687.0,10.904761904761905,8.794643990268993
14990.0,20,786.0,13.322033898305085,8.475470883967175
14995.0,19,865.0,14.913793103448276,8.057933132741145
15000.0,21,956.0,16.771929824561404,7.569624144245522
15005.0,21,781.0,11.656716417910447,7.6918987536500865
15010.0,14,577.0,8.742424242424242,8.760864818774243
15015.0,16,649.0,9.984615384615385,8.89357849310203
15020.0,20,742.0,12.366666666666667,8.160915100922768
15025.0,19,785.0,13.771929824561404,7.370455051455148
15030.0,23,894.0,15.964285714285714,6.910751931613068
15035.0,22,597.0,9.184615384615384,7.399619299879615
15040.0,15,236.0,3.746031746031746,8.319623690855853
15045.0,12,177.0,2.723076923076923,8.861288597069665
15050.0,13,135.0,2.076923076923077,9.29004264626036
15055.0,14,144.0,2.25,9.460119781445142
15060.0,14,210.0,3.3333333333333335,9.061885835411346
15065.0,17,203.0,2.9,9.166131738350398
15070.0,16,272.0,3.9420289855072466,9.336493515957018
15075.0,15,237.0,3.646153846153846,9.20478258380415
15080.0,9,161.0,2.515625,9.780079168950195
15085.0,8,98.0,1.4848484848484849,9.884092840816917
15090.0,11,114.0,1.78125,9.817661045436083
15095.0,12,110.0,1.5714285714285714,9.674580683151206
15100.0,15,184.0,2.6285714285714286,9.96010504543507
15105.0,12,190.0,2.8358208955223883,9.735705925304613
15110.0,13,243.0,3.796875,9.710873886437142
15115.0,10,189.0,3.098360655737705,9.64178539076387
15120.0,8,122.0,2.103448275862069,9.640321774019604
15125.0,8,63.0,0.9,10.140664632659904
15130.0,10,97.0,1.4477611940298507,10.7520596068928
15135.0,8,89.0,1.435483870967742,11.043452152802427
15140.0,8,129.0,2.15,11.028104468874037
15145.0,7,101.0,1.7413793103448276,10.586132505558203
15150.0,10,142.0,2.5357142857142856,10.162282150424081
15155.0,9,80.0,1.2903225806451613,10.06239702415537
15160.0,9,61.0,1.0338983050847457,10.382761145205144
15165.0,8,80.0,1.3114754098360655,10.409826537447513
15170.0,10,126.0,2.1724137931034484,10.380181644742356
15175.0,9,122.0,2.1785714285714284,9.899228734073303
15180.0,10,135.0,2.5,9.343765503281283
15185.0,11,110.0,1.746031746031746,9.662036884336324
15190.0,11,145.0,2.457627118644068,10.151591183639454
15195.0,8,90.0,1.6363636363636365,10.432830239544042
15200.0,6,89.0,1.7115384615384615,10.910192357084462
15205.0,5,107.0,1.9814814814814814,10.956901678220358
15210.0,8,138.0,2.6037735849056602,10.434154188547396
15215.0,9,180.0,3.0,10.550092354112374
15220.0,9,225.0,3.8135593220338984,11.00482720744794
15225.0,7,190.0,3.4545454545454546,10.865180036812284
15230.0,7,184.0,3.3454545454545452,10.513697258658862
15235.0,8,197.0,3.7169811320754715,10.084840176802095
15240.0,13,248.0,4.769230769230769,9.556886928659413
15245.0,11,291.0,4.619047619047619,10.249827880418714
15250.0,12,348.0,5.8,10.501325594061388
15255.0,12,408.0,7.555555555555555,10.135801239945591
15260.0,13,471.0,9.235294117647058,9.608171471283075
15265.0,14,540.0,11.020408163265307,9.25784168486775
15270.0,15,612.0,12.75,8.669461497560048
15275.0,16,618.0,11.444444444444445,8.675078597081901
15280.0,14,587.0,10.87037037037037,9.257146692740855
15285.0,13,634.0,11.74074074074074,9.17113617137938
15290.0,15,706.0,13.576923076923077,9.212039641543358
15295.0,14,763.0,15.26,8.162557765973615
15300.0,18,835.0,16.7,7.690913147567669
15305.0,18,909.0,15.947368421052632,7.9153863548286925
15310.0,20,1004.0,17.928571428571427,8.081279816418377
15315.0,17,624.0,11.142857142857142,8.360492094483883
15320.0,7,135.0,2.4107142857142856,9.652237472370887
15325.0,7,132.0,2.2758620689655173,9.342794508457127
15330.0,16,173.0,3.0892857142857144,8.411321010813596
15335.0,17,252.0,3.876923076923077,9.105153565577153
15340.0,19,341.0,5.328125,9.17553798739173
15345.0,18,429.0,7.032786885245901,8.795049269052372
15350.0,18,519.0,8.508196721311476,9.00713799399659
15355.0,15,490.0,8.448275862068966,8.505332640772567
15360.0,9,346.0,6.178571428571429,8.790611499207342
15365.0,14,406.0,6.059701492537314,9.274780087001698
15370.0,20,496.0,7.515151515151516,9.186607643943864
15375.0,18,559.0,8.734375,8.92289068120955
15380.0,19,650.0,10.833333333333334,8.74709020614189
15385.0,18,398.0,6.745762711864407,7.835628660191664
15390.0,12,228.0,4.071428571428571,7.817173838944462
15395.0,17,281.0,4.390625,8.25821006333241
15400.0,22,364.0,5.777777777777778,8.415623224297656
15405.0,22,474.0,7.292307692307692,8.469826367817625
15410.0,19,537.0,8.523809523809524,8.481475567201308
15415.0,20,633.0,10.37704918032787,7.783204021976932
15420.0,22,742.0,12.576271186440678,7.372960165250856
15425.0,24,861.0,13.045454545454545,7.9688079282658375
15430.0,21,718.0,10.878787878787879,8.008073365450931
15435.0,12,364.0,5.6,8.971447343777918
15440.0,10,240.0,3.75,9.303119268664808
15445.0,10,52.0,0.8125,9.368139123223376
15450.0,11,73.0,1.1587301587301588,8.680722132649977
15455.0,12,78.0,1.1304347826086956,9.533890913438013
15460.0,14,113.0,1.661764705882353,9.622186926614052
15465.0,17,194.0,2.9393939393939394,9.345221498575704
15470.0,15,205.0,3.203125,9.059118769104225
15475.0,12,195.0,3.0952380952380953,9.336016824221165
15480.0,12,182.0,3.033333333333333,8.95680435291426
15485.0,13,218.0,3.0704225352112675,9.720257824112377
15490.0,13,243.0,3.5217391304347827,9.755990482089796
15495.0,15,315.0,4.7727272727272725,9.706967413922628
15500.0,11,207.0,3.234375,9.738979846872343
15505.0,10,163.0,2.546875,9.187556841658042
15510.0,14,221.0,3.7457627118644066,8.382846868526483
15515.0,17,297.0,4.432835820895522,9.053163503988154
15520.0,13,237.0,3.646153846153846,9.207523635224087
15525.0,10,204.0,3.1384615384615384,9.90857059429881
15530.0,9,128.0,2.098360655737705,10.132975808939088
15535.0,8,137.0,2.3220338983050848,10.163878595798618
15540.0,7,90.0,1.5517241379310345,9.894573271891097
15545.0,6,57.0,0.8769230769230769,10.22168573537892
15550.0,6,36.0,0.5806451612903226,10.388784694783167
15555.0,7,67.0,1.1166666666666667,10.453873033236164
15560.0,6,49.0,0.8448275862068966,10.527789085866614
15565.0,8,86.0,1.4333333333333333,10.644102765493962
15570.0,8,85.0,1.4406779661016949,9.643283045184916
15575.0,9,81.0,1.2272727272727273,10.593618591896876
15580.0,6,95.0,1.484375,10.437271649654907
15585.0,11,141.0,2.35,10.429518109462489
15590.0,8,137.0,2.4035087719298245,10.48394100097119
15595.0,8,177.0,3.2181818181818183,10.752135718946857
15600.0,7,135.0,2.547169811320755,10.195365450400436
15605.0,7,84.0,1.3770491803278688,10.741179796504493
15610.0,9,71.0,1.2456140350877194,10.240881872651045
15615.0,8,78.0,1.3928571428571428,10.82414040646485
15620.0,5,63.0,1.1666666666666667,10.556147272168586
15625.0,10,102.0,1.9615384615384615,9.540115923001455
15630.0,13,125.0,2.5,9.01877669414873
15635.0,11,146.0,2.607142857142857,9.82984512292839
15640.0,9,180.0,3.272727272727273,9.829076030196438
15645.0,12,235.0,4.196428571428571,9.87451494217305
15650.0,10,156.0,2.943396226415094,9.366346604242299
15655.0,11,181.0,3.4150943396226414,9.435963860908918
15660.0,10,149.0,2.8653846153846154,9.141907628063276
15665.0,9,115.0,1.9166666666666667,9.965018567334427
15670.0,9,121.0,2.0508474576271185,9.968604188207774
15675.0,12,177.0,3.0517241379310347,10.290875359232292
15680.0,9,183.0,3.327272727272727,10.508729673426526
15685.0,10,229.0,4.163636363636364,9.94511494406896
15690.0,13,197.0,3.6481481481481484,9.186047654499223
15695.0,11,132.0,2.1639344262295084,9.638067498842618
15700.0,10,159.0,2.65,9.718668803747645
15705.0,13,219.0,3.7758620689655173,9.716057072392804
15710.0,11,183.0,3.327272727272727,9.263095653401557
15715.0,11,157.0,2.9074074074074074,8.9506146727816
15720.0,10,118.0,2.3137254901960786,8.586953044172034
15725.0,13,168.0,2.6666666666666665,9.577801217672084
15730.0,12,176.0,2.838709677419355,10.089085510269026
15735.0,8,119.0,2.0517241379310347,10.183471853929941
15740.0,9,160.0,2.857142857142857,10.008698229880684
15745.0,11,213.0,3.8727272727272726,9.327170016400654
15750.0,13,180.0,3.3962264150943398,8.452967552280496
15755.0,14,244.0,4.066666666666666,9.096509968526995
15760.0,14,205.0,3.5344827586206895,9.052359742573058
15765.0,11,180.0,3.103448275862069,9.501408914582608
15770.0,10,177.0,3.0517241379310347,10.045422225963868
15775.0,8,119.0,2.125,10.154971680864236
15780.0,9,142.0,2.6792452830188678,8.797816368704767
15785.0,13,176.0,2.983050847457627,8.726767489822237
15790.0,15,142.0,2.406779661016949,8.764585128499311
15795.0,13,186.0,3.263157894736842,9.698810384843686
15800.0,11,228.0,4.0,10.008082256692157
15805.0,12,284.0,4.896551724137931,9.38539049524694
15810.0,12,292.0,5.214285714285714,8.796779131122051
15815.0,12,245.0,3.769230769230769,9.476673453748587
15820.0,11,291.0,4.619047619047619,9.577278517757838
15825.0,15,360.0,6.0,9.230680674195302
15830.0,14,388.0,6.689655172413793,9.093650323549342
15835.0,16,462.0,8.105263157894736,8.77263067615958
15840.0,15,272.0,4.945454545454545,8.127648794968623
15845.0,11,179.0,2.671641791044776,9.5553488238901
15850.0,12,181.0,2.873015873015873,9.662424060285478
15855.0,10,127.0,2.0483870967741935,9.868432981862082
15860.0,10,177.0,3.1052631578947367,9.795883534390772
15865.0,11,157.0,2.8035714285714284,9.337563695997156
15870.0,14,219.0,4.055555555555555,9.021496971855823
15875.0,15,211.0,3.3492063492063493,9.018398665298273
15880.0,12,231.0,3.725806451612903,9.871369976577059
15885.0,11,146.0,2.3548387096774195,9.79978497323464
15890.0,9,165.0,2.75,10.375355633980497
15895.0,9,149.0,2.5254237288135593,9.729134990008781
15900.0,10,114.0,1.9655172413793103,9.74456727102986
15905.0,8,140.0,2.1875,9.850470746391796
15910.0,12,194.0,3.180327868852459,10.01866546391514
15915.0,9,131.0,2.1475409836065573,9.853791362914162
15920.0,11,163.0,2.810344827586207,9.742215395365958
15925.0,9,93.0,1.576271186440678,9.65288718166878
15930.0,10,109.0,1.912280701754386,9.674743776131402
15935.0,10,108.0,1.6615384615384616,9.563003660167885
15940.0,9,98.0,1.5806451612903225,9.812886069520099
15945.0,7,96.0,1.5483870967741935,9.937712157262467
15950.0,9,137.0,2.2459016393442623,10.000083868087515
15955.0,8,129.0,2.15,10.191984009987042
15960.0,9,171.0,3.109090909090909,9.951266893814147
15965.0,10,186.0,3.0,10.127095074398689
15970.0,7,175.0,2.8688524590163933,10.569481950836582
15975.0,8,187.0,3.1166666666666667,10.480110550063625
15980.0,10,237.0,4.3090909090909095,10.48154476969994
15985.0,10,254.0,4.7924528301886795,8.952283048170223
15990.0,14,322.0,6.1923076923076925,9.146167119136292
15995.0,11,163.0,2.810344827586207,9.361922414757617
16000.0,9,128.0,2.2857142857142856,9.72077987336788
16005.0,7,131.0,2.381818181818182,9.953974543966812
16010.0,10,178.0,3.2363636363636363,10.628750964527264
16015.0,8,193.0,3.5090909090909093,10.724667102688004
16020.0,10,236.0,4.627450980392157,9.737987872801114
16025.0,12,194.0,3.3448275862068964,9.396967245760031
16030.0,12,116.0,2.0350877192982457,9.437928490513384
16035.0,10,132.0,2.4,9.535991112429457
16040.0,12,189.0,3.4363636363636365,9.568002638967368
16045.0,11,206.0,3.6140350877192984,9.146555810888966
16050.0,15,274.0,5.074074074074074,8.72437760426666
16055.0,14,311.0,5.098360655737705,9.69815296449406
16060.0,11,320.0,5.423728813559322,9.723969533467042
16065.0,9,209.0,3.6666666666666665,9.505437870656191
16070.0,7,67.0,1.1754385964912282,9.547860177290383
16075.0,7,55.0,0.9821428571428571,9.780707512862124
16080.0,10,99.0,1.8679245283018868,9.009592833303428
16085.0,16,133.0,2.078125,8.938823469382067
16090.0,14,155.0,2.421875,9.61008299458793
16095.0,12,174.0,2.806451612903226,9.678128089543431
16100.0,9,164.0,2.8771929824561404,9.097333540946876
16105.0,10,154.0,2.75,8.621701562417282
16110.0,14,210.0,3.9622641509433962,8.479276235607351
16115.0,15,248.0,4.0,8.998751885467971
16120.0,13,281.0,4.683333333333334,9.60947795679124
16125.0,11,296.0,4.852459016393443,9.628257860581392
16130.0,9,294.0,4.9,10.500206091472428
16135.0,10,340.0,5.762711864406779,10.156671616888788
16140.0,14,399.0,7.388888888888889,9.189736319274605
16145.0,13,430.0,6.825396825396825,9.388688966190381
16150.0,15,503.0,8.112903225806452,9.294588465716124
16155.0,13,524.0,8.733333333333333,9.494870747950557
16160.0,13,565.0,9.576271186440678,9.571752650472352
16165.0,14,631.0,10.694915254237289,9.51612487099712
16170.0,14,701.0,12.981481481481481,8.86755649567897
16175.0,16,744.0,12.0,9.25205712443076
16180.0,17,825.0,13.524590163934427,9.193967558730389
16185.0,14,470.0,8.10344827586207,9.050242505126583
16190.0,7,106.0,1.8596491228070176,9.73916961101583
16195.0,10,82.0,1.490909090909091,8.924908893672463
16200.0,13,112.0,2.074074074074074,8.89460333105442
16205.0,16,154.0,2.3333333333333335,9.366576574823268
16210.0,17,235.0,3.671875,9.325623600822745
16215.0,16,294.0,4.9,8.869057757077787
16220.0,15,363.0,6.368421052631579,9.046117460844494
16225.0,12,312.0,5.571428571428571,7.996197827151515
16230.0,9,161.0,2.9814814814814814,7.942571506027175
16235.0,12,201.0,3.1904761904761907,8.856497427636613
16240.0,18,279.0,4.5,8.929574059173763
16245.0,16,318.0,4.96875,9.11584643991391
16250.0,15,384.0,6.095238095238095,9.514988808482403
16255.0,16,460.0,7.540983606557377,9.276372830231676
16260.0,17,542.0,9.186440677966102,8.60237069085506
16265.0,20,633.0,9.738461538461538,8.381207432701109
16270.0,23,744.0,11.80952380952381,8.169997276620473
16275.0,24,861.0,14.114754098360656,7.78564608417419
16280.0,20,797.0,13.283333333333333,7.7364839105069425
16285.0,15,647.0,10.26984126984127,7.911505364975934
16290.0,21,735.0,12.049180327868852,7.574099540449269
16295.0,25,854.0,13.34375,7.345211227934586
16300.0,23,576.0,9.290322580645162,7.137391882371851
16305.0,16,287.0,4.629032258064516,7.740437967158945
16310.0,17,356.0,5.741935483870968,7.995333799317666
16315.0,21,456.0,7.475409836065574,7.331262118913507
16320.0,25,538.0,8.819672131147541,6.489184531192969
16325.0,20,605.0,8.402777777777779,8.086646444746805
16330.0,18,546.0,7.690140845070423,8.349616912624958
16335.0,14,441.0,6.211267605633803,9.23646258551539
16340.0,12,226.0,3.2753623188405796,9.364280715330267
16345.0,10,99.0,1.523076923076923,9.276517723171798
16350.0,13,154.0,2.4444444444444446,8.471790093578463
16355.0,19,239.0,3.3661971830985915,9.010336702213703
16360.0,17,221.0,3.157142857142857,8.980410076038122
16365.0,14,245.0,3.550724637681159,9.622782771625706
16370.0,14,315.0,4.565217391304348,10.022984378205535
16375.0,10,243.0,3.6818181818181817,9.586197204351052
16380.0,8,181.0,2.7846153846153845,9.825608354394925
16385.0,13,226.0,3.095890410958904,9.60670803652524
16390.0,16,306.0,4.5,9.33596949992522
16395.0,14,236.0,3.6307692307692307,9.232318170483572
16400.0,10,132.0,2.0952380952380953,9.41156507196811
16405.0,9,120.0,1.8461538461538463,9.458389745857442
16410.0,13,180.0,2.8125,9.125001219141698
16415.0,14,143.0,2.0140845070422535,9.525643166859151
16420.0,10,150.0,2.3076923076923075,10.292816113658683
16425.0,11,164.0,2.6031746031746033,10.004057012026223
16430.0,9,143.0,2.3833333333333333,10.289940301206833
16435.0,8,142.0,2.406779661016949,10.103013976959211
16440.0,10,191.0,3.4107142857142856,9.735417820318192
16445.0,11,204.0,3.090909090909091,9.966246522324319
16450.0,13,263.0,4.109375,10.323523383260419
16455.0,12,202.0,3.4237288135593222,10.035254209350066
16460.0,9,159.0,2.694915254237288,10.081108642917576
16465.0,10,199.0,3.491228070175439,9.188339546376906
16470.0,15,264.0,4.888888888888889,8.59718862933153
16475.0,13,225.0,3.6885245901639343,9.068884190516702
16480.0,9,146.0,2.5172413793103448,9.318019732697133
16485.0,8,112.0,1.8666666666666667,9.6345187795829
16490.0,10,141.0,2.35,10.072814416278218
16495.0,9,130.0,2.3214285714285716,9.236576896283244
16500.0,10,93.0,1.7547169811320755,8.84810315428934
16505.0,12,139.0,2.278688524590164,9.089157660345377
16510.0,16,210.0,3.559322033898305,8.95847820075604
16515.0,13,211.0,3.5762711864406778,9.349081349161635
16520.0,9,162.0,2.7457627118644066,9.98934543779448
16525.0,10,208.0,3.5254237288135593,9.771746685903132
16530.0,15,269.0,4.719298245614035,8.766305470991982
16535.0,15,288.0,4.363636363636363,9.278420273166343
16540.0,14,267.0,4.238095238095238,9.422157400663458
16545.0,14,327.0,5.45,9.503256581938636
16550.0,16,404.0,6.8474576271186445,9.254187620414505
16555.0,15,403.0,7.327272727272727,8.224243193009778
16560.0,17,407.0,7.826923076923077,8.244374834162857
16565.0,17,476.0,7.67741935483871,8.813627223788496
16570.0,19,569.0,9.327868852459016,9.057209946360812
16575.0,16,355.0,5.916666666666667,8.954578473593719
16580.0,12,212.0,3.719298245614035,9.234159489276244
16585.0,13,197.0,3.456140350877193,8.825840589862494
16590.0,14,162.0,2.9454545454545453,8.346685696283503
16595.0,13,192.0,3.0476190476190474,9.062194107596907
16600.0,14,236.0,3.933333333333333,9.506493322575363
16605.0,12,186.0,2.9523809523809526,9.997143777942064
16610.0,10,130.0,2.0634920634920637,9.987773430869582
16615.0,11,149.0,2.5254237288135593,9.192574836453431
16620.0,11,142.0,2.491228070175439,8.804412711389295
16625.0,13,184.0,2.787878787878788,9.16221338740245
16630.0,15,256.0,3.878787878787879,9.560488502997513
16635.0,14,278.0,4.276923076923077,9.76716606761563
16640.0,12,287.0,4.629032258064516,9.631823337453854
16645.0,10,149.0,2.365079365079365,9.360793950492111
