step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
9085.0,12,281.0,4.4603174603174605,9.550856531483344
9090.0,14,350.0,5.833333333333333,9.211090990527289
9095.0,11,222.0,3.3636363636363638,9.599427850735802
9100.0,8,194.0,3.03125,10.206575713379078
9105.0,12,165.0,2.7966101694915255,9.333753606141224
9110.0,9,95.0,1.6666666666666667,9.614540013275958
9115.0,9,111.0,1.9821428571428572,9.036225670135453
9120.0,13,163.0,3.0754716981132075,8.487954888008883
9125.0,14,131.0,2.0153846153846153,8.99391550009592
9130.0,12,177.0,2.723076923076923,9.82779357745393
9135.0,11,198.0,3.2459016393442623,9.748714202569687
9140.0,9,190.0,3.392857142857143,9.408548072436142
9145.0,12,223.0,3.982142857142857,9.032193993996653
9150.0,14,289.0,5.160714285714286,8.872184329647746
9155.0,16,344.0,5.292307692307692,9.10870748455969
9160.0,13,385.0,5.923076923076923,9.487596393646333
9165.0,11,230.0,3.59375,9.611963768692068
9170.0,8,124.0,2.0,10.45107166537004
9175.0,10,157.0,2.6166666666666667,10.187784613307015
9180.0,13,215.0,3.8392857142857144,9.505734616298247
9185.0,14,161.0,2.596774193548387,9.295869689483204
9190.0,14,193.0,3.216666666666667,9.515007361468916
9195.0,11,177.0,3.1052631578947367,9.591573541079548
9200.0,9,176.0,3.142857142857143,10.600833699177258
9205.0,10,146.0,2.607142857142857,10.02659234667996
9210.0,9,86.0,1.5357142857142858,9.501092327064715
9215.0,13,145.0,2.3015873015873014,9.608938377211885
9220.0,12,164.0,2.6885245901639343,9.565763221410482
9225.0,14,218.0,3.6333333333333333,9.74065251898519
9230.0,12,262.0,4.440677966101695,9.41936409443093
9235.0,12,295.0,5.267857142857143,8.878534678618665
9240.0,16,360.0,6.428571428571429,8.712339159461871
9245.0,17,444.0,6.529411764705882,9.603084395036158
9250.0,14,353.0,5.603174603174603,9.769694753148542
9255.0,11,363.0,6.1525423728813555,9.96340999553722
9260.0,10,217.0,3.807017543859649,10.210851027170712
9265.0,6,92.0,1.6727272727272726,10.278878319584342
9270.0,6,99.0,1.8,10.063591276694007
9275.0,12,148.0,2.3492063492063493,10.267094079628434
9280.0,9,167.0,2.8793103448275863,10.603240743920018
9285.0,9,212.0,3.593220338983051,11.137912258528193
9290.0,9,257.0,4.589285714285714,10.876143321534963
9295.0,11,307.0,5.482142857142857,9.628972139550841
9300.0,17,265.0,4.732142857142857,8.697110707067404
9305.0,13,226.0,3.5873015873015874,9.682389392377546
9310.0,10,189.0,3.098360655737705,10.038517248731008
9315.0,8,92.0,1.6140350877192982,10.32659514608709
9320.0,7,64.0,1.1851851851851851,10.015568791172136
9325.0,11,110.0,2.037037037037037,9.94814921240309
9330.0,12,140.0,2.6923076923076925,9.905915662906072
9335.0,16,206.0,3.4915254237288136,9.175858290715242
9340.0,14,233.0,4.017241379310345,9.490467311872338
9345.0,11,229.0,4.163636363636364,9.909593855036755
9350.0,10,203.0,3.830188679245283,9.857386665936776
9355.0,9,98.0,1.849056603773585,9.962316489908979
9360.0,7,96.0,1.8461538461538463,9.660459995221949
9365.0,13,147.0,2.4098360655737703,9.907804524623042
9370.0,14,199.0,3.3728813559322033,9.5898709001264
9375.0,12,239.0,4.192982456140351,9.563155215326875
9380.0,12,288.0,5.333333333333333,9.312071984770219
9385.0,16,357.0,6.735849056603773,8.51434056235379
9390.0,16,263.0,5.0576923076923075,8.16958275882336
9395.0,14,310.0,5.254237288135593,9.123673897521234
9400.0,13,245.0,4.298245614035087,9.166469794065707
9405.0,9,137.0,2.3620689655172415,9.834721347734655
9410.0,11,128.0,2.2857142857142856,9.461020055842406
9415.0,10,99.0,1.7678571428571428,9.307245622773499
9420.0,9,90.0,1.6071428571428572,8.659681651356506
9425.0,13,147.0,2.296875,9.397392891898935
9430.0,14,164.0,2.6451612903225805,9.204563106373396
9435.0,11,162.0,2.7,9.766147981193818
9440.0,11,206.0,3.433333333333333,9.764685355677095
9445.0,13,268.0,4.253968253968254,10.092514566622961
9450.0,14,279.0,4.728813559322034,9.268181751066049
9455.0,15,276.0,4.3125,9.367672190754075
9460.0,15,334.0,5.301587301587301,9.334713990251533
9465.0,17,417.0,7.067796610169491,8.992002663772096
9470.0,15,281.0,4.844827586206897,9.066046570599337
9475.0,11,237.0,4.232142857142857,9.270518010275836
9480.0,10,188.0,3.4814814814814814,8.857860203901785
9485.0,13,145.0,2.265625,9.10816639602771
9490.0,13,153.0,2.5081967213114753,9.236328513361734
9495.0,13,137.0,2.3620689655172415,9.208727099322465
9500.0,13,186.0,3.206896551724138,8.740988749107432
9505.0,16,240.0,4.285714285714286,8.293804782967737
9510.0,16,203.0,3.690909090909091,7.050355523519797
9515.0,16,221.0,3.507936507936508,8.512364024930408
9520.0,14,268.0,4.39344262295082,8.785977888460922
9525.0,15,333.0,5.285714285714286,9.236231677120712
9530.0,13,342.0,5.428571428571429,9.548743851979333
9535.0,9,278.0,4.412698412698413,10.024296389014983
9540.0,11,326.0,5.344262295081967,9.400170772414718
9545.0,16,399.0,5.867647058823529,9.264813558575625
9550.0,14,390.0,6.09375,8.952717554229043
9555.0,16,449.0,7.360655737704918,9.37916316867203
9560.0,15,514.0,8.566666666666666,9.777605881880204
9565.0,16,591.0,9.53225806451613,9.583469259909348
9570.0,16,613.0,10.389830508474576,8.400652100610383
9575.0,16,599.0,9.075757575757576,8.740249653950501
9580.0,14,327.0,5.360655737704918,8.751558483548143
9585.0,10,82.0,1.3898305084745763,9.198598328618314
9590.0,9,88.0,1.5172413793103448,8.771196873205202
9595.0,16,156.0,2.736842105263158,8.858164253965237
9600.0,19,244.0,4.357142857142857,8.147212677156038
9605.0,17,282.0,4.147058823529412,8.756110347845768
9610.0,13,286.0,4.4,9.153354547005742
9615.0,14,287.0,4.629032258064516,9.18841765763968
9620.0,11,227.0,3.721311475409836,9.321253942136671
9625.0,9,104.0,1.7333333333333334,9.259032861381346
9630.0,12,116.0,1.9661016949152543,9.442585232109279
9635.0,13,147.0,2.227272727272727,9.439583208949564
9640.0,15,219.0,3.3692307692307693,9.565467985094665
9645.0,13,181.0,2.828125,9.502057069757882
9650.0,10,181.0,2.9193548387096775,10.20700158563709
9655.0,10,173.0,2.8360655737704916,10.144054396762368
9660.0,9,108.0,1.8,9.581266786535936
9665.0,9,77.0,1.1492537313432836,9.667252271649927
9670.0,11,82.0,1.28125,9.888060516588045
9675.0,11,95.0,1.5573770491803278,9.75951663405596
9680.0,12,154.0,2.566666666666667,9.834916605936108
9685.0,9,121.0,1.9836065573770492,10.004059763799296
9690.0,11,163.0,2.76271186440678,9.695429291434493
9695.0,12,169.0,2.5223880597014925,9.75363172013426
9700.0,10,123.0,1.9523809523809523,9.777591436061119
9705.0,8,101.0,1.6833333333333333,9.93253268809631
9710.0,10,107.0,1.9107142857142858,10.130112542061871
9715.0,10,119.0,2.2037037037037037,9.983427430809627
9720.0,11,173.0,3.2037037037037037,9.5459736636686
9725.0,13,142.0,2.1515151515151514,9.561672546676272
9730.0,13,200.0,3.1746031746031744,10.138488680075065
9735.0,11,234.0,3.9,10.20766384108263
9740.0,11,289.0,5.0701754385964914,10.09727667556819
9745.0,12,272.0,4.771929824561403,9.337493279576744
9750.0,11,161.0,3.156862745098039,8.70749345571608
9755.0,9,76.0,1.2881355932203389,9.373943021195672
9760.0,9,84.0,1.423728813559322,9.971727109203735
9765.0,10,86.0,1.4576271186440677,10.012390995792972
9770.0,11,140.0,2.456140350877193,10.52369538737087
9775.0,9,156.0,2.736842105263158,9.325488152833257
9780.0,10,141.0,2.517857142857143,8.7743124700469
9785.0,13,201.0,3.2419354838709675,9.35345469894313
9790.0,14,212.0,3.533333333333333,9.345637801501185
9795.0,14,248.0,4.275862068965517,9.752818532525056
9800.0,12,256.0,4.571428571428571,9.815954436372433
9805.0,13,318.0,5.389830508474576,9.379021256921096
9810.0,17,348.0,6.105263157894737,8.89233746170086
9815.0,15,364.0,5.870967741935484,9.352667785825934
9820.0,14,395.0,6.694915254237288,9.18958268705304
9825.0,13,454.0,7.964912280701754,9.375517795672446
9830.0,15,485.0,8.660714285714286,8.79540782064708
9835.0,16,565.0,10.272727272727273,8.768983999611434
9840.0,13,318.0,5.888888888888889,8.859138459783203
9845.0,6,110.0,1.746031746031746,10.3293609204945
9850.0,8,138.0,2.1904761904761907,10.436081526747035
9855.0,14,198.0,3.2459016393442623,9.667869344812196
9860.0,14,194.0,3.288135593220339,9.624153917877717
9865.0,10,135.0,2.4107142857142856,9.740350396455119
9870.0,8,121.0,2.2,9.308418832753922
9875.0,13,175.0,2.8688524590163933,8.849997436426628
9880.0,16,252.0,4.271186440677966,8.89276767461091
9885.0,16,332.0,5.442622950819672,9.406139314310824
9890.0,16,401.0,7.035087719298246,8.886322591963406
9895.0,16,481.0,8.43859649122807,8.46190678981302
9900.0,18,375.0,6.696428571428571,7.296141036394297
9905.0,14,262.0,4.225806451612903,8.733227740489186
9910.0,13,248.0,4.203389830508475,8.800743980183237
9915.0,13,141.0,2.389830508474576,9.369240765867383
9920.0,10,128.0,2.245614035087719,9.52376798372836
9925.0,13,185.0,3.0833333333333335,9.499910891045056
9930.0,15,240.0,4.0,8.736739726319069
9935.0,15,291.0,4.279411764705882,9.467311116791425
9940.0,13,252.0,3.876923076923077,9.177144128109065
9945.0,12,234.0,3.8360655737704916,9.81559284253588
9950.0,12,112.0,1.8666666666666667,9.428130099493538
9955.0,15,150.0,2.6315789473684212,9.023516775355231
9960.0,14,189.0,3.5,8.635630850656817
9965.0,14,248.0,3.757575757575758,9.651383347537834
9970.0,15,269.0,4.138461538461539,9.6839934171901
9975.0,10,222.0,3.5238095238095237,10.227469522462295
9980.0,11,260.0,4.333333333333333,9.885179556457521
9985.0,16,327.0,5.45,8.974689758933751
9990.0,18,396.0,6.827586206896552,8.29881767512359
9995.0,16,443.0,6.611940298507463,9.113080985968843
10000.0,16,519.0,8.109375,8.927031530758747
10005.0,18,608.0,9.5,9.102073322231899
10010.0,15,419.0,6.868852459016393,9.04727583911123
10015.0,9,296.0,5.192982456140351,9.418543945256776
10020.0,12,348.0,6.444444444444445,8.64794180718254
10025.0,14,195.0,3.0952380952380953,8.81461042195721
10030.0,12,162.0,2.5714285714285716,9.369466335972687
10035.0,13,182.0,3.0847457627118646,9.566818088457989
10040.0,14,252.0,4.421052631578948,9.81766561392783
10045.0,12,291.0,4.932203389830509,9.253579868624158
10050.0,14,354.0,6.103448275862069,8.996306561045516
10055.0,13,326.0,4.865671641791045,9.56221249226496
10060.0,10,317.0,4.731343283582089,9.991803432685701
10065.0,11,244.0,3.753846153846154,10.061062936070067
10070.0,8,93.0,1.5,10.128600556463189
10075.0,8,104.0,1.793103448275862,9.868201510984303
10080.0,11,145.0,2.543859649122807,9.423873730423642
10085.0,13,165.0,2.5,9.465635772222456
10090.0,14,235.0,3.7903225806451615,9.777042725366721
10095.0,13,280.0,4.745762711864407,9.807870932916181
10100.0,12,330.0,5.593220338983051,9.667487541256195
10105.0,13,338.0,5.827586206896552,9.09371141007212
10110.0,14,283.0,5.1454545454545455,8.697412235470354
10115.0,12,315.0,5.338983050847458,8.667992428107558
10120.0,16,389.0,6.706896551724138,8.871763675893186
10125.0,16,456.0,7.728813559322034,9.001235538026886
10130.0,12,494.0,8.517241379310345,9.311919189012599
10135.0,15,562.0,9.689655172413794,9.01320226714534
10140.0,17,645.0,11.727272727272727,8.362610475564429
10145.0,19,720.0,11.80327868852459,7.602390853329916
10150.0,19,805.0,13.19672131147541,8.19788905200091
10155.0,16,519.0,8.508196721311476,8.432452658173919
10160.0,11,250.0,4.310344827586207,9.07451495712267
10165.0,9,103.0,1.7457627118644068,9.133852929187887
10170.0,14,125.0,2.232142857142857,8.740767396656484
10175.0,14,163.0,2.5076923076923077,9.161813262554988
10180.0,12,185.0,2.9838709677419355,9.284703914122145
10185.0,13,224.0,3.6129032258064515,9.56107525907478
10190.0,14,293.0,4.725806451612903,9.820801197287242
10195.0,11,332.0,5.442622950819672,9.653104801048265
10200.0,13,394.0,6.566666666666666,9.605770578697106
10205.0,14,452.0,6.457142857142857,9.57993076565824
10210.0,17,529.0,7.895522388059701,9.594064351992227
10215.0,16,493.0,7.584615384615384,9.519915618159136
10220.0,12,381.0,6.0476190476190474,9.671964848478165
10225.0,7,156.0,2.557377049180328,9.774340596610248
10230.0,6,66.0,1.1379310344827587,9.678510821265913
10235.0,10,109.0,1.7301587301587302,9.812595519309333
10240.0,12,167.0,2.693548387096774,10.151470801698093
10245.0,13,229.0,3.7540983606557377,10.047527772684816
10250.0,12,248.0,4.065573770491803,9.800561469214893
10255.0,11,211.0,3.7017543859649122,9.15988133968041
10260.0,13,266.0,4.836363636363636,8.444472639600804
10265.0,17,344.0,5.548387096774194,8.602802632694942
10270.0,20,442.0,7.245901639344262,8.621541085046157
10275.0,16,407.0,6.783333333333333,8.719132323354684
10280.0,14,441.0,7.47457627118644,9.148099483668924
10285.0,12,253.0,4.147540983606557,9.086802829911651
10290.0,9,183.0,3.210526315789474,9.553302615968468
10295.0,12,166.0,2.59375,9.038731120511967
10300.0,12,93.0,1.5,9.158906768156418
10305.0,11,124.0,2.1379310344827585,9.07449015661665
10310.0,13,184.0,3.2280701754385963,9.169040769686964
10315.0,11,145.0,2.6363636363636362,8.783012195834726
10320.0,14,208.0,3.8518518518518516,8.790447556561807
10325.0,13,167.0,2.5303030303030303,9.129903136708588
10330.0,11,170.0,2.5757575757575757,9.995795117449175
10335.0,11,163.0,2.5873015873015874,9.959912437182888
10340.0,7,94.0,1.492063492063492,10.35970624100166
10345.0,7,69.0,1.1311475409836065,10.028037786959588
10350.0,9,109.0,1.8793103448275863,9.872178752025258
10355.0,10,94.0,1.5161290322580645,9.39847809475687
10360.0,13,152.0,2.4918032786885247,9.733142068637555
10365.0,9,124.0,1.9682539682539681,10.156614210958077
10370.0,8,155.0,2.5833333333333335,10.79694801982808
10375.0,6,135.0,2.3275862068965516,10.517369607724516
10380.0,7,59.0,1.0350877192982457,9.768068145107268
10385.0,7,44.0,0.6984126984126984,10.094859723094695
10390.0,9,76.0,1.2459016393442623,9.935424701530003
10395.0,10,80.0,1.3559322033898304,10.151772577381328
10400.0,10,130.0,2.3636363636363638,10.316349680447965
10405.0,8,113.0,1.9482758620689655,9.772133383703682
10410.0,11,164.0,2.9285714285714284,9.831803695510745
10415.0,11,163.0,2.5076923076923077,9.419046493975117
10420.0,11,111.0,1.7903225806451613,9.518469406522158
10425.0,8,89.0,1.5344827586206897,9.747768581403466
10430.0,10,121.0,2.1607142857142856,9.738871845258585
10435.0,9,116.0,2.1481481481481484,9.399694577115449
10440.0,11,170.0,3.269230769230769,9.348659280584362
10445.0,14,200.0,3.225806451612903,9.22394639133874
10450.0,12,200.0,3.3333333333333335,9.588777571134871
10455.0,10,226.0,4.035714285714286,9.546774729042742
10460.0,13,288.0,5.333333333333333,9.663875095156914
10465.0,10,288.0,5.433962264150943,9.875748144178525
10470.0,11,340.0,6.415094339622642,9.123584014136206
10475.0,13,180.0,2.903225806451613,9.127697603692868
10480.0,11,144.0,2.4827586206896552,9.788355797488627
10485.0,12,181.0,3.0677966101694913,9.810129334734006
10490.0,13,245.0,4.1525423728813555,9.68702225981602
10495.0,13,238.0,4.25,8.964840316625622
10500.0,11,162.0,2.9454545454545453,8.448661094128061
10505.0,12,139.0,2.2419354838709675,8.945113696847752
10510.0,13,189.0,3.15,9.330219121817125
10515.0,13,141.0,2.389830508474576,9.44669210635456
10520.0,10,142.0,2.491228070175439,10.239508643642706
10525.0,9,115.0,1.9491525423728813,9.579240068702514
10530.0,13,171.0,3.109090909090909,9.385906690671458
10535.0,14,187.0,3.0655737704918034,9.618489801527923
10540.0,10,136.0,2.2295081967213113,9.747461505993822
10545.0,9,123.0,2.0163934426229506,9.907669788268251
10550.0,11,153.0,2.6842105263157894,10.165209727606937
10555.0,7,98.0,1.75,9.702125823928887
10560.0,10,144.0,2.5714285714285716,8.906177788983484
10565.0,14,127.0,1.8955223880597014,9.48068369551161
10570.0,12,174.0,2.71875,10.093908771107674
10575.0,10,174.0,2.9,10.46920904324473
10580.0,6,122.0,2.1785714285714284,10.25100424949704
10585.0,5,86.0,1.5636363636363637,10.014620568086915
10590.0,10,124.0,2.2962962962962963,9.846423000963775
10595.0,11,166.0,2.721311475409836,10.180406170945115
10600.0,14,229.0,3.7540983606557377,9.864082855989764
10605.0,12,285.0,4.596774193548387,10.047779198138103
10610.0,12,345.0,5.948275862068965,10.084118690504651
10615.0,12,350.0,6.363636363636363,9.746901729030725
10620.0,9,294.0,5.444444444444445,9.277335065913377
10625.0,11,336.0,5.508196721311475,9.68237965945295
10630.0,16,402.0,6.931034482758621,8.956202304642993
10635.0,14,220.0,3.8596491228070176,9.113360408809372
10640.0,9,111.0,2.0555555555555554,9.189304654735166
10645.0,11,161.0,2.9814814814814814,9.504373510607264
10650.0,15,225.0,4.166666666666667,9.042641874524001
10655.0,17,251.0,4.048387096774194,9.07976957712564
10660.0,13,215.0,3.6440677966101696,9.033038152865034
10665.0,14,269.0,4.559322033898305,8.903153679375645
10670.0,17,350.0,6.0344827586206895,8.58399449419919
10675.0,17,276.0,4.928571428571429,8.187886282247437
10680.0,15,289.0,5.254545454545455,8.556699549622838
10685.0,14,251.0,3.8615384615384616,8.857161469945309
10690.0,12,172.0,2.646153846153846,9.74380107258479
10695.0,11,171.0,2.80327868852459,9.389196853088851
10700.0,10,108.0,1.894736842105263,9.299420278778047
10705.0,8,138.0,2.4642857142857144,9.408055268182528
10710.0,11,172.0,3.1272727272727274,8.732139349240745
10715.0,13,146.0,2.28125,9.31038474473359
10720.0,15,208.0,3.3548387096774195,9.594696561852103
10725.0,11,147.0,2.296875,10.003351174559171
10730.0,10,174.0,2.761904761904762,10.536810332940583
10735.0,8,165.0,2.7049180327868854,10.467583190548675
10740.0,6,84.0,1.4,10.536937059314393
10745.0,7,60.0,0.9230769230769231,10.213876419340579
10750.0,9,67.0,1.0806451612903225,10.265487181300989
10755.0,10,88.0,1.4666666666666666,10.312890803279174
10760.0,11,142.0,2.5357142857142856,10.42511019411477
10765.0,9,128.0,2.169491525423729,10.323814752937079
10770.0,10,178.0,3.1228070175438596,10.063996856736134
10775.0,14,186.0,2.9523809523809526,9.55141658728098
10780.0,11,128.0,2.1333333333333333,9.76433876644093
10785.0,10,100.0,1.6666666666666667,9.973002047733498
10790.0,10,126.0,2.25,9.905126101829778
10795.0,9,114.0,2.0727272727272728,9.284082939590048
10800.0,15,177.0,3.4705882352941178,8.572570670110343
10805.0,13,154.0,2.4838709677419355,9.192394630937928
10810.0,12,202.0,3.3666666666666667,10.048613804907749
10815.0,10,198.0,3.413793103448276,10.42175411886115
10820.0,6,114.0,2.0357142857142856,10.312489949698241
10825.0,4,54.0,0.9818181818181818,10.467513817583187
10830.0,5,42.0,0.7777777777777778,10.151810594372293
10835.0,9,54.0,0.8709677419354839,10.31273793171226
10840.0,10,103.0,1.7457627118644068,10.640284488399603
10845.0,8,113.0,1.8833333333333333,10.964001263451376
10850.0,6,72.0,1.2203389830508475,11.112933327093113
10855.0,6,66.0,1.1578947368421053,10.281479583797504
10860.0,10,113.0,2.0545454545454547,10.389370406210848
10865.0,10,127.0,2.081967213114754,9.771164067214144
10870.0,13,191.0,3.4107142857142856,10.011469693986484
10875.0,11,215.0,3.909090909090909,10.048253750011215
10880.0,8,207.0,3.8333333333333335,10.311249400892168
10885.0,9,221.0,4.169811320754717,9.837425054465228
10890.0,13,271.0,5.211538461538462,9.137802342745
10895.0,12,133.0,2.216666666666667,9.49483692630446
10900.0,9,89.0,1.5892857142857142,9.895402391087654
10905.0,10,104.0,1.9259259259259258,10.023653864560815
10910.0,7,99.0,1.9038461538461537,10.455961346617203
10915.0,5,102.0,2.0,10.130901861593811
10920.0,9,139.0,2.836734693877551,10.179866914460554
10925.0,5,69.0,1.1694915254237288,10.163299155458178
10930.0,6,99.0,1.706896551724138,11.038746539517563
10935.0,7,91.0,1.5689655172413792,10.833051861847007
10940.0,6,102.0,1.8545454545454545,10.948516007884857
10945.0,6,114.0,2.111111111111111,10.056618697758498
10950.0,10,160.0,2.962962962962963,9.888755409184409
10955.0,11,211.0,3.3492063492063493,10.180647157026632
10960.0,11,266.0,4.290322580645161,10.51513080317488
10965.0,11,321.0,5.17741935483871,10.537523146497604
10970.0,9,324.0,5.890909090909091,10.255308533352423
10975.0,9,345.0,6.388888888888889,10.056884246365538
10980.0,10,369.0,7.38,9.190839080875355
10985.0,14,427.0,7.362068965517241,9.179138036272478
10990.0,14,494.0,8.981818181818182,9.216675372508199
10995.0,13,556.0,10.296296296296296,9.580154300301782
11000.0,9,304.0,5.96078431372549,9.27300958022156
11005.0,4,74.0,1.3962264150943395,9.762779141498779
11010.0,7,102.0,1.9245283018867925,9.866434924210548
11015.0,10,148.0,2.3870967741935485,10.008895782417804
11020.0,10,79.0,1.3620689655172413,10.058162003471612
11025.0,8,90.0,1.6363636363636365,10.947367528296784
11030.0,6,70.0,1.2962962962962963,10.899170108237367
11035.0,4,28.0,0.5384615384615384,11.103535094781666
11040.0,8,55.0,1.0784313725490196,10.321960103966049
11045.0,10,101.0,1.6557377049180328,10.406530823974185
11050.0,11,109.0,1.8166666666666667,10.44807956023891
11055.0,10,139.0,2.396551724137931,10.901165561792423
11060.0,7,125.0,2.314814814814815,10.132989453064964
11065.0,6,101.0,1.8703703703703705,9.886010220623819
11070.0,11,143.0,2.75,9.130007407450071
11075.0,14,206.0,3.433333333333333,9.862840574961089
11080.0,10,122.0,2.1785714285714284,9.890577673449542
11085.0,8,122.0,2.259259259259259,10.493743721233205
11090.0,10,169.0,3.25,10.503072840383073
11095.0,10,219.0,4.211538461538462,10.037310360680136
11100.0,13,205.0,4.183673469387755,8.438737333202942
11105.0,15,243.0,4.189655172413793,9.1043098778342
11110.0,12,197.0,3.456140350877193,9.390688682337029
11115.0,8,144.0,2.5714285714285716,9.836847339273316
11120.0,7,88.0,1.6296296296296295,9.644401842268692
11125.0,10,119.0,2.125,9.433978681159575
11130.0,9,84.0,1.6470588235294117,9.159043479496239
11135.0,11,127.0,2.1166666666666667,9.740874247766582
11140.0,12,173.0,2.8833333333333333,9.930579885016336
11145.0,13,236.0,4.068965517241379,9.963552826944293
11150.0,12,286.0,5.017543859649122,9.743286007196943
11155.0,12,346.0,6.0701754385964914,9.82759172878032
11160.0,11,321.0,5.732142857142857,9.689477638798293
11165.0,10,254.0,3.96875,10.16996080978408
11170.0,10,175.0,2.734375,9.86857016587415
11175.0,8,59.0,0.9516129032258065,10.48126227717129
11180.0,6,46.0,0.8070175438596491,10.304882233624205
11185.0,11,89.0,1.679245283018868,9.80298903785638
11190.0,10,109.0,2.2244897959183674,8.557627392819532
11195.0,12,111.0,1.9473684210526316,9.264843152399804
11200.0,11,130.0,2.3214285714285716,9.310124151199895
11205.0,9,122.0,2.1785714285714284,9.557801765807117
11210.0,9,137.0,2.4464285714285716,9.527143975248524
11215.0,12,193.0,3.5090909090909093,9.288868372872493
11220.0,12,216.0,3.9272727272727272,8.89161430071708
11225.0,14,254.0,4.163934426229508,8.80489233168605
11230.0,15,275.0,4.583333333333333,8.762387583828492
11235.0,13,281.0,4.844827586206897,9.135866078265515
11240.0,11,294.0,5.25,9.311044816112883
11245.0,13,356.0,6.357142857142857,9.188357522744752
11250.0,13,390.0,6.964285714285714,8.835829740911949
11255.0,15,448.0,7.225806451612903,9.577748415271547
11260.0,13,256.0,4.266666666666667,9.462537473516253
11265.0,8,135.0,2.288135593220339,10.305520836188855
11270.0,6,93.0,1.603448275862069,9.999241168042303
11275.0,7,58.0,1.0357142857142858,10.149038784035692
11280.0,11,63.0,1.125,9.43330936169893
11285.0,13,118.0,1.8153846153846154,10.014377583336397
11290.0,12,161.0,2.5555555555555554,9.967400438117302
11295.0,13,217.0,3.557377049180328,9.94631748004681
11300.0,10,230.0,3.9655172413793105,9.324112318495269
11305.0,14,260.0,4.56140350877193,8.434398100595635
11310.0,13,178.0,3.1785714285714284,8.515005159263712
11315.0,10,104.0,1.625,9.838531717686138
11320.0,9,117.0,1.828125,9.938764028266103
11325.0,12,158.0,2.4307692307692306,10.248343124152308
11330.0,9,167.0,2.830508474576271,10.331083925145792
11335.0,10,195.0,3.4210526315789473,10.19180573669258
11340.0,9,175.0,3.1818181818181817,9.327114602681036
11345.0,11,199.0,3.1587301587301586,9.924459345483584
11350.0,11,242.0,3.8412698412698414,10.243206416661945
11355.0,11,290.0,4.754098360655738,10.372745411202443
11360.0,8,303.0,5.224137931034483,10.477378786812867
11365.0,8,343.0,5.716666666666667,10.728343495008065
11370.0,9,368.0,6.6909090909090905,9.786597910624259
11375.0,12,425.0,7.083333333333333,10.339726424856547
11380.0,8,200.0,3.4482758620689653,10.222717055119064
11385.0,4,32.0,0.5614035087719298,10.88972209660648
11390.0,5,45.0,0.8181818181818182,10.656772432760995
11395.0,8,75.0,1.3888888888888888,10.845777613608265
11400.0,5,79.0,1.58,10.66277995558468
11405.0,5,97.0,1.6440677966101696,11.180353119499355
11410.0,11,135.0,2.3275862068965516,10.627672831212003
11415.0,11,190.0,3.392857142857143,10.669255253451059
11420.0,9,219.0,4.132075471698113,10.515139192174802
11425.0,12,272.0,5.132075471698113,9.901085951734567
11430.0,13,324.0,6.48,8.87342926255994
11435.0,17,399.0,7.0,9.018910508677761
11440.0,15,452.0,8.218181818181819,9.17995594134249
11445.0,15,527.0,9.086206896551724,9.777176297560155
11450.0,11,387.0,7.166666666666667,9.479789222981287
11455.0,8,302.0,5.69811320754717,9.279802767902666
11460.0,10,119.0,2.4791666666666665,8.52748835427338
11465.0,10,54.0,0.9818181818181818,9.248488375952576
11470.0,10,78.0,1.4181818181818182,9.545344293758578
11475.0,9,104.0,1.8909090909090909,10.030726198565132
11480.0,11,155.0,2.8181818181818183,9.744098549764814
11485.0,11,164.0,2.8771929824561404,9.48657469451649
11490.0,9,201.0,3.6545454545454548,9.952908972098614
11495.0,8,141.0,2.238095238095238,10.217143849079006
11500.0,9,177.0,2.901639344262295,10.308472763418438
11505.0,8,130.0,2.1666666666666665,10.613583052055436
11510.0,4,80.0,1.3559322033898304,10.967397678561646
11515.0,3,29.0,0.5,10.98211580843214
11520.0,6,47.0,0.8545454545454545,10.168537800787758
11525.0,6,42.0,0.6461538461538462,10.313063866952518
11530.0,8,81.0,1.35,10.814752289729666
11535.0,5,81.0,1.35,10.89350658152886
11540.0,7,110.0,1.9642857142857142,10.629158066334465
11545.0,6,88.0,1.6603773584905661,10.533028580453061
11550.0,4,57.0,1.0961538461538463,10.530434278312852
11555.0,6,17.0,0.2786885245901639,10.022843418976281
11560.0,9,44.0,0.7719298245614035,10.260287081133155
11565.0,7,65.0,1.1403508771929824,10.466128010931232
11570.0,7,100.0,1.8867924528301887,11.05649457765464
11575.0,6,123.0,2.3207547169811322,10.592723918865355
11580.0,8,158.0,3.0384615384615383,9.656036412820672
11585.0,12,214.0,3.8214285714285716,9.495993807147432
11590.0,13,279.0,5.072727272727272,9.237246910290827
11595.0,12,315.0,5.943396226415095,9.20772311386005
11600.0,12,375.0,7.653061224489796,9.594355127129308
11605.0,11,335.0,6.7,8.975552005830224
11610.0,9,262.0,5.24,9.431129927662193
11615.0,12,311.0,5.553571428571429,9.099385341808219
11620.0,14,379.0,6.890909090909091,9.310521988307089
11625.0,11,190.0,3.4545454545454546,9.385862760499734
11630.0,7,91.0,1.75,9.648184105031184
11635.0,9,98.0,1.96,9.232278162080261
11640.0,11,108.0,2.204081632653061,8.627083067541887
11645.0,11,127.0,2.081967213114754,9.23326566524071
11650.0,11,160.0,2.6666666666666665,9.38046937914415
11655.0,13,207.0,3.5084745762711864,9.708135441436502
