step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
24680.0,9,160.0,3.076923076923077,10.183063826036678
24685.0,9,205.0,3.7962962962962963,10.433184394076273
24690.0,6,158.0,2.981132075471698,10.374112618962323
24695.0,8,191.0,3.23728813559322,10.537698020471026
24700.0,8,158.0,2.7719298245614037,10.697445431724192
24705.0,3,29.0,0.5471698113207547,11.216704094767033
24710.0,3,31.0,0.5961538461538461,10.87291670681762
24715.0,6,54.0,1.0588235294117647,10.348617207845155
24720.0,9,44.0,0.88,9.358346482786233
24725.0,10,92.0,1.5081967213114753,10.093571125418794
24730.0,10,110.0,1.8644067796610169,10.216946110492158
24735.0,6,83.0,1.456140350877193,10.63116055950217
24740.0,3,62.0,1.1272727272727272,10.853464948066124
24745.0,7,88.0,1.6923076923076923,9.944036899038727
24750.0,12,138.0,2.7058823529411766,8.959516527366162
24755.0,14,207.0,3.5084745762711864,9.797994609475982
24760.0,10,140.0,2.5925925925925926,9.675976841573808
24765.0,8,153.0,2.732142857142857,10.597530223446375
24770.0,6,135.0,2.4107142857142856,11.064227337031948
24775.0,3,54.0,0.9818181818181818,10.8301494580309
24780.0,3,11.0,0.2,10.199604362177848
24785.0,8,46.0,0.7540983606557377,10.518793786102732
24790.0,8,66.0,1.1379310344827587,10.62803708436563
24795.0,9,109.0,1.981818181818182,10.888398639124796
24800.0,7,104.0,1.9259259259259258,10.845864295828074
24805.0,7,139.0,2.482142857142857,11.1676220265912
24810.0,8,123.0,2.411764705882353,10.084078335628929
24815.0,9,65.0,1.1403508771929824,10.27150224217173
24820.0,7,62.0,1.1272727272727272,10.084128353759143
24825.0,9,90.0,1.7307692307692308,10.02119391651988
24830.0,8,83.0,1.6274509803921569,10.110470643003818
24835.0,9,127.0,2.4901960784313726,10.302566826325755
24840.0,6,98.0,2.0416666666666665,9.712820389054755
24845.0,10,141.0,2.35,9.938078523536365
24850.0,10,140.0,2.5,10.094180512529954
24855.0,7,72.0,1.3333333333333333,10.488978677486985
24860.0,4,41.0,0.7884615384615384,10.34133769657791
24865.0,6,68.0,1.3333333333333333,10.362594549355665
24870.0,7,55.0,1.0784313725490196,9.887356865347973
24875.0,11,101.0,1.6833333333333333,9.927606986965673
24880.0,11,126.0,2.1724137931034484,9.923667411169204
24885.0,10,175.0,3.0701754385964914,10.333180719068862
24890.0,8,163.0,2.963636363636364,10.626492932668544
24895.0,5,88.0,1.76,10.523178927690116
24900.0,3,30.0,0.625,10.043279554100748
24905.0,7,48.0,0.8571428571428571,10.366189443824581
24910.0,8,52.0,0.9454545454545454,10.105565136679767
24915.0,10,99.0,1.8,10.471545384594078
24920.0,7,120.0,2.3076923076923075,10.612700469368052
24925.0,7,155.0,2.8703703703703702,10.6679458812036
24930.0,9,138.0,2.5555555555555554,9.827427620446432
24935.0,7,64.0,1.0666666666666667,10.356904814817966
24940.0,8,64.0,1.0847457627118644,9.878479837018899
24945.0,10,100.0,1.7543859649122806,10.09486715505168
24950.0,10,96.0,1.7142857142857142,9.747344815505057
24955.0,12,152.0,2.814814814814815,9.839011279065268
24960.0,13,141.0,2.82,8.443510416754219
24965.0,13,206.0,3.4915254237288136,9.703604158967813
24970.0,11,208.0,3.5254237288135593,10.07903454638093
24975.0,7,142.0,2.491228070175439,10.201189907351074
24980.0,5,88.0,1.6,9.962790075772695
24985.0,8,101.0,1.8703703703703705,9.948055257900128
24990.0,9,59.0,1.1346153846153846,9.290431224631233
24995.0,12,115.0,1.9491525423728813,10.435073620252576
25000.0,8,123.0,2.1578947368421053,10.790671376084777
25005.0,9,164.0,2.8771929824561404,10.981153249844947
25010.0,7,147.0,2.625,11.315777793284218
25015.0,3,60.0,1.0909090909090908,10.824823214722109
25020.0,7,33.0,0.6111111111111112,9.98063802322942
25025.0,8,60.0,0.9523809523809523,10.740746902933829
25030.0,9,55.0,0.9821428571428571,10.319612419254582
25035.0,10,104.0,1.9259259259259258,10.672177698688595
25040.0,9,109.0,2.0961538461538463,10.040283082667198
25045.0,9,153.0,2.8333333333333335,10.271413703837341
25050.0,11,203.0,3.980392156862745,10.064271495198438
25055.0,10,237.0,4.016949152542373,9.915270219160943
25060.0,12,296.0,5.192982456140351,10.103289116783497
25065.0,11,269.0,4.890909090909091,9.742685573997646
25070.0,9,154.0,2.9056603773584904,9.959041502550381
25075.0,5,58.0,1.1153846153846154,9.3287498025923
25080.0,9,71.0,1.4489795918367347,9.312681073405177
25085.0,11,101.0,1.7413793103448276,9.68264467366778
25090.0,12,160.0,2.7586206896551726,10.09245331670058
25095.0,10,178.0,3.2363636363636363,10.08382546031469
25100.0,6,148.0,2.740740740740741,10.617219485382819
25105.0,6,141.0,2.7115384615384617,10.248337857933848
25110.0,9,182.0,3.64,9.332274758517983
25115.0,13,233.0,4.087719298245614,9.456354788138016
25120.0,16,305.0,5.446428571428571,9.348869219607318
25125.0,12,168.0,2.896551724137931,9.599382195106132
25130.0,9,172.0,3.1272727272727274,10.222558163898015
25135.0,11,162.0,3.056603773584906,9.656415609805649
25140.0,8,97.0,1.830188679245283,9.797194815281651
25145.0,8,64.0,1.0491803278688525,9.692053548953679
25150.0,12,96.0,1.6,9.926792310208926
25155.0,10,89.0,1.5344827586206897,9.984312280053851
25160.0,10,129.0,2.388888888888889,10.01517977973557
25165.0,8,112.0,1.9649122807017543,9.893937196970459
25170.0,11,162.0,2.8421052631578947,9.478633130090873
25175.0,12,166.0,2.634920634920635,9.901671978178143
25180.0,9,107.0,1.6984126984126984,10.2994254735359
25185.0,5,67.0,1.1551724137931034,10.313116290480401
25190.0,6,83.0,1.4821428571428572,10.574956621288079
25195.0,6,38.0,0.7037037037037037,10.42581588744536
25200.0,7,69.0,1.2777777777777777,10.081751822668414
25205.0,10,117.0,1.7727272727272727,10.319315940487241
25210.0,11,171.0,2.6307692307692307,10.658475559653823
25215.0,11,169.0,2.864406779661017,10.369257117208596
25220.0,6,99.0,1.8,10.23527899498682
25225.0,6,61.0,1.150943396226415,9.648154307480215
25230.0,8,95.0,1.9,9.224529058112878
25235.0,11,79.0,1.3620689655172413,9.80777942355379
25240.0,11,134.0,2.3508771929824563,10.393098103191273
25245.0,7,104.0,1.8571428571428572,10.847434170915284
25250.0,7,139.0,2.6226415094339623,11.274786313803192
25255.0,5,115.0,2.2549019607843137,10.25809908703007
25260.0,6,47.0,0.94,9.846895346402198
25265.0,9,90.0,1.5254237288135593,10.806207066741402
25270.0,8,80.0,1.4035087719298245,10.643129796276227
25275.0,11,128.0,2.327272727272727,10.60395163730331
25280.0,8,115.0,2.1296296296296298,10.633607019453084
25285.0,9,160.0,2.962962962962963,10.12313567070123
25290.0,11,170.0,3.207547169811321,9.607241656525348
25295.0,9,161.0,2.7288135593220337,10.347735093481713
25300.0,8,182.0,3.1379310344827585,10.067605613504954
25305.0,11,233.0,4.236363636363636,9.997026612894096
25310.0,11,252.0,4.9411764705882355,9.740841750220945
25315.0,12,309.0,6.18,8.889014497786428
25320.0,13,171.0,3.5625,8.594488185920952
25325.0,9,140.0,2.3728813559322033,9.973822441482891
25330.0,10,128.0,2.245614035087719,10.168861815863801
25335.0,8,91.0,1.6545454545454545,10.398020935095582
25340.0,7,69.0,1.2777777777777777,10.336505454880266
25345.0,8,105.0,1.9444444444444444,10.329752761006807
25350.0,8,94.0,1.7735849056603774,9.74044934624996
25355.0,12,146.0,2.4745762711864407,10.31272503599643
25360.0,10,108.0,1.894736842105263,9.978149372231792
25365.0,9,128.0,2.206896551724138,10.4120796646777
25370.0,7,111.0,1.9821428571428572,11.004617816521746
25375.0,4,72.0,1.3333333333333333,11.16125164708622
25380.0,6,53.0,1.0,9.960668005784635
25385.0,10,97.0,1.6440677966101696,10.206053628957553
25390.0,8,75.0,1.3157894736842106,10.10765726647356
25395.0,9,119.0,2.125,10.346930041575535
25400.0,7,104.0,1.9622641509433962,10.383424812212656
25405.0,7,139.0,2.574074074074074,10.39413248453587
25410.0,8,120.0,2.2641509433962264,10.027392399626617
25415.0,8,74.0,1.2542372881355932,10.32629044702709
25420.0,8,71.0,1.2456140350877194,10.030287158280963
25425.0,8,110.0,2.0,10.189393018041478
25430.0,10,157.0,2.9622641509433962,9.849059427148703
25435.0,8,116.0,2.230769230769231,9.744547258650842
25440.0,9,159.0,3.0576923076923075,9.71976924645479
25445.0,7,107.0,1.7540983606557377,10.064485322268332
25450.0,8,147.0,2.5344827586206895,10.4949183639246
25455.0,7,120.0,2.0689655172413794,10.792387855633896
25460.0,4,61.0,1.150943396226415,10.77285499969052
25465.0,5,44.0,0.8461538461538461,10.1940564775398
25470.0,10,82.0,1.64,9.688189010099448
25475.0,11,104.0,1.8245614035087718,9.35102430612894
25480.0,13,167.0,2.982142857142857,9.67893474850745
25485.0,9,147.0,2.5789473684210527,9.874190369728403
25490.0,8,179.0,3.1964285714285716,10.36198354430573
25495.0,7,155.0,2.8703703703703702,10.496233806235791
25500.0,6,64.0,1.28,9.75570384849609
25505.0,5,34.0,0.5964912280701754,9.974180018492863
25510.0,9,61.0,1.0892857142857142,9.551957851235914
25515.0,9,80.0,1.4545454545454546,9.864199759821421
25520.0,9,125.0,2.358490566037736,10.106157864211145
25525.0,6,104.0,1.8909090909090909,9.410441045795915
25530.0,12,153.0,2.8867924528301887,9.28910705291666
25535.0,11,153.0,2.5081967213114753,9.663346421959885
25540.0,8,90.0,1.5254237288135593,9.834270755483681
25545.0,7,78.0,1.3448275862068966,9.576065260517108
25550.0,9,99.0,1.736842105263158,9.70386277669806
25555.0,8,72.0,1.2857142857142858,9.59326541270616
25560.0,10,121.0,2.2,9.33204312955607
25565.0,10,118.0,1.8153846153846154,9.647440492805451
25570.0,9,161.0,2.596774193548387,10.139241238709923
25575.0,9,153.0,2.6379310344827585,10.164258767654816
25580.0,5,77.0,1.375,10.63230242881411
25585.0,4,38.0,0.6785714285714286,9.877515745497607
25590.0,9,73.0,1.3518518518518519,9.931603716021122
25595.0,10,53.0,0.8983050847457628,9.709127260773759
25600.0,11,102.0,1.7894736842105263,10.084776743058244
25605.0,8,118.0,2.0344827586206895,10.441599072204143
25610.0,8,158.0,2.8214285714285716,10.839124738302035
25615.0,6,138.0,2.4642857142857144,10.687624109209054
25620.0,5,52.0,0.9454545454545454,9.4360665152331
25625.0,9,29.0,0.4603174603174603,9.67267188805093
25630.0,10,69.0,1.1311475409836065,9.813370871339961
25635.0,11,89.0,1.6181818181818182,9.822388217653307
25640.0,11,144.0,2.7169811320754715,10.146537023304147
25645.0,8,131.0,2.425925925925926,10.080535202784082
25650.0,10,178.0,3.423076923076923,9.69194131074634
25655.0,13,177.0,3.0517241379310347,9.106601215922947
25660.0,10,122.0,2.103448275862069,9.187623774531529
25665.0,7,90.0,1.5789473684210527,9.516535685362463
25670.0,9,104.0,1.9259259259259258,9.84354336630787
25675.0,11,157.0,3.019230769230769,9.494896163502341
25680.0,10,134.0,2.627450980392157,8.665091347736247
25685.0,12,186.0,3.0491803278688523,9.534953777088965
25690.0,11,202.0,3.4237288135593222,9.828091856134453
25695.0,8,161.0,2.7758620689655173,10.030109278082964
25700.0,7,159.0,2.8392857142857144,10.275417732060573
25705.0,9,199.0,3.7547169811320753,9.883081260292292
25710.0,12,257.0,4.849056603773585,9.361108212647174
25715.0,14,324.0,5.311475409836065,9.744087982452552
25720.0,14,182.0,3.0847457627118646,9.126418268302041
25725.0,10,171.0,2.85,9.888232710767861
25730.0,9,160.0,2.711864406779661,10.333544138316615
25735.0,6,86.0,1.5087719298245614,10.2507166290357
25740.0,6,51.0,0.9272727272727272,9.97442876933097
25745.0,10,88.0,1.4915254237288136,9.69814519184794
25750.0,10,111.0,1.9137931034482758,9.777409550511829
25755.0,12,167.0,3.036363636363636,9.847750868920196
25760.0,8,118.0,2.1454545454545455,9.565439637594496
25765.0,8,139.0,2.43859649122807,10.046643209967469
25770.0,8,123.0,2.1964285714285716,9.87099206290944
25775.0,8,62.0,1.0,10.235020475969938
25780.0,8,51.0,0.8360655737704918,10.088495527551625
25785.0,8,82.0,1.3898305084745763,10.606893346276586
25790.0,5,71.0,1.290909090909091,10.82751774920204
25795.0,5,96.0,1.7777777777777777,10.47014875499694
25800.0,8,76.0,1.4339622641509433,9.730296333378629
25805.0,9,118.0,1.8153846153846154,10.302367810501288
25810.0,9,108.0,1.7704918032786885,10.65987095344085
25815.0,5,64.0,1.0847457627118644,11.199588552959606
25820.0,4,58.0,1.0545454545454545,11.073080462307898
25825.0,6,85.0,1.6037735849056605,11.24986907650089
25830.0,5,32.0,0.64,10.404521313269145
25835.0,9,65.0,1.1403508771929824,10.445727917145968
25840.0,9,102.0,1.8214285714285714,10.613361280283057
25845.0,9,147.0,2.625,10.885053302741879
25850.0,7,131.0,2.381818181818182,10.705961538372263
25855.0,5,72.0,1.3584905660377358,9.946666670094412
25860.0,6,40.0,0.7843137254901961,9.150166891846387
25865.0,11,89.0,1.5614035087719298,9.595875857501238
25870.0,9,82.0,1.4642857142857142,10.002289753236198
25875.0,9,127.0,2.267857142857143,10.587809964990877
25880.0,6,104.0,1.8909090909090909,10.990823278630172
25885.0,7,135.0,2.5,10.857591375313143
25890.0,8,116.0,2.188679245283019,9.957686441649031
25895.0,7,43.0,0.7166666666666667,10.12997501120495
25900.0,7,70.0,1.2280701754385965,9.928561811997673
25905.0,10,111.0,2.0943396226415096,9.861807254800587
25910.0,9,106.0,2.0,9.762307164299378
25915.0,10,154.0,3.019607843137255,9.706617159886331
25920.0,8,103.0,2.1020408163265305,9.589609734641295
25925.0,8,141.0,2.389830508474576,10.604199910245198
25930.0,6,122.0,2.1785714285714284,10.428549023950747
25935.0,5,43.0,0.8113207547169812,10.42403800006338
25940.0,4,52.0,1.0196078431372548,10.536043085060125
25945.0,7,83.0,1.6274509803921569,10.836054774462845
25950.0,7,61.0,1.196078431372549,9.947227516321888
25955.0,9,103.0,1.7457627118644068,10.204356453082694
25960.0,8,113.0,1.9482758620689655,10.015457788504571
25965.0,10,160.0,2.7586206896551726,10.464312464570186
25970.0,8,148.0,2.5964912280701755,10.54312815552752
25975.0,6,84.0,1.5272727272727273,10.061286270183494
25980.0,5,34.0,0.6938775510204082,9.00430909062875
25985.0,9,67.0,1.1754385964912282,9.664815777974841
25990.0,11,71.0,1.290909090909091,9.534536452640967
25995.0,11,126.0,2.3333333333333335,9.94620630732344
26000.0,8,132.0,2.4444444444444446,10.388401887102512
26005.0,9,173.0,3.0892857142857144,10.263824931414124
26010.0,7,172.0,3.1272727272727274,9.873314123874986
26015.0,10,206.0,3.377049180327869,10.158581808006588
26020.0,11,183.0,3.1551724137931036,10.007279561472727
26025.0,8,67.0,1.1754385964912282,10.138402646167233
26030.0,5,67.0,1.1964285714285714,10.602509115961224
26035.0,8,104.0,1.9259259259259258,10.1334811032447
26040.0,11,79.0,1.58,9.039669401953628
26045.0,12,132.0,2.2,9.744118286382008
26050.0,11,154.0,2.610169491525424,9.993490802971134
26055.0,7,123.0,2.1206896551724137,10.648786776918753
26060.0,5,74.0,1.3454545454545455,10.212526647688254
26065.0,8,89.0,1.7115384615384615,9.54025296827955
26070.0,12,120.0,2.3076923076923075,8.788513564383258
26075.0,14,187.0,3.280701754385965,9.37180116807666
26080.0,10,151.0,2.6491228070175437,9.749541066545577
26085.0,9,182.0,3.0847457627118646,10.282022449044389
26090.0,7,165.0,2.7966101694915255,10.652051879566596
26095.0,3,78.0,1.3220338983050848,11.318377226008595
26100.0,2,2.0,0.03636363636363636,10.899349894975218
26105.0,7,24.0,0.4067796610169492,10.638004480357004
26110.0,7,52.0,0.9285714285714286,10.295124772686544
26115.0,11,99.0,1.7678571428571428,10.511368943127717
26120.0,9,114.0,2.1923076923076925,10.158248975172004
26125.0,6,92.0,1.6727272727272726,10.16321880611312
26130.0,8,97.0,1.8653846153846154,9.710219283623214
26135.0,12,148.0,2.5084745762711864,9.95672993833787
26140.0,9,176.0,3.2,9.854325800799526
26145.0,10,226.0,4.185185185185185,10.335863020220188
26150.0,6,109.0,2.0961538461538463,10.229494173578766
26155.0,5,88.0,1.7254901960784315,10.17654564187509
26160.0,10,131.0,2.7291666666666665,9.39379791517454
26165.0,13,191.0,3.23728813559322,9.960582752686248
26170.0,13,256.0,4.491228070175438,9.958728037907038
26175.0,11,232.0,4.142857142857143,9.980457711690125
26180.0,8,165.0,2.9464285714285716,10.426312812759932
26185.0,8,205.0,3.8679245283018866,9.70787631351065
26190.0,10,142.0,2.6792452830188678,8.653451897112195
26195.0,12,163.0,2.6721311475409837,9.576505896642512
26200.0,11,187.0,3.280701754385965,9.564311814587395
26205.0,13,249.0,4.293103448275862,9.78273520267919
26210.0,11,268.0,4.785714285714286,9.629431599191138
26215.0,10,262.0,5.038461538461538,8.832647735580641
26220.0,13,281.0,5.509803921568627,8.27155760720991
26225.0,16,354.0,5.9,8.785952211072935
26230.0,14,404.0,6.8474576271186445,8.986855526929123
26235.0,16,480.0,8.135593220338983,9.180085053848304
26240.0,14,517.0,8.913793103448276,9.196954187431306
26245.0,12,524.0,8.59016393442623,9.029272422217772
26250.0,15,275.0,4.824561403508772,8.126442294381437
26255.0,9,100.0,1.5625,9.73699554109221
26260.0,10,125.0,2.0491803278688523,9.844803150196649
26265.0,13,186.0,3.1,9.723219613082835
26270.0,16,261.0,4.423728813559322,9.22668386980015
26275.0,14,280.0,4.745762711864407,8.7686271388779
26280.0,15,323.0,5.767857142857143,8.88909791558133
26285.0,15,390.0,5.909090909090909,9.180342238136763
26290.0,17,475.0,7.5396825396825395,9.536150985271648
26295.0,13,334.0,5.475409836065574,9.622000678278562
26300.0,9,267.0,4.52542372881356,9.450781810690462
26305.0,15,225.0,3.8793103448275863,8.747561107680808
26310.0,15,168.0,3.0,8.618291018072997
26315.0,11,95.0,1.507936507936508,8.785760879354813
26320.0,15,139.0,2.316666666666667,9.255777215477782
26325.0,13,177.0,2.8095238095238093,9.81741494303139
26330.0,14,243.0,4.05,9.832479497969098
26335.0,13,269.0,4.637931034482759,9.598089433550113
26340.0,9,234.0,4.254545454545455,9.74794040224121
26345.0,12,265.0,4.2063492063492065,9.351554968715345
26350.0,14,331.0,5.516666666666667,8.926769225041566
26355.0,14,247.0,4.186440677966102,9.124448475387375
26360.0,9,132.0,2.3157894736842106,9.935864178493746
26365.0,7,99.0,1.6779661016949152,9.95910752111076
26370.0,11,144.0,2.4827586206896552,9.476075165743028
26375.0,15,160.0,2.5,9.301782567015056
26380.0,12,122.0,1.967741935483871,9.28004122366641
26385.0,10,126.0,2.1,9.418502714683392
26390.0,10,106.0,1.7966101694915255,9.65101295363533
26395.0,11,115.0,2.017543859649123,9.473885275453968
26400.0,13,169.0,3.017857142857143,9.419041177938043
26405.0,13,143.0,2.1666666666666665,9.277455449673308
26410.0,14,205.0,3.106060606060606,9.918455163292554
26415.0,12,229.0,3.7540983606557377,9.935922731903664
26420.0,10,238.0,4.103448275862069,9.545388390944408
26425.0,12,257.0,4.589285714285714,9.157576633516587
26430.0,15,328.0,6.074074074074074,8.864568981996975
26435.0,17,314.0,5.064516129032258,8.905866899647611
26440.0,12,173.0,2.8833333333333333,9.12074997360458
26445.0,9,115.0,1.8548387096774193,9.563509878169405
26450.0,12,169.0,2.816666666666667,9.734883509152636
26455.0,13,222.0,3.8275862068965516,9.638386224612574
26460.0,12,249.0,4.293103448275862,8.840187435840312
26465.0,14,307.0,4.723076923076923,8.83247448110263
26470.0,18,388.0,6.158730158730159,8.9865063232739
26475.0,16,340.0,5.762711864406779,8.994188399229692
26480.0,14,374.0,6.338983050847458,9.861512958656567
26485.0,14,444.0,7.4,9.925940625771087
26490.0,16,519.0,9.267857142857142,8.777344122647369
26495.0,18,551.0,8.609375,8.599088783023483
26500.0,16,525.0,8.60655737704918,8.848056948127475
26505.0,11,311.0,5.183333333333334,9.257302743464182
26510.0,7,75.0,1.25,9.575407538238858
26515.0,8,40.0,0.6896551724137931,9.503895342958307
26520.0,11,88.0,1.5714285714285714,9.4925232051315
26525.0,14,153.0,2.3181818181818183,9.866158752121384
26530.0,15,189.0,2.9076923076923076,9.527868310923868
26535.0,11,191.0,2.984375,9.660683074323545
26540.0,11,182.0,3.0847457627118646,9.600572375931595
26545.0,9,91.0,1.5689655172413792,9.893490541233124
26550.0,7,41.0,0.7321428571428571,9.515384894722343
26555.0,12,92.0,1.4375,9.590830368566387
26560.0,14,127.0,2.0483870967741935,9.54947680214679
26565.0,10,122.0,1.90625,10.12275319946566
26570.0,9,133.0,2.180327868852459,9.625073816236297
26575.0,9,115.0,1.9491525423728813,9.357010797576663
26580.0,12,150.0,2.727272727272727,9.01823900176596
26585.0,15,218.0,3.5737704918032787,9.457901089805008
26590.0,13,160.0,2.622950819672131,9.298015797701401
26595.0,13,191.0,3.23728813559322,9.80484713562619
26600.0,12,243.0,4.2631578947368425,9.880341892228138
26605.0,14,309.0,5.237288135593221,9.805276524770484
26610.0,13,321.0,5.631578947368421,9.523315914139395
26615.0,10,277.0,4.196969696969697,10.509846211504046
26620.0,7,179.0,2.9833333333333334,9.843548158223403
26625.0,9,67.0,1.1551724137931034,9.850545026443877
26630.0,10,60.0,1.0909090909090908,9.813622354864503
26635.0,14,122.0,2.2181818181818183,9.706842880164716
26640.0,14,174.0,3.3461538461538463,8.85139749224349
26645.0,12,202.0,3.2063492063492065,9.869000549650151
26650.0,11,204.0,3.4,9.857665766392225
26655.0,12,155.0,2.719298245614035,9.281964727616602
26660.0,9,94.0,1.6491228070175439,9.733549445610493
26665.0,11,117.0,2.0892857142857144,9.139962922612138
26670.0,14,127.0,2.3962264150943398,8.626822738937586
26675.0,15,194.0,3.180327868852459,9.26054714694124
26680.0,14,233.0,3.819672131147541,9.421690721911045
26685.0,10,223.0,3.6557377049180326,10.015228751985244
26690.0,8,177.0,2.95,10.043469547767282
26695.0,9,87.0,1.4745762711864407,9.476098034057818
26700.0,9,106.0,1.8928571428571428,9.240399414927108
26705.0,13,164.0,2.6451612903225805,9.47205249928518
26710.0,13,213.0,3.435483870967742,9.425348864765796
26715.0,11,252.0,4.131147540983607,10.062718077095834
26720.0,12,309.0,5.237288135593221,9.767264875759157
26725.0,13,374.0,6.233333333333333,9.565533790209514
26730.0,14,364.0,6.066666666666666,8.913909050731156
26735.0,11,282.0,4.40625,9.433821903333001
26740.0,13,304.0,4.825396825396825,9.22774341662856
26745.0,14,352.0,5.770491803278689,9.446464818459154
26750.0,13,178.0,3.1228070175438596,9.211769625274101
26755.0,11,126.0,2.290909090909091,9.496262446974612
26760.0,12,133.0,2.5576923076923075,9.011727062642716
26765.0,14,200.0,3.125,9.535560851591146
26770.0,11,232.0,3.9322033898305087,9.788179085647895
26775.0,10,279.0,4.810344827586207,10.356052413472646
26780.0,9,249.0,4.368421052631579,10.134269437206742
26785.0,8,136.0,2.3859649122807016,10.063558809032218
26790.0,8,162.0,3.0,9.557020989672697
26795.0,12,216.0,3.4838709677419355,9.529747969914734
26800.0,15,285.0,4.672131147540983,9.680484648307445
26805.0,12,306.0,4.78125,9.662748513725592
26810.0,13,370.0,6.166666666666667,10.02859353632233
26815.0,12,391.0,6.627118644067797,9.51583051868567
26820.0,12,388.0,6.928571428571429,8.82402783863142
26825.0,11,197.0,3.078125,9.244081987372397
26830.0,10,95.0,1.6101694915254237,9.590312987195494
26835.0,10,70.0,1.25,9.660197175710511
26840.0,12,127.0,2.3518518518518516,9.318302066244856
26845.0,12,135.0,2.4545454545454546,9.043095012029719
26850.0,13,198.0,3.6666666666666665,9.459106376237967
26855.0,11,203.0,3.2222222222222223,9.844804659636749
26860.0,12,177.0,2.95,9.601280476467275
26865.0,9,151.0,2.603448275862069,9.548749141983482
26870.0,8,91.0,1.5964912280701755,9.750099898887877
26875.0,8,70.0,1.2280701754385965,9.777292119590353
26880.0,12,121.0,2.1607142857142856,9.89435323947121
26885.0,10,121.0,1.8615384615384616,9.680779222892982
26890.0,11,174.0,2.761904761904762,10.053806535942723
26895.0,11,176.0,2.8852459016393444,9.575538993050301
26900.0,8,136.0,2.305084745762712,9.82773561750773
26905.0,8,108.0,1.8620689655172413,8.926679278810964
26910.0,12,88.0,1.5172413793103448,8.939775189661862
26915.0,11,86.0,1.3650793650793651,9.16351048978342
26920.0,13,141.0,2.4310344827586206,9.48547567728171
26925.0,10,156.0,2.557377049180328,9.94791624555592
26930.0,10,206.0,3.6140350877192984,10.38074522167976
26935.0,8,189.0,3.375,9.884950879331969
26940.0,8,103.0,1.8727272727272728,9.701381229868975
26945.0,9,81.0,1.2857142857142858,9.57406344261573
26950.0,10,56.0,0.9180327868852459,9.703253639871674
26955.0,10,77.0,1.3275862068965518,9.7094154457135
26960.0,12,133.0,2.3333333333333335,9.88830907926973
26965.0,10,136.0,2.2666666666666666,9.963501301836187
26970.0,12,184.0,3.2857142857142856,9.072421348393167
26975.0,14,195.0,3.046875,9.54426142061447
26980.0,10,141.0,2.203125,9.642382787501813
26985.0,8,118.0,1.9344262295081966,9.645883639173794
26990.0,9,101.0,1.8035714285714286,9.779935169801428
26995.0,11,135.0,2.5,8.988599359141705
27000.0,14,166.0,3.1923076923076925,8.704674041928607
27005.0,16,239.0,3.918032786885246,8.882184533252062
27010.0,13,276.0,4.6,9.273412036188661
27015.0,12,318.0,5.389830508474576,9.832919028842362
27020.0,12,370.0,6.271186440677966,9.421672418298478
27025.0,16,438.0,7.684210526315789,8.834126478120139
27030.0,13,306.0,5.884615384615385,8.359398369320186
27035.0,11,283.0,4.716666666666667,9.255894699415498
27040.0,13,143.0,2.3833333333333333,9.244956088098181
27045.0,9,127.0,2.081967213114754,10.104723385698263
27050.0,8,105.0,1.721311475409836,10.496462733424236
27055.0,7,114.0,1.9655172413793103,10.516750379322595
27060.0,10,102.0,1.8214285714285714,10.052532947600383
27065.0,11,154.0,2.4838709677419355,9.777375560690253
27070.0,9,112.0,1.8666666666666667,9.824918746256985
27075.0,10,140.0,2.3728813559322033,10.16724259410164
27080.0,6,77.0,1.3275862068965518,10.695018991226226
27085.0,6,97.0,1.6724137931034482,10.80849440869633
27090.0,5,88.0,1.5714285714285714,10.5326397405087
27095.0,7,122.0,1.876923076923077,10.600170661584272
27100.0,7,157.0,2.706896551724138,10.167357103563534
27105.0,9,202.0,3.4827586206896552,10.270540356193772
27110.0,8,214.0,3.754385964912281,9.859687776064513
27115.0,9,259.0,4.709090909090909,10.051669668506735
27120.0,6,101.0,1.9423076923076923,9.356607483708796
27125.0,7,62.0,0.96875,10.011187965586338
27130.0,8,60.0,0.9836065573770492,10.252433531267556
27135.0,9,82.0,1.4642857142857142,10.225022063340335
27140.0,7,77.0,1.4,9.971745875333237
27145.0,9,116.0,2.1481481481481484,10.304399415802104
27150.0,7,121.0,2.42,9.79354629190139
27155.0,8,141.0,2.4310344827586206,10.40581503658532
27160.0,9,150.0,2.6315789473684212,10.312316819891018
27165.0,9,179.0,3.086206896551724,10.644031213565658
27170.0,8,204.0,3.5789473684210527,10.651691213950247
27175.0,9,247.0,4.333333333333333,9.926136423187819
27180.0,9,112.0,2.074074074074074,9.947107915113813
27185.0,4,67.0,1.1355932203389831,10.900350662432077
27190.0,5,32.0,0.5614035087719298,11.023133053631286
27195.0,5,27.0,0.48214285714285715,11.015461375825506
27200.0,6,51.0,0.9444444444444444,10.53987780043166
27205.0,9,82.0,1.5471698113207548,9.93129500475896
27210.0,8,103.0,2.06,9.481652781123556
27215.0,10,146.0,2.5172413793103448,10.42236678416474
27220.0,10,196.0,3.43859649122807,10.642220113897558
27225.0,10,246.0,4.392857142857143,10.513989200918697
27230.0,11,298.0,5.730769230769231,9.944927037907833
27235.0,12,355.0,6.826923076923077,9.214768008357312
27240.0,13,290.0,5.686274509803922,8.224817164583797
27245.0,14,351.0,5.754098360655738,9.403396456154088
27250.0,11,198.0,3.473684210526316,9.845783848800458
