step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
18420.0,123,4509.0,15.93286219081272,2.0759282381709663
18425.0,130,4648.0,16.13888888888889,2.0204681458217033
18430.0,132,4927.0,17.10763888888889,2.1131108479723357
18435.0,137,5329.0,18.439446366782008,2.0793386575331065
18440.0,144,5855.0,20.54385964912281,1.957492413474276
18445.0,147,6177.0,21.3,2.0488393578217234
18450.0,149,6001.0,20.982517482517483,2.059006311152403
18455.0,154,5947.0,20.227891156462587,2.237606244022526
18460.0,165,6042.0,20.621160409556314,2.148850338816079
18465.0,168,6018.0,20.68041237113402,1.962400809421663
18470.0,174,5996.0,20.604810996563575,2.001852282747506
18475.0,179,6027.0,20.782758620689656,1.9173582981509518
18480.0,185,6120.0,21.176470588235293,1.7822980208245167
18485.0,190,6023.0,20.1438127090301,2.1067616870208745
18490.0,187,5714.0,19.304054054054053,2.0127104239892177
18495.0,182,5601.0,19.116040955631398,1.999096791719773
18500.0,179,5468.0,18.790378006872853,1.8591442488134728
18505.0,171,5209.0,17.96206896551724,1.933277066473341
18510.0,165,5200.0,18.055555555555557,1.90069293981267
18515.0,156,4999.0,17.061433447098977,2.147778184615966
18520.0,151,4913.0,16.94137931034483,2.073409084306373
18525.0,135,4705.0,16.0580204778157,2.3521380771296796
18530.0,129,4433.0,15.286206896551723,2.3561159883062053
18535.0,116,3970.0,13.737024221453288,2.35686873470708
18540.0,112,3689.0,12.853658536585366,2.210837987331649
18545.0,106,3254.0,11.143835616438356,2.382519160148419
18550.0,110,3041.0,10.450171821305842,2.342507971782551
18555.0,103,2609.0,9.027681660899654,2.259091752848469
18560.0,100,2162.0,7.639575971731449,2.0711790466278246
18565.0,96,2035.0,7.165492957746479,2.15290558778878
18570.0,104,2339.0,8.265017667844523,2.069640614344056
18575.0,111,2683.0,9.315972222222221,2.194712743185688
18580.0,114,3074.0,10.710801393728223,2.053975032602348
18585.0,120,3465.0,12.115384615384615,1.9092437026563338
18590.0,129,3965.0,13.76736111111111,1.8323984901119823
18595.0,130,4206.0,14.809859154929578,1.5818439757438472
18600.0,128,4054.0,14.375886524822695,1.6524967880325625
18605.0,128,4072.0,13.993127147766323,2.0835671000847844
18610.0,134,4171.0,14.382758620689655,2.0673363690841486
18615.0,141,4462.0,15.601398601398602,1.8586443568897226
18620.0,147,4150.0,14.56140350877193,1.7533999381934455
18625.0,147,3596.0,12.617543859649123,1.571585807346204
18630.0,153,3810.0,13.321678321678322,1.4838741640774378
18635.0,173,4229.0,14.384353741496598,1.6383490279075266
18640.0,184,4677.0,15.800675675675675,1.5999250328382282
18645.0,193,5182.0,17.389261744966444,1.6061931853936446
18650.0,204,5836.0,19.583892617449663,1.4814206058927841
18655.0,215,6503.0,21.895622895622896,1.2306275013223484
18660.0,222,7264.0,24.54054054054054,1.178144970185516
18665.0,224,7825.0,25.996677740863788,1.2182529597191805
18670.0,224,8277.0,27.498338870431894,1.325118745646823
18675.0,227,9008.0,29.92691029900332,1.4444190366441572
18680.0,231,9718.0,32.39333333333333,1.3445129631250092
18685.0,233,10580.0,34.917491749174914,1.2924735471895654
18690.0,232,11389.0,37.96333333333333,1.175712754236273
18695.0,223,12024.0,39.68316831683168,1.4261195759289116
18700.0,223,12757.0,42.102310231023104,1.6053084578696766
18705.0,221,13263.0,43.91721854304636,1.499999728256088
18710.0,220,13377.0,44.294701986754966,1.600453259470641
18715.0,217,13573.0,45.24333333333333,1.4917990916230928
18720.0,224,14147.0,47.156666666666666,1.4424149033889606
18725.0,229,14610.0,47.58957654723127,1.68800109631402
18730.0,231,15207.0,49.37337662337662,1.7411584618135947
18735.0,230,15586.0,50.76872964169381,1.7772299791357304
18740.0,235,16291.0,53.06514657980456,1.772798771855752
18745.0,238,16392.0,53.22077922077922,1.7799821960653643
18750.0,232,15699.0,50.97077922077922,1.9337075934237775
18755.0,224,15101.0,49.188925081433226,1.9220629948621968
18760.0,221,14655.0,48.049180327868854,1.9263790135312793
18765.0,216,14165.0,46.14006514657981,2.0682987818891756
18770.0,201,13471.0,44.02287581699346,2.2373594321554755
18775.0,192,12771.0,42.148514851485146,2.2201016730313414
18780.0,182,12096.0,40.45484949832776,2.2220747683963173
18785.0,173,11544.0,38.22516556291391,2.4510415327476602
18790.0,172,11267.0,37.30794701986755,2.518912588821332
18795.0,168,10718.0,35.72666666666667,2.531269284216257
18800.0,165,10279.0,34.726351351351354,2.4743351745808937
18805.0,163,9814.0,33.1554054054054,2.432049186574203
18810.0,165,9389.0,31.827118644067795,2.4123808652727465
18815.0,164,8972.0,29.906666666666666,2.527981311473286
18820.0,156,8150.0,27.25752508361204,2.6224512503292567
18825.0,145,7385.0,25.033898305084747,2.594329558889908
18830.0,147,6814.0,23.65972222222222,2.4407114357514104
18835.0,142,6163.0,21.700704225352112,2.308382719792191
18840.0,139,5260.0,18.718861209964412,2.1982700248460962
18845.0,135,4550.0,15.7439446366782,2.5730026859831505
18850.0,125,3779.0,13.213286713286713,2.514805554232234
18855.0,120,3152.0,11.137809187279151,2.469544727948144
18860.0,116,2354.0,8.407142857142857,2.3352410200979867
18865.0,117,1973.0,7.07168458781362,2.3882656217789293
18870.0,117,2101.0,7.61231884057971,2.085200084626732
18875.0,124,2310.0,8.162544169611307,2.2635010393610293
18880.0,123,2514.0,8.852112676056338,2.2988143057646973
18885.0,126,2842.0,9.971929824561403,2.246479197706967
18890.0,138,3300.0,11.498257839721255,2.0194752459898937
18895.0,143,3777.0,13.160278745644598,1.790132424302208
18900.0,149,4287.0,14.98951048951049,1.541603845364212
18905.0,150,4728.0,16.081632653061224,1.7536067612296964
18910.0,154,5285.0,17.915254237288135,1.8280281743639568
18915.0,158,5877.0,20.126712328767123,1.7104202724762234
18920.0,159,6507.0,22.284246575342465,1.7666692656778507
18925.0,158,7180.0,24.505119453924916,1.823697964333569
18930.0,159,7806.0,26.641638225255974,1.7808587934266726
18935.0,167,8581.0,28.79530201342282,1.9720501968261368
18940.0,171,8944.0,30.114478114478114,1.8859174204698876
18945.0,172,8668.0,29.283783783783782,1.893471809616661
18950.0,174,8651.0,29.22635135135135,2.028606664735847
18955.0,178,8660.0,29.35593220338983,2.1463392581644105
18960.0,184,8685.0,29.440677966101696,2.2635377238712113
18965.0,185,8602.0,28.38943894389439,2.4895756371940463
18970.0,188,8676.0,29.016722408026755,2.358155355757468
18975.0,187,8642.0,28.903010033444815,2.4179292977409035
18980.0,178,8544.0,28.864864864864863,2.534925407803132
18985.0,172,8350.0,28.401360544217688,2.411139783761146
18990.0,170,8097.0,27.72945205479452,2.365872790212013
18995.0,160,7568.0,25.395973154362416,2.621348969260473
19000.0,156,7070.0,23.885135135135137,2.714894385940979
19005.0,153,6851.0,23.302721088435373,2.5662462882957957
19010.0,157,6779.0,23.215753424657535,2.662887636719035
19015.0,158,6390.0,22.03448275862069,2.5874829776785306
19020.0,148,5978.0,20.902097902097903,2.400521394415549
19025.0,146,5479.0,19.157342657342657,2.41278243367058
19030.0,141,4924.0,17.338028169014084,2.459008759492352
19035.0,133,4393.0,15.578014184397164,2.536040265099605
19040.0,119,3725.0,13.303571428571429,2.4960560555764286
19045.0,115,3152.0,11.338129496402878,2.3714851058669293
19050.0,113,2383.0,8.571942446043165,2.2950562525550775
19055.0,104,1934.0,6.858156028368795,2.517076712802664
19060.0,104,1697.0,6.060714285714286,2.4448451837254903
19065.0,106,1847.0,6.549645390070922,2.3805648440171123
19070.0,113,2174.0,7.601398601398602,2.2515332008317896
19075.0,114,2496.0,8.727272727272727,2.07055193675093
19080.0,119,2909.0,10.389285714285714,1.805596436679608
19085.0,126,3347.0,11.541379310344828,2.0566859170372918
19090.0,133,3515.0,12.120689655172415,1.9044857210513566
19095.0,136,3657.0,12.653979238754324,2.025295196460404
19100.0,137,4157.0,14.434027777777779,1.9283606735522651
19105.0,147,4659.0,16.121107266435985,1.8104953834574344
19110.0,150,5252.0,18.110344827586207,1.7734657295128946
19115.0,154,5820.0,19.66216216216216,1.955006681893238
19120.0,159,6446.0,22.0,1.9607689792738383
19125.0,165,7076.0,23.824915824915823,2.0700655788548414
19130.0,173,7837.0,26.387205387205388,2.092292307872701
19135.0,174,8206.0,27.91156462585034,1.9462620765126148
19140.0,179,7994.0,27.376712328767123,1.8599207345440785
19145.0,184,8043.0,26.98993288590604,2.130489460735267
19150.0,182,7916.0,26.474916387959865,2.302493885250709
19155.0,184,7996.0,27.013513513513512,2.456677630890725
19160.0,184,7957.0,26.791245791245792,2.469916159443295
19165.0,187,7900.0,26.51006711409396,2.5883503845709033
19170.0,190,7928.0,26.965986394557824,2.3564721908649293
19175.0,185,8115.0,27.140468227424748,2.635742961570991
19180.0,179,7994.0,26.915824915824917,2.692783222358374
19185.0,174,7690.0,25.97972972972973,2.7082180006469736
19190.0,168,7621.0,25.921768707482993,2.69199298570558
19195.0,162,7271.0,24.986254295532646,2.647768829358814
19200.0,158,6804.0,23.79020979020979,2.4301130722619235
19205.0,163,6751.0,23.279310344827586,2.661010851349207
19210.0,158,6414.0,22.19377162629758,2.682517570454246
19215.0,148,5988.0,20.937062937062937,2.811730245620532
19220.0,137,5360.0,19.07473309608541,2.787858297941982
19225.0,129,4832.0,17.444043321299638,2.645561664348324
19230.0,121,4265.0,15.452898550724637,2.5401069116224817
19235.0,118,3592.0,12.874551971326165,2.6853440206224275
19240.0,112,2962.0,10.693140794223826,2.6327137671440806
19245.0,111,2487.0,8.946043165467627,2.6394295271892663
19250.0,102,1864.0,6.753623188405797,2.5908893348031543
19255.0,104,1895.0,6.941391941391942,2.3900086065418034
19260.0,107,2132.0,7.781021897810219,2.2348964186342672
19265.0,115,2466.0,8.74468085106383,2.225715624162027
19270.0,127,2894.0,10.226148409893993,2.0614314566516008
19275.0,133,3351.0,12.010752688172044,1.7080439640282656
19280.0,136,3856.0,13.82078853046595,1.513777258881351
19285.0,146,4398.0,15.651245551601424,1.4565189972854677
19290.0,156,4969.0,17.558303886925795,1.2763018849998686
19295.0,159,5504.0,19.11111111111111,1.5470297593649152
19300.0,161,6118.0,21.169550173010382,1.5033374581817418
19305.0,166,6751.0,23.19931271477663,1.4100533864980702
19310.0,179,7443.0,25.66551724137931,1.2781168957814684
19315.0,186,7634.0,26.233676975945016,1.2128237387329943
19320.0,181,7517.0,26.01038062283737,1.254491504561824
19325.0,187,8155.0,27.457912457912457,1.596221133964875
19330.0,197,9046.0,30.56081081081081,1.55487419237306
19335.0,215,9989.0,33.86101694915254,1.448083143844058
19340.0,222,11013.0,37.08080808080808,1.3550384362279955
19345.0,230,11996.0,40.12040133779264,1.269208548645352
19350.0,231,12916.0,43.48821548821549,1.1727041991600102
19355.0,238,13478.0,44.19016393442623,1.4706992895310032
19360.0,240,13284.0,43.84158415841584,1.5224145187848985
19365.0,236,13248.0,43.578947368421055,1.6750587486186304
19370.0,237,13274.0,43.66447368421053,1.6743667466054557
19375.0,235,13364.0,44.1056105610561,1.5978606666993669
19380.0,230,13505.0,44.8671096345515,1.6701882923831104
19385.0,234,13784.0,45.491749174917494,1.6983385442953558
19390.0,241,13842.0,45.83443708609271,1.61188391569177
19395.0,238,13742.0,45.503311258278146,1.6277532841569733
19400.0,232,13234.0,43.82119205298013,1.7159235718103099
19405.0,229,13062.0,42.9671052631579,1.8010253153024236
19410.0,225,12788.0,42.48504983388705,1.640152068086798
19415.0,221,12612.0,41.0814332247557,1.8427786679609341
19420.0,216,12263.0,40.338815789473685,1.8382643546327535
19425.0,211,12020.0,40.20066889632107,1.6546720888878728
19430.0,209,11677.0,39.31649831649832,1.5985285139935081
19435.0,208,11565.0,39.47098976109215,1.4187798670507343
19440.0,201,11031.0,37.648464163822524,1.4073471205462906
19445.0,193,10043.0,33.70134228187919,1.660782949725662
19450.0,184,9048.0,30.36241610738255,1.8300997947914588
19455.0,179,8112.0,27.498305084745763,1.7648232456200126
19460.0,174,7231.0,24.763698630136986,1.5661201041274462
19465.0,166,6010.0,20.58219178082192,1.5136240930082847
19470.0,160,4668.0,16.04123711340206,1.4793355304242126
19475.0,152,3542.0,11.966216216216216,1.8609150906066652
19480.0,155,3599.0,12.2,1.9218101303101314
19485.0,163,3782.0,12.648829431438127,1.923930452538057
19490.0,169,3907.0,13.066889632107024,1.8565091044009816
19495.0,176,4225.0,14.225589225589225,1.7648779594679058
19500.0,189,4580.0,15.42087542087542,1.6512289238368305
19505.0,192,4700.0,15.562913907284768,1.7445058402117677
19510.0,188,4575.0,15.25,1.7495943919198984
19515.0,182,4571.0,15.338926174496644,1.800822388615364
19520.0,181,4570.0,15.387205387205388,1.7792598300087457
19525.0,181,4514.0,15.046666666666667,1.8037239572576391
19530.0,175,4348.0,14.590604026845638,1.7564278667947169
19535.0,161,3883.0,12.815181518151816,2.124033907192857
19540.0,155,3616.0,12.134228187919463,1.960193677771494
19545.0,157,3446.0,11.641891891891891,1.9702784424820081
19550.0,152,3312.0,11.26530612244898,2.0953290066152315
19555.0,145,3103.0,10.590443686006825,2.0327755027753827
19560.0,149,2825.0,9.674657534246576,1.9429887886347512
19565.0,152,2861.0,9.536666666666667,2.322459423720282
19570.0,150,2827.0,9.39202657807309,2.3597423470919043
19575.0,157,2978.0,9.893687707641195,2.3464270193598002
19580.0,163,3105.0,10.419463087248323,2.2937310258250045
19585.0,171,3350.0,11.241610738255034,1.9330607661747907
19590.0,172,3469.0,11.719594594594595,1.849439357211229
19595.0,170,3718.0,12.393333333333333,2.042729983924955
19600.0,167,3980.0,13.355704697986576,2.0321166781479723
19605.0,166,4246.0,14.200668896321071,2.0810877529402627
19610.0,155,4185.0,14.186440677966102,1.9883607066333129
19615.0,140,3705.0,12.775862068965518,1.9169288095147237
19620.0,135,3764.0,13.069444444444445,1.9045669271881398
19625.0,147,4148.0,14.156996587030717,1.9130130970551158
19630.0,150,4597.0,15.689419795221843,1.8547271565959609
19635.0,144,5167.0,17.695205479452056,1.9766875065618172
19640.0,156,5795.0,19.845890410958905,1.9025472239130554
19645.0,167,6355.0,21.68941979522184,1.8011951452773052
19650.0,174,6653.0,22.62925170068027,1.8156222025808828
19655.0,169,6366.0,21.29096989966555,2.1154491851816464
19660.0,169,6182.0,20.814814814814813,2.1870201565476175
19665.0,168,5965.0,20.016778523489933,2.211852126137741
19670.0,179,5949.0,19.83,2.1000402621422336
19675.0,187,5967.0,19.956521739130434,1.9174214403165937
19680.0,198,6199.0,20.732441471571907,1.812458049074803
19685.0,204,6219.0,20.323529411764707,2.035925270058657
19690.0,206,6259.0,20.656765676567655,1.895473931368182
19695.0,210,6312.0,21.110367892976587,1.7876305916646824
19700.0,210,6522.0,21.885906040268456,1.729817308221571
19705.0,206,6559.0,22.084175084175083,1.6421847700162282
19710.0,195,6139.0,20.810169491525425,1.6539544724327704
19715.0,186,6026.0,20.086666666666666,2.024953593690671
19720.0,178,5671.0,19.094276094276093,1.9970119556713972
19725.0,178,5576.0,18.648829431438127,2.0921243273580847
19730.0,172,5430.0,18.221476510067113,2.023836857585497
19735.0,163,5112.0,17.21212121212121,2.1368120551526566
19740.0,158,4855.0,16.51360544217687,2.006045835948422
19745.0,150,4453.0,15.094915254237288,2.1341902740098164
19750.0,139,3698.0,12.621160409556314,2.118548007770643
19755.0,127,2845.0,9.743150684931507,2.3140646850782685
19760.0,119,2386.0,8.17123287671233,2.443358099259472
19765.0,116,1875.0,6.399317406143345,2.395890234609444
19770.0,121,1749.0,5.989726027397261,2.3993796743117013
19775.0,130,1983.0,6.6767676767676765,2.5190745133210344
19780.0,138,2170.0,7.331081081081081,2.4520096933815627
19785.0,135,2175.0,7.347972972972973,2.463557762658396
19790.0,136,2160.0,7.448275862068965,2.3387901405094187
19795.0,136,2053.0,7.103806228373703,2.2929548225239937
19800.0,134,1883.0,6.538194444444445,2.143038829084293
19805.0,128,1757.0,5.996587030716723,2.4666301869712477
19810.0,120,1603.0,5.508591065292096,2.4379299313955767
19815.0,115,1564.0,5.393103448275862,2.507060454303107
19820.0,106,1509.0,5.2578397212543555,2.4764198821154304
19825.0,110,1670.0,5.880281690140845,2.3350712675015166
19830.0,117,1877.0,6.609154929577465,2.1563859299827324
19835.0,125,2183.0,7.553633217993079,2.099102930603041
19840.0,136,2514.0,8.729166666666666,2.056428046743012
19845.0,140,2886.0,9.917525773195877,2.1464482247596077
19850.0,142,3297.0,11.36896551724138,2.146706429787966
19855.0,138,3532.0,12.221453287197232,2.0882649641016657
19860.0,144,3923.0,13.57439446366782,2.088322587631935
19865.0,146,4308.0,14.603389830508474,2.0558783237806226
19870.0,156,4882.0,16.71917808219178,1.9919787130763118
19875.0,155,5453.0,18.738831615120276,1.9794995141055962
19880.0,166,6128.0,21.131034482758622,1.985713605161641
19885.0,172,6520.0,22.328767123287673,2.1093408664892586
19890.0,163,6282.0,21.8125,1.9992058665370165
19895.0,162,6181.0,21.09556313993174,2.235051483100426
19900.0,166,6157.0,21.085616438356166,2.254574687759298
19905.0,174,6283.0,21.517123287671232,2.1375642034718383
19910.0,169,6288.0,21.682758620689654,2.1831271171121545
19915.0,175,6521.0,22.486206896551725,2.1181258448720155
19920.0,177,6534.0,22.6875,1.9243158563949534
19925.0,185,6816.0,23.027027027027028,2.0769595276493615
19930.0,182,6851.0,23.302721088435373,2.2234211816243796
19935.0,177,6901.0,23.714776632302407,2.217487449793336
19940.0,171,6718.0,23.16551724137931,2.256889068013056
19945.0,169,6624.0,23.0,2.23910064915378
19950.0,165,6458.0,22.58041958041958,2.0806854756417965
19955.0,159,6327.0,22.045296167247386,2.1432492797677
19960.0,159,6219.0,21.975265017667844,2.0790934182098146
19965.0,156,6183.0,21.77112676056338,2.1433482807727136
19970.0,153,5891.0,20.742957746478872,2.108973395080726
19975.0,147,5707.0,20.382142857142856,1.9281440148427111
19980.0,139,5064.0,18.085714285714285,1.9692905432533085
19985.0,130,4608.0,16.16842105263158,2.1590216305982826
19990.0,128,4298.0,15.187279151943462,2.170574621646782
19995.0,124,4004.0,14.3,2.1231596405984146
20000.0,123,3927.0,14.12589928057554,2.1187329960847223
20005.0,123,3956.0,14.078291814946619,2.3096998015349306
20010.0,131,4382.0,15.762589928057555,2.210521795420253
20015.0,138,4929.0,17.41696113074205,2.1622011750864365
20020.0,147,5477.0,19.285211267605632,2.080078337812639
20025.0,152,6084.0,21.347368421052632,2.0430419021185586
20030.0,158,6721.0,23.582456140350878,1.961002193824371
20035.0,170,7440.0,26.289752650176677,1.7053723865995798
20040.0,181,8220.0,28.943661971830984,1.581466453138956
20045.0,188,8929.0,30.578767123287673,1.7893287070873916
20050.0,197,9801.0,33.56506849315068,1.8311496938819536
20055.0,202,10234.0,35.16838487972509,1.7535712721009962
20060.0,205,10105.0,34.8448275862069,1.8289520922743217
20065.0,206,9885.0,34.20415224913495,1.8730025464330193
20070.0,210,9806.0,33.930795847750865,1.6917081735225368
20075.0,216,9910.0,33.70748299319728,1.9347802434424775
20080.0,209,9882.0,33.842465753424655,1.9494068777837505
20085.0,197,9857.0,33.641638225255974,2.1849316820685547
20090.0,188,9868.0,33.9106529209622,2.3400684458180807
20095.0,182,9608.0,33.13103448275862,2.295249780940706
20100.0,181,9628.0,33.43055555555556,2.2871306550942108
20105.0,182,9585.0,32.82534246575342,2.3664264370550288
20110.0,185,9848.0,33.726027397260275,2.3698215234275857
20115.0,187,9925.0,34.224137931034484,2.303765752541583
20120.0,189,10133.0,35.062283737024224,2.2206036604147275
20125.0,186,10040.0,35.10489510489511,2.0449893366197593
20130.0,180,9433.0,33.45035460992908,1.9549409862128613
20135.0,174,8924.0,31.202797202797203,2.1101404096405227
20140.0,175,8717.0,30.5859649122807,2.0993787779431226
20145.0,169,8330.0,29.53900709219858,1.9740748808982354
20150.0,167,7809.0,27.889285714285716,2.011182620484146
20155.0,163,7439.0,26.952898550724637,1.8575225955899006
20160.0,153,6432.0,23.474452554744527,2.0126866615085146
20165.0,143,5467.0,19.665467625899282,2.2317732767615777
20170.0,138,4531.0,16.357400722021662,2.249798442846865
20175.0,138,3955.0,14.277978339350181,2.241808097831801
20180.0,139,3859.0,13.881294964028777,2.1383143885720366
20185.0,138,3713.0,13.356115107913668,2.1518661461705464
20190.0,133,3485.0,12.535971223021583,2.113627233893416
20195.0,133,3113.0,10.92280701754386,2.244885128472543
20200.0,136,2840.0,10.0,2.1219868888987157
20205.0,132,2615.0,9.048442906574394,2.257211906196486
20210.0,137,2645.0,9.120689655172415,2.2559852619598666
20215.0,143,2712.0,9.416666666666666,2.08387591759291
20220.0,152,2861.0,10.003496503496503,1.8770025088050966
20225.0,152,2907.0,10.024137931034483,1.9372275666499166
20230.0,155,2880.0,9.863013698630137,2.1459143624628125
20235.0,153,2801.0,9.625429553264604,2.2250317515894507
20240.0,144,2584.0,8.910344827586206,2.2763586478771973
20245.0,138,2545.0,8.775862068965518,2.2463834533019784
20250.0,138,2420.0,8.402777777777779,2.1689296001267664
20255.0,133,2326.0,7.965753424657534,2.317114355540367
20260.0,123,2175.0,7.5,2.3333353328476822
20265.0,116,2013.0,6.965397923875432,2.293877632517546
20270.0,112,1813.0,6.317073170731708,2.256913249045527
20275.0,112,1876.0,6.582456140350877,2.1032580789783224
20280.0,116,1975.0,7.02846975088968,1.9198289567954758
20285.0,124,2279.0,7.913194444444445,2.1915475374021987
20290.0,133,2707.0,9.432055749128919,2.1200524344916127
20295.0,137,3118.0,10.902097902097902,2.1057118079851165
20300.0,139,3503.0,12.248251748251748,2.0865004985506315
20305.0,143,3952.0,13.915492957746478,1.8569792131696095
20310.0,152,4385.0,15.385964912280702,1.7737636903232368
20315.0,155,4897.0,16.886206896551723,1.9707591282069499
20320.0,157,5123.0,17.850174216027874,1.8646176399346768
20325.0,158,4933.0,16.95189003436426,2.120772166733724
20330.0,164,4926.0,17.044982698961938,2.0884660770577548
20335.0,164,4870.0,16.85121107266436,2.023509695055381
20340.0,166,4873.0,16.979094076655052,1.8150695245950166
20345.0,162,4919.0,17.02076124567474,2.027621519079641
20350.0,160,4900.0,16.896551724137932,2.126779797889787
20355.0,164,4975.0,17.155172413793103,2.0695124201199193
20360.0,167,5105.0,17.542955326460483,2.054788497884439
20365.0,164,5210.0,17.84246575342466,2.2451787375872985
20370.0,164,5288.0,18.23448275862069,2.1791417411317315
20375.0,162,5522.0,18.71864406779661,2.631790041186115
20380.0,155,5603.0,19.12286689419795,2.6481104201349734
20385.0,149,5660.0,19.65277777777778,2.457902797833396
20390.0,147,5497.0,19.22027972027972,2.4771528257280733
20395.0,149,5477.0,19.217543859649123,2.304084321158852
20400.0,149,5336.0,18.85512367491166,2.29047853441539
20405.0,145,5187.0,17.824742268041238,2.6856743431351435
20410.0,137,4896.0,16.882758620689657,2.755601247729393
20415.0,134,4816.0,16.78048780487805,2.8521338024599214
20420.0,131,4700.0,16.607773851590107,2.7066578739798164
20425.0,129,4462.0,15.935714285714285,2.440299759278424
20430.0,131,4241.0,15.255395683453237,2.2527032927429214
20435.0,121,3689.0,13.081560283687944,2.6390563730250642
20440.0,113,3329.0,12.018050541516246,2.6043598805011574
20445.0,117,3396.0,12.172043010752688,2.7215532182566218
20450.0,122,3516.0,12.602150537634408,2.562946536531192
20455.0,122,3021.0,10.906137184115524,2.3988199221524105
20460.0,119,2354.0,8.498194945848375,2.434150576564285
20465.0,125,2424.0,8.565371024734983,2.5109568687071357
20470.0,137,2748.0,9.779359430604982,2.328897147081344
20475.0,146,3016.0,10.733096085409253,2.166015630909803
20480.0,146,3160.0,11.245551601423488,2.1903991816666233
20485.0,147,3228.0,11.286713286713287,2.1875909066629027
20490.0,150,3099.0,10.760416666666666,2.0888873930742347
20495.0,152,3134.0,10.552188552188552,2.162451024137203
20500.0,161,3118.0,10.569491525423729,2.0185113837559254
20505.0,166,3262.0,11.057627118644067,1.9188939239368876
20510.0,161,3202.0,10.817567567567568,1.7835799669356003
20515.0,161,2956.0,10.088737201365188,1.6762949746931715
20520.0,168,3098.0,10.573378839590443,1.7594609656133653
20525.0,170,3348.0,11.122923588039868,2.052686586492641
20530.0,174,3536.0,11.826086956521738,1.9497316627506933
20535.0,167,3631.0,12.308474576271186,1.9067358032954078
20540.0,159,3742.0,12.727891156462585,2.0418903429635513
20545.0,153,3818.0,12.986394557823129,2.0112718527398767
20550.0,154,3945.0,13.60344827586207,1.8034961322955814
20555.0,157,4274.0,14.488135593220338,2.0398025473729917
20560.0,162,4335.0,14.64527027027027,2.0164038730058667
20565.0,155,4087.0,13.668896321070234,2.161412525630391
20570.0,154,4058.0,13.61744966442953,2.2542129084115543
20575.0,158,3991.0,13.347826086956522,2.2819937315588197
20580.0,162,4046.0,13.80887372013652,2.047995828907823
20585.0,153,3968.0,13.270903010033445,2.3199291618924236
20590.0,143,3680.0,12.390572390572391,2.2782675322594144
20595.0,139,3595.0,12.186440677966102,2.418352240938765
20600.0,148,3717.0,12.686006825938566,2.3841648625693166
20605.0,147,3580.0,12.094594594594595,2.447507335610599
20610.0,151,3614.0,12.20945945945946,2.377370625550845
20615.0,158,3577.0,11.923333333333334,2.528264379168259
20620.0,165,3660.0,12.364864864864865,2.235290671912158
20625.0,169,3836.0,12.95945945945946,2.215898650221345
20630.0,171,3940.0,13.401360544217686,2.1289518041299447
20635.0,160,3750.0,12.88659793814433,2.1752640364446356
20640.0,160,3718.0,12.865051903114187,2.1335347165557366
20645.0,149,3438.0,11.654237288135594,2.415059451608882
20650.0,142,3318.0,11.402061855670103,2.418270187892818
20655.0,132,2787.0,9.744755244755245,2.274111931657575
20660.0,125,2522.0,8.849122807017544,2.3621096712775063
20665.0,121,2244.0,7.901408450704225,2.2339114415955663
20670.0,120,2029.0,7.220640569395018,2.2079617230929793
20675.0,118,1829.0,6.395104895104895,2.4413241895675077
20680.0,120,1970.0,6.96113074204947,2.250345823850995
20685.0,126,2310.0,8.133802816901408,2.3234034820013783
20690.0,130,2703.0,9.48421052631579,2.3077126509632806
20695.0,145,3185.0,11.136363636363637,2.2108202086570348
20700.0,152,3517.0,12.42756183745583,1.966228063735917
20705.0,150,3496.0,12.181184668989546,2.122408652034031
20710.0,152,3535.0,12.274305555555555,2.1648049347268343
20715.0,157,3697.0,12.836805555555555,2.1317760226582942
20720.0,162,3753.0,13.122377622377622,2.046740811585846
20725.0,166,3615.0,12.552083333333334,2.035617134678544
20730.0,173,3684.0,12.971830985915492,1.8739022043678233
20735.0,173,3694.0,12.73793103448276,2.131593457743399
20740.0,176,3851.0,13.371527777777779,2.1420432478390583
20745.0,171,3725.0,12.979094076655052,2.0242325911346617
20750.0,168,3763.0,13.25,1.9508657484620198
20755.0,172,4038.0,14.42142857142857,1.8313412507002453
20760.0,176,4278.0,15.333333333333334,1.54494432063815
20765.0,183,4620.0,15.931034482758621,1.9653181660931252
20770.0,187,5009.0,17.33217993079585,1.9446868452814765
20775.0,193,5418.0,18.944055944055943,1.835940446359852
20780.0,194,5518.0,19.429577464788732,1.7605620275769835
20785.0,183,5185.0,18.32155477031802,1.6585737873079807
20790.0,182,5082.0,18.085409252669038,1.7803959502117574
20795.0,171,4949.0,17.24390243902439,2.2086872883168502
20800.0,168,5029.0,17.645614035087718,2.366271877108357
20805.0,161,4990.0,17.447552447552447,2.6513346188810543
20810.0,157,4937.0,17.262237762237763,2.8617629000271494
20815.0,152,4863.0,17.12323943661972,2.7500507661327793
20820.0,158,5052.0,17.914893617021278,2.719307176795253
20825.0,164,5166.0,18.0,2.9002104858171975
20830.0,168,5110.0,17.867132867132867,2.832969451051041
20835.0,169,5105.0,17.84965034965035,2.719760546749925
20840.0,177,5131.0,18.130742049469966,2.6260027568432287
20845.0,178,5263.0,18.597173144876326,2.46265019120657
20850.0,183,5514.0,19.622775800711743,2.4322471230609857
20855.0,174,5427.0,19.042105263157893,2.5777170318011646
20860.0,167,5477.0,19.353356890459363,2.5242421751282653
