step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
5235.0,13,370.0,6.065573770491803,10.303035108518747
5240.0,12,315.0,5.431034482758621,9.874410179649704
5245.0,8,173.0,2.9322033898305087,9.902993155829794
5250.0,8,161.0,2.7758620689655173,9.433661288990738
5255.0,12,214.0,3.34375,9.413278903305478
5260.0,16,290.0,4.915254237288136,9.296273792455967
5265.0,13,167.0,2.9298245614035086,8.751113218254654
5270.0,11,161.0,2.824561403508772,9.614241014650949
5275.0,10,168.0,3.111111111111111,9.100552855406974
5280.0,10,121.0,2.372549019607843,8.405155664013925
5285.0,10,151.0,2.435483870967742,9.107765449345838
5290.0,14,212.0,3.4754098360655736,9.534738878284866
5295.0,12,224.0,3.8620689655172415,9.523704279309532
5300.0,11,262.0,4.517241379310345,10.14150037406044
5305.0,10,281.0,4.9298245614035086,9.68026678840562
5310.0,8,266.0,4.836363636363636,9.712803915619002
5315.0,10,309.0,5.065573770491803,9.478954401965437
5320.0,17,388.0,6.576271186440678,8.801021712871373
5325.0,14,218.0,3.6333333333333333,9.217224738695672
5330.0,9,130.0,2.2033898305084745,9.914713871965525
5335.0,9,135.0,2.3684210526315788,9.754981395243124
5340.0,10,105.0,1.875,8.968562421305178
5345.0,13,150.0,2.459016393442623,9.003901266506723
5350.0,12,189.0,3.098360655737705,9.42346127751109
5355.0,11,118.0,2.107142857142857,8.929671334078854
5360.0,11,131.0,2.3392857142857144,9.585946764807236
5365.0,9,127.0,2.189655172413793,9.703053127580446
5370.0,11,179.0,3.086206896551724,9.612987116766083
5375.0,11,221.0,3.3484848484848486,9.908860080713886
5380.0,14,284.0,4.369230769230769,9.664472771820911
5385.0,14,279.0,4.428571428571429,9.50626695650054
5390.0,10,173.0,2.9827586206896552,9.805143634009601
5395.0,6,91.0,1.5964912280701755,10.11504405788029
5400.0,7,70.0,1.2727272727272727,9.847552714562491
5405.0,14,126.0,1.9090909090909092,9.68549939009112
5410.0,16,204.0,3.2903225806451615,9.556253932817297
5415.0,14,244.0,4.066666666666666,9.393138879556691
5420.0,11,239.0,4.0508474576271185,9.827053431069045
5425.0,8,223.0,4.12962962962963,9.234912039484062
5430.0,11,256.0,4.830188679245283,8.832660026350034
5435.0,14,315.0,5.163934426229508,8.854066325721242
5440.0,17,399.0,6.762711864406779,9.379218073645443
5445.0,13,249.0,4.081967213114754,9.646230994976708
5450.0,9,167.0,2.783333333333333,10.234278199052392
5455.0,12,217.0,3.7413793103448274,9.57673454901482
5460.0,16,289.0,5.254545454545455,8.518074151220308
5465.0,19,300.0,4.6875,8.662270380916627
5470.0,15,227.0,3.661290322580645,9.19670244566029
5475.0,11,187.0,3.169491525423729,9.442661548178908
5480.0,12,216.0,3.7241379310344827,9.581840555009716
5485.0,14,259.0,4.316666666666666,9.297640939157976
5490.0,18,338.0,6.035714285714286,8.158308587366351
5495.0,20,399.0,6.234375,8.503706769661985
5500.0,16,412.0,6.645161290322581,8.85298637973626
5505.0,12,422.0,7.033333333333333,9.136522092164618
5510.0,15,477.0,7.95,9.361980836398025
5515.0,13,308.0,5.4035087719298245,8.817999755998628
5520.0,8,85.0,1.5454545454545454,8.716549256621166
5525.0,12,126.0,1.9090909090909092,9.617586244121771
5530.0,16,198.0,3.09375,9.681058732475165
5535.0,15,218.0,3.4603174603174605,9.68130078858694
5540.0,11,164.0,2.7333333333333334,9.426572096551551
5545.0,10,140.0,2.3728813559322033,9.325513271163537
5550.0,10,131.0,2.3392857142857144,8.5251115020894
5555.0,16,181.0,2.7846153846153845,9.398940608307933
5560.0,13,207.0,3.234375,9.990978552277992
5565.0,10,123.0,1.921875,10.07162520229775
5570.0,11,143.0,2.306451612903226,10.542077582074494
5575.0,11,179.0,3.0338983050847457,9.6293798339504
5580.0,14,225.0,4.017857142857143,8.522778958249265
5585.0,15,287.0,4.629032258064516,8.839191023000954
5590.0,17,360.0,5.901639344262295,9.317507242670441
5595.0,13,284.0,4.733333333333333,9.500397589527617
5600.0,10,275.0,4.741379310344827,9.95305450169141
5605.0,10,133.0,2.293103448275862,8.912194934199896
5610.0,11,122.0,2.2181818181818183,9.39461581185633
5615.0,11,121.0,1.9516129032258065,9.832177166614217
5620.0,10,116.0,1.8709677419354838,10.297223469719297
5625.0,7,91.0,1.5166666666666666,10.381456606790326
5630.0,7,126.0,2.210526315789474,10.910035105850403
5635.0,4,99.0,1.8,10.947205887221225
5640.0,7,127.0,2.3518518518518516,10.36622438561919
5645.0,9,172.0,2.6875,10.380465853135508
5650.0,11,225.0,3.5714285714285716,10.209311954365571
5655.0,9,124.0,2.0327868852459017,10.104951487844975
5660.0,8,134.0,2.310344827586207,10.655084026530657
5665.0,7,106.0,1.9272727272727272,10.256747620607957
5670.0,6,84.0,1.68,9.929929454868619
5675.0,7,81.0,1.3728813559322033,9.724858181554811
5680.0,13,136.0,2.4727272727272727,9.501429863560238
5685.0,11,103.0,1.8727272727272728,9.467085845397076
5690.0,10,151.0,2.7454545454545456,10.220053522463244
5695.0,9,187.0,3.5283018867924527,9.654877753165254
5700.0,12,245.0,4.622641509433962,9.211299136230178
5705.0,12,210.0,3.442622950819672,9.121527455606929
5710.0,13,231.0,4.125,9.030444563825437
5715.0,13,214.0,3.962962962962963,8.855714102729236
5720.0,9,109.0,2.056603773584906,9.127897130585957
5725.0,7,83.0,1.4821428571428572,9.452979565764565
5730.0,12,133.0,2.375,9.060574027073914
5735.0,11,157.0,2.453125,9.426463850667371
5740.0,12,191.0,2.984375,9.796620925825438
5745.0,13,216.0,3.4838709677419355,9.5415699419578
5750.0,9,199.0,3.3728813559322033,9.798139352175989
5755.0,9,220.0,3.8596491228070176,9.679688028638804
5760.0,13,275.0,4.910714285714286,9.462763187038048
5765.0,13,144.0,2.2153846153846155,9.645355047116121
5770.0,8,101.0,1.578125,10.467044740216114
5775.0,9,108.0,1.8,10.06422325913659
5780.0,8,101.0,1.6833333333333333,9.854427772739616
5785.0,10,127.0,2.152542372881356,9.369828008317288
5790.0,16,191.0,3.4107142857142856,8.71974318870218
5795.0,15,215.0,3.5833333333333335,9.09028450962447
5800.0,14,268.0,4.5423728813559325,9.652347872565926
5805.0,12,320.0,5.333333333333333,9.92771899927806
5810.0,12,380.0,6.666666666666667,9.922667577588939
5815.0,10,247.0,4.410714285714286,9.243106933652735
5820.0,10,182.0,3.309090909090909,9.088983765421538
5825.0,13,242.0,3.8412698412698414,9.610816171781442
5830.0,14,227.0,3.6031746031746033,9.56040980309213
5835.0,10,125.0,2.1186440677966103,9.797071713559063
5840.0,7,93.0,1.6607142857142858,9.537299725208808
5845.0,11,140.0,2.456140350877193,9.670825015316964
5850.0,13,155.0,2.767857142857143,9.321755173025878
5855.0,11,181.0,2.9193548387096775,9.934030709803581
5860.0,11,200.0,3.3333333333333335,9.818292899225138
5865.0,9,197.0,3.3389830508474576,9.656422952725974
5870.0,11,232.0,4.0701754385964914,9.534463339666202
5875.0,15,299.0,5.4363636363636365,8.720701579913477
5880.0,15,181.0,3.4150943396226414,8.261309328266167
5885.0,14,201.0,3.0923076923076924,9.642231021739267
5890.0,13,226.0,3.53125,9.931018580640586
5895.0,11,204.0,3.457627118644068,10.064553375992414
5900.0,10,226.0,4.109090909090909,9.74495125646557
5905.0,13,288.0,5.433962264150943,9.291646812856545
5910.0,11,301.0,5.788461538461538,8.615034303140272
5915.0,15,370.0,6.166666666666667,9.13104044839014
5920.0,16,430.0,7.288135593220339,9.092114830420392
5925.0,16,510.0,8.225806451612904,9.53029000592287
5930.0,12,320.0,5.423728813559322,9.172919543810854
5935.0,9,195.0,3.3620689655172415,9.536380040816214
5940.0,12,170.0,2.982456140350877,8.701920613375886
5945.0,12,97.0,1.515625,9.357498272241902
5950.0,11,119.0,1.9508196721311475,9.57828239947902
5955.0,14,182.0,3.0847457627118646,9.529996834731982
5960.0,15,240.0,4.067796610169491,9.266620393379823
5965.0,12,276.0,4.677966101694915,9.356276673241796
5970.0,13,253.0,4.362068965517241,8.057787158855966
5975.0,15,241.0,3.6515151515151514,9.126682930786792
5980.0,12,258.0,4.03125,9.26033747413635
5985.0,15,327.0,5.190476190476191,9.279892622222844
5990.0,13,180.0,3.0508474576271185,8.893386351641464
5995.0,11,171.0,3.0535714285714284,9.176747959131891
6000.0,11,169.0,3.0727272727272728,9.198518463626261
6005.0,10,134.0,2.0615384615384613,9.566640842836769
6010.0,14,199.0,3.2096774193548385,9.51777180809955
6015.0,12,175.0,2.8225806451612905,9.781327140902494
6020.0,9,128.0,2.064516129032258,9.728056300152485
6025.0,9,124.0,2.0327868852459017,9.543638297865831
6030.0,14,181.0,3.0677966101694913,9.420334599977647
6035.0,11,115.0,1.796875,9.969438292298886
6040.0,10,147.0,2.370967741935484,10.35026629179834
6045.0,10,142.0,2.2903225806451615,10.718040194453707
6050.0,8,135.0,2.1774193548387095,11.261566134293085
6055.0,8,105.0,1.7796610169491525,10.782576466032769
6060.0,4,50.0,0.9259259259259259,11.024948032049686
6065.0,6,50.0,0.819672131147541,10.640734168805938
6070.0,9,91.0,1.5166666666666666,10.845666654410943
6075.0,8,78.0,1.3220338983050848,10.696182537762455
6080.0,8,118.0,2.107142857142857,11.011889109863164
6085.0,8,110.0,1.896551724137931,10.3009648225377
6090.0,10,114.0,2.150943396226415,9.81453849558035
6095.0,11,156.0,2.557377049180328,9.878265864705536
6100.0,14,221.0,3.8771929824561404,9.82279974383473
6105.0,11,191.0,3.4727272727272727,9.86688845865259
6110.0,7,124.0,2.2962962962962963,10.20982595515283
6115.0,9,162.0,3.056603773584906,9.67920593359769
6120.0,15,224.0,4.392156862745098,8.484685376305222
6125.0,13,186.0,2.9523809523809526,9.159196684230272
6130.0,12,233.0,3.9491525423728815,9.805614485515179
6135.0,11,213.0,3.6724137931034484,10.268071650944092
6140.0,8,175.0,3.240740740740741,10.373529913543821
6145.0,7,125.0,2.314814814814815,10.020048015816565
6150.0,8,81.0,1.653061224489796,9.466949692638888
6155.0,9,61.0,1.0517241379310345,9.684914894090522
6160.0,12,106.0,1.9272727272727272,9.90027124757103
6165.0,9,116.0,2.0350877192982457,10.416216676173352
6170.0,9,161.0,2.9272727272727272,10.542830998553205
6175.0,10,152.0,2.7636363636363637,9.79012286831896
6180.0,8,144.0,2.7169811320754715,9.958617530690262
6185.0,11,189.0,3.15,9.88952527650988
6190.0,15,255.0,4.553571428571429,9.36505459164142
6195.0,11,197.0,3.581818181818182,9.479642457817702
6200.0,8,130.0,2.3636363636363638,10.196074733792136
6205.0,8,130.0,2.3636363636363638,9.90589327463811
6210.0,12,141.0,2.611111111111111,9.205053971472127
6215.0,12,187.0,3.0655737704918034,9.58022758991975
6220.0,10,218.0,3.824561403508772,9.400095018347578
6225.0,15,269.0,4.803571428571429,9.004373907152047
6230.0,14,331.0,6.365384615384615,8.998795053592298
6235.0,14,378.0,7.269230769230769,8.654828540521136
6240.0,15,438.0,8.423076923076923,8.43068526677841
6245.0,17,510.0,7.96875,9.12537739807488
6250.0,18,597.0,9.476190476190476,9.238218680988414
6255.0,16,668.0,10.774193548387096,9.085329066039044
6260.0,17,752.0,12.745762711864407,9.127541086612991
6265.0,13,510.0,9.622641509433961,8.357671025628562
6270.0,15,351.0,6.75,7.949388432128108
6275.0,14,184.0,3.066666666666667,8.434546616573083
6280.0,13,118.0,2.0344827586206895,9.059229358297253
6285.0,13,140.0,2.3333333333333335,9.124327823592372
6290.0,16,198.0,3.3559322033898304,8.997176928641716
6295.0,13,239.0,4.120689655172414,8.756123246815237
6300.0,16,298.0,5.228070175438597,8.585721845779823
6305.0,19,383.0,5.892307692307693,8.77227759225049
6310.0,19,478.0,7.46875,8.845846045444077
6315.0,16,538.0,8.53968253968254,8.806073905879176
6320.0,17,622.0,10.19672131147541,8.912418736089132
6325.0,18,712.0,11.483870967741936,8.865588403657247
6330.0,17,580.0,9.508196721311476,8.028606100592093
6335.0,14,529.0,7.895522388059701,8.689676503402653
6340.0,14,350.0,5.223880597014926,8.944677266715942
6345.0,10,91.0,1.4,9.603815715396859
6350.0,10,101.0,1.6290322580645162,9.609006077575097
6355.0,14,167.0,2.830508474576271,9.380303244602093
6360.0,16,204.0,3.642857142857143,8.419217989672225
6365.0,16,240.0,3.6363636363636362,8.720753907749394
6370.0,15,234.0,3.6,8.856055860673665
6375.0,15,254.0,4.031746031746032,9.089975849837144
6380.0,12,270.0,4.285714285714286,9.169259865434364
6385.0,15,342.0,5.60655737704918,8.821132609622365
6390.0,17,386.0,6.433333333333334,7.906296404814968
6395.0,16,437.0,6.426470588235294,8.829997102562304
6400.0,15,321.0,4.938461538461539,8.631687271966642
6405.0,8,114.0,1.7014925373134329,9.628834550030357
6410.0,8,133.0,2.046153846153846,9.863569384165384
6415.0,13,185.0,2.8461538461538463,9.849941132589676
6420.0,9,210.0,3.3870967741935485,9.170626432877151
6425.0,10,232.0,3.625,9.824788394360219
6430.0,10,266.0,4.290322580645161,9.534197913079417
6435.0,14,328.0,5.290322580645161,9.832815631928398
6440.0,11,367.0,6.116666666666666,9.869649218741046
6445.0,12,427.0,6.887096774193548,9.367390108342233
6450.0,17,502.0,8.655172413793103,8.567001469490425
6455.0,18,591.0,8.82089552238806,8.871457871309447
6460.0,17,649.0,9.984615384615385,8.469235040161891
6465.0,19,742.0,11.777777777777779,8.782024240103354
6470.0,18,824.0,14.206896551724139,8.755509678656262
6475.0,18,914.0,16.035087719298247,8.54077844372367
6480.0,20,1010.0,18.363636363636363,7.479554754267297
6485.0,22,1112.0,17.375,7.636632810945955
6490.0,24,1228.0,19.49206349206349,7.686645102627513
6495.0,21,1320.0,21.639344262295083,7.711652589211371
6500.0,21,1425.0,24.152542372881356,7.874901395813209
6505.0,22,1289.0,22.614035087719298,7.105884856467184
6510.0,20,942.0,16.526315789473685,6.995721690826878
6515.0,19,869.0,13.793650793650794,7.558099769738088
6520.0,21,941.0,15.426229508196721,7.103466359796099
6525.0,23,1039.0,16.234375,7.038050407189692
6530.0,21,1114.0,17.40625,7.683640627383275
6535.0,17,1136.0,18.03174603174603,7.049980637961855
6540.0,22,1238.0,19.967741935483872,6.8804184774063675
6545.0,27,1359.0,19.414285714285715,7.217911533541856
6550.0,30,1479.0,21.12857142857143,7.0558527989446915
6555.0,25,1558.0,22.579710144927535,7.462627195424202
6560.0,20,1561.0,22.955882352941178,7.572487256252909
6565.0,23,1642.0,23.797101449275363,7.396433159859122
6570.0,27,1773.0,26.073529411764707,6.882298797398358
6575.0,27,1881.0,24.75,7.463712243725466
6580.0,28,2020.0,26.933333333333334,7.765761855426617
6585.0,27,1456.0,19.945205479452056,7.468277628175298
6590.0,18,437.0,6.154929577464789,7.8288835885492425
6595.0,15,262.0,3.742857142857143,7.560587573768985
6600.0,23,359.0,5.4393939393939394,6.951280503307656
6605.0,27,399.0,5.115384615384615,7.587280091952325
6610.0,25,322.0,4.181818181818182,7.9886944601512395
6615.0,21,299.0,4.095890410958904,8.098252834911575
6620.0,24,411.0,5.788732394366197,7.530388040703749
6625.0,25,427.0,6.014084507042254,7.425474699423531
6630.0,19,252.0,3.5492957746478875,7.5725672908657655
6635.0,15,160.0,2.1052631578947367,8.259176206508485
6640.0,19,234.0,3.12,8.414653654160265
6645.0,24,290.0,3.9726027397260273,8.211232250480995
6650.0,21,262.0,3.589041095890411,8.402851760683461
6655.0,19,287.0,3.986111111111111,8.579302445602373
6660.0,22,388.0,5.542857142857143,7.704195630611545
6665.0,22,383.0,4.848101265822785,8.161700570719987
6670.0,15,201.0,2.6447368421052633,8.559720163931539
6675.0,14,197.0,2.7746478873239435,8.476432113089873
6680.0,21,289.0,4.070422535211268,8.513517232375692
6685.0,22,366.0,5.083333333333333,8.077543609861756
6690.0,15,384.0,5.485714285714286,8.187747271997484
6695.0,18,411.0,5.554054054054054,8.577321975351635
6700.0,19,396.0,5.5,8.534152458597312
6705.0,17,442.0,6.314285714285714,8.48203528434769
6710.0,16,486.0,7.043478260869565,8.96526136211884
6715.0,19,508.0,7.582089552238806,8.255190795344983
6720.0,21,608.0,9.212121212121213,8.281837500138312
6725.0,21,396.0,5.2105263157894735,8.795207417055673
6730.0,13,218.0,2.9863013698630136,9.642794285012396
6735.0,13,223.0,3.140845070422535,9.512402240931925
6740.0,13,180.0,2.535211267605634,9.48970796732091
6745.0,14,217.0,3.1911764705882355,9.030720314896255
6750.0,16,270.0,4.21875,8.298207041480415
6755.0,19,337.0,4.814285714285714,8.616236746531213
6760.0,16,386.0,5.594202898550725,9.131493139796893
6765.0,13,270.0,3.8028169014084505,9.39791959264571
6770.0,12,173.0,2.582089552238806,9.63043715221412
6775.0,12,215.0,3.3076923076923075,9.45660328075131
6780.0,14,263.0,4.174603174603175,9.092857603456395
6785.0,15,302.0,4.3768115942028984,8.995655903445877
6790.0,17,366.0,5.545454545454546,9.092419634060123
6795.0,13,277.0,4.2615384615384615,9.603653021539486
6800.0,10,252.0,3.876923076923077,10.11988139815977
6805.0,11,263.0,4.046153846153846,9.48262879863848
6810.0,13,290.0,4.754098360655738,9.346759115886865
6815.0,15,361.0,5.3088235294117645,9.505076139492187
6820.0,16,441.0,6.485294117647059,9.535492614279
6825.0,15,465.0,7.045454545454546,9.378036421915857
6830.0,13,495.0,7.734375,9.671054335452556
6835.0,10,270.0,4.5,9.435574692759566
6840.0,9,104.0,1.8909090909090909,9.656753431470493
6845.0,10,145.0,2.230769230769231,9.908348731056742
6850.0,14,209.0,3.265625,10.11396943813195
6855.0,13,201.0,3.406779661016949,9.838071676782246
6860.0,11,190.0,3.2758620689655173,10.033800560088626
6865.0,10,168.0,2.9473684210526314,9.103917201119213
6870.0,13,185.0,3.3035714285714284,9.088537019057805
6875.0,12,216.0,3.375,9.533541237625968
6880.0,14,285.0,4.672131147540983,9.978704321572446
6885.0,10,187.0,3.0655737704918034,10.371640919374165
6890.0,7,149.0,2.5254237288135593,11.098195259824848
6895.0,8,186.0,3.381818181818182,10.349026730672499
6900.0,13,236.0,4.290909090909091,9.534594843724134
6905.0,14,228.0,3.6774193548387095,9.844546715105933
6910.0,11,184.0,3.1186440677966103,9.882444849348282
6915.0,10,95.0,1.6101694915254237,10.035182676133822
6920.0,10,110.0,2.0,10.373412470253163
6925.0,9,94.0,1.6491228070175439,9.848901735227045
6930.0,11,139.0,2.5272727272727273,9.600007319414274
6935.0,13,160.0,2.5806451612903225,10.077531352203
6940.0,9,147.0,2.4098360655737703,10.441440751177964
6945.0,7,127.0,2.152542372881356,10.566529733253624
6950.0,10,170.0,3.090909090909091,10.785496338978682
6955.0,11,223.0,4.288461538461538,9.469505225566136
6960.0,14,289.0,5.5576923076923075,9.22616000808172
6965.0,14,348.0,5.523809523809524,9.778086388543352
6970.0,14,418.0,6.966666666666667,10.238805273336505
6975.0,10,293.0,5.140350877192983,10.229106396918711
6980.0,7,191.0,3.3508771929824563,10.268813638361259
6985.0,10,158.0,2.925925925925926,8.779356793630107
6990.0,11,84.0,1.6470588235294117,9.057354673019315
6995.0,10,98.0,1.6610169491525424,9.421746305912698
7000.0,13,157.0,2.706896551724138,9.694874374642593
7005.0,13,209.0,3.6666666666666665,9.808973271183195
7010.0,11,242.0,4.481481481481482,9.903349443487908
7015.0,13,298.0,5.622641509433962,9.481418754607043
7020.0,15,371.0,7.2745098039215685,8.280655763965777
7025.0,18,437.0,7.406779661016949,8.262263338344617
7030.0,17,502.0,8.508474576271187,8.882395749838356
7035.0,15,402.0,6.813559322033898,9.041713738437869
7040.0,13,396.0,7.071428571428571,9.726290754678846
7045.0,11,255.0,4.553571428571429,9.456995843646771
7050.0,9,96.0,1.8461538461538463,9.186737376278302
7055.0,10,98.0,1.6333333333333333,9.899469186585637
7060.0,13,154.0,2.566666666666667,9.729776278402186
7065.0,14,206.0,3.4915254237288136,9.767213381044845
7070.0,10,231.0,3.9827586206896552,10.193657038797477
7075.0,11,283.0,5.053571428571429,9.685956467184061
7080.0,14,352.0,6.285714285714286,9.135831411131704
7085.0,17,334.0,4.911764705882353,9.231934824101316
7090.0,14,278.0,4.34375,9.4974585557508
7095.0,15,343.0,5.359375,9.188193132284134
7100.0,18,428.0,7.016393442622951,8.570549038637305
7105.0,19,502.0,9.127272727272727,7.625700470666094
7110.0,17,551.0,10.39622641509434,7.651208103217509
7115.0,19,634.0,10.566666666666666,8.14529957460501
7120.0,22,739.0,12.525423728813559,8.054865504585386
7125.0,19,690.0,11.129032258064516,8.223683723233362
7130.0,14,581.0,9.683333333333334,9.111763673270955
7135.0,14,611.0,10.35593220338983,8.498452337940348
7140.0,16,647.0,10.966101694915254,7.506947935697766
7145.0,20,359.0,5.523076923076923,7.931643015861489
7150.0,14,124.0,2.0,8.62019739358751
7155.0,13,140.0,2.2580645161290325,8.822711105540373
7160.0,15,148.0,2.466666666666667,8.501206672064686
7165.0,15,154.0,2.4838709677419355,8.643425238136574
7170.0,16,227.0,3.721311475409836,8.923551169119936
7175.0,18,257.0,3.7246376811594204,9.076863413970056
7180.0,17,287.0,4.2835820895522385,9.38111696844851
7185.0,13,250.0,3.787878787878788,9.221769130923652
7190.0,10,164.0,2.523076923076923,9.80487955979274
7195.0,10,133.0,2.1451612903225805,9.758135040609567
7200.0,10,101.0,1.6833333333333333,9.988891939771943
7205.0,9,117.0,1.6714285714285715,9.670470685915793
7210.0,14,146.0,2.1470588235294117,9.67642906162737
7215.0,12,138.0,2.123076923076923,9.610438582689778
7220.0,10,158.0,2.5483870967741935,10.061273376152553
7225.0,12,180.0,3.103448275862069,9.396969153116046
7230.0,10,191.0,3.4107142857142856,9.531058026284231
7235.0,11,221.0,3.453125,9.70845572326527
7240.0,14,285.0,4.523809523809524,10.033718731859166
7245.0,13,337.0,5.106060606060606,10.106197905052712
7250.0,12,390.0,6.190476190476191,10.27673272445643
7255.0,12,375.0,6.3559322033898304,9.567786286842466
7260.0,13,389.0,6.946428571428571,9.437828559815168
7265.0,14,428.0,6.903225806451613,9.444811871206698
7270.0,16,504.0,8.129032258064516,9.354004606094913
7275.0,15,525.0,8.898305084745763,8.921355493745056
7280.0,15,590.0,10.350877192982455,8.707002786716622
7285.0,16,660.0,11.379310344827585,7.87365496507338
7290.0,19,755.0,13.727272727272727,7.8891693562263265
7295.0,19,795.0,12.619047619047619,8.51030029770869
7300.0,16,829.0,13.370967741935484,8.778189182953865
7305.0,15,859.0,14.081967213114755,8.768640256667815
7310.0,16,938.0,15.633333333333333,8.803097080648007
7315.0,15,551.0,9.839285714285714,7.793363338671948
7320.0,8,74.0,1.3214285714285714,8.742857037263565
7325.0,7,63.0,0.9264705882352942,9.250598159512185
7330.0,14,80.0,1.1764705882352942,9.368050857505684
7335.0,13,134.0,2.0303030303030303,9.511846030405033
7340.0,14,204.0,3.2903225806451615,9.62937542481804
7345.0,14,197.0,3.3389830508474576,9.194422306217225
7350.0,15,263.0,4.614035087719298,8.801108956035808
7355.0,15,313.0,4.815384615384615,9.409702888108411
7360.0,16,365.0,5.887096774193548,9.274812026485243
7365.0,14,287.0,4.484375,9.502167374386651
7370.0,5,51.0,0.8095238095238095,10.322453110847649
7375.0,7,68.0,1.1147540983606556,9.755461558303777
7380.0,14,125.0,2.192982456140351,8.7352813791622
7385.0,15,130.0,2.03125,9.120776531811195
7390.0,14,186.0,3.0,9.500048533450691
7395.0,13,195.0,3.19672131147541,9.63304084387635
7400.0,12,237.0,4.086206896551724,9.957867355330357
7405.0,10,262.0,4.517241379310345,9.656375481864284
7410.0,14,323.0,5.666666666666667,9.116601578149886
7415.0,15,388.0,5.878787878787879,9.368234681665172
7420.0,17,469.0,7.328125,9.333068877379999
7425.0,14,516.0,8.19047619047619,9.294456793603498
7430.0,16,593.0,9.883333333333333,9.099502224640439
7435.0,19,680.0,11.929824561403509,8.334276914111719
7440.0,19,773.0,13.803571428571429,7.713103909642522
7445.0,20,863.0,12.880597014925373,8.707712679669779
7450.0,20,963.0,14.590909090909092,9.026330172451962
7455.0,20,1063.0,16.873015873015873,8.942442021940892
7460.0,17,826.0,14.0,8.42827384002233
7465.0,9,217.0,3.875,7.83534724446602
7470.0,12,117.0,2.1272727272727274,7.363901421737916
7475.0,17,127.0,1.984375,8.20105853297066
7480.0,18,179.0,2.8870967741935485,8.183939417357678
7485.0,10,168.0,2.625,9.262454502578437
7490.0,10,201.0,3.2419354838709675,9.175654113659183
7495.0,17,258.0,4.229508196721311,8.14950414292154
7500.0,19,209.0,3.603448275862069,7.489368200317275
7505.0,18,289.0,4.313432835820896,9.03996442156736
7510.0,15,231.0,3.5,9.352712105844143
7515.0,14,284.0,4.4375,9.83114956414738
7520.0,12,239.0,3.8548387096774195,10.043992173996491
7525.0,5,87.0,1.3384615384615384,10.356834740501087
7530.0,8,61.0,0.9682539682539683,10.13675597796978
7535.0,15,104.0,1.5072463768115942,9.79851774526326
7540.0,12,111.0,1.6818181818181819,10.059153620619478
7545.0,12,171.0,2.671875,10.291792088416582
7550.0,12,174.0,2.761904761904762,9.934714992005551
7555.0,12,216.0,3.4285714285714284,10.024381591023252
7560.0,14,281.0,4.683333333333334,9.564441647385856
7565.0,15,355.0,5.461538461538462,9.71124299908616
7570.0,16,431.0,7.065573770491803,9.431938360692595
7575.0,16,500.0,8.19672131147541,9.376378552965319
7580.0,16,580.0,9.830508474576272,9.243436313875721
7585.0,13,441.0,8.320754716981131,8.547137033442862
7590.0,9,176.0,3.3207547169811322,8.65336387140837
7595.0,12,142.0,2.3278688524590163,8.69758615319647
7600.0,14,112.0,1.9310344827586208,8.724553617771702
7605.0,13,129.0,2.1147540983606556,8.904861446074749
7610.0,15,201.0,3.35,9.311864578358385
7615.0,12,201.0,3.526315789473684,8.538425989468086
7620.0,17,277.0,4.859649122807017,8.409612976855612
7625.0,14,240.0,3.75,9.233283372431544
7630.0,7,112.0,1.8360655737704918,9.853439186565952
7635.0,10,99.0,1.65,9.636874476389155
7640.0,11,92.0,1.5333333333333334,9.921689161734589
7645.0,13,89.0,1.459016393442623,9.014864520737474
7650.0,15,158.0,2.7241379310344827,8.929558088883134
7655.0,15,214.0,3.242424242424242,9.577807380336038
7660.0,15,265.0,4.076923076923077,9.677089384699828
7665.0,13,258.0,4.095238095238095,9.632997086040238
7670.0,14,290.0,4.603174603174603,9.830029372644583
7675.0,13,209.0,3.542372881355932,9.456070552295122
7680.0,9,114.0,2.111111111111111,9.364619690493502
7685.0,14,135.0,2.109375,9.535896396535792
7690.0,14,165.0,2.661290322580645,9.982046522304517
7695.0,12,177.0,2.901639344262295,9.722409115821051
7700.0,12,205.0,3.4166666666666665,9.547311159046506
7705.0,13,191.0,3.3508771929824563,7.974018916463152
7710.0,15,224.0,4.0,8.485812855844996
7715.0,14,271.0,4.1692307692307695,9.219874538211348
7720.0,14,335.0,5.491803278688525,9.476240946998916
7725.0,12,376.0,5.875,9.74806271974275
7730.0,12,436.0,7.032258064516129,10.284080437624896
7735.0,10,413.0,6.770491803278689,9.652582945630268
7740.0,14,408.0,7.157894736842105,8.98506509477477
7745.0,14,451.0,7.046875,9.600039592837614
7750.0,14,516.0,8.459016393442623,9.985864956867914
7755.0,10,258.0,4.448275862068965,9.840618960778663
7760.0,6,84.0,1.4736842105263157,10.588533403967181
7765.0,6,46.0,0.7666666666666667,11.026590455205971
7770.0,9,85.0,1.5454545454545454,10.468259048206008
7775.0,10,90.0,1.4516129032258065,10.466000718629422
7780.0,11,109.0,1.7868852459016393,10.293376434453158
7785.0,9,125.0,2.192982456140351,10.183297611505477
7790.0,13,179.0,3.1403508771929824,10.074059898014
7795.0,13,232.0,4.218181818181818,8.9286761588916
7800.0,16,308.0,5.703703703703703,8.983039037220461
7805.0,14,365.0,5.7936507936507935,9.538067962402447
7810.0,14,435.0,6.904761904761905,9.997684586920714
7815.0,12,444.0,7.655172413793103,9.733825296109424
