step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
29555.0,201,6157.0,16.86849315068493,1.907690007817446
29560.0,199,5571.0,15.263013698630138,1.8118770563225661
29565.0,196,4985.0,13.472972972972974,2.0889450698677527
29570.0,191,4843.0,13.08918918918919,2.1732202634584983
29575.0,192,4784.0,12.92972972972973,2.151964401473927
29580.0,203,5162.0,14.027173913043478,1.9727052144820079
29585.0,217,5367.0,14.350267379679144,2.016232598840793
29590.0,227,5628.0,15.04812834224599,1.8967578974012884
29595.0,232,5996.0,16.161725067385444,1.7620688270526035
29600.0,239,6448.0,17.380053908355794,1.7070252046223557
29605.0,244,6923.0,18.41223404255319,1.8741007589200975
29610.0,244,7327.0,19.64343163538874,1.7319028804428387
29615.0,243,7796.0,20.956989247311828,1.662682364749097
29620.0,250,8431.0,22.725067385444746,1.5760841231754212
29625.0,253,8898.0,23.602122015915118,1.7816491083135726
29630.0,253,9454.0,25.413978494623656,1.528719019585134
29635.0,252,9721.0,26.41576086956522,1.3466930283968745
29640.0,242,9270.0,25.327868852459016,1.3662944598454136
29645.0,233,9134.0,24.357333333333333,1.7501634995016992
29650.0,226,8738.0,23.552560646900268,1.537720578086712
29655.0,229,8537.0,23.13550135501355,1.4314948662165399
29660.0,219,8335.0,22.64945652173913,1.363844121220458
29665.0,217,8586.0,22.896,1.703959186700401
29670.0,217,8747.0,23.325333333333333,1.6454994800156852
29675.0,223,9137.0,24.300531914893618,1.555844402030628
29680.0,234,9558.0,25.693548387096776,1.3443205011218669
29685.0,240,10465.0,27.46719160104987,1.6289693089547197
29690.0,254,11614.0,30.403141361256544,1.479611382981764
29695.0,267,12745.0,33.4514435695538,1.334894508604785
29700.0,268,13825.0,36.38157894736842,1.348177746852209
29705.0,265,14936.0,38.99738903394256,1.5319962620746523
29710.0,272,16096.0,42.02610966057441,1.490692887324903
29715.0,281,17355.0,45.31331592689295,1.3021561784161522
29720.0,289,18085.0,47.34293193717277,1.2239078019699459
29725.0,289,18021.0,46.089514066496164,1.5325928977585732
29730.0,288,17955.0,46.27577319587629,1.4411828008184393
29735.0,293,18232.0,47.233160621761655,1.321291072533825
29740.0,296,18524.0,47.98963730569948,1.2249190439276414
29745.0,298,18739.0,47.44050632911392,1.5218058192985224
29750.0,299,18784.0,47.55443037974683,1.4874340746187766
29755.0,301,18768.0,47.7557251908397,1.4674275754417303
29760.0,302,18830.0,48.15856777493606,1.3096380070521934
29765.0,306,19013.0,47.89168765743073,1.4751431197675122
29770.0,304,19246.0,48.601010101010104,1.3992513454668896
29775.0,296,19110.0,48.50253807106599,1.3486546555816836
29780.0,287,19232.0,48.93638676844784,1.3704678635188396
29785.0,282,19105.0,48.00251256281407,1.558350988043977
29790.0,268,18492.0,46.81518987341772,1.5511397041500565
29795.0,260,18170.0,46.23409669211196,1.4486526452744042
29800.0,261,18068.0,46.32820512820513,1.3679217564974724
29805.0,262,17804.0,44.62155388471178,1.5360122034396158
29810.0,267,17442.0,43.824120603015075,1.4767072487020647
29815.0,264,16203.0,40.916666666666664,1.448669020407862
29820.0,257,15592.0,39.5736040609137,1.3912904155504235
29825.0,255,14502.0,36.1645885286783,1.5556653836963714
29830.0,258,14039.0,35.18546365914787,1.503976821599242
29835.0,260,13762.0,34.66498740554156,1.3333413805048981
29840.0,261,13591.0,34.32070707070707,1.3594392885766944
29845.0,269,13644.0,33.940298507462686,1.5988449506138545
29850.0,262,13656.0,33.97014925373134,1.7552141108820667
29855.0,263,13640.0,34.01496259351621,1.81431747268829
29860.0,261,13722.0,34.73924050632911,1.767064995337365
29865.0,261,13753.0,34.126550868486355,2.042489514371595
29870.0,258,13432.0,33.41293532338308,2.0581351217993262
29875.0,248,12501.0,31.330827067669173,2.048700104714903
29880.0,237,11798.0,29.792929292929294,2.05037930012354
29885.0,230,11276.0,27.841975308641974,2.4045430441911413
29890.0,221,10728.0,26.620347394540943,2.5125349330155604
29895.0,205,9579.0,23.9475,2.4634993886771825
29900.0,196,8858.0,22.20050125313283,2.508637312536467
29905.0,185,7738.0,19.296758104738153,2.7412104199276626
29910.0,178,6699.0,16.831658291457288,2.6922488620291722
29915.0,176,5806.0,14.66161616161616,2.5127873119716506
29920.0,177,5226.0,13.365728900255755,2.516302985546775
29925.0,182,5173.0,13.09620253164557,2.6159935504729543
29930.0,187,5020.0,12.806122448979592,2.5760031649315285
29935.0,192,5487.0,13.961832061068701,2.519409007872439
29940.0,196,5832.0,14.992287917737789,2.2787472055635067
29945.0,199,5832.0,14.764556962025317,2.3595099077729547
29950.0,194,5833.0,14.994858611825192,2.1864201980919606
29955.0,198,6065.0,15.671834625322997,2.1874478909235795
29960.0,202,6375.0,16.388174807197945,2.215205426498443
29965.0,204,6722.0,17.01772151898734,2.3403005195754063
29970.0,197,6965.0,17.72264631043257,2.2611119021772956
29975.0,196,7228.0,18.580976863753214,2.1640666733372744
29980.0,205,7645.0,19.75452196382429,1.9874647069807476
29985.0,215,8127.0,20.5746835443038,2.1611211529825796
29990.0,219,8257.0,21.06377551020408,2.083467259915208
29995.0,221,7965.0,20.58139534883721,2.0903370498613936
30000.0,224,7921.0,20.627604166666668,2.0280884560343115
30005.0,230,7995.0,20.5,2.2275960049692403
30010.0,236,8309.0,21.359897172236504,2.2791198190612683
30015.0,240,8378.0,21.817708333333332,2.1883302391366612
30020.0,248,8419.0,21.98172323759791,2.0638878567191794
30025.0,250,8446.0,21.7680412371134,2.284579225950929
30030.0,243,8453.0,21.955844155844154,2.2083029263505707
30035.0,238,8549.0,22.438320209973753,2.0703949819931564
30040.0,240,8761.0,23.23872679045093,2.018978508907106
30045.0,231,8905.0,23.190104166666668,2.2779510385210315
30050.0,225,9012.0,23.530026109660575,2.2773574287131293
30055.0,218,8745.0,23.073878627968337,2.1540501644976353
30060.0,208,8141.0,21.65159574468085,2.094491915286034
30065.0,209,7972.0,20.81462140992167,2.295687589654616
30070.0,204,7636.0,20.41711229946524,2.035250308138219
30075.0,202,7438.0,19.834666666666667,2.0472309183528714
30080.0,198,6941.0,18.558823529411764,2.078060492336316
30085.0,194,6524.0,17.16842105263158,2.2026840810892576
30090.0,192,6018.0,15.878627968337732,2.241230081850431
30095.0,184,5563.0,14.795212765957446,2.180835713229108
30100.0,187,5800.0,15.591397849462366,2.016818041511682
30105.0,199,6471.0,17.028947368421054,2.140169996118664
30110.0,210,7204.0,19.00791556728232,1.939175831252015
30115.0,220,7860.0,20.904255319148938,1.787669901993707
30120.0,229,8633.0,23.08288770053476,1.6942775958396015
30125.0,236,9409.0,24.630890052356023,1.9099663259201023
30130.0,244,10288.0,27.145118733509236,1.7109589183557528
30135.0,252,11226.0,29.856382978723403,1.5407914776109013
30140.0,255,11906.0,31.749333333333333,1.4600223398705552
30145.0,247,12178.0,31.796344647519582,1.8112219794364628
30150.0,245,12472.0,32.82105263157895,1.7569202956766132
30155.0,249,13019.0,34.44179894179894,1.617401442612365
30160.0,245,13394.0,35.81283422459893,1.476592396258219
30165.0,236,13749.0,35.99214659685864,1.8830885388777117
30170.0,226,14173.0,37.29736842105263,1.8422129329827148
30175.0,217,14576.0,38.45910290237467,1.8838878952544273
30180.0,211,15080.0,40.1063829787234,1.9057828608407346
30185.0,211,15189.0,39.761780104712045,2.120575591236398
30190.0,209,15050.0,39.81481481481482,2.0121457440673485
30195.0,215,15259.0,40.36772486772487,1.8929769904545448
30200.0,225,15395.0,40.944148936170215,1.8370722310226957
30205.0,234,15764.0,41.15926892950392,1.9739387263801516
30210.0,244,16181.0,42.3586387434555,1.9519427442900197
30215.0,251,16640.0,43.90501319261214,1.8144774541246995
30220.0,262,17180.0,45.691489361702125,1.6066662410076302
30225.0,274,17585.0,46.03403141361257,1.6503972201523904
30230.0,284,18230.0,48.355437665782496,1.480258126495174
30235.0,294,18747.0,50.26005361930295,1.2839702974175604
30240.0,302,19682.0,53.1945945945946,1.2334061603915396
30245.0,302,20294.0,53.54617414248021,1.4681137800759232
30250.0,301,21269.0,56.11873350923483,1.4006321004719195
30255.0,300,21788.0,57.793103448275865,1.3215333100778894
30260.0,291,21697.0,58.01336898395722,1.227864743880994
30265.0,286,22023.0,57.803149606299215,1.4847987336303123
30270.0,284,22067.0,58.07105263157895,1.4396286419805913
30275.0,282,22232.0,58.81481481481482,1.333193054101186
30280.0,280,22582.0,60.37967914438503,1.0854051827749287
30285.0,272,22660.0,59.4750656167979,1.4200168697501683
30290.0,262,22718.0,59.94195250659631,1.475260024018145
30295.0,251,22604.0,59.7989417989418,1.4747317610926227
30300.0,252,22898.0,60.737400530503976,1.4228954909690898
30305.0,255,23589.0,61.11139896373057,1.701979431901232
30310.0,260,24071.0,62.52207792207792,1.5602463045984556
30315.0,259,23654.0,61.43896103896104,1.5924343199282003
30320.0,264,23087.0,59.96623376623376,1.545982901507854
30325.0,269,22928.0,58.48979591836735,1.7185330334923596
30330.0,275,22431.0,57.2219387755102,1.5844492470387928
30335.0,275,22456.0,57.285714285714285,1.6184592883390885
30340.0,279,22332.0,57.261538461538464,1.4395773173690822
30345.0,283,22258.0,55.92462311557789,1.6450730439460466
30350.0,289,22209.0,56.2253164556962,1.5496044035641423
30355.0,278,22126.0,56.30025445292621,1.5894403017335552
30360.0,276,21869.0,56.07435897435897,1.6368870872086518
30365.0,268,21609.0,54.29396984924623,1.8183614312404979
30370.0,268,21681.0,54.612090680100756,1.8443011528373356
30375.0,266,21614.0,54.857868020304565,1.7764392615847793
30380.0,266,21697.0,55.208651399491096,1.7308546009198336
30385.0,257,21364.0,53.41,1.9324414838702544
30390.0,249,20820.0,52.44332493702771,1.9399031589457272
30395.0,232,19521.0,49.42025316455696,1.9866066422353164
30400.0,227,18738.0,47.6793893129771,2.0278793581917496
30405.0,220,17680.0,44.2,2.2071604657328923
30410.0,210,16520.0,41.612090680100756,2.320861191953096
30415.0,201,15432.0,39.468030690537084,2.143689210594798
30420.0,189,14526.0,37.43814432989691,2.126042563248168
30425.0,175,13943.0,35.478371501272264,2.3584165530961383
30430.0,163,13474.0,34.37244897959184,2.45551422886761
30435.0,162,13625.0,34.75765306122449,2.5246160752209654
30440.0,159,13856.0,35.52820512820513,2.439472279340071
30445.0,159,14360.0,36.35443037974684,2.6195521896526235
30450.0,172,14624.0,37.30612244897959,2.4171104689418743
30455.0,180,14339.0,36.95618556701031,2.1896858854980272
30460.0,189,14304.0,37.056994818652846,2.100333404562252
30465.0,192,14104.0,35.8880407124682,2.221644265910112
30470.0,204,14192.0,36.671834625322994,2.0743247327002514
30475.0,215,14308.0,37.067357512953365,1.8714824387215507
30480.0,219,14138.0,36.91383812010444,1.6532003356734428
30485.0,222,13983.0,36.03865979381443,1.8550199010656225
30490.0,224,13707.0,35.51036269430052,1.9009097698569029
30495.0,217,13192.0,34.6246719160105,1.8135431512131261
30500.0,213,12386.0,32.59473684210526,1.7890376162423662
30505.0,212,11976.0,30.8659793814433,2.1785030378287975
30510.0,207,11462.0,29.926892950391643,2.1727228743839873
30515.0,203,10925.0,28.524804177545693,2.3050349485422434
30520.0,204,10279.0,27.12137203166227,2.104122332733508
30525.0,201,9490.0,24.521963824289404,2.429755833746986
30530.0,209,9165.0,23.8671875,2.2865099131921345
30535.0,215,8451.0,22.123036649214658,2.2926293919648044
30540.0,220,7989.0,20.968503937007874,2.390824121294812
30545.0,221,7537.0,19.525906735751295,2.496219410415829
30550.0,215,7161.0,18.6484375,2.511049875742558
30555.0,207,6474.0,16.903394255874673,2.5178157300136323
30560.0,200,5874.0,15.580901856763926,2.3795176060499768
30565.0,194,5238.0,13.930851063829786,2.4255032817767614
30570.0,187,5029.0,13.410666666666666,2.3575106592022754
30575.0,186,5284.0,14.128342245989305,2.387860062575569
30580.0,187,5541.0,14.975675675675676,2.1983468981439196
30585.0,186,5617.0,14.859788359788359,2.4004035483754893
30590.0,181,5663.0,15.101333333333333,2.2979456108273806
30595.0,180,5765.0,15.455764075067025,2.228430061369214
30600.0,180,6016.0,16.172043010752688,2.2256607081382294
30605.0,190,6627.0,17.485488126649077,2.2935587670819753
30610.0,194,6988.0,18.585106382978722,2.129702120156142
30615.0,197,7048.0,18.74468085106383,1.8991660464833522
30620.0,202,7175.0,19.23592493297587,1.7371367020855881
30625.0,203,7360.0,19.522546419098145,1.9532397152137129
30630.0,205,7624.0,20.27659574468085,2.0387314025838728
30635.0,210,7796.0,20.900804289544237,1.9139142903571427
30640.0,219,8029.0,21.641509433962263,1.8365876497490408
30645.0,210,7839.0,20.84840425531915,2.1236638498259626
30650.0,205,7578.0,20.42587601078167,1.9593582723852927
30655.0,194,7367.0,19.964769647696478,2.0343369631993866
30660.0,189,7047.0,19.14945652173913,1.9514241759337974
30665.0,193,6744.0,17.93617021276596,2.3255145767792302
30670.0,197,6752.0,18.053475935828878,2.153984698141257
30675.0,207,6560.0,17.587131367292226,2.0738176643882
30680.0,210,6379.0,17.33423913043478,1.8724559185514176
30685.0,211,6177.0,16.472,2.119245407970661
30690.0,214,6048.0,16.30188679245283,2.159692991379101
30695.0,214,5763.0,15.533692722371967,2.1903426649276567
30700.0,221,5719.0,15.498644986449865,2.1771500134264863
30705.0,222,5598.0,14.967914438502675,2.3229096461479855
30710.0,217,5486.0,14.907608695652174,2.081713757342888
30715.0,216,5397.0,14.705722070844686,2.0194680854642106
30720.0,211,5207.0,14.304945054945055,1.8845792348579056
30725.0,206,5056.0,13.776566757493187,2.042923588353303
30730.0,198,5171.0,14.167123287671233,2.015842844495254
30735.0,199,5201.0,14.24931506849315,1.9929757890365931
30740.0,194,4818.0,13.236263736263735,1.9351900345778719
30745.0,191,4672.0,12.59299191374663,2.157308675717836
30750.0,193,4722.0,12.866485013623977,2.049979549946929
30755.0,196,4509.0,12.353424657534246,1.8913676056112338
30760.0,197,4205.0,11.584022038567493,1.803682311317442
30765.0,190,3835.0,10.309139784946236,2.178956851029887
30770.0,182,3343.0,9.084239130434783,2.157195205766886
30775.0,175,3188.0,8.686648501362399,2.14580420171707
30780.0,176,3203.0,8.823691460055096,1.9970640719720583
30785.0,177,3370.0,9.108108108108109,2.2896353705488677
30790.0,178,3563.0,9.682065217391305,2.0954731191973854
30795.0,186,3799.0,10.32336956521739,2.009908180868944
30800.0,193,4158.0,11.423076923076923,1.8208324306622203
30805.0,198,4539.0,12.201612903225806,2.086250893238329
30810.0,210,4819.0,13.059620596205962,1.9320711229616436
30815.0,221,4983.0,13.504065040650406,1.860018911325366
30820.0,223,5227.0,14.203804347826088,1.7535160695405492
30825.0,232,5589.0,14.943850267379679,1.9498450629826185
30830.0,228,5805.0,15.731707317073171,1.7834310982318473
30835.0,227,5986.0,16.3551912568306,1.748366731079415
30840.0,217,6179.0,16.92876712328767,1.7119311181410548
30845.0,218,6446.0,17.37466307277628,1.9261880777002018
30850.0,217,6611.0,17.9159891598916,1.7109436685784494
30855.0,210,6656.0,18.08695652173913,1.6960692479851422
30860.0,210,6994.0,19.10928961748634,1.5725111168985442
30865.0,213,7456.0,20.097035040431265,1.7804894878177984
30870.0,210,7757.0,20.964864864864865,1.6982937776480542
30875.0,204,8015.0,21.66216216216216,1.7841981770718232
30880.0,203,8296.0,22.543478260869566,1.6933330607328667
30885.0,204,8634.0,23.024,1.900954960346953
30890.0,201,8963.0,24.094086021505376,1.746156636177141
30895.0,199,8882.0,24.005405405405405,1.6531189259179158
30900.0,204,8201.0,22.285326086956523,1.6891323795555673
30905.0,201,7640.0,20.482573726541556,1.925750266150769
30910.0,196,7091.0,19.11320754716981,1.7892925977851928
30915.0,198,6602.0,17.89159891598916,1.5436793803498683
30920.0,201,6124.0,16.641304347826086,1.4764664786572803
30925.0,191,5445.0,14.481382978723405,1.886948216312754
30930.0,181,5232.0,13.989304812834225,1.9261148132409727
30935.0,177,4944.0,13.326145552560646,1.863699066659909
30940.0,181,5073.0,13.71081081081081,1.8637333162267729
30945.0,183,5585.0,14.736147757255937,2.1166869948961713
30950.0,196,6370.0,16.94148936170213,1.9945950569700928
30955.0,209,7270.0,19.43850267379679,1.773770041417572
30960.0,221,8215.0,22.083333333333332,1.6693028859091894
30965.0,230,8935.0,23.513157894736842,1.9097488165061545
30970.0,226,9194.0,24.258575197889183,1.9748411596880677
30975.0,234,9624.0,25.46031746031746,2.00371942582033
30980.0,244,10203.0,27.13563829787234,1.9546573217444292
30985.0,254,10745.0,27.83678756476684,2.1785208547861092
30990.0,269,11395.0,29.829842931937172,2.0109458804121227
30995.0,286,11871.0,31.488063660477454,1.7840304878943283
31000.0,291,12138.0,32.54155495978552,1.6267716131299164
31005.0,291,12296.0,32.443271767810025,1.7982932565809726
31010.0,281,12544.0,33.0976253298153,1.8444492367819
31015.0,275,12710.0,33.62433862433863,1.8027227933110566
31020.0,268,12743.0,34.07219251336898,1.7035397438034212
31025.0,263,12787.0,33.65,1.9186771643974279
31030.0,257,12627.0,33.404761904761905,1.7705468845919101
31035.0,247,11821.0,31.606951871657753,1.7089899553298171
31040.0,241,11252.0,30.247311827956988,1.709545665682306
31045.0,235,10734.0,28.321899736147756,1.9328242351422364
31050.0,224,10038.0,26.625994694960212,1.8449502569785403
31055.0,210,8958.0,23.888,1.9412680382302343
31060.0,199,8130.0,21.796246648793566,1.8878032389140542
31065.0,194,7372.0,19.45118733509235,2.05151902171184
31070.0,185,6573.0,17.43501326259947,1.9542321577146062
31075.0,177,5915.0,15.857908847184987,1.9180076571136198
31080.0,173,5760.0,15.442359249329758,1.9479173303705621
31085.0,177,5752.0,15.216931216931217,2.1744165938880555
31090.0,183,5871.0,15.531746031746032,2.1718606091497827
31095.0,190,5993.0,15.938829787234043,2.19347735419849
31100.0,194,6142.0,16.378666666666668,2.278588244508045
31105.0,191,6330.0,16.79045092838196,2.529983135722774
31110.0,192,6553.0,17.4281914893617,2.47231750742915
31115.0,191,6735.0,17.96,2.452041699888688
31120.0,206,7551.0,20.298387096774192,2.3443277600475496
31125.0,221,8480.0,22.31578947368421,2.4939482919996108
31130.0,236,9226.0,24.40740740740741,2.211662431303419
31135.0,246,9661.0,25.762666666666668,1.9840845056780412
31140.0,256,10302.0,27.693548387096776,1.698689923395356
31145.0,262,10880.0,28.70712401055409,1.9243829031571598
31150.0,264,11268.0,29.888594164456233,1.7795524858770038
31155.0,262,11200.0,30.02680965147453,1.8035546970129253
31160.0,262,11261.0,30.936813186813186,1.6812668361424252
31165.0,263,11405.0,31.076294277929154,1.7831782789868469
31170.0,263,11588.0,31.747945205479454,1.8457270173749867
31175.0,261,11653.0,31.926027397260274,1.8535980453362628
31180.0,264,11728.0,32.21978021978022,1.7340991676756798
31185.0,263,11682.0,31.572972972972973,1.9754348804104693
31190.0,259,11937.0,32.34959349593496,1.9586511322611921
31195.0,254,11643.0,31.724795640326974,1.9390467979845556
31200.0,243,11671.0,32.06318681318681,1.9894546825359498
31205.0,233,11264.0,30.27956989247312,2.247299102958513
31210.0,219,10335.0,27.93243243243243,2.2481722291689112
31215.0,207,9363.0,25.51226158038147,2.149658531538448
31220.0,204,8341.0,22.977961432506888,2.023463212744628
31225.0,202,7539.0,20.48641304347826,2.1375877564927266
31230.0,194,6431.0,17.52316076294278,2.075495271712738
31235.0,183,5254.0,14.316076294277929,2.1200459338654585
31240.0,171,4114.0,11.39612188365651,2.020119333062745
31245.0,155,3217.0,8.76566757493188,2.236574537936731
31250.0,151,2733.0,7.508241758241758,2.2462955970852083
31255.0,152,2577.0,7.1187845303867405,2.247171721188382
31260.0,153,2796.0,7.745152354570637,2.212739930722341
31265.0,163,3277.0,8.832884097035041,2.350202512596815
31270.0,173,3795.0,10.397260273972602,2.029939128221847
31275.0,174,4262.0,11.676712328767124,1.967310189140975
31280.0,172,4779.0,13.165289256198347,1.8811914306146886
31285.0,179,5430.0,14.715447154471544,2.085346205584023
31290.0,191,6177.0,16.785326086956523,1.920203938716316
31295.0,202,6971.0,19.1510989010989,1.7606390776043137
31300.0,207,7770.0,21.464088397790054,1.7948309630282862
31305.0,218,8652.0,23.32075471698113,2.044486170487562
31310.0,225,9578.0,25.886486486486486,1.883012126873426
31315.0,239,10622.0,28.942779291553133,1.701568802896349
31320.0,253,11311.0,30.82016348773842,1.5640532580871689
31325.0,263,11395.0,30.386666666666667,1.8221574237593583
31330.0,261,11740.0,31.474530831099194,1.8615861885115965
31335.0,266,12028.0,32.50810810810811,1.7245712459565816
31340.0,268,12199.0,33.23978201634878,1.5456175225443254
31345.0,270,12383.0,33.28763440860215,1.7521651566179588
31350.0,269,12616.0,34.097297297297295,1.7374903371682657
31355.0,268,12747.0,34.82786885245902,1.505107328859055
31360.0,273,12833.0,35.15890410958904,1.3214335498205025
31365.0,269,12589.0,33.660427807486634,1.6243316440929632
31370.0,266,12401.0,33.24664879356568,1.547003635301389
31375.0,268,12181.0,32.744623655913976,1.5643174349069975
31380.0,275,12251.0,33.02156334231806,1.4624789958473066
31385.0,281,12209.0,32.38461538461539,1.5306777560135327
31390.0,286,12383.0,33.02133333333333,1.3422076678740273
31395.0,285,12229.0,32.61066666666667,1.3275203001931302
31400.0,274,11890.0,32.04851752021563,1.2601802627923144
31405.0,271,11710.0,31.226666666666667,1.4070683698107862
31410.0,264,11381.0,30.43048128342246,1.3391549964493035
31415.0,251,10351.0,27.8252688172043,1.4239941385143042
31420.0,246,9681.0,26.09433962264151,1.4168678196112912
31425.0,240,8808.0,23.178947368421053,1.6589565256366419
31430.0,232,8218.0,21.683377308707126,1.6746501427610452
31435.0,233,7966.0,21.129973474801062,1.6068465708507325
31440.0,236,8044.0,21.336870026525197,1.6174849701919491
31445.0,239,7847.0,20.381818181818183,1.9421147886692167
31450.0,242,7604.0,19.75064935064935,1.897782344422643
31455.0,235,7342.0,19.16971279373368,1.9910820476592614
31460.0,230,6916.0,18.2,1.911796996429188
31465.0,218,6430.0,16.614987080103358,2.1604413130985263
31470.0,209,5973.0,15.5546875,2.2077819753385453
31475.0,192,5507.0,14.454068241469816,2.352464740576859
31480.0,183,5116.0,13.642666666666667,2.197030207700133
31485.0,173,4831.0,12.646596858638743,2.3832691829064507
31490.0,167,4726.0,12.404199475065617,2.365557684015922
31495.0,159,4636.0,12.2,2.469579286825224
31500.0,156,4350.0,11.507936507936508,2.404936689156928
31505.0,159,4112.0,10.708333333333334,2.5426356625202597
31510.0,160,4115.0,10.857519788918205,2.537922336453277
31515.0,158,4182.0,11.092838196286472,2.5142653795367678
31520.0,156,4219.0,11.250666666666667,2.4725199087975787
31525.0,162,4628.0,12.146981627296588,2.4471704018967375
31530.0,171,5117.0,13.537037037037036,2.2469950875036613
31535.0,179,5519.0,14.796246648793566,2.1503429414732977
31540.0,182,5846.0,15.842818428184282,2.0630314330490163
31545.0,183,6042.0,16.02652519893899,2.2626952254897446
31550.0,179,6090.0,16.24,2.2755359175241545
31555.0,179,5881.0,15.766756032171582,2.165905437463573
31560.0,182,5727.0,15.436657681940702,2.051343206670929
31565.0,181,5587.0,14.819628647214854,2.2243547564548343
31570.0,196,5719.0,15.250666666666667,2.077957657815037
31575.0,203,5932.0,16.032432432432433,1.8400714073045283
31580.0,208,5994.0,16.2,1.8393190776993735
31585.0,211,6074.0,16.026385224274406,2.061100955798711
31590.0,217,6079.0,16.297587131367294,1.9556897079163458
31595.0,206,5862.0,15.715817694369973,2.0319295020836594
31600.0,203,5760.0,15.525606469002696,1.960274968016379
31605.0,207,5667.0,15.03183023872679,2.1002995175821817
31610.0,208,5688.0,15.290322580645162,1.9240178160692032
31615.0,201,5559.0,15.024324324324324,1.94907585212996
31620.0,198,5302.0,14.32972972972973,1.9161153972521543
31625.0,195,5310.0,14.122340425531915,2.126511165463413
31630.0,195,5471.0,14.706989247311828,1.954320734554361
31635.0,201,5696.0,15.35309973045822,1.8265628426457814
31640.0,190,5458.0,14.751351351351351,1.8317630834080854
31645.0,184,5419.0,14.528150134048257,2.043736104284583
31650.0,195,5616.0,15.178378378378378,1.9053647419753452
31655.0,198,5701.0,15.534059945504087,1.7132705881622605
31660.0,192,5475.0,15.041208791208792,1.6102493638936228
31665.0,198,5382.0,14.428954423592494,1.9307725651749987
31670.0,191,5245.0,14.06166219839142,1.8843712489912556
31675.0,199,5497.0,14.856756756756758,1.8467092248848496
31680.0,206,5798.0,15.712737127371273,1.7520565042839544
31685.0,212,5869.0,15.60904255319149,1.9618424888991421
31690.0,221,6086.0,16.316353887399465,1.8330626570966426
31695.0,229,6321.0,17.130081300813007,1.596350595500312
31700.0,237,6454.0,17.682191780821917,1.486013815902047
31705.0,233,6251.0,16.758713136729224,1.8361466046346993
31710.0,224,6084.0,16.398921832884096,1.870676548841221
31715.0,217,5801.0,15.63611859838275,1.8536731963837405
31720.0,210,5537.0,14.964864864864865,1.906677983498841
31725.0,204,5243.0,13.87037037037037,2.177856144906599
31730.0,199,4792.0,12.778666666666666,2.1176443906998585
31735.0,203,4633.0,12.454301075268818,1.9975943814553057
31740.0,206,4454.0,12.037837837837838,1.869147334753557
31745.0,201,4162.0,11.010582010582011,2.192380529783146
31750.0,198,4261.0,11.393048128342246,1.9950341135051963
31755.0,200,4332.0,11.613941018766756,1.8183266271513054
31760.0,202,4421.0,11.981029810298104,1.7080095987505077
31765.0,202,4434.0,11.761273209549072,1.9659223288554974
31770.0,196,4213.0,11.294906166219839,1.9467838457915652
31775.0,186,4187.0,11.255376344086022,2.0278285125649442
31780.0,186,4392.0,11.87027027027027,1.9103905802912169
31785.0,188,4598.0,12.196286472148541,1.9276917909020015
31790.0,191,4990.0,13.306666666666667,1.7868993873293124
31795.0,194,5408.0,14.459893048128341,1.6989062472217775
31800.0,202,5904.0,15.913746630727763,1.5899947642635255
31805.0,207,6491.0,17.17195767195767,1.7023345311551425
31810.0,208,6741.0,17.976,1.5695444916885275
31815.0,209,6440.0,17.311827956989248,1.518209943768368
31820.0,209,6309.0,16.95967741935484,1.5191714461931318
31825.0,212,6259.0,16.42782152230971,1.7729015056076671
31830.0,221,6255.0,16.547619047619047,1.5826888599466724
31835.0,226,6106.0,16.15343915343915,1.5231107191563538
31840.0,227,6014.0,15.91005291005291,1.529302590779456
31845.0,232,6098.0,15.838961038961038,1.666743295324273
31850.0,237,6155.0,16.070496083550914,1.595911067367623
31855.0,233,6175.0,16.164921465968586,1.4887892308256057
31860.0,222,6449.0,16.971052631578946,1.4938681703910883
31865.0,221,6944.0,17.85089974293059,1.7811500587443425
31870.0,230,7558.0,19.529715762273902,1.569643657649205
31875.0,242,8317.0,21.49095607235142,1.4469532606329083
31880.0,253,9170.0,24.005235602094242,1.2398343296897423
31885.0,264,10113.0,25.997429305912597,1.4048527018705852
31890.0,276,11143.0,28.57179487179487,1.2624705041667121
31895.0,285,12170.0,31.3659793814433,1.160855678089626
31900.0,287,13021.0,33.645994832041346,1.1115881449908591
31905.0,286,13961.0,35.344303797468356,1.3749009631619664
31910.0,295,15106.0,38.535714285714285,1.2429204144188752
31915.0,304,15808.0,40.429667519181585,1.1482726374121162
31920.0,302,15620.0,39.8469387755102,1.1998397442890956
31925.0,303,15809.0,40.02278481012658,1.3070756636264234
31930.0,309,15778.0,39.94430379746836,1.2529900944205976
31935.0,310,16051.0,40.73857868020305,1.1553450493581505
31940.0,308,15994.0,40.69720101781171,1.0940741702664225
31945.0,295,15531.0,38.634328358208954,1.4273505166766827
31950.0,291,15159.0,37.80299251870324,1.5267796495066808
31955.0,281,14648.0,36.711779448621556,1.4300191429028184
31960.0,283,14365.0,36.00250626566416,1.4779109239219428
31965.0,279,13906.0,34.0,1.7045634690749056
31970.0,275,13876.0,34.26172839506173,1.69167054241119
31975.0,265,13278.0,32.70443349753695,1.7885561576210949
31980.0,259,12863.0,31.997512437810947,1.79721506345689
31985.0,248,12261.0,29.90487804878049,1.9900568803849763
31990.0,236,11129.0,27.21026894865526,2.05277196829415
