step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
10690.0,224,33750.0,85.44303797468355,2.2004025392394824
10695.0,224,34502.0,87.56852791878173,2.2416833715339086
10700.0,223,35118.0,89.81585677749361,2.0890346568805325
10705.0,221,35407.0,90.32397959183673,2.2703965405948012
10710.0,214,35755.0,90.748730964467,2.3378499601185836
10715.0,213,36172.0,92.27551020408163,2.292673824802682
10720.0,219,35817.0,91.13740458015268,2.2183603038392476
10725.0,219,34151.0,86.67766497461929,2.1877697556368982
10730.0,219,32628.0,83.23469387755102,2.1055310976973964
10735.0,223,31529.0,81.4702842377261,1.8880138217023517
10740.0,224,30398.0,78.95584415584416,1.8064029039609468
10745.0,224,28921.0,74.15641025641025,1.942408067825266
10750.0,225,28406.0,73.40051679586563,1.9305851083900454
10755.0,218,26998.0,70.30729166666667,1.8749826550427233
10760.0,217,25964.0,68.32631578947368,1.8462393141776745
10765.0,214,25012.0,64.79792746113989,2.1582123242794187
10770.0,214,24180.0,63.29842931937173,2.150809449523245
10775.0,214,23351.0,60.809895833333336,2.1404121968236205
10780.0,216,22632.0,58.48062015503876,2.2377147921372
10785.0,213,21487.0,54.39746835443038,2.408595125467995
10790.0,213,20752.0,52.272040302267,2.4651839069845574
10795.0,211,19248.0,48.72911392405063,2.192685483117676
10800.0,211,18073.0,45.523929471032744,2.3078791849701488
10805.0,214,16421.0,40.7468982630273,2.477094218764914
10810.0,216,15538.0,38.65174129353234,2.4257432827608216
10815.0,214,14080.0,35.55555555555556,2.179338968822416
10820.0,221,12112.0,30.585858585858585,2.054897379662816
10825.0,226,11061.0,27.51492537313433,2.0577105858546187
10830.0,232,9905.0,25.012626262626263,1.998601798059432
10835.0,222,7875.0,19.987309644670052,1.9281500958007272
10840.0,225,7054.0,18.04092071611253,1.8833680799700925
10845.0,227,6715.0,17.043147208121827,2.034241028286366
10850.0,223,6159.0,15.67175572519084,2.0825990290865257
10855.0,221,6062.0,15.50383631713555,1.9816059581946426
10860.0,223,6001.0,15.506459948320414,1.8132311941401797
10865.0,222,6119.0,15.569974554707379,1.98273168232834
10870.0,226,6137.0,15.65561224489796,1.9846487456072377
10875.0,227,6229.0,16.054123711340207,1.7440584359901172
10880.0,229,6202.0,16.025839793281655,1.7860577619027562
10885.0,231,6199.0,15.813775510204081,1.9138038228468246
10890.0,223,5890.0,15.18041237113402,1.9447555313610092
10895.0,217,5665.0,14.829842931937172,1.783599099068829
10900.0,204,4962.0,13.057894736842105,1.8456471659937976
10905.0,185,4185.0,10.955497382198953,1.9998244882721214
10910.0,172,3484.0,9.16842105263158,2.052106297006221
10915.0,168,3261.0,8.626984126984127,2.045934303321621
10920.0,173,3158.0,8.376657824933687,1.9068903092443532
10925.0,165,2986.0,7.816753926701571,2.0276289369556153
10930.0,170,3190.0,8.307291666666666,2.1733868893532122
10935.0,179,3559.0,9.29242819843342,2.1932723079955103
10940.0,184,3989.0,10.442408376963352,2.0556702527054243
10945.0,195,4538.0,11.787012987012988,2.122435457120865
10950.0,208,5056.0,13.201044386422977,1.9668499121610048
10955.0,221,5517.0,14.442408376963352,1.86557144020473
10960.0,232,5987.0,15.672774869109947,1.7573144521414563
10965.0,244,6343.0,16.475324675324675,1.758097944928579
10970.0,249,6269.0,16.283116883116882,1.7703852113061496
10975.0,251,6490.0,16.901041666666668,1.8740813005038497
10980.0,245,6426.0,16.778067885117494,1.8651645644542112
10985.0,238,6239.0,16.205194805194804,2.0055468486567207
10990.0,223,5876.0,15.302083333333334,1.9846518176352552
10995.0,221,5494.0,14.307291666666666,2.0368088932712958
11000.0,214,5215.0,13.68766404199475,1.851827617998624
11005.0,207,4814.0,12.503896103896103,2.1511453051920078
11010.0,213,4831.0,12.646596858638743,2.050765147917222
11015.0,216,5046.0,13.209424083769633,2.106292704948664
11020.0,222,5323.0,13.971128608923884,1.8944422225676187
11025.0,233,5541.0,14.392207792207792,1.9342084011646326
11030.0,232,5602.0,14.550649350649351,1.9529137539252515
11035.0,233,5800.0,15.143603133159269,1.9968489029962992
11040.0,226,6015.0,15.828947368421053,1.9447216919430417
11045.0,216,5923.0,15.62796833773087,1.9050107048495286
11050.0,216,5853.0,15.443271767810026,1.916035322698878
11055.0,207,5625.0,14.920424403183024,1.9629609477166665
11060.0,205,5720.0,15.335120643431635,1.8259237962858965
11065.0,208,5822.0,15.48404255319149,1.8598142254546097
11070.0,206,5837.0,15.648793565683647,1.7762807889128955
11075.0,203,5788.0,15.559139784946236,1.8170842902147315
11080.0,196,5830.0,15.714285714285714,1.7894820143252241
11085.0,202,6181.0,16.52673796791444,1.8624364609403368
11090.0,206,6655.0,17.746666666666666,1.7431388225383033
11095.0,209,7156.0,18.981432360742705,1.7806030219642752
11100.0,213,7685.0,20.43882978723404,1.695313398885432
11105.0,222,8436.0,22.026109660574413,1.789863435914701
11110.0,230,8850.0,23.167539267015705,1.707963676361412
11115.0,233,8798.0,22.911458333333332,1.797095887040401
11120.0,240,8897.0,23.41315789473684,1.8284148202136217
11125.0,250,9139.0,23.614987080103358,2.1145973051094704
11130.0,253,9252.0,24.03116883116883,2.0224345732300573
11135.0,259,9529.0,24.879895561357703,1.9317659451562985
11140.0,266,9869.0,25.902887139107612,1.8320787568930164
11145.0,266,10188.0,26.462337662337664,2.0055615646436022
11150.0,260,10245.0,26.819371727748692,1.9661206313672772
11155.0,249,10127.0,26.720316622691293,2.0179794918057405
11160.0,240,9915.0,26.23015873015873,2.127662305419955
11165.0,232,9801.0,25.590078328981722,2.2774035129411003
11170.0,232,9888.0,25.95275590551181,2.1158106717049256
11175.0,227,9862.0,25.95263157894737,2.186575079309039
11180.0,223,9678.0,25.46842105263158,2.187366412870318
11185.0,215,9192.0,24.2532981530343,2.125972077067773
11190.0,220,9020.0,23.925729442970823,2.03349688730258
11195.0,218,8823.0,23.59090909090909,1.9991083592340833
11200.0,223,8596.0,23.29539295392954,1.8475012257494863
11205.0,219,8499.0,22.785522788203753,2.0188778185636393
11210.0,206,8275.0,22.24462365591398,2.0608937555503073
11215.0,197,7967.0,21.532432432432433,2.0730730181881434
11220.0,190,7516.0,20.53551912568306,1.9154908799715347
11225.0,180,7203.0,19.467567567567567,2.163736364011986
11230.0,175,7261.0,19.730978260869566,2.10454922549728
11235.0,171,7576.0,20.58695652173913,1.9852814753042367
11240.0,170,7511.0,20.355013550135503,1.858219101297352
11245.0,169,7115.0,18.92287234042553,2.1108455478384855
11250.0,164,6819.0,18.184,2.1168825705650014
11255.0,161,6536.0,17.429333333333332,2.163200872154359
11260.0,159,6320.0,16.898395721925134,2.172987636400782
11265.0,159,6235.0,16.364829396325458,2.429966714155767
11270.0,156,5789.0,15.274406332453825,2.2952438005819213
11275.0,148,5275.0,13.881578947368421,2.4084653553349735
11280.0,155,5155.0,13.637566137566138,2.3013044629804322
11285.0,157,4955.0,13.005249343832022,2.385913378831007
11290.0,163,5092.0,13.506631299734748,2.2427890427392514
11295.0,175,5194.0,13.813829787234043,2.037249277248703
11300.0,186,5149.0,13.767379679144385,1.8793940273091658
11305.0,199,5383.0,14.16578947368421,1.992082630949269
11310.0,210,5736.0,15.134564643799472,1.9239053098829553
11315.0,216,6017.0,15.960212201591512,1.8264332783002903
11320.0,212,6157.0,16.551075268817204,1.7954456923133018
11325.0,218,6355.0,16.856763925729442,1.9356811485728689
11330.0,222,6588.0,17.52127659574468,1.7625852632142647
11335.0,225,6904.0,18.361702127659573,1.6692231888704372
11340.0,219,7042.0,18.778666666666666,1.7534901601527815
11345.0,216,6994.0,18.405263157894737,1.803792286681867
11350.0,203,6528.0,17.26984126984127,1.8607128653155793
11355.0,201,6197.0,16.43766578249337,1.9569652223933378
11360.0,196,5854.0,15.610666666666667,1.8565159566144882
11365.0,197,5601.0,14.700787401574804,1.9947081067097532
11370.0,196,5100.0,13.45646437994723,1.9331791605067714
11375.0,194,4687.0,12.366754617414248,1.966141562510318
11380.0,182,4406.0,11.71808510638298,1.8757303261473905
11385.0,175,4379.0,11.554089709762533,2.0831697954430983
11390.0,178,4314.0,11.412698412698413,1.9796631532056954
11395.0,178,4268.0,11.351063829787234,1.9544921034428968
11400.0,191,4113.0,10.968,1.7719753416854018
11405.0,185,3872.0,10.243386243386244,1.9400312625350553
11410.0,183,3501.0,9.336,1.9321709770022997
11415.0,185,3301.0,8.802666666666667,1.959589978573095
11420.0,192,3424.0,9.179624664879357,1.7460426800369127
11425.0,196,3655.0,9.720744680851064,1.836049841454591
11430.0,202,3694.0,9.850666666666667,1.8146459399168706
11435.0,199,3661.0,9.841397849462366,1.7730231756947967
11440.0,201,3758.0,10.156756756756756,1.7032924432342404
11445.0,205,3809.0,10.050131926121372,1.8954473159098002
11450.0,210,3876.0,10.253968253968255,1.8187416077060914
11455.0,206,3718.0,9.914666666666667,1.8425907228301992
11460.0,202,3621.0,9.656,1.7460942701013582
11465.0,204,3682.0,9.638743455497382,1.869856290206108
11470.0,209,3868.0,10.072916666666666,1.8343827868713405
11475.0,211,4059.0,10.653543307086615,1.872498033926859
11480.0,210,4292.0,11.384615384615385,1.7738242924136773
11485.0,211,4400.0,11.518324607329843,1.9132140318436228
11490.0,202,4417.0,11.593175853018373,2.0866870612290462
11495.0,193,4380.0,11.556728232189974,2.009862162394668
11500.0,187,4010.0,10.63660477453581,1.9633671897924432
11505.0,178,3816.0,9.989528795811518,2.0343561621439132
11510.0,175,3463.0,9.065445026178011,2.1426379732306833
11515.0,177,3288.0,8.62992125984252,2.0903310389385332
11520.0,173,3247.0,8.612732095490717,1.8795482048442942
11525.0,184,3611.0,9.50263157894737,1.95869397785296
11530.0,189,3849.0,10.155672823218998,1.8629541826883924
11535.0,196,4069.0,10.736147757255937,1.895980540640999
11540.0,204,4314.0,11.47340425531915,1.8840631958910472
11545.0,204,4595.0,12.028795811518325,1.9346921758403333
11550.0,212,4953.0,13.103174603174603,1.8860750740982144
11555.0,210,5141.0,13.63660477453581,1.8568975349691947
11560.0,200,4941.0,13.176,1.8805446776173866
11565.0,191,4771.0,12.588390501319262,2.003678015792557
11570.0,185,4566.0,12.20855614973262,1.9911030812646997
11575.0,184,4638.0,12.401069518716577,2.120456964325919
11580.0,187,4643.0,12.34840425531915,2.0283533532073292
11585.0,195,4777.0,12.50523560209424,2.0863012488499857
11590.0,204,4863.0,12.697127937336814,1.998338125898094
11595.0,198,4997.0,13.115485564304462,1.9574909120391593
11600.0,196,4954.0,13.00262467191601,1.8593834621179688
11605.0,199,4742.0,12.348958333333334,1.8352294941369944
11610.0,209,4601.0,12.013054830287206,1.6629752442536339
11615.0,211,4518.0,11.796344647519582,1.7685451933175553
11620.0,216,4416.0,11.56020942408377,1.7781079233120567
11625.0,217,4322.0,11.110539845758355,1.8988721245845464
11630.0,219,4417.0,11.44300518134715,1.7914117741397633
11635.0,213,4486.0,11.682291666666666,1.8038978946306365
11640.0,214,4600.0,12.010443864229766,1.7877388484132066
11645.0,208,4707.0,12.194300518134716,1.9132911263987864
11650.0,211,5037.0,13.151436031331592,1.8037439185080961
11655.0,214,5215.0,13.651832460732985,1.7416791859330503
11660.0,219,5425.0,14.201570680628272,1.6824303761356079
11665.0,214,5218.0,13.483204134366925,1.9050473840931323
11670.0,209,5128.0,13.389033942558747,1.8811384340549535
11675.0,202,5197.0,13.676315789473684,1.8516172821634655
11680.0,208,5580.0,14.722955145118734,1.8191953382642576
11685.0,206,5837.0,15.200520833333334,1.8621987924802348
11690.0,208,6090.0,15.942408376963352,1.8359296819694
11695.0,203,6378.0,16.828496042216358,1.7046721993301532
11700.0,204,6714.0,17.761904761904763,1.7291457060511892
11705.0,204,6956.0,18.16187989556136,1.8587860021670441
11710.0,197,7308.0,19.231578947368423,1.883169704573648
11715.0,192,7587.0,20.018469656992085,1.9063408989035455
11720.0,193,7950.0,20.976253298153033,1.7839959277034825
11725.0,199,8182.0,21.25194805194805,1.8393664125986111
11730.0,199,7798.0,20.36031331592689,1.901018084444885
11735.0,196,7413.0,19.254545454545454,1.9720559876828219
11740.0,200,7307.0,19.1282722513089,1.9733205318356757
11745.0,200,7217.0,18.64857881136951,2.3028006227744533
11750.0,193,7119.0,18.587467362924283,2.3599945818946955
11755.0,185,6892.0,18.041884816753928,2.340613981031247
11760.0,185,6924.0,18.173228346456693,2.3396312520625844
11765.0,179,7190.0,18.675324675324674,2.59312224157398
11770.0,181,7507.0,19.549479166666668,2.5029405787349757
11775.0,184,7523.0,19.54025974025974,2.492120479759969
11780.0,194,7745.0,20.38157894736842,2.2165028849653203
11785.0,206,8085.0,21.109660574412533,2.2291799788868674
11790.0,221,8696.0,22.645833333333332,2.0885857686893208
11795.0,233,9370.0,24.464751958224543,1.9391221387287894
11800.0,243,10091.0,26.62532981530343,1.8037401577318242
11805.0,246,10732.0,28.02088772845953,1.8707834453668815
11810.0,251,11275.0,29.82804232804233,1.6774211022309693
11815.0,252,11186.0,29.6710875331565,1.6305558357520595
11820.0,252,11086.0,29.641711229946523,1.6333843034151503
11825.0,244,10504.0,27.788359788359788,1.847617928209495
11830.0,235,10047.0,26.50923482849604,1.8799675486765655
11835.0,233,9684.0,25.551451187335093,1.8930188481829262
11840.0,224,9306.0,24.554089709762533,1.9692368594232912
11845.0,221,8916.0,23.46315789473684,2.1445192706351435
11850.0,219,8752.0,23.214854111405835,2.0313098163440575
11855.0,219,8624.0,22.875331564986737,2.113449625836274
11860.0,216,8294.0,22.117333333333335,2.066041941461023
11865.0,211,7934.0,20.878947368421052,2.24894882109378
11870.0,212,7863.0,20.692105263157895,2.3257373406754116
11875.0,206,7677.0,20.30952380952381,2.2569497145001107
11880.0,204,7217.0,19.3485254691689,2.095798737599791
11885.0,207,6951.0,18.585561497326204,2.108834158369721
11890.0,211,6867.0,18.50943396226415,2.079644411539593
11895.0,217,7054.0,19.116531165311653,1.991854816333461
11900.0,219,7234.0,19.81917808219178,1.8413189640077519
11905.0,215,7276.0,19.718157181571815,1.8930608794189976
11910.0,218,7544.0,20.555858310626704,1.8521035690723562
11915.0,218,7781.0,21.201634877384198,1.8268176713108226
11920.0,213,7839.0,21.476712328767125,1.6822036244880472
11925.0,215,7884.0,21.365853658536587,1.7419664247172806
11930.0,211,7730.0,21.236263736263737,1.7545908295495636
11935.0,209,7959.0,21.805479452054794,1.8179741982494384
11940.0,212,8220.0,22.52054794520548,1.7654716819538996
11945.0,220,8530.0,23.054054054054053,1.7952669365552267
11950.0,225,8929.0,24.13243243243243,1.7646089660336794
11955.0,222,9353.0,25.142473118279568,1.828723440358431
11960.0,227,10106.0,27.093833780160857,1.6483789810243408
11965.0,239,11072.0,29.29100529100529,1.6074362746334458
11970.0,248,11980.0,31.609498680738785,1.6131122047416737
11975.0,255,12425.0,32.69736842105263,1.5343800275133381
11980.0,257,12232.0,32.27440633245383,1.5055399295411538
11985.0,258,12298.0,32.10966057441253,1.6752233915426427
11990.0,257,12145.0,31.793193717277486,1.745650209545872
11995.0,259,12363.0,32.70634920634921,1.6491254860521576
12000.0,257,12342.0,32.737400530503976,1.584581093236389
12005.0,250,12165.0,31.845549738219894,1.8501285497009312
12010.0,244,11879.0,31.096858638743456,1.938045491490327
12015.0,239,11564.0,30.35170603674541,1.9093844549325447
12020.0,239,11290.0,29.710526315789473,1.8865016810414845
12025.0,238,11095.0,28.893229166666668,1.9454148209401045
12030.0,225,10235.0,26.793193717277486,2.019733084312137
12035.0,218,9958.0,26.205263157894738,2.0320739913788746
12040.0,225,10029.0,26.46174142480211,1.8827708669274477
12045.0,224,9971.0,26.033942558746737,1.9355076176474915
12050.0,226,9853.0,25.860892388451443,1.9871700826689742
12055.0,223,9560.0,25.224274406332455,1.9246661246165306
12060.0,218,9182.0,24.355437665782492,1.875030848880239
12065.0,211,8851.0,23.415343915343914,1.9789460448818463
12070.0,207,8536.0,22.582010582010582,1.9695261186183375
12075.0,200,8132.0,21.627659574468087,1.910222082711983
12080.0,193,7735.0,20.626666666666665,1.8841086281382322
12085.0,186,7095.0,18.67105263157895,2.0240466604634735
12090.0,180,6707.0,17.79045092838196,1.8925665811410384
12095.0,197,7074.0,18.81382978723404,1.7895097075330477
12100.0,205,7769.0,20.884408602150536,1.5485369203440298
12105.0,208,8414.0,22.142105263157895,1.7841753197724386
12110.0,216,9201.0,24.1496062992126,1.9072090751099249
12115.0,211,9809.0,25.813157894736843,1.9327225643348949
12120.0,207,10107.0,26.597368421052632,1.9781089907445124
12125.0,196,10385.0,27.044270833333332,2.1854989546960515
12130.0,190,10743.0,28.345646437994723,2.1243402844960593
12135.0,179,11118.0,29.41269841269841,2.1042482324394016
12140.0,166,11450.0,30.533333333333335,2.1781573368393983
12145.0,157,11770.0,31.137566137566136,2.30495850886463
12150.0,159,12294.0,32.784,2.17327086018244
12155.0,167,12702.0,33.78191489361702,2.114417051993959
12160.0,178,12632.0,33.775401069518715,1.97309674751619
12165.0,186,12615.0,33.19736842105263,2.091694078289329
12170.0,193,12747.0,33.811671087533156,1.9288809411604084
12175.0,200,12799.0,34.13066666666667,1.9110757448753442
12180.0,205,12747.0,33.992,1.8776438739666463
12185.0,208,12880.0,34.16445623342175,2.068867889809445
12190.0,213,13095.0,34.92,2.0854810392818943
12195.0,215,13329.0,35.92722371967655,2.0815528736153093
12200.0,213,13249.0,35.80810810810811,2.0179997312107676
12205.0,208,12700.0,33.597883597883595,2.2847649730810837
12210.0,214,12268.0,32.36939313984169,2.2728261422923404
12215.0,219,11619.0,30.90159574468085,2.1481516055255976
12220.0,228,11227.0,29.85904255319149,1.9308628533043677
12225.0,233,11106.0,28.846753246753245,2.066756397381358
12230.0,234,10768.0,28.114882506527415,1.9554598347966683
12235.0,238,10444.0,27.197916666666668,1.8802816134828184
12240.0,237,9940.0,26.020942408376964,1.7183070339155568
12245.0,237,9608.0,25.08616187989556,1.802554577298355
12250.0,243,9437.0,24.83421052631579,1.6860955701929303
12255.0,240,9013.0,23.843915343915345,1.7556032096088177
12260.0,227,8377.0,22.16137566137566,1.8901767918643624
12265.0,220,7900.0,20.8994708994709,1.9428487275839144
12270.0,208,7542.0,20.112,1.844609767313276
12275.0,206,7181.0,19.25201072386059,1.8476237324540872
12280.0,207,7491.0,20.191374663072775,1.6509743402644939
12285.0,213,7894.0,20.99468085106383,1.7827051078474632
12290.0,212,7980.0,21.336898395721924,1.7302890054647377
12295.0,208,7956.0,21.272727272727273,1.7045947379851816
12300.0,203,7715.0,20.795148247978435,1.6512009349813295
12305.0,195,6938.0,18.40318302387268,1.9502922492184553
12310.0,188,6079.0,16.16755319148936,1.8864707033555868
12315.0,182,5176.0,13.876675603217159,1.8685505417224784
12320.0,177,4699.0,12.769021739130435,1.7344765553536172
12325.0,185,4566.0,12.241286863270778,1.8221622966743078
12330.0,181,4598.0,12.327077747989277,1.7937606183073322
12335.0,182,4986.0,13.331550802139038,1.8764976218534886
12340.0,186,5461.0,14.601604278074866,1.9593294122598244
12345.0,190,5645.0,14.933862433862434,1.9976904525847754
12350.0,191,5464.0,14.493368700265252,2.0383065680266905
12355.0,193,5457.0,14.669354838709678,1.8796030145540865
12360.0,196,5368.0,14.508108108108107,1.7516690638077148
12365.0,207,5318.0,14.106100795755967,1.9087688250342145
12370.0,217,5352.0,14.272,1.7879788473662042
12375.0,230,5586.0,14.816976127320954,1.7551292481433298
12380.0,238,5764.0,15.289124668435013,1.6145817261762252
12385.0,242,5854.0,15.324607329842932,1.7938415716223945
12390.0,234,5810.0,15.289473684210526,1.7329899176042174
12395.0,228,5566.0,14.647368421052631,1.8813004711487624
12400.0,226,5387.0,14.139107611548557,1.9699513252035752
12405.0,220,5135.0,13.337662337662337,2.1569456173058716
12410.0,207,4873.0,12.723237597911227,2.2501136944787903
12415.0,197,4622.0,12.195250659630608,2.2329960827327637
12420.0,194,4362.0,11.570291777188329,2.0855745866664686
12425.0,192,4288.0,11.254593175853019,2.1844951162329065
12430.0,190,4284.0,11.303430079155673,2.1267901310587316
12435.0,193,4076.0,10.840425531914894,1.9637666345053157
12440.0,191,4089.0,10.875,2.0039679699806117
12445.0,192,4106.0,10.805263157894737,2.1333147741560734
12450.0,185,4141.0,11.042666666666667,2.0357434062953375
12455.0,178,4090.0,11.11413043478261,1.8430033107704273
12460.0,165,3689.0,10.051771117166213,1.9510275344406267
12465.0,157,3419.0,9.240540540540541,2.031822385460835
12470.0,153,3424.0,9.329700272479563,2.0264799336636137
12475.0,157,3617.0,9.828804347826088,2.0277415093861295
12480.0,169,3989.0,10.898907103825136,1.8388539467243743
12485.0,176,4424.0,11.924528301886792,1.8785419543222692
12490.0,189,5164.0,13.881720430107526,1.8443271271656803
12495.0,203,5938.0,15.919571045576408,1.7072214681183708
12500.0,213,6656.0,17.892473118279568,1.7237720471405842
12505.0,225,7512.0,20.032,1.7461846113692638
12510.0,229,7988.0,21.24468085106383,1.7041986547832042
12515.0,228,7997.0,21.325333333333333,1.6914546092703913
12520.0,226,8210.0,21.951871657754012,1.8318166542232008
12525.0,225,8253.0,21.891246684350133,1.9831686121937084
12530.0,223,8409.0,22.36436170212766,1.9777172082855867
12535.0,227,8682.0,23.090425531914892,1.991579383682805
12540.0,233,8908.0,23.503957783641162,1.9485749886679302
12545.0,233,9218.0,23.942857142857143,2.113659861263889
12550.0,240,9653.0,25.007772020725387,2.0802722560307276
12555.0,242,9969.0,25.9609375,2.043112299706179
12560.0,239,10411.0,27.25392670157068,1.9112834527860298
12565.0,240,10803.0,28.05974025974026,1.8954660436694188
12570.0,233,11004.0,28.80628272251309,1.937482361315408
12575.0,226,11360.0,29.73821989528796,2.070037486451862
12580.0,221,11635.0,30.53805774278215,2.1036685203189736
12585.0,217,12052.0,31.303896103896104,2.3425249613379786
12590.0,205,11785.0,30.93175853018373,2.3064833236035107
12595.0,194,10878.0,28.701846965699207,2.3749384987306676
12600.0,183,10050.0,26.72872340425532,2.422497420207581
12605.0,174,9161.0,24.171503957783642,2.5469420443149233
12610.0,161,8195.0,21.795212765957448,2.556473572411838
12615.0,153,7104.0,18.893617021276597,2.6154945828810057
12620.0,147,6267.0,16.712,2.6351461531237743
12625.0,146,5531.0,14.555263157894737,2.778574583148066
12630.0,149,5764.0,15.248677248677248,2.644622056387811
12635.0,163,6499.0,17.147757255936675,2.507575780216641
12640.0,181,7346.0,19.38258575197889,2.2498597509000855
12645.0,192,8005.0,20.792207792207794,2.2687005816932473
12650.0,206,8343.0,21.955263157894738,2.152886364436278
12655.0,213,8875.0,23.541114058355436,2.035126302010567
12660.0,220,9451.0,25.202666666666666,1.8112349637245637
12665.0,225,9823.0,25.85,1.9452223235813628
12670.0,218,9736.0,25.688654353562004,1.9962404205309539
12675.0,217,9533.0,25.286472148541115,1.8368381112972398
12680.0,216,9076.0,24.202666666666666,1.8442318529259585
12685.0,209,8608.0,22.893617021276597,1.892099904226214
12690.0,201,8293.0,21.823684210526316,2.0162380613139375
12695.0,194,7924.0,20.79790026246719,1.8870412980200766
12700.0,195,7524.0,19.64490861618799,1.79098086209045
12705.0,199,7129.0,18.373711340206185,1.8354200958878737
12710.0,199,6766.0,17.348717948717947,1.8850515825057241
12715.0,204,6629.0,16.953964194373402,1.8652928514452995
12720.0,211,6461.0,16.6520618556701,1.6082172186265382
12725.0,213,6434.0,16.32994923857868,1.8568484326008965
12730.0,213,6175.0,15.712468193384224,1.882529585579369
12735.0,222,6168.0,15.856041131105398,1.6985517528873584
12740.0,225,6135.0,15.690537084398978,1.6655344403967658
12745.0,234,6158.0,15.629441624365482,1.7817435215172213
12750.0,238,6142.0,15.549367088607594,1.771184630652867
12755.0,223,5423.0,13.869565217391305,1.760425524539951
12760.0,217,4915.0,12.570332480818415,1.7470710468346868
12765.0,210,4658.0,11.88265306122449,1.8884137493476127
12770.0,213,4677.0,12.023136246786633,1.8551905771429955
12775.0,214,4863.0,12.533505154639176,1.8041016640867464
12780.0,217,5049.0,13.080310880829016,1.715044887200985
12785.0,217,5166.0,13.178571428571429,1.940739226603038
12790.0,211,5153.0,13.145408163265307,1.9159075791684868
12795.0,205,5209.0,13.390745501285346,1.9287900522213661
12800.0,208,5672.0,14.618556701030927,1.8796077942405558
12805.0,217,6121.0,15.535532994923859,2.030225727205401
12810.0,217,6256.0,15.878172588832488,1.9246926160242
12815.0,211,6044.0,15.497435897435897,1.9201907412107035
12820.0,216,5960.0,15.480519480519481,1.7851960213944376
12825.0,214,5831.0,14.951282051282051,1.8707661600867733
12830.0,215,5776.0,14.810256410256411,1.898640980072924
12835.0,207,5332.0,13.636828644501279,2.041838852884586
12840.0,198,4882.0,12.61498708010336,1.8932330115863703
12845.0,187,4343.0,11.079081632653061,2.088144973270866
12850.0,183,3746.0,9.629820051413882,2.009742892037556
12855.0,174,3307.0,8.47948717948718,2.002213657373237
12860.0,173,3127.0,8.017948717948718,1.8991424361253644
12865.0,179,2960.0,7.5126903553299496,1.959291020133024
12870.0,181,2865.0,7.308673469387755,1.9153959869272534
12875.0,189,3176.0,8.122762148337596,1.8393810899136047
12880.0,203,3617.0,9.250639386189258,1.750948829925479
12885.0,212,3923.0,9.906565656565656,1.7739073061731212
12890.0,213,4215.0,10.725190839694656,1.855787926736103
12895.0,219,4583.0,11.691326530612244,1.684908223042581
12900.0,226,4953.0,12.603053435114504,1.618919266868879
12905.0,247,5379.0,13.4475,1.6941133250109892
12910.0,244,5763.0,14.516372795969774,1.6617179105328195
12915.0,248,6155.0,15.464824120603016,1.565824943974447
12920.0,244,6525.0,16.435768261964736,1.5836129196108946
12925.0,240,6641.0,16.519900497512438,1.7663429233884858
12930.0,234,6207.0,15.478802992518704,1.9073390755584474
12935.0,226,6102.0,15.370277078085643,1.8932542443885676
12940.0,218,5932.0,15.0941475826972,1.7741242449145709
12945.0,209,5631.0,14.14824120603015,2.004301212284325
12950.0,206,5515.0,13.891687657430731,2.148075622209763
12955.0,209,5463.0,13.830379746835444,2.073858995013162
12960.0,205,5423.0,13.763959390862944,1.9714252535375612
12965.0,207,5138.0,12.812967581047381,2.104678793599504
12970.0,211,5049.0,12.75,2.047202522473775
12975.0,223,5188.0,13.06801007556675,1.980302591565171
12980.0,223,5082.0,12.865822784810126,1.8655496621159502
12985.0,229,5250.0,13.092269326683292,2.001196246579553
12990.0,227,5347.0,13.3675,1.930414154948277
12995.0,226,5411.0,13.56140350877193,1.8524662381001553
13000.0,219,5453.0,13.77020202020202,1.8733203081825738
13005.0,215,5425.0,13.69949494949495,1.9013498509559823
13010.0,218,5479.0,13.94147582697201,1.9049709709411466
13015.0,209,5631.0,14.40153452685422,1.8322660984560433
13020.0,205,5805.0,14.884615384615385,1.8753751164550678
13025.0,203,5805.0,14.69620253164557,1.9290844246458212
13030.0,200,5891.0,15.028061224489797,1.8486475861989846
13035.0,198,5956.0,15.271794871794873,1.7194871365380426
13040.0,194,6128.0,15.712820512820512,1.7089597308203843
13045.0,200,6473.0,16.3873417721519,1.9246934625065082
13050.0,206,7191.0,18.15909090909091,1.8326484878019984
13055.0,211,7530.0,19.16030534351145,1.6582136227087532
13060.0,208,7274.0,18.603580562659847,1.6168535148433232
13065.0,205,7167.0,18.098484848484848,1.7430144345426162
13070.0,211,7246.0,18.48469387755102,1.5850444786243596
13075.0,208,7038.0,17.95408163265306,1.3821193986868188
13080.0,213,7056.0,18.046035805626598,1.414218563943626
13085.0,213,7043.0,17.740554156171285,1.604946975705502
13090.0,200,6805.0,17.184343434343436,1.6788761638153868
13095.0,194,6666.0,16.87594936708861,1.6764520160582923
13100.0,200,6995.0,17.664141414141415,1.7013606469020932
13105.0,208,7609.0,18.97506234413965,1.7650351234843353
13110.0,219,8358.0,20.791044776119403,1.7754980269194034
13115.0,227,9139.0,22.962311557788944,1.5612326762087667
13120.0,238,10058.0,25.271356783919597,1.4184157311653074
13125.0,253,11045.0,27.271604938271604,1.5603941310182703
