step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
13025.0,227,9621.0,24.98961038961039,2.0090120368055873
13030.0,235,10193.0,26.753280839895012,1.7612036663377064
13035.0,238,10453.0,27.507894736842104,1.60928390573612
13040.0,241,10549.0,27.90740740740741,1.5760635210784963
13045.0,254,10742.0,28.046997389033944,1.6123869813568412
13050.0,260,11108.0,29.308707124010553,1.401242201803427
13055.0,267,11482.0,30.29551451187335,1.3629563369455904
13060.0,262,11232.0,29.714285714285715,1.4362696009287719
13065.0,253,11132.0,29.294736842105262,1.4982843641288581
13070.0,251,11154.0,29.430079155672825,1.5797990582363322
13075.0,240,11054.0,29.477333333333334,1.4829362836807416
13080.0,227,10698.0,28.680965147453083,1.478799741767037
13085.0,221,10386.0,27.476190476190474,1.6840323276177966
13090.0,213,9841.0,26.103448275862068,1.8330158888466899
13095.0,207,9319.0,24.58839050131926,1.9549944191104682
13100.0,204,8965.0,23.592105263157894,1.8842556328345663
13105.0,213,8621.0,22.392207792207792,1.9789347805237372
13110.0,215,8292.0,21.481865284974095,2.0180512286476646
13115.0,216,7751.0,20.02842377260982,1.9463715202013947
13120.0,213,7255.0,18.844155844155843,1.8576706893989792
13125.0,220,7116.0,18.387596899224807,1.8709056603891079
13130.0,235,7067.0,18.355844155844157,1.7725018507551358
13135.0,239,6816.0,17.75,1.5899350169879127
13140.0,241,6743.0,17.83862433862434,1.5024401224637374
13145.0,234,6260.0,16.387434554973822,1.6729025217403237
13150.0,232,6029.0,15.824146981627296,1.7035986159741099
13155.0,224,5783.0,15.258575197889183,1.6854146658634832
13160.0,221,5790.0,15.398936170212766,1.4707707943828587
13165.0,222,5925.0,15.551181102362206,1.598018709776187
13170.0,223,6173.0,16.20209973753281,1.6026682253404188
13175.0,224,6415.0,16.926121372031663,1.5153218696396618
13180.0,227,6846.0,18.11111111111111,1.4219242157900505
13185.0,227,7020.0,18.233766233766232,1.5842621702389317
13190.0,224,6723.0,17.462337662337664,1.6590200484890683
13195.0,220,6544.0,17.08616187989556,1.7216369672693093
13200.0,216,6395.0,16.653645833333332,1.7106037892588895
13205.0,218,6338.0,16.335051546391753,1.8109332839944032
13210.0,216,6232.0,16.020565552699228,1.848426225107594
13215.0,221,6075.0,15.657216494845361,1.7806751093223292
13220.0,226,5962.0,15.3659793814433,1.6491834811600175
13225.0,219,5992.0,15.324808184143222,1.7703419157838665
13230.0,212,6303.0,16.203084832904885,1.9012291356213586
13235.0,211,6653.0,17.235751295336787,1.764166959919992
13240.0,211,7214.0,18.689119170984455,1.6735728245660226
13245.0,212,7389.0,18.801526717557252,1.8680033882274059
13250.0,216,7102.0,18.0253807106599,1.9171322467119574
13255.0,211,6882.0,17.646153846153847,1.859986704053749
13260.0,220,7024.0,18.196891191709845,1.754183461346158
13265.0,230,7307.0,18.687979539641944,1.8005024264914737
13270.0,239,7623.0,19.49616368286445,1.7145418195103739
13275.0,241,7742.0,19.95360824742268,1.7282691138173765
13280.0,248,8218.0,21.345454545454544,1.5614350788327154
13285.0,257,8670.0,22.17391304347826,1.6997674566818712
13290.0,260,9096.0,23.263427109974426,1.669564574864753
13295.0,255,9519.0,24.5968992248062,1.484492981679997
13300.0,255,10090.0,26.276041666666668,1.355345404592635
13305.0,248,10465.0,26.833333333333332,1.5419206998517385
13310.0,242,10867.0,28.007731958762886,1.5018430017618527
13315.0,238,11165.0,28.850129198966407,1.5077907150546643
13320.0,236,11418.0,29.65714285714286,1.432926578967743
13325.0,234,11393.0,29.138107416879794,1.5606835082698887
13330.0,232,11541.0,29.82170542635659,1.4716765310393014
13335.0,230,11545.0,30.143603133159267,1.3470077421054574
13340.0,233,11650.0,30.57742782152231,1.203877678650181
13345.0,226,11578.0,29.91731266149871,1.4221379523623603
13350.0,220,11235.0,28.95618556701031,1.4869229436600084
13355.0,209,10010.0,25.798969072164947,1.6136994463070335
13360.0,199,9221.0,23.765463917525775,1.6288735710480275
13365.0,199,8486.0,21.59287531806616,1.7776909062959019
13370.0,206,8239.0,21.07161125319693,1.743319409520266
13375.0,207,8042.0,20.72680412371134,1.5704202950274109
13380.0,203,7796.0,20.09278350515464,1.5870459800535062
13385.0,203,7566.0,19.301020408163264,1.7893713638680606
13390.0,203,7393.0,18.8117048346056,1.784247331504408
13395.0,199,7445.0,19.04092071611253,1.7759470101626562
13400.0,204,7851.0,20.028061224489797,1.6528523867536309
13405.0,212,8416.0,21.092731829573935,1.7670107111136564
13410.0,219,8728.0,22.04040404040404,1.6923971994238312
13415.0,223,8420.0,21.262626262626263,1.6886485213814495
13420.0,222,8189.0,20.83715012722646,1.5940086790697816
13425.0,222,7663.0,19.302267002518892,1.8501055762606058
13430.0,227,7426.0,18.752525252525253,1.8905916089364698
13435.0,229,7242.0,18.195979899497488,1.9572313157417391
13440.0,234,7096.0,17.964556962025316,1.9475481705063669
13445.0,242,7323.0,18.21641791044776,2.14680167051987
13450.0,245,7457.0,18.6425,2.1559393434295213
13455.0,239,7656.0,19.18796992481203,2.188192670090475
13460.0,239,7851.0,19.775818639798487,2.0589885430357073
13465.0,245,8104.0,20.209476309226932,2.175296745120632
13470.0,250,8331.0,20.8275,2.1520413974107653
13475.0,255,8571.0,21.535175879396984,1.9979995555917058
13480.0,258,8602.0,21.83248730964467,1.7823134779001477
13485.0,261,8428.0,21.175879396984925,1.94234802533066
13490.0,256,8136.0,20.702290076335878,1.9583451960073248
13495.0,251,8025.0,20.576923076923077,1.9293780531174598
13500.0,245,7801.0,20.315104166666668,1.7291449795643825
13505.0,237,7638.0,19.685567010309278,1.8936411953855774
13510.0,229,7425.0,19.3359375,1.7758468177801763
13515.0,228,7262.0,19.060367454068242,1.747298446711182
13520.0,224,6902.0,18.11548556430446,1.6677168771530897
13525.0,217,6697.0,17.349740932642487,1.9362370410466543
13530.0,213,6356.0,16.552083333333332,1.9120695778899817
13535.0,211,6660.0,17.480314960629922,1.8881636976652674
13540.0,218,6738.0,17.638743455497384,1.6337431564449876
13545.0,222,6346.0,16.355670103092784,1.8334713735582022
13550.0,218,5916.0,15.32642487046632,1.8426563575210329
13555.0,217,5800.0,15.025906735751295,1.871679522622539
13560.0,218,5550.0,14.490861618798956,1.7281106456049438
13565.0,216,5205.0,13.449612403100776,1.8216044365631323
13570.0,201,4634.0,12.005181347150259,1.9389403255115578
13575.0,188,4225.0,11.147757255936675,1.752705407245359
13580.0,185,4022.0,10.640211640211641,1.6984775632619549
13585.0,189,4086.0,10.66840731070496,1.8410849844541581
13590.0,189,4069.0,10.62402088772846,1.8266749442066457
13595.0,186,4051.0,10.604712041884817,1.730330677441073
13600.0,200,4454.0,11.721052631578948,1.5916296714103084
13605.0,205,4925.0,12.759067357512953,1.6220284551225441
13610.0,218,5497.0,14.204134366925064,1.5217894806974934
13615.0,224,6078.0,15.624678663239074,1.4203522744629578
13620.0,232,6589.0,16.85166240409207,1.312812235899535
13625.0,236,6935.0,17.512626262626263,1.4914278577425228
13630.0,233,7294.0,18.3727959697733,1.5417507712812204
13635.0,241,7864.0,20.010178117048348,1.402438268313185
13640.0,244,7974.0,20.341836734693878,1.3088218467409243
13645.0,240,7619.0,19.191435768261965,1.5645460785399388
13650.0,241,7316.0,18.52151898734177,1.5967766331848372
13655.0,237,7209.0,18.29695431472081,1.4609429034370922
13660.0,241,7014.0,17.80203045685279,1.4480505808668276
13665.0,246,6821.0,17.00997506234414,1.603547804369908
13670.0,240,6562.0,16.364089775561098,1.659184687389366
13675.0,231,6285.0,15.791457286432161,1.6520429607103604
13680.0,219,5611.0,14.133501259445843,1.6393532495333412
13685.0,213,5032.0,12.486352357320099,1.886908307856514
13690.0,213,4990.0,12.5062656641604,1.7627943572763598
13695.0,225,5086.0,12.77889447236181,1.6194438171904983
13700.0,236,5173.0,12.99748743718593,1.4775917464924528
13705.0,240,5392.0,13.379652605459057,1.6003031762721098
13710.0,245,5591.0,13.907960199004975,1.6578334712979435
13715.0,244,5943.0,14.71039603960396,1.7239096835239156
13720.0,247,6317.0,15.7925,1.6319701551814825
13725.0,241,6583.0,16.375621890547265,1.770058802778306
13730.0,241,6805.0,16.97007481296758,1.7281008311172237
13735.0,227,6524.0,16.391959798994975,1.6914326249843457
13740.0,224,6371.0,16.129113924050632,1.6581024437458736
13745.0,223,6316.0,15.79,1.8202061426667426
13750.0,227,6229.0,15.5725,1.7418471618065365
13755.0,220,6209.0,15.483790523690773,1.7301931166666202
13760.0,220,6315.0,15.866834170854272,1.711206863604229
13765.0,218,6264.0,15.504950495049505,1.8466768639217035
13770.0,215,6226.0,15.487562189054726,1.8115834200236085
13775.0,203,6211.0,15.605527638190955,1.7774521110751766
13780.0,191,6340.0,16.091370558375633,1.745842134089774
13785.0,184,6852.0,17.172932330827066,1.840554796777555
13790.0,194,7363.0,18.546599496221663,1.7892562921259882
13795.0,199,8016.0,20.242424242424242,1.6046544412296515
13800.0,203,8758.0,22.172151898734178,1.6245329419605263
13805.0,212,9706.0,24.084367245657567,1.9005865034463456
13810.0,224,10727.0,26.68407960199005,1.8986474021315296
13815.0,233,11817.0,29.468827930174562,1.8361651701598738
13820.0,242,12955.0,32.632241813602015,1.789536570667181
13825.0,250,14159.0,35.3975,1.9682642798743033
13830.0,256,15312.0,37.9009900990099,1.9664461208081563
13835.0,270,16589.0,41.06188118811881,1.8856833872172087
13840.0,283,17970.0,44.26108374384236,1.8888588876089651
13845.0,295,19417.0,47.24330900243309,1.9762323086757956
13850.0,306,20407.0,50.0171568627451,1.8422919063751162
13855.0,310,20674.0,51.046913580246915,1.7364430938159738
13860.0,317,20783.0,51.31604938271605,1.6670339265496112
13865.0,320,20555.0,50.01216545012166,1.82678610612002
13870.0,322,20368.0,50.540942928039705,1.6499437245572448
13875.0,312,19833.0,49.5825,1.6017367621696748
13880.0,305,19219.0,48.41057934508816,1.5608990356146586
13885.0,290,18649.0,46.39054726368159,1.8359243656537987
13890.0,277,17999.0,45.4520202020202,1.698029577872102
13895.0,268,17212.0,43.79643765903308,1.7367388772850716
13900.0,263,16607.0,42.69151670951157,1.628368978769729
13905.0,257,15864.0,40.36641221374046,1.7391598664876262
13910.0,248,14988.0,38.43076923076923,1.7759151874294754
13915.0,239,14500.0,37.17948717948718,1.8526933840602973
13920.0,232,13466.0,34.79586563307493,1.7736559876398632
13925.0,228,12883.0,32.781170483460556,2.026300402904205
13930.0,217,11967.0,30.684615384615384,2.037592850439294
13935.0,212,11251.0,29.072351421188632,2.014759677635905
13940.0,200,10405.0,27.025974025974026,1.953471617520572
13945.0,186,9232.0,23.671794871794873,2.2107433453531717
13950.0,186,8502.0,22.140625,2.075222192850883
13955.0,183,7585.0,19.908136482939632,2.0091509058607366
13960.0,178,6799.0,17.986772486772487,1.9770898328765467
13965.0,168,5763.0,15.086387434554974,2.148764570338459
13970.0,162,5167.0,13.633245382585752,2.111789159346323
13975.0,161,5016.0,13.26984126984127,2.0522737274302467
13980.0,170,5291.0,13.997354497354497,1.89959892851095
13985.0,191,5736.0,15.015706806282722,1.8768253142528812
13990.0,194,5903.0,15.493438320209973,1.8809192539690882
13995.0,208,6170.0,16.236842105263158,1.7411940680909885
14000.0,217,6593.0,17.488063660477454,1.5636221786926785
14005.0,226,7162.0,18.847368421052632,1.578673067389988
14010.0,232,7497.0,19.781002638522427,1.395523404828298
14015.0,225,7504.0,19.74736842105263,1.5312287443692525
14020.0,222,7593.0,20.140583554376658,1.4446384135780153
14025.0,227,7722.0,20.16187989556136,1.632527177052523
14030.0,226,7783.0,20.321148825065276,1.6324084205066471
14035.0,226,7851.0,20.606299212598426,1.6456975891053442
14040.0,229,7971.0,20.921259842519685,1.5326667841588713
14045.0,231,8084.0,20.94300518134715,1.6566277299228098
14050.0,231,8409.0,21.8984375,1.5960908447191644
14055.0,239,8998.0,23.310880829015545,1.6000731024369588
14060.0,247,9315.0,24.194805194805195,1.514723359252221
14065.0,250,9143.0,23.383631713554987,1.7352153382196573
14070.0,252,9111.0,23.42159383033419,1.6814128197637979
14075.0,246,8986.0,23.34025974025974,1.633534157834235
14080.0,251,8987.0,23.34285714285714,1.5104774877911318
14085.0,252,9064.0,23.122448979591837,1.699542512381899
14090.0,250,9112.0,23.545219638242894,1.566606865355726
14095.0,252,9237.0,23.745501285347043,1.560079866842151
14100.0,261,9296.0,23.897172236503856,1.5137725162663733
14105.0,268,9766.0,24.78680203045685,1.5459781988514918
14110.0,270,10222.0,25.944162436548222,1.5286552850693882
14115.0,272,10968.0,28.051150895140665,1.4197136616737154
14120.0,271,11496.0,29.40153452685422,1.3672831200205633
14125.0,270,12011.0,30.2544080604534,1.5275452233845288
14130.0,271,12598.0,31.732997481108313,1.55223067676484
14135.0,270,13131.0,33.412213740458014,1.4241715068374938
14140.0,267,13370.0,34.19437340153453,1.3291524296168655
14145.0,251,12653.0,32.19592875318066,1.5463157813140511
14150.0,244,12172.0,31.051020408163264,1.554757340904073
14155.0,244,11871.0,30.43846153846154,1.4855163750630356
14160.0,245,11577.0,29.837628865979383,1.3204919275650049
14165.0,245,11201.0,28.356962025316456,1.4282396494132088
14170.0,240,10805.0,27.216624685138537,1.4574017163435806
14175.0,233,10428.0,26.333333333333332,1.4116040627553585
14180.0,231,10230.0,25.833333333333332,1.3808431582641407
14185.0,236,10687.0,26.584577114427862,1.6057453420539731
14190.0,238,11157.0,27.753731343283583,1.5440255105380163
14195.0,246,11114.0,27.57816377171216,1.499849214704201
14200.0,258,11354.0,28.243781094527364,1.4511888455229198
14205.0,267,11676.0,28.61764705882353,1.5716631999798005
14210.0,279,11815.0,29.17283950617284,1.3722209655164348
14215.0,280,11768.0,29.05679012345679,1.327718966493568
14220.0,286,11980.0,29.580246913580247,1.3332396633281969
14225.0,291,12055.0,29.402439024390244,1.4736969716246726
14230.0,290,12041.0,29.440097799511,1.4302113776184995
14235.0,287,11766.0,28.980295566502463,1.3707652143825133
14240.0,286,11632.0,29.007481296758105,1.3107866915132422
14245.0,289,11594.0,28.416666666666668,1.5271403893721365
14250.0,285,11318.0,27.672371638141808,1.577223729926394
14255.0,279,10962.0,27.0,1.5754879354047109
14260.0,268,10287.0,25.52605459057072,1.5298010636912478
14265.0,267,9949.0,24.444717444717444,1.6638738657739203
14270.0,259,9390.0,23.07125307125307,1.6731481535987716
14275.0,253,8531.0,21.0641975308642,1.613402526785347
14280.0,246,8082.0,20.054590570719604,1.6391272722339518
14285.0,244,7771.0,19.093366093366093,1.7318351599396802
14290.0,236,6757.0,16.642857142857142,1.8402770140266236
14295.0,230,6269.0,15.555831265508685,1.8776085451789897
14300.0,229,5522.0,13.770573566084789,1.8500479798415326
14305.0,224,4975.0,12.344913151364764,1.9473899351995374
14310.0,223,4531.0,11.3275,1.8403255581346536
14315.0,215,4180.0,10.50251256281407,1.8718389678111749
14320.0,212,3996.0,10.090909090909092,1.8226010669397052
14325.0,208,3716.0,9.243781094527364,1.936267701056752
14330.0,216,3769.0,9.399002493765586,1.9344325151759882
14335.0,224,3984.0,9.861386138613861,1.8235863222610602
14340.0,236,4355.0,10.860349127182046,1.6560823064670418
14345.0,239,4577.0,11.245700245700245,1.7869478920089268
14350.0,241,4911.0,12.125925925925927,1.7295801592054023
14355.0,244,5194.0,12.88833746898263,1.590310733752606
14360.0,254,5623.0,14.0575,1.4363671261476565
14365.0,243,5613.0,13.962686567164178,1.621029623211198
14370.0,239,5885.0,14.74937343358396,1.5808780757729015
14375.0,246,6278.0,15.81360201511335,1.4039375775858853
14380.0,249,6748.0,16.997481108312343,1.335429443394999
14385.0,248,6830.0,16.94789081885856,1.4766726924097775
14390.0,244,6573.0,16.350746268656717,1.4733902068380378
14395.0,246,6468.0,16.129675810473817,1.4466538486618077
14400.0,249,6505.0,16.181592039800996,1.5787588083885544
14405.0,249,6505.0,15.943627450980392,1.7110818697944419
14410.0,246,6623.0,16.232843137254903,1.6602661802616654
14415.0,242,6359.0,15.701234567901235,1.6426046738459947
14420.0,231,5919.0,14.650990099009901,1.7375074164261433
14425.0,224,5462.0,13.354523227383863,1.9373214328034307
14430.0,211,4955.0,12.144607843137255,1.9718920623392904
14435.0,202,4682.0,11.532019704433498,1.9585352320548763
14440.0,208,4738.0,11.727722772277227,1.8776225089589373
14445.0,215,5088.0,12.409756097560976,1.9614383033462912
14450.0,216,5402.0,13.240196078431373,1.8021712587312146
14455.0,215,5763.0,14.15970515970516,1.7945055691365366
14460.0,220,6203.0,15.24078624078624,1.7816244696291361
14465.0,227,6798.0,16.621026894865526,1.7532254701118977
14470.0,233,7492.0,18.407862407862407,1.6575129439349527
14475.0,226,7954.0,19.639506172839507,1.614410255075843
14480.0,229,8267.0,20.719298245614034,1.5360868501103075
14485.0,234,8720.0,21.584158415841586,1.5965093770382628
14490.0,245,9380.0,23.217821782178216,1.5613579389884238
14495.0,258,10053.0,24.945409429280396,1.4244369384044149
14500.0,264,10663.0,26.6575,1.3231214805752898
14505.0,268,11115.0,27.24264705882353,1.542921793869308
14510.0,269,11603.0,28.57881773399015,1.4375122692205073
14515.0,270,12170.0,30.123762376237625,1.4145200150141382
14520.0,271,12698.0,31.587064676616915,1.3545759462094669
14525.0,263,13276.0,32.69950738916256,1.556725859290288
14530.0,251,13844.0,34.18271604938272,1.6781414086407989
14535.0,241,14439.0,36.00748129675811,1.663101638424919
14540.0,241,15109.0,37.8671679197995,1.6768192075307518
14545.0,246,15969.0,39.235872235872236,1.9780260922736737
14550.0,243,16532.0,40.7192118226601,2.009383399016217
14555.0,242,16821.0,41.636138613861384,2.03813927671203
14560.0,246,17172.0,42.71641791044776,1.9397985072847197
14565.0,251,17621.0,43.40147783251231,2.03577816843867
14570.0,255,18112.0,44.610837438423644,2.0993847675002852
14575.0,253,18580.0,45.876543209876544,2.120756362065287
14580.0,243,18932.0,46.86138613861386,2.031663342873649
14585.0,238,19200.0,47.05882352941177,2.1664851184967038
14590.0,233,19513.0,48.41935483870968,2.068810990283624
14595.0,233,19892.0,49.97989949748744,1.9873557057451994
14600.0,245,20510.0,51.792929292929294,1.8532983708870316
14605.0,247,21113.0,53.04773869346734,1.8349623573517213
14610.0,251,21332.0,54.00506329113924,1.6801024829467304
14615.0,253,20787.0,52.6253164556962,1.7298048150884042
14620.0,251,20412.0,51.807106598984774,1.60750894108797
14625.0,265,20309.0,51.415189873417724,1.5943256873944318
14630.0,269,20081.0,51.22704081632653,1.4726816854702842
14635.0,264,19365.0,49.65384615384615,1.556568565829092
14640.0,262,18921.0,48.6401028277635,1.6319104762715306
14645.0,250,18168.0,46.229007633587784,1.8014679014099484
14650.0,248,17694.0,45.25319693094629,1.8139221582723022
14655.0,238,16991.0,43.90439276485788,1.6920205534580992
14660.0,228,16624.0,43.17922077922078,1.7758915977659635
14665.0,220,16166.0,41.66494845360825,1.9509642670101721
14670.0,218,15717.0,40.823376623376625,1.8720494241534236
14675.0,217,15289.0,39.815104166666664,1.7752382287020378
14680.0,222,15345.0,39.857142857142854,1.6613063517675568
14685.0,226,14844.0,37.96419437340153,1.7572559951548161
14690.0,223,13599.0,34.78005115089514,1.8820990800161599
14695.0,226,12979.0,33.5374677002584,1.76144300055088
14700.0,226,12084.0,31.224806201550386,1.6009579567447265
14705.0,229,10819.0,27.45939086294416,1.6920356024117815
14710.0,228,9658.0,24.637755102040817,1.691917116371672
14715.0,226,8294.0,21.43152454780362,1.5774775469773494
14720.0,235,7640.0,19.690721649484537,1.5388275106482792
14725.0,233,6414.0,16.446153846153845,1.5140143949881228
14730.0,222,6006.0,15.439588688946015,1.6412508008025826
14735.0,219,6303.0,16.32901554404145,1.5648821737478058
14740.0,221,6513.0,16.873056994818654,1.514054733733551
14745.0,224,6854.0,17.529411764705884,1.5723279272627484
14750.0,234,7369.0,18.992268041237114,1.424962196015539
14755.0,242,7978.0,20.352040816326532,1.4357036463143362
14760.0,245,8323.0,21.286445012787723,1.2587297053088509
14765.0,242,8111.0,20.482323232323232,1.4937653217329512
14770.0,242,8148.0,20.472361809045225,1.5850027639072717
14775.0,239,7772.0,19.43,1.7032974738387012
14780.0,240,7815.0,19.586466165413533,1.6444448585648204
14785.0,238,7634.0,18.896039603960396,1.7282871169724796
14790.0,249,7675.0,18.90394088669951,1.7496789681450993
14795.0,242,7329.0,18.051724137931036,1.7580770979014833
14800.0,243,7213.0,17.898263027295286,1.6121573262959155
14805.0,232,6911.0,16.897310513447433,1.8629627741141384
14810.0,220,6438.0,15.857142857142858,1.9163684372188772
14815.0,204,5969.0,14.738271604938271,2.0033240563461288
14820.0,201,5790.0,14.475,1.8230106289433956
14825.0,199,5498.0,13.608910891089108,1.9566065919220408
14830.0,198,5345.0,13.395989974937343,1.9084553974543916
14835.0,196,5189.0,13.037688442211055,1.8976137421133916
14840.0,202,5388.0,13.571788413098236,1.8157307191355716
14845.0,202,5324.0,13.343358395989975,1.888403042975848
14850.0,200,5055.0,12.765151515151516,1.893808190021329
14855.0,200,4797.0,12.113636363636363,1.8560799932699108
14860.0,201,4696.0,11.828715365239296,1.847464864456404
14865.0,209,4584.0,11.402985074626866,1.9106438819350917
14870.0,207,4338.0,10.954545454545455,1.7640395550889811
14875.0,199,3943.0,10.033078880407125,1.6888177429782136
14880.0,204,4064.0,10.36734693877551,1.674665184592785
14885.0,212,4458.0,11.229219143576826,1.7314432440318785
14890.0,212,4839.0,12.219696969696969,1.7074027465408979
14895.0,220,5475.0,13.860759493670885,1.573776940249167
14900.0,223,6139.0,15.660714285714286,1.4054889012809983
14905.0,236,6878.0,17.238095238095237,1.5296036509464928
14910.0,242,7529.0,18.86967418546366,1.4947443580792812
14915.0,249,7920.0,19.94962216624685,1.5006321823175626
14920.0,254,8491.0,21.550761421319798,1.3909142121813813
14925.0,262,9128.0,22.82,1.4757069597573587
14930.0,267,9705.0,24.32330827067669,1.4088961878920363
14935.0,271,10415.0,26.168341708542712,1.3575158507836704
14940.0,267,10954.0,27.453634085213032,1.3062488929569904
14945.0,273,11595.0,28.70049504950495,1.5025924198145217
14950.0,277,12232.0,30.277227722772277,1.4443577102507685
14955.0,280,12979.0,31.967980295566502,1.3235701540749758
14960.0,285,14023.0,34.79652605459057,1.277096137421035
14965.0,292,15134.0,37.3679012345679,1.247889403470186
14970.0,303,16315.0,40.483870967741936,1.2098168926571973
14975.0,308,17527.0,43.70822942643392,1.0665121050827877
14980.0,309,18725.0,46.92982456140351,1.0285531147329257
14985.0,304,20018.0,49.42716049382716,1.2280906100193847
14990.0,309,21470.0,53.01234567901235,1.262232136244471
14995.0,311,22910.0,56.70792079207921,1.1641018973489528
15000.0,313,24066.0,59.422222222222224,1.0704059359627547
15005.0,306,24743.0,60.201946472019465,1.3341242191472635
15010.0,303,25606.0,62.759803921568626,1.4409760230287456
15015.0,295,26293.0,64.44362745098039,1.510225809162339
15020.0,300,27070.0,66.51105651105651,1.4217485547164062
15025.0,302,27971.0,68.22195121951219,1.5640807778413592
15030.0,298,28716.0,70.38235294117646,1.4698481633644847
15035.0,289,29300.0,71.81372549019608,1.5405537259519704
15040.0,285,30024.0,74.13333333333334,1.5463289882963678
15045.0,276,30734.0,74.7785888077859,1.7978663696090411
15050.0,271,31556.0,76.96585365853659,1.730775701618846
15055.0,268,31801.0,78.13513513513513,1.6619096605561914
15060.0,264,30865.0,76.39851485148515,1.690980474923544
15065.0,265,30178.0,73.60487804878049,1.7550426740882448
15070.0,273,29770.0,72.78728606356968,1.674279441430176
15075.0,275,29572.0,72.65847665847666,1.5308014103305867
15080.0,276,28722.0,71.0940594059406,1.5162387847047873
15085.0,275,28317.0,69.23471882640587,1.662444971656324
15090.0,281,27962.0,68.2,1.6058953467967523
15095.0,289,27244.0,66.44878048780488,1.4633849238675407
15100.0,291,26452.0,64.5170731707317,1.4505630620628835
15105.0,294,25774.0,62.40677966101695,1.57109900343225
15110.0,296,24934.0,60.81463414634146,1.4820359613129994
15115.0,296,23839.0,58.57248157248157,1.440698521694604
15120.0,290,22449.0,55.42962962962963,1.4229966246831764
15125.0,282,21501.0,52.44146341463415,1.733944181468907
15130.0,274,20064.0,49.54074074074074,1.7345000089768623
15135.0,268,19005.0,47.04207920792079,1.6636738867030199
15140.0,262,17513.0,43.45657568238214,1.700952272966332
15145.0,254,15815.0,38.95320197044335,1.788121787445329
15150.0,242,14058.0,34.7970297029703,1.87310831606835
15155.0,233,12663.0,31.5785536159601,1.9303417249278085
15160.0,223,10816.0,27.175879396984925,1.8615041277821207
15165.0,207,8662.0,21.49379652605459,2.173020425803827
15170.0,199,7007.0,17.473815461346632,2.1436091850971297
15175.0,199,6000.0,15.0,2.0691442579010553
15180.0,203,5943.0,15.007575757575758,1.885232176550341
15185.0,209,5950.0,14.875,1.9938535898424032
15190.0,210,6164.0,15.41,2.0085911332800377
15195.0,211,6367.0,15.99748743718593,2.0033466734005843
15200.0,210,6632.0,16.66331658291457,2.086478823976865
15205.0,204,6710.0,16.567901234567902,2.2766390049969503
15210.0,212,6977.0,17.22716049382716,2.2917932022860694
15215.0,221,7291.0,18.18204488778055,2.1705347007409466
15220.0,239,7621.0,19.14824120603015,2.0214136944172014
15225.0,250,8045.0,19.962779156327542,2.1027028732335897
15230.0,259,8548.0,21.37,1.989070616904242
15235.0,261,8750.0,22.04030226700252,1.8279622506266962
15240.0,263,8655.0,21.967005076142133,1.702013936298111
15245.0,258,8510.0,21.381909547738694,1.8019907919151472
15250.0,265,8610.0,21.742424242424242,1.7195139618526958
15255.0,267,8632.0,22.133333333333333,1.5706771335680076
15260.0,261,8732.0,22.621761658031087,1.481874105236347
15265.0,255,8854.0,22.644501278772378,1.718188202907452
15270.0,251,8849.0,22.748071979434446,1.6634561258028435
15275.0,242,8541.0,21.9,1.7151886730535342
15280.0,238,8274.0,21.215384615384615,1.6218099651670748
15285.0,231,7964.0,20.01005025125628,1.8526612147449482
15290.0,220,7591.0,19.217721518987343,1.8898229745457027
15295.0,217,7307.0,18.49873417721519,1.9389601891790904
15300.0,218,7087.0,18.033078880407125,1.8272862926017168
15305.0,210,6762.0,17.11898734177215,1.9700386873209677
15310.0,196,6513.0,16.53045685279188,2.018777850570858
15315.0,195,6524.0,16.72820512820513,1.9367989420228813
15320.0,201,6520.0,16.847545219638242,1.8141731793664548
15325.0,192,6031.0,15.346055979643767,2.012761054331699
15330.0,196,5931.0,15.207692307692307,1.9276141503818187
15335.0,195,5707.0,14.784974093264248,1.7948414047144192
15340.0,190,5616.0,14.587012987012987,1.862488851647085
15345.0,184,5375.0,13.853092783505154,1.9686611034558763
15350.0,178,4890.0,12.635658914728682,2.003391454482771
15355.0,178,4486.0,11.651948051948052,1.9525356732389916
15360.0,193,4501.0,11.751958224543081,1.8849832290975417
15365.0,199,4590.0,11.86046511627907,1.8634069261068074
15370.0,203,4629.0,11.96124031007752,1.855035353518076
15375.0,200,4734.0,12.328125,1.7535299310459156
15380.0,212,5002.0,12.992207792207791,1.7025351671265987
15385.0,219,5176.0,13.271794871794873,1.7542430473847797
15390.0,228,5675.0,14.626288659793815,1.705258965224602
15395.0,234,6069.0,15.601542416452443,1.6205774684796959
15400.0,243,6600.0,16.966580976863753,1.568175229543194
15405.0,239,6859.0,17.497448979591837,1.5613220897222315
15410.0,237,6831.0,17.470588235294116,1.6100379690523872
15415.0,235,6981.0,17.9,1.5674748185011909
15420.0,238,7066.0,18.164524421593832,1.4859765097395763
15425.0,249,7248.0,18.256926952141058,1.6209688178449624
15430.0,247,7404.0,18.83969465648855,1.533335497936303
15435.0,242,7371.0,18.85166240409207,1.4530371443440586
15440.0,230,6927.0,17.76153846153846,1.4902007544448175
15445.0,226,6709.0,17.071246819338423,1.6417426421588348
15450.0,218,6467.0,16.455470737913487,1.6166784992823613
15455.0,218,6274.0,16.005102040816325,1.5215349751145029
15460.0,215,5713.0,14.536895674300254,1.5059705918525117
