step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
29380.0,209,14854.0,39.089473684210525,1.9850932080064
29385.0,212,14714.0,38.020671834625325,2.0538888178939585
29390.0,211,14164.0,36.885416666666664,2.0556268561233275
29395.0,211,13802.0,36.2257217847769,2.0452745034924997
29400.0,202,13329.0,35.26190476190476,2.0758832204033633
29405.0,195,12781.0,33.11139896373057,2.2320148255873558
29410.0,188,12161.0,31.75195822454308,2.235342846659339
29415.0,177,11506.0,30.519893899204245,2.1508160654170494
29420.0,167,10780.0,28.670212765957448,2.061711076297941
29425.0,165,10394.0,27.067708333333332,2.2912225756850595
29430.0,172,9915.0,26.29973474801061,2.073016004756163
29435.0,181,9788.0,26.101333333333333,1.9762007863801136
29440.0,190,9617.0,25.71390374331551,1.907224134589433
29445.0,183,9286.0,24.37270341207349,2.1281600933489435
29450.0,179,8818.0,23.266490765171504,2.041970365739632
29455.0,176,8045.0,21.39627659574468,2.0347128731636834
29460.0,173,7441.0,19.949061662198392,2.0109162583533795
29465.0,177,7045.0,18.687002652519894,2.1442792676426685
29470.0,169,6276.0,16.647214854111407,2.106813907935559
29475.0,169,5614.0,15.091397849462366,2.0523823416065423
29480.0,166,4966.0,13.38544474393531,1.9801040288940128
29485.0,158,4024.0,10.645502645502646,2.2598130336946536
29490.0,152,3508.0,9.305039787798409,2.231259979561077
29495.0,158,3424.0,9.130666666666666,2.1573025231702685
29500.0,177,4031.0,10.806970509383378,1.9968181190520744
29505.0,189,4761.0,12.496062992125983,2.1590130718984377
29510.0,193,5257.0,13.907407407407407,2.005384042555121
29515.0,204,5519.0,14.717333333333332,1.9000392440966558
29520.0,219,5937.0,15.87433155080214,1.9170008522952584
29525.0,227,6470.0,16.89295039164491,2.280100148134643
29530.0,236,6968.0,18.433862433862434,2.0007841139683062
29535.0,236,7566.0,20.176,2.0571300245271766
29540.0,237,8095.0,21.702412868632706,2.0260498462713703
29545.0,235,8769.0,23.076315789473686,2.2069470681014987
29550.0,242,9494.0,25.183023872679044,1.9494858655607248
29555.0,245,10132.0,27.09090909090909,1.8901278119439684
29560.0,249,10918.0,29.11466666666667,1.8578842606927586
29565.0,256,11641.0,30.39425587467363,2.141949713673178
29570.0,260,12442.0,32.91534391534392,1.986879514702876
29575.0,263,12967.0,34.85752688172043,1.8128673257309493
29580.0,254,12970.0,35.14905149051491,1.6798121614057437
29585.0,248,13154.0,34.984042553191486,1.9420670670084037
29590.0,240,13142.0,35.32795698924731,1.8495767448015945
29595.0,233,12917.0,34.723118279569896,1.8191971739769486
29600.0,228,12312.0,33.45652173913044,1.7312429974393617
29605.0,222,11684.0,31.157333333333334,1.8614309788537582
29610.0,211,10775.0,28.810160427807485,1.9378654851056127
29615.0,192,9984.0,26.766756032171582,1.9282498439613618
29620.0,191,9666.0,26.053908355795148,1.9228681873692364
29625.0,194,9644.0,25.378947368421052,2.236331339093361
29630.0,200,9372.0,24.66315789473684,2.126065053028629
29635.0,200,9079.0,24.082228116710876,2.0511419456802944
29640.0,200,8842.0,23.70509383378016,1.951123582423551
29645.0,193,8375.0,22.273936170212767,2.141756825152853
29650.0,186,7876.0,21.115281501340483,2.0828807860353806
29655.0,180,7167.0,19.37027027027027,2.0391958985418697
29660.0,182,6926.0,18.87193460490463,1.949384765874423
29665.0,183,6486.0,17.342245989304814,2.169473913558903
29670.0,188,6086.0,16.36021505376344,2.060492745300422
29675.0,190,5714.0,15.527173913043478,1.8938885933093084
29680.0,194,5360.0,14.60490463215259,1.9403140734418256
29685.0,184,5124.0,13.70053475935829,2.1688180578358
29690.0,168,4505.0,12.175675675675675,2.0688197887995825
29695.0,161,3987.0,10.834239130434783,2.0761518528967984
29700.0,157,3463.0,9.46174863387978,1.993338060669156
29705.0,163,3077.0,8.227272727272727,2.1692601883312084
29710.0,160,2715.0,7.318059299191375,2.01177620778449
29715.0,170,2806.0,7.625,1.8798191577737422
29720.0,169,2969.0,8.156593406593407,1.8666590831276553
29725.0,173,3264.0,8.797843665768195,2.005844655252637
29730.0,184,3570.0,9.64864864864865,1.8932517887697542
29735.0,178,3846.0,10.451086956521738,1.7976707807878058
29740.0,181,4206.0,11.491803278688524,1.7435632723810037
29745.0,177,4541.0,12.17426273458445,1.9784819126725242
29750.0,184,4928.0,13.355013550135501,1.786172200002617
29755.0,181,5187.0,14.095108695652174,1.8216427541846694
29760.0,184,5555.0,15.136239782016348,1.6867221779683288
29765.0,184,5859.0,15.665775401069519,1.858491401825838
29770.0,184,6180.0,16.568364611260055,1.7870059098957005
29775.0,187,6540.0,17.675675675675677,1.6899184968041334
29780.0,188,6915.0,18.739837398373982,1.6261011657692397
29785.0,190,6965.0,18.47480106100796,1.8624942799488018
29790.0,185,6418.0,17.11466666666667,1.8050527601157833
29795.0,180,5994.0,16.2,1.7633367415246746
29800.0,177,5573.0,15.102981029810298,1.849646105656063
29805.0,177,5309.0,14.082228116710874,2.1590032715323386
29810.0,172,4974.0,13.22872340425532,2.066979526431176
29815.0,167,4638.0,12.4343163538874,2.05824945729109
29820.0,172,4272.0,11.453083109919572,2.0007889422208196
29825.0,173,4189.0,10.994750656167978,2.254747596193461
29830.0,176,4542.0,11.952631578947368,2.1009490154342205
29835.0,190,5129.0,13.568783068783068,1.9781388811646479
29840.0,198,5551.0,14.763297872340425,1.853745585522692
29845.0,208,5582.0,14.650918635170603,1.9927370482347062
29850.0,213,5836.0,15.357894736842105,2.0095787035903445
29855.0,221,6055.0,16.01851851851852,2.0137647652926765
29860.0,231,6400.0,17.112299465240643,1.8864833679596842
29865.0,233,6609.0,17.392105263157895,2.165455954951789
29870.0,238,7091.0,18.809018567639257,1.9305402446139357
29875.0,238,7441.0,19.842666666666666,1.9401257919928303
29880.0,238,7773.0,20.89516129032258,1.8064968305058924
29885.0,244,8367.0,22.076517150395777,2.0600105831667843
29890.0,241,8730.0,23.095238095238095,2.0346999231182954
29895.0,244,9355.0,24.88031914893617,1.8974359406869286
29900.0,248,9787.0,26.168449197860962,1.7779948732261401
29905.0,243,10002.0,26.251968503937007,1.9435513666284445
29910.0,242,10149.0,26.920424403183024,1.7537597803582556
29915.0,231,10272.0,27.612903225806452,1.7403488932706654
29920.0,221,10346.0,27.962162162162162,1.698058662222968
29925.0,216,10347.0,27.373015873015873,2.043340887665626
29930.0,211,9922.0,26.318302387267906,1.9546690991259925
29935.0,199,8696.0,23.127659574468087,2.0881757040879996
29940.0,193,7765.0,20.873655913978496,2.0015736841227882
29945.0,188,6844.0,18.058047493403695,2.376062880598539
29950.0,180,6230.0,16.394736842105264,2.2693895857928807
29955.0,185,5720.0,15.132275132275133,2.140253940081782
29960.0,189,5272.0,14.058666666666667,2.0283261013639238
29965.0,192,4667.0,12.281578947368422,2.067783561025619
29970.0,191,3829.0,10.12962962962963,2.0765972133852184
29975.0,183,3222.0,8.569148936170214,1.9642938011359867
29980.0,177,2983.0,7.933510638297872,2.10773375835929
29985.0,176,2940.0,7.696335078534031,2.259045838059504
29990.0,178,2845.0,7.506596306068602,2.0513713053014775
29995.0,189,2928.0,7.787234042553192,1.816558562726044
30000.0,188,2959.0,7.911764705882353,1.822044186221557
30005.0,192,3050.0,8.090185676392572,1.8679932516221072
30010.0,180,2865.0,7.61968085106383,1.9361763137342383
30015.0,174,2561.0,6.847593582887701,1.8652625415684263
30020.0,167,2250.0,6.032171581769437,1.9326802499932132
30025.0,172,2439.0,6.435356200527704,2.1526219840270953
30030.0,190,2806.0,7.4429708222811675,1.916668880848262
30035.0,203,3142.0,8.3342175066313,1.8103903527332064
30040.0,211,3418.0,9.114666666666666,1.7107306073459942
30045.0,210,3437.0,9.044736842105262,1.998125863310807
30050.0,197,3509.0,9.258575197889183,1.9722559481119153
30055.0,196,3512.0,9.315649867374006,1.933895552285003
30060.0,188,3554.0,9.502673796791443,1.85545801273968
30065.0,178,3445.0,9.06578947368421,2.0367044470665876
30070.0,172,3173.0,8.37203166226913,1.9694905742515683
30075.0,177,3075.0,8.134920634920634,1.8746339491161033
30080.0,177,3025.0,8.023872679045093,1.8031993465714287
30085.0,180,3038.0,7.973753280839895,1.9226212760669654
30090.0,191,3168.0,8.31496062992126,1.8543475119356014
30095.0,195,3407.0,8.965789473684211,1.7674857679393665
30100.0,195,3671.0,9.686015831134565,1.7295510080364171
30105.0,199,3911.0,10.132124352331607,1.986784097546134
30110.0,199,4135.0,10.796344647519582,1.8926758365820229
30115.0,206,4593.0,11.992167101827675,1.7381204996930562
30120.0,212,4963.0,12.95822454308094,1.765740002055859
30125.0,208,5363.0,13.71611253196931,2.0286117907386623
30130.0,208,5828.0,15.02061855670103,1.8941271267216597
30135.0,212,6389.0,16.594805194805193,1.74321154549277
30140.0,207,6819.0,17.7578125,1.778578290015923
30145.0,202,7354.0,18.856410256410257,1.9693544257230542
30150.0,196,7882.0,20.419689119170986,1.8559093845952914
30155.0,195,8477.0,22.01818181818182,1.8282451637774861
30160.0,186,8934.0,23.265625,1.87402165382034
30165.0,181,9395.0,24.028132992327365,2.0470374982376853
30170.0,179,9949.0,25.51025641025641,2.0061049664543544
30175.0,183,10696.0,27.496143958868895,1.8862679183803088
30180.0,192,11362.0,29.435233160621763,1.7584903227830937
30185.0,195,11829.0,30.33076923076923,1.9236550465946067
30190.0,193,12274.0,31.71576227390181,1.7076527001332409
30195.0,203,12900.0,33.506493506493506,1.6521743815964125
30200.0,204,12917.0,33.55064935064935,1.6473573745199748
30205.0,203,12085.0,30.987179487179485,1.9223014122302104
30210.0,205,11588.0,29.8659793814433,1.7668130647029865
30215.0,215,11004.0,28.434108527131784,1.638907283232367
30220.0,225,10692.0,27.627906976744185,1.5440196344564283
30225.0,232,10439.0,26.630102040816325,1.6884598450597832
30230.0,240,9979.0,25.456632653061224,1.5148614911802583
30235.0,239,9040.0,23.298969072164947,1.4183455410596562
30240.0,238,8322.0,21.615584415584415,1.4235641270985546
30245.0,236,7565.0,19.2984693877551,1.7549450537502913
30250.0,233,7006.0,17.964102564102564,1.7808121182212027
30255.0,233,6880.0,17.641025641025642,1.777051133019912
30260.0,237,7081.0,18.25,1.7543170583971806
30265.0,245,7517.0,18.982323232323232,1.9634212192727416
30270.0,254,7814.0,19.782278481012657,1.7836867308386575
30275.0,255,7788.0,19.81679389312977,1.7142469294265188
30280.0,261,7985.0,20.369897959183675,1.7260845899262838
30285.0,269,8110.0,20.325814536340854,1.961831360338716
30290.0,268,8153.0,20.536523929471034,1.8436264511124016
30295.0,260,7913.0,19.982323232323232,1.789782801851163
30300.0,258,7998.0,20.299492385786802,1.7690741722338186
30305.0,258,8157.0,20.598484848484848,1.7518879298920313
30310.0,258,8191.0,20.842239185750635,1.5406188086219177
30315.0,266,8404.0,21.54871794871795,1.407822068139723
30320.0,266,8496.0,21.784615384615385,1.4159843343005145
30325.0,265,8827.0,22.12280701754386,1.5827812761048372
30330.0,271,9058.0,22.816120906801007,1.333933984520715
30335.0,266,9557.0,24.256345177664976,1.2940042009904076
30340.0,276,10529.0,26.997435897435896,1.1618328962320124
30345.0,290,11410.0,28.740554156171285,1.2153566896451833
30350.0,296,12042.0,30.486075949367088,1.0583454054339432
30355.0,301,12202.0,31.048346055979643,1.0265494933588468
30360.0,305,12451.0,31.762755102040817,1.0082440130908092
30365.0,308,12778.0,31.945,1.2513893143067114
30370.0,311,13061.0,32.6525,1.2270070932815234
30375.0,312,13476.0,33.774436090225564,1.1124088446955218
30380.0,306,13781.0,34.53884711779449,1.1754539981799277
30385.0,301,13979.0,34.26225490196079,1.398347432889594
30390.0,300,14372.0,35.48641975308642,1.2155688194330811
30395.0,301,14753.0,36.607940446650126,1.1400290539825613
30400.0,292,14546.0,36.09429280397023,1.1314096805015195
30405.0,283,13792.0,33.47572815533981,1.533847942787703
30410.0,272,13189.0,32.24694376528117,1.3894833847355785
30415.0,273,12802.0,31.454545454545453,1.3304361825365798
30420.0,274,12340.0,30.31941031941032,1.3098817935264762
30425.0,275,12189.0,29.442028985507246,1.419124254899796
30430.0,267,11710.0,28.42233009708738,1.4047347433963537
30435.0,259,11217.0,27.159806295399516,1.4388785126389605
30440.0,256,10736.0,26.121654501216543,1.419013565575329
30445.0,253,10466.0,24.978520286396183,1.557649730548342
30450.0,246,9843.0,23.718072289156627,1.4126663618637734
30455.0,240,9740.0,23.583535108958838,1.3812993979411374
30460.0,250,9767.0,23.880195599022006,1.268798625670716
30465.0,261,9883.0,23.64354066985646,1.3264667509559593
30470.0,261,10496.0,25.170263788968825,1.2863153355974852
30475.0,266,11406.0,27.48433734939759,1.2396403954679622
30480.0,283,12519.0,30.312348668280872,1.1642346080248094
30485.0,292,13693.0,32.447867298578196,1.3060452431408693
30490.0,298,14877.0,35.42142857142857,1.167483025636088
30495.0,308,15983.0,38.14558472553699,1.1209620091416321
30500.0,306,16755.0,40.373493975903614,1.1019313506602377
30505.0,312,17637.0,41.596698113207545,1.3295831785039598
30510.0,313,18575.0,43.80896226415094,1.25050300454174
30515.0,320,19478.0,46.047281323877066,1.2295392022862184
30520.0,328,20531.0,48.536643026004725,1.1956968117928253
30525.0,330,20915.0,48.86682242990654,1.3013008616440183
30530.0,323,20373.0,47.600467289719624,1.312779136494944
30535.0,316,20096.0,46.953271028037385,1.4110974126305933
30540.0,312,19714.0,46.27699530516432,1.3061236901398514
30545.0,309,19438.0,44.891454965357966,1.4219428353404273
30550.0,307,19209.0,44.46527777777778,1.3403886176636293
30555.0,304,18655.0,43.283062645011604,1.2950299829302148
30560.0,292,17987.0,41.830232558139535,1.3296491575536444
30565.0,289,17425.0,40.24249422632794,1.4205558809079946
30570.0,288,17044.0,39.54524361948956,1.3653345769508374
30575.0,293,16846.0,39.26806526806527,1.2385656692084703
30580.0,301,16688.0,38.8997668997669,1.14142278133761
30585.0,308,16593.0,37.97025171624714,1.2490179708538371
30590.0,318,16822.0,38.58256880733945,1.1166154011302156
30595.0,330,17151.0,39.42758620689655,1.0155800435107851
30600.0,328,17026.0,39.32101616628176,0.9218683330560679
30605.0,323,16876.0,38.18099547511312,1.084999844183286
30610.0,324,16803.0,38.10204081632653,1.1171813069496104
30615.0,324,16674.0,37.89545454545455,1.1466347567027348
30620.0,319,16910.0,38.60730593607306,1.1118577596709058
30625.0,318,16505.0,37.341628959276015,1.0444079212547452
30630.0,313,15857.0,35.956916099773245,1.074014762006826
30635.0,310,15531.0,35.29772727272727,1.0372834773836779
30640.0,316,15940.0,36.22727272727273,1.0269381761667074
30645.0,321,16631.0,37.289237668161434,1.1305550368711885
30650.0,332,17354.0,38.82326621923937,1.0973240218883777
30655.0,339,17866.0,39.879464285714285,1.0689929273881902
30660.0,338,17675.0,39.630044843049326,1.0994465069157364
30665.0,336,17637.0,39.193333333333335,1.1238256869453642
30670.0,344,17629.0,39.26280623608018,1.115389402800571
30675.0,343,17641.0,39.377232142857146,1.0882254816974353
30680.0,341,17711.0,39.62192393736018,1.1448992539290854
30685.0,332,17682.0,39.11946902654867,1.2594299254202939
30690.0,338,18050.0,40.02217294900222,1.2653377489382025
30695.0,339,18234.0,40.610244988864146,1.1997113066181777
30700.0,343,18676.0,41.874439461883405,1.0755877467692165
30705.0,345,19044.0,42.22616407982262,1.1461249323740306
30710.0,342,19019.0,42.26444444444444,1.1653780426785363
30715.0,332,18506.0,41.12444444444444,1.318750569611659
30720.0,322,17800.0,40.090090090090094,1.200555582368246
30725.0,317,17117.0,38.207589285714285,1.2488799641587407
30730.0,315,16528.0,36.892857142857146,1.2611221195540456
30735.0,309,16120.0,36.306306306306304,1.1680165017046849
30740.0,294,15258.0,34.442437923250566,1.2219147053112152
30745.0,292,14920.0,33.52808988764045,1.3468724184895862
30750.0,290,14896.0,33.47415730337079,1.4904903224047652
30755.0,279,14737.0,33.11685393258427,1.53125874756104
30760.0,277,14324.0,32.26126126126126,1.4768490594972161
30765.0,274,14202.0,31.630289532293986,1.5607415554027049
30770.0,277,14121.0,31.661434977578477,1.4821823299258292
30775.0,282,14358.0,32.19282511210762,1.4361885742981306
30780.0,285,15026.0,33.76629213483146,1.308989797218789
30785.0,295,15836.0,35.26948775055679,1.3479754216083157
30790.0,299,16917.0,37.593333333333334,1.304012478509377
30795.0,311,18266.0,40.77232142857143,1.1809382493859375
30800.0,312,19447.0,43.50559284116331,1.1274509013245615
30805.0,321,20702.0,46.004444444444445,1.1547931631384691
30810.0,331,22030.0,48.8470066518847,1.1489702355652278
30815.0,340,23419.0,52.04222222222222,1.1151470734050282
30820.0,352,24906.0,55.469933184855236,0.9700442842157802
30825.0,366,26476.0,58.31718061674009,0.9979790559154873
30830.0,372,28036.0,62.02654867256637,0.922298743303694
30835.0,367,29371.0,65.12416851441242,1.0031995471573731
30840.0,370,30860.0,68.57777777777778,0.9209150093207212
30845.0,369,32274.0,70.77631578947368,1.0852768281327625
30850.0,370,33357.0,73.31208791208792,1.0986550269187396
30855.0,363,33795.0,74.60264900662251,1.1026236741410145
30860.0,359,34467.0,76.25442477876106,1.0204881654860276
30865.0,358,35123.0,77.19340659340659,1.1060576639730635
30870.0,352,35571.0,78.52317880794702,1.046060889322003
30875.0,346,36248.0,80.19469026548673,1.0397984349830964
30880.0,349,36830.0,81.66297117516629,0.9647851487129996
30885.0,349,37647.0,82.5592105263158,1.0836558855038705
30890.0,352,38469.0,84.73348017621146,1.062373557414586
30895.0,357,39360.0,86.69603524229075,1.0499879464477568
30900.0,362,40264.0,89.27716186252772,0.9276487108354536
30905.0,358,40934.0,89.96483516483516,0.9781008369021503
30910.0,348,41238.0,91.03311258278146,1.0726908852648922
30915.0,347,41496.0,91.80530973451327,1.0778177087920886
30920.0,351,41928.0,93.17333333333333,1.00769136660849
30925.0,359,42582.0,93.79295154185021,1.0471633611891171
30930.0,359,42892.0,94.47577092511013,1.0714523499891364
30935.0,357,43231.0,96.06888888888889,0.9497598238623478
30940.0,355,43732.0,97.39866369710468,0.941479709029106
30945.0,356,44219.0,97.61368653421634,0.9624435609159447
30950.0,349,44459.0,98.57871396895787,0.9418821924335803
30955.0,334,44284.0,98.62806236080178,0.9962088321011138
30960.0,326,43499.0,96.87973273942093,0.9703117663797051
30965.0,317,40829.0,89.73406593406594,1.2176443160365347
30970.0,308,38883.0,86.02433628318585,1.1984086994793768
30975.0,307,37658.0,83.3141592920354,1.2111743555009433
30980.0,303,35998.0,80.17371937639199,1.0733715321500839
30985.0,305,34597.0,76.03736263736263,1.1949935825251508
30990.0,305,33599.0,74.00660792951543,1.149497520253794
30995.0,309,32086.0,70.83002207505518,1.0616972115419634
31000.0,311,30935.0,68.44026548672566,1.0865719441433457
31005.0,311,29627.0,64.6877729257642,1.2261713317399268
31010.0,316,28819.0,62.9235807860262,1.1910957663464938
31015.0,314,27582.0,60.61978021978022,1.10424843511247
31020.0,316,26612.0,58.487912087912086,0.9817940119683656
31025.0,311,25382.0,55.178260869565214,1.14004340361636
31030.0,301,24275.0,53.118161925601754,1.2074803635376155
31035.0,292,22931.0,50.3978021978022,1.193906683616182
31040.0,295,22211.0,48.815384615384616,1.1341870633763411
31045.0,296,21069.0,45.802173913043475,1.2930009735323698
31050.0,300,20809.0,45.53391684901532,1.2019537889368002
31055.0,310,19797.0,43.31947483588621,1.1251852675525833
31060.0,315,19339.0,42.41008771929825,1.0401515119264524
31065.0,317,18601.0,40.43695652173913,1.0913467973163493
31070.0,308,17681.0,38.43695652173913,1.200761432617222
31075.0,296,16513.0,36.13347921225383,1.1413459782469446
31080.0,301,16686.0,36.5921052631579,1.0626366578067117
31085.0,311,18022.0,39.178260869565214,1.166461682443808
31090.0,318,19355.0,41.984815618221255,1.148543992260235
31095.0,319,20651.0,45.386813186813185,1.0297330339430268
31100.0,326,22046.0,48.77433628318584,0.9666186171907013
31105.0,334,23491.0,51.17864923747277,1.1268541530804943
31110.0,342,24971.0,54.40305010893246,1.0975752974263486
31115.0,348,26541.0,57.8235294117647,1.0310217328357814
31120.0,348,28053.0,61.251091703056765,0.9095330760640317
31125.0,345,29490.0,63.69330453563715,1.1287174959391857
31130.0,339,30939.0,66.96753246753246,1.1905749767265363
31135.0,343,32434.0,70.50869565217391,1.1784934011221209
31140.0,340,33517.0,73.18122270742359,1.112318072713096
31145.0,337,34017.0,73.62987012987013,1.2245545903008932
31150.0,331,34727.0,75.65795206971677,1.178456961190211
31155.0,332,35295.0,77.40131578947368,1.102213969619014
31160.0,336,36110.0,79.71302428256071,0.9511318111325054
31165.0,342,36969.0,80.54248366013071,1.0572731847290124
31170.0,341,37490.0,81.67755991285404,1.0704786037715561
31175.0,340,38018.0,83.00873362445415,1.1690810414613888
31180.0,338,38562.0,84.75164835164836,1.0584174744307002
31185.0,334,38988.0,84.94117647058823,1.1636754106070217
31190.0,334,39502.0,86.81758241758241,1.0597952266377457
31195.0,324,39946.0,88.18101545253863,1.119626911967787
31200.0,319,40124.0,88.57395143487858,1.1039220586871656
31205.0,316,40609.0,88.66593886462883,1.3212919731211086
31210.0,317,41097.0,89.73144104803494,1.3264157542262192
31215.0,316,41363.0,90.70833333333333,1.2784496803511487
31220.0,318,41797.0,91.86153846153846,1.2018036402639034
31225.0,320,42459.0,92.70524017467248,1.296771355315228
31230.0,322,43006.0,94.31140350877193,1.2662339308152506
31235.0,317,43538.0,95.89867841409692,1.2172765479816576
31240.0,314,44053.0,97.24724061810154,1.1130659122337767
31245.0,307,44358.0,96.640522875817,1.284242228529433
31250.0,305,44861.0,98.81277533039648,1.214634998738797
31255.0,308,45483.0,100.40397350993378,1.1921643581244024
31260.0,308,46485.0,103.53006681514476,0.9800006221902307
31265.0,308,47377.0,104.3546255506608,1.168626825628623
31270.0,307,48358.0,107.22394678492239,1.1318741218043034
31275.0,312,49426.0,109.5920177383592,1.1379188453388946
31280.0,319,50473.0,112.4120267260579,0.9212693463956635
31285.0,324,51543.0,113.28131868131868,1.0365647968315848
31290.0,328,52695.0,116.58185840707965,0.9699919889165193
31295.0,329,53757.0,118.93141592920354,1.0877921261455632
31300.0,319,53502.0,118.36725663716814,1.1128157776137089
31305.0,314,51316.0,112.78241758241758,1.2664733575460039
31310.0,306,49730.0,109.2967032967033,1.327617792815312
31315.0,289,47381.0,104.36343612334802,1.4236820570472586
31320.0,282,45759.0,100.56923076923077,1.3941757188717894
31325.0,280,44145.0,95.75921908893709,1.5800380154197091
31330.0,278,42203.0,92.146288209607,1.5595267769211683
31335.0,277,40706.0,89.07221006564552,1.5095674692972063
31340.0,273,38703.0,84.68927789934355,1.4159253232077569
31345.0,264,37248.0,80.62337662337663,1.5903122808566688
31350.0,265,35883.0,78.6907894736842,1.50339228498843
31355.0,273,34240.0,75.75221238938053,1.374539465057834
31360.0,276,32987.0,73.14190687361419,1.2689975883718085
31365.0,283,31771.0,69.52078774617068,1.3771051000737797
31370.0,287,30533.0,67.1054945054945,1.2929041627008087
31375.0,286,29218.0,64.78492239467849,1.310891151172191
31380.0,287,28264.0,62.80888888888889,1.2100305381312106
31385.0,296,27080.0,60.17777777777778,1.2522134316041456
31390.0,295,25887.0,57.526666666666664,1.259304820804211
31395.0,295,24750.0,55.369127516778526,1.1446016008984488
31400.0,298,23241.0,51.993288590604024,1.0645426166777567
31405.0,292,21986.0,48.749445676274945,1.2545491824733457
31410.0,284,20678.0,45.95111111111111,1.2838756348498774
31415.0,285,19170.0,42.79017857142857,1.2508349355239088
31420.0,292,19235.0,43.03131991051454,1.1924628299494733
31425.0,296,20513.0,45.28256070640177,1.2791629316410877
31430.0,299,21790.0,48.31485587583148,1.2924445654521564
31435.0,301,23134.0,51.52338530066815,1.3183776240633953
31440.0,303,24504.0,54.81879194630873,1.3088792726749168
31445.0,309,25924.0,57.22737306843267,1.528708860641946
31450.0,309,27391.0,60.46578366445916,1.6306576165385884
31455.0,312,28855.0,63.980044345898,1.5486523110888792
31460.0,312,30371.0,67.49111111111111,1.5073715200165059
31465.0,313,31468.0,69.16043956043956,1.5993277812325553
31470.0,316,31951.0,70.37665198237886,1.6432264328202244
31475.0,317,32012.0,71.13777777777777,1.579541715461618
31480.0,311,31099.0,69.26280623608018,1.6448335930282851
31485.0,308,30160.0,66.57836644591612,1.8490839750725478
31490.0,305,29384.0,65.1529933481153,1.8409189716361498
31495.0,308,28796.0,64.27678571428571,1.8081488280845595
31500.0,308,28216.0,63.83710407239819,1.5946312898670811
31505.0,306,27262.0,61.262921348314606,1.795679007656968
31510.0,302,26654.0,60.16704288939052,1.7371546167438512
31515.0,301,25935.0,58.544018058690746,1.6958551037811977
31520.0,301,25093.0,56.900226757369616,1.5659462956402315
31525.0,296,23642.0,53.60997732426304,1.66188022255899
31530.0,290,22521.0,51.535469107551485,1.7092908659857633
31535.0,292,21570.0,49.70046082949309,1.7524754684231036
31540.0,286,20360.0,47.020785219399535,1.8110852799439092
31545.0,278,19443.0,44.59403669724771,1.9701298085757937
31550.0,271,18325.0,42.41898148148148,1.9487377949824807
31555.0,266,17296.0,40.223255813953486,1.9854046463592514
31560.0,259,15832.0,36.99065420560748,1.9542739663030433
31565.0,246,14013.0,32.58837209302325,2.0874599224637786
31570.0,238,12594.0,29.425233644859812,2.0430768973111446
31575.0,229,11214.0,26.200934579439252,2.0709806813272045
31580.0,223,9456.0,22.249411764705883,2.042900746913197
31585.0,219,7949.0,18.572429906542055,2.0878929350680813
31590.0,211,7339.0,17.308962264150942,2.104923189563421
31595.0,213,7101.0,17.028776978417266,2.0261741533936317
31600.0,218,7540.0,18.125,1.7766220739510208
31605.0,235,8179.0,19.335697399527188,1.7441297269463787
31610.0,249,8907.0,21.007075471698112,1.5696796185077737
31615.0,260,9531.0,22.53191489361702,1.4288052790112014
31620.0,261,9958.0,23.541371158392433,1.4531629897840446
31625.0,266,10220.0,23.878504672897197,1.6186351095786007
31630.0,262,9925.0,23.40801886792453,1.4739882062267549
31635.0,265,9907.0,23.31058823529412,1.471848254873524
31640.0,257,9617.0,22.735224586288417,1.5448860640079838
31645.0,254,9251.0,21.614485981308412,1.705497755110099
31650.0,251,8986.0,21.04449648711944,1.664401354669543
31655.0,248,8821.0,20.755294117647058,1.703259790504563
31660.0,238,8437.0,19.992890995260662,1.65256073360659
31665.0,238,8216.0,19.331764705882353,1.7721754594605315
31670.0,234,7937.0,18.71933962264151,1.6946415569086772
31675.0,229,7477.0,17.67612293144208,1.7444574758786626
31680.0,220,7306.0,17.520383693045563,1.6398364144855992
31685.0,218,7340.0,17.393364928909953,1.800929160812993
31690.0,222,7289.0,17.231678486997637,1.7316364292655617
31695.0,223,7279.0,17.16745283018868,1.7295223693049209
31700.0,229,7457.0,17.754761904761907,1.573011605269591
31705.0,243,7488.0,17.536299765807964,1.5311466774370015
31710.0,250,7529.0,17.757075471698112,1.4918488072417655
31715.0,247,7609.0,18.116666666666667,1.3967118227003725
31720.0,253,7898.0,18.940047961630697,1.3475434372092794
31725.0,246,7755.0,18.376777251184834,1.5011210460640136
31730.0,232,7462.0,17.851674641148325,1.4275849812858716
31735.0,233,7495.0,18.016826923076923,1.5557906789264053
31740.0,236,7405.0,17.929782082324454,1.5536391866846107
31745.0,242,7323.0,17.477326968973745,1.6584240695164623
31750.0,247,7121.0,16.99522673031026,1.5918478582736504
31755.0,247,6922.0,16.559808612440193,1.6085557699628001
31760.0,257,7230.0,17.214285714285715,1.5693574476305505
31765.0,258,7192.0,16.92235294117647,1.6918357697860351
31770.0,257,7200.0,16.9811320754717,1.761889515924533
31775.0,255,7139.0,16.837264150943398,1.8602230017644186
31780.0,253,7217.0,17.06146572104019,1.7566542600517643
31785.0,255,7249.0,17.056470588235292,1.8219524765946744
31790.0,261,7443.0,17.595744680851062,1.687326653097982
31795.0,262,7603.0,17.97399527186761,1.7178207896311206
31800.0,261,7568.0,17.933649289099527,1.6879952056726708
31805.0,260,7292.0,17.11737089201878,1.7701300414975296
