step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
25550.0,200,4641.0,11.631578947368421,1.9158809484278363
25555.0,209,4971.0,12.553030303030303,1.907956262129658
25560.0,209,5198.0,13.093198992443325,2.029652001673797
25565.0,209,5511.0,13.743142144638403,2.117999584378662
25570.0,212,5818.0,14.618090452261306,2.1355979675628167
25575.0,211,5873.0,14.79345088161209,2.086502089351752
25580.0,207,5721.0,14.374371859296483,2.122828218305706
25585.0,208,5678.0,14.054455445544555,2.376399495737655
25590.0,208,5560.0,13.79652605459057,2.1738486532708325
25595.0,205,5343.0,13.192592592592593,2.2043509790796376
25600.0,201,5144.0,12.82793017456359,2.1827837719986087
25605.0,190,4919.0,12.2363184079602,2.312392528611873
25610.0,180,4560.0,11.4,2.318538865255142
25615.0,176,4305.0,10.926395939086294,2.2553875934067573
25620.0,164,4338.0,11.123076923076923,2.1191827500068956
25625.0,159,4649.0,11.799492385786802,2.2802605628525296
25630.0,159,5002.0,12.663291139240506,2.304651045871515
25635.0,163,5426.0,13.948586118251928,2.103915890139916
25640.0,166,5745.0,14.768637532133676,1.9702674862639509
25645.0,170,6016.0,15.230379746835442,2.2061492601741075
25650.0,178,6510.0,16.522842639593907,2.1800466665142437
25655.0,188,7002.0,17.862244897959183,2.0781067800144752
25660.0,200,7591.0,19.414322250639387,1.9570836184939184
25665.0,203,7982.0,20.105793450881613,2.0939240143455806
25670.0,212,8505.0,21.477272727272727,1.9258074087718895
25675.0,217,9106.0,23.170483460559797,1.8137952279035634
25680.0,227,9747.0,24.92838874680307,1.627006211349238
25685.0,225,10390.0,26.040100250626566,1.8476674161917317
25690.0,222,10903.0,27.189526184538654,1.8477112458712999
25695.0,219,11249.0,28.19298245614035,1.8964872132278807
25700.0,217,11742.0,29.428571428571427,1.9270410176944668
25705.0,226,12373.0,30.855361596009974,2.061278878881716
25710.0,233,13064.0,32.66,2.000012189336246
25715.0,239,13699.0,34.333333333333336,1.9938971433788055
25720.0,242,14035.0,35.0875,1.9702121025100303
25725.0,248,13917.0,34.448019801980195,1.9828011987236753
25730.0,254,13998.0,35.17085427135678,1.8250383802799537
25735.0,255,13933.0,35.095717884130984,1.7163208735593103
25740.0,258,14110.0,35.63131313131313,1.6916264235268663
25745.0,258,14366.0,35.82543640897756,1.9113900697463357
25750.0,255,14093.0,35.40954773869347,1.786464223992356
25755.0,246,13653.0,34.65228426395939,1.7981464935226807
25760.0,241,13315.0,34.14102564102564,1.640473519974764
25765.0,243,13012.0,33.19387755102041,1.7501499930858415
25770.0,243,12648.0,32.51413881748072,1.6710847722991418
25775.0,246,12478.0,32.077120822622106,1.6128257312606176
25780.0,252,12320.0,31.834625322997415,1.4281742326873745
25785.0,258,11989.0,30.66240409207161,1.5347864026494957
25790.0,254,11211.0,28.599489795918366,1.6220219656466528
25795.0,256,11194.0,28.776349614395887,1.5747793358667819
25800.0,252,11007.0,28.36855670103093,1.5408725067275235
25805.0,250,10648.0,27.0941475826972,1.6735219064500606
25810.0,251,10571.0,26.89821882951654,1.8091813551183884
25815.0,252,10569.0,26.8248730964467,1.7530547062577517
25820.0,253,10540.0,26.751269035532996,1.6499725941006136
25825.0,257,10617.0,26.476309226932667,1.7371040949935728
25830.0,257,10678.0,26.761904761904763,1.6947094489962056
25835.0,258,10693.0,26.7325,1.7470426170085551
25840.0,257,11174.0,28.432569974554706,1.643847094538966
25845.0,258,11904.0,29.6857855361596,1.7925557418700682
25850.0,263,12679.0,31.937027707808564,1.698687737966824
25855.0,267,13443.0,33.77638190954774,1.605127613298804
25860.0,266,13831.0,34.83879093198993,1.4660113932971974
25865.0,259,13739.0,34.261845386533665,1.7163133163738051
25870.0,251,13631.0,34.16290726817043,1.8518573554829747
25875.0,242,13658.0,34.66497461928934,1.6679253288655616
25880.0,240,13715.0,34.89821882951654,1.6752461375036394
25885.0,234,13559.0,34.23989898989899,1.7973729990007594
25890.0,228,13309.0,33.77918781725889,1.765779036445501
25895.0,217,12945.0,33.02295918367347,1.8031858960492915
25900.0,205,12424.0,31.856410256410257,1.8950369638013367
25905.0,198,12272.0,30.98989898989899,2.187712193729374
25910.0,197,12453.0,31.68702290076336,2.193574236449382
25915.0,206,12275.0,31.31377551020408,2.049816607338287
25920.0,213,12324.0,31.358778625954198,1.9621035313407083
25925.0,224,12294.0,30.96725440806045,2.043565267440239
25930.0,229,12350.0,31.34517766497462,1.9099432859143444
25935.0,232,12553.0,32.02295918367347,1.8292873184992111
25940.0,231,12539.0,31.987244897959183,1.8798152304148197
25945.0,229,12397.0,31.305555555555557,2.09084288963147
25950.0,220,11664.0,29.454545454545453,2.150048233612085
25955.0,219,11206.0,28.2979797979798,2.0497226950971292
25960.0,216,10803.0,27.558673469387756,1.8787992888812053
25965.0,215,10368.0,26.050251256281406,1.9297478434417457
25970.0,210,9746.0,24.426065162907268,1.9644056616496695
25975.0,203,9034.0,22.81313131313131,1.9927929284994508
25980.0,204,8466.0,21.37878787878788,1.9577717499037315
25985.0,197,7969.0,19.774193548387096,2.1915454048575502
25990.0,198,7523.0,18.76059850374065,2.194785407026043
25995.0,179,6839.0,17.140350877192983,2.246099834629627
26000.0,172,6508.0,16.517766497461928,2.097021035122998
26005.0,173,6119.0,15.413098236775818,2.189671374988186
26010.0,177,6138.0,15.618320610687023,2.0931580347626495
26015.0,176,6041.0,15.33248730964467,2.0902235729188243
26020.0,179,6129.0,15.555837563451776,2.1101710317910536
26025.0,174,6094.0,15.197007481296758,2.1676010362867055
26030.0,177,6255.0,15.71608040201005,2.0563586066279265
26035.0,184,6976.0,17.571788413098236,1.8898989311363068
26040.0,192,7761.0,19.54911838790932,1.8064682805994767
26045.0,207,8467.0,20.906172839506173,1.9188738622270358
26050.0,214,8872.0,22.18,1.9037889226718585
26055.0,225,9465.0,23.781407035175878,1.7243331236766581
26060.0,236,10079.0,25.4520202020202,1.592046580964919
26065.0,246,10741.0,26.718905472636816,1.6290916713034356
26070.0,248,11474.0,28.471464019851116,1.621126596881149
26075.0,254,12256.0,30.79396984924623,1.5518983653471081
26080.0,255,13047.0,32.8639798488665,1.4507111263431276
26085.0,265,13868.0,34.583541147132166,1.5857660899748158
26090.0,268,14757.0,36.708955223880594,1.5748953626402054
26095.0,263,15567.0,38.723880597014926,1.6238118079921593
26100.0,264,16441.0,40.79652605459057,1.537921410483403
26105.0,269,17370.0,42.469437652811735,1.6658475749627855
26110.0,269,18285.0,44.926289926289925,1.6345535372236
26115.0,266,19161.0,47.19458128078818,1.6778471120905412
26120.0,264,20008.0,49.40246913580247,1.6489069553630737
26125.0,262,20888.0,51.07090464547677,1.7607247505109789
26130.0,257,21818.0,53.47549019607843,1.7172807676451738
26135.0,253,22303.0,55.3424317617866,1.5805407598513648
26140.0,241,22067.0,55.02992518703242,1.6642420148329775
26145.0,234,22065.0,54.48148148148148,1.847175913974137
26150.0,228,21954.0,54.748129675810475,1.6979754060756138
26155.0,227,21419.0,53.68170426065163,1.6440888223570758
26160.0,220,20203.0,50.76130653266332,1.6352255144813155
26165.0,218,19119.0,47.6783042394015,1.7241949772092855
26170.0,223,18524.0,46.31,1.6809757541571593
26175.0,231,17973.0,44.9325,1.5852120244005383
26180.0,232,16989.0,42.578947368421055,1.4385852067402742
26185.0,225,15843.0,39.022167487684726,1.7761454046315763
26190.0,224,15404.0,38.12871287128713,1.6368495264233174
26195.0,222,14492.0,35.782716049382714,1.7077220860748135
26200.0,222,13917.0,34.27832512315271,1.7718474448205899
26205.0,226,13387.0,32.41404358353511,1.8808156317250269
26210.0,241,12999.0,31.704878048780486,1.7528858665558118
26215.0,247,12614.0,30.765853658536585,1.6688713079373882
26220.0,249,11967.0,29.330882352941178,1.5110133251827282
26225.0,245,11669.0,28.185990338164252,1.7369818121559149
26230.0,241,11236.0,27.20581113801453,1.768355731272244
26235.0,238,10451.0,25.366504854368934,1.6957069490483696
26240.0,236,10109.0,24.417874396135264,1.7486902599944572
26245.0,235,9713.0,23.236842105263158,1.7885240049146318
26250.0,245,9303.0,22.36298076923077,1.7378514477700668
26255.0,253,9214.0,22.256038647342994,1.5332238339787811
26260.0,262,8908.0,21.56900726392252,1.4010294402068217
26265.0,258,8369.0,20.02153110047847,1.6270347039554642
26270.0,256,7926.0,18.961722488038276,1.6986794438330108
26275.0,254,7198.0,17.386473429951693,1.6583786547063928
26280.0,249,7183.0,17.56234718826406,1.4832175459315282
26285.0,241,7159.0,17.418491484184916,1.63055107898577
26290.0,234,7113.0,17.264563106796118,1.8310081597353483
26295.0,220,7083.0,17.488888888888887,1.6571791652301266
26300.0,214,6980.0,17.320099255583127,1.6723847853737859
26305.0,222,7246.0,17.673170731707316,1.8710739067764368
26310.0,225,7601.0,18.49391727493917,1.8020943695518317
26315.0,230,7712.0,18.673123486682808,1.8094911584468973
26320.0,223,7541.0,18.347931873479318,1.8776793464307207
26325.0,232,7577.0,18.346246973365616,1.8900862222486003
26330.0,228,7433.0,17.910843373493975,1.9159827035069537
26335.0,230,7475.0,18.012048192771083,1.9870615744370705
26340.0,229,7452.0,18.0873786407767,2.0818467380359036
26345.0,233,7605.0,18.15035799522673,2.3207405227168394
26350.0,236,7542.0,18.26150121065375,2.059379514803017
26355.0,240,7577.0,18.346246973365616,2.081929660766258
26360.0,243,7609.0,18.6039119804401,1.9224566499261502
26365.0,249,7661.0,18.460240963855423,2.2457211297034854
26370.0,243,7741.0,18.743341404358354,2.1980638002441117
26375.0,232,7497.0,18.285365853658536,2.0850325208075717
26380.0,242,7716.0,18.819512195121952,2.1725536844566076
26385.0,245,8016.0,19.409200968523002,2.2267949596309977
26390.0,247,8416.0,20.526829268292683,2.072983411237204
26395.0,254,9005.0,22.125307125307124,1.857363328641206
26400.0,251,9465.0,23.4863523573201,1.8516742444304746
26405.0,254,9950.0,24.628712871287128,1.9693093694805375
26410.0,248,10495.0,26.106965174129353,2.0097499127993843
26415.0,248,10809.0,26.955112219451372,1.8999584712471687
26420.0,239,10774.0,27.00250626566416,1.9284814970611213
26425.0,227,10697.0,26.67581047381546,2.165971217254628
26430.0,212,10585.0,26.59547738693467,2.2103117658134948
26435.0,203,10624.0,26.760705289672543,2.248219043941681
26440.0,208,10900.0,27.735368956743002,2.0959586399293104
26445.0,206,11134.0,28.116161616161616,2.205228617098149
26450.0,192,11079.0,28.119289340101524,2.1909016869843425
26455.0,190,10455.0,26.603053435114504,2.0975930984380504
26460.0,190,9911.0,25.412820512820513,1.975819398405571
26465.0,187,9848.0,24.931645569620255,2.192128145579964
26470.0,193,9800.0,25.06393861892583,2.070709486632629
26475.0,196,9626.0,24.556122448979593,2.026371565775636
26480.0,200,9556.0,24.31552162849873,2.0121425579061856
26485.0,204,9349.0,23.668354430379747,2.089625488259416
26490.0,210,9329.0,23.737913486005088,1.9316548458860159
26495.0,202,9175.0,23.28680203045685,1.9131883313782114
26500.0,200,9076.0,23.21227621483376,1.7806151384663838
26505.0,198,8807.0,22.183879093198993,2.0012673932712897
26510.0,196,8783.0,22.17929292929293,1.9629428244172213
26515.0,203,8938.0,22.801020408163264,1.8759976078381706
26520.0,202,8879.0,22.59287531806616,1.830882094293121
26525.0,203,8883.0,22.319095477386934,1.8872343271993728
26530.0,206,8644.0,21.664160401002505,1.8159993505705323
26535.0,203,7841.0,19.800505050505052,1.7497557888236972
26540.0,209,7405.0,18.652392947103273,1.7397902183984255
26545.0,212,7093.0,17.776942355889723,1.8640275366298706
26550.0,215,6376.0,15.94,1.913845160868416
26555.0,210,6066.0,15.165,1.8244715290381277
26560.0,204,5373.0,13.60253164556962,1.729304007642072
26565.0,201,5074.0,12.780856423173804,1.9580491510590008
26570.0,204,4732.0,11.919395465994961,1.8896911723675294
26575.0,211,4766.0,11.974874371859297,1.931242809493105
26580.0,213,4813.0,12.06265664160401,1.8343120494597294
26585.0,222,4771.0,11.868159203980099,1.861975891294243
26590.0,225,4811.0,11.997506234413965,1.8473053461330133
26595.0,219,4736.0,11.869674185463658,1.8886769829638128
26600.0,213,4632.0,11.696969696969697,1.791121417562113
26605.0,205,4468.0,11.14214463840399,2.0669048740008322
26610.0,198,4290.0,10.806045340050378,1.9948769588084605
26615.0,195,4121.0,10.432911392405064,1.9204589798115363
26620.0,196,4025.0,10.241730279898219,1.8258221670299242
26625.0,192,3946.0,9.914572864321608,1.9708714331140325
26630.0,175,3645.0,9.227848101265822,1.9032434870831827
26635.0,170,3487.0,8.850253807106599,1.9986407501924723
26640.0,171,3288.0,8.387755102040817,2.020257623354207
26645.0,165,3300.0,8.375634517766498,2.133439842161122
26650.0,175,3438.0,8.725888324873097,2.2695769500452867
26655.0,174,3437.0,8.745547073791348,2.201384615507061
26660.0,171,3367.0,8.567430025445292,2.2836195845457445
26665.0,170,3580.0,9.04040404040404,2.3497126750936483
26670.0,176,4026.0,10.244274809160306,2.2359832505619477
26675.0,180,4536.0,11.571428571428571,2.1878716245318075
26680.0,179,4983.0,12.71173469387755,2.047006413783712
26685.0,192,5435.0,13.759493670886076,2.040054494010001
26690.0,190,5770.0,14.71938775510204,1.9187133267411656
26695.0,193,6277.0,16.13624678663239,1.9775006873284942
26700.0,193,6508.0,16.816537467700257,1.9039167128172374
26705.0,200,6386.0,16.24936386768448,2.122436487118089
26710.0,213,6474.0,16.47328244274809,2.1021068646671215
26715.0,225,6681.0,17.174807197943444,1.8958097971554608
26720.0,233,6762.0,17.609375,1.7051087483775695
26725.0,238,6789.0,17.318877551020407,1.7948650634823946
26730.0,239,6653.0,17.102827763496144,1.8393519487600145
26735.0,233,6452.0,16.501278772378516,1.8270652110075845
26740.0,235,6295.0,16.141025641025642,1.7831967712325165
26745.0,240,6233.0,15.73989898989899,1.907898219410357
26750.0,245,6236.0,15.908163265306122,1.7742651152631608
26755.0,244,6193.0,15.838874680306905,1.7846106734572775
26760.0,246,6595.0,16.953727506426734,1.723890584279564
26765.0,254,6984.0,17.770992366412212,1.8023490152035881
26770.0,258,7280.0,18.571428571428573,1.784698803758228
26775.0,254,7682.0,19.798969072164947,1.708293139431646
26780.0,245,7725.0,20.012953367875646,1.6323954321405048
26785.0,237,7558.0,19.4293059125964,1.7746067498213125
26790.0,230,7147.0,18.420103092783506,1.8309463934726782
26795.0,211,6360.0,16.51948051948052,1.8939262572444586
26800.0,204,5775.0,15.15748031496063,1.8132306532597615
26805.0,202,5098.0,13.276041666666666,1.966681794633294
26810.0,193,4663.0,12.174934725848564,1.8782149128892414
26815.0,182,4116.0,10.7467362924282,2.007380904635209
26820.0,177,3876.0,10.146596858638743,2.000467305288699
26825.0,178,3756.0,9.68041237113402,2.1536426745348654
26830.0,184,3995.0,10.29639175257732,2.132578037882152
26835.0,191,4257.0,11.0,2.001529782945424
26840.0,196,4450.0,11.498708010335918,2.046033508134142
26845.0,198,4711.0,11.987277353689567,2.305056573910996
26850.0,202,4972.0,12.814432989690722,2.054221224248649
26855.0,211,5237.0,13.49742268041237,2.0992079355445736
26860.0,213,5523.0,14.234536082474227,2.1464880318811064
26865.0,211,5945.0,15.165816326530612,2.282048059438359
26870.0,215,6267.0,16.235751295336787,2.129822485367158
26875.0,216,6296.0,16.43864229765013,1.9532296203289101
26880.0,223,6371.0,16.634464751958223,1.8116228248033963
26885.0,223,6123.0,15.862694300518134,1.8512186795898513
26890.0,216,6003.0,15.592207792207793,1.8414768247687836
26895.0,219,5867.0,15.278645833333334,1.8615986056967417
26900.0,216,5998.0,15.867724867724867,1.710448500883291
26905.0,222,6210.0,16.171875,1.9001281905717502
26910.0,231,6721.0,17.64041994750656,1.7736813112162897
26915.0,232,6808.0,17.77545691906005,1.7154934475936434
26920.0,231,6669.0,17.503937007874015,1.7094180033127087
26925.0,228,6591.0,17.1640625,1.869796088169181
26930.0,227,6500.0,16.971279373368148,1.814331891583338
26935.0,223,6504.0,17.026178010471206,1.8726793133507078
26940.0,223,6347.0,16.70263157894737,1.755590193437261
26945.0,228,6271.0,16.330729166666668,1.8488231166432427
26950.0,230,6501.0,16.973890339425587,1.8349859244984466
26955.0,234,6766.0,17.665796344647518,1.7013392594801404
26960.0,238,6977.0,18.216710182767624,1.6813929446787879
26965.0,242,6897.0,17.77577319587629,1.8456017165161938
26970.0,240,6329.0,16.39637305699482,1.865980838932345
26975.0,231,5956.0,15.591623036649215,1.7479061206298614
26980.0,228,5478.0,14.41578947368421,1.6535521240232918
26985.0,218,5076.0,13.2532637075718,1.7866872680056687
26990.0,213,4886.0,12.790575916230367,1.7852628581094412
26995.0,218,4874.0,12.75916230366492,1.7604445076090587
27000.0,220,4827.0,12.636125654450261,1.8294923600301944
27005.0,226,4930.0,12.7720207253886,1.9725040835333607
27010.0,229,5073.0,13.176623376623377,2.0377222850065664
27015.0,230,5086.0,13.21038961038961,1.9254143178432372
27020.0,223,4808.0,12.520833333333334,1.998168874756395
27025.0,223,4778.0,12.251282051282052,2.091470571578306
27030.0,226,4737.0,12.208762886597938,2.0785843761327567
27035.0,220,4649.0,12.170157068062828,1.9145149229227882
27040.0,215,4665.0,12.341269841269842,1.7635407351618944
27045.0,213,4671.0,12.195822454308095,2.015843540931401
27050.0,202,4413.0,11.552356020942408,2.026385130310367
27055.0,191,4072.0,10.715789473684211,2.0937753671406916
27060.0,182,4004.0,10.564643799472295,2.1571116422954972
27065.0,180,3982.0,10.369791666666666,2.315568611346586
27070.0,176,3885.0,10.196850393700787,2.101607703875115
27075.0,167,3453.0,9.159151193633953,2.05149786530242
27080.0,158,3061.0,8.206434316353887,1.9288173741393504
27085.0,158,2905.0,7.705570291777188,2.0808661164891995
27090.0,164,3007.0,7.934036939313984,2.129963963972361
27095.0,167,3212.0,8.519893899204243,2.0285611809255015
27100.0,166,3394.0,9.074866310160427,1.8786365343566833
27105.0,170,3898.0,10.367021276595745,1.9624405194871033
27110.0,184,4518.0,12.080213903743315,1.8773539050390369
27115.0,195,5087.0,13.529255319148936,1.828283219197064
27120.0,203,5470.0,14.509283819628648,1.8060072378698513
27125.0,199,6011.0,15.776902887139107,2.0108986928790067
27130.0,198,6473.0,17.261333333333333,1.76997747993227
27135.0,210,7132.0,19.06951871657754,1.768839452898765
27140.0,225,7663.0,20.544235924932977,1.6302558753413439
27145.0,230,7610.0,20.132275132275133,1.736780344588222
27150.0,234,7850.0,20.767195767195766,1.7817146256052916
27155.0,239,7962.0,21.175531914893618,1.7899466511803166
27160.0,244,8265.0,21.923076923076923,1.8463172773163716
27165.0,248,8614.0,22.608923884514436,1.976933192803686
27170.0,252,8996.0,23.488250652741513,2.1132963356774317
27175.0,254,9199.0,23.955729166666668,2.04556740403836
27180.0,257,9582.0,25.01827676240209,2.0264438551715838
27185.0,267,10026.0,25.906976744186046,2.135624574497851
27190.0,265,10299.0,26.681347150259068,2.0921749910544425
27195.0,258,10553.0,27.553524804177545,2.102570995392307
27200.0,252,11082.0,29.16315789473684,2.101552182597653
27205.0,243,11373.0,29.463730569948186,2.4350210166661794
27210.0,232,11648.0,30.412532637075717,2.5635207899770585
27215.0,221,11844.0,31.086614173228348,2.548616169238461
27220.0,213,12103.0,32.01851851851852,2.58105953793799
27225.0,211,12330.0,32.705570291777185,2.542937191825812
27230.0,202,11965.0,32.07774798927614,2.3702068191869152
27235.0,200,11245.0,30.474254742547426,2.4246317223212457
27240.0,191,10402.0,28.113513513513514,2.447489579793733
27245.0,189,9807.0,26.08244680851064,2.5899397664796795
27250.0,192,9315.0,25.107816711590296,2.483798241765865
27255.0,191,8836.0,24.01086956521739,2.3522882836146546
27260.0,194,8445.0,23.20054945054945,2.234971182696683
27265.0,197,8738.0,23.552560646900268,2.348279772915793
27270.0,197,9168.0,24.84552845528455,2.1808349220658423
27275.0,199,9521.0,25.594086021505376,2.2434723341871323
27280.0,203,9717.0,26.120967741935484,2.036560985368396
27285.0,207,9474.0,24.866141732283463,2.1600836116041733
27290.0,212,9455.0,25.013227513227513,2.05978062353222
27295.0,212,9274.0,24.534391534391535,2.0241935778376066
27300.0,213,9368.0,24.78306878306878,2.01054381824445
27305.0,227,9590.0,25.170603674540683,2.0277289792647757
27310.0,232,9489.0,25.03693931398417,1.905381905215792
27315.0,235,9395.0,24.594240837696336,1.8656985006385463
27320.0,234,9236.0,24.052083333333332,1.8718651879252353
27325.0,234,9207.0,23.547314578005114,2.000207857221666
27330.0,237,9170.0,23.512820512820515,1.932587352509805
27335.0,238,8858.0,22.829896907216494,1.8850332188994823
27340.0,231,8349.0,21.573643410852714,1.8033398564490999
27345.0,237,8269.0,21.202564102564104,1.9348896096923465
27350.0,233,7924.0,20.370179948586117,1.8927773959649083
27355.0,239,7824.0,20.11311053984576,1.8969843833074393
27360.0,230,7712.0,19.979274611398964,1.8739805366066176
27365.0,230,7607.0,19.555269922879177,1.9747544882672954
27370.0,229,7485.0,19.39119170984456,1.8841762910561035
27375.0,221,7405.0,19.384816753926703,1.820837760024107
27380.0,211,7339.0,19.26246719160105,1.8864965777071765
27385.0,201,7120.0,18.590078328981722,1.9931960707131307
27390.0,197,7126.0,18.654450261780106,1.9852926284670152
27395.0,201,7101.0,18.785714285714285,1.8345459217071785
27400.0,207,7194.0,18.931578947368422,1.8057368068630075
27405.0,211,7541.0,19.435567010309278,1.858726069341392
27410.0,223,8045.0,20.8419689119171,1.8067366474608237
27415.0,233,8228.0,21.260981912144704,1.5910623017202241
27420.0,229,7973.0,20.602067183462534,1.5847627966210256
27425.0,224,7643.0,19.547314578005114,1.7448779090461783
27430.0,221,7420.0,18.9769820971867,1.6913555326430791
27435.0,222,7070.0,18.128205128205128,1.5247598824310258
27440.0,216,6395.0,16.4819587628866,1.6272394875084286
27445.0,206,5871.0,15.0153452685422,1.7531307746640246
27450.0,195,4999.0,12.817948717948719,1.9016007924517133
27455.0,184,4378.0,11.283505154639176,1.8580964161459046
27460.0,187,4223.0,10.8840206185567,1.8112684172436204
27465.0,191,4273.0,10.872773536895675,1.8547400702411394
27470.0,193,4262.0,10.817258883248732,1.8586101106286492
27475.0,203,4444.0,11.307888040712468,1.7607320664215198
27480.0,206,4584.0,11.60506329113924,1.723282593999816
27485.0,214,4748.0,11.899749373433584,1.861074562573608
27490.0,218,4912.0,12.404040404040405,1.7427806507864343
27495.0,220,4794.0,12.16751269035533,1.6731668291640993
27500.0,220,4771.0,12.109137055837563,1.6439773369974362
27505.0,228,4851.0,12.157894736842104,1.744329345855944
27510.0,234,4904.0,12.321608040201005,1.6953181389571728
27515.0,231,5091.0,12.82367758186398,1.726805292268354
27520.0,233,5527.0,13.99240506329114,1.7125704413723433
27525.0,243,6052.0,15.017369727047146,1.8140838545021538
27530.0,237,6227.0,15.5675,1.7152598332076048
27535.0,233,6040.0,15.175879396984925,1.6859130705738108
27540.0,225,6011.0,15.103015075376884,1.748582425800839
27545.0,221,5919.0,14.834586466165414,1.795881951984724
27550.0,204,5500.0,13.853904282115868,1.8641612776265148
27555.0,193,5265.0,13.396946564885496,1.8028607191758717
27560.0,189,5053.0,12.89030612244898,1.8683116641267907
27565.0,177,4707.0,11.856423173803526,1.987791672576601
27570.0,174,4624.0,11.618090452261306,2.036620310196383
27575.0,179,4580.0,11.536523929471032,1.9823179330656469
27580.0,179,4511.0,11.478371501272264,1.7899519359800502
27585.0,186,4570.0,11.396508728179551,1.9643386285589264
27590.0,189,4709.0,11.7725,1.8475180901115953
27595.0,197,5071.0,12.741206030150753,1.7689338159464971
27600.0,201,5384.0,13.630379746835443,1.6107049357733547
27605.0,197,5302.0,13.255,1.8553154180257139
27610.0,203,5191.0,13.042713567839195,1.8410849211205036
27615.0,205,5079.0,12.79345088161209,1.8162601475406053
27620.0,213,5077.0,12.91857506361323,1.7330839875103428
27625.0,210,5001.0,12.5025,1.930212351470804
27630.0,204,4934.0,12.30423940149626,2.0508892587647267
27635.0,194,4794.0,11.955112219451372,2.1183202834547235
27640.0,187,4676.0,11.719298245614034,2.008786276480664
27645.0,179,4486.0,11.049261083743842,2.1881829904913204
27650.0,176,4127.0,10.266169154228855,2.00545275365821
27655.0,168,3864.0,9.611940298507463,1.9746609299624163
27660.0,163,3680.0,9.246231155778894,1.9408290152369223
27665.0,171,3791.0,9.453865336658355,2.077845826131261
27670.0,180,3927.0,9.916666666666666,1.8333311365623042
27675.0,186,3887.0,9.790931989924433,1.8176798060282733
27680.0,187,3759.0,9.51645569620253,1.7420701436558053
27685.0,184,3480.0,8.721804511278195,1.9615029837088498
27690.0,185,3184.0,8.0,1.963364065173378
27695.0,190,3078.0,7.733668341708543,1.9583342001295858
27700.0,197,3040.0,7.715736040609137,1.8450534665311773
27705.0,199,3235.0,8.128140703517587,1.8892902687478828
27710.0,194,3281.0,8.26448362720403,1.891379153900415
27715.0,191,3252.0,8.212121212121213,1.810139014734631
27720.0,186,3120.0,7.89873417721519,1.9049789684251544
27725.0,190,3243.0,8.12781954887218,2.0472666385395413
27730.0,197,3243.0,8.230964467005077,1.8830901999024983
27735.0,199,3106.0,7.8632911392405065,1.9818358493281525
27740.0,198,3062.0,7.791348600508906,1.9062572995610298
27745.0,200,3072.0,7.777215189873417,2.074716833381469
27750.0,189,2993.0,7.596446700507614,2.0941726433049883
27755.0,188,2899.0,7.339240506329114,2.104262211091284
27760.0,190,2775.0,7.061068702290076,1.910526304103922
27765.0,184,2606.0,6.547738693467337,2.1383161563217725
27770.0,193,2648.0,6.62,2.0797944550143512
27775.0,189,2462.0,6.185929648241206,2.017908989463984
27780.0,191,2277.0,5.721105527638191,2.01919646538689
27785.0,184,2076.0,5.19,2.176801394954823
27790.0,178,2025.0,5.1395939086294415,2.0612802272430426
27795.0,173,1939.0,4.933842239185751,2.1383474572903847
27800.0,164,1890.0,4.858611825192802,1.9910044449183872
27805.0,156,1859.0,4.718274111675127,2.1378542911225984
27810.0,163,2004.0,5.151670951156812,2.0233725838459264
27815.0,163,2199.0,5.638461538461539,2.0821115010376166
27820.0,158,2226.0,5.707692307692308,1.9844530112038083
27825.0,159,2313.0,5.840909090909091,2.262546923156033
27830.0,165,2606.0,6.631043256997455,2.1538988219002895
27835.0,164,2966.0,7.605128205128205,2.031343409133918
27840.0,166,3360.0,8.615384615384615,1.9610125500516467
27845.0,172,3817.0,9.712468193384224,2.0527731450017503
27850.0,182,4463.0,11.385204081632653,2.0832192271099346
27855.0,195,5224.0,13.429305912596401,1.7689780071748404
27860.0,210,5893.0,15.11025641025641,1.5030177090367907
27865.0,215,6450.0,16.24685138539043,1.755525090554698
27870.0,220,6968.0,17.507537688442213,1.7680379819092475
27875.0,232,7586.0,19.060301507537687,1.6589299097600383
27880.0,231,7880.0,20.05089058524173,1.4605811195340124
27885.0,226,7565.0,19.007537688442213,1.6495676872721972
27890.0,225,7510.0,18.86934673366834,1.7759073221437205
27895.0,229,7560.0,18.99497487437186,1.861238331693992
27900.0,225,7252.0,18.267002518891687,1.7530301481831132
27905.0,221,7172.0,17.796526054590572,1.9594950374901565
27910.0,226,6876.0,17.104477611940297,2.006510089967827
27915.0,228,6702.0,16.796992481203006,1.9593737129030435
27920.0,232,6910.0,17.36180904522613,1.914916364930053
27925.0,240,6933.0,17.246268656716417,1.9700541310191264
27930.0,231,7129.0,17.733830845771145,2.0728357518064082
27935.0,226,7162.0,17.860349127182044,2.024088126568832
27940.0,218,6962.0,17.58080808080808,1.936222878381393
27945.0,211,6852.0,17.13,2.1052692677581533
27950.0,211,6835.0,17.0875,2.074627502490919
27955.0,214,6863.0,17.33080808080808,1.9845777643601616
27960.0,211,6851.0,17.432569974554706,1.9157896954399598
27965.0,215,6948.0,17.545454545454547,2.0275261871744426
27970.0,209,6868.0,17.3873417721519,2.1092459729677757
27975.0,212,7169.0,18.149367088607594,2.197412668437744
27980.0,211,7158.0,18.30690537084399,2.1174296789248377
27985.0,212,7240.0,18.422391857506362,2.1958578763151784
