step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
9175.0,136,3096.0,7.979381443298969,2.240031290608795
9180.0,143,3422.0,8.911458333333334,2.024984033123639
9185.0,153,3897.0,9.992307692307692,2.0971870044322976
9190.0,157,4205.0,10.893782383419689,2.0113923615313403
9195.0,169,4668.0,12.030927835051546,2.157010747955296
9200.0,171,5106.0,13.262337662337663,2.1046281365194526
9205.0,173,5652.0,14.56701030927835,2.163575130336645
9210.0,175,6098.0,15.757105943152455,2.1577398366254603
9215.0,177,6559.0,17.036363636363635,2.0959826656607223
9220.0,183,6802.0,17.713541666666668,1.9967900826493368
9225.0,187,6889.0,17.664102564102564,2.1125187234605005
9230.0,194,6868.0,17.746770025839794,2.0734196384491628
9235.0,206,6953.0,18.05974025974026,1.9486108734977439
9240.0,212,7151.0,18.574025974025975,1.77090597940963
9245.0,219,7382.0,18.92820512820513,1.9387335722226697
9250.0,222,7521.0,19.334190231362467,1.9629409615077613
9255.0,223,7798.0,20.046272493573266,1.8950077062248396
9260.0,222,7993.0,20.547557840616967,1.88161022224363
9265.0,227,8245.0,20.926395939086294,2.0083123102629767
9270.0,221,8386.0,21.284263959390863,1.9261194276248452
9275.0,218,8577.0,22.105670103092784,1.833277748305135
9280.0,217,8633.0,22.423376623376623,1.6710570564152116
9285.0,218,8985.0,22.804568527918782,1.9235490273055142
9290.0,220,9342.0,23.831632653061224,1.8267322023508785
9295.0,219,9683.0,24.828205128205127,1.806169453690848
9300.0,222,10000.0,25.70694087403599,1.8059628887671098
9305.0,222,10327.0,26.27735368956743,1.811013353077571
9310.0,218,10201.0,26.156410256410258,1.8398061957083935
9315.0,212,9845.0,25.439276485788113,1.6967797601922048
9320.0,205,8789.0,22.82857142857143,1.7686566840163034
9325.0,197,8030.0,20.432569974554706,1.9508604879073095
9330.0,184,6859.0,17.497448979591837,2.0263674710942063
9335.0,179,5932.0,15.24935732647815,1.900181294761092
9340.0,178,5353.0,13.867875647668393,1.8329533643844491
9345.0,178,4724.0,12.081841432225064,1.9596360642684112
9350.0,181,4364.0,11.189743589743589,1.8775277689161396
9355.0,186,4205.0,10.72704081632653,1.8542328781196311
9360.0,190,4405.0,11.294871794871796,1.763490337060912
9365.0,199,4969.0,12.484924623115578,1.851835909069519
9370.0,205,5544.0,14.035443037974684,1.8060102960669706
9375.0,214,5935.0,15.025316455696203,1.741846881909911
9380.0,219,6051.0,15.318987341772152,1.8234560511937155
9385.0,218,6249.0,15.58354114713217,2.0076418633146074
9390.0,226,6456.0,16.099750623441395,1.9883180017746438
9395.0,228,6360.0,15.979899497487438,1.7554561294545425
9400.0,233,6444.0,16.272727272727273,1.6563988574689636
9405.0,229,6349.0,15.715346534653465,1.8784843237617481
9410.0,222,6258.0,15.605985037406484,1.9075843511515826
9415.0,218,6088.0,15.144278606965175,1.938267324178593
9420.0,224,6031.0,15.115288220551378,1.7849253349561252
9425.0,232,5871.0,14.460591133004925,1.9553871494078148
9430.0,240,5996.0,14.91542288557214,2.011647108331697
9435.0,233,5924.0,14.81,2.0193857368401584
9440.0,229,5730.0,14.433249370277078,1.9477438624515302
9445.0,230,5877.0,14.583126550868487,2.1551347787667354
9450.0,225,5810.0,14.525,2.2245491699044315
9455.0,219,5758.0,14.467336683417086,2.273576425399232
9460.0,210,5687.0,14.36111111111111,2.2235767075873056
9465.0,201,5374.0,13.435,2.3649000376615747
9470.0,198,5414.0,13.603015075376884,2.3262778943095728
9475.0,201,5426.0,13.736708860759494,2.1898000234747186
9480.0,198,5300.0,13.486005089058525,2.1343404072470573
9485.0,195,4996.0,12.616161616161616,2.3363096896986413
9490.0,184,4693.0,11.911167512690355,2.5091313232437384
9495.0,180,4325.0,11.08974358974359,2.3780497547324093
9500.0,177,3903.0,9.982097186700766,2.3623210815229605
9505.0,175,3557.0,9.073979591836734,2.406541443803382
9510.0,173,3413.0,8.79639175257732,2.2374100142807745
9515.0,172,3296.0,8.516795865633075,2.231839994174653
9520.0,175,3333.0,8.612403100775193,2.3100092982000957
9525.0,181,3442.0,8.691919191919192,2.498575597020044
9530.0,186,3607.0,9.201530612244898,2.391037574193172
9535.0,193,3698.0,9.482051282051282,2.2876420569809053
9540.0,197,3927.0,10.095115681233933,2.3098808326828353
9545.0,197,4114.0,10.38888888888889,2.569043235013108
9550.0,199,4280.0,10.918367346938776,2.451952452733942
9555.0,197,4193.0,10.834625322997416,2.2941740468482674
9560.0,189,4050.0,10.546875,2.1817611473476153
9565.0,186,3751.0,9.568877551020408,2.39052307416422
9570.0,186,3550.0,9.102564102564102,2.3577246036290336
9575.0,189,3576.0,9.24031007751938,2.208525220357979
9580.0,191,3814.0,9.984293193717278,2.053114059919732
9585.0,206,4264.0,11.075324675324675,1.965674777656972
9590.0,219,4800.0,12.467532467532468,1.879308657580679
9595.0,227,5334.0,13.818652849740932,1.745737609389134
9600.0,226,5885.0,15.405759162303665,1.5815506640177193
9605.0,221,6314.0,16.18974358974359,1.8242082446420087
9610.0,218,6467.0,16.710594315245476,1.8333263334597951
9615.0,213,6634.0,17.142118863049095,1.798111981986197
9620.0,213,6827.0,17.778645833333332,1.763499118631369
9625.0,209,7132.0,18.240409207161125,1.9525530220729226
9630.0,209,7547.0,19.451030927835053,1.8574725020742253
9635.0,206,7834.0,20.295336787564768,1.8067129741360037
9640.0,206,7877.0,20.513020833333332,1.709244227241853
9645.0,205,7265.0,18.533163265306122,2.0190824602701203
9650.0,203,6895.0,17.724935732647815,1.8479374241173383
9655.0,200,6540.0,16.812339331619537,1.8853281671573505
9660.0,198,5914.0,15.242268041237113,1.864523906573267
9665.0,194,5293.0,13.468193384223918,2.0307678153539426
9670.0,196,4731.0,12.099744245524297,1.9203854516497854
9675.0,193,4301.0,11.085051546391753,1.8500619835601193
9680.0,190,3807.0,9.837209302325581,1.8525632450889271
9685.0,184,3528.0,8.954314720812183,2.08698660116472
9690.0,184,3649.0,9.28498727735369,2.016535497282149
9695.0,186,3872.0,9.877551020408163,1.8603419379809825
9700.0,184,4149.0,10.720930232558139,1.840260232589958
9705.0,184,4385.0,11.129441624365482,1.9868871774948254
9710.0,185,4600.0,11.6751269035533,1.8439774391243389
9715.0,196,5078.0,13.053984575835475,1.7346374367297779
9720.0,198,5594.0,14.417525773195877,1.6378549726276266
9725.0,206,6204.0,15.70632911392405,1.7923614268400452
9730.0,212,6864.0,17.421319796954315,1.6742689882881636
9735.0,223,7600.0,19.387755102040817,1.4867284268733336
9740.0,237,8480.0,21.855670103092784,1.3420606394124655
9745.0,250,9491.0,23.967171717171716,1.6572436092967198
9750.0,256,10308.0,26.03030303030303,1.5623704587337428
9755.0,267,11000.0,27.989821882951652,1.5230288968801995
9760.0,273,11812.0,30.132653061224488,1.4534415762784154
9765.0,280,12629.0,31.731155778894472,1.6490980398077282
9770.0,280,13486.0,34.141772151898735,1.500139194748366
9775.0,279,14385.0,36.41772151898734,1.4900324500961872
9780.0,276,15290.0,38.70886075949367,1.4719961110703534
9785.0,269,16158.0,40.395,1.729867411126401
9790.0,268,17043.0,42.714285714285715,1.6757094929887686
9795.0,264,17908.0,44.88220551378446,1.643357244777284
9800.0,268,18997.0,47.97222222222222,1.5823624803101137
9805.0,276,20201.0,49.879012345679016,1.774002945397235
9810.0,282,20790.0,51.460396039603964,1.6463029790948862
9815.0,282,20584.0,51.71859296482412,1.493450917037181
9820.0,277,20378.0,51.45959595959596,1.607208746207766
9825.0,274,20216.0,50.288557213930346,1.8971313757063193
9830.0,273,19952.0,49.88,1.7688525825581132
9835.0,273,19653.0,49.255639097744364,1.72572835976343
9840.0,273,19229.0,48.19298245614035,1.695062486068579
9845.0,280,19008.0,46.93333333333333,1.8609826673796934
9850.0,285,18709.0,46.30940594059406,1.7890613816880505
9855.0,289,18622.0,46.20843672456576,1.7501570876678914
9860.0,292,18747.0,46.750623441396506,1.6125649582929655
9865.0,292,18487.0,45.31127450980392,1.7191005235597465
9870.0,294,17711.0,43.303178484107576,1.7476910955359188
9875.0,282,17149.0,42.448019801980195,1.5156152524534516
9880.0,285,16591.0,41.37406483790524,1.5033683753508646
9885.0,292,16213.0,39.73774509803921,1.6007067806618311
9890.0,297,15833.0,39.385572139303484,1.39938895808006
9895.0,299,15480.0,38.7,1.3222878406336687
9900.0,299,15420.0,38.64661654135338,1.294319574052477
9905.0,301,15078.0,37.41439205955335,1.358784619844271
9910.0,291,14414.0,36.035,1.3328485537930106
9915.0,281,13458.0,33.814070351758794,1.405614670517326
9920.0,268,12471.0,31.41309823677582,1.384095695887413
9925.0,254,11490.0,28.511166253101738,1.663943346589674
9930.0,249,10786.0,26.897755610972567,1.6261730224244537
9935.0,242,10374.0,25.741935483870968,1.7339760702424238
9940.0,233,9823.0,24.435323383084576,1.7547593861624708
9945.0,229,9327.0,22.916461916461916,1.881079031150795
9950.0,226,8912.0,21.896805896805898,1.9917025371202204
9955.0,222,8280.0,20.39408866995074,1.9351693051917538
9960.0,224,7811.0,19.238916256157637,2.0179732506690193
9965.0,217,7268.0,17.598062953995157,2.288100593110972
9970.0,210,6537.0,15.905109489051094,2.2664356878168075
9975.0,198,5831.0,14.221951219512196,2.2744214596741603
9980.0,199,5779.0,14.233990147783251,2.1524005165942333
9985.0,202,5654.0,13.723300970873787,2.2918063105430773
9990.0,202,5879.0,14.234866828087167,2.457106708960517
9995.0,199,6141.0,15.162962962962963,2.3122871725179603
10000.0,205,6439.0,16.01741293532338,2.3652490513699855
10005.0,196,6669.0,16.507425742574256,2.452043772176091
10010.0,186,6820.0,16.923076923076923,2.446317554227806
10015.0,189,7046.0,17.615,2.3214950076802
10020.0,186,6936.0,17.47103274559194,2.2249647023738266
10025.0,193,6968.0,17.333333333333332,2.3757097507592118
10030.0,198,7416.0,18.49376558603491,2.3933149600560064
10035.0,212,8006.0,19.915422885572138,2.2929973618498227
10040.0,217,8647.0,21.72613065326633,2.2031415359090945
10045.0,220,9318.0,23.121588089330025,2.3895310117147783
10050.0,210,9719.0,23.997530864197532,2.3248223421425234
10055.0,212,9693.0,24.2325,2.1504240395824046
10060.0,208,9803.0,24.81772151898734,1.9752365681106003
10065.0,207,9858.0,24.768844221105528,2.0783646844367367
10070.0,200,9847.0,24.741206030150753,2.0598001178615513
10075.0,206,10143.0,25.54911838790932,2.038231843039507
10080.0,218,10510.0,26.74300254452926,1.9103321052726576
10085.0,221,10772.0,27.133501259445843,2.0392785942149243
10090.0,227,11200.0,28.282828282828284,1.924462729905072
10095.0,235,11501.0,29.264631043256998,1.7865115197754398
10100.0,246,11934.0,30.443877551020407,1.6025191385744575
10105.0,250,12448.0,31.276381909547737,1.7791557353064265
10110.0,249,12717.0,32.19493670886076,1.7553385546145044
10115.0,251,13106.0,33.348600508905854,1.616481564998745
10120.0,254,13387.0,34.325641025641026,1.625328686147317
10125.0,262,14085.0,35.47858942065491,1.9049855398101698
10130.0,272,14770.0,37.2979797979798,1.7919634018273183
10135.0,278,14963.0,37.97715736040609,1.605277645365634
10140.0,277,14564.0,37.248081841432224,1.6375299302100415
10145.0,266,14125.0,35.3125,1.979434633509
10150.0,264,13717.0,34.551637279596974,1.8915180789162702
10155.0,268,13409.0,34.294117647058826,1.6575946793614758
10160.0,268,12974.0,33.35218508997429,1.5878698705225822
10165.0,265,12400.0,31.472081218274113,1.6706662961998038
10170.0,262,11618.0,29.866323907455012,1.5668501578437082
10175.0,262,11268.0,29.11627906976744,1.6384747456589304
10180.0,258,10918.0,28.211886304909562,1.496424680196468
10185.0,254,10485.0,26.410579345088163,1.8091246414403577
10190.0,258,10321.0,26.06313131313131,1.762342018414776
10195.0,255,10006.0,25.331645569620253,1.7109179751870085
10200.0,245,9848.0,25.122448979591837,1.7116786759306286
10205.0,233,9350.0,23.492462311557787,1.895272638539839
10210.0,223,8516.0,21.614213197969544,1.8762016404741004
10215.0,218,7835.0,19.936386768447836,1.832389380840026
10220.0,220,7309.0,18.69309462915601,1.783490674094725
10225.0,224,6837.0,17.0925,1.850491621170958
10230.0,233,6534.0,16.541772151898734,1.6624956622912581
10235.0,237,6130.0,15.518987341772151,1.6603760094290454
10240.0,239,5770.0,14.71938775510204,1.4366363003478257
10245.0,228,5547.0,13.902255639097744,1.6667289110591894
10250.0,231,5845.0,14.76010101010101,1.7041870573668165
10255.0,236,6310.0,16.01522842639594,1.7887282934641826
10260.0,244,6778.0,17.290816326530614,1.6267841733443265
10265.0,244,7142.0,17.944723618090453,1.7277190261426445
10270.0,249,7519.0,19.083756345177665,1.676878737210197
10275.0,246,7677.0,19.584183673469386,1.6853163371756263
10280.0,246,7885.0,20.166240409207163,1.6764896126517044
10285.0,236,7967.0,19.9175,1.9157638918980289
10290.0,235,8239.0,20.701005025125628,1.9083039952280465
10295.0,230,8512.0,21.494949494949495,1.8922112652443492
10300.0,232,8829.0,22.295454545454547,1.983826611881612
10305.0,226,9106.0,22.53960396039604,2.2098223003711217
10310.0,227,9599.0,23.878109452736318,2.301995002502423
10315.0,217,9789.0,24.533834586466167,2.262490045248513
10320.0,215,10272.0,26.071065989847718,2.1932819866895468
10325.0,219,10900.0,27.525252525252526,2.20168668365107
10330.0,222,11572.0,29.29620253164557,2.297883892172208
10335.0,226,12341.0,31.243037974683546,2.2525012093045196
10340.0,231,13106.0,33.6051282051282,2.0392346422334886
10345.0,236,13723.0,34.741772151898736,2.095327641040988
10350.0,234,14103.0,36.069053708439895,2.1141532309702953
10355.0,232,14635.0,37.62210796915167,2.2262467864637245
10360.0,227,14708.0,38.10362694300518,2.039502093816263
10365.0,222,14204.0,36.42051282051282,2.131187403351241
10370.0,212,13517.0,35.01813471502591,2.0213624208123537
10375.0,204,12869.0,33.33937823834197,2.1310302625442574
10380.0,192,12145.0,31.960526315789473,2.101782469525701
10385.0,184,11451.0,29.742857142857144,2.334992795702595
10390.0,175,10951.0,28.518229166666668,2.3554288098743767
10395.0,184,10674.0,27.869451697127936,2.2802739188536996
10400.0,180,10260.0,27.214854111405835,2.1434203318928127
10405.0,185,9933.0,25.934725848563968,2.239541081287032
10410.0,182,9618.0,25.244094488188978,2.1775230866307043
10415.0,181,9047.0,23.745406824146983,2.1321350897229516
10420.0,181,8699.0,22.95250659630607,2.114480521601553
10425.0,175,8312.0,21.478036175710596,2.247173351602735
10430.0,177,7911.0,20.54805194805195,2.151790614681044
10435.0,175,7185.0,18.7109375,2.1298921734956036
10440.0,166,6326.0,16.691292875989447,2.070362667872633
10445.0,168,5901.0,15.287564766839377,2.1988883214747497
10450.0,171,5186.0,13.540469973890339,2.097193257517552
10455.0,170,4883.0,12.782722513089006,2.0738375406369975
10460.0,179,4542.0,11.952631578947368,2.062671367022261
10465.0,178,4295.0,11.098191214470285,2.2586204196316757
10470.0,165,3417.0,8.875324675324675,2.2763157013153332
10475.0,158,2923.0,7.753315649867374,2.0439489079751323
10480.0,148,2454.0,6.544,2.1072821374782724
10485.0,149,2601.0,6.80890052356021,2.283711927102373
10490.0,153,2744.0,7.202099737532809,2.1572180258585494
10495.0,160,3115.0,8.197368421052632,2.123273303595202
10500.0,166,3558.0,9.412698412698413,2.0392712868385408
10505.0,174,3956.0,10.275324675324676,2.1132500024891097
10510.0,187,4107.0,10.6953125,2.111438603162588
10515.0,190,4406.0,11.564304461942257,2.0664289030580107
10520.0,189,4631.0,12.186842105263159,2.0651826915655187
10525.0,193,4811.0,12.463730569948186,2.2834379525536153
10530.0,187,4932.0,12.910994764397905,2.072445428909382
10535.0,186,5084.0,13.343832020997375,2.0876601867991766
10540.0,174,5292.0,13.926315789473684,2.1978412538618044
10545.0,179,5579.0,14.49090909090909,2.5090816158237588
10550.0,172,5703.0,14.929319371727749,2.35549561924313
10555.0,174,5974.0,15.762532981530343,2.2822824390946783
10560.0,173,6245.0,16.521164021164022,2.1817884485452983
10565.0,179,6226.0,16.087855297157624,2.411465648603653
10570.0,186,6345.0,16.5234375,2.177253980361739
10575.0,193,6251.0,16.45,2.184504924782153
10580.0,199,6315.0,16.706349206349206,2.0566257757115105
10585.0,199,6206.0,16.203655352480418,2.20399984694019
10590.0,198,6086.0,15.973753280839896,2.208109143051031
10595.0,199,6057.0,16.10904255319149,1.999656692898924
10600.0,202,6049.0,16.2171581769437,1.912742257608728
10605.0,190,5821.0,15.31842105263158,2.1688250210014273
10610.0,188,5680.0,15.066312997347481,2.1444808680685954
10615.0,183,5504.0,14.716577540106952,2.131359308470028
10620.0,182,5575.0,15.067567567567568,2.0320093326808872
10625.0,189,5611.0,14.843915343915343,2.1888664974866514
10630.0,193,5728.0,15.35656836461126,1.9755726854249995
10635.0,200,5785.0,15.551075268817204,1.8985831518620897
10640.0,207,5581.0,15.083783783783783,1.7771330469436486
10645.0,209,5565.0,14.800531914893616,1.9678250742974028
10650.0,213,5554.0,14.850267379679144,1.9208961777684004
10655.0,207,5513.0,14.859838274932615,1.838004033330728
10660.0,195,5353.0,14.506775067750677,1.8426450192303148
10665.0,185,5188.0,13.908847184986595,1.9884028774402605
10670.0,181,4937.0,13.307277628032345,1.943597229992373
10675.0,182,4894.0,13.262872628726287,1.9326605129607919
10680.0,195,5355.0,14.631147540983607,1.861999166196297
10685.0,201,5906.0,15.919137466307278,1.951694111590562
10690.0,203,6422.0,17.3099730458221,1.9267189837916723
10695.0,210,7058.0,18.973118279569892,2.0233392392735983
10700.0,218,7667.0,20.83423913043478,1.8313024655669463
10705.0,225,8304.0,22.085106382978722,2.04632513839514
10710.0,237,8691.0,23.176,1.9729854612392135
10715.0,233,8539.0,22.89276139410188,1.9651378435624416
10720.0,232,8378.0,22.5822102425876,1.8521966624579356
10725.0,237,8476.0,22.423280423280424,2.08408017797265
10730.0,246,8741.0,23.4343163538874,1.8554680237182866
10735.0,249,8789.0,23.754054054054055,1.7941714099333679
10740.0,245,8663.0,23.54076086956522,1.7936861507044803
10745.0,240,8648.0,23.184986595174262,1.9493970251440405
10750.0,237,8597.0,23.36141304347826,1.7189743060427398
10755.0,234,8681.0,23.589673913043477,1.7602599751560906
10760.0,229,8816.0,23.956521739130434,1.6517997121533547
10765.0,225,8918.0,23.655172413793103,1.9261351717084
10770.0,221,8969.0,23.79045092838196,1.9502337756907224
10775.0,220,9335.0,24.959893048128343,1.9402811967755411
10780.0,226,9748.0,25.994666666666667,1.8750725022714017
10785.0,233,10068.0,26.356020942408378,2.061651144305312
10790.0,241,10538.0,27.87830687830688,1.8361056606703396
10795.0,247,11066.0,29.58823529411765,1.748175497520557
10800.0,256,11548.0,31.043010752688172,1.606005432153641
10805.0,257,11842.0,31.081364829396325,1.784744128435457
10810.0,263,12031.0,31.57742782152231,1.747981154309535
10815.0,262,11957.0,31.54881266490765,1.7478995652569103
10820.0,256,12384.0,32.84880636604775,1.615222289560285
10825.0,269,12967.0,34.123684210526314,1.6911057819445878
10830.0,267,13285.0,34.96052631578947,1.7249419170881997
10835.0,266,12949.0,34.43882978723404,1.695015311832447
10840.0,273,12893.0,34.65860215053763,1.6550771752423796
10845.0,271,12596.0,33.23482849604222,1.816226953318601
10850.0,273,12357.0,32.86436170212766,1.745812939926362
10855.0,266,11970.0,31.835106382978722,1.8785576684649543
10860.0,255,11711.0,31.31283422459893,1.8725633358282379
10865.0,241,11268.0,29.652631578947368,2.038997625646983
10870.0,235,10954.0,29.05570291777188,1.97119178802157
10875.0,232,10819.0,28.69761273209549,2.0482350219547976
10880.0,230,10703.0,28.541333333333334,2.049127055250594
10885.0,225,10314.0,27.21372031662269,2.154842615567113
10890.0,224,10150.0,26.85185185185185,2.04850514119616
10895.0,223,9937.0,26.358090185676392,2.052533244012503
10900.0,219,9678.0,26.08625336927224,1.9774235696140583
10905.0,210,9212.0,24.43501326259947,2.0262015958260484
10910.0,202,8647.0,22.93633952254642,2.1616486638850403
10915.0,194,8316.0,22.41509433962264,2.1378733912071675
10920.0,181,7501.0,20.32791327913279,2.0529824544149977
10925.0,174,6875.0,18.38235294117647,2.1948696537821726
10930.0,175,6653.0,17.884408602150536,2.210174424411327
10935.0,174,6422.0,17.3099730458221,2.1223213886919194
10940.0,168,6092.0,16.554347826086957,2.0122636086641643
10945.0,162,5883.0,15.772117962466488,2.105217176480409
10950.0,160,6072.0,16.235294117647058,2.183163320789329
10955.0,164,6420.0,17.258064516129032,2.105379447877929
10960.0,168,6817.0,18.37466307277628,2.0331377313250707
10965.0,171,6799.0,18.08244680851064,2.0398237194335302
10970.0,170,6100.0,16.266666666666666,2.0715641415337895
10975.0,162,5564.0,14.837333333333333,2.04307270942941
10980.0,165,4905.0,13.185483870967742,1.9284527939326606
10985.0,160,4287.0,11.311345646437994,2.1034373713157897
10990.0,152,3416.0,9.085106382978724,2.117503882985702
10995.0,149,2719.0,7.289544235924933,2.043860408295881
11000.0,148,2337.0,6.2991913746630726,1.9195067588856058
11005.0,150,2333.0,6.139473684210526,2.1111530034330133
11010.0,154,2579.0,6.822751322751323,2.1433877024729333
11015.0,161,2999.0,7.976063829787234,2.0916794171613473
11020.0,169,3277.0,8.738666666666667,2.050396294139113
11025.0,172,3370.0,8.798955613577023,2.2806303125707337
11030.0,170,3517.0,9.182767624020888,2.406969140101105
11035.0,170,3720.0,9.841269841269842,2.303534908893489
11040.0,166,3851.0,10.187830687830688,2.270897208690599
11045.0,166,3928.0,10.229166666666666,2.427209896521262
11050.0,157,4078.0,10.647519582245431,2.4568553614466637
11055.0,155,4190.0,11.026315789473685,2.439896527399703
11060.0,150,4420.0,11.75531914893617,2.4558870690281953
11065.0,148,4649.0,12.202099737532809,2.4761448562516346
11070.0,157,4759.0,12.523684210526316,2.3763113866977807
11075.0,170,5028.0,13.372340425531915,2.161734745138936
11080.0,179,5345.0,14.215425531914894,2.1575706791522093
11085.0,184,5661.0,14.780678851174935,2.2290862804471527
11090.0,194,6075.0,15.986842105263158,2.1349673630482
11095.0,201,6575.0,17.44031830238727,1.9999098212610282
11100.0,209,7189.0,19.170666666666666,1.9197915908184926
11105.0,220,7522.0,19.691099476439792,2.0685195111751526
11110.0,223,7628.0,20.17989417989418,1.9568514440747662
11115.0,225,8136.0,21.696,2.0092551669427583
11120.0,226,8467.0,22.699731903485254,1.9331777516400037
11125.0,224,8712.0,22.926315789473684,2.1295226421189977
11130.0,227,9017.0,23.917771883289124,2.084128788470611
11135.0,227,9397.0,24.992021276595743,2.093332634391357
11140.0,228,9634.0,25.828418230563003,2.033072097489479
11145.0,235,10227.0,26.91315789473684,2.2596019358061143
11150.0,236,10646.0,28.389333333333333,2.0847205535269797
11155.0,238,11199.0,29.94385026737968,2.0627695289320895
11160.0,244,11896.0,31.89276139410188,2.028231451013154
11165.0,254,12683.0,33.28871391076115,2.1665299924634818
11170.0,261,13431.0,35.816,1.941836780160112
11175.0,269,14311.0,38.26470588235294,1.9551708995164025
11180.0,271,15266.0,40.92761394101877,1.9507073952499776
11185.0,272,16305.0,43.48,1.9108082761400786
11190.0,278,17070.0,45.64171122994652,1.6741730145870077
11195.0,284,17057.0,45.85215053763441,1.651546241115375
11200.0,283,17183.0,46.19086021505376,1.6104900101326671
11205.0,289,17346.0,45.52755905511811,1.8304677958222226
11210.0,293,17677.0,46.64116094986807,1.582439070175407
11215.0,287,17966.0,47.403693931398415,1.6262669976906545
11220.0,283,17915.0,47.14473684210526,1.5797283552726045
11225.0,279,17663.0,45.640826873385016,1.7459541242853887
11230.0,274,17048.0,44.51174934725849,1.5473976112395722
11235.0,269,16431.0,43.125984251968504,1.6089530648795778
11240.0,262,15607.0,41.07105263157895,1.619179006341313
11245.0,258,14900.0,38.402061855670105,1.7997885803656304
11250.0,255,14024.0,36.42597402597403,1.6949973970311811
11255.0,244,12934.0,33.5948051948052,1.8051117135145704
11260.0,232,11894.0,30.973958333333332,1.9424021795093402
11265.0,226,11117.0,28.505128205128205,2.1685361825350484
11270.0,222,10217.0,26.468911917098445,2.058298059193926
11275.0,224,9917.0,25.758441558441557,2.0552786227938733
11280.0,221,9311.0,24.438320209973753,1.9803791898444905
11285.0,222,8628.0,22.294573643410853,2.1139793513692533
11290.0,215,7838.0,20.411458333333332,2.004402992188656
11295.0,208,6915.0,18.19736842105263,2.041559200322295
11300.0,196,6002.0,15.83641160949868,2.035344540665471
11305.0,180,4934.0,12.882506527415144,2.2916684592066403
11310.0,171,4465.0,11.781002638522427,2.397296596707662
11315.0,165,4196.0,11.249329758713136,2.3448276798331786
11320.0,161,3823.0,10.22192513368984,2.324625646011621
11325.0,160,3597.0,9.440944881889763,2.5116708940105488
11330.0,160,3310.0,8.733509234828496,2.40459335869394
11335.0,165,3031.0,8.018518518518519,2.2766708325565364
11340.0,159,2700.0,7.180851063829787,2.2710589991678436
11345.0,161,2385.0,6.194805194805195,2.4486426044451
11350.0,164,1977.0,5.1484375,2.5420430326502403
11355.0,168,1946.0,5.121052631578947,2.4185641290517643
11360.0,169,2099.0,5.56763925729443,2.28028884467525
11365.0,169,2311.0,6.049738219895288,2.3798919043646585
11370.0,169,2578.0,6.78421052631579,2.3562646591000505
11375.0,170,2930.0,7.751322751322752,2.3301272877198858
11380.0,180,3453.0,9.232620320855615,2.0867541404598864
11385.0,189,4056.0,10.73015873015873,2.1178133728106303
11390.0,195,4710.0,12.493368700265252,2.031564379425954
11395.0,207,5472.0,14.476190476190476,2.0257583989492196
11400.0,214,6047.0,16.125333333333334,1.8669968434831425
11405.0,213,6227.0,16.258485639686683,2.093999444418978
11410.0,209,6329.0,16.611548556430446,2.024726358163392
11415.0,203,5993.0,15.729658792650918,2.0647547086550033
11420.0,206,5861.0,15.546419098143236,2.0287253362555866
11425.0,207,5737.0,14.824289405684755,2.1808638185385627
11430.0,201,5562.0,14.484375,2.1082440045398467
11435.0,197,5377.0,14.11286089238845,2.0801051549204264
11440.0,197,5303.0,14.029100529100528,2.126362277016107
11445.0,193,4973.0,12.950520833333334,2.329185013675028
11450.0,194,4812.0,12.56396866840731,2.282032210026675
11455.0,190,4764.0,12.471204188481675,2.2680995635000136
11460.0,187,4867.0,12.774278215223097,2.236092123571106
11465.0,187,4974.0,12.852713178294573,2.384530315106671
11470.0,190,5087.0,13.212987012987012,2.3383508467743828
11475.0,190,5233.0,13.73490813648294,2.2446004588607114
11480.0,188,5310.0,14.047619047619047,2.164806023188439
11485.0,180,5409.0,13.976744186046512,2.4349339470071194
11490.0,171,5268.0,13.71875,2.3658097005515355
11495.0,164,5182.0,13.530026109660575,2.3346462199050224
11500.0,157,5282.0,13.827225130890053,2.3667073113311448
11505.0,155,5262.0,13.703125,2.4005412100555774
11510.0,150,5506.0,14.37597911227154,2.3429695868910154
11515.0,155,5945.0,15.686015831134565,2.2286792536751423
11520.0,157,6360.0,16.870026525198938,2.210713672324773
11525.0,158,6873.0,17.805699481865286,2.3900986073910637
11530.0,166,7408.0,19.392670157068064,2.1982897879358765
11535.0,173,7950.0,21.03174603174603,2.1453964004506614
11540.0,173,8516.0,22.588859416445622,2.0811767533817926
11545.0,176,8958.0,23.45026178010471,2.1996987826018293
11550.0,178,9195.0,24.261213720316622,2.0959387018746485
11555.0,181,9016.0,23.915119363395224,2.0296664940807796
11560.0,183,8781.0,23.47860962566845,1.8424767746322903
11565.0,190,8918.0,23.46842105263158,2.0513203138624365
11570.0,187,8727.0,23.08730158730159,1.952831947019516
11575.0,186,8800.0,23.466666666666665,1.9103286216248003
11580.0,189,8860.0,23.881401617250674,1.7531172960387338
11585.0,192,8718.0,22.942105263157895,2.011652930949416
11590.0,197,8976.0,23.746031746031747,1.9456400024732525
11595.0,202,9100.0,24.396782841823057,1.8644785144255458
11600.0,205,9067.0,24.505405405405405,1.73709257197178
11605.0,205,8775.0,23.33776595744681,1.9856056278770506
11610.0,198,8425.0,22.40691489361702,2.0579630334981545
11615.0,192,8071.0,21.522666666666666,2.0529464559379824
11620.0,189,7631.0,20.513440860215052,2.0441593114597447
