step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
25605.0,226,23270.0,64.10468319559229,1.8969776343277616
25610.0,220,22594.0,62.24242424242424,1.9599944487122916
25615.0,222,22161.0,61.21823204419889,1.8297921945358493
25620.0,226,21751.0,59.92011019283746,1.8388380604269676
25625.0,222,21148.0,57.93972602739726,1.862077028115192
25630.0,222,20304.0,55.78021978021978,1.837783714854906
25635.0,213,18708.0,51.67955801104972,1.8075902329187887
25640.0,209,17372.0,48.25555555555555,1.792291179787267
25645.0,213,16200.0,44.505494505494504,1.852218628044768
25650.0,208,14886.0,41.00826446280992,1.870217444720322
25655.0,206,13735.0,37.94198895027624,1.7500468121867363
25660.0,205,13514.0,37.64345403899721,1.7126136899152171
25665.0,208,12852.0,35.40495867768595,1.7564281736149032
25670.0,214,12580.0,34.84764542936288,1.673843578075405
25675.0,220,12354.0,34.12707182320442,1.6400183520973683
25680.0,221,11803.0,32.60497237569061,1.559428786038703
25685.0,227,11107.0,30.182065217391305,1.6415347103415923
25690.0,233,10478.0,28.55040871934605,1.5362681669596785
25695.0,242,10123.0,27.734246575342464,1.481602572254973
25700.0,246,10666.0,29.38292011019284,1.4948894183390697
25705.0,249,11256.0,30.339622641509433,1.7170277930325248
25710.0,253,11478.0,30.85483870967742,1.68038862770156
25715.0,252,11025.0,29.637096774193548,1.733207795549009
25720.0,245,10798.0,29.183783783783785,1.7280930699683301
25725.0,250,10613.0,28.151193633952253,1.8592674633343014
25730.0,261,10734.0,28.47214854111406,1.7409297989587995
25735.0,274,10848.0,28.851063829787233,1.6372890525949646
25740.0,279,10880.0,29.013333333333332,1.5689197659655285
25745.0,282,10905.0,28.849206349206348,1.598539183159005
25750.0,283,10946.0,29.03448275862069,1.5978265716992188
25755.0,278,11186.0,29.90909090909091,1.4747532834636519
25760.0,272,11111.0,29.70855614973262,1.5121609399454135
25765.0,264,11105.0,29.37830687830688,1.5807318714546659
25770.0,264,11305.0,30.06648936170213,1.599537024436673
25775.0,258,11289.0,30.104,1.5467743482051788
25780.0,248,11265.0,30.36388140161725,1.4604924803605728
25785.0,244,11314.0,30.090425531914892,1.6283578277564503
25790.0,246,11542.0,31.110512129380055,1.5313086505345064
25795.0,239,11426.0,30.964769647696478,1.458977654431398
25800.0,236,11211.0,30.631147540983605,1.3833196689720537
25805.0,226,10437.0,28.132075471698112,1.7256649665964754
25810.0,224,10103.0,27.305405405405406,1.697731080328872
25815.0,221,9673.0,26.21409214092141,1.615283767404317
25820.0,219,9435.0,25.63858695652174,1.5942883006537243
25825.0,211,9060.0,24.420485175202156,1.7436474364024284
25830.0,204,9166.0,24.772972972972973,1.8444895182280137
25835.0,212,10106.0,27.387533875338754,1.891960140380883
25840.0,221,11108.0,30.102981029810298,1.8340842376805224
25845.0,228,12108.0,32.288,1.8778057673406376
25850.0,239,13198.0,35.288770053475936,1.9239202715770356
25855.0,254,14395.0,38.48930481283423,1.852375846762401
25860.0,270,15549.0,41.57486631016043,1.6289407751459477
25865.0,279,16564.0,43.82010582010582,1.6726335077549856
25870.0,285,17636.0,46.779840848806366,1.6566461528414385
25875.0,292,18882.0,49.95238095238095,1.7014177532007115
25880.0,290,19860.0,52.53968253968254,1.6433535470901959
25885.0,285,20731.0,54.41207349081365,1.7599893928575934
25890.0,280,21583.0,56.79736842105263,1.8295992059339028
25895.0,277,22325.0,59.375,1.7021953143838917
25900.0,276,23267.0,62.714285714285715,1.6147681889535608
25905.0,279,24262.0,65.0455764075067,1.5996438894874285
25910.0,286,25307.0,67.84718498659518,1.5570199955671369
25915.0,288,26330.0,70.58981233243968,1.5604373386335815
25920.0,295,27500.0,73.9247311827957,1.532351768893864
25925.0,301,28633.0,76.35466666666666,1.6402924142582709
25930.0,300,29849.0,80.02412868632707,1.6190678127559923
25935.0,299,30978.0,83.49865229110512,1.5429076814191274
25940.0,295,31988.0,86.22102425876011,1.4957209129474431
25945.0,286,32699.0,87.19733333333333,1.682436032897807
25950.0,280,33449.0,89.67560321715818,1.7491576790996273
25955.0,268,33993.0,92.1219512195122,1.6561773921323755
25960.0,258,34586.0,95.01648351648352,1.51564202642531
25965.0,247,35278.0,96.12534059945504,1.7889344464574173
25970.0,241,36039.0,98.73698630136987,1.7130759006905096
25975.0,241,36872.0,101.01917808219179,1.775972017111728
25980.0,243,37848.0,103.97802197802197,1.8073631208291745
25985.0,252,38951.0,105.27297297297298,1.8187196840400297
25990.0,251,40008.0,108.12972972972973,1.8173226734174026
25995.0,251,41075.0,111.31436314363144,1.7957888562074154
26000.0,255,42195.0,114.97275204359673,1.7643221595842464
26005.0,254,43271.0,116.00804289544236,1.8614480795809656
26010.0,261,44286.0,119.36927223719677,1.7743295417326874
26015.0,268,45395.0,123.35597826086956,1.6094623470104905
26020.0,270,46520.0,128.50828729281767,1.4901220567217857
26025.0,273,47734.0,129.71195652173913,1.7108357238724567
26030.0,273,48869.0,133.15803814713897,1.591555866490077
26035.0,272,50004.0,136.62295081967213,1.6194181293036132
26040.0,273,51197.0,139.88251366120218,1.54895655054879
26045.0,271,52376.0,141.17520215633422,1.6536345005019844
26050.0,271,53361.0,143.83018867924528,1.677947297630026
26055.0,265,54024.0,147.20435967302453,1.6812143257430752
26060.0,260,54763.0,150.4478021978022,1.5306953032235813
26065.0,255,55432.0,150.6304347826087,1.7269621235453863
26070.0,250,56105.0,152.87465940054497,1.7167071889566776
26075.0,252,57188.0,156.2513661202186,1.7727049159952726
26080.0,255,58195.0,159.87637362637363,1.6582079328916748
26085.0,259,59268.0,160.6178861788618,1.7947667334501776
26090.0,269,60462.0,164.7465940054496,1.776344946059851
26095.0,269,60217.0,164.07901907356947,1.7649223039520916
26100.0,265,57735.0,158.61263736263737,1.7518868295134737
26105.0,254,55198.0,149.5880758807588,1.869284880773557
26110.0,253,53466.0,145.28804347826087,1.9212587864947164
26115.0,247,51636.0,141.85714285714286,1.85845695164587
26120.0,237,49797.0,137.560773480663,1.9094913834448257
26125.0,231,47934.0,131.6868131868132,2.013984176284222
26130.0,226,45793.0,126.15151515151516,1.9734434243595633
26135.0,224,43382.0,118.85479452054794,1.935115005202042
26140.0,216,40525.0,110.72404371584699,1.9800994310575355
26145.0,209,38794.0,104.84864864864865,2.1329078258435636
26150.0,211,36440.0,98.48648648648648,2.107228835998042
26155.0,210,33527.0,91.35422343324251,2.017166989522648
26160.0,206,30928.0,84.73424657534247,1.910490567791479
26165.0,208,28359.0,77.0625,1.9807243349861197
26170.0,213,26668.0,72.46739130434783,1.9879629227149287
26175.0,216,24231.0,66.02452316076294,1.9698532383283827
26180.0,220,22541.0,61.925824175824175,1.814223657506624
26185.0,225,20563.0,55.87771739130435,1.847101563356473
26190.0,228,18956.0,51.79234972677595,1.771891821756945
26195.0,228,16525.0,45.39835164835165,1.7035898450310714
26200.0,223,14029.0,38.647382920110196,1.7061598982771893
26205.0,216,11636.0,31.533875338753386,1.8949094922762109
26210.0,214,9382.0,25.633879781420767,1.8265000169117465
26215.0,222,7719.0,21.032697547683924,1.825004165046325
26220.0,223,8099.0,22.18904109589041,1.7368156491525653
26225.0,230,8677.0,23.451351351351352,1.803765284983234
26230.0,240,9480.0,25.62162162162162,1.7244528626114017
26235.0,249,10322.0,28.04891304347826,1.6130165694926044
26240.0,263,11271.0,30.54471544715447,1.5076436561229754
26245.0,276,12298.0,32.970509383378015,1.5030069509473842
26250.0,277,13134.0,35.211796246648795,1.4031212917723577
26255.0,274,13823.0,37.35945945945946,1.4596479738375525
26260.0,275,14553.0,39.4390243902439,1.4048404960434948
26265.0,278,15204.0,40.544,1.4814376092518442
26270.0,278,15951.0,42.76407506702413,1.4534252574063435
26275.0,274,16662.0,44.79032258064516,1.4857278235168923
26280.0,265,16902.0,45.19251336898396,1.3842394021153803
26285.0,267,16440.0,43.26315789473684,1.6497133210357375
26290.0,265,16231.0,42.82585751978892,1.5255563336500093
26295.0,269,16021.0,42.27176781002638,1.4999727731592372
26300.0,278,15997.0,42.32010582010582,1.3140925431956536
26305.0,276,15786.0,41.21671018276762,1.43479499249342
26310.0,268,15693.0,40.97389033942559,1.4805812952602435
26315.0,270,15547.0,41.02110817941953,1.4121120416281892
26320.0,269,15370.0,40.554089709762536,1.3666371197195875
26325.0,257,14766.0,38.55352480417755,1.5958596776883556
26330.0,249,14396.0,37.88421052631579,1.637074339054359
26335.0,238,13594.0,35.77368421052632,1.8240144970273622
26340.0,231,13053.0,34.53174603174603,1.8869523041997824
26345.0,226,12582.0,33.023622047244096,1.9859598654045514
26350.0,222,12019.0,31.71240105540897,2.000939673183919
26355.0,216,11707.0,30.889182058047492,2.0581628258819182
26360.0,223,11602.0,30.774535809018566,1.8863050314265484
26365.0,223,11347.0,29.626631853785902,2.0279978003587305
26370.0,225,11277.0,29.598425196850393,2.0513346769461838
26375.0,222,11071.0,29.211081794195252,1.9840711977056975
26380.0,221,10972.0,29.026455026455025,1.9672826915516035
26385.0,218,10308.0,26.984293193717278,1.9989731547364886
26390.0,222,10169.0,26.8311345646438,2.0191810068164022
26395.0,235,10156.0,27.22788203753351,1.7734408998724545
26400.0,237,10227.0,27.491935483870968,1.7267076224444613
26405.0,246,10790.0,28.6968085106383,1.761903893642921
26410.0,248,10663.0,28.35904255319149,1.7514008253739364
26415.0,248,10636.0,28.28723404255319,1.8473389035451933
26420.0,250,10752.0,28.9811320754717,1.710155742954923
26425.0,258,10933.0,29.31099195710456,1.7048268785266019
26430.0,266,11039.0,29.595174262734584,1.6423549268235738
26435.0,267,11335.0,30.388739946380696,1.653547091626269
26440.0,260,11115.0,29.879032258064516,1.6035746493383867
26445.0,255,10657.0,28.193121693121693,1.8037232832877954
26450.0,247,10160.0,27.093333333333334,1.8234160549296738
26455.0,236,9609.0,25.830645161290324,1.7737090965864144
26460.0,227,9120.0,24.516129032258064,1.795059032626595
26465.0,220,8907.0,23.815508021390375,1.9394473712164462
26470.0,210,8590.0,23.029490616621985,1.995338841928544
26475.0,208,8628.0,23.256064690026953,1.9721191237991633
26480.0,207,8502.0,22.978378378378377,1.967638346025303
26485.0,206,8494.0,22.77211796246649,2.0366640185983567
26490.0,206,8306.0,22.38814016172507,1.9918260678019448
26495.0,207,8172.0,22.327868852459016,1.960728741737434
26500.0,202,8161.0,22.482093663911847,1.8962863095508602
26505.0,203,8190.0,22.255434782608695,2.0903210856892547
26510.0,201,8046.0,21.923705722070846,1.9607532729784711
26515.0,204,8113.0,22.166666666666668,1.9566062237542505
26520.0,200,8161.0,22.482093663911847,1.9421594518876633
26525.0,206,8550.0,23.48901098901099,1.9476758033461665
26530.0,215,9262.0,25.237057220708447,1.9525101553663586
26535.0,219,9991.0,27.297814207650273,1.8237271412422555
26540.0,231,10871.0,29.702185792349727,1.7001294303004626
26545.0,246,11845.0,31.75603217158177,1.7184124892768735
26550.0,259,12879.0,34.80810810810811,1.605955007220164
26555.0,271,13959.0,37.72702702702703,1.5069426993880048
26560.0,274,15081.0,40.98097826086956,1.471158664934554
26565.0,275,16326.0,43.76943699731903,1.6761585490084434
26570.0,277,17548.0,47.0455764075067,1.64845959382573
26575.0,276,18761.0,50.84281842818428,1.5476586095935614
26580.0,275,19965.0,54.8489010989011,1.4011375223223856
26585.0,277,21228.0,57.372972972972974,1.6477133149762875
26590.0,272,22323.0,60.49593495934959,1.6543004127656618
26595.0,273,23491.0,63.83423913043478,1.7406777420136894
26600.0,273,24729.0,67.38147138964578,1.7314714370127502
26605.0,279,26011.0,70.11051212938006,1.7545750575262835
26610.0,282,27268.0,73.49865229110512,1.630306411429509
26615.0,281,28492.0,77.21409214092141,1.6028013481861247
26620.0,281,29712.0,81.18032786885246,1.455650380970346
26625.0,279,30950.0,83.1989247311828,1.7042522861163376
26630.0,282,32250.0,87.39837398373983,1.6309030761200194
26635.0,277,33066.0,89.85326086956522,1.5869207534623424
26640.0,268,33215.0,90.25815217391305,1.745904547348171
26645.0,259,33460.0,90.43243243243244,1.7774593108951289
26650.0,262,33905.0,92.3841961852861,1.742022895254282
26655.0,258,33330.0,91.31506849315069,1.7089515924301217
26660.0,248,31537.0,86.40273972602739,1.772219366509927
26665.0,241,30357.0,82.04594594594595,1.9403688976127569
26670.0,238,29275.0,78.90835579514825,1.933099742081191
26675.0,242,28538.0,77.12972972972973,1.9068054437327764
26680.0,237,27572.0,74.11827956989248,2.039085028501022
26685.0,235,26602.0,70.00526315789473,2.132993395388523
26690.0,238,25888.0,68.48677248677248,2.113752696667978
26695.0,236,25000.0,66.66666666666667,1.9718855716431
26700.0,245,24662.0,66.11796246648794,1.7954923963474188
26705.0,249,23763.0,62.53421052631579,1.8328847163093434
26710.0,249,22888.0,60.23157894736842,1.8706166803395472
26715.0,246,21742.0,57.36675461741425,1.898256946429389
26720.0,241,20661.0,54.94946808510638,1.9206389567281639
26725.0,237,19678.0,52.05820105820106,2.151055332671519
26730.0,228,18407.0,49.08533333333333,2.1613077029630987
26735.0,226,17422.0,47.21409214092141,2.1283108506144526
26740.0,218,16378.0,44.505434782608695,2.026361974434085
26745.0,221,15319.0,41.06970509383378,2.1332250802201385
26750.0,231,14667.0,39.32171581769437,1.9780049524117642
26755.0,229,13840.0,37.4054054054054,1.8844794188406782
26760.0,222,12759.0,34.483783783783785,1.9391970967714534
26765.0,225,11977.0,32.196236559139784,2.0576857833476976
26770.0,224,11207.0,30.453804347826086,1.926989118547985
26775.0,229,11695.0,31.86648501362398,1.7877454277826597
26780.0,236,12576.0,34.45479452054794,1.7977253050709
26785.0,241,13508.0,36.80653950953678,1.8698278160471342
26790.0,246,14476.0,39.33695652173913,1.8522608252433967
26795.0,249,15181.0,41.82093663911846,1.681760644447788
26800.0,262,15474.0,42.62809917355372,1.5734376924398223
26805.0,274,15989.0,43.44836956521739,1.684439302710515
26810.0,272,16317.0,44.58196721311475,1.5710808112994543
26815.0,277,16911.0,46.586776859504134,1.4724976426745724
26820.0,273,17302.0,48.1949860724234,1.3846171979415731
26825.0,272,17862.0,49.20661157024794,1.466041169754279
26830.0,277,18655.0,51.81944444444444,1.4458689056207907
26835.0,280,19149.0,53.33983286908078,1.2530484420453227
26840.0,286,19832.0,55.55182072829132,1.1095252095312904
26845.0,290,20216.0,55.84530386740332,1.2900755873570853
26850.0,283,19506.0,53.735537190082646,1.2911930583137408
26855.0,284,19197.0,53.177285318559555,1.3343627828650289
26860.0,276,18587.0,51.63055555555555,1.3681288560790803
26865.0,269,18332.0,50.224657534246575,1.5037248456016494
26870.0,267,17839.0,49.14325068870524,1.4359441433539457
26875.0,262,17497.0,48.201101928374655,1.4127144815185004
26880.0,256,17080.0,47.18232044198895,1.4346734261006746
26885.0,247,16749.0,45.76229508196721,1.606764256919775
26890.0,242,15942.0,43.557377049180324,1.629757739188248
26895.0,236,15369.0,42.106849315068494,1.5541089849841874
26900.0,225,14688.0,40.35164835164835,1.6492003999519087
26905.0,211,13238.0,36.0708446866485,1.7179520512047546
26910.0,203,11420.0,31.202185792349727,1.7752783459609691
26915.0,191,9398.0,25.889807162534435,1.8050982079739981
26920.0,186,8167.0,22.560773480662984,1.8641016614536934
26925.0,182,7279.0,19.833787465940055,1.9803269476575194
26930.0,177,6719.0,18.35792349726776,1.979136888582078
26935.0,177,6289.0,17.37292817679558,1.8573401775756573
26940.0,174,5962.0,16.515235457063714,1.8394909775522759
26945.0,186,5747.0,15.788461538461538,1.8748104351672852
26950.0,189,5640.0,15.494505494505495,1.8496936424881107
26955.0,184,5327.0,14.594520547945205,1.850787395645109
26960.0,185,5124.0,14.154696132596685,1.8177227726566683
26965.0,187,5430.0,14.876712328767123,1.9392843936242554
26970.0,203,6169.0,17.136111111111113,1.6875950643387265
26975.0,209,6939.0,19.221606648199447,1.6644222038313472
26980.0,211,7758.0,21.371900826446282,1.7074840545155434
26985.0,222,8645.0,23.555858310626704,1.7034173963544899
26990.0,233,9567.0,25.997282608695652,1.6396661590132342
26995.0,249,10662.0,29.05177111716621,1.5396949436317895
27000.0,258,11530.0,31.589041095890412,1.33014367521598
27005.0,266,12148.0,32.832432432432434,1.4995748351007938
27010.0,269,12831.0,34.77235772357724,1.3509796064735233
27015.0,268,13409.0,36.4375,1.4372783932307096
27020.0,269,14002.0,38.256830601092894,1.4620768416199095
27025.0,271,14741.0,39.73315363881402,1.5782249976803158
27030.0,279,15463.0,41.90514905149052,1.46647201453849
27035.0,284,16374.0,44.3739837398374,1.5272233850014565
27040.0,295,17363.0,47.05420054200542,1.4171634840430516
27045.0,304,18411.0,49.22727272727273,1.6246830528486786
27050.0,300,19335.0,52.25675675675676,1.5171899662309916
27055.0,298,20472.0,55.479674796747965,1.510095744415159
27060.0,295,21428.0,58.22826086956522,1.5030804239686828
27065.0,297,22588.0,60.39572192513369,1.6105164409795478
27070.0,293,23452.0,63.383783783783784,1.489661209770177
27075.0,281,23906.0,64.78590785907859,1.648261349650397
27080.0,272,24470.0,67.59668508287292,1.5194318637485247
27085.0,268,24942.0,67.77717391304348,1.614523973050651
27090.0,257,24628.0,67.10626702997276,1.6374650668449444
27095.0,250,23498.0,64.20218579234972,1.7824521794699086
27100.0,245,22618.0,62.30853994490358,1.6580985934376553
27105.0,245,21918.0,59.885245901639344,1.7141779489875388
27110.0,238,20962.0,57.27322404371585,1.7807611131321306
27115.0,234,20234.0,55.89502762430939,1.7352248547891742
27120.0,229,19465.0,53.770718232044196,1.8056806398389493
27125.0,222,18933.0,51.58855585831063,1.9796263399933522
27130.0,217,18253.0,50.145604395604394,1.8861559329463944
27135.0,207,17422.0,47.73150684931507,2.0358299518785525
27140.0,195,16130.0,44.31318681318681,2.0562104674109984
27145.0,190,15185.0,41.15176151761518,2.2610962864500714
27150.0,185,14342.0,39.4010989010989,2.0994453645629254
27155.0,180,13561.0,37.358126721763085,2.1620638083918196
27160.0,176,12757.0,35.0467032967033,2.206901746199945
27165.0,180,12192.0,33.130434782608695,2.274134270548318
27170.0,187,11536.0,31.51912568306011,2.0427976724536956
27175.0,187,11000.0,30.21978021978022,1.909299091346349
27180.0,189,10595.0,29.26795580110497,1.876039853447998
27185.0,188,9881.0,27.07123287671233,1.943270272806004
27190.0,188,9223.0,25.548476454293628,1.8869104445792348
27195.0,191,8930.0,24.874651810584957,1.8116229865129039
27200.0,192,8645.0,24.14804469273743,1.7311772070626872
27205.0,191,8001.0,22.225,1.8996463954170748
27210.0,195,7860.0,21.833333333333332,1.8166445752341533
27215.0,205,8319.0,23.367977528089888,1.6574263980422437
27220.0,210,8876.0,24.862745098039216,1.6184902016764635
27225.0,226,9585.0,26.188524590163933,1.7723042246827987
27230.0,238,10357.0,28.375342465753423,1.6526744508382731
27235.0,253,11187.0,30.39945652173913,1.6555159587008352
27240.0,253,11877.0,32.71900826446281,1.4954885750732236
27245.0,253,12518.0,33.832432432432434,1.8001429371574544
27250.0,258,13242.0,35.886178861788615,1.8149355027791823
27255.0,257,13947.0,37.59299191374663,1.841929463530976
27260.0,263,14703.0,40.06267029972752,1.7663488454473808
27265.0,266,15592.0,42.14054054054054,1.8400678857593675
27270.0,265,16392.0,44.54347826086956,1.8719321986876656
27275.0,268,17423.0,47.474114441416894,1.9388574366976485
27280.0,261,18335.0,50.649171270718234,1.814459736825069
27285.0,259,19234.0,52.40871934604905,1.954879848514177
27290.0,259,20128.0,54.994535519125684,1.7636146033085727
27295.0,252,20884.0,57.060109289617486,1.8165789686931393
27300.0,248,21667.0,59.68870523415978,1.8050497201176
27305.0,245,22510.0,62.011019283746556,1.8793228130628254
27310.0,243,23380.0,64.7645429362881,1.8333049187834585
27315.0,244,24066.0,67.03621169916434,1.7831858284901454
27320.0,236,24616.0,68.95238095238095,1.8640810754505848
27325.0,232,25404.0,70.76323119777159,2.037735754589044
27330.0,232,26222.0,73.65730337078652,1.9170746777987724
27335.0,229,27113.0,76.37464788732395,1.9293281246199834
27340.0,229,28025.0,78.94366197183099,1.984724811331959
27345.0,230,29048.0,80.24309392265194,2.140658937521478
27350.0,236,30109.0,84.10335195530726,2.0469339864178533
27355.0,245,31233.0,87.98028169014084,1.856549523563741
27360.0,244,32294.0,91.74431818181819,1.7356673336072623
27365.0,240,33281.0,92.96368715083798,2.018760312763944
27370.0,238,34353.0,96.76901408450705,1.9238377447194281
27375.0,240,35445.0,99.84507042253522,1.928007494631894
27380.0,238,36424.0,104.06857142857143,1.7732062667651534
27385.0,232,37197.0,104.78028169014084,1.979467818090176
27390.0,228,38013.0,107.38135593220339,2.0246581096359395
27395.0,226,39022.0,110.85795454545455,1.9471410684475179
27400.0,229,40039.0,114.39714285714285,1.8299416204345134
27405.0,231,41017.0,115.54084507042253,1.966916609890292
27410.0,233,42089.0,119.23229461756374,1.921934979099117
27415.0,236,42107.0,119.28328611898017,1.896578797957548
27420.0,230,40424.0,114.8409090909091,1.8516367727553742
27425.0,228,39173.0,109.42178770949721,2.1024303557741963
27430.0,219,37740.0,106.01123595505618,2.142182649166336
27435.0,216,36025.0,101.47887323943662,2.115115744046071
27440.0,213,34767.0,99.6189111747851,1.9819846460162802
27445.0,216,33064.0,93.13802816901408,2.1044338139421517
27450.0,219,31879.0,90.30878186968839,1.9819577404802138
27455.0,223,30852.0,87.39943342776203,2.0110004362109386
27460.0,219,29571.0,84.73065902578797,1.9280724260994497
27465.0,214,28023.0,78.93802816901409,2.118803050192902
27470.0,215,26794.0,75.68926553672317,2.0239190706880477
27475.0,218,25311.0,71.29859154929578,1.9968401135775273
27480.0,218,24410.0,69.15014164305948,1.8847335776600256
27485.0,218,23036.0,64.3463687150838,1.9850449774529226
27490.0,210,21634.0,60.94084507042253,2.098048784077578
27495.0,199,19302.0,54.52542372881356,2.061135344554584
27500.0,199,17428.0,49.65242165242165,1.9774748601057668
27505.0,197,15737.0,44.580736543909346,1.9940466970883317
27510.0,208,14220.0,40.39772727272727,1.9034373934229214
27515.0,212,12988.0,37.10857142857143,1.7494020204693395
27520.0,208,11062.0,31.878962536023053,1.5903451535158912
27525.0,204,9460.0,26.951566951566953,1.7798415728629609
27530.0,198,8054.0,22.945868945868945,1.853432320437934
27535.0,198,6969.0,19.854700854700855,1.8167963217283987
27540.0,209,7057.0,20.337175792507203,1.6162563195704625
27545.0,213,6995.0,19.81586402266289,1.836397849510347
27550.0,214,7034.0,20.097142857142856,1.7707133050437565
27555.0,218,7196.0,20.56,1.7202433025488215
27560.0,225,7184.0,20.525714285714287,1.705037001515088
27565.0,220,7279.0,20.620396600566572,1.7937051973400007
27570.0,217,7185.0,20.411931818181817,1.8639683061005186
27575.0,214,7098.0,20.107648725212464,1.9884915018628233
27580.0,213,7102.0,20.291428571428572,1.9756990090154698
27585.0,218,7285.0,20.463483146067414,2.1389991707008047
27590.0,222,7564.0,21.488636363636363,1.9154034099028587
27595.0,240,8063.0,22.77683615819209,1.8389360894259463
27600.0,252,8363.0,23.691218130311615,1.7219158204248293
27605.0,250,8296.0,23.43502824858757,1.7581952118209483
27610.0,242,8305.0,23.66096866096866,1.7023250452220524
27615.0,234,8166.0,23.398280802292263,1.7592457046440417
27620.0,230,8468.0,24.263610315186245,1.7896600928257462
27625.0,232,8703.0,24.515492957746478,1.9230227434185203
27630.0,236,9025.0,25.422535211267604,1.8971163178558748
27635.0,232,9280.0,26.363636363636363,1.8766741788965475
27640.0,233,9616.0,27.553008595988537,1.8348244245996244
27645.0,232,9949.0,28.1045197740113,1.970121020391573
27650.0,230,10293.0,29.076271186440678,1.9822510213632072
27655.0,224,10606.0,30.477011494252874,1.8175902784644065
27660.0,226,11113.0,32.39941690962099,1.592192317626257
27665.0,230,11837.0,34.014367816091955,1.8580521284421183
27670.0,228,12633.0,36.40634005763689,1.768207840403515
27675.0,234,13477.0,38.83861671469741,1.6824374101600599
27680.0,240,14138.0,41.21865889212828,1.495223255925369
27685.0,236,14487.0,41.51002865329513,1.8476769351784041
27690.0,235,14508.0,41.45142857142857,1.8532028362001383
27695.0,234,14016.0,40.62608695652174,1.7077314933874275
27700.0,231,13779.0,40.28947368421053,1.6599205808137192
27705.0,231,13454.0,38.77233429394813,1.8704687883437021
27710.0,225,12983.0,37.414985590778095,1.920781590540209
27715.0,214,12758.0,36.97971014492754,1.9925597168361189
27720.0,208,12659.0,36.9067055393586,2.0085000121780627
27725.0,208,12640.0,36.42651296829971,2.1119594613664163
27730.0,205,12387.0,35.80057803468208,2.0125682716199313
27735.0,204,11984.0,34.63583815028902,2.0263737836298725
27740.0,201,11578.0,33.55942028985507,1.9358211331805264
27745.0,191,10827.0,30.934285714285714,2.2286341809231773
27750.0,184,10126.0,29.097701149425287,2.149315206473602
27755.0,186,9725.0,28.106936416184972,2.0804586450322127
27760.0,194,9545.0,27.9093567251462,1.85785420852841
27765.0,199,9253.0,26.820289855072463,1.9297898980077366
27770.0,197,9039.0,26.2,1.9684879799232833
27775.0,194,8711.0,25.470760233918128,1.8881113709216177
27780.0,194,8371.0,24.476608187134502,1.760261021651097
27785.0,192,8119.0,23.397694524495677,1.9769745977153332
27790.0,191,7902.0,22.904347826086955,1.9113579487921344
27795.0,187,7312.0,21.194202898550724,1.923990144031562
27800.0,181,6822.0,19.83139534883721,2.020942295317165
27805.0,178,6392.0,18.367816091954023,2.2931566539923276
27810.0,180,6582.0,19.023121387283236,2.2406076399413184
27815.0,192,7302.0,21.104046242774565,2.156418311638253
27820.0,206,8133.0,23.85043988269795,1.8587394679514955
27825.0,202,8869.0,25.412607449856733,2.1946791056311166
27830.0,206,9606.0,27.5243553008596,2.1996383083349755
27835.0,212,10260.0,29.56772334293948,2.0687628600890844
27840.0,224,11019.0,31.573065902578797,2.030420893064256
27845.0,224,11752.0,33.29178470254958,2.0553348393116435
27850.0,222,12514.0,35.45042492917847,2.1703246486962797
27855.0,233,13392.0,38.26285714285714,2.089518372553507
27860.0,241,14359.0,41.26149425287356,1.905802180791832
27865.0,253,15373.0,43.54957507082153,1.971514814583028
27870.0,255,16441.0,47.108882521489974,1.8858286607517214
27875.0,254,17457.0,50.45375722543353,1.7756492018210426
27880.0,253,18438.0,53.91228070175438,1.6992139791048437
27885.0,246,19251.0,55.16045845272206,1.97139413244654
27890.0,244,20220.0,58.10344827586207,1.896074907226161
27895.0,246,21179.0,61.38840579710145,1.7108775114800332
27900.0,254,22240.0,64.46376811594203,1.6756082091389943
27905.0,257,23285.0,66.71919770773638,1.7709266248303837
27910.0,255,24348.0,69.96551724137932,1.8381930595794493
27915.0,256,25431.0,73.5,1.8095745186588243
27920.0,255,26507.0,76.83188405797101,1.7363952801114937
27925.0,248,27432.0,78.15384615384616,1.9621161795464659
27930.0,239,28205.0,81.04885057471265,2.0390816057910564
27935.0,234,29143.0,83.98559077809799,1.9679230002862595
27940.0,233,30138.0,87.61046511627907,1.8372784533396507
27945.0,230,30995.0,89.58092485549133,1.970347828333332
27950.0,224,31871.0,91.84726224783861,2.0431458345085587
27955.0,222,32931.0,96.00874635568513,1.9169434029996246
27960.0,226,33962.0,99.59530791788856,1.8657197581070166
27965.0,223,34864.0,101.05507246376811,2.021227977732084
27970.0,224,35943.0,104.48546511627907,2.1246795083689216
27975.0,229,37017.0,107.60755813953489,2.0392367098558344
27980.0,233,38045.0,110.59593023255815,2.0229432852848555
27985.0,229,39031.0,112.48126801152738,2.17757040322248
27990.0,227,39957.0,115.48265895953757,2.113258389363112
27995.0,232,41023.0,119.95029239766082,2.0282614017572955
28000.0,233,42066.0,123.0,1.9010983033473707
28005.0,239,43127.0,123.92816091954023,2.0428117274493474
28010.0,236,44202.0,128.86880466472303,1.9664760618171875
28015.0,235,45235.0,132.65395894428153,1.8804926546812573
28020.0,235,46289.0,136.14411764705883,1.8350836033132114
28025.0,235,47359.0,137.27246376811595,1.9108803221468766
28030.0,236,48433.0,140.79360465116278,1.8462839354500804
28035.0,235,49295.0,143.29941860465115,1.746162910002891
