step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
14345.0,235,6835.0,16.670731707317074,1.7414088935348
14350.0,248,7312.0,17.965601965601966,1.6383469699095679
14355.0,259,7973.0,19.58968058968059,1.45964039023948
14360.0,267,8595.0,21.169950738916256,1.470059903073603
14365.0,266,9111.0,22.114077669902912,1.654654230806591
14370.0,265,9806.0,23.917073170731708,1.6467268049131656
14375.0,259,10588.0,26.14320987654321,1.5384731810633554
14380.0,251,11149.0,27.528395061728396,1.5378462754804152
14385.0,249,11923.0,28.939320388349515,1.8539970683251077
14390.0,244,12624.0,30.640776699029125,1.8209589879726142
14395.0,243,13343.0,32.54390243902439,1.7858703171492751
14400.0,244,14035.0,34.56896551724138,1.6444145914133688
14405.0,240,14671.0,35.695863746958636,1.8338312963851482
14410.0,234,15323.0,37.46454767726161,1.7960207482269803
14415.0,230,15917.0,39.108108108108105,1.7139626146850575
14420.0,229,16637.0,41.18069306930693,1.6579429660202911
14425.0,222,16695.0,41.01965601965602,1.7730124047926545
14430.0,214,16322.0,40.601990049751244,1.6907317636073667
14435.0,215,16432.0,40.875621890547265,1.74201371024547
14440.0,220,16571.0,41.32418952618454,1.6531218630149194
14445.0,224,16510.0,40.66502463054187,1.7690961298174173
14450.0,229,16723.0,41.39356435643565,1.6897801515307034
14455.0,232,16779.0,41.635235732009924,1.5166653161804329
14460.0,230,16965.0,42.096774193548384,1.663264066425301
14465.0,224,16854.0,41.30882352941177,1.8762869343984432
14470.0,227,16980.0,41.71990171990172,1.7808948890594798
14475.0,224,16883.0,41.789603960396036,1.6928370403740254
14480.0,222,16697.0,41.32920792079208,1.7423755582174452
14485.0,217,17009.0,41.485365853658536,1.9296714420837497
14490.0,221,17450.0,42.45742092457421,1.9438003335436607
14495.0,221,17825.0,43.3698296836983,1.934279891973633
14500.0,224,18321.0,44.794621026894866,1.861619000294931
14505.0,228,18427.0,44.189448441247,1.9837992960207969
14510.0,230,17770.0,42.61390887290168,1.9235619407608462
14515.0,225,17071.0,40.83971291866029,1.9103798869454536
14520.0,233,16710.0,40.07194244604317,1.8797323144383078
14525.0,241,16624.0,39.20754716981132,1.9472699046612778
14530.0,243,15899.0,37.586288416075654,1.9287956820014456
14535.0,249,15421.0,36.80429594272076,1.820343733249966
14540.0,247,14992.0,36.300242130750604,1.644701091935006
14545.0,257,14808.0,35.42583732057416,1.8118729967159588
14550.0,256,14448.0,34.8144578313253,1.8428281020327462
14555.0,256,14088.0,34.11138014527845,1.8368057858083606
14560.0,245,13271.0,32.289537712895374,1.749670175254613
14565.0,241,12778.0,30.864734299516908,2.026869783517931
14570.0,231,12130.0,29.51338199513382,2.09799842050849
14575.0,221,11199.0,27.381418092909534,2.0329992616883503
14580.0,211,10606.0,25.931540342298288,2.087571119428569
14585.0,202,9810.0,23.926829268292682,2.211612564172714
14590.0,192,8677.0,21.37192118226601,2.232012706192963
14595.0,190,8114.0,20.034567901234567,2.2603583549398496
14600.0,192,7425.0,18.5625,2.183582502539305
14605.0,183,6679.0,16.370098039215687,2.312398449188418
14610.0,187,6075.0,14.853300733496333,2.231505593443593
14615.0,189,5265.0,12.936117936117936,2.0632699857426875
14620.0,196,4882.0,12.084158415841584,1.973903399132115
14625.0,204,4708.0,11.596059113300493,1.8917944634532222
14630.0,213,5031.0,12.483870967741936,1.907177981145043
14635.0,216,5216.0,13.007481296758105,1.8515822725509419
14640.0,204,5015.0,12.600502512562814,1.7673528996265115
14645.0,201,5017.0,12.511221945137157,2.0239629577381173
14650.0,202,5007.0,12.455223880597014,2.1727242655347365
14655.0,197,4865.0,12.13216957605985,1.9980251307930461
14660.0,197,4901.0,12.314070351758794,2.029747682030765
14665.0,189,4761.0,11.784653465346535,2.2207455493609873
14670.0,180,4500.0,11.166253101736972,2.251635293160061
14675.0,176,4342.0,10.774193548387096,2.173002190630146
14680.0,176,4148.0,10.292803970223325,2.1531122571327774
14685.0,165,3893.0,9.588669950738916,2.269457247640633
14690.0,162,3806.0,9.374384236453203,2.282515569138581
14695.0,165,3690.0,9.156327543424318,2.1099605453164947
14700.0,171,3735.0,9.3375,2.024089455125352
14705.0,172,3727.0,9.271144278606965,2.0571465796078745
14710.0,176,3993.0,9.932835820895523,1.9393407825722713
14715.0,182,4110.0,10.275,1.8369079998640512
14720.0,179,4148.0,10.344139650872817,1.7665456153009795
14725.0,179,4273.0,10.524630541871922,1.9042448161805348
14730.0,187,4757.0,11.803970223325061,1.7942374633378628
14735.0,193,5231.0,13.110275689223057,1.6300659098347001
14740.0,201,5587.0,13.932668329177057,1.6515798500391714
14745.0,205,5488.0,13.484029484029485,1.887432675484611
14750.0,204,5528.0,13.649382716049383,1.9155521515004217
14755.0,202,5667.0,13.992592592592592,1.8391368389790559
14760.0,198,5711.0,14.101234567901235,1.8120490760945747
14765.0,202,5786.0,14.181372549019608,1.952010630922383
14770.0,207,5812.0,14.28009828009828,1.862690201527589
14775.0,214,5745.0,14.220297029702971,1.7769646224883484
14780.0,230,5811.0,14.383663366336634,1.6665149415536809
14785.0,236,5904.0,14.506142506142506,1.7433063224289709
14790.0,234,5772.0,14.181818181818182,1.7849708283134393
14795.0,237,5681.0,13.992610837438423,1.7889976856091545
14800.0,245,5577.0,13.804455445544555,1.6348463867827818
14805.0,244,5642.0,13.760975609756098,1.7986088301269039
14810.0,248,5891.0,14.474201474201474,1.860249714386875
14815.0,250,6143.0,15.24317617866005,1.7100637111338166
14820.0,250,6359.0,15.818407960199005,1.575473116649448
14825.0,245,6600.0,16.296296296296298,1.6996391041962948
14830.0,234,6715.0,16.621287128712872,1.726338229032461
14835.0,229,6703.0,16.67412935323383,1.680506261897718
14840.0,219,6089.0,15.184538653366584,1.7466563638093184
14845.0,213,5759.0,14.254950495049505,1.989438219082319
14850.0,201,5390.0,13.475,2.057969621195093
14855.0,192,4955.0,12.512626262626263,2.063810044906478
14860.0,186,4797.0,12.1751269035533,2.1358303296088508
14865.0,185,4813.0,12.06265664160401,2.3134323162971193
14870.0,186,4882.0,12.235588972431078,2.4599425929731917
14875.0,183,4746.0,11.894736842105264,2.3661409970168163
14880.0,182,4607.0,11.663291139240506,2.303851749495299
14885.0,181,4745.0,11.803482587064677,2.546544522042283
14890.0,184,4722.0,11.834586466165414,2.525455194636542
14895.0,188,4881.0,12.263819095477388,2.394532691444949
14900.0,187,4908.0,12.393939393939394,2.292359313756283
14905.0,196,5140.0,12.882205513784461,2.278053700974253
14910.0,205,5451.0,13.730478589420654,2.1671957912554376
14915.0,214,5757.0,14.537878787878787,2.027043726642009
14920.0,221,6099.0,15.401515151515152,1.9056119961715943
14925.0,222,6405.0,16.133501259445843,1.949116988012004
14930.0,226,6845.0,17.285353535353536,2.0110605207147154
14935.0,234,7455.0,19.017857142857142,1.9683337803069683
14940.0,244,7866.0,20.27319587628866,1.7499581994685713
14945.0,248,8116.0,20.598984771573605,1.9423619333060913
14950.0,249,8460.0,21.472081218274113,1.8668280596892146
14955.0,252,8897.0,22.696428571428573,1.8218962536723455
14960.0,248,9217.0,23.512755102040817,1.8645232412031918
14965.0,245,9594.0,24.227272727272727,2.005381705259813
14970.0,233,10007.0,25.463104325699746,1.99893064909719
14975.0,226,10397.0,26.59079283887468,2.0607359026032936
14980.0,226,11054.0,28.343589743589742,2.1035671829928244
14985.0,220,11638.0,29.68877551020408,2.168468707307322
14990.0,225,12201.0,31.445876288659793,2.111197639042332
14995.0,220,12753.0,33.038860103626945,2.095014109600363
15000.0,223,13389.0,35.04973821989529,2.023462939810884
15005.0,223,14172.0,36.81038961038961,2.0655051656291255
15010.0,229,15086.0,39.286458333333336,2.00207984290088
15015.0,236,15708.0,41.0130548302872,1.8928571229773612
15020.0,245,15844.0,41.47643979057592,1.8833040861631636
15025.0,241,15973.0,41.48831168831169,1.9065419204051783
15030.0,243,16258.0,42.338541666666664,1.8328413866954414
15035.0,246,16280.0,42.95514511873351,1.7686886118334715
15040.0,252,15879.0,42.344,1.7158706840797289
15045.0,258,15452.0,40.239583333333336,1.924093547535799
15050.0,268,15221.0,39.53506493506494,1.83032103022154
15055.0,265,14740.0,38.385416666666664,1.8449736898409357
15060.0,258,14361.0,37.49608355091384,1.792183976502545
15065.0,257,13725.0,35.282776349614394,1.9617706052092216
15070.0,254,13234.0,34.108247422680414,1.9705932435638185
15075.0,250,12882.0,33.373056994818654,1.9461624409319045
15080.0,249,12376.0,32.229166666666664,1.8106347120110546
15085.0,253,12063.0,31.09020618556701,1.925879530646816
15090.0,255,11537.0,29.88860103626943,1.8017417559151745
15095.0,255,11183.0,29.198433420365536,1.7069297459303112
15100.0,248,10568.0,27.810526315789474,1.6255091060332252
15105.0,247,10177.0,26.433766233766235,1.7847342749394333
15110.0,237,9616.0,25.238845144356954,1.8230587268259244
15115.0,221,8646.0,22.93368700265252,1.756627752238064
15120.0,203,7264.0,19.474530831099194,1.7339511227176405
15125.0,192,6017.0,15.960212201591512,1.8961499122585277
15130.0,183,4758.0,12.688,1.9380966621053568
15135.0,178,4073.0,10.861333333333333,1.9743840188794672
15140.0,177,3718.0,9.994623655913978,1.8847498003878416
15145.0,180,3487.0,9.273936170212766,1.8515983342280067
15150.0,185,3291.0,8.752659574468085,1.8720765477889276
15155.0,186,3233.0,8.621333333333334,1.86725266972237
15160.0,186,3216.0,8.576,1.8764960880068198
15165.0,191,3380.0,8.871391076115486,1.8892914502010594
15170.0,191,3551.0,9.32020997375328,1.8545733598429233
15175.0,192,3697.0,9.75461741424802,1.6614302087726318
15180.0,196,3860.0,10.238726790450928,1.6594377249059564
15185.0,191,4103.0,10.769028871391075,1.7223707808995696
15190.0,204,4638.0,12.141361256544503,1.809864649239364
15195.0,210,5092.0,13.329842931937172,1.7518210570561938
15200.0,211,5389.0,14.218997361477573,1.71040865883261
15205.0,212,5506.0,14.338541666666666,1.8377647842723999
15210.0,210,5240.0,13.681462140992167,1.855196469133703
15215.0,207,5119.0,13.400523560209423,1.840927521552146
15220.0,209,5134.0,13.4750656167979,1.8047221042437989
15225.0,197,4932.0,12.77720207253886,1.973287667856952
15230.0,199,4914.0,12.763636363636364,1.9678170185841473
15235.0,205,5161.0,13.58157894736842,1.846777532211655
15240.0,211,5289.0,13.881889763779528,1.7345627353765747
15245.0,225,5451.0,14.121761658031089,1.9463659800849997
15250.0,228,5526.0,14.316062176165802,1.8647130550379285
15255.0,223,5579.0,14.566579634464752,1.9291161179401923
15260.0,229,5929.0,15.440104166666666,1.986243900050764
15265.0,228,6132.0,15.804123711340207,2.2267400904223735
15270.0,224,6401.0,16.669270833333332,2.064058078251595
15275.0,224,6644.0,17.392670157068064,2.115965212457241
15280.0,218,6875.0,18.187830687830687,2.0513639633553478
15285.0,206,6923.0,18.028645833333332,2.210464834631152
15290.0,205,6827.0,17.8717277486911,2.1472253694634746
15295.0,199,6213.0,16.35,2.1971115880749554
15300.0,190,5664.0,14.905263157894737,2.1276461418088304
15305.0,185,4953.0,12.864935064935064,2.2576410151566093
15310.0,177,4263.0,11.1015625,2.239857467926535
15315.0,166,3392.0,8.926315789473684,2.1987590753129123
15320.0,160,2400.0,6.36604774535809,2.1377640089892544
15325.0,163,2162.0,5.659685863874346,2.2390518916590105
15330.0,171,2468.0,6.511873350923483,2.1639724682030517
15335.0,184,2766.0,7.317460317460317,1.9457794608260144
15340.0,198,3011.0,7.902887139107611,1.8835404218120446
15345.0,203,3296.0,8.516795865633075,1.9777300850692043
15350.0,204,3456.0,8.861538461538462,2.022435674817982
15355.0,203,3737.0,9.681347150259068,2.0029376572418074
15360.0,194,3981.0,10.394255874673629,1.934940281783726
15365.0,191,4221.0,10.878865979381443,2.0158174468029126
15370.0,192,4468.0,11.605194805194806,2.0029327477739973
15375.0,193,4733.0,12.167095115681233,1.9600278051176279
15380.0,200,4888.0,12.565552699228792,1.8054163861045414
15385.0,196,4529.0,11.465822784810127,1.9331120443347833
15390.0,192,4377.0,11.109137055837563,1.9430812231087087
15395.0,185,4049.0,10.250632911392405,1.9411012949832254
15400.0,180,3804.0,9.704081632653061,1.8014664589309815
15405.0,194,3689.0,9.292191435768261,1.8681217923755453
15410.0,192,3449.0,8.70959595959596,1.7516274501749818
15415.0,185,3280.0,8.3248730964467,1.741299688179818
15420.0,174,3248.0,8.30690537084399,1.687758350180833
15425.0,168,3517.0,8.90379746835443,1.8761802770109484
15430.0,174,3924.0,9.98473282442748,1.82552072514201
15435.0,184,4392.0,11.204081632653061,1.7566765829462916
15440.0,188,4978.0,12.764102564102565,1.579266456419651
15445.0,198,5681.0,14.345959595959595,1.6809391926003696
15450.0,205,6475.0,16.434010152284262,1.7028347128295471
15455.0,211,7322.0,18.583756345177665,1.6597957759793582
15460.0,219,8235.0,20.954198473282442,1.579500699333374
15465.0,231,9152.0,23.052896725440807,1.6834581966826119
15470.0,248,10181.0,25.516290726817044,1.668487844982453
15475.0,255,11258.0,28.145,1.5917520941025367
15480.0,261,12427.0,31.0675,1.451940212808579
15485.0,271,13662.0,33.733333333333334,1.552137382228474
15490.0,278,14937.0,36.972772277227726,1.515867950598484
15495.0,289,16238.0,40.292803970223325,1.4157130885818177
15500.0,291,17571.0,43.81795511221945,1.3397441256061335
15505.0,286,18616.0,45.73955773955774,1.5466901700555817
15510.0,286,19218.0,47.56930693069307,1.5712655132209299
15515.0,285,19980.0,49.578163771712155,1.5497943545081967
15520.0,285,20711.0,51.64837905236908,1.5113626832361085
15525.0,280,21214.0,52.251231527093594,1.707651377399347
15530.0,277,21853.0,53.95802469135803,1.638528157543196
15535.0,273,22369.0,55.2320987654321,1.6800538180188658
15540.0,270,22250.0,54.93827160493827,1.6332483173229166
15545.0,263,21141.0,51.943488943488944,1.811998047636533
15550.0,258,20308.0,50.01970443349754,1.8027281488871296
15555.0,259,19835.0,48.73464373464373,1.78790241380134
15560.0,254,19266.0,47.57037037037037,1.758793356432657
15565.0,251,18978.0,46.400977995110026,1.8710859452721795
15570.0,244,18275.0,44.68215158924205,1.7999387381014151
15575.0,243,17739.0,43.8,1.748692310110446
15580.0,244,17252.0,42.59753086419753,1.6837059779070684
15585.0,230,16450.0,40.220048899755504,1.8830554270105433
15590.0,226,15694.0,38.56019656019656,1.892410726259804
15595.0,217,14881.0,36.562653562653566,1.8529500580416332
15600.0,226,14024.0,34.372549019607845,1.8529128055716102
15605.0,227,13610.0,32.795180722891565,1.949021712905348
15610.0,232,13264.0,32.116222760290555,1.847822056309673
15615.0,232,12475.0,30.27912621359223,1.8583709647937465
15620.0,230,11746.0,28.78921568627451,1.705851357799668
15625.0,232,11249.0,27.503667481662593,1.8037003116085844
15630.0,236,11017.0,27.20246913580247,1.722464623036593
15635.0,236,10535.0,26.403508771929825,1.519083759163877
15640.0,239,10043.0,25.233668341708544,1.4547540993915324
15645.0,247,9733.0,24.15136476426799,1.6767678763391016
15650.0,241,9171.0,22.870324189526183,1.6138272544283454
15655.0,235,8514.0,21.285,1.5973092761694443
15660.0,237,8454.0,21.241206030150753,1.636496209929419
15665.0,241,8989.0,22.25,1.7770426489423952
15670.0,248,9470.0,23.440594059405942,1.8121187878548977
15675.0,250,10109.0,24.960493827160494,1.7745033474013348
15680.0,250,10338.0,25.58910891089109,1.6599511948739067
15685.0,251,10005.0,24.402439024390244,1.9053812877305352
15690.0,251,9604.0,23.367396593673966,1.886010325798965
15695.0,251,9452.0,23.053658536585367,1.8208644529565736
15700.0,257,9653.0,23.775862068965516,1.6657965007105429
15705.0,262,9812.0,23.70048309178744,1.929340156354578
15710.0,268,10105.0,24.586374695863746,1.9288826953060128
15715.0,272,10596.0,25.970588235294116,1.8727571223770747
15720.0,276,11025.0,26.9559902200489,1.8091784256959593
15725.0,273,11261.0,27.33252427184466,1.8117297526294862
15730.0,267,11361.0,27.77750611246944,1.8101877337472667
15735.0,260,11318.0,27.808353808353807,1.76694501885703
15740.0,255,11214.0,27.68888888888889,1.7375002895838658
15745.0,245,10985.0,26.79268292682927,1.891007960178205
15750.0,242,10924.0,26.64390243902439,1.9057151181168244
15755.0,238,10818.0,26.514705882352942,1.758680825892754
15760.0,228,10736.0,26.50864197530864,1.781787394071593
15765.0,221,10553.0,25.801955990220048,1.9254986396347171
15770.0,218,10413.0,25.459657701711492,2.0161375274628996
15775.0,212,10495.0,25.91358024691358,1.8275103648067574
15780.0,215,10799.0,26.796526054590572,1.8170243006060136
15785.0,223,11091.0,27.183823529411764,1.8820345979574784
15790.0,217,11294.0,27.886419753086418,1.9006316311760612
15795.0,216,11320.0,28.019801980198018,1.831275947044673
15800.0,207,11410.0,28.453865336658353,1.8918751892139973
15805.0,201,11800.0,29.064039408866996,2.141827290417099
15810.0,198,12308.0,30.5409429280397,2.1601119064723058
15815.0,198,12816.0,31.960099750623442,2.1505283875831056
15820.0,194,13279.0,33.114713216957604,2.167048264023234
15825.0,193,13663.0,33.652709359605915,2.2292874110600356
15830.0,191,13967.0,34.57178217821782,2.1572003749533257
15835.0,193,14303.0,35.31604938271605,2.085433841908088
15840.0,191,14565.0,36.051980198019805,2.055161755035503
15845.0,188,14849.0,36.484029484029485,2.260145783344211
15850.0,193,15375.0,37.776412776412776,2.242411796854598
15855.0,194,15847.0,39.225247524752476,2.171391228382191
15860.0,201,16348.0,40.56575682382134,2.122052441392886
15865.0,200,16845.0,41.18581907090464,2.284001939802132
15870.0,203,17411.0,42.88423645320197,2.1596267276339827
15875.0,200,17860.0,44.65,2.0809218412166133
15880.0,196,18433.0,46.19799498746867,2.1638357366593484
15885.0,190,18839.0,46.51604938271605,2.2334263404080916
15890.0,184,19201.0,47.645161290322584,2.2083378945900005
15895.0,191,19633.0,48.96009975062344,2.1927549942170765
15900.0,190,20049.0,50.24812030075188,2.1505047643305497
15905.0,200,20120.0,49.67901234567901,2.2085446999664278
15910.0,207,19407.0,48.03712871287129,2.0861300268464413
15915.0,213,18977.0,47.56140350877193,1.9755752983699695
15920.0,210,18133.0,45.90632911392405,1.7967745712614278
15925.0,219,17691.0,44.2275,1.9836635252376906
15930.0,220,17187.0,43.18341708542714,1.8711893095546537
15935.0,223,16381.0,41.36616161616162,1.876047920877289
15940.0,216,15889.0,40.32741116751269,1.8913998150469473
15945.0,212,15441.0,38.7964824120603,2.0263351441576427
15950.0,202,14954.0,37.76262626262626,1.9883148995841846
15955.0,196,14238.0,36.32142857142857,1.9932750671348105
15960.0,204,14258.0,36.55897435897436,1.9468528805226721
15965.0,208,13812.0,34.878787878787875,1.978933839732646
15970.0,215,13628.0,34.41414141414141,1.8933582784378211
15975.0,219,13228.0,33.48860759493671,1.8525074148363994
15980.0,214,12478.0,31.67005076142132,1.807051053037807
15985.0,215,11772.0,29.57788944723618,1.9492797961785906
15990.0,217,10801.0,27.20654911838791,1.9882071000871522
15995.0,220,10389.0,26.368020304568528,1.7983232256690524
16000.0,221,9760.0,24.834605597964376,1.7097629214207961
16005.0,228,9053.0,22.6325,1.8560934568495275
16010.0,230,7915.0,20.088832487309645,1.694433841295566
16015.0,230,7072.0,17.949238578680202,1.650209352121358
16020.0,228,5963.0,15.250639386189258,1.5848432015298926
16025.0,232,5873.0,14.79345088161209,1.8178651477003667
16030.0,240,5989.0,15.085642317380353,1.7940285625142405
16035.0,248,6059.0,15.30050505050505,1.8406243651776966
16040.0,253,6292.0,15.848866498740554,1.733152600899253
16045.0,254,6548.0,16.452261306532662,1.857294393921762
16050.0,250,6805.0,17.097989949748744,1.9461698273517838
16055.0,243,7079.0,17.921518987341774,2.025712499286222
16060.0,235,7440.0,18.931297709923665,2.056620097437901
16065.0,228,7439.0,18.832911392405062,2.0756047370150315
16070.0,213,7084.0,18.025445292620866,2.176578262861355
16075.0,199,6622.0,16.93606138107417,2.1983231761327593
16080.0,186,6370.0,16.333333333333332,2.2156653851614982
16085.0,176,5784.0,14.643037974683544,2.4814206755563664
16090.0,163,5119.0,13.058673469387756,2.4781075050635915
16095.0,152,4544.0,11.681233933161954,2.513194088519934
16100.0,151,4280.0,11.059431524547804,2.4032524902943875
16105.0,147,4296.0,10.987212276214834,2.4989889067090174
16110.0,157,4516.0,11.57948717948718,2.560769864230842
16115.0,163,4787.0,12.401554404145077,2.4839024435292183
16120.0,169,5105.0,13.294270833333334,2.440692154958862
16125.0,176,5571.0,14.47012987012987,2.6947463654762305
16130.0,174,6255.0,16.460526315789473,2.7086542404061675
16135.0,177,6886.0,18.21693121693122,2.6318136490842146
16140.0,179,7479.0,19.785714285714285,2.627493976438513
16145.0,186,8177.0,21.294270833333332,2.687272992161887
16150.0,199,8766.0,22.94764397905759,2.491347451815168
16155.0,214,9138.0,23.984251968503937,2.264600763925942
16160.0,230,9632.0,25.214659685863875,2.0415124273340943
16165.0,233,9924.0,25.446153846153845,2.1917911146935745
16170.0,239,10390.0,26.709511568123393,2.075604768678287
16175.0,241,10837.0,27.858611825192803,1.9994654591321386
16180.0,235,10849.0,28.10621761658031,1.8388848720925337
16185.0,233,10476.0,27.0,1.977497996059972
16190.0,233,10279.0,26.629533678756477,1.8366526179846887
16195.0,239,10275.0,26.7578125,1.7446848806290198
16200.0,253,10274.0,26.755208333333332,1.6372937037024888
16205.0,257,10105.0,25.843989769820972,1.733419802436067
16210.0,261,10110.0,25.790816326530614,1.7524043655549892
16215.0,262,9945.0,25.369897959183675,1.8085239052530286
16220.0,263,9750.0,25.06426735218509,1.74123347659758
16225.0,257,9511.0,24.139593908629443,1.9167340506695834
16230.0,252,9212.0,23.5,1.944444763248026
16235.0,246,8906.0,22.894601542416453,1.9315631418125991
16240.0,240,8729.0,22.439588688946014,1.9802928425441468
16245.0,235,8535.0,21.772959183673468,2.093932572885028
16250.0,231,8185.0,21.149870801033593,1.9287248243209172
16255.0,227,7826.0,20.380208333333332,1.9104888121033106
16260.0,215,7638.0,19.994764397905758,1.9197787352257076
16265.0,198,7198.0,18.744791666666668,2.1081481122398604
16270.0,190,7053.0,18.41514360313316,2.099535276169283
16275.0,193,7143.0,18.748031496062993,2.028788522018866
16280.0,188,7078.0,18.824468085106382,1.8236189407337597
16285.0,180,7100.0,18.635170603674542,2.0178204077845017
16290.0,191,7019.0,18.618037135278513,1.914847412708652
16295.0,192,6445.0,17.14095744680851,1.878340319541037
16300.0,194,6298.0,16.83957219251337,1.7782673017708397
16305.0,190,6279.0,16.523684210526316,1.9410783372393383
16310.0,188,6145.0,16.29973474801061,1.8009250868453894
16315.0,181,5951.0,15.70184696569921,1.8843358799513414
16320.0,178,6045.0,15.949868073878628,1.971547764317073
16325.0,181,6056.0,15.81201044386423,2.04365129658631
16330.0,180,6129.0,16.171503957783642,2.039962119789461
16335.0,176,6289.0,16.770666666666667,1.940665716732991
16340.0,182,6422.0,17.2171581769437,1.8632881708372713
16345.0,181,6620.0,17.55968169761273,1.9980050584847704
16350.0,181,6787.0,18.147058823529413,1.9100759776967882
16355.0,190,7078.0,18.925133689839573,1.7720049057543361
16360.0,197,7324.0,19.741239892183287,1.6627506158766134
16365.0,210,7767.0,20.547619047619047,1.855644324685519
16370.0,214,8264.0,21.97872340425532,1.6919556967933214
16375.0,210,8481.0,22.737265415549597,1.7472902798445336
16380.0,214,8879.0,23.932614555256066,1.7378498329400158
16385.0,210,8987.0,23.90159574468085,1.9087814494038424
16390.0,210,9142.0,24.31382978723404,1.9763741626527764
16395.0,211,9302.0,24.871657754010695,1.8979792178394066
16400.0,216,9651.0,25.873994638069703,1.8404888540927558
16405.0,225,10137.0,26.7467018469657,1.9032913965152054
16410.0,238,10363.0,27.56117021276596,1.6519957547730566
16415.0,243,10260.0,27.142857142857142,1.7429568874185668
16420.0,247,10351.0,27.529255319148938,1.6787741083920822
16425.0,251,10357.0,27.112565445026178,1.8326567015879818
16430.0,252,10469.0,27.477690288713912,1.8165141177514192
16435.0,242,10441.0,27.62169312169312,1.7993625139327423
16440.0,235,10299.0,27.537433155080215,1.6911047145823124
16445.0,224,9959.0,26.277044854881268,1.9836367071173087
16450.0,215,9504.0,25.142857142857142,1.9890552398249954
16455.0,212,9301.0,24.86898395721925,1.9351425184730764
16460.0,201,8765.0,23.561827956989248,1.9774487814918555
16465.0,199,8678.0,22.897097625329817,2.1510227311767753
16470.0,205,8710.0,23.103448275862068,2.0285155609002934
16475.0,208,8732.0,23.161803713527853,2.0268124709310946
16480.0,211,8638.0,23.158176943699733,1.7426692471785548
16485.0,207,8211.0,21.72222222222222,1.9877099124812458
16490.0,200,8177.0,21.689655172413794,1.941240162488476
16495.0,191,7688.0,20.4468085106383,1.9771939879917562
16500.0,180,7239.0,19.407506702412867,1.9927618744887237
16505.0,175,6630.0,17.586206896551722,2.1402996311416858
16510.0,172,5977.0,16.024128686327078,1.966310006180099
16515.0,171,5257.0,14.169811320754716,1.9522285286021601
16520.0,167,4744.0,12.75268817204301,1.9713753872725392
16525.0,168,4214.0,11.207446808510639,2.136292780087466
16530.0,164,3872.0,10.352941176470589,2.1398249337560764
16535.0,169,4052.0,10.863270777479892,2.040137901658659
16540.0,178,4437.0,11.89544235924933,2.059472335149827
16545.0,175,4510.0,11.899736147757256,2.173448466942948
16550.0,174,4385.0,11.756032171581769,2.0292275459284586
16555.0,176,4208.0,11.311827956989248,1.985241536437826
16560.0,168,4072.0,10.916890080428955,1.9525021485026854
16565.0,169,3863.0,10.21957671957672,2.039887192551346
16570.0,171,3777.0,10.098930481283423,1.9376607164905393
16575.0,174,4042.0,10.807486631016042,1.9697818412211803
16580.0,180,4291.0,11.53494623655914,1.8863769316751433
16585.0,187,4738.0,12.634666666666666,1.9292597377029514
16590.0,194,5214.0,13.941176470588236,1.8778829850058087
16595.0,200,5683.0,15.35945945945946,1.769947605035435
16600.0,201,6128.0,16.652173913043477,1.6581551439414584
16605.0,205,6759.0,18.024,1.8273312210437331
16610.0,209,7277.0,19.561827956989248,1.7261867162073385
16615.0,213,7906.0,21.425474254742547,1.6699750787688479
16620.0,214,8299.0,22.369272237196764,1.6968116715190809
16625.0,212,8335.0,22.05026455026455,1.8995487042633477
16630.0,215,8502.0,22.551724137931036,1.7799463927402812
16635.0,220,8700.0,22.95514511873351,1.8187499421535311
16640.0,223,8927.0,23.932975871313673,1.6660396480919493
16645.0,225,9075.0,23.818897637795274,1.8146367849374325
16650.0,226,9165.0,24.055118110236222,1.8222558772429283
16655.0,230,9387.0,24.767810026385224,1.77941520916021
16660.0,232,9723.0,25.72222222222222,1.756996824642706
16665.0,235,9759.0,25.547120418848166,1.871038514043853
16670.0,231,9175.0,23.9556135770235,1.9261737141195723
16675.0,230,8766.0,23.068421052631578,1.943652645986177
16680.0,231,8475.0,22.361477572559366,1.889634412645663
16685.0,226,8183.0,21.309895833333332,2.0479897580432938
16690.0,219,7446.0,19.441253263707573,2.0571638799668412
16695.0,215,6747.0,17.708661417322833,2.136618014578598
16700.0,213,6528.0,17.178947368421053,2.106427072462929
16705.0,210,6457.0,16.859007832898172,2.3636539331131208
16710.0,213,6607.0,17.341207349081365,2.3641037839313874
16715.0,215,6586.0,17.33157894736842,2.3912377013283908
16720.0,214,6682.0,17.58421052631579,2.4137077812283088
16725.0,216,6821.0,17.62532299741602,2.5779785576767287
16730.0,210,6751.0,17.76578947368421,2.3877318014370936
16735.0,203,6390.0,16.771653543307085,2.4777187839167896
16740.0,196,6262.0,16.522427440633244,2.420315703466416
16745.0,200,6477.0,16.77979274611399,2.639672222240526
16750.0,198,6650.0,17.317708333333332,2.656443868433388
16755.0,194,6828.0,17.921259842519685,2.3850102029417926
16760.0,192,7103.0,18.594240837696336,2.489467668212316
16765.0,191,7059.0,18.193298969072163,2.5787819448898417
16770.0,196,7210.0,18.825065274151434,2.4611697876854843
16775.0,201,7570.0,20.026455026455025,2.2620951467256987
16780.0,200,8027.0,21.462566844919785,2.132628214201348
16785.0,203,8345.0,22.018469656992085,2.2578979253434217
