step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
15795.0,202,8036.0,21.372340425531913,1.9524935080751231
15800.0,195,7956.0,21.159574468085108,2.0372663199522676
15805.0,190,8050.0,21.18421052631579,2.1998265148629295
15810.0,185,8067.0,21.28496042216359,2.1429047382985136
15815.0,181,8104.0,21.5531914893617,2.1521089372298134
15820.0,170,7638.0,20.422459893048128,2.05871436482929
15825.0,165,6615.0,17.546419098143236,2.261552154163002
15830.0,162,5844.0,15.542553191489361,2.27800104746311
15835.0,159,5446.0,14.600536193029491,2.2812188215163705
15840.0,163,5260.0,14.064171122994653,2.240349080286254
15845.0,163,4755.0,12.48031496062992,2.2526128166596915
15850.0,171,4438.0,11.70976253298153,2.116240661960982
15855.0,169,4388.0,11.577836411609498,2.004686192307853
15860.0,174,4626.0,12.303191489361701,1.8451422892409908
15865.0,180,4702.0,12.341207349081365,1.9821440501183507
15870.0,181,4506.0,11.765013054830288,2.0453893766966487
15875.0,192,4610.0,12.0997375328084,2.039144707552175
15880.0,191,4577.0,12.013123359580053,1.9796856347881289
15885.0,188,4578.0,11.860103626943005,2.1918691702597983
15890.0,191,4637.0,12.012953367875648,2.166149826995223
15895.0,194,4605.0,12.023498694516972,2.0247483993269415
15900.0,198,4475.0,11.745406824146981,1.9283641216314136
15905.0,205,4389.0,11.34108527131783,2.1261579835760154
15910.0,204,4313.0,11.17357512953368,2.050137287442552
15915.0,203,4496.0,11.677922077922078,1.89905234163002
15920.0,217,4833.0,12.553246753246754,1.7541346957677217
15925.0,222,5025.0,12.786259541984732,1.8439306540289366
15930.0,225,5038.0,12.819338422391857,1.8852352655025388
15935.0,231,5077.0,12.951530612244898,1.811326348015112
15940.0,226,5036.0,12.912820512820513,1.7797508242605031
15945.0,228,5171.0,13.191326530612244,1.7711617180633452
15950.0,223,5165.0,13.277634961439588,1.7322482560237686
15955.0,224,5393.0,13.863753213367609,1.7454054606974883
15960.0,216,5379.0,13.935233160621761,1.6729851600558026
15965.0,211,5592.0,14.375321336760926,1.793169799330191
15970.0,199,5584.0,14.428940568475452,1.861778390977097
15975.0,196,5762.0,14.88888888888889,1.9009098977600036
15980.0,195,5892.0,15.224806201550388,1.8817403190749422
15985.0,195,6157.0,15.827763496143959,1.7828479953621286
15990.0,198,6497.0,16.74484536082474,1.6599866791158606
15995.0,202,6842.0,17.6340206185567,1.6574742234584856
16000.0,205,6938.0,17.835475578406168,1.6161402560629823
16005.0,202,6341.0,16.053164556962024,1.7581566088883174
16010.0,198,5821.0,14.811704834605598,1.7128688823744032
16015.0,195,5047.0,12.842239185750635,1.768775460519423
16020.0,189,4588.0,11.674300254452927,1.72890229686961
16025.0,179,3844.0,9.658291457286433,1.9588139529444883
16030.0,169,3000.0,7.575757575757576,1.9783110430796684
16035.0,155,2216.0,5.610126582278481,1.9555742670776972
16040.0,146,1812.0,4.598984771573604,1.8879524925079032
16045.0,139,1779.0,4.469849246231155,2.0359219732087785
16050.0,140,2009.0,5.0732323232323235,1.9922199080441292
16055.0,152,2375.0,5.982367758186398,2.035535046151259
16060.0,159,2797.0,6.9925,1.995292642865419
16065.0,160,3241.0,8.042183622828784,2.14323651343047
16070.0,174,3773.0,9.36228287841191,2.075848699284895
16075.0,182,4350.0,10.84788029925187,1.997557263134596
16080.0,183,4769.0,11.892768079800499,1.8416619846409101
16085.0,189,4956.0,12.328358208955224,2.004305160202259
16090.0,196,5219.0,13.080200501253133,1.8999747575058568
16095.0,202,5383.0,13.491228070175438,1.9309950319214182
16100.0,210,5812.0,14.639798488664987,1.8185608165721137
16105.0,211,6050.0,15.049751243781095,2.012699365317706
16110.0,221,6451.0,16.00744416873449,1.9634655815811797
16115.0,225,6685.0,16.75438596491228,1.830087905424422
16120.0,227,7076.0,17.91392405063291,1.8474802579638516
16125.0,221,7569.0,18.828358208955223,1.9976978118911308
16130.0,224,8051.0,20.17794486215539,1.9967301448434753
16135.0,236,8757.0,22.169620253164556,1.8165070109029928
16140.0,239,9378.0,23.681818181818183,1.8188375263093224
16145.0,252,10140.0,25.286783042394013,1.9888603191243837
16150.0,249,10882.0,27.205,2.058403367981139
16155.0,252,11645.0,29.258793969849247,2.0286832463783617
16160.0,246,12423.0,31.37121212121212,1.9558020834759262
16165.0,243,13290.0,33.225,2.1277888063936365
16170.0,233,13836.0,34.93939393939394,2.036334849576679
16175.0,222,13956.0,35.69309462915601,2.0096861365658314
16180.0,220,14280.0,36.52173913043478,2.1097509188768693
16185.0,213,14383.0,36.505076142131976,2.289648500199314
16190.0,208,14703.0,37.50765306122449,2.396197704417081
16195.0,200,14797.0,38.13659793814433,2.350880776257994
16200.0,195,14993.0,39.044270833333336,2.2953902785341556
16205.0,195,14949.0,38.627906976744185,2.3212657937986876
16210.0,197,14638.0,38.02077922077922,2.2529221198358313
16215.0,200,14381.0,37.35324675324675,2.181475610356529
16220.0,212,14242.0,37.282722513089006,2.0779855893292827
16225.0,217,13888.0,35.70179948586118,2.2990057643895563
16230.0,224,13642.0,35.3419689119171,2.1525545513346573
16235.0,226,13427.0,34.605670103092784,2.106558935164678
16240.0,229,13000.0,33.854166666666664,1.9222960604469232
16245.0,226,12553.0,32.520725388601036,1.965171382827187
16250.0,227,12094.0,31.25064599483204,2.1069017760960906
16255.0,230,11873.0,30.679586563307492,1.9730195328937787
16260.0,233,11585.0,29.935400516795866,1.8498845073234558
16265.0,227,11031.0,27.926582278481014,2.0235493192543283
16270.0,222,10805.0,27.423857868020306,1.9921687133172872
16275.0,221,10384.0,26.35532994923858,2.0030625694043223
16280.0,227,10245.0,26.135204081632654,1.8169386863080195
16285.0,233,10187.0,25.724747474747474,1.8860042571460423
16290.0,241,9956.0,25.397959183673468,1.7271024113838325
16295.0,250,9846.0,25.18158567774936,1.642004038414923
16300.0,257,9922.0,25.506426735218508,1.573126950416437
16305.0,260,9457.0,24.125,1.6123043821640761
16310.0,253,8655.0,22.249357326478147,1.6471877564331343
16315.0,250,7958.0,20.457583547557842,1.7732286275830045
16320.0,248,7291.0,18.93766233766234,1.7827630413098774
16325.0,242,6917.0,17.781491002570693,1.940835790336555
16330.0,242,7083.0,18.349740932642487,1.835456032041579
16335.0,243,7262.0,18.96083550913838,1.7994102967264232
16340.0,242,7512.0,19.51168831168831,1.8621166516930803
16345.0,242,7704.0,19.553299492385786,2.04228793711579
16350.0,245,7421.0,19.02820512820513,1.9602174506990868
16355.0,253,7493.0,19.163682864450127,1.9555138378003911
16360.0,257,7528.0,19.35218508997429,1.9066734942241563
16365.0,258,7509.0,19.01012658227848,2.019620649927448
16370.0,253,7299.0,18.5253807106599,2.0164579135327987
16375.0,245,6937.0,17.787179487179486,2.0245998692121607
16380.0,233,6754.0,17.40721649484536,2.090043036233957
16385.0,236,6803.0,17.533505154639176,2.1170117890270133
16390.0,234,6678.0,17.43603133159269,1.9620414100080317
16395.0,228,6366.0,16.664921465968586,1.9240001221027279
16400.0,218,5904.0,15.536842105263158,1.943378336411917
16405.0,215,5433.0,14.111688311688312,2.0620914389043317
16410.0,209,5178.0,13.484375,2.1207789797480046
16415.0,200,4708.0,12.324607329842932,2.158140810665887
16420.0,196,4229.0,11.128947368421052,2.053217186991414
16425.0,196,4008.0,10.492146596858639,2.1985557887579588
16430.0,195,3961.0,10.288311688311689,2.1296661224061064
16435.0,210,4143.0,10.845549738219896,1.8712325010830047
16440.0,214,4373.0,11.388020833333334,1.7234530116694957
16445.0,223,4613.0,11.797953964194374,1.904989565413105
16450.0,226,4929.0,12.67095115681234,1.9105252836195066
16455.0,227,5186.0,13.331619537275063,1.8003434368087674
16460.0,227,5509.0,14.198453608247423,1.7793816029245553
16465.0,233,5815.0,14.758883248730964,1.8803481944951088
16470.0,226,5933.0,15.212820512820512,1.8763079512799374
16475.0,213,5999.0,15.541450777202073,1.888445269388444
16480.0,206,6077.0,15.866840731070496,1.9103810204399616
16485.0,198,5852.0,15.121447028423773,2.0366683980158173
16490.0,190,5148.0,13.441253263707571,2.0639429108196756
16495.0,184,4730.0,12.38219895287958,1.973928228837049
16500.0,175,4048.0,10.541666666666666,1.9906752278239006
16505.0,180,3594.0,9.215384615384615,2.0698884718054287
16510.0,179,3239.0,8.28388746803069,2.070818187479937
16515.0,182,2954.0,7.574358974358974,2.0167215238927207
16520.0,190,2707.0,7.012953367875648,1.7842026513883367
16525.0,189,2694.0,6.854961832061068,2.0384222815528816
16530.0,194,3013.0,7.666666666666667,2.139842392362804
16535.0,192,3235.0,8.273657289002557,2.0650499792475223
16540.0,188,3476.0,8.958762886597938,2.00874600125083
16545.0,194,3816.0,9.759590792838875,2.082940379355335
16550.0,199,4034.0,10.343589743589744,2.0238955588151972
16555.0,195,3911.0,10.053984575835475,1.9307488309194911
16560.0,202,4020.0,10.360824742268042,1.8771903310667166
16565.0,217,4021.0,10.154040404040405,1.915131584330596
16570.0,226,4267.0,10.72110552763819,1.8416949540966918
16575.0,232,4437.0,11.232911392405063,1.7734746387883398
16580.0,228,4568.0,11.564556962025316,1.7904239248905958
16585.0,228,4645.0,11.58354114713217,1.9924302137477046
16590.0,220,4842.0,12.227272727272727,1.9619805002626332
16595.0,224,5192.0,13.07808564231738,2.0301502643818314
16600.0,227,5385.0,13.598484848484848,1.8909767572646503
16605.0,226,5191.0,12.912935323383085,2.064240464282948
16610.0,222,5029.0,12.5725,1.9991439667816382
16615.0,216,4771.0,12.017632241813603,1.994099379749729
16620.0,213,4599.0,11.584382871536524,2.0124878225508795
16625.0,217,4449.0,11.178391959798995,1.94786496619617
16630.0,213,4199.0,10.550251256281408,1.9307048261288924
16635.0,206,3976.0,10.04040404040404,1.7876527049101227
16640.0,209,4189.0,10.60506329113924,1.8031673958507108
16645.0,210,4288.0,10.773869346733669,1.7858680155933528
16650.0,204,4142.0,10.45959595959596,1.8183722894898215
16655.0,207,4312.0,10.944162436548224,1.8755121697892845
16660.0,211,4375.0,11.160714285714286,1.8378660650753846
16665.0,206,4393.0,11.121518987341773,1.9969898937587458
16670.0,204,4467.0,11.33756345177665,1.944911982202569
16675.0,198,4690.0,11.994884910485933,1.949366727028086
16680.0,200,4785.0,12.17557251908397,1.885682773415906
16685.0,203,4582.0,11.483709273182958,2.04848722846636
16690.0,199,4379.0,11.03022670025189,2.041492861741272
16695.0,205,4175.0,10.516372795969774,1.984831488732668
16700.0,204,3977.0,10.119592875318066,1.9051025737645326
16705.0,204,3736.0,9.34,2.0459913361180444
16710.0,204,3572.0,8.841584158415841,2.0906780232978193
16715.0,202,3433.0,8.604010025062657,1.8877807186296376
16720.0,191,3130.0,7.805486284289277,1.985468995775905
16725.0,188,3241.0,8.00246913580247,2.0942070374098667
16730.0,192,3522.0,8.717821782178218,2.0769925657847206
16735.0,202,4012.0,9.980099502487562,1.9597000255700976
16740.0,201,4275.0,10.714285714285714,1.8250835518370248
16745.0,201,4369.0,10.841191066997519,2.022319532269071
16750.0,199,4632.0,11.58,1.9192303993050326
16755.0,198,4929.0,12.415617128463476,1.8692496722856702
16760.0,191,5100.0,12.814070351758794,1.8901402927234994
16765.0,187,5094.0,12.766917293233083,2.0770862567785353
16770.0,184,5246.0,13.147869674185463,1.9779441103416353
16775.0,183,5347.0,13.334164588528678,1.9870956510592872
16780.0,185,5529.0,13.788029925187033,1.9291296194403311
16785.0,182,5658.0,14.004950495049505,2.016692091755574
16790.0,180,6031.0,15.039900249376558,1.947726526581694
16795.0,186,6557.0,16.31094527363184,1.9371788353585657
16800.0,193,7100.0,17.66169154228856,1.8787874079603324
16805.0,195,7734.0,19.096296296296295,1.9655741174717942
16810.0,204,8493.0,20.97037037037037,2.0584988753284
16815.0,213,9079.0,22.417283950617286,1.899913540834495
16820.0,221,9295.0,23.121890547263682,1.673541979993553
16825.0,231,9713.0,23.982716049382717,1.724292626225681
16830.0,243,10162.0,25.27860696517413,1.568959604401057
16835.0,247,10612.0,26.398009950248756,1.5461977755948522
16840.0,259,11059.0,27.50995024875622,1.464718416820436
16845.0,265,11423.0,28.135467980295566,1.508518357592375
16850.0,274,11427.0,28.214814814814815,1.4980843766247007
16855.0,280,11438.0,28.382133995037222,1.4153720314638647
16860.0,282,11626.0,28.84863523573201,1.358812599794618
16865.0,283,11863.0,29.07598039215686,1.5403067303941957
16870.0,270,11852.0,29.192118226600986,1.6402838674737183
16875.0,258,11984.0,29.736972704714642,1.5655158446998538
16880.0,259,12188.0,30.394014962593516,1.496463410702441
16885.0,267,12479.0,30.58578431372549,1.667102666771882
16890.0,263,12495.0,30.85185185185185,1.5096066683054055
16895.0,262,12899.0,31.692874692874692,1.6182141623564092
16900.0,258,12985.0,31.982758620689655,1.655370976946977
16905.0,260,13174.0,31.975728155339805,1.7468618821952246
16910.0,264,13482.0,32.96332518337408,1.6772852984115376
16915.0,262,13479.0,32.955990220048896,1.6469141758676311
16920.0,252,12606.0,30.972972972972972,1.6240775725639984
16925.0,243,12048.0,29.748148148148147,1.7340386657035811
16930.0,235,11263.0,27.94789081885856,1.7085732627799788
16935.0,225,10612.0,26.463840399002493,1.6169577161128534
16940.0,219,10390.0,26.040100250626566,1.6185358736591795
16945.0,212,10060.0,24.900990099009903,1.8646039649044397
16950.0,206,9819.0,24.364764267990076,1.8903359368243482
16955.0,208,9516.0,23.79,1.7402334088665043
16960.0,207,9130.0,22.939698492462313,1.6812388173937347
16965.0,204,8971.0,22.150617283950616,1.9884890938637236
16970.0,205,9270.0,23.002481389578165,1.8682325760526608
16975.0,206,9652.0,23.950372208436725,1.8885840558895282
16980.0,211,10117.0,25.10421836228288,1.9366346360398605
16985.0,216,10672.0,26.22113022113022,2.1398740376452228
16990.0,217,11136.0,27.36117936117936,2.125957522256871
16995.0,220,11583.0,28.6,2.0727046524062613
17000.0,221,12130.0,30.09925558312655,1.9988144102501515
17005.0,223,12680.0,31.23152709359606,2.1072720829619507
17010.0,225,13067.0,32.105651105651106,2.1445558222126815
17015.0,214,13518.0,33.54342431761786,2.065243824811778
17020.0,211,14039.0,34.6641975308642,2.168039310699294
17025.0,213,14506.0,35.38048780487805,2.2060723402031215
17030.0,207,14973.0,36.6985294117647,2.1772049470565618
17035.0,208,15110.0,37.30864197530864,2.0084468844462418
17040.0,212,14709.0,36.49875930521092,2.00922608520632
17045.0,208,14540.0,35.901234567901234,2.088340027435342
17050.0,203,13884.0,34.796992481203006,2.0076442710766216
17055.0,197,13348.0,33.622166246851386,1.9617330840412897
17060.0,199,12935.0,32.913486005089055,1.8018720387650833
17065.0,202,13000.0,32.91139240506329,1.8893942233471077
17070.0,201,12535.0,31.814720812182742,1.8992287794344251
17075.0,197,12128.0,31.017902813299234,1.8660824944005947
17080.0,193,11681.0,30.02827763496144,1.880763405996359
17085.0,195,11113.0,28.205583756345177,2.0734129458245234
17090.0,192,10410.0,26.421319796954315,2.155385812569827
17095.0,187,10017.0,25.553571428571427,2.128540431603009
17100.0,192,9667.0,24.85089974293059,2.1199673004354356
17105.0,188,9067.0,22.954430379746835,2.3865825301940435
17110.0,183,8528.0,21.755102040816325,2.2649104803856774
17115.0,185,8229.0,20.992346938775512,2.320690015043458
17120.0,187,7657.0,19.68380462724936,2.1538736578479396
17125.0,183,7173.0,18.113636363636363,2.344516015993344
17130.0,186,6578.0,16.56926952141058,2.3915797832952985
17135.0,181,5717.0,14.400503778337532,2.4001743071138333
17140.0,175,4916.0,12.445569620253165,2.320040637449307
17145.0,178,4200.0,10.526315789473685,2.397914938041553
17150.0,179,3569.0,9.012626262626263,2.276967049019347
17155.0,186,3638.0,9.256997455470739,2.19214277062246
17160.0,198,3987.0,10.19693094629156,2.007800365950649
17165.0,206,4173.0,10.591370558375635,2.167298734977475
17170.0,209,4419.0,11.27295918367347,2.0661041066269807
17175.0,209,4701.0,11.99234693877551,2.0787285857390456
17180.0,206,4711.0,12.07948717948718,2.0063247223073213
17185.0,196,4446.0,11.341836734693878,2.163090427538552
17190.0,187,4095.0,10.526992287917738,2.133381849527529
17195.0,177,3662.0,9.41388174807198,2.1705513806527184
17200.0,180,3530.0,9.145077720207254,2.054142508584761
17205.0,182,3407.0,8.647208121827411,2.180942133951233
17210.0,183,3376.0,8.503778337531486,2.125262770526192
17215.0,174,3047.0,7.694444444444445,2.027165091497536
17220.0,172,2728.0,6.906329113924051,1.8474195277330774
17225.0,166,2484.0,6.241206030150754,2.033790796663155
17230.0,169,2496.0,6.2556390977443606,2.1436202174973293
17235.0,169,2592.0,6.48,2.1979908707878564
17240.0,165,2530.0,6.3727959697733,2.103522742073238
17245.0,177,2606.0,6.498753117206983,2.1361326668361498
17250.0,175,2632.0,6.629722921914357,2.0364295760513733
17255.0,171,2664.0,6.710327455919395,2.0691691686196183
17260.0,165,2789.0,7.0786802030456855,2.0120729973254496
17265.0,169,3133.0,7.812967581047381,2.207096492043654
17270.0,174,3588.0,9.015075376884422,2.099173645761921
17275.0,186,4128.0,10.345864661654135,2.071688943956903
17280.0,191,4734.0,11.984810126582278,1.8337189796059048
17285.0,196,5341.0,13.286069651741293,1.9556009385269169
17290.0,202,5762.0,14.441102756892231,1.8954995965618757
17295.0,201,5851.0,14.775252525252526,1.9326559555020317
17300.0,210,6126.0,15.548223350253807,1.8493977986546288
17305.0,214,6375.0,15.977443609022556,1.8167861564347325
17310.0,224,6731.0,16.912060301507537,1.785265208474429
17315.0,229,7117.0,17.926952141057935,1.722995575889029
17320.0,225,7435.0,18.918575063613233,1.7066835605149557
17325.0,226,7750.0,19.326683291770575,1.7931056114644257
17330.0,231,8042.0,20.155388471177943,1.8339084061628068
17335.0,237,8386.0,21.017543859649123,1.8460521245050845
17340.0,245,8766.0,22.248730964467004,1.7188617452168942
17345.0,244,9167.0,22.746898263027294,1.8060060052695581
17350.0,241,9515.0,23.7875,1.8406792332462902
17355.0,239,9928.0,24.82,1.8539654485486852
17360.0,240,10409.0,26.418781725888326,1.6948756528353053
17365.0,240,11058.0,27.576059850374065,1.9168420810674742
17370.0,240,11592.0,28.98,1.8391689538436264
17375.0,240,12051.0,30.3551637279597,1.8377019680752698
17380.0,236,12535.0,31.814720812182742,1.8358001193491822
17385.0,235,12919.0,32.541561712846345,1.9746441264970893
17390.0,225,13406.0,33.939240506329114,2.00624638415317
17395.0,217,13775.0,35.230179028132994,1.9294205627754653
17400.0,213,14092.0,36.31958762886598,1.8371011942160649
17405.0,201,14071.0,35.987212276214834,1.9646986054248814
17410.0,204,14082.0,36.29381443298969,1.9050531420237997
17415.0,214,13849.0,35.69329896907217,1.8100190545311023
17420.0,216,13762.0,35.56072351421189,1.6578035655367893
17425.0,215,13507.0,34.36895674300254,1.865190807054569
17430.0,220,13412.0,34.656330749354005,1.8018860588226802
17435.0,214,13097.0,33.9300518134715,1.7293039497727405
17440.0,212,13048.0,33.979166666666664,1.5986404053118466
17445.0,207,12481.0,32.084832904884315,1.830891931377722
17450.0,208,11921.0,30.48849104859335,1.8625361333648986
17455.0,195,11136.0,28.553846153846155,1.940576890374509
17460.0,195,10604.0,27.329896907216494,1.8910929076314589
17465.0,187,9945.0,25.5,1.9961895574915178
17470.0,183,9180.0,23.53846153846154,2.1203563796093907
17475.0,181,8844.0,22.676923076923078,2.091683027188402
17480.0,185,8584.0,22.123711340206185,1.8960924938569417
17485.0,195,8298.0,21.060913705583758,2.126598818138204
17490.0,200,7877.0,20.09438775510204,2.120796659114796
17495.0,203,7604.0,19.44757033248082,2.1262066812344056
17500.0,192,7366.0,18.93573264781491,2.1194503310216195
17505.0,180,6833.0,17.431122448979593,2.2859295301692444
17510.0,172,6003.0,15.471649484536082,2.238034945868488
17515.0,160,5260.0,13.626943005181348,2.2531282092939735
17520.0,156,4687.0,12.205729166666666,2.1634075229479635
17525.0,156,3987.0,10.3828125,2.2810785749732405
17530.0,160,3461.0,9.013020833333334,2.249191107916308
17535.0,165,3475.0,9.120734908136482,2.0379754038663176
17540.0,175,3504.0,9.24538258575198,2.018071849256657
17545.0,179,3656.0,9.471502590673575,2.20148984349649
17550.0,186,3982.0,10.369791666666666,2.0327057489944322
17555.0,188,4166.0,10.82077922077922,1.9462228151666425
17560.0,200,4436.0,11.612565445026178,1.82871171432755
17565.0,206,4393.0,11.351421188630491,1.924644788941845
17570.0,213,4601.0,11.88888888888889,1.9626610306582188
17575.0,216,4782.0,12.356589147286822,2.015087547541219
17580.0,216,4946.0,12.947643979057592,2.0163623561704163
17585.0,211,5181.0,13.318766066838046,2.125479353040951
17590.0,211,5279.0,13.605670103092784,2.1456749582206407
17595.0,206,5387.0,13.919896640826874,2.1703321746246886
17600.0,203,5643.0,14.733681462140993,2.151501994683069
17605.0,201,5830.0,14.948717948717949,2.3799685189377904
17610.0,193,6102.0,15.808290155440414,2.4069866751001476
17615.0,194,6311.0,16.47780678851175,2.2931036349199907
17620.0,191,6439.0,16.81201044386423,2.326366800089079
17625.0,192,6622.0,17.02313624678663,2.38699655628759
17630.0,194,6910.0,17.901554404145077,2.374569736941184
17635.0,196,7171.0,18.871052631578948,2.236505587587496
17640.0,194,7406.0,19.644562334217508,2.125062266145205
17645.0,193,7693.0,20.033854166666668,2.2756788586449543
17650.0,193,8030.0,21.076115485564305,2.2284561488149235
17655.0,190,8345.0,21.960526315789473,2.1883028660209143
17660.0,177,8588.0,22.65963060686016,2.2669940051686472
17665.0,172,8388.0,21.787012987012986,2.3411243076595345
17670.0,166,7422.0,19.42931937172775,2.3868918274436157
17675.0,161,6794.0,17.973544973544975,2.327031692830314
17680.0,154,6203.0,16.41005291005291,2.408222438828163
17685.0,155,5654.0,14.685714285714285,2.5853643159066397
17690.0,161,5204.0,13.658792650918635,2.4301669622164805
17695.0,159,4636.0,12.232189973614776,2.320153309906014
17700.0,164,4201.0,11.143236074270558,2.264833001224372
17705.0,167,4255.0,11.023316062176166,2.507179035697107
17710.0,165,4548.0,11.84375,2.3677696500867778
17715.0,177,4899.0,12.926121372031663,2.1453132598742477
17720.0,188,5288.0,14.101333333333333,1.901535433933681
17725.0,201,5577.0,14.56135770234987,2.005760244346851
17730.0,207,5585.0,14.697368421052632,1.9157965455720836
17735.0,214,5795.0,15.371352785145888,1.8341148958575388
17740.0,225,6123.0,16.24137931034483,1.7946556008691823
17745.0,230,6447.0,16.96578947368421,1.9197542160037657
17750.0,230,6578.0,17.49468085106383,1.7419879021655695
17755.0,230,6439.0,17.21657754010695,1.7075557729162931
17760.0,229,6450.0,17.245989304812834,1.7596821736836443
17765.0,233,6387.0,16.719895287958114,1.9278976987362235
17770.0,229,6306.0,16.72679045092838,1.774539805351006
17775.0,225,6206.0,16.50531914893617,1.7258616147528627
17780.0,217,6158.0,16.509383378016086,1.7255829652954884
17785.0,207,5805.0,15.236220472440944,2.0545442404105447
17790.0,202,5575.0,14.748677248677248,2.055258967837021
17795.0,198,5518.0,14.675531914893616,1.9741876002205219
17800.0,194,5621.0,14.989333333333333,1.9266095213894412
17805.0,199,6013.0,15.74083769633508,2.187713065458975
17810.0,203,6378.0,16.69633507853403,2.0373899332887184
17815.0,204,6608.0,17.389473684210525,2.0218256122064053
17820.0,204,6755.0,17.917771883289124,1.936271792848218
17825.0,207,7187.0,18.81413612565445,2.095942695017552
17830.0,210,7521.0,19.844327176781004,1.9582441589474433
17835.0,222,8189.0,21.779255319148938,1.8104698486731585
17840.0,229,8865.0,23.703208556149733,1.6814145246970709
17845.0,229,9542.0,25.04461942257218,1.933524879539516
17850.0,231,10298.0,27.1,1.8506996196135428
17855.0,245,11094.0,29.271767810026386,1.7810660530335227
17860.0,255,11961.0,31.896,1.6264561400501518
17865.0,256,12948.0,33.806788511749346,1.7875438347665278
17870.0,257,13858.0,36.18276762402089,1.7393341982602242
17875.0,258,14759.0,38.434895833333336,1.6996270040848047
17880.0,260,15786.0,41.65171503957784,1.5914893973443023
17885.0,262,16804.0,43.42118863049095,1.7935170650330563
17890.0,274,18021.0,46.68652849740933,1.6875826076195932
17895.0,285,19178.0,50.204188481675395,1.4256951358074408
17900.0,292,20269.0,53.199475065616795,1.3050124107386352
17905.0,300,21340.0,55.0,1.5283145284642141
17910.0,304,22407.0,57.89922480620155,1.380661840493336
17915.0,311,23572.0,61.067357512953365,1.400146127211756
17920.0,312,24020.0,62.2279792746114,1.3613037246623165
17925.0,303,23400.0,60.15424164524421,1.5276521268660133
17930.0,299,22744.0,58.618556701030926,1.4865499816636876
17935.0,287,21755.0,56.21447028423773,1.540862784454567
17940.0,278,21049.0,54.815104166666664,1.517375299576341
17945.0,262,20115.0,51.44501278772378,1.7659474156239174
17950.0,248,18737.0,48.167095115681235,1.7711460423228205
17955.0,243,18104.0,46.78036175710594,1.8057290929421304
17960.0,243,17117.0,44.34455958549223,1.724899861413035
17965.0,238,16026.0,40.57215189873418,1.794762345609175
17970.0,236,15189.0,38.74744897959184,1.7827676465678046
17975.0,246,14837.0,37.849489795918366,1.7106816722751357
17980.0,239,13943.0,35.84318766066838,1.6612256543757475
17985.0,241,13272.0,33.857142857142854,1.6957236428045566
17990.0,235,12612.0,32.173469387755105,1.802304575528666
17995.0,225,11700.0,30.15463917525773,1.6894890835675165
18000.0,219,11067.0,28.67098445595855,1.6537057471559073
18005.0,213,10380.0,26.547314578005114,1.870297382866495
18010.0,210,9537.0,24.579896907216494,1.8115366965301956
18015.0,209,9103.0,23.521963824289404,1.807203822901345
18020.0,205,8349.0,21.629533678756477,1.7524592286594267
18025.0,199,7903.0,20.21227621483376,1.8349041929473868
18030.0,199,7135.0,18.248081841432224,1.8917690653917296
18035.0,186,6325.0,16.3860103626943,1.8477299130157248
18040.0,187,6083.0,15.759067357512953,1.8289163691432195
18045.0,189,5907.0,15.146153846153846,1.912965344852006
18050.0,191,6023.0,15.52319587628866,1.8552811112299297
18055.0,191,5990.0,15.558441558441558,1.7296614348445223
18060.0,191,5968.0,15.501298701298701,1.686987640703804
18065.0,194,6109.0,15.664102564102564,1.7553454290643196
18070.0,190,5868.0,15.007672634271099,1.719009710558509
18075.0,186,5652.0,14.492307692307692,1.7042546705899597
18080.0,190,5761.0,14.809768637532134,1.6601377828219233
18085.0,199,5938.0,15.071065989847716,1.8043268070337741
18090.0,212,6192.0,15.715736040609137,1.6462470440301742
18095.0,225,6483.0,16.49618320610687,1.547875423418619
18100.0,231,6971.0,17.69289340101523,1.494861901115705
18105.0,233,7287.0,18.2175,1.6363116107747906
18110.0,247,7987.0,19.9675,1.5166290380912448
18115.0,250,8471.0,21.230576441102755,1.5115497525239447
18120.0,251,9001.0,22.5025,1.4498427092751964
18125.0,257,9672.0,23.764127764127764,1.6703626893729315
18130.0,262,10313.0,25.527227722772277,1.5548113081385395
18135.0,265,11110.0,27.705735660847882,1.423970143692386
18140.0,259,11374.0,28.57788944723618,1.285476941488126
18145.0,253,11066.0,27.32345679012346,1.5990032105569723
18150.0,251,11006.0,27.31017369727047,1.5716376023543999
18155.0,253,10775.0,27.005012531328322,1.3788717389843983
18160.0,247,10779.0,27.015037593984964,1.384192277680845
18165.0,238,10556.0,26.193548387096776,1.6163134812376772
18170.0,228,10444.0,25.915632754342433,1.7329629709035312
18175.0,227,10320.0,25.671641791044777,1.6176134711509986
18180.0,221,9985.0,24.9625,1.5431685482150823
18185.0,221,9451.0,23.278325123152708,1.6494638656541036
18190.0,217,8960.0,22.06896551724138,1.7639043152118739
18195.0,222,9085.0,22.543424317617866,1.612189440789199
18200.0,234,9346.0,23.076543209876544,1.5763503351379915
18205.0,250,9722.0,23.71219512195122,1.5910024438707926
18210.0,263,9826.0,24.201970443349754,1.4815440245021083
18215.0,274,9919.0,24.43103448275862,1.3552641648764552
18220.0,284,9947.0,24.560493827160492,1.3059368928598705
18225.0,282,10101.0,24.576642335766422,1.562640616817022
18230.0,284,10463.0,25.581907090464547,1.7183063018267433
18235.0,285,10611.0,26.00735294117647,1.687764371389832
