step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
27955.0,315,22710.0,53.687943262411345,1.242339136009344
27960.0,318,24029.0,56.80614657210402,1.1918947220494964
27965.0,323,25431.0,59.27972027972028,1.1783914609415824
27970.0,330,26889.0,62.532558139534885,1.1605476720479846
27975.0,338,28362.0,66.26635514018692,1.0500671958750485
27980.0,348,29845.0,69.89461358313817,0.9078100080259492
27985.0,346,31200.0,72.38979118329466,1.154182122629727
27990.0,341,32574.0,76.10747663551402,1.079368490274075
27995.0,345,33998.0,79.62060889929742,1.0583084612473739
28000.0,347,35494.0,83.51529411764706,0.9962417252141037
28005.0,340,36912.0,85.84186046511628,1.1451766024174068
28010.0,333,38347.0,89.17906976744186,1.2341563338386614
28015.0,332,39825.0,93.48591549295774,1.1845503121758114
28020.0,332,41303.0,96.95539906103286,1.2648512604081519
28025.0,330,42767.0,99.22737819025522,1.443384355303077
28030.0,332,43326.0,100.52436194895591,1.4258421045972127
28035.0,319,42464.0,98.75348837209302,1.5436475460995986
28040.0,311,42053.0,98.02564102564102,1.556320234990682
28045.0,313,41719.0,96.34872979214781,1.670524449138485
28050.0,315,40955.0,95.46620046620046,1.5161718550268646
28055.0,321,40938.0,95.64953271028037,1.4141702945369483
28060.0,322,40332.0,94.4543325526932,1.414252116057827
28065.0,317,39508.0,92.30841121495327,1.5306198640435122
28070.0,315,38997.0,92.19148936170212,1.5172112085822045
28075.0,312,38422.0,90.8321513002364,1.5931752126264822
28080.0,311,37724.0,90.03341288782816,1.5720933490977629
28085.0,308,36956.0,87.57345971563981,1.752091258577885
28090.0,309,36863.0,87.56057007125891,1.7344813886427086
28095.0,305,36124.0,86.21479713603819,1.7096704022310396
28100.0,299,35146.0,84.48557692307692,1.6235487035831755
28105.0,287,34032.0,81.22195704057279,1.8112239199644247
28110.0,278,32787.0,78.62589928057554,1.8329777778019878
28115.0,271,31202.0,75.0048076923077,1.8090189971200488
28120.0,266,28998.0,69.70673076923077,1.8662338976029555
28125.0,264,27060.0,64.42857142857143,2.007668458055339
28130.0,260,25126.0,60.39903846153846,1.853127733206707
28135.0,262,23574.0,56.94202898550725,1.8130351242894844
28140.0,263,21468.0,52.488997555012226,1.6257145726014268
28145.0,261,19680.0,47.88321167883212,1.7792004848206655
28150.0,260,18102.0,44.36764705882353,1.7432687358367973
28155.0,263,17844.0,43.95073891625616,1.6095876798069428
28160.0,268,17671.0,43.84863523573201,1.454128542785297
28165.0,269,17310.0,42.4264705882353,1.591602930777551
28170.0,276,17514.0,43.03194103194103,1.5116128517983922
28175.0,278,17153.0,42.248768472906406,1.4230008046185756
28180.0,277,17181.0,42.527227722772274,1.3019165210699042
28185.0,273,16382.0,40.053789731051346,1.477256702833816
28190.0,260,15272.0,37.431372549019606,1.5978394022478764
28195.0,254,14338.0,35.49009900990099,1.588689663581974
28200.0,242,13247.0,33.03491271820449,1.5505593042442776
28205.0,236,11990.0,29.678217821782177,1.6827784915285924
28210.0,228,10666.0,26.46650124069479,1.6226337405161204
28215.0,215,9016.0,22.48379052369077,1.5752565010921027
28220.0,209,7523.0,18.8075,1.6733583821803089
28225.0,196,5916.0,14.571428571428571,1.90836421245402
28230.0,191,4481.0,10.982843137254902,2.0118380379652328
28235.0,187,3785.0,9.2997542997543,1.9730387379885899
28240.0,189,3580.0,8.731707317073171,1.9716911973208087
28245.0,195,3854.0,9.309178743961352,2.026184460691008
28250.0,200,4137.0,9.96867469879518,1.9194518689895361
28255.0,200,4473.0,10.804347826086957,1.846905869345607
28260.0,211,4923.0,11.978102189781023,1.768993027900546
28265.0,223,5445.0,13.184019370460048,1.8139065691405554
28270.0,233,5993.0,14.581508515815084,1.5989204569578106
28275.0,233,6535.0,15.97799511002445,1.6341987326485614
28280.0,236,7075.0,17.29828850855746,1.6239512075095315
28285.0,247,7811.0,18.867149758454108,1.6665448976321022
28290.0,251,8561.0,20.829683698296837,1.565751656836817
28295.0,258,9360.0,22.941176470588236,1.4761615904507042
28300.0,255,10151.0,25.002463054187192,1.443024219991515
28305.0,255,10713.0,26.065693430656935,1.5876126536032373
28310.0,251,10749.0,26.281173594132028,1.6588742665918539
28315.0,244,10900.0,26.84729064039409,1.561837788828663
28320.0,252,11246.0,27.836633663366335,1.5374040317287432
28325.0,250,11251.0,27.441463414634146,1.6896357498187133
28330.0,249,11440.0,28.10810810810811,1.733000839170424
28335.0,250,11982.0,29.51231527093596,1.8427851660034733
28340.0,254,12505.0,30.649509803921568,1.782317334557826
28345.0,255,12884.0,31.196125907990314,1.935169997629518
28350.0,257,13254.0,32.40586797066015,1.8231886388521676
28355.0,265,13683.0,33.70197044334975,1.7279320641537061
28360.0,272,14271.0,35.237037037037034,1.615512109289163
28365.0,265,14671.0,35.78292682926829,1.8390121125865846
28370.0,257,15051.0,36.98034398034398,1.7954226290966564
28375.0,245,15278.0,37.9106699751861,1.8026608572947085
28380.0,241,15620.0,39.147869674185465,1.6732650329255765
28385.0,232,15976.0,39.446913580246914,1.884301515370955
28390.0,221,16121.0,40.002481389578165,2.013883153463618
28395.0,211,16355.0,40.989974937343355,2.083416699504634
28400.0,198,16599.0,41.81108312342569,2.1475842841361845
28405.0,194,16493.0,40.925558312655085,2.267886227009823
28410.0,192,15659.0,38.95273631840796,2.2957464004697847
28415.0,186,14947.0,37.3675,2.260442744058768
28420.0,179,14215.0,35.6265664160401,2.2743449912733897
28425.0,180,13719.0,34.38345864661654,2.2955691331536943
28430.0,192,13704.0,34.87022900763359,2.204195999542588
28435.0,195,13647.0,34.81377551020408,2.0569003895382956
28440.0,194,13464.0,34.43478260869565,2.025516032039486
28445.0,197,13175.0,33.782051282051285,2.042297866542816
28450.0,203,13083.0,33.71907216494845,1.9372296634328465
28455.0,204,12826.0,33.31428571428572,1.8453700300568365
28460.0,204,12917.0,33.638020833333336,1.8455420480758093
28465.0,203,12775.0,33.09585492227979,1.9991326975608463
28470.0,200,12529.0,32.45854922279793,1.9393247634683342
28475.0,208,12655.0,32.700258397932814,1.9004219674770244
28480.0,222,12899.0,33.5038961038961,1.7380543383416829
28485.0,229,13061.0,33.57583547557841,1.7716532055823133
28490.0,229,13072.0,33.77777777777778,1.8034908181995397
28495.0,233,12709.0,33.096354166666664,1.6411996381810876
28500.0,226,11803.0,30.817232375979113,1.6559129809897115
28505.0,227,10948.0,28.07179487179487,1.8054605938018495
28510.0,219,9686.0,24.89974293059126,1.8339549614819266
28515.0,216,9218.0,23.757731958762886,1.9024960296469324
28520.0,217,8180.0,21.082474226804123,1.9215227099135177
28525.0,223,7746.0,19.709923664122137,2.097259835782441
28530.0,228,8050.0,20.58823529411765,2.020042134816959
28535.0,234,8134.0,21.018087855297157,1.8378816814440473
28540.0,234,8108.0,21.00518134715026,1.7605680183153896
28545.0,236,8227.0,21.094871794871796,1.8415015790439508
28550.0,237,8526.0,21.917737789203084,1.755635582943025
28555.0,242,8693.0,22.40463917525773,1.6892564692860936
28560.0,243,8926.0,23.064599483204134,1.6612132003288835
28565.0,249,9227.0,23.71979434447301,1.7183243552159624
28570.0,261,9283.0,23.987080103359173,1.6103055161690794
28575.0,255,9154.0,23.838541666666668,1.5250403702871596
28580.0,250,8832.0,22.94025974025974,1.656807835081349
28585.0,243,8706.0,22.323076923076922,1.8393769700730673
28590.0,239,8550.0,21.979434447300772,1.8093908115447586
28595.0,236,8360.0,21.54639175257732,1.7954421177375304
28600.0,240,8029.0,20.854545454545455,1.6501167372762147
28605.0,228,7181.0,18.412820512820513,1.8719605815722686
28610.0,223,6468.0,16.627249357326477,1.8795695036692974
28615.0,217,5767.0,14.94041450777202,1.8469876408938843
28620.0,218,5511.0,14.27720207253886,1.9001967313637882
28625.0,218,5278.0,13.464285714285714,2.034063434764094
28630.0,220,5159.0,13.160714285714286,2.0116722498736515
28635.0,219,5052.0,12.987146529562983,1.856570829620336
28640.0,215,5317.0,13.77461139896373,1.7843485635467293
28645.0,219,5676.0,14.442748091603054,2.119028609804935
28650.0,220,6183.0,15.853846153846154,2.1625481712970154
28655.0,215,6612.0,16.997429305912597,2.227174599049805
28660.0,212,7005.0,18.054123711340207,2.116607977927543
28665.0,206,7082.0,18.11253196930946,2.258743448035985
28670.0,194,7206.0,18.62015503875969,2.3168641747519976
28675.0,192,7467.0,19.4453125,2.2972335453261015
28680.0,182,7455.0,19.464751958224543,2.199463704671975
28685.0,174,7399.0,19.06958762886598,2.451557878254297
28690.0,181,7874.0,20.45194805194805,2.4241910292204887
28695.0,187,8347.0,21.56847545219638,2.311096172649217
28700.0,185,8836.0,22.83204134366925,2.349622223443607
28705.0,188,9557.0,24.568123393316196,2.3363374277213818
28710.0,194,10378.0,26.816537467700257,2.2292988602662174
28715.0,201,10963.0,28.549479166666668,2.0112956795825063
28720.0,212,11137.0,29.002604166666668,1.9446254846927549
28725.0,211,11496.0,29.628865979381445,2.020810201083545
28730.0,223,11919.0,30.95844155844156,1.9641251160330329
28735.0,233,12433.0,32.547120418848166,1.8768181792917875
28740.0,247,13025.0,34.096858638743456,1.7589421276716708
28745.0,258,13493.0,34.68637532133676,1.8689335879764961
28750.0,267,14136.0,36.62176165803109,1.7829431414823023
28755.0,271,14803.0,38.152061855670105,1.7430877143329024
28760.0,277,15532.0,40.23834196891192,1.5453921773819057
28765.0,285,16288.0,41.55102040816327,1.5842338026855098
28770.0,289,17062.0,43.97422680412371,1.374600443165283
28775.0,293,17832.0,45.95876288659794,1.2817898643570684
28780.0,292,18471.0,47.72868217054263,1.1393836725467645
28785.0,296,18994.0,48.20812182741117,1.3429526380044174
28790.0,290,19207.0,48.87277353689567,1.420062890115719
28795.0,288,19387.0,49.58312020460358,1.3592445744080295
28800.0,288,19354.0,49.62564102564102,1.391496060757184
28805.0,282,19050.0,48.3502538071066,1.5460721506810216
28810.0,271,17872.0,45.825641025641026,1.586453616019593
28815.0,258,16807.0,43.20565552699229,1.6545043317792438
28820.0,252,15818.0,40.7680412371134,1.5498008155468797
28825.0,251,14951.0,37.94670050761421,1.6489537779692314
28830.0,245,14457.0,36.692893401015226,1.778159337126566
28835.0,242,14120.0,35.92875318066158,1.6684348416607426
28840.0,238,13723.0,35.09718670076726,1.6557411017141008
28845.0,236,13370.0,33.848101265822784,1.8370278107709344
28850.0,227,12971.0,33.17391304347826,1.8645564489717166
28855.0,218,12830.0,33.06701030927835,1.8311051695654825
28860.0,208,12509.0,32.32299741602067,1.8071241447750135
28865.0,201,11887.0,30.24681933842239,1.9990548773378805
28870.0,192,11478.0,29.43076923076923,2.027232201001194
28875.0,189,11123.0,28.74160206718346,1.8427252691732066
28880.0,190,10274.0,26.47938144329897,1.8714863580467556
28885.0,199,10144.0,25.877551020408163,1.9756253648980417
28890.0,200,9507.0,24.252551020408163,1.950784421260842
28895.0,205,9072.0,23.202046035805626,1.8762834358670195
28900.0,208,8492.0,21.88659793814433,1.7738486087402476
28905.0,210,7825.0,19.961734693877553,1.894989499920189
28910.0,211,7276.0,18.656410256410258,1.9560926804567922
28915.0,213,6569.0,16.93041237113402,1.9684963273991956
28920.0,210,6143.0,15.873385012919897,1.8798209467607792
28925.0,215,5990.0,15.35897435897436,1.9568842985194648
28930.0,217,6263.0,16.22538860103627,1.922336396761807
28935.0,216,6632.0,17.270833333333332,1.82036790851127
28940.0,222,7115.0,18.48051948051948,1.7949944592064981
28945.0,223,7135.0,18.248081841432224,1.837460406836572
28950.0,216,6784.0,17.439588688946014,1.8815329526249382
28955.0,217,6464.0,16.65979381443299,1.827630577124526
28960.0,218,6300.0,16.195372750642672,1.8463092134815327
28965.0,216,6182.0,15.851282051282052,1.9147923345077749
28970.0,215,5833.0,14.994858611825192,1.867350589622877
28975.0,212,5269.0,13.51025641025641,1.9759740185870778
28980.0,206,4724.0,12.112820512820512,1.9805914869420809
28985.0,197,4170.0,10.610687022900763,2.1538479994969997
28990.0,200,3869.0,9.869897959183673,2.19730290084309
28995.0,194,3750.0,9.566326530612244,2.238572275116572
29000.0,198,3847.0,9.838874680306905,2.130052406832914
29005.0,200,4023.0,10.159090909090908,2.197107618912291
29010.0,205,4185.0,10.594936708860759,2.1533338962291726
29015.0,212,4487.0,11.475703324808185,2.0332847922070503
29020.0,211,4815.0,12.31457800511509,1.942107204839364
29025.0,211,5177.0,13.040302267002518,2.105067654995598
29030.0,208,5605.0,14.154040404040405,2.1637986263408
29035.0,208,6120.0,15.49367088607595,2.181944914264809
29040.0,207,6634.0,16.880407124681934,2.154909958004721
29045.0,217,7353.0,18.521410579345087,2.268631130455159
29050.0,232,7895.0,20.038071065989847,2.1368936777512504
29055.0,240,8175.0,20.907928388746804,1.997592691950891
29060.0,242,8401.0,21.54102564102564,1.9459180524232729
29065.0,241,8812.0,22.422391857506362,2.119942977287184
29070.0,246,9023.0,23.076726342710998,2.0955705910813562
29075.0,244,8662.0,22.21025641025641,2.051503116903639
29080.0,241,8411.0,21.733850129198967,1.9044779351894086
29085.0,247,8478.0,21.682864450127877,1.9875561453290085
29090.0,246,8355.0,21.47814910025707,2.027475986786664
29095.0,251,8433.0,21.790697674418606,1.8567462836716315
29100.0,255,8580.0,22.2279792746114,1.619911203100079
29105.0,251,8258.0,21.012722646310433,1.7691106830207624
29110.0,243,8132.0,20.639593908629443,1.8330502405041689
29115.0,244,8027.0,20.373096446700508,1.825474361575857
29120.0,244,7714.0,19.578680203045685,1.8318149400722465
29125.0,245,7618.0,19.188916876574307,1.8429383755521849
29130.0,251,7571.0,19.11868686868687,1.788003706614861
29135.0,244,7430.0,18.762626262626263,1.8779156511856818
29140.0,246,7748.0,19.76530612244898,1.7805613256699957
29145.0,242,7635.0,19.52685421994885,1.742625718900074
29150.0,238,7282.0,18.914285714285715,1.7556296498274189
29155.0,232,7098.0,18.532637075718014,1.8395413170917418
29160.0,224,6592.0,17.301837270341206,1.852745881997271
29165.0,213,5973.0,15.514285714285714,2.0366314366967417
29170.0,202,5332.0,13.994750656167978,2.04845372043148
29175.0,188,4904.0,12.837696335078535,2.124149427277766
29180.0,182,4438.0,11.70976253298153,2.0444407989266846
29185.0,171,3928.0,10.202597402597403,2.32805486036618
29190.0,160,3432.0,8.96083550913838,2.301036041730502
29195.0,163,3172.0,8.303664921465968,2.3434874162845984
29200.0,169,3356.0,8.762402088772847,2.30245422804107
29205.0,177,3703.0,9.519280205655527,2.3312049020258248
29210.0,190,4049.0,10.489637305699482,2.074421809783842
29215.0,206,4364.0,11.364583333333334,1.9241537523811203
29220.0,215,4633.0,12.065104166666666,1.834324993001265
29225.0,213,4622.0,11.881748071979434,2.0601496863031943
29230.0,214,4831.0,12.45103092783505,2.0448011008867386
29235.0,219,5113.0,13.349869451697128,1.9114620945556489
29240.0,209,5277.0,13.9973474801061,1.721611693965656
29245.0,198,5387.0,14.102094240837696,1.952291028758313
29250.0,187,5444.0,14.288713910761155,2.0198629779816564
29255.0,176,5425.0,14.276315789473685,2.0807544194882435
29260.0,183,5780.0,15.291005291005291,1.9605289345477444
29265.0,194,6283.0,16.44764397905759,1.9108496165523274
29270.0,207,6975.0,18.259162303664922,1.8024755485149055
29275.0,218,7756.0,20.197916666666668,1.7728242135686834
29280.0,231,8634.0,22.484375,1.7459724989444492
29285.0,248,9521.0,24.350383631713555,1.7437171250795322
29290.0,256,10494.0,27.04639175257732,1.6973421024705853
29295.0,269,11110.0,28.560411311053986,1.6258882558473382
29300.0,266,11173.0,28.72236503856041,1.572726847644474
29305.0,266,11197.0,28.71025641025641,1.5706916343820339
29310.0,263,11187.0,28.75835475578406,1.566541011571289
29315.0,263,11470.0,29.561855670103093,1.5442647773300309
29320.0,265,11568.0,29.814432989690722,1.5634201060415558
29325.0,263,11604.0,29.67774936061381,1.6974701205967566
29330.0,250,11577.0,29.914728682170544,1.6620710511765355
29335.0,247,11764.0,30.397932816537466,1.7044554825840268
29340.0,238,11893.0,30.7312661498708,1.6268051536641257
29345.0,238,11924.0,30.34096692111959,1.771239368694932
29350.0,229,12045.0,30.64885496183206,1.8002196522536136
29355.0,230,12229.0,31.5180412371134,1.7022577223929498
29360.0,224,11896.0,30.65979381443299,1.5822073262476426
29365.0,221,11037.0,28.22762148337596,1.723355180881004
29370.0,210,10257.0,26.435567010309278,1.7138073298103897
29375.0,210,9600.0,24.742268041237114,1.7406884976825405
29380.0,198,8383.0,21.71761658031088,1.659541474151437
29385.0,192,7405.0,18.938618925831204,1.9027591731527127
29390.0,183,6289.0,16.043367346938776,2.096966121342066
29395.0,171,5167.0,13.248717948717948,2.0317404746443652
29400.0,173,4640.0,11.9280205655527,2.008253462166705
29405.0,169,4226.0,10.808184143222507,1.9403804972258911
29410.0,173,3783.0,9.650510204081632,1.9668760160595924
29415.0,179,3613.0,9.287917737789202,1.7799049848475754
29420.0,193,4021.0,10.390180878552972,1.6670890892568002
29425.0,204,4555.0,11.560913705583756,1.8449504661343572
29430.0,216,5093.0,12.959287531806616,1.732892066258183
29435.0,217,5661.0,14.552699228791774,1.6111867424853223
29440.0,223,6214.0,15.974293059125964,1.4505054874255727
29445.0,233,6903.0,17.52030456852792,1.6087568354848192
29450.0,237,7655.0,19.478371501272264,1.5545553847806883
29455.0,241,8315.0,21.157760814249365,1.499135757876686
29460.0,250,9150.0,23.46153846153846,1.346993504498811
29465.0,256,9934.0,25.085858585858585,1.460462621788632
29470.0,260,10467.0,26.23308270676692,1.465438174118458
29475.0,260,10381.0,26.34771573604061,1.3744498214532692
29480.0,258,10471.0,26.643765903307887,1.4016126353369143
29485.0,249,10528.0,26.452261306532662,1.6599011821602612
29490.0,244,10591.0,26.744949494949495,1.6671841312042393
29495.0,239,10714.0,27.12405063291139,1.6150956279280968
29500.0,232,10863.0,27.571065989847718,1.6908291957687696
29505.0,228,11075.0,27.618453865336658,1.8959134611527273
29510.0,227,11283.0,28.067164179104477,1.9112556458303556
29515.0,223,11586.0,28.82089552238806,1.8458263311325116
29520.0,230,12174.0,30.28358208955224,1.8025163928551822
29525.0,242,13168.0,32.27450980392157,1.9404057220254483
29530.0,256,14110.0,34.66830466830467,1.8104792086716048
29535.0,269,15174.0,37.46666666666667,1.6439511766054276
29540.0,281,16326.0,40.61194029850746,1.533625963762845
29545.0,284,16863.0,41.74009900990099,1.6240577406256198
29550.0,284,16596.0,41.18114143920595,1.7172071088861596
29555.0,283,16411.0,40.62128712871287,1.6929735096238605
29560.0,288,16249.0,40.5211970074813,1.567972880903523
29565.0,291,16292.0,40.12807881773399,1.6984966337835508
29570.0,291,16506.0,41.16209476309227,1.71073305528468
29575.0,284,16482.0,41.30827067669173,1.6238909422581171
29580.0,281,16567.0,41.521303258145366,1.5752896235730154
29585.0,283,16358.0,40.49009900990099,1.6821265123491795
29590.0,272,15641.0,39.1025,1.7015120306276266
29595.0,267,15035.0,37.49376558603491,1.7750360362328952
29600.0,266,14723.0,36.899749373433586,1.7144911701369807
29605.0,262,13978.0,34.85785536159601,1.7564340721925307
29610.0,255,13233.0,33.24874371859296,1.688279451081139
29615.0,251,12511.0,31.434673366834172,1.656055243069387
29620.0,243,11558.0,29.40966921119593,1.4926909628449523
29625.0,231,10630.0,26.843434343434343,1.732620493519442
29630.0,216,9567.0,24.22025316455696,1.9040446292643778
29635.0,208,8955.0,22.786259541984734,1.9247977835054433
29640.0,205,8467.0,21.71025641025641,1.9570959868062108
29645.0,210,8391.0,21.243037974683546,2.168674703061536
29650.0,209,8091.0,20.48354430379747,2.238582308985914
29655.0,204,7484.0,18.946835443037976,2.176286977223688
29660.0,207,7157.0,18.16497461928934,2.186742418161319
29665.0,209,6969.0,17.4225,2.305508195429058
29670.0,212,6874.0,17.31486146095718,2.3677943977370592
29675.0,220,7045.0,17.7455919395466,2.263878197422395
29680.0,231,7257.0,18.372151898734177,1.9826259082673736
29685.0,244,7483.0,18.66084788029925,2.0069418958393714
29690.0,248,7855.0,19.6375,1.977642013139486
29695.0,248,8175.0,20.38653366583541,1.9553883664316418
29700.0,254,8548.0,21.53148614609572,1.7489722888273354
29705.0,262,9082.0,22.819095477386934,1.773198939688945
29710.0,267,9568.0,24.1007556675063,1.6925469418139636
29715.0,260,9988.0,25.414758269720103,1.7216580001896389
29720.0,253,10416.0,26.70769230769231,1.5871604372260866
29725.0,255,11011.0,27.946700507614214,1.6873886607876654
29730.0,253,11601.0,29.369620253164555,1.7263349786082967
29735.0,244,12153.0,30.689393939393938,1.7963485869958
29740.0,239,12712.0,32.67866323907455,1.6711005751974766
29745.0,233,13020.0,33.29923273657289,1.7551432675658634
29750.0,227,12951.0,33.29305912596401,1.8067487774384772
29755.0,221,12968.0,33.422680412371136,1.7296936875304443
29760.0,222,12955.0,33.47545219638243,1.69696303790296
29765.0,222,13166.0,33.50127226463104,1.888337912936321
29770.0,217,13103.0,33.5974358974359,1.814321151650534
29775.0,214,13063.0,33.66752577319588,1.7618216451946414
29780.0,213,12706.0,33.0025974025974,1.5597690447294157
29785.0,204,11672.0,30.238341968911918,1.6754259094308532
29790.0,204,11275.0,29.1343669250646,1.814138967316933
29795.0,200,10454.0,27.082901554404145,1.8233222814333043
29800.0,200,9712.0,25.09560723514212,1.8463026895972028
29805.0,197,8702.0,22.370179948586117,1.9243647356901739
29810.0,196,7858.0,20.25257731958763,1.8901046988992254
29815.0,191,6697.0,17.260309278350515,1.925336194345919
29820.0,192,5851.0,15.041131105398458,1.8666936122804347
29825.0,195,5584.0,14.17258883248731,2.0034285585120895
29830.0,201,5580.0,14.16243654822335,1.9782746669022402
29835.0,209,5559.0,14.181122448979592,1.8074150164526817
29840.0,212,5262.0,13.492307692307692,1.7174002332852838
29845.0,220,5072.0,12.840506329113923,1.8528522433809318
29850.0,222,4950.0,12.531645569620252,1.8304203886245225
29855.0,217,4704.0,11.969465648854962,1.682612904861583
29860.0,215,4553.0,11.614795918367347,1.6123902612643446
29865.0,208,4254.0,10.688442211055277,1.7837566997422805
29870.0,203,3995.0,10.012531328320803,1.8697524416406035
29875.0,201,3749.0,9.395989974937343,1.7890849742271686
29880.0,205,3563.0,8.952261306532664,1.7644619930996086
29885.0,206,3638.0,9.027295285359802,1.9058688466748184
29890.0,207,3738.0,9.345,1.9110251063630654
29895.0,203,3831.0,9.649874055415617,1.8474803133940887
29900.0,202,4034.0,10.186868686868687,1.7860781869591653
29905.0,204,4121.0,10.328320802005013,1.8828087452610158
29910.0,201,4109.0,10.324120603015075,1.8808658191043317
29915.0,203,4115.0,10.365239294710328,1.8443231082857399
29920.0,204,4001.0,10.154822335025381,1.7748603382507917
29925.0,203,3925.0,9.788029925187033,1.9729918722626278
29930.0,207,3991.0,10.052896725440807,1.8660555556997682
29935.0,206,4016.0,10.167088607594936,1.727773203515495
29940.0,213,4185.0,10.621827411167512,1.6007570121360974
29945.0,213,4202.0,10.584382871536524,1.6982308830858912
29950.0,210,3981.0,10.053030303030303,1.8206880349254244
29955.0,197,3706.0,9.382278481012658,1.8041021967859108
29960.0,187,3361.0,8.617948717948718,1.7945194355044356
29965.0,180,3174.0,8.015151515151516,2.005892517161028
29970.0,180,3038.0,7.710659898477157,1.9802959673531568
29975.0,190,3071.0,7.7944162436548226,1.9593531678403093
29980.0,193,3112.0,7.959079283887468,1.7646023063250413
29985.0,190,3090.0,7.822784810126582,1.932574909429389
29990.0,191,3410.0,8.61111111111111,1.9816020015870632
29995.0,198,3797.0,9.612658227848101,1.9429663626908698
30000.0,198,4028.0,10.146095717884132,1.908579344167758
30005.0,192,4045.0,10.087281795511222,2.124492480979064
30010.0,196,4323.0,10.944303797468354,1.9280204295867887
30015.0,200,4512.0,11.393939393939394,1.7950806230031995
30020.0,212,4919.0,12.48477157360406,1.660863761131116
30025.0,225,5355.0,13.488664987405542,1.7019447621383712
30030.0,234,5952.0,15.068354430379747,1.6143441210221399
30035.0,243,6438.0,16.29873417721519,1.5933411118677694
30040.0,243,6773.0,17.234096692111958,1.4611209621653898
30045.0,243,6848.0,17.20603015075377,1.666374208616156
30050.0,240,6847.0,17.24685138539043,1.6538840319109753
30055.0,230,6516.0,16.538071065989847,1.5869984393553247
30060.0,220,6253.0,15.910941475826972,1.6227195770880407
30065.0,218,6047.0,15.193467336683417,1.8179669673010261
30070.0,221,6122.0,15.45959595959596,1.7529561172984438
30075.0,222,5959.0,15.047979797979798,1.6133944373405473
30080.0,223,5723.0,14.415617128463476,1.6412937247579884
30085.0,213,5384.0,13.42643391521197,1.8257823303530534
30090.0,214,5371.0,13.360696517412935,1.8866075648358953
30095.0,209,5223.0,13.0575,1.8437489741838617
30100.0,206,5295.0,13.337531486146096,1.8073456333820483
30105.0,195,5296.0,13.24,1.8854505823400314
30110.0,188,5144.0,12.957178841309824,1.920604905276583
30115.0,179,4979.0,12.573232323232324,1.9161546291299958
30120.0,183,4981.0,12.674300254452927,1.8097460807418675
30125.0,192,5061.0,12.780303030303031,1.881980129605918
30130.0,192,5292.0,13.39746835443038,1.8016041050158234
30135.0,192,5431.0,13.749367088607595,1.7360538430561334
30140.0,188,5529.0,14.032994923857869,1.7460907573013202
30145.0,180,5601.0,14.108312342569269,1.7902720195676578
30150.0,184,5759.0,14.579746835443038,1.7494239211881766
30155.0,196,6101.0,15.406565656565656,1.7000697121730262
30160.0,206,6708.0,16.939393939393938,1.5646486321216921
30165.0,211,7442.0,18.46650124069479,1.7477909997277632
30170.0,216,8278.0,20.798994974874372,1.7330983457259763
30175.0,224,9152.0,23.169620253164556,1.7042075246584192
30180.0,225,10054.0,25.58269720101781,1.7016711359641925
30185.0,231,11023.0,27.6265664160401,1.8648495495512136
30190.0,241,12108.0,30.49874055415617,1.7745904008680504
30195.0,247,13265.0,33.49747474747475,1.7237191017370612
30200.0,257,14148.0,35.90862944162436,1.5419536584919122
30205.0,259,14520.0,36.390977443609025,1.773587090591203
30210.0,270,15131.0,37.92230576441103,1.849678545740685
30215.0,273,15564.0,39.10552763819096,1.7797763821489592
30220.0,277,15835.0,39.886649874055415,1.6788573413609933
30225.0,277,16103.0,39.95781637717121,1.8275936980417968
30230.0,275,16620.0,41.44638403990025,1.8316514538738
30235.0,274,16945.0,42.57537688442211,1.7260928077174869
30240.0,274,17381.0,43.7808564231738,1.7319019737597945
30245.0,269,17782.0,44.12406947890819,1.949636110921213
30250.0,266,18085.0,44.87593052109181,1.9526316046070953
30255.0,255,18368.0,46.03508771929825,1.9276910451983469
30260.0,249,18719.0,47.27020202020202,1.8793261381134119
30265.0,252,19162.0,48.14572864321608,2.029942616140274
30270.0,255,19768.0,49.79345088161209,2.0540482931491586
30275.0,259,20261.0,51.68622448979592,1.8957091052220636
30280.0,262,20860.0,53.624678663239074,1.7062290878162494
30285.0,256,21370.0,54.65473145780051,1.7638117191734184
30290.0,245,21647.0,55.64781491002571,1.8935806622335374
30295.0,240,22084.0,57.21243523316062,1.9381611235177394
30300.0,236,22464.0,58.196891191709845,1.9780385245629928
30305.0,233,22901.0,58.72051282051282,2.151650883266138
30310.0,237,23454.0,60.604651162790695,2.116921161290898
30315.0,235,23371.0,60.703896103896106,2.089929707960863
30320.0,235,22896.0,60.252631578947366,1.8852523409582647
30325.0,234,22876.0,59.572916666666664,1.9475658173215737
30330.0,235,22602.0,58.859375,2.004781286468767
30335.0,239,22606.0,59.17801047120419,1.8465839759242426
30340.0,248,22688.0,59.237597911227155,1.7586118917874825
30345.0,257,22820.0,58.66323907455013,1.7500174815692966
30350.0,269,22974.0,59.36434108527132,1.6331008368340527
30355.0,270,22719.0,59.01038961038961,1.499297847127651
30360.0,267,21559.0,55.708010335917315,1.5257446815255333
30365.0,272,20884.0,53.411764705882355,1.6706943297303742
30370.0,278,20150.0,51.93298969072165,1.6080145152706744
30375.0,284,19375.0,49.80719794344473,1.6847051985188826
30380.0,289,18892.0,48.69072164948454,1.588490709229721
30385.0,282,18520.0,47.48717948717949,1.7074813535227653
