step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
24860.0,10,223.0,3.7796610169491527,9.913209807365401
24865.0,11,266.0,4.666666666666667,9.57402897503921
24870.0,13,325.0,6.018518518518518,8.573643195379185
24875.0,19,406.0,6.548387096774194,9.06255070108106
24880.0,17,483.0,8.186440677966102,8.889776927083162
24885.0,15,545.0,8.934426229508198,9.444958198901801
24890.0,11,352.0,6.175438596491228,9.480722255112294
24895.0,8,229.0,4.089285714285714,9.256294117914353
24900.0,12,282.0,5.222222222222222,9.099574127103194
24905.0,14,348.0,5.612903225806452,9.542955656864821
24910.0,12,200.0,3.225806451612903,9.54450158650669
24915.0,9,125.0,2.0491803278688523,10.28681053476114
24920.0,7,118.0,2.0701754385964914,10.25135301036762
24925.0,10,165.0,2.7966101694915255,10.319627237318544
24930.0,9,141.0,2.517857142857143,9.896982533824088
24935.0,11,131.0,2.0793650793650795,9.758147054979862
24940.0,10,126.0,2.0655737704918034,9.657893836599312
24945.0,10,150.0,2.459016393442623,10.356267430638635
24950.0,8,164.0,2.7333333333333334,10.315473088355027
24955.0,10,210.0,3.6206896551724137,9.899016611523123
24960.0,13,269.0,4.890909090909091,9.144628303638667
24965.0,15,340.0,5.3125,9.395586579660074
24970.0,12,233.0,3.7580645161290325,9.47642362128736
24975.0,8,177.0,3.0517241379310347,10.17225630324182
24980.0,7,140.0,2.456140350877193,10.177444565941785
24985.0,9,110.0,1.9298245614035088,9.72660583854735
24990.0,10,132.0,2.4444444444444446,9.199167758301702
24995.0,14,196.0,3.161290322580645,9.494879281009721
25000.0,11,147.0,2.4915254237288136,9.499086028011929
25005.0,10,188.0,3.2413793103448274,10.261763965461041
25010.0,8,197.0,3.517857142857143,10.647315209534531
25015.0,6,192.0,3.4909090909090907,10.78340406435423
25020.0,6,116.0,2.188679245283019,10.099772044512681
25025.0,5,26.0,0.43333333333333335,10.325225469996331
25030.0,7,47.0,0.8103448275862069,10.235133709180408
25035.0,9,82.0,1.4385964912280702,10.32675785520403
25040.0,8,85.0,1.5178571428571428,10.234979931346626
25045.0,10,131.0,2.381818181818182,10.204805523393942
25050.0,8,105.0,1.9444444444444444,9.733471757519775
25055.0,9,138.0,2.1904761904761907,9.811868627586357
25060.0,10,124.0,2.066666666666667,9.828596593932453
25065.0,7,79.0,1.3620689655172413,10.605258003383858
25070.0,7,114.0,2.0357142857142856,11.018587047639015
25075.0,7,149.0,2.709090909090909,10.722644509202738
25080.0,9,189.0,3.6346153846153846,10.201796954240946
25085.0,12,241.0,3.8870967741935485,10.380177236040273
25090.0,10,217.0,3.6779661016949152,10.412378509854616
25095.0,8,196.0,3.43859649122807,10.70161357225731
25100.0,9,241.0,4.381818181818182,10.651048889260748
25105.0,8,116.0,2.1481481481481484,9.960895762873552
25110.0,7,110.0,2.0754716981132075,10.33287657022467
25115.0,8,50.0,0.8771929824561403,10.030317333375976
25120.0,9,91.0,1.7169811320754718,10.607867664963452
25125.0,6,103.0,1.8727272727272728,11.234215555742207
25130.0,6,133.0,2.509433962264151,11.724716225698215
25135.0,6,163.0,3.196078431372549,10.90212838333964
25140.0,10,207.0,4.224489795918367,9.449999448771262
25145.0,11,168.0,2.896551724137931,9.866074474156555
25150.0,9,198.0,3.6,10.349269151750878
25155.0,10,235.0,4.2727272727272725,10.545468003978687
25160.0,10,285.0,5.377358490566038,10.162063590158217
25165.0,11,327.0,5.839285714285714,9.220034056111327
25170.0,15,389.0,7.203703703703703,8.561304161072863
25175.0,15,327.0,5.45,9.08084223668373
25180.0,11,194.0,3.3448275862068964,9.118855254753665
25185.0,8,106.0,1.9272727272727272,9.367004034503507
25190.0,9,101.0,2.02,9.529146209173394
25195.0,9,79.0,1.58,9.723077907824859
25200.0,10,129.0,2.63265306122449,9.506197314638674
25205.0,12,127.0,2.189655172413793,9.79666056694828
25210.0,11,178.0,3.1228070175438596,10.042779683507046
25215.0,10,206.0,3.6785714285714284,10.364571303047311
25220.0,11,257.0,4.672727272727273,10.37079949689782
25225.0,11,312.0,5.672727272727273,10.522225146851513
25230.0,15,373.0,7.037735849056604,8.840960113593397
25235.0,17,362.0,5.934426229508197,9.250396807334774
25240.0,12,225.0,3.8135593220338984,9.584353324562766
25245.0,9,96.0,1.6,9.622026716268351
25250.0,10,101.0,1.7719298245614035,9.471601293361308
25255.0,14,147.0,2.672727272727273,8.620769035964107
25260.0,14,181.0,3.4150943396226414,8.194537643503672
25265.0,12,221.0,3.622950819672131,8.79221201292866
25270.0,14,288.0,4.8,9.107094104295053
25275.0,13,213.0,3.610169491525424,9.303289942784753
25280.0,11,225.0,4.166666666666667,9.983384175452578
25285.0,8,153.0,2.6842105263157894,10.054514265144885
25290.0,9,139.0,2.43859649122807,9.478781534506439
25295.0,11,138.0,2.15625,10.03796329463402
25300.0,10,85.0,1.3492063492063493,10.02140159308955
25305.0,8,86.0,1.3870967741935485,10.213749791690734
25310.0,10,132.0,2.2758620689655173,10.155493367924622
25315.0,10,121.0,2.1228070175438596,10.260558879507347
25320.0,10,171.0,3.1666666666666665,10.06416287292362
25325.0,10,135.0,2.076923076923077,9.747281871210962
25330.0,11,148.0,2.3125,10.444617917128866
25335.0,11,145.0,2.377049180327869,10.26584273805941
25340.0,7,79.0,1.4107142857142858,9.582468692171252
25345.0,7,82.0,1.490909090909091,8.827036056482113
25350.0,14,142.0,2.6792452830188678,9.081004166718452
25355.0,11,114.0,1.8688524590163935,9.875324921907504
25360.0,11,159.0,2.694915254237288,10.360365974434952
25365.0,9,140.0,2.413793103448276,10.45889666529963
25370.0,7,145.0,2.543859649122807,11.16818939724654
25375.0,7,121.0,2.2,10.68220829505333
25380.0,7,38.0,0.6909090909090909,9.983556994159988
25385.0,8,77.0,1.2419354838709677,10.553752764177894
25390.0,10,121.0,2.1228070175438596,10.238568850704166
25395.0,11,175.0,3.0701754385964914,10.59369044622031
25400.0,8,173.0,3.2037037037037037,10.46693149890734
25405.0,11,216.0,3.857142857142857,10.150491689523305
25410.0,8,153.0,2.8867924528301887,9.644188440919091
25415.0,8,152.0,2.4918032786885247,10.516700069040187
25420.0,6,69.0,1.2321428571428572,10.594164721330904
25425.0,4,36.0,0.6428571428571429,11.272042583214816
25430.0,6,31.0,0.5849056603773585,11.184081392218166
25435.0,6,61.0,1.150943396226415,11.173905362253826
25440.0,7,75.0,1.5,10.426710140286616
25445.0,9,117.0,1.95,10.56710397439074
25450.0,9,112.0,1.8983050847457628,10.608370716129846
25455.0,8,130.0,2.4074074074074074,10.855695691051396
25460.0,6,133.0,2.509433962264151,10.595848082938648
25465.0,10,173.0,3.2641509433962264,10.277764746661237
25470.0,8,187.0,3.74,9.268931867504334
25475.0,11,237.0,4.157894736842105,9.649535202478233
25480.0,10,160.0,2.909090909090909,9.840675817346208
25485.0,6,77.0,1.4,10.642156929083335
25490.0,5,58.0,1.1153846153846154,10.702304535771582
25495.0,7,91.0,1.82,10.606355793663603
25500.0,11,138.0,2.816326530612245,9.746425689007365
25505.0,12,196.0,3.43859649122807,10.005661860755541
25510.0,13,225.0,4.090909090909091,9.48669051674267
25515.0,11,249.0,4.611111111111111,9.842093809309638
25520.0,9,237.0,4.5576923076923075,9.967237823720941
25525.0,10,286.0,5.607843137254902,9.75620791403188
25530.0,12,223.0,4.372549019607843,8.91571638874544
25535.0,12,129.0,2.1864406779661016,8.994545029260326
25540.0,11,166.0,2.8620689655172415,9.150806557304161
25545.0,14,229.0,4.017543859649122,9.101398684982627
25550.0,12,182.0,3.4339622641509435,9.156209814153591
25555.0,11,218.0,4.2745098039215685,9.485177758936123
25560.0,10,168.0,3.2941176470588234,8.634622811654616
25565.0,11,147.0,2.4098360655737703,9.553531416654783
25570.0,11,144.0,2.4,9.669159439444151
25575.0,9,83.0,1.3833333333333333,10.112731500829247
25580.0,9,128.0,2.2857142857142856,10.146235730482298
25585.0,10,174.0,3.1636363636363636,9.976669719168134
25590.0,11,226.0,4.109090909090909,9.554742507042677
25595.0,14,199.0,3.1587301587301586,9.309048729990453
25600.0,12,255.0,4.180327868852459,10.00919472229842
25605.0,8,169.0,2.6825396825396823,10.411039557762507
25610.0,7,169.0,2.7704918032786887,10.96499864972707
25615.0,9,208.0,3.5254237288135593,10.635919612247031
25620.0,11,257.0,4.7592592592592595,9.74537191726397
25625.0,14,321.0,5.35,9.5238889647046
25630.0,11,218.0,3.6333333333333333,9.367941579616005
25635.0,10,96.0,1.6551724137931034,9.424467977090051
25640.0,8,95.0,1.7272727272727273,9.807146633443505
25645.0,12,145.0,2.5892857142857144,10.041430788254502
25650.0,10,109.0,1.981818181818182,9.49381731789135
25655.0,13,169.0,2.725806451612903,10.058501280423577
25660.0,12,177.0,3.0,9.640098031013622
25665.0,10,162.0,2.892857142857143,9.705148430026668
25670.0,12,170.0,3.3333333333333335,9.227306703575403
25675.0,14,235.0,4.607843137254902,9.241829469900047
25680.0,15,287.0,5.627450980392157,8.571446489314454
25685.0,15,339.0,5.467741935483871,9.223662215768261
25690.0,15,302.0,4.870967741935484,9.254510696680486
25695.0,13,215.0,3.5833333333333335,9.507448375840593
25700.0,12,223.0,3.982142857142857,9.114217233107661
25705.0,15,289.0,5.452830188679245,8.417600233495738
25710.0,15,201.0,3.792452830188679,8.254185983191192
25715.0,14,199.0,3.316666666666667,9.127924983458428
25720.0,12,180.0,3.0508474576271185,9.247013069447503
25725.0,11,179.0,2.9344262295081966,9.956378215543392
25730.0,10,171.0,2.8983050847457625,9.915249932323311
25735.0,10,109.0,1.912280701754386,8.763041176445817
25740.0,13,172.0,3.0714285714285716,8.697978280482022
25745.0,12,162.0,2.53125,9.02855864474005
25750.0,15,229.0,3.578125,9.353253339977051
25755.0,12,186.0,2.9523809523809526,9.528524419823288
25760.0,11,212.0,3.593220338983051,10.03480047777726
25765.0,9,169.0,2.816666666666667,10.088828556453418
25770.0,8,145.0,2.457627118644068,10.233287768187104
25775.0,11,132.0,1.9411764705882353,10.256223123093449
25780.0,9,91.0,1.4,9.9777251391334
25785.0,8,88.0,1.4193548387096775,10.052585448055398
25790.0,12,139.0,2.316666666666667,10.438248976087491
25795.0,10,156.0,2.8363636363636364,9.315708726259558
25800.0,14,201.0,3.7222222222222223,9.235308243188692
25805.0,15,272.0,4.25,9.48851424882697
25810.0,14,300.0,4.918032786885246,9.163754165091827
25815.0,12,293.0,4.966101694915254,9.311947940335356
25820.0,10,273.0,4.706896551724138,9.115662466967386
25825.0,13,334.0,5.964285714285714,9.066986806445312
25830.0,15,389.0,7.203703703703703,8.644206467201421
25835.0,16,467.0,7.915254237288136,8.980826373220205
25840.0,15,510.0,8.793103448275861,8.735701079103055
25845.0,14,525.0,8.75,9.030111645507843
25850.0,14,558.0,9.457627118644067,9.159218465597347
25855.0,15,632.0,10.89655172413793,8.852887844441206
25860.0,16,665.0,11.875,8.245173074294797
25865.0,17,742.0,11.777777777777779,8.625969026850182
25870.0,16,439.0,7.080645161290323,8.88932919205192
25875.0,8,121.0,2.0166666666666666,9.684219228008173
25880.0,8,121.0,2.1607142857142856,9.319871446012991
25885.0,14,178.0,3.0689655172413794,8.982396981569654
25890.0,16,241.0,4.155172413793103,8.518893702398088
25895.0,17,323.0,4.82089552238806,9.054496188771914
25900.0,18,319.0,4.907692307692308,8.50374386120372
25905.0,15,282.0,4.548387096774194,8.825527477986748
25910.0,12,287.0,4.783333333333333,8.897335100484689
25915.0,15,356.0,5.933333333333334,8.783305303871604
25920.0,17,283.0,4.716666666666667,7.842664703169792
25925.0,11,127.0,1.7887323943661972,9.380170513179275
25930.0,11,144.0,2.1176470588235294,9.415486346240154
25935.0,13,152.0,2.375,9.677103519008117
25940.0,13,178.0,2.8253968253968256,9.530864144785236
25945.0,15,247.0,3.9838709677419355,9.200399381521176
25950.0,17,213.0,3.6724137931034484,8.264519477624658
25955.0,18,264.0,4.125,8.90939219741858
25960.0,16,233.0,3.6984126984126986,8.91647301258226
25965.0,10,175.0,2.7777777777777777,9.637737457309413
25970.0,12,175.0,2.8225806451612905,9.647743516412064
25975.0,12,152.0,2.4516129032258065,9.830493099772228
25980.0,13,127.0,2.189655172413793,8.420790305320693
25985.0,16,199.0,3.015151515151515,9.076239134322298
25990.0,15,196.0,3.161290322580645,9.202974468486056
25995.0,10,181.0,3.0166666666666666,10.134529089204229
26000.0,12,235.0,3.9166666666666665,10.072153229302435
26005.0,14,301.0,4.854838709677419,9.034396613704505
26010.0,16,322.0,5.4576271186440675,8.72283830307019
26015.0,14,315.0,4.921875,9.29193298249158
26020.0,12,224.0,3.5,8.972878764280352
26025.0,12,169.0,2.640625,9.404601870572673
26030.0,11,122.0,2.033333333333333,9.387963776382492
26035.0,11,132.0,2.23728813559322,9.758125947248228
26040.0,10,128.0,2.327272727272727,9.317949042933378
26045.0,13,184.0,2.875,9.696268928056496
26050.0,12,192.0,3.0476190476190474,9.858460720004905
26055.0,10,164.0,2.6885245901639343,10.275414182989003
26060.0,8,159.0,2.694915254237288,10.293677209800185
26065.0,9,203.0,3.5,9.711839656372694
26070.0,10,155.0,2.767857142857143,9.071847911698432
26075.0,10,89.0,1.3692307692307693,9.608741104354523
26080.0,10,129.0,2.0806451612903225,9.73500946731951
26085.0,13,188.0,2.9375,9.915662309228042
26090.0,11,193.0,3.1129032258064515,9.600633420296237
26095.0,9,182.0,3.0847457627118646,9.077187417460843
26100.0,15,245.0,4.375,8.594598079886127
26105.0,18,329.0,5.222222222222222,8.754069762456895
26110.0,16,349.0,5.629032258064516,9.084575288500584
26115.0,12,325.0,5.416666666666667,9.559606062090953
26120.0,13,389.0,6.946428571428571,9.577487877790706
26125.0,14,449.0,7.87719298245614,9.113042086848393
26130.0,18,531.0,10.018867924528301,8.263465070139596
26135.0,16,547.0,8.967213114754099,9.120867541170913
26140.0,13,515.0,8.442622950819672,9.2294422814234
26145.0,13,268.0,4.620689655172414,8.81838351958878
26150.0,8,113.0,2.017857142857143,9.446463502848337
26155.0,10,132.0,2.357142857142857,8.832732635581154
26160.0,18,208.0,3.7818181818181817,8.050525792394245
26165.0,16,262.0,3.9696969696969697,8.740590901488298
26170.0,14,307.0,4.873015873015873,9.434518214067413
26175.0,13,317.0,5.112903225806452,9.78282508095261
26180.0,10,310.0,5.166666666666667,10.05597348978189
26185.0,10,350.0,5.932203389830509,9.347692032363044
26190.0,16,421.0,7.258620689655173,8.68464117617051
26195.0,16,441.0,6.7846153846153845,8.628750680035104
26200.0,18,528.0,8.380952380952381,9.14620371979854
26205.0,14,326.0,5.174603174603175,9.459151830037339
26210.0,8,159.0,2.5238095238095237,10.281033687559166
26215.0,9,145.0,2.457627118644068,10.031881762142005
26220.0,9,104.0,1.8245614035087718,9.573943639592622
26225.0,9,60.0,0.9836065573770492,9.492614312392863
26230.0,13,103.0,1.7166666666666666,9.497196470238547
26235.0,13,155.0,2.6271186440677967,9.747985453152026
26240.0,13,220.0,3.7288135593220337,9.487470229590953
26245.0,14,216.0,3.6,9.140773018790126
26250.0,11,162.0,2.7457627118644066,9.000314532681104
26255.0,12,162.0,2.417910447761194,9.442900529548831
26260.0,11,124.0,1.9682539682539681,9.534138648203701
26265.0,10,161.0,2.639344262295082,9.485351594617889
26270.0,10,188.0,3.1864406779661016,9.677301991911044
26275.0,10,166.0,2.9642857142857144,9.620382501793353
26280.0,13,224.0,4.0,9.540263367193791
26285.0,15,280.0,4.375,9.198299428774945
26290.0,14,339.0,5.380952380952381,9.530499928472603
26295.0,14,358.0,5.868852459016393,9.676075924303866
26300.0,11,337.0,5.616666666666666,9.737247660614969
26305.0,10,173.0,3.0350877192982457,8.764023892485787
26310.0,13,139.0,2.5272727272727273,8.700054337308103
26315.0,14,178.0,2.966666666666667,9.160819175165324
26320.0,15,246.0,4.169491525423729,9.544315787545447
26325.0,11,173.0,2.8360655737704916,9.955542145701958
26330.0,9,177.0,3.0517241379310347,10.691151417655723
26335.0,10,224.0,3.9298245614035086,10.785963256315018
26340.0,10,274.0,4.9818181818181815,10.1180975250571
26345.0,11,214.0,3.3968253968253967,8.784025358563584
26350.0,14,267.0,4.306451612903226,9.506090279141286
26355.0,13,238.0,4.033898305084746,9.57152588795857
26360.0,10,134.0,2.392857142857143,9.377172960313315
26365.0,9,140.0,2.3728813559322033,9.580415396189032
26370.0,13,194.0,3.3448275862068964,9.27400554721371
26375.0,13,249.0,3.9523809523809526,9.23571561239976
26380.0,13,291.0,4.932203389830509,9.250074338350629
26385.0,12,337.0,5.912280701754386,9.036688382754491
26390.0,15,409.0,7.4363636363636365,9.241403235492447
26395.0,12,314.0,5.814814814814815,8.892480899303346
26400.0,12,323.0,5.981481481481482,9.10616432166975
26405.0,10,184.0,2.830769230769231,9.533275156130134
26410.0,10,131.0,2.1475409836065573,9.877643510814345
26415.0,10,125.0,2.0491803278688523,9.774770907190478
26420.0,9,93.0,1.631578947368421,9.928507271066456
26425.0,9,82.0,1.4642857142857142,9.161488873924373
26430.0,13,144.0,2.618181818181818,9.064337163781246
26435.0,13,132.0,2.0952380952380953,8.796038624439678
26440.0,14,179.0,2.8870967741935485,9.418531063928869
26445.0,12,176.0,2.75,9.740720000182773
26450.0,10,163.0,2.5873015873015874,10.285589827794178
26455.0,9,153.0,2.55,10.084935168161698
26460.0,9,114.0,1.9655172413793103,9.11416159947137
26465.0,10,75.0,1.1538461538461537,9.504252805813088
26470.0,12,121.0,1.9516129032258065,9.77256513874775
26475.0,12,168.0,2.847457627118644,9.989931969424067
26480.0,10,193.0,3.3859649122807016,10.166118913611335
26485.0,10,243.0,4.189655172413793,10.218379689485712
26490.0,14,303.0,5.315789473684211,9.64244860738247
26495.0,15,376.0,6.064516129032258,9.727258746521867
26500.0,11,281.0,4.60655737704918,9.046558474117752
26505.0,14,302.0,5.206896551724138,9.279333115030289
26510.0,11,196.0,3.3793103448275863,9.404383984395794
26515.0,9,91.0,1.625,9.809477883264915
26520.0,11,120.0,2.2222222222222223,9.20720225672849
26525.0,14,185.0,2.803030303030303,9.81988140101501
26530.0,13,229.0,3.816666666666667,9.681782517448859
26535.0,10,258.0,4.526315789473684,10.101060682171939
26540.0,10,308.0,5.4035087719298245,10.252807891592319
26545.0,12,367.0,6.553571428571429,9.3993936462627
26550.0,14,421.0,7.654545454545454,8.771994435893655
26555.0,15,493.0,7.951612903225806,8.990334460936115
26560.0,18,582.0,9.540983606557377,9.084933659896862
26565.0,15,632.0,10.360655737704919,9.296542104814725
26570.0,15,707.0,12.403508771929825,9.294664109215152
26575.0,18,791.0,14.924528301886792,8.291414334093163
26580.0,20,883.0,16.98076923076923,7.405078987732363
26585.0,19,679.0,11.316666666666666,7.757438801188846
26590.0,12,463.0,7.8474576271186445,8.615560556784471
26595.0,13,485.0,8.508771929824562,8.278608440817443
26600.0,18,569.0,9.982456140350877,8.71159089038766
26605.0,16,451.0,7.6440677966101696,8.67479422885527
26610.0,14,201.0,3.526315789473684,8.303986900431202
26615.0,16,241.0,3.707692307692308,8.35926419598813
26620.0,18,331.0,5.253968253968254,8.5084466388177
26625.0,16,382.0,6.262295081967213,8.40520048928368
26630.0,20,472.0,7.737704918032787,8.474038951795992
26635.0,17,404.0,6.733333333333333,8.091402590649702
26640.0,16,430.0,7.166666666666667,8.313192359181773
26645.0,17,512.0,7.211267605633803,8.865027671358575
26650.0,19,604.0,8.753623188405797,8.864945837819699
26655.0,17,466.0,6.852941176470588,8.97446315020469
26660.0,11,225.0,3.409090909090909,9.164678348197137
26665.0,15,214.0,3.566666666666667,8.773952426579815
26670.0,17,154.0,2.610169491525424,7.98925677144753
26675.0,17,238.0,3.5522388059701493,9.122131806712684
26680.0,17,323.0,4.893939393939394,9.239358075537195
26685.0,16,329.0,4.838235294117647,9.195167548316721
26690.0,11,312.0,4.7272727272727275,9.94497678347769
26695.0,12,368.0,5.75,9.870987201267347
26700.0,13,362.0,5.838709677419355,9.21060728065777
26705.0,14,423.0,6.313432835820896,9.487410287610624
26710.0,12,256.0,4.0,9.440743768619132
26715.0,7,93.0,1.453125,10.38719768962943
26720.0,6,80.0,1.3333333333333333,10.339140052509812
26725.0,7,88.0,1.3968253968253967,10.219861746754129
26730.0,12,135.0,2.2131147540983607,9.459245525847486
26735.0,14,205.0,2.971014492753623,10.012045472548213
26740.0,11,223.0,3.328358208955224,10.086441519779529
26745.0,8,200.0,3.125,10.531547064576099
26750.0,8,222.0,3.7,10.174387909892534
26755.0,11,273.0,4.706896551724138,9.778090036481887
26760.0,9,124.0,2.2545454545454544,9.53704306535752
26765.0,8,85.0,1.328125,10.035852146600215
26770.0,7,79.0,1.2741935483870968,10.371011801243702
26775.0,9,120.0,2.0338983050847457,10.105431934826154
26780.0,9,109.0,1.9464285714285714,9.994610173112964
26785.0,7,88.0,1.5714285714285714,10.426790585510194
26790.0,10,88.0,1.7254901960784315,9.015274391833877
26795.0,13,120.0,2.0338983050847457,9.359901951966963
26800.0,11,91.0,1.5689655172413792,9.58473073533136
26805.0,9,112.0,1.8983050847457628,10.3673269200423
26810.0,6,100.0,1.7241379310344827,10.828009891308163
26815.0,6,130.0,2.280701754385965,11.178382724734389
26820.0,4,77.0,1.375,10.36962217241292
26825.0,5,46.0,0.7796610169491526,10.618255228385285
26830.0,7,48.0,0.8275862068965517,10.397384487350186
26835.0,9,91.0,1.5964912280701755,10.45785055872507
26840.0,7,85.0,1.5454545454545454,10.716656798732162
26845.0,7,120.0,2.1818181818181817,10.892367585198054
26850.0,7,78.0,1.471698113207547,10.21295458065514
26855.0,8,117.0,1.9830508474576272,10.821237209959486
26860.0,7,87.0,1.5535714285714286,10.17012129961022
26865.0,8,77.0,1.4259259259259258,10.502220592960116
26870.0,6,77.0,1.4528301886792452,9.848266772982797
26875.0,10,114.0,2.235294117647059,9.636744325265623
26880.0,10,86.0,1.6862745098039216,9.410715608051493
26885.0,11,124.0,2.0,10.171591787135098
26890.0,7,93.0,1.631578947368421,10.703640086750505
26895.0,6,117.0,2.0526315789473686,10.92710538797809
26900.0,5,67.0,1.2181818181818183,11.172343413454461
26905.0,3,44.0,0.8301886792452831,10.909854603354002
26910.0,6,24.0,0.47058823529411764,10.31321988461871
26915.0,7,41.0,0.7192982456140351,10.308665386747567
26920.0,7,63.0,1.1454545454545455,10.683237361556298
26925.0,7,98.0,1.6896551724137931,11.224998821223426
26930.0,4,73.0,1.3035714285714286,11.390874981827778
26935.0,5,97.0,1.7962962962962963,11.273464731130549
26940.0,7,128.0,2.56,10.51240721345293
26945.0,10,170.0,2.9310344827586206,10.275236087483549
26950.0,10,206.0,3.6785714285714284,10.058065031895726
26955.0,10,256.0,4.7407407407407405,10.517042230590357
26960.0,7,175.0,3.5,10.256692793624655
26965.0,6,115.0,2.3,10.722820171805115
26970.0,6,132.0,2.8085106382978724,10.060023864125897
26975.0,9,173.0,3.0892857142857144,10.515476085525602
26980.0,9,124.0,2.339622641509434,9.971317356459776
26985.0,8,86.0,1.6226415094339623,10.288932790249335
26990.0,9,129.0,2.58,9.707032626882183
26995.0,12,184.0,3.7551020408163267,9.251593599870555
27000.0,12,175.0,3.723404255319149,8.370996307324726
27005.0,13,228.0,3.864406779661017,9.815892684672281
27010.0,10,175.0,3.0172413793103448,10.242744450208837
27015.0,6,122.0,2.2181818181818183,10.81627640631584
27020.0,5,117.0,2.1666666666666665,11.021692861501775
27025.0,8,152.0,2.923076923076923,10.02629913990265
27030.0,11,128.0,2.6666666666666665,9.23164942416038
27035.0,11,84.0,1.4736842105263157,9.463167101026428
27040.0,9,105.0,1.875,9.69826049755268
27045.0,13,159.0,2.8392857142857144,9.811989790754463
27050.0,11,202.0,3.607142857142857,9.342936832699314
27055.0,11,240.0,4.285714285714286,9.411504100695199
27060.0,14,303.0,5.826923076923077,8.61355926194072
27065.0,13,246.0,4.1,8.897623221838973
27070.0,10,192.0,3.2542372881355934,9.567707699575074
27075.0,10,225.0,3.9473684210526314,9.773109312583964
27080.0,13,284.0,5.163636363636364,9.490077836531349
27085.0,11,288.0,5.236363636363636,9.378487165719632
27090.0,13,350.0,6.481481481481482,9.279599835081484
27095.0,11,190.0,3.064516129032258,9.434092264948161
27100.0,8,114.0,1.9322033898305084,9.620605776924307
27105.0,13,114.0,1.9655172413793103,9.227267969454772
27110.0,10,83.0,1.456140350877193,9.390689305432193
27115.0,11,114.0,2.0727272727272728,8.748725785077152
27120.0,14,166.0,3.1923076923076925,7.869681834883176
27125.0,15,178.0,2.8253968253968256,8.877149679124908
27130.0,14,247.0,3.9838709677419355,9.38714960570809
27135.0,10,189.0,3.098360655737705,9.712138474294116
27140.0,8,177.0,3.0517241379310347,10.504371581146641
27145.0,6,116.0,2.0714285714285716,10.670945090701005
27150.0,3,24.0,0.42857142857142855,10.670335490094129
27155.0,5,38.0,0.6129032258064516,10.372399303535955
27160.0,10,74.0,1.2333333333333334,10.008333684525406
27165.0,9,92.0,1.5081967213114753,9.826883890067482
27170.0,10,141.0,2.35,10.224401713381152
27175.0,9,108.0,1.8305084745762712,9.447094778878498
27180.0,10,148.0,2.5084745762711864,9.231727807047797
27185.0,10,125.0,1.9230769230769231,9.532398275621004
27190.0,7,68.0,1.0793650793650793,10.138781579338664
27195.0,7,92.0,1.5333333333333334,10.306006307221532
27200.0,10,135.0,2.4107142857142856,10.340423047105133
27205.0,8,164.0,2.9285714285714284,10.31157493509474
27210.0,7,182.0,3.25,10.230427458703074
27215.0,9,221.0,3.564516129032258,9.845978159949432
27220.0,15,287.0,4.629032258064516,9.413557982983603
27225.0,14,278.0,4.793103448275862,9.31967404907264
27230.0,11,270.0,4.655172413793103,9.820791838316932
27235.0,8,134.0,2.392857142857143,9.18566835024181
27240.0,11,132.0,2.588235294117647,8.736870075407788
27245.0,13,176.0,2.933333333333333,9.198861435138829
27250.0,13,238.0,4.175438596491228,9.664396710143706
27255.0,10,169.0,3.017857142857143,9.824858281644806
27260.0,7,128.0,2.2857142857142856,10.360234454717999
27265.0,10,154.0,2.8,9.905252696286766
27270.0,12,211.0,4.0576923076923075,8.95616822551811
27275.0,14,267.0,4.377049180327869,9.192647416930516
27280.0,14,326.0,5.344262295081967,9.558277876703762
27285.0,13,384.0,6.295081967213115,9.684965406799051
27290.0,13,449.0,7.87719298245614,9.661107863521059
27295.0,11,395.0,6.9298245614035086,9.509646336880774
27300.0,11,300.0,5.660377358490566,8.919983106557478
27305.0,11,143.0,2.306451612903226,8.854651401342377
27310.0,11,107.0,1.7833333333333334,9.390513009383971
27315.0,12,136.0,2.305084745762712,9.545656552149564
27320.0,13,201.0,3.526315789473684,9.882216539671216
27325.0,10,166.0,2.9642857142857144,9.593394042694984
27330.0,13,191.0,3.537037037037037,9.068820825513662
27335.0,12,193.0,3.1639344262295084,9.544531815352926
27340.0,12,239.0,3.9833333333333334,9.688157637678758
27345.0,11,220.0,3.6666666666666665,10.024670596364306
27350.0,7,101.0,1.6833333333333333,10.505231378750965
27355.0,7,111.0,1.9821428571428572,10.256804904468776
27360.0,12,159.0,3.0,9.017558642060425
27365.0,13,174.0,2.71875,9.437874694270612
27370.0,13,224.0,3.5555555555555554,9.474609021137603
27375.0,14,280.0,4.666666666666667,9.318813738407588
27380.0,14,350.0,6.140350877192983,9.486855893072471
27385.0,13,361.0,6.685185185185185,8.923848621974507
27390.0,10,300.0,5.660377358490566,8.65945662709552
27395.0,12,339.0,5.557377049180328,8.814454032799752
27400.0,16,412.0,7.103448275862069,8.717504618370032
27405.0,16,455.0,7.583333333333333,8.73443534082077
27410.0,15,519.0,9.105263157894736,8.972166344426316
27415.0,16,563.0,9.87719298245614,8.281195434982184
27420.0,14,572.0,10.214285714285714,7.986045161238954
27425.0,16,631.0,9.859375,8.128029757552332
27430.0,21,725.0,11.328125,8.293701100967692
27435.0,22,833.0,13.222222222222221,8.38157962523945
27440.0,18,525.0,8.75,8.082555529851287
