step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
11160.0,14,138.0,2.15625,8.518521008035362
11165.0,14,147.0,1.9342105263157894,9.510514738014601
11170.0,12,174.0,2.3835616438356166,9.780447005158987
11175.0,11,204.0,3.0,10.202649522322105
11180.0,11,242.0,3.6666666666666665,9.786134111708924
11185.0,13,298.0,4.65625,9.973411322803782
11190.0,14,356.0,5.933333333333334,9.270584434688216
11195.0,15,428.0,6.202898550724638,9.68324093044237
11200.0,16,397.0,6.015151515151516,9.41053749069916
11205.0,12,343.0,5.196969696969697,9.870616268986534
11210.0,9,178.0,2.78125,10.00632146268884
11215.0,7,91.0,1.4918032786885247,10.021416797816773
11220.0,14,122.0,2.0677966101694913,8.722512507620317
11225.0,17,203.0,3.171875,9.269278232176063
11230.0,13,169.0,2.6825396825396823,9.59954129440458
11235.0,11,200.0,3.4482758620689653,9.955608836984664
11240.0,12,257.0,4.431034482758621,10.015983884414467
11245.0,12,317.0,5.19672131147541,10.068409714689183
11250.0,12,377.0,6.732142857142857,9.736814253736721
11255.0,14,356.0,5.5625,8.874667687835498
11260.0,14,267.0,4.306451612903226,9.203163825851652
11265.0,14,331.0,5.516666666666667,9.666412990786572
11270.0,13,202.0,3.543859649122807,9.288677863659817
11275.0,10,169.0,3.0727272727272728,9.298093432811664
11280.0,12,175.0,3.240740740740741,8.697700172395585
11285.0,16,248.0,3.875,9.21408143614638
11290.0,15,286.0,4.612903225806452,9.508085840199815
11295.0,13,312.0,5.379310344827586,9.667901375940817
11300.0,9,297.0,5.303571428571429,9.103764503772812
11305.0,13,337.0,6.017857142857143,9.073696325838064
11310.0,16,388.0,7.054545454545455,8.903179857959984
11315.0,16,468.0,7.428571428571429,9.09127726500131
11320.0,13,294.0,4.819672131147541,9.372329183356365
11325.0,7,134.0,2.126984126984127,10.372617141288014
11330.0,6,112.0,1.8666666666666667,10.645631326316964
11335.0,7,86.0,1.4576271186440677,10.613829786612563
11340.0,8,44.0,0.7586206896551724,9.60030337645117
11345.0,11,89.0,1.4126984126984128,10.261615610043314
11350.0,8,119.0,1.9833333333333334,10.724003230824023
11355.0,8,159.0,2.694915254237288,11.039304158161185
11360.0,6,124.0,2.1379310344827585,10.935524977440332
11365.0,4,43.0,0.7288135593220338,11.012948838054157
11370.0,5,24.0,0.4067796610169492,10.711733076257131
11375.0,8,35.0,0.5303030303030303,10.384408527996907
11380.0,8,60.0,1.0344827586206897,10.007325164420127
11385.0,12,113.0,1.9824561403508771,10.246801102832062
11390.0,13,174.0,3.2222222222222223,9.507274270039249
11395.0,13,195.0,3.75,8.998302429723388
11400.0,11,185.0,3.7755102040816326,8.882034553070136
11405.0,9,134.0,2.2333333333333334,9.252858783570208
11410.0,11,173.0,2.9827586206896552,9.923918396273878
11415.0,10,162.0,2.8421052631578947,10.209830565401084
11420.0,8,137.0,2.537037037037037,10.38218824590141
11425.0,7,93.0,1.8235294117647058,9.687286852258133
11430.0,10,137.0,2.74,9.780770551574033
11435.0,7,95.0,1.6379310344827587,10.395268357688806
11440.0,5,45.0,0.8035714285714286,10.692644910254895
11445.0,6,54.0,0.9152542372881356,10.879169939491751
11450.0,8,92.0,1.6428571428571428,11.132806315283196
11455.0,7,81.0,1.5,10.605742499004036
11460.0,10,91.0,1.6851851851851851,9.293182707616015
11465.0,10,99.0,1.596774193548387,9.72253167204887
11470.0,13,158.0,2.6779661016949152,10.04466163782306
11475.0,10,144.0,2.5714285714285716,10.09702069383701
11480.0,7,120.0,2.3076923076923075,10.266659407980047
11485.0,7,80.0,1.4814814814814814,9.770341048868234
11490.0,8,115.0,2.2115384615384617,9.39665923959685
11495.0,13,114.0,1.8688524590163935,9.421401197915085
11500.0,11,115.0,2.017543859649123,9.44048211390958
11505.0,9,132.0,2.4,9.47138908984469
11510.0,11,185.0,3.3636363636363638,9.498468321858253
11515.0,8,148.0,2.740740740740741,9.059195881775988
11520.0,10,136.0,2.5660377358490565,9.28953636402172
11525.0,8,84.0,1.3125,9.601335066023989
11530.0,10,124.0,2.0,10.392486144628903
11535.0,8,113.0,1.9152542372881356,10.771447333586186
11540.0,6,99.0,1.736842105263158,11.2046085089867
11545.0,4,64.0,1.1428571428571428,10.80616761314587
11550.0,5,88.0,1.6603773584905661,10.798470188863345
11555.0,9,73.0,1.1967213114754098,10.393986680760017
11560.0,8,72.0,1.2203389830508475,10.718693424420836
11565.0,8,89.0,1.4833333333333334,10.523863236088435
11570.0,9,133.0,2.375,10.399499408798736
11575.0,11,133.0,2.509433962264151,9.814273237659329
11580.0,9,137.0,2.6862745098039214,8.827095288060516
11585.0,10,109.0,1.8166666666666667,9.321918346316911
11590.0,12,162.0,2.9454545454545453,9.659272789711569
11595.0,9,120.0,2.2222222222222223,9.8529866325893
11600.0,7,130.0,2.452830188679245,10.713167389690929
11605.0,5,77.0,1.4528301886792452,10.593331907064425
11610.0,6,105.0,2.019230769230769,9.971721226880312
11615.0,10,94.0,1.5932203389830508,9.910598300696325
11620.0,8,79.0,1.3620689655172413,10.031235531739481
11625.0,8,83.0,1.4821428571428572,9.90520998845279
11630.0,10,131.0,2.3392857142857144,10.25810015402163
11635.0,8,106.0,1.9272727272727272,9.703002748147782
11640.0,10,133.0,2.509433962264151,9.57286806821195
11645.0,9,107.0,1.7258064516129032,9.703040936698722
11650.0,10,153.0,2.593220338983051,10.211491342278517
11655.0,9,138.0,2.4210526315789473,10.352835865187341
11660.0,6,93.0,1.7884615384615385,10.68685941623204
11665.0,4,53.0,1.0392156862745099,10.543373349226847
11670.0,8,86.0,1.7551020408163265,10.121740261242476
11675.0,10,118.0,2.0344827586206895,9.921082273566396
11680.0,10,161.0,2.824561403508772,10.103488640861395
11685.0,10,197.0,3.456140350877193,9.981635359953598
11690.0,11,251.0,4.482142857142857,10.050705158422812
11695.0,9,148.0,2.690909090909091,9.458180390738638
11700.0,11,132.0,2.4444444444444446,9.350294891006612
11705.0,8,88.0,1.4666666666666666,9.410197948795847
11710.0,11,121.0,2.1228070175438596,9.724055140714203
11715.0,9,151.0,2.7962962962962963,10.084372279646576
11720.0,8,183.0,3.452830188679245,10.547773521645404
11725.0,8,223.0,4.12962962962963,10.554906451776885
11730.0,8,263.0,4.962264150943396,10.85049936490884
11735.0,8,207.0,3.3934426229508197,10.40130012319633
11740.0,9,163.0,2.716666666666667,10.009936844126607
11745.0,7,50.0,0.8333333333333334,10.153695319685633
11750.0,7,63.0,1.105263157894737,10.43293543052846
11755.0,9,63.0,1.125,10.024175055916752
11760.0,9,106.0,2.0384615384615383,9.709345407529714
11765.0,9,119.0,1.8888888888888888,10.50817548589387
11770.0,10,165.0,2.7049180327868854,10.875210771209366
11775.0,10,215.0,3.909090909090909,10.628709559578185
11780.0,10,201.0,3.8653846153846154,9.972413241898433
11785.0,8,138.0,2.7058823529411766,9.90657048194228
11790.0,6,47.0,0.9215686274509803,9.17657957741651
11795.0,11,86.0,1.4333333333333333,10.185150381879367
11800.0,10,84.0,1.4736842105263157,10.533688122729837
11805.0,9,121.0,2.0166666666666666,11.035915353407022
11810.0,7,124.0,2.175438596491228,10.693181317710343
11815.0,6,102.0,1.8888888888888888,10.022216745949372
11820.0,9,112.0,2.1538461538461537,9.312038216544833
11825.0,13,170.0,2.982456140350877,9.616129396754676
11830.0,11,200.0,3.5714285714285716,9.965428039421628
11835.0,11,255.0,4.722222222222222,10.329726318361539
11840.0,7,135.0,2.5,10.564997263706175
11845.0,6,120.0,2.2641509433962264,11.018005923728488
11850.0,6,92.0,1.7692307692307692,9.771937056488621
11855.0,9,53.0,0.8833333333333333,10.570870275624436
11860.0,7,68.0,1.1929824561403508,10.695146199042195
11865.0,10,109.0,1.912280701754386,10.513643396084241
11870.0,9,98.0,1.8148148148148149,10.228322363509722
11875.0,10,146.0,2.8076923076923075,10.257161611228982
11880.0,7,97.0,1.9795918367346939,10.314080101589
11885.0,6,119.0,2.0517241379310347,10.792521687811472
11890.0,9,100.0,1.7543859649122806,10.542095723941921
11895.0,7,59.0,1.0535714285714286,10.826849096450132
11900.0,4,47.0,0.9215686274509803,10.502849953201224
11905.0,8,79.0,1.5490196078431373,10.569012076842347
11910.0,7,55.0,1.1458333333333333,9.30720734725071
11915.0,10,99.0,1.8,10.156636035732426
11920.0,7,99.0,1.8333333333333333,10.41912306201949
11925.0,8,139.0,2.5272727272727273,10.895531186472196
11930.0,6,121.0,2.240740740740741,11.127005939695039
11935.0,3,64.0,1.2307692307692308,11.444225801600304
11940.0,4,24.0,0.4897959183673469,10.137450041951599
11945.0,8,57.0,1.0,10.626556057045866
11950.0,6,48.0,0.8727272727272727,10.997641883161291
11955.0,6,64.0,1.1851851851851851,11.070406634254924
11960.0,5,68.0,1.3076923076923077,10.967173286773603
11965.0,8,101.0,1.8703703703703705,10.619920179973112
11970.0,8,89.0,1.679245283018868,10.027994208341461
11975.0,8,66.0,1.11864406779661,10.559494233511673
11980.0,7,82.0,1.4137931034482758,10.306246210085815
11985.0,9,126.0,2.3333333333333335,10.646003071423673
11990.0,7,91.0,1.7843137254901962,10.154681264863411
11995.0,9,135.0,2.7,10.088161572631853
12000.0,9,99.0,2.0625,9.099290759080072
12005.0,11,147.0,2.5789473684210527,9.880386504948143
12010.0,10,145.0,2.5892857142857144,10.07560090380024
12015.0,6,99.0,1.8679245283018868,10.083949679249184
12020.0,5,67.0,1.2641509433962264,10.554504902696994
12025.0,7,95.0,1.8627450980392157,10.687718271810374
12030.0,6,43.0,0.8431372549019608,10.702615299595896
12035.0,8,76.0,1.3103448275862069,10.425975419835295
12040.0,9,112.0,2.0,10.398762876347092
12045.0,9,157.0,2.8545454545454545,10.87624893742169
12050.0,7,138.0,2.5555555555555554,11.018798803339767
12055.0,5,83.0,1.5660377358490567,11.184922821814926
12060.0,5,33.0,0.6470588235294118,10.370019949828238
12065.0,9,59.0,1.0350877192982457,10.607442084708214
12070.0,11,112.0,2.0,10.661214184281997
12075.0,9,103.0,1.9074074074074074,10.611462044734807
12080.0,8,133.0,2.509433962264151,11.023199213643416
12085.0,6,107.0,2.0576923076923075,10.478605689289056
12090.0,9,149.0,2.98,9.783968621549915
12095.0,12,136.0,2.305084745762712,9.813533509463245
12100.0,9,94.0,1.6491228070175439,10.349697638387541
12105.0,6,85.0,1.5740740740740742,10.53990887873757
12110.0,9,123.0,2.3207547169811322,10.408628522334705
12115.0,11,92.0,1.7692307692307692,9.441076770367285
12120.0,11,142.0,2.8979591836734695,9.606570432540638
12125.0,10,121.0,2.0166666666666666,10.15499836738582
12130.0,9,161.0,2.824561403508772,10.98601336259572
12135.0,7,145.0,2.7358490566037736,11.172726001062724
12140.0,4,88.0,1.6603773584905661,10.919458008724883
12145.0,3,26.0,0.49056603773584906,10.488250312803219
12150.0,9,59.0,1.2040816326530612,9.808527181575384
12155.0,9,70.0,1.25,10.498231432966842
12160.0,9,111.0,1.9821428571428572,11.082497214149033
12165.0,6,108.0,1.894736842105263,11.372576033872285
12170.0,6,138.0,2.6538461538461537,11.81708342820065
12175.0,4,106.0,2.0784313725490198,11.028711359668055
12180.0,5,46.0,0.92,10.6737608899647
12185.0,7,39.0,0.6964285714285714,10.96431220889521
12190.0,8,77.0,1.4259259259259258,11.166961415575248
12195.0,5,69.0,1.3529411764705883,11.360931213635586
12200.0,6,97.0,2.0208333333333335,10.556497208811662
12205.0,6,61.0,1.196078431372549,10.165761716913167
12210.0,7,93.0,1.8979591836734695,10.45300116032783
12215.0,6,70.0,1.2727272727272727,10.765015345571467
12220.0,6,48.0,0.9056603773584906,10.696842674679372
12225.0,4,47.0,0.9038461538461539,10.769195869178533
12230.0,7,77.0,1.54,10.755717125167964
12235.0,7,63.0,1.2857142857142858,10.26583373794681
12240.0,10,105.0,2.1875,9.674339777924407
12245.0,8,118.0,2.0,10.095442897416838
12250.0,9,162.0,2.8421052631578947,10.49071670550564
12255.0,7,145.0,2.543859649122807,10.55533822771685
12260.0,4,85.0,1.6346153846153846,11.026198472692377
12265.0,3,21.0,0.42857142857142855,10.222214056756917
12270.0,9,51.0,1.0625,9.742009503730602
12275.0,7,55.0,1.0,10.190400016508258
12280.0,9,100.0,1.8518518518518519,10.57768416470963
12285.0,6,99.0,1.7678571428571428,10.727000392113897
12290.0,6,129.0,2.388888888888889,11.147249450802763
12295.0,4,97.0,1.830188679245283,11.28919073757813
12300.0,3,29.0,0.5918367346938775,10.58593764479687
12305.0,4,20.0,0.35714285714285715,10.323571259642664
12310.0,9,55.0,1.0,10.24043223604497
12315.0,8,63.0,1.1666666666666667,10.393179638662316
12320.0,8,92.0,1.803921568627451,10.230909199677876
12325.0,7,84.0,1.68,9.922671090627393
12330.0,9,122.0,2.5416666666666665,9.3821065424304
12335.0,11,120.0,2.1052631578947367,9.760295401837832
12340.0,9,94.0,1.7407407407407407,9.93912963248657
12345.0,7,85.0,1.6037735849056605,10.118613190490255
12350.0,8,124.0,2.339622641509434,10.71727831330518
12355.0,7,84.0,1.68,9.972557183888648
12360.0,10,106.0,2.163265306122449,9.733785018255588
12365.0,9,84.0,1.4,9.820492117679303
12370.0,10,125.0,2.1186440677966103,10.081443800319729
12375.0,9,117.0,2.0892857142857144,10.185636186541087
12380.0,6,85.0,1.5178571428571428,10.21878748862081
12385.0,5,48.0,0.8888888888888888,9.376625133454597
12390.0,10,90.0,1.6666666666666667,9.443496269000352
12395.0,10,66.0,1.0819672131147542,9.67637796970641
12400.0,9,108.0,1.8620689655172413,10.216954051209605
12405.0,7,101.0,1.7413793103448276,10.487004040088022
12410.0,7,136.0,2.4285714285714284,11.10807615667872
12415.0,6,150.0,2.727272727272727,10.782945229865646
12420.0,9,189.0,3.5660377358490565,10.053157276595938
12425.0,11,164.0,2.7333333333333334,9.938174706252513
12430.0,9,86.0,1.4827586206896552,9.695509553356185
12435.0,8,112.0,2.036363636363636,10.016121442046328
12440.0,11,160.0,2.909090909090909,10.109387944660119
12445.0,9,126.0,2.25,9.676644831931045
12450.0,9,151.0,2.7962962962962963,9.432142038655572
12455.0,12,171.0,2.8983050847457625,9.490251819567971
12460.0,10,167.0,2.8793103448275863,9.504954014568233
12465.0,10,217.0,3.9454545454545453,10.145262840371561
12470.0,10,233.0,4.480769230769231,9.045115551226797
12475.0,14,295.0,5.784313725490196,8.844149350056757
12480.0,13,315.0,6.3,8.914030688900846
12485.0,12,364.0,5.870967741935484,9.85629346257171
12490.0,10,189.0,3.15,10.066259881527635
12495.0,6,108.0,1.8620689655172413,10.484733407531692
12500.0,7,119.0,2.0517241379310347,10.58830611580197
12505.0,9,160.0,2.962962962962963,9.982305903803379
12510.0,11,183.0,3.388888888888889,9.353021066466667
12515.0,11,227.0,3.721311475409836,10.240963734672889
12520.0,10,267.0,4.52542372881356,10.549314102278824
12525.0,10,317.0,5.372881355932203,10.732514814181313
12530.0,8,247.0,4.186440677966102,10.762039036002061
12535.0,7,132.0,2.4,10.72952930682456
12540.0,9,169.0,3.188679245283019,10.41889175084619
12545.0,10,216.0,3.4838709677419355,10.62775667576244
12550.0,11,270.0,4.576271186440678,10.194202740507997
12555.0,10,128.0,2.4150943396226414,9.713470583914717
12560.0,8,108.0,2.076923076923077,10.428247024378605
12565.0,8,109.0,2.056603773584906,9.881859465984096
12570.0,9,151.0,2.9607843137254903,9.703452868133237
12575.0,9,88.0,1.5172413793103448,10.03442614953412
12580.0,8,111.0,1.9473684210526316,10.819465912427809
12585.0,8,140.0,2.5454545454545454,10.82954665101258
12590.0,9,185.0,3.490566037735849,10.515433925018662
12595.0,9,230.0,4.423076923076923,10.406907394816175
12600.0,12,283.0,5.549019607843137,9.526697511267775
12605.0,13,345.0,5.564516129032258,9.859756987002317
12610.0,13,410.0,6.721311475409836,10.055182589107241
12615.0,12,355.0,6.228070175438597,10.014016933626994
12620.0,9,296.0,5.381818181818182,9.927387643796253
12625.0,8,125.0,2.314814814814815,8.959514136144566
12630.0,10,78.0,1.5,9.11726908882031
12635.0,12,113.0,1.9824561403508771,9.287642313584648
12640.0,14,180.0,3.3962264150943398,9.637241343991931
12645.0,10,143.0,2.69811320754717,9.87840827897956
12650.0,9,176.0,3.3207547169811322,10.322493916713032
12655.0,8,160.0,3.018867924528302,9.746558904649016
12660.0,10,120.0,2.2641509433962264,9.145348389702745
12665.0,11,174.0,2.8524590163934427,9.876221406686543
12670.0,10,95.0,1.5833333333333333,9.64038535969207
12675.0,9,116.0,2.0714285714285716,10.183641273097217
12680.0,8,139.0,2.482142857142857,10.615109144995387
12685.0,7,165.0,2.8448275862068964,10.589421678517555
12690.0,7,191.0,3.6037735849056602,9.881453415615859
12695.0,11,237.0,4.016949152542373,10.071632536197084
12700.0,11,292.0,4.9491525423728815,10.253035254392875
12705.0,11,347.0,6.087719298245614,10.05344934185559
12710.0,13,405.0,7.105263157894737,9.856150952632142
12715.0,14,472.0,8.428571428571429,9.262398566260186
12720.0,11,338.0,6.5,9.086057469322046
12725.0,10,325.0,5.327868852459017,10.03786955310394
12730.0,7,119.0,2.0517241379310347,10.008461140661739
12735.0,5,50.0,0.8928571428571429,10.819445572040056
12740.0,5,44.0,0.8301886792452831,10.65139284165791
12745.0,12,91.0,1.7843137254901962,9.449144168142338
12750.0,14,156.0,3.0588235294117645,8.786045799800938
12755.0,14,181.0,3.0677966101694913,9.23964383521956
12760.0,14,251.0,4.4035087719298245,9.697740189438907
12765.0,10,198.0,3.3559322033898304,10.074591119057343
12770.0,7,175.0,3.0172413793103448,11.004208366616185
12775.0,4,80.0,1.4285714285714286,10.300616859287
12780.0,6,47.0,0.8545454545454545,9.982112317637942
12785.0,10,57.0,0.95,9.979846940707851
12790.0,10,99.0,1.65,10.342460884774095
12795.0,9,118.0,2.0701754385964914,10.41838412054419
12800.0,9,163.0,2.9107142857142856,10.66372617093892
12805.0,7,126.0,2.210526315789474,9.667159328721338
12810.0,7,109.0,1.912280701754386,9.805555409565125
12815.0,7,54.0,0.84375,10.272154517381985
12820.0,7,73.0,1.1967213114754098,10.820583386747208
12825.0,8,82.0,1.3666666666666667,10.405490489895403
12830.0,8,118.0,2.107142857142857,10.232416971859042
12835.0,9,163.0,3.0185185185185186,10.048769824854094
12840.0,8,119.0,2.2452830188679247,9.776924727979221
12845.0,8,154.0,2.4444444444444446,10.386038100757466
12850.0,8,120.0,1.9672131147540983,10.418659251795042
12855.0,5,85.0,1.5178571428571428,11.11093502010058
12860.0,2,12.0,0.2222222222222222,10.924415348895062
12865.0,5,29.0,0.5471698113207547,10.731139050245213
12870.0,5,49.0,0.98,10.800268854661407
12875.0,6,70.0,1.2962962962962963,10.982112222059392
12880.0,6,68.0,1.2830188679245282,10.954599824386149
12885.0,6,98.0,1.75,11.213588870304388
12890.0,3,55.0,1.0185185185185186,11.53491359515997
12895.0,1,17.0,0.3269230769230769,12.213030339426352
12900.0,2,3.0,0.061224489795918366,11.862132931911766
12905.0,4,19.0,0.34545454545454546,11.029702800845927
12910.0,7,45.0,0.8653846153846154,10.536125329068398
12915.0,8,85.0,1.6666666666666667,10.447877349970385
12920.0,6,82.0,1.6734693877551021,9.956514073144632
12925.0,8,118.0,2.36,9.821746847511378
12930.0,6,76.0,1.5510204081632653,9.930873081098824
12935.0,7,73.0,1.3272727272727274,10.36365431098309
12940.0,5,54.0,1.0,9.867274328580438
12945.0,9,92.0,1.7037037037037037,10.227095116435475
12950.0,7,110.0,2.0754716981132075,10.547428911229852
12955.0,7,145.0,2.7884615384615383,10.70637881149848
12960.0,8,181.0,3.7708333333333335,9.635353610283886
12965.0,12,234.0,4.0344827586206895,9.885527084460984
12970.0,11,195.0,3.482142857142857,9.981173929729579
12975.0,8,150.0,2.7777777777777777,10.231426630456488
12980.0,7,145.0,2.685185185185185,10.263041861646888
12985.0,9,186.0,3.576923076923077,9.60240975000021
12990.0,10,109.0,2.18,9.033512785314514
12995.0,10,90.0,1.5789473684210527,9.242746290094223
13000.0,10,130.0,2.3636363636363638,9.500077002907021
13005.0,12,187.0,3.3392857142857144,10.112783462970643
13010.0,10,182.0,3.3703703703703702,9.88947446683078
13015.0,9,122.0,2.30188679245283,9.21843736134633
13020.0,8,79.0,1.5490196078431373,8.877155071104635
13025.0,13,128.0,2.1333333333333333,9.116549692554122
13030.0,12,132.0,2.2758620689655173,9.476802722694119
13035.0,9,123.0,2.1578947368421053,10.126878327208507
13040.0,7,105.0,1.875,10.281149151417386
13045.0,9,148.0,2.5517241379310347,10.080512707436975
13050.0,10,140.0,2.5454545454545454,9.16715944171876
13055.0,8,71.0,1.1833333333333333,9.905809998906689
13060.0,7,89.0,1.5084745762711864,10.033053413474937
13065.0,12,137.0,2.4035087719298245,9.567716157521682
13070.0,11,123.0,2.1964285714285716,9.622426662767797
13075.0,9,133.0,2.509433962264151,9.993155853551295
13080.0,8,102.0,2.0,9.648298399452006
13085.0,9,139.0,2.2419354838709675,10.332994465094153
13090.0,8,131.0,2.2203389830508473,10.448613480213492
13095.0,5,55.0,0.9821428571428571,10.563703993700702
13100.0,6,54.0,1.0,10.282218294818481
13105.0,9,93.0,1.7547169811320755,9.987422698380225
13110.0,9,83.0,1.6274509803921569,8.557449139619752
13115.0,14,116.0,1.9661016949152543,8.996614579430204
13120.0,10,120.0,2.0689655172413794,9.252110678179708
13125.0,11,166.0,2.7666666666666666,10.13334572045657
13130.0,9,158.0,2.6779661016949152,10.176011012432602
13135.0,6,101.0,1.7413793103448276,9.627801471565332
13140.0,12,149.0,2.6607142857142856,9.06941360707053
13145.0,11,109.0,1.7580645161290323,9.347914324553194
13150.0,11,157.0,2.6166666666666667,9.733393417294828
13155.0,11,151.0,2.603448275862069,9.90048577092443
13160.0,9,159.0,2.789473684210526,10.381603869824884
13165.0,7,115.0,1.9827586206896552,10.242713105655408
13170.0,9,157.0,2.706896551724138,10.412249087150064
13175.0,10,144.0,2.1492537313432836,10.016803123645818
13180.0,10,107.0,1.7258064516129032,9.9246508136651
13185.0,8,98.0,1.6610169491525424,9.82352819421982
13190.0,13,149.0,2.5689655172413794,9.791880734728675
13195.0,11,133.0,2.418181818181818,9.375017478701192
13200.0,12,161.0,2.9814814814814814,9.583792545594942
13205.0,12,209.0,3.265625,10.192978266282546
13210.0,12,269.0,4.483333333333333,10.483219342500707
13215.0,10,264.0,4.714285714285714,10.071101965688554
13220.0,8,191.0,3.6037735849056602,10.2827184358116
13225.0,10,230.0,4.339622641509434,9.244645440390949
13230.0,15,295.0,5.9,8.385473627364492
13235.0,16,310.0,5.254237288135593,8.837382699912816
13240.0,15,369.0,6.362068965517241,9.552857266177371
13245.0,12,221.0,3.622950819672131,9.866552746720451
13250.0,8,158.0,2.7719298245614037,10.206371181870427
13255.0,10,144.0,2.7169811320754715,9.987864869464532
13260.0,10,75.0,1.4705882352941178,8.961933113285996
13265.0,9,82.0,1.3898305084745763,9.42418892909187
13270.0,13,139.0,2.396551724137931,9.402426049870883
13275.0,12,149.0,2.6607142857142856,9.617524373949012
13280.0,11,187.0,3.4,10.160197124465219
13285.0,7,127.0,2.2280701754385963,10.036299947944238
13290.0,7,136.0,2.4727272727272727,10.054072954803955
13295.0,10,128.0,2.0317460317460316,9.925797684194714
13300.0,8,60.0,1.0169491525423728,10.05449068197378
13305.0,6,40.0,0.6896551724137931,9.877560422353724
13310.0,10,81.0,1.4210526315789473,9.840223748736646
13315.0,14,145.0,2.5892857142857144,9.549092428050995
13320.0,10,165.0,3.0,9.34297489123997
13325.0,14,212.0,3.3125,9.350043754114726
13330.0,15,285.0,4.672131147540983,9.551874583881796
13335.0,14,299.0,5.067796610169491,9.327060090231948
13340.0,9,238.0,4.25,9.727978659100055
13345.0,9,226.0,4.109090909090909,9.484893981361845
13350.0,12,275.0,5.288461538461538,8.934595235800376
13355.0,15,333.0,5.741379310344827,9.22244750313211
13360.0,15,408.0,7.285714285714286,9.253839885036546
13365.0,12,226.0,3.9649122807017543,9.330584075238857
13370.0,7,152.0,2.6666666666666665,10.55625647444999
13375.0,7,128.0,2.245614035087719,10.117923307029955
13380.0,8,59.0,1.0727272727272728,9.469598251967502
13385.0,9,64.0,1.0,9.87023020477447
13390.0,12,116.0,1.8412698412698412,9.776610214209885
13395.0,14,168.0,2.7540983606557377,9.73154533748848
13400.0,11,201.0,3.4655172413793105,9.756821727491037
13405.0,12,245.0,4.1525423728813555,9.101112979518804
13410.0,15,319.0,5.907407407407407,9.057891093615309
13415.0,14,373.0,5.920634920634921,9.139979222160415
13420.0,16,438.0,7.064516129032258,9.361835993926833
13425.0,16,518.0,8.779661016949152,9.292188562794726
13430.0,16,584.0,10.428571428571429,8.917212234943781
13435.0,17,667.0,12.584905660377359,8.038966863276922
13440.0,19,565.0,10.865384615384615,6.8731495565324545
13445.0,16,578.0,9.03125,8.801666486073234
13450.0,13,360.0,6.0,8.950786475988563
13455.0,8,103.0,1.7758620689655173,9.601980171010105
13460.0,7,95.0,1.6379310344827587,10.018541174970292
13465.0,12,145.0,2.543859649122807,9.140875151083849
13470.0,16,182.0,3.309090909090909,8.605637358494706
13475.0,15,231.0,3.609375,8.863966701173275
13480.0,14,232.0,3.7419354838709675,9.009565990831549
13485.0,10,212.0,3.3125,9.802962726932309
13490.0,10,145.0,2.265625,9.82528612141859
13495.0,9,112.0,1.8064516129032258,9.33167623483236
13500.0,10,125.0,2.0833333333333335,8.75895394846987
13505.0,15,188.0,2.8484848484848486,9.34129270226783
13510.0,12,190.0,2.923076923076923,9.416382605427719
13515.0,12,240.0,3.870967741935484,9.714385351744054
13520.0,8,140.0,2.3728813559322033,9.9312728205631
13525.0,7,125.0,2.0161290322580645,10.644209140026247
13530.0,7,103.0,1.7166666666666666,10.30279908267691
13535.0,7,55.0,0.859375,10.350435188200347
13540.0,7,66.0,1.064516129032258,10.189882879864586
13545.0,9,109.0,1.7868852459016393,10.54315185614397
13550.0,6,84.0,1.4,10.523514209003887
13555.0,7,102.0,1.7894736842105263,10.241041901702294
13560.0,6,63.0,1.1886792452830188,9.399181831117948
13565.0,10,107.0,1.671875,10.185185635877687
13570.0,8,99.0,1.65,10.471544308812655
13575.0,6,78.0,1.3,10.912783280937072
13580.0,4,58.0,1.0175438596491229,11.074972987472266
13585.0,5,82.0,1.5471698113207548,10.987370958211423
13590.0,5,30.0,0.5882352941176471,10.16926673921866
13595.0,8,57.0,0.9661016949152542,10.317044026088466
13600.0,8,83.0,1.4310344827586208,10.58524855072473
13605.0,8,123.0,2.0163934426229506,11.04366647623473
13610.0,6,102.0,1.7,11.147096658651146
13615.0,4,74.0,1.2982456140350878,10.252254407527207
13620.0,9,109.0,2.056603773584906,9.118186268003447
13625.0,13,167.0,2.830508474576271,9.63477124912914
13630.0,12,212.0,3.925925925925926,9.556429264114797
13635.0,12,272.0,5.037037037037037,9.94927131332706
13640.0,8,159.0,3.0,10.074022714550539
13645.0,6,146.0,2.7037037037037037,10.512163022925604
13650.0,7,116.0,2.230769230769231,10.412653820861125
13655.0,6,26.0,0.45614035087719296,10.127067442300064
13660.0,7,37.0,0.6851851851851852,9.888034197783973
13665.0,10,82.0,1.5185185185185186,9.788179531224236
13670.0,9,92.0,1.7358490566037736,9.875440660051721
13675.0,11,140.0,2.8,9.75909293414783
13680.0,8,112.0,2.24,9.347143209645287
13685.0,8,141.0,2.3114754098360657,10.40128203913069
13690.0,9,127.0,2.189655172413793,10.026687086407074
13695.0,7,57.0,1.0,10.537438922703455
13700.0,5,55.0,1.0,10.417265941712476
13705.0,7,86.0,1.6538461538461537,10.335416989458025
13710.0,7,60.0,1.1764705882352942,9.852365219182744
13715.0,10,106.0,1.8275862068965518,10.14498403021666
13720.0,10,116.0,2.0350877192982457,9.783276644172625
13725.0,11,171.0,3.0,10.162729196494773
13730.0,9,167.0,2.982142857142857,10.52638364504198
13735.0,5,93.0,1.7547169811320755,9.418333582429941
