step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
16390.0,7,76.0,1.4339622641509433,9.96110035433785
16395.0,7,96.0,1.8113207547169812,10.818681748862417
16400.0,4,46.0,0.8846153846153846,11.302682321003207
16405.0,3,53.0,1.0192307692307692,11.597077487915065
16410.0,4,73.0,1.46,11.30106221080664
16415.0,7,101.0,1.7719298245614035,11.161236880574924
16420.0,7,72.0,1.263157894736842,10.878737865223727
16425.0,6,72.0,1.309090909090909,10.878199192188104
16430.0,5,53.0,1.0392156862745099,10.61367602718105
16435.0,7,85.0,1.7,10.585294232828067
16440.0,7,54.0,1.125,9.179847187985954
16445.0,10,94.0,1.5932203389830508,10.347094606266621
16450.0,8,98.0,1.7818181818181817,10.675146551878946
16455.0,6,91.0,1.6851851851851851,11.24621663024914
16460.0,4,56.0,1.0980392156862746,10.78946274023574
16465.0,7,85.0,1.7708333333333333,10.783157850793108
16470.0,8,105.0,2.1875,9.60304628843509
16475.0,10,131.0,2.3392857142857144,10.07260581363609
16480.0,9,63.0,1.1666666666666667,10.151934508850312
16485.0,8,79.0,1.4363636363636363,10.734247735320979
16490.0,5,74.0,1.3962264150943395,10.892160490353978
16495.0,6,102.0,1.9245283018867925,10.700748463606708
16500.0,5,63.0,1.1886792452830188,10.13239358285775
16505.0,8,95.0,1.6964285714285714,10.162049052731717
16510.0,9,82.0,1.490909090909091,10.401160061210527
16515.0,6,84.0,1.6153846153846154,11.047733744710147
16520.0,4,48.0,0.96,11.05541765851051
16525.0,6,76.0,1.4615384615384615,10.913797157901806
16530.0,6,59.0,1.1568627450980393,10.373993565690672
16535.0,7,84.0,1.423728813559322,11.170389951470117
16540.0,5,61.0,1.0338983050847457,11.189108952173646
16545.0,7,87.0,1.6111111111111112,11.26190709938603
16550.0,6,63.0,1.2115384615384615,11.3632086526459
16555.0,4,63.0,1.26,11.230425881154606
16560.0,4,18.0,0.3673469387755102,10.667496561100036
16565.0,7,41.0,0.7068965517241379,10.987848014137615
16570.0,5,44.0,0.8,11.116791016878713
16575.0,7,75.0,1.4705882352941178,11.09575831635058
16580.0,5,61.0,1.196078431372549,10.657318162945156
16585.0,9,97.0,1.9019607843137254,10.143836316794099
16590.0,10,87.0,1.851063829787234,9.101818650399482
16595.0,9,92.0,1.6727272727272726,10.230304706023768
16600.0,7,74.0,1.4509803921568627,10.029554852436807
16605.0,8,114.0,2.111111111111111,10.722562510908192
16610.0,5,76.0,1.4074074074074074,11.226970810537079
16615.0,5,101.0,1.9423076923076923,11.565234682100204
16620.0,4,45.0,0.9574468085106383,11.057838594612223
16625.0,5,68.0,1.2592592592592593,10.515892013823033
16630.0,9,48.0,0.9056603773584906,10.476701026041694
16635.0,7,69.0,1.3269230769230769,10.871519960148976
16640.0,5,70.0,1.4285714285714286,10.640517132373944
16645.0,7,104.0,2.0392156862745097,10.698054491269854
16650.0,5,57.0,1.14,10.05278550613161
16655.0,8,78.0,1.3928571428571428,10.45466916262903
16660.0,7,74.0,1.3214285714285714,10.680198132784133
16665.0,8,101.0,1.9803921568627452,10.539213062915957
16670.0,7,81.0,1.62,10.321596183500699
16675.0,5,76.0,1.5510204081632653,10.649390459375883
16680.0,3,31.0,0.6458333333333334,10.709132799316066
16685.0,4,49.0,0.8305084745762712,11.157801795701381
16690.0,6,45.0,0.8181818181818182,10.806862788739114
16695.0,6,75.0,1.3636363636363635,11.243698358376998
16700.0,4,52.0,0.9629629629629629,11.287619796470354
16705.0,4,72.0,1.3846153846153846,11.638344976895413
16710.0,4,38.0,0.76,10.147294863404152
16715.0,8,62.0,1.087719298245614,10.271564648429527
16720.0,7,40.0,0.7407407407407407,10.435759826008107
16725.0,8,80.0,1.4814814814814814,10.968574214288473
16730.0,5,73.0,1.4038461538461537,11.245565175036827
16735.0,8,102.0,2.04,10.372138878551555
16740.0,9,67.0,1.425531914893617,8.902791919858538
16745.0,10,111.0,2.0555555555555554,10.126149032277013
16750.0,10,103.0,1.9074074074074074,10.34038766878688
16755.0,7,100.0,1.8867924528301887,10.835140799899953
16760.0,5,67.0,1.3137254901960784,10.67402560617753
16765.0,6,97.0,1.830188679245283,11.196567996330742
16770.0,4,48.0,0.9795918367346939,10.81648357509582
16775.0,7,69.0,1.2105263157894737,11.16674045233931
16780.0,5,63.0,1.125,10.834664964016472
16785.0,8,99.0,1.8333333333333333,11.141070571870209
16790.0,8,80.0,1.5384615384615385,10.819208060494955
16795.0,5,75.0,1.4705882352941178,10.589431088284634
16800.0,7,96.0,2.0425531914893615,9.432878564314057
16805.0,11,148.0,2.5964912280701755,10.285256953573821
16810.0,9,181.0,3.232142857142857,10.714778203496225
16815.0,9,226.0,4.264150943396227,10.471768098373325
16820.0,6,125.0,2.450980392156863,10.194542057019753
16825.0,8,140.0,2.8,10.638775097525313
16830.0,5,41.0,0.8723404255319149,10.469034132089082
16835.0,7,50.0,0.9090909090909091,10.935276801487527
16840.0,5,69.0,1.3018867924528301,10.879786807251493
16845.0,7,104.0,1.9259259259259258,11.336527906259109
16850.0,5,80.0,1.509433962264151,11.432397405012592
16855.0,5,75.0,1.5,10.605663544601562
16860.0,8,42.0,0.8571428571428571,9.699030975528288
16865.0,9,82.0,1.4137931034482758,10.430852570933597
16870.0,7,64.0,1.1228070175438596,10.654495524051775
16875.0,7,99.0,1.8333333333333333,11.126016377956704
16880.0,4,65.0,1.25,11.50524992706927
16885.0,5,86.0,1.6538461538461537,11.533774990447599
16890.0,5,59.0,1.1568627450980393,10.887533941448904
16895.0,7,64.0,1.103448275862069,10.746443880255894
16900.0,6,58.0,1.0357142857142858,10.451311564456782
16905.0,8,96.0,1.8113207547169812,10.863516320326879
16910.0,6,73.0,1.4313725490196079,11.078550472037186
16915.0,8,106.0,2.163265306122449,10.340852748623313
16920.0,7,65.0,1.3541666666666667,9.85156752716682
16925.0,7,87.0,1.5263157894736843,10.705695002349087
16930.0,7,69.0,1.2777777777777777,10.900585669702528
16935.0,6,76.0,1.4901960784313726,11.151561373874841
16940.0,4,55.0,1.1,11.174583720012697
16945.0,5,80.0,1.6326530612244898,11.091773863677306
16950.0,6,52.0,1.0833333333333333,9.948896836687856
16955.0,9,90.0,1.6363636363636365,10.769674251979607
16960.0,7,79.0,1.4363636363636363,10.853671281126363
16965.0,7,114.0,2.0357142857142856,11.068679825070546
16970.0,5,87.0,1.6730769230769231,11.420033950602035
16975.0,4,90.0,1.7647058823529411,11.130920039539388
16980.0,5,35.0,0.7608695652173914,10.005471076472505
16985.0,7,69.0,1.2777777777777777,10.695901085830103
16990.0,7,50.0,0.9615384615384616,10.42069214346257
16995.0,7,75.0,1.4705882352941178,11.05154999361579
17000.0,4,45.0,0.9,11.455637046185798
17005.0,4,65.0,1.25,11.12413229148978
17010.0,6,54.0,1.125,10.569409958009906
17015.0,6,65.0,1.1818181818181819,10.804092128618693
17020.0,6,58.0,1.0943396226415094,10.643799056584125
17025.0,6,88.0,1.6603773584905661,11.096713959579457
17030.0,5,66.0,1.2692307692307692,10.8512083122197
17035.0,7,98.0,1.9215686274509804,10.491190228438603
17040.0,6,54.0,1.148936170212766,10.194454873487471
17045.0,8,82.0,1.4385964912280702,10.536526757127847
17050.0,8,72.0,1.3333333333333333,10.493988504543548
17055.0,7,87.0,1.6415094339622642,11.021427568710767
17060.0,4,65.0,1.3265306122448979,10.991956192668077
17065.0,6,89.0,1.816326530612245,10.312810565846755
17070.0,5,61.0,1.2708333333333333,10.07905980940882
17075.0,7,92.0,1.6140350877192982,10.609631109416013
17080.0,5,62.0,1.1272727272727272,10.910515359328306
17085.0,4,65.0,1.1403508771929824,11.539477131193268
17090.0,2,36.0,0.6923076923076923,11.759199563091858
17095.0,2,26.0,0.5098039215686274,11.62118490728716
17100.0,3,16.0,0.3404255319148936,10.480533128094502
17105.0,6,42.0,0.75,10.971633242801257
17110.0,4,42.0,0.7636363636363637,11.173962166272378
17115.0,4,52.0,0.9629629629629629,11.519929929877673
17120.0,3,64.0,1.3061224489795917,11.549647545535965
17125.0,4,80.0,1.6,11.284150722655333
17130.0,3,94.0,1.9583333333333333,10.442074005988225
17135.0,8,121.0,2.240740740740741,10.393218593303013
17140.0,5,31.0,0.5849056603773585,10.618511630642256
17145.0,3,31.0,0.5849056603773585,11.301416556330048
17150.0,2,9.0,0.17647058823529413,11.059814605248803
17155.0,4,28.0,0.5957446808510638,11.237591941904636
17160.0,5,32.0,0.7111111111111111,10.040530343662201
17165.0,7,55.0,1.0,10.28071265727053
17170.0,7,78.0,1.4181818181818182,10.513272196903337
17175.0,7,113.0,2.173076923076923,10.975099690173604
17180.0,4,61.0,1.196078431372549,10.840375932243667
17185.0,5,83.0,1.6938775510204083,10.940369461547844
17190.0,4,26.0,0.5416666666666666,10.035440940763316
17195.0,8,50.0,0.8928571428571429,10.459062717216515
17200.0,7,60.0,1.1320754716981132,10.474986283991845
17205.0,8,88.0,1.6296296296296295,10.662405035167312
17210.0,6,111.0,2.1346153846153846,10.657858957386967
17215.0,9,149.0,2.98,10.270359564128384
17220.0,9,188.0,3.836734693877551,9.659592936781047
17225.0,13,244.0,4.280701754385965,9.771112153606856
17230.0,10,283.0,5.2407407407407405,9.834822085050222
17235.0,12,339.0,6.519230769230769,9.982754122337049
17240.0,8,216.0,4.32,10.029394340957428
17245.0,7,205.0,3.9423076923076925,10.476301466885966
17250.0,6,61.0,1.2708333333333333,10.245023179795112
17255.0,3,33.0,0.5789473684210527,10.988777504123524
17260.0,6,52.0,0.9454545454545454,10.971217825148152
17265.0,8,89.0,1.6181818181818182,10.572163018433466
17270.0,8,106.0,1.962962962962963,10.469012227782603
17275.0,9,147.0,2.8823529411764706,10.099497302196943
17280.0,12,188.0,3.6862745098039214,9.595764639617604
17285.0,12,248.0,4.0,10.452159652100653
17290.0,10,222.0,3.76271186440678,10.540580495882928
17295.0,8,213.0,3.8035714285714284,10.835887705640326
17300.0,5,91.0,1.6851851851851851,10.539726258479895
17305.0,5,65.0,1.2264150943396226,10.056207471335288
17310.0,8,40.0,0.7843137254901961,9.65644905859909
17315.0,10,85.0,1.4406779661016949,10.344202658662775
17320.0,8,97.0,1.6724137931034482,10.337531261146347
17325.0,8,137.0,2.4035087719298245,10.819688640333135
17330.0,6,119.0,2.2884615384615383,11.014423361876071
17335.0,4,91.0,1.7843137254901962,10.98290385371909
17340.0,4,30.0,0.6122448979591837,10.453862230296263
17345.0,7,61.0,1.0517241379310345,10.177101887882756
17350.0,8,64.0,1.1228070175438596,10.318996134958704
17355.0,8,104.0,1.8909090909090909,10.838534873226424
17360.0,5,83.0,1.6274509803921569,11.01013033019232
17365.0,5,108.0,2.0377358490566038,11.330516806760153
17370.0,5,74.0,1.48,10.369488507627969
17375.0,6,52.0,0.896551724137931,10.672691796365262
17380.0,7,48.0,0.8888888888888888,10.203931109368034
17385.0,9,87.0,1.6415094339622642,10.371980614350788
17390.0,7,84.0,1.6153846153846154,10.348471586666317
17395.0,7,119.0,2.38,10.46354730010634
17400.0,8,82.0,1.7083333333333333,9.93563180939196
17405.0,7,114.0,1.9655172413793103,10.65578272422888
17410.0,7,97.0,1.7321428571428572,10.803620959429963
17415.0,6,74.0,1.3703703703703705,11.265071539736683
17420.0,5,53.0,1.0192307692307692,10.950033938162866
17425.0,7,85.0,1.7,10.737028653997276
17430.0,9,67.0,1.3958333333333333,9.311341076543865
17435.0,11,115.0,2.0535714285714284,10.180241548464267
17440.0,10,145.0,2.5892857142857144,10.237996256624077
17445.0,10,195.0,3.482142857142857,10.656564347510264
17450.0,11,248.0,4.509090909090909,10.457480171238863
17455.0,10,231.0,4.3584905660377355,9.952772450724813
17460.0,11,228.0,4.653061224489796,8.817273333783325
17465.0,12,279.0,5.072727272727272,9.258742781817103
17470.0,14,347.0,6.3090909090909095,9.688940545889343
17475.0,11,334.0,6.30188679245283,9.579912479499816
17480.0,12,394.0,7.7254901960784315,9.994832024223486
17485.0,10,199.0,3.7547169811320753,9.218208822277145
17490.0,7,93.0,1.8235294117647058,9.534870912986223
17495.0,10,83.0,1.4067796610169492,9.905300294138675
17500.0,10,80.0,1.4285714285714286,9.765421365931507
17505.0,9,85.0,1.5454545454545454,9.776138246552616
17510.0,12,139.0,2.5272727272727273,9.573922516248235
17515.0,13,143.0,2.6481481481481484,8.757319133429299
17520.0,14,209.0,4.019230769230769,9.035024910538642
17525.0,12,182.0,2.888888888888889,9.287586141480414
17530.0,9,145.0,2.4166666666666665,9.911998501187018
17535.0,8,130.0,2.2033898305084745,10.155519660229187
17540.0,8,115.0,1.9827586206896552,10.593338337309051
17545.0,6,71.0,1.2678571428571428,10.015745489074439
17550.0,10,111.0,2.0555555555555554,9.637356345080487
17555.0,10,94.0,1.5161290322580645,9.460459082680122
17560.0,12,153.0,2.593220338983051,9.944181718285162
17565.0,9,134.0,2.2333333333333334,10.312105858896693
17570.0,6,106.0,1.8275862068965518,11.052393776601715
17575.0,6,85.0,1.5178571428571428,11.031976910156908
17580.0,5,63.0,1.125,11.135327699531574
17585.0,5,25.0,0.423728813559322,9.993157265188938
17590.0,10,70.0,1.25,10.053133426960146
17595.0,9,100.0,1.7857142857142858,10.41421010940381
17600.0,9,145.0,2.7358490566037736,10.422764943929783
17605.0,6,116.0,2.1481481481481484,10.285880216421685
17610.0,7,100.0,1.8867924528301887,10.133964258124802
17615.0,8,80.0,1.3333333333333333,10.287966696212855
17620.0,7,62.0,1.087719298245614,10.494786330591632
17625.0,6,52.0,0.9629629629629629,10.446780236898782
17630.0,8,87.0,1.6111111111111112,10.327393132036358
17635.0,8,87.0,1.6415094339622642,10.405092734423597
17640.0,7,103.0,1.9433962264150944,10.208385915768353
17645.0,8,140.0,2.1875,10.339660436329574
17650.0,11,189.0,3.2586206896551726,10.061209634538194
17655.0,10,188.0,3.418181818181818,10.086215756628437
17660.0,9,180.0,3.3962264150943398,10.218657902272966
17665.0,11,230.0,4.423076923076923,9.74767711475628
17670.0,14,293.0,5.86,8.666725422439626
17675.0,13,282.0,4.947368421052632,8.427105653767043
17680.0,16,342.0,6.452830188679245,8.529979215905719
17685.0,15,405.0,7.363636363636363,8.80463029525238
17690.0,15,480.0,9.056603773584905,8.936115546758042
17695.0,15,495.0,9.705882352941176,8.153761584404025
17700.0,15,504.0,9.882352941176471,7.68412092097934
17705.0,16,571.0,9.677966101694915,8.489348587172937
17710.0,18,657.0,11.526315789473685,8.522209327621864
17715.0,18,667.0,12.127272727272727,8.222151625729605
17720.0,16,721.0,13.10909090909091,9.008123405504554
17725.0,13,416.0,7.172413793103448,9.020242388037067
17730.0,7,116.0,2.0,9.328102425519639
17735.0,13,109.0,1.676923076923077,9.017959289469319
17740.0,14,94.0,1.492063492063492,9.11239674808539
17745.0,14,119.0,1.9193548387096775,9.209357157211617
17750.0,15,179.0,2.8870967741935485,9.1913409484738
17755.0,15,204.0,3.4,8.661763346395402
17760.0,18,288.0,4.9655172413793105,8.536661056272553
17765.0,15,253.0,3.7205882352941178,8.989063758992714
17770.0,9,154.0,2.3333333333333335,9.841639703911863
17775.0,9,139.0,2.2419354838709675,9.848016019397011
17780.0,9,100.0,1.6129032258064515,10.380006116714878
17785.0,7,106.0,1.7377049180327868,9.83651391159256
17790.0,11,137.0,2.3220338983050848,9.123493864645503
17795.0,13,98.0,1.4848484848484849,9.705386792581812
17800.0,11,140.0,2.1875,9.926007672549645
17805.0,10,170.0,2.65625,10.312552711631822
17810.0,10,220.0,3.492063492063492,10.493732528610957
17815.0,9,211.0,3.403225806451613,10.353811544269885
17820.0,7,169.0,2.864406779661017,10.483455154093686
17825.0,9,201.0,3.140625,10.260503139753718
17830.0,12,254.0,4.305084745762712,9.59852420148114
17835.0,13,280.0,4.912280701754386,9.508057063305012
17840.0,12,335.0,5.982142857142857,9.70936374688193
17845.0,14,399.0,6.879310344827586,9.375553857282409
17850.0,15,470.0,8.392857142857142,8.65186831409624
17855.0,17,496.0,8.40677966101695,8.548218078987947
17860.0,13,478.0,8.385964912280702,8.60151942039466
17865.0,13,534.0,9.535714285714286,8.602496440519392
17870.0,16,609.0,10.875,8.660834371034381
17875.0,17,682.0,12.4,8.145727989613295
17880.0,17,743.0,14.018867924528301,7.994108018155047
17885.0,16,821.0,12.63076923076923,8.922220253164397
17890.0,20,912.0,14.709677419354838,8.790007437552797
17895.0,16,571.0,9.360655737704919,8.714533063905476
17900.0,8,206.0,3.5517241379310347,8.880892784447697
17905.0,14,261.0,4.578947368421052,8.531786775256489
17910.0,20,346.0,6.178571428571429,7.880498933581821
17915.0,21,247.0,3.859375,8.221374079652387
17920.0,16,254.0,3.96875,9.042662005350518
17925.0,17,326.0,4.9393939393939394,9.26801875207254
17930.0,19,416.0,6.5,9.175690400414334
17935.0,18,414.0,6.67741935483871,8.21480135032565
17940.0,20,392.0,6.533333333333333,7.8533374626881125
17945.0,18,442.0,6.5,8.480087304798944
17950.0,20,494.0,7.373134328358209,8.613880626232467
17955.0,19,399.0,6.138461538461539,8.65507876730302
17960.0,10,135.0,2.288135593220339,8.868733662798647
17965.0,10,114.0,1.8688524590163935,8.822041329326327
17970.0,15,178.0,2.966666666666667,8.833619930649768
17975.0,17,206.0,2.9855072463768115,8.7362326690757
17980.0,17,205.0,3.106060606060606,8.511855335116776
17985.0,17,289.0,4.378787878787879,9.092193893994164
17990.0,17,280.0,4.444444444444445,8.529943867437424
17995.0,17,326.0,5.258064516129032,8.461523491866872
18000.0,19,396.0,6.6,8.079930409595159
18005.0,20,470.0,6.714285714285714,8.8579299838179
18010.0,17,390.0,5.735294117647059,9.137609841741147
18015.0,8,167.0,2.4925373134328357,10.005409400874518
18020.0,6,75.0,1.1538461538461537,9.628762771540597
18025.0,13,130.0,2.0634920634920637,9.787633464541338
18030.0,13,137.0,2.4035087719298245,8.921451607680009
18035.0,16,177.0,2.723076923076923,9.522824551883591
18040.0,15,243.0,3.796875,9.374284110775562
18045.0,16,322.0,4.953846153846154,9.596725056979174
18050.0,14,331.0,5.253968253968254,9.385368350384196
18055.0,15,344.0,5.548387096774194,9.006789269352396
18060.0,14,267.0,4.603448275862069,8.827697485017842
18065.0,6,79.0,1.196969696969697,9.82821362549684
18070.0,11,108.0,1.6363636363636365,9.305706472327648
18075.0,16,180.0,2.857142857142857,9.382068814369772
18080.0,13,155.0,2.540983606557377,9.296757772623787
18085.0,13,183.0,2.9516129032258065,8.931541941715981
18090.0,15,204.0,3.457627118644068,8.629147845398881
18095.0,15,234.0,3.65625,9.328357432371158
18100.0,12,188.0,2.9375,9.392442813899732
18105.0,8,98.0,1.5806451612903225,10.145941310886291
18110.0,10,88.0,1.4426229508196722,9.613571848397864
18115.0,13,147.0,2.5789473684210527,9.531025781602546
18120.0,12,137.0,2.4035087719298245,9.189933897798964
18125.0,10,152.0,2.235294117647059,9.974431688947764
18130.0,11,157.0,2.453125,9.943886555809824
18135.0,11,167.0,2.6507936507936507,9.796899495036412
18140.0,8,100.0,1.639344262295082,9.894305397022233
18145.0,7,81.0,1.396551724137931,9.958341781019195
18150.0,9,76.0,1.3103448275862069,9.830319118006487
18155.0,10,123.0,1.8923076923076922,10.607038780461039
18160.0,9,114.0,1.8095238095238095,10.536688883133985
18165.0,8,152.0,2.5762711864406778,10.856694084207552
18170.0,8,136.0,2.3448275862068964,10.66341011387624
18175.0,8,118.0,2.0344827586206895,10.23350511418646
18180.0,8,50.0,0.8771929824561403,9.805285818696428
18185.0,10,81.0,1.265625,10.55563636620542
18190.0,9,106.0,1.7377049180327868,10.73839091298451
18195.0,10,154.0,2.8,10.832741806006881
18200.0,6,95.0,1.7592592592592593,11.036089901865493
18205.0,5,112.0,2.036363636363636,11.480320984493945
18210.0,7,81.0,1.5576923076923077,10.325466910323634
18215.0,7,63.0,1.0677966101694916,10.417897645581974
18220.0,7,53.0,0.9137931034482759,10.34598834284448
18225.0,10,96.0,1.7142857142857142,10.662962813455437
18230.0,8,104.0,1.9259259259259258,10.586074069178276
18235.0,8,144.0,2.769230769230769,10.690396792774123
18240.0,9,149.0,2.98,9.847213964130193
18245.0,11,159.0,2.7413793103448274,10.11796058765905
18250.0,9,186.0,3.3214285714285716,10.54958287330073
18255.0,10,232.0,4.296296296296297,10.55252835181159
18260.0,8,243.0,4.584905660377358,10.630586500224911
18265.0,9,284.0,5.3584905660377355,10.045484422723641
18270.0,14,310.0,6.2,8.743908433064684
18275.0,14,367.0,6.327586206896552,9.416782600872564
18280.0,13,405.0,7.5,9.396289702817702
18285.0,13,470.0,8.545454545454545,9.905925705981494
18290.0,10,481.0,9.075471698113208,9.809436918664149
18295.0,11,533.0,10.25,9.376575858202234
18300.0,14,574.0,11.48,8.843375664013934
18305.0,15,646.0,11.333333333333334,9.196012300503586
18310.0,13,692.0,12.581818181818182,9.4959233849816
18315.0,14,759.0,13.8,9.67072575634514
18320.0,10,400.0,7.547169811320755,9.511826132808507
18325.0,2,34.0,0.6181818181818182,10.446976348205325
18330.0,3,19.0,0.3584905660377358,10.878623022604911
18335.0,7,48.0,0.7868852459016393,10.773182699518738
18340.0,12,76.0,1.2881355932203389,9.73317596662563
18345.0,14,144.0,2.526315789473684,9.665030672626974
18350.0,12,187.0,3.4,9.379270120264234
18355.0,15,254.0,4.7924528301886795,8.977880398982077
18360.0,13,280.0,5.384615384615385,8.888257556540747
18365.0,14,349.0,5.629032258064516,9.493144736030766
18370.0,12,264.0,4.4,9.311218571586199
18375.0,5,60.0,1.0169491525423728,10.072713983284327
18380.0,9,83.0,1.456140350877193,9.45257706153083
18385.0,14,145.0,2.7358490566037736,8.757959228918086
18390.0,17,179.0,3.3773584905660377,7.8312588823790135
18395.0,18,250.0,4.098360655737705,8.513662387615915
18400.0,16,314.0,5.233333333333333,8.64940868737931
18405.0,17,398.0,6.419354838709677,9.04690478398832
18410.0,13,322.0,5.4576271186440675,9.195213607059008
18415.0,11,343.0,5.813559322033898,9.522695512842663
18420.0,10,235.0,4.2727272727272725,9.197769304892672
18425.0,6,48.0,0.75,9.727112437430074
18430.0,10,89.0,1.4833333333333334,9.339832130095825
18435.0,15,155.0,2.6724137931034484,9.61954851180247
18440.0,12,169.0,2.9649122807017543,9.69111593993987
18445.0,12,229.0,3.8813559322033897,9.894573809704058
18450.0,12,217.0,3.807017543859649,9.750638994367474
18455.0,11,220.0,3.3846153846153846,9.625584952254208
18460.0,14,170.0,2.6984126984126986,9.312311357736874
18465.0,9,64.0,1.0491803278688525,9.870472025383577
18470.0,9,76.0,1.2881355932203389,9.811605478451202
18475.0,13,133.0,2.293103448275862,9.799487250472858
18480.0,11,129.0,2.388888888888889,8.758297642136219
18485.0,14,190.0,2.96875,9.560947623353496
18490.0,13,204.0,3.238095238095238,9.904307220028526
18495.0,12,211.0,3.459016393442623,10.030858107041507
18500.0,12,263.0,4.5344827586206895,9.626846786943482
18505.0,16,334.0,5.758620689655173,8.964551457432826
18510.0,16,267.0,4.8545454545454545,8.278304736362122
18515.0,11,187.0,2.9682539682539684,9.291972224019158
18520.0,10,110.0,1.7741935483870968,9.652022972057983
18525.0,11,143.0,2.2698412698412698,10.329635679771583
18530.0,11,139.0,2.316666666666667,10.286173442984614
18535.0,10,142.0,2.4482758620689653,10.126440637003027
18540.0,10,138.0,2.4642857142857144,9.364135372082044
18545.0,14,203.0,3.171875,10.029872177503238
18550.0,14,256.0,4.338983050847458,9.357310291381514
18555.0,13,305.0,5.258620689655173,9.907997102940818
18560.0,13,359.0,6.298245614035087,9.85121566685663
18565.0,14,429.0,7.271186440677966,9.577674991036416
18570.0,13,306.0,5.464285714285714,8.413726431145804
18575.0,12,200.0,3.1746031746031744,9.406846149074962
18580.0,10,114.0,1.8688524590163935,9.3126905037924
18585.0,12,113.0,1.9482758620689655,9.650214148301112
18590.0,10,116.0,2.0714285714285716,9.579747984142532
18595.0,13,171.0,3.109090909090909,9.417714213201124
18600.0,13,165.0,3.173076923076923,8.5031509098289
18605.0,10,190.0,3.1147540983606556,9.611876102787825
18610.0,12,161.0,2.639344262295082,9.499673460537482
18615.0,11,159.0,2.694915254237288,9.94209874534147
18620.0,9,162.0,2.7457627118644066,10.212400247450379
18625.0,9,207.0,3.5084745762711864,10.401021009796434
18630.0,8,190.0,3.3333333333333335,9.12740161603961
18635.0,14,248.0,4.0,9.63973618223827
18640.0,11,164.0,2.7333333333333334,9.599333440786365
18645.0,9,107.0,1.7833333333333334,10.04851000527181
18650.0,8,101.0,1.7118644067796611,10.277022748649832
18655.0,8,102.0,1.8545454545454545,10.335926823722813
18660.0,8,73.0,1.3518518518518519,9.805295982015693
18665.0,10,113.0,1.8225806451612903,9.97172000358292
18670.0,10,103.0,1.7166666666666666,9.617927980983676
18675.0,11,158.0,2.7241379310344827,10.060202945166044
18680.0,9,134.0,2.3508771929824563,10.292274040821486
18685.0,7,110.0,1.9298245614035088,9.909714967162646
18690.0,9,93.0,1.6607142857142858,9.267687936923608
18695.0,10,97.0,1.5901639344262295,10.002318042082146
18700.0,10,100.0,1.7241379310344827,9.88959519489944
18705.0,10,140.0,2.456140350877193,9.768851231558573
18710.0,9,118.0,2.0701754385964914,9.96961026488541
18715.0,9,163.0,2.963636363636364,10.524454988587577
18720.0,6,113.0,2.1320754716981134,10.086290922374197
18725.0,7,88.0,1.4193548387096775,10.353017393713277
18730.0,8,77.0,1.2419354838709677,10.317199165403387
18735.0,9,72.0,1.2,10.774763740972304
18740.0,8,81.0,1.4210526315789473,10.329339929118902
18745.0,10,128.0,2.2857142857142856,9.510384276252504
18750.0,11,101.0,1.9803921568627452,9.047263613555437
18755.0,12,146.0,2.4745762711864407,9.939757664911468
18760.0,9,135.0,2.288135593220339,10.41269467720044
18765.0,6,113.0,1.8833333333333333,11.147144175981298
18770.0,5,87.0,1.5263157894736843,11.311517589722252
18775.0,7,65.0,1.1403508771929824,10.913057855343725
18780.0,7,37.0,0.6851851851851852,10.052585608322465
18785.0,11,72.0,1.2,10.200784700817403
18790.0,9,75.0,1.3157894736842106,10.422771923389808
18795.0,7,101.0,1.7719298245614035,11.081368492333286
18800.0,8,137.0,2.5849056603773586,10.847631914022756
18805.0,8,177.0,3.2181818181818183,10.571530837828824
18810.0,8,164.0,3.037037037037037,9.887321853793013
18815.0,10,158.0,2.7241379310344827,10.008374623213422
18820.0,11,204.0,3.7777777777777777,9.617436088749162
18825.0,13,265.0,5.0,9.700903376926542
18830.0,10,157.0,2.9622641509433962,9.675487138682186
18835.0,8,165.0,3.3,10.220242516320386
18840.0,9,110.0,2.2916666666666665,9.31910063892422
18845.0,12,128.0,2.245614035087719,9.731676203997601
18850.0,11,129.0,2.388888888888889,9.940573420864807
18855.0,9,126.0,2.3773584905660377,10.425841483136836
18860.0,8,116.0,2.2745098039215685,10.01225852863075
18865.0,10,162.0,3.176470588235294,9.67149912049954
18870.0,9,99.0,1.98,9.693634497195271
18875.0,6,92.0,1.6140350877192982,10.669433834810429
18880.0,6,65.0,1.1607142857142858,10.527447411223948
18885.0,8,81.0,1.396551724137931,10.986165983063767
18890.0,7,59.0,1.0350877192982457,10.635669126909196
18895.0,8,73.0,1.3035714285714286,9.706097495370901
18900.0,9,81.0,1.528301886792453,9.456065620862642
18905.0,9,122.0,2.033333333333333,10.174269943144992
18910.0,10,170.0,2.8813559322033897,9.991375183553963
18915.0,9,111.0,1.9821428571428572,9.895300310142074
18920.0,8,143.0,2.6481481481481484,10.47670148303795
18925.0,5,90.0,1.6071428571428572,10.205865091857858
18930.0,6,92.0,1.7037037037037037,10.442941744987955
18935.0,7,68.0,1.1333333333333333,10.55643492888937
18940.0,7,49.0,0.8596491228070176,10.250269072204931
18945.0,4,57.0,1.0178571428571428,10.296710988262864
18950.0,8,88.0,1.5714285714285714,10.712843198789946
18955.0,7,67.0,1.2181818181818183,10.33855988377788
