step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
32005.0,5,76.0,1.2666666666666666,10.793186546937752
32010.0,5,101.0,1.7719298245614035,10.74302276570992
32015.0,6,73.0,1.123076923076923,10.743626076656488
32020.0,6,47.0,0.7704918032786885,10.857217100801618
32025.0,6,57.0,1.0,10.678099794249766
32030.0,8,94.0,1.709090909090909,10.967389473434622
32035.0,8,111.0,2.1346153846153846,10.32563819721954
32040.0,9,155.0,3.0392156862745097,10.052527342696672
32045.0,9,111.0,1.85,10.267242794524432
32050.0,8,121.0,2.086206896551724,10.690662977934304
32055.0,9,108.0,2.0,10.284909775281923
32060.0,7,93.0,1.7547169811320755,10.704003007139319
32065.0,7,63.0,1.2115384615384615,10.05395430636407
32070.0,10,109.0,2.2244897959183674,9.68483814505699
32075.0,10,123.0,2.1964285714285716,9.901797645259231
32080.0,9,134.0,2.4814814814814814,10.179921699530066
32085.0,7,94.0,1.6785714285714286,10.317478803437993
32090.0,10,135.0,2.4545454545454546,10.177425111139568
32095.0,11,133.0,2.462962962962963,9.33627481961044
32100.0,11,126.0,2.3773584905660377,8.793670121560192
32105.0,11,115.0,1.9827586206896552,8.995029297283313
32110.0,13,169.0,2.913793103448276,9.561210565107082
32115.0,10,148.0,2.740740740740741,9.991745256703123
32120.0,7,112.0,2.1132075471698113,10.423449323434891
32125.0,5,76.0,1.4074074074074074,10.059577982598073
32130.0,8,111.0,2.1346153846153846,10.336811684038341
32135.0,8,95.0,1.6101694915254237,10.63126492451624
32140.0,8,72.0,1.263157894736842,10.278669465600144
32145.0,7,80.0,1.4285714285714286,10.024279285551497
32150.0,11,128.0,2.327272727272727,10.245184554813656
32155.0,8,102.0,1.9245283018867925,9.818310512648301
32160.0,8,102.0,2.0,9.849184944285847
32165.0,8,92.0,1.4838709677419355,9.471062574795441
32170.0,12,145.0,2.5,9.75512187996142
32175.0,10,145.0,2.543859649122807,10.10742222232851
32180.0,8,131.0,2.2982456140350878,10.107993748803484
32185.0,7,102.0,1.8545454545454545,9.67309656931803
32190.0,9,145.0,2.7358490566037736,9.5003266992964
32195.0,11,115.0,1.9827586206896552,9.604359738302021
32200.0,9,85.0,1.5178571428571428,9.816003154095418
32205.0,7,93.0,1.631578947368421,10.094255989853275
32210.0,9,134.0,2.392857142857143,10.587680972402278
32215.0,7,117.0,2.0892857142857144,10.051411411406066
32220.0,10,100.0,1.8867924528301887,9.28657854818683
32225.0,10,94.0,1.540983606557377,9.525969540423196
32230.0,10,137.0,2.283333333333333,10.034297974321928
32235.0,10,117.0,2.0526315789473686,10.052574504494924
32240.0,7,97.0,1.7636363636363637,10.322518228217634
32245.0,8,74.0,1.3454545454545455,9.322594078790143
32250.0,11,114.0,2.111111111111111,9.740474749363239
32255.0,10,114.0,1.8688524590163935,10.10813303937266
32260.0,9,112.0,1.8666666666666667,10.159116608411786
32265.0,8,120.0,2.0689655172413794,10.18249305915886
32270.0,10,167.0,3.036363636363636,10.303248568883761
32275.0,8,137.0,2.5849056603773586,10.431287478952209
32280.0,7,83.0,1.6274509803921569,10.253823651783641
32285.0,8,92.0,1.5081967213114753,10.134045310307856
32290.0,11,144.0,2.526315789473684,10.074226174432368
32295.0,10,144.0,2.618181818181818,10.192694058488756
32300.0,9,134.0,2.4814814814814814,10.39984070680038
32305.0,8,103.0,1.9807692307692308,9.646997935929063
32310.0,11,147.0,3.0,9.435389292751221
32315.0,9,101.0,1.7719298245614035,9.672650912993088
32320.0,7,70.0,1.25,9.966855683455947
32325.0,7,99.0,1.706896551724138,10.247380808012782
32330.0,9,140.0,2.456140350877193,10.553199260433077
32335.0,10,127.0,2.2280701754385963,9.7684786455332
32340.0,9,112.0,2.074074074074074,9.274425839240168
32345.0,8,88.0,1.4426229508196722,9.742713013908576
32350.0,12,140.0,2.413793103448276,9.590104796368662
32355.0,12,144.0,2.526315789473684,9.494230877373457
32360.0,9,131.0,2.381818181818182,10.038144024761024
32365.0,8,152.0,2.814814814814815,9.673608137394858
32370.0,9,194.0,3.803921568627451,9.794570842135965
32375.0,10,185.0,3.135593220338983,9.317177425286642
32380.0,12,187.0,3.2241379310344827,8.904405687539402
32385.0,12,240.0,4.2105263157894735,9.130619788518175
32390.0,15,307.0,5.385964912280702,9.271422243020387
32395.0,12,303.0,5.509090909090909,9.344716486264225
32400.0,10,316.0,5.851851851851852,8.20653473090757
32405.0,15,165.0,2.7049180327868854,8.639869169098525
32410.0,11,147.0,2.4098360655737703,9.572437230276767
32415.0,11,146.0,2.433333333333333,9.906232935290992
32420.0,10,142.0,2.3666666666666667,10.185921345453071
32425.0,9,123.0,2.1206896551724137,9.368643593368626
32430.0,13,180.0,3.272727272727273,9.10473466394815
32435.0,13,156.0,2.4761904761904763,9.557190951261385
32440.0,10,172.0,2.819672131147541,10.374148529940284
32445.0,7,110.0,1.7741935483870968,10.867478929152007
32450.0,6,106.0,1.7096774193548387,11.477919296981327
32455.0,6,75.0,1.25,11.099160836542797
32460.0,7,48.0,0.8727272727272727,10.638414223588066
32465.0,9,84.0,1.3333333333333333,10.526807206330883
32470.0,12,138.0,2.3,10.490356347924832
32475.0,10,125.0,2.1551724137931036,10.568773281258093
32480.0,8,135.0,2.4107142857142856,10.932901649203652
32485.0,7,96.0,1.7454545454545454,10.284785501263471
32490.0,8,132.0,2.5384615384615383,10.500638672792437
32495.0,7,113.0,1.8524590163934427,10.338589918737055
32500.0,9,96.0,1.6842105263157894,10.196793064776314
32505.0,7,72.0,1.3333333333333333,9.973249872202189
32510.0,10,106.0,2.0784313725490198,10.268446484151651
32515.0,6,74.0,1.48,10.06824615505469
32520.0,8,91.0,1.8958333333333333,9.913548641773126
32525.0,7,95.0,1.6101694915254237,10.181150057309429
32530.0,9,136.0,2.3448275862068964,10.578046426011195
32535.0,7,144.0,2.526315789473684,10.741923126823162
32540.0,7,179.0,3.314814814814815,10.678928707466545
32545.0,7,136.0,2.6666666666666665,10.462561480492642
32550.0,7,89.0,1.816326530612245,9.83458408821694
32555.0,8,116.0,2.0350877192982457,10.06377969104109
32560.0,12,172.0,3.0714285714285716,10.082816916142937
32565.0,10,134.0,2.3508771929824563,10.150404982324282
32570.0,8,145.0,2.6363636363636362,10.408819998441665
32575.0,9,151.0,2.7962962962962963,9.87509735650684
32580.0,11,163.0,3.0754716981132075,9.317376067244558
32585.0,12,196.0,3.3793103448275863,9.85121431469564
32590.0,12,256.0,4.654545454545454,10.396306444821478
32595.0,11,305.0,5.754716981132075,9.976660853263203
32600.0,11,360.0,6.923076923076923,9.768788339462061
32605.0,13,418.0,7.7407407407407405,8.70628263857136
32610.0,16,496.0,9.72549019607843,8.66851838325411
32615.0,16,570.0,9.661016949152541,9.258663181207336
32620.0,17,654.0,11.275862068965518,9.323110389068516
32625.0,13,434.0,7.75,9.059908903709486
32630.0,9,279.0,5.072727272727272,9.535848528376146
32635.0,9,312.0,5.777777777777778,8.711679172716984
32640.0,17,387.0,7.4423076923076925,7.957953390151221
32645.0,16,232.0,3.625,8.825985207659414
32650.0,10,126.0,2.0655737704918034,9.749894062862166
32655.0,7,98.0,1.6333333333333333,10.068440752589511
32660.0,7,79.0,1.3389830508474576,10.346974685410448
32665.0,10,106.0,1.8596491228070176,9.618323447043577
32670.0,10,131.0,2.381818181818182,9.923715751369969
32675.0,9,154.0,2.5245901639344264,10.007276966589632
32680.0,12,211.0,3.459016393442623,10.403550261956093
32685.0,10,250.0,3.9682539682539684,10.720627023915574
32690.0,9,287.0,4.704918032786885,10.859905242278149
32695.0,8,148.0,2.5084745762711864,10.476046893548173
32700.0,7,131.0,2.3392857142857144,10.228813628207943
32705.0,9,155.0,2.5,10.230159457739724
32710.0,13,208.0,3.3548387096774195,10.275383312269925
32715.0,9,225.0,4.090909090909091,10.314729497074794
32720.0,9,270.0,5.1923076923076925,10.7727051515413
32725.0,9,315.0,5.943396226415095,10.293362691943262
32730.0,12,368.0,7.076923076923077,9.207592280836293
32735.0,14,290.0,4.833333333333333,9.086113698700057
32740.0,11,163.0,2.810344827586207,9.267575897765315
32745.0,10,193.0,3.4464285714285716,9.522200204231568
32750.0,12,248.0,4.509090909090909,9.072290311799156
32755.0,13,264.0,4.981132075471698,8.541788806626835
32760.0,16,328.0,6.6938775510204085,8.031325051336472
32765.0,14,388.0,6.576271186440678,8.746321482320198
32770.0,15,463.0,7.982758620689655,9.008872328209835
32775.0,14,482.0,8.456140350877194,9.045088733888514
32780.0,11,438.0,7.684210526315789,9.459755283788642
32785.0,8,201.0,3.5892857142857144,8.774399396927027
32790.0,12,79.0,1.490566037735849,8.443868756213421
32795.0,12,130.0,2.096774193548387,8.800411952999184
32800.0,15,202.0,3.4237288135593222,9.356801310900817
32805.0,11,165.0,2.7049180327868854,9.68236684516862
32810.0,10,197.0,3.283333333333333,10.097402004725078
32815.0,10,191.0,3.293103448275862,9.91094858154972
32820.0,9,124.0,2.2142857142857144,9.427475756545789
32825.0,11,172.0,2.7301587301587302,8.985206039040863
32830.0,15,243.0,3.9193548387096775,8.985175586210351
32835.0,15,289.0,4.816666666666666,9.116400461788599
32840.0,15,364.0,6.275862068965517,9.434662783045434
32845.0,15,439.0,7.440677966101695,9.314748251830425
32850.0,15,514.0,9.017543859649123,9.074923868221239
32855.0,16,535.0,8.359375,8.782397226105175
32860.0,16,502.0,8.096774193548388,9.00719848363155
32865.0,16,574.0,9.728813559322035,8.65380811279802
32870.0,19,664.0,11.448275862068966,8.136624101544282
32875.0,19,462.0,8.105263157894736,7.586334803438331
32880.0,11,156.0,2.888888888888889,8.040628039700733
32885.0,13,199.0,3.109375,8.48764218366014
32890.0,20,283.0,4.421875,8.686914753078849
32895.0,20,326.0,5.258064516129032,8.186197358619237
32900.0,17,305.0,5.169491525423729,7.820479129151364
32905.0,14,305.0,5.169491525423729,7.726877757397578
32910.0,14,284.0,4.813559322033898,7.460578580734946
32915.0,16,164.0,2.484848484848485,7.815731459335716
32920.0,16,161.0,2.4393939393939394,8.486220216675164
32925.0,16,241.0,3.5441176470588234,9.07282535771242
32930.0,14,271.0,4.106060606060606,9.182618336038123
32935.0,10,239.0,3.621212121212121,9.168025805077832
32940.0,9,194.0,2.9846153846153847,8.83976802204608
32945.0,13,193.0,2.608108108108108,9.40785198140469
32950.0,13,248.0,3.3972602739726026,9.120946068134582
32955.0,16,328.0,4.823529411764706,9.477713391622176
32960.0,14,366.0,5.630769230769231,9.380200278794442
32965.0,11,353.0,5.268656716417911,9.591209085180333
32970.0,11,353.0,5.348484848484849,9.336015633760312
32975.0,13,409.0,5.602739726027397,9.740973433014675
32980.0,13,457.0,6.6231884057971016,9.555595666738634
32985.0,15,528.0,8.123076923076923,9.33600363736471
32990.0,13,268.0,4.253968253968254,9.355678668243575
32995.0,7,120.0,2.0338983050847457,9.642346165998628
33000.0,7,135.0,2.4545454545454546,9.21775732996575
33005.0,13,193.0,2.9242424242424243,9.657248519345556
33010.0,14,188.0,2.9375,9.51802152444379
33015.0,10,126.0,2.0,10.024859846940869
33020.0,11,177.0,2.95,9.772972625562089
33025.0,15,242.0,4.172413793103448,9.013931350750184
33030.0,15,252.0,4.421052631578948,7.71236757924321
33035.0,19,339.0,5.296875,8.588072352147647
33040.0,16,278.0,4.557377049180328,8.704479176813972
33045.0,10,184.0,3.0163934426229506,9.200760950939385
33050.0,11,182.0,2.9836065573770494,9.452237147026104
33055.0,10,120.0,2.0338983050847457,9.417302305829478
33060.0,13,98.0,1.6896551724137931,8.510763629491544
33065.0,15,170.0,2.7419354838709675,9.173313793613316
33070.0,11,172.0,2.9152542372881354,9.24190392722284
33075.0,8,152.0,2.5762711864406778,10.004446584388145
33080.0,9,188.0,3.2413793103448274,9.420282370284887
33085.0,14,254.0,4.163934426229508,9.33624708653813
33090.0,14,265.0,4.491525423728813,9.224197666290477
33095.0,11,255.0,3.8059701492537314,9.608508797774137
33100.0,13,317.0,4.876923076923077,9.444005424000396
33105.0,16,380.0,6.031746031746032,8.880055166148615
33110.0,18,465.0,7.75,8.795094609201481
33115.0,15,455.0,7.844827586206897,8.815645183807897
33120.0,12,431.0,7.696428571428571,9.03598276055859
33125.0,13,492.0,7.6875,9.076008117619534
33130.0,15,565.0,9.262295081967213,8.841552200165882
33135.0,17,588.0,10.137931034482758,8.493004088204318
33140.0,15,573.0,10.052631578947368,8.226861534567846
33145.0,17,651.0,11.421052631578947,7.835126316878878
33150.0,21,750.0,13.392857142857142,7.330873896460962
33155.0,22,804.0,12.761904761904763,7.734600054051636
33160.0,19,834.0,13.451612903225806,8.169509164006081
33165.0,17,472.0,7.2615384615384615,8.414268152868416
33170.0,10,152.0,2.375,9.436067504324114
33175.0,9,140.0,2.2580645161290325,9.194015966746722
33180.0,15,119.0,2.0517241379310347,8.265651402317337
33185.0,17,172.0,2.5671641791044775,8.512442212539163
33190.0,13,206.0,3.21875,9.223195845466318
33195.0,13,271.0,4.301587301587301,9.609797108038268
33200.0,13,336.0,5.333333333333333,9.559528838519483
33205.0,14,371.0,5.888888888888889,8.751136694845155
33210.0,18,442.0,7.129032258064516,8.447993475236595
33215.0,16,511.0,7.3,8.876142838949582
33220.0,19,600.0,8.695652173913043,8.578881665473395
33225.0,18,513.0,7.656716417910448,8.611746944284185
33230.0,13,393.0,6.046153846153846,9.278972323784826
33235.0,14,459.0,7.285714285714286,8.909951511462397
33240.0,19,543.0,9.05,8.10786756883232
33245.0,20,590.0,8.309859154929578,8.368502381898091
33250.0,18,610.0,8.840579710144928,8.834227458201216
33255.0,18,657.0,9.661764705882353,8.82282021253341
33260.0,14,672.0,10.5,8.989050896661176
33265.0,16,375.0,6.25,7.7041323421942325
33270.0,13,102.0,1.7,8.334332889405086
33275.0,13,134.0,2.0615384615384613,8.459630021261797
33280.0,16,172.0,2.6875,8.747926003855483
33285.0,15,218.0,3.303030303030303,8.949482324721687
33290.0,12,249.0,3.830769230769231,9.554057158785952
33295.0,13,229.0,3.7540983606557377,8.995287886888198
33300.0,13,159.0,2.694915254237288,8.722963391911508
33305.0,12,137.0,2.014705882352941,8.895046936927212
33310.0,16,200.0,2.985074626865672,9.07599604931122
33315.0,18,287.0,4.2835820895522385,9.343972302126383
33320.0,16,345.0,5.390625,9.361793169912978
33325.0,13,365.0,5.703125,9.094285186588664
33330.0,17,437.0,6.936507936507937,8.60129551629437
33335.0,19,530.0,7.681159420289855,8.854806575685602
33340.0,17,471.0,7.029850746268656,8.869639049675522
33345.0,14,370.0,5.873015873015873,8.88330117459288
33350.0,12,223.0,3.6557377049180326,8.928209292138378
33355.0,10,129.0,2.15,9.385478689659518
33360.0,13,171.0,3.0,8.772288519887077
33365.0,14,207.0,3.0441176470588234,9.437112986758567
33370.0,13,199.0,3.0615384615384613,9.304787411159111
33375.0,12,131.0,2.0793650793650795,9.43547698535136
33380.0,12,191.0,3.0317460317460316,9.668620559713261
33385.0,13,252.0,4.131147540983607,9.681103842318345
33390.0,15,319.0,5.5,9.199378795990302
33395.0,17,351.0,5.318181818181818,9.273551499839144
33400.0,14,388.0,5.878787878787879,9.720316283550442
33405.0,12,281.0,4.323076923076923,9.671196670309037
33410.0,8,214.0,3.4516129032258065,10.433062789092002
33415.0,8,236.0,4.068965517241379,10.206357687955967
33420.0,11,288.0,5.142857142857143,9.093173342972788
33425.0,14,323.0,5.046875,9.271858383086238
33430.0,13,376.0,5.968253968253968,9.94167240700058
33435.0,12,428.0,7.133333333333334,9.94206024990117
33440.0,12,488.0,8.56140350877193,9.970419851862454
33445.0,13,551.0,9.338983050847459,9.414254887518837
33450.0,14,619.0,11.053571428571429,9.037372614570344
33455.0,16,693.0,10.828125,8.986800791635982
33460.0,14,412.0,6.5396825396825395,8.870517798113525
33465.0,8,173.0,2.8360655737704916,9.538044044838319
33470.0,8,118.0,1.9666666666666666,9.538176792246157
33475.0,9,92.0,1.5862068965517242,9.35456404194741
33480.0,10,70.0,1.2280701754385965,8.71776410914973
33485.0,14,135.0,2.076923076923077,9.346982052340246
33490.0,13,171.0,2.80327868852459,9.454866818324849
33495.0,13,236.0,4.0,9.586026316037298
33500.0,13,293.0,5.051724137931035,9.322343995172002
33505.0,14,360.0,6.428571428571429,9.002496678871173
33510.0,16,436.0,7.785714285714286,8.569713921082398
33515.0,18,522.0,8.285714285714286,8.490547436596374
33520.0,19,424.0,6.950819672131147,7.896321237790665
33525.0,12,250.0,4.166666666666667,8.497217465057187
33530.0,12,212.0,3.6551724137931036,8.91791591955773
33535.0,12,138.0,2.4210526315789473,8.993071215065395
33540.0,11,122.0,2.1785714285714284,8.110703278989197
33545.0,17,196.0,3.161290322580645,8.269247968667162
33550.0,15,208.0,3.5254237288135593,8.382464831013415
33555.0,13,210.0,3.6206896551724137,9.178437150873771
33560.0,12,235.0,4.051724137931035,9.288011822096712
33565.0,10,233.0,3.819672131147541,9.809616345536536
33570.0,12,270.0,4.5,9.24098483605737
33575.0,17,349.0,5.057971014492754,9.298639283525066
33580.0,18,439.0,6.455882352941177,9.023850244485487
33585.0,16,441.0,6.681818181818182,8.89571292060201
33590.0,15,490.0,7.65625,9.041787641355636
33595.0,16,525.0,8.46774193548387,8.86386844451047
33600.0,14,533.0,8.883333333333333,8.545049646239796
33605.0,16,609.0,8.955882352941176,8.81032773964054
33610.0,19,700.0,10.76923076923077,8.864599274001366
33615.0,16,722.0,11.28125,8.619695661972337
33620.0,17,805.0,12.983870967741936,8.825768417392192
33625.0,18,856.0,14.266666666666667,8.457505501410868
33630.0,15,893.0,15.39655172413793,7.9439631384232845
33635.0,20,988.0,14.969696969696969,8.451080402121464
33640.0,19,636.0,10.095238095238095,8.324119512908236
33645.0,10,120.0,1.875,9.280363818070452
33650.0,9,151.0,2.435483870967742,10.067312794659566
33655.0,11,199.0,3.316666666666667,9.55328287529117
33660.0,14,263.0,4.383333333333334,9.331147227444971
33665.0,17,340.0,5.074626865671642,9.389435649156962
33670.0,18,426.0,6.553846153846154,9.404279484869516
33675.0,14,362.0,5.838709677419355,9.274438962863469
33680.0,11,347.0,5.688524590163935,9.824883923626535
33685.0,10,229.0,3.578125,9.889044321335845
33690.0,9,225.0,3.6885245901639343,9.74645700193792
33695.0,12,170.0,2.463768115942029,9.593309672740986
33700.0,12,116.0,1.681159420289855,9.918055106256194
33705.0,12,176.0,2.6666666666666665,10.187726824544978
33710.0,12,236.0,3.806451612903226,9.814440749518031
33715.0,13,300.0,5.357142857142857,9.210709554147073
33720.0,14,270.0,4.909090909090909,8.501649086139826
33725.0,12,271.0,4.301587301587301,9.525516131781687
33730.0,10,190.0,3.015873015873016,9.548074071634632
33735.0,10,204.0,3.3442622950819674,10.212751916430607
33740.0,11,248.0,4.203389830508475,9.870717992586307
33745.0,11,303.0,5.224137931034483,9.938079362058115
33750.0,12,317.0,5.4655172413793105,9.207065624742897
33755.0,13,354.0,5.446153846153846,9.737753761645667
33760.0,13,419.0,6.868852459016393,9.810477117500302
33765.0,14,488.0,8.133333333333333,9.765206280691704
33770.0,10,481.0,8.293103448275861,9.723392494744662
33775.0,11,536.0,9.403508771929825,9.738862067006043
33780.0,13,564.0,10.071428571428571,9.080396093307371
33785.0,15,637.0,9.953125,9.378426304635653
33790.0,15,686.0,11.245901639344263,9.008927863813422
33795.0,16,766.0,13.927272727272728,9.025537345324857
33800.0,12,429.0,8.09433962264151,9.153815781202413
33805.0,4,82.0,1.490909090909091,9.554823041629033
33810.0,9,116.0,2.109090909090909,9.472010459779307
33815.0,16,181.0,2.9672131147540983,9.09057211242919
33820.0,13,156.0,2.6,9.330110926352196
33825.0,14,209.0,3.4833333333333334,9.356584978201147
33830.0,13,199.0,3.3728813559322033,9.765582901921526
33835.0,10,234.0,4.178571428571429,9.413013781771584
33840.0,13,269.0,4.890909090909091,8.978439461892515
33845.0,14,338.0,5.28125,9.619586465746746
33850.0,12,250.0,4.032258064516129,9.616183311795695
33855.0,5,64.0,1.0847457627118644,10.38905828856416
33860.0,6,56.0,0.9491525423728814,10.427755462200894
33865.0,10,100.0,1.7857142857142858,10.019155239281304
33870.0,13,158.0,2.8214285714285716,9.44615922148215
33875.0,16,230.0,3.59375,9.26834905938763
33880.0,14,195.0,3.3620689655172415,8.998538443125339
33885.0,12,234.0,3.9,9.921078701887465
33890.0,12,294.0,4.9,10.215263189499195
33895.0,13,356.0,6.357142857142857,8.90835068623984
33900.0,18,436.0,8.074074074074074,8.077654584906538
33905.0,19,530.0,8.548387096774194,8.788812424788093
33910.0,16,421.0,7.016666666666667,8.598290080357474
33915.0,8,171.0,2.85,9.604720340557323
33920.0,8,155.0,2.767857142857143,9.585336906202789
33925.0,12,210.0,3.6206896551724137,9.535074563879556
33930.0,14,164.0,2.981818181818182,8.371890336107805
33935.0,15,157.0,2.453125,9.382908716655516
33940.0,15,215.0,3.5245901639344264,9.12948324261416
33945.0,17,296.0,5.016949152542373,9.08670267049809
33950.0,18,383.0,6.603448275862069,8.751522213144575
33955.0,17,369.0,6.589285714285714,7.660357217033839
33960.0,20,465.0,8.454545454545455,7.577054399956481
33965.0,18,389.0,5.8059701492537314,8.73318304092529
33970.0,10,177.0,2.723076923076923,9.554053212351953
33975.0,10,161.0,2.476923076923077,9.651456664267746
33980.0,14,133.0,2.1451612903225805,9.25721597887006
33985.0,15,199.0,3.4310344827586206,9.148862454175894
33990.0,16,276.0,4.928571428571429,8.09813294444461
33995.0,20,369.0,5.676923076923077,8.716602219610264
34000.0,17,339.0,5.296875,8.954071795367447
34005.0,15,388.0,6.0625,9.511876986253057
34010.0,12,328.0,5.2063492063492065,9.3880762579021
34015.0,14,366.0,5.809523809523809,9.556245017733161
34020.0,12,254.0,4.096774193548387,9.470012866143362
34025.0,5,43.0,0.6231884057971014,10.185420336677346
34030.0,7,39.0,0.609375,10.04659605788799
34035.0,12,81.0,1.3278688524590163,10.296685115863477
34040.0,10,103.0,1.6885245901639345,10.455934971968022
34045.0,13,156.0,2.6,9.724563497919089
34050.0,11,142.0,2.4482758620689653,9.54162036143445
34055.0,7,110.0,1.6923076923076923,10.334000428407247
34060.0,10,126.0,1.9384615384615385,10.056455866378577
34065.0,12,182.0,2.935483870967742,9.845346107975134
34070.0,11,198.0,3.3559322033898304,9.849657479627268
34075.0,12,258.0,4.777777777777778,9.694600464688378
34080.0,10,234.0,4.5,9.202787327713988
34085.0,10,255.0,4.112903225806452,9.861601422696118
34090.0,12,191.0,3.23728813559322,10.09493801751032
34095.0,8,96.0,1.6842105263157894,10.633002586577945
34100.0,6,73.0,1.3035714285714286,10.469494418800625
34105.0,8,110.0,2.0,10.427545692168108
34110.0,9,83.0,1.5961538461538463,10.28299861275452
34115.0,12,131.0,2.2586206896551726,9.844286729518839
34120.0,9,115.0,2.017543859649123,10.444608737379815
34125.0,9,160.0,2.711864406779661,11.12471347751494
34130.0,8,145.0,2.5,10.777949386335921
34135.0,5,71.0,1.290909090909091,10.369348374321307
34140.0,6,33.0,0.6226415094339622,9.503419339125465
34145.0,10,58.0,0.9830508474576272,10.063393037527277
34150.0,11,100.0,1.7543859649122806,10.340425879628556
34155.0,11,155.0,2.767857142857143,10.291569742173774
34160.0,8,116.0,2.109090909090909,10.35202980405772
34165.0,7,149.0,2.6140350877192984,10.608279002107658
34170.0,10,133.0,2.418181818181818,9.348568351800232
34175.0,9,72.0,1.180327868852459,9.654820665067835
34180.0,5,55.0,0.9482758620689655,9.816154684310396
34185.0,8,90.0,1.6363636363636365,10.101531175155156
34190.0,8,77.0,1.4,10.257332342890503
34195.0,8,117.0,2.207547169811321,10.058167798731727
34200.0,10,106.0,2.0784313725490198,9.283874537388016
34205.0,9,149.0,2.442622950819672,10.255203930678125
34210.0,9,143.0,2.4655172413793105,10.590590581848096
34215.0,6,72.0,1.2857142857142858,10.6582673676449
34220.0,4,44.0,0.7857142857142857,10.96120259102573
34225.0,8,74.0,1.3454545454545455,10.95547026967606
34230.0,8,49.0,0.9245283018867925,9.794401776484488
34235.0,11,98.0,1.6333333333333333,10.050880971747484
34240.0,10,121.0,2.1228070175438596,10.281787516184242
34245.0,10,171.0,3.0,10.775592253766513
34250.0,8,161.0,2.9272727272727272,10.866657375345147
34255.0,5,93.0,1.7222222222222223,10.161082872710809
34260.0,7,47.0,0.94,8.86572675360351
34265.0,11,85.0,1.5178571428571428,9.470305156991568
34270.0,11,87.0,1.5535714285714286,9.851320385093203
34275.0,10,128.0,2.3703703703703702,10.466183880851375
34280.0,7,116.0,2.230769230769231,10.636556100252031
34285.0,7,151.0,2.7454545454545456,11.023847349838167
34290.0,6,127.0,2.3962264150943398,10.744804113713426
34295.0,7,45.0,0.7627118644067796,10.293875256121632
34300.0,7,41.0,0.7192982456140351,10.057497191454104
34305.0,8,69.0,1.3018867924528301,10.031877226240496
34310.0,8,71.0,1.3653846153846154,10.28837454757522
34315.0,9,112.0,2.1538461538461537,10.407480032219436
34320.0,7,98.0,2.0,9.896002383928234
34325.0,8,137.0,2.2459016393442623,10.536348370050463
34330.0,8,123.0,2.1206896551724137,10.492833422054579
34335.0,5,48.0,0.8727272727272727,10.343611851999025
34340.0,4,26.0,0.49056603773584906,10.352889845196149
34345.0,8,56.0,1.0980392156862746,9.761601130700631
34350.0,10,57.0,1.14,9.068203314143533
34355.0,9,97.0,1.6440677966101696,10.019351263151968
34360.0,10,127.0,2.2280701754385963,9.957058050148085
34365.0,10,177.0,3.0517241379310347,10.634606554296136
34370.0,8,167.0,3.036363636363636,10.507654002473982
34375.0,5,89.0,1.679245283018868,10.94989923839142
34380.0,3,28.0,0.5490196078431373,10.333087015567058
34385.0,8,57.0,0.9827586206896551,10.228718257996162
34390.0,10,69.0,1.2545454545454546,9.766610040839288
34395.0,10,119.0,2.1636363636363636,10.34125358932393
34400.0,7,110.0,2.1153846153846154,10.159279736834106
34405.0,8,150.0,2.727272727272727,9.856781307293659
34410.0,11,201.0,3.7222222222222223,9.899770682745814
34415.0,11,190.0,3.1147540983606556,9.762418567939648
34420.0,7,106.0,1.7666666666666666,10.284535180786747
34425.0,5,54.0,0.9473684210526315,10.313749649008448
34430.0,7,65.0,1.2037037037037037,10.666965177576012
34435.0,6,41.0,0.7884615384615384,10.533252124657036
34440.0,7,72.0,1.44,10.039204649468306
34445.0,8,107.0,1.7833333333333334,10.712485559016503
34450.0,8,147.0,2.5344827586206895,10.803713928223821
34455.0,8,131.0,2.2982456140350878,10.761338862587262
34460.0,4,51.0,0.9622641509433962,10.761302981721505
34465.0,3,27.0,0.54,10.369891072039392
34470.0,6,53.0,1.1041666666666667,9.703956767529643
34475.0,11,59.0,1.0535714285714286,9.58829930678793
34480.0,12,118.0,2.1454545454545455,10.026482719458262
34485.0,9,134.0,2.3508771929824563,10.117697814061552
34490.0,11,186.0,3.3214285714285716,9.760248143898837
34495.0,11,189.0,3.5,9.704267318698655
34500.0,9,119.0,2.3333333333333335,9.119140666172928
34505.0,8,63.0,1.105263157894737,9.407867717292582
34510.0,11,102.0,1.8545454545454545,9.606765165909632
34515.0,10,95.0,1.7592592592592593,9.610143138348894
34520.0,11,149.0,2.811320754716981,10.025860672486274
34525.0,9,127.0,2.309090909090909,9.878221716855457
34530.0,13,183.0,3.388888888888889,9.323357350935588
34535.0,15,194.0,3.129032258064516,9.364497038514468
34540.0,11,140.0,2.3728813559322033,9.532827613981496
34545.0,7,101.0,1.7719298245614035,9.831246829849192
34550.0,10,131.0,2.425925925925926,9.863845571444015
34555.0,9,99.0,1.8679245283018868,9.89610273627496
34560.0,10,148.0,2.792452830188679,10.092150928541656
34565.0,12,202.0,3.1076923076923078,10.381295665386084
34570.0,13,267.0,4.45,9.780442070792164
34575.0,14,284.0,4.813559322033898,9.424036742894131
34580.0,10,230.0,3.9655172413793105,9.714168418976918
34585.0,9,231.0,4.277777777777778,9.45013047324534
