step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
12445.0,14,150.0,2.586206896551724,8.6579433660723
12450.0,14,177.0,3.1052631578947367,8.608754652661254
12455.0,14,232.0,3.5692307692307694,9.53505234320196
12460.0,14,296.0,4.698412698412699,9.407306326265841
12465.0,16,371.0,6.288135593220339,9.241716663731063
12470.0,16,444.0,7.7894736842105265,9.14804527982949
12475.0,17,526.0,9.228070175438596,8.798903116272792
12480.0,16,454.0,8.254545454545454,8.114475855449253
12485.0,9,273.0,4.136363636363637,9.173265135320982
12490.0,13,192.0,3.0,8.816239259855877
12495.0,13,104.0,1.6774193548387097,8.96594253190731
12500.0,11,131.0,2.183333333333333,8.963176747334396
12505.0,11,150.0,2.586206896551724,8.794553631427307
12510.0,14,142.0,2.491228070175439,8.019679024382114
12515.0,16,203.0,3.123076923076923,9.017359320351911
12520.0,17,286.0,4.5396825396825395,9.277452472403112
12525.0,17,371.0,5.983870967741935,9.328106303016506
12530.0,15,394.0,6.354838709677419,9.454548395413795
12535.0,12,349.0,5.721311475409836,9.769273624757336
12540.0,10,291.0,4.85,9.269815164310346
12545.0,12,320.0,4.776119402985074,9.61639998842555
12550.0,12,154.0,2.4444444444444446,9.864737837783204
12555.0,9,88.0,1.3968253968253967,10.190543603235781
12560.0,10,120.0,2.0338983050847457,9.888903418803691
12565.0,14,182.0,3.033333333333333,9.595995329418313
12570.0,15,201.0,3.5892857142857144,8.727011715480524
12575.0,13,172.0,2.7301587301587302,9.293019668546405
12580.0,14,229.0,3.693548387096774,9.122329462837834
12585.0,16,306.0,4.935483870967742,9.190682717116202
12590.0,15,254.0,4.163934426229508,8.982399729484404
12595.0,12,276.0,4.677966101694915,9.564692938273657
12600.0,12,221.0,3.810344827586207,9.201361864164312
12605.0,10,154.0,2.3333333333333335,9.739685958826753
12610.0,11,147.0,2.2615384615384615,9.707734762255578
12615.0,9,84.0,1.3333333333333333,9.867232637482022
12620.0,8,94.0,1.5932203389830508,9.284879273269738
12625.0,13,153.0,2.6379310344827585,9.055389665926326
12630.0,15,142.0,2.5357142857142856,8.704947991385776
12635.0,15,203.0,3.171875,9.408811153362869
12640.0,13,208.0,3.3548387096774195,9.667063054962416
12645.0,9,175.0,2.734375,10.248056385316428
12650.0,8,159.0,2.484375,10.485698414849548
12655.0,6,85.0,1.4166666666666667,10.345704605478403
12660.0,10,110.0,1.896551724137931,8.827023255938244
12665.0,13,153.0,2.353846153846154,9.485797595546583
12670.0,13,115.0,1.8548387096774193,9.44548027665737
12675.0,13,167.0,2.783333333333333,10.127146556032606
12680.0,11,190.0,3.3333333333333335,9.748902322958886
12685.0,9,170.0,2.9310344827586206,9.936753920889812
12690.0,7,158.0,2.7719298245614037,9.761772450710142
12695.0,10,192.0,3.096774193548387,10.213495474797984
12700.0,11,224.0,3.7966101694915255,9.892979685623075
12705.0,13,286.0,5.017543859649122,10.005259698854832
12710.0,10,138.0,2.4642857142857144,10.061912116390086
12715.0,7,125.0,2.358490566037736,10.415036599616476
12720.0,9,164.0,3.0943396226415096,9.556873481972627
12725.0,13,226.0,3.5873015873015874,10.025280761465625
12730.0,11,250.0,4.310344827586207,9.881169520030742
12735.0,10,292.0,5.0344827586206895,10.384146317638606
12740.0,8,243.0,4.339285714285714,10.305875869063474
12745.0,7,109.0,1.9464285714285714,9.608144357176458
12750.0,10,145.0,2.6363636363636362,9.209409497312384
12755.0,12,203.0,3.3278688524590163,9.492709350828223
12760.0,13,248.0,4.133333333333334,9.554251306411265
12765.0,13,313.0,5.216666666666667,9.927879825009237
12770.0,11,337.0,5.912280701754386,9.597663594860318
12775.0,10,321.0,5.732142857142857,9.563418222836841
12780.0,10,366.0,7.038461538461538,9.303247616520428
12785.0,12,421.0,7.258620689655173,9.271011462453476
12790.0,15,218.0,3.7586206896551726,8.767283362851577
12795.0,10,110.0,1.9642857142857142,9.70461860015061
12800.0,9,107.0,2.018867924528302,9.6619545922912
12805.0,11,161.0,2.9814814814814814,9.975410860518911
12810.0,12,160.0,3.018867924528302,9.05065150106617
12815.0,12,118.0,1.9344262295081966,9.578915631103246
12820.0,12,165.0,2.7966101694915255,9.343943457381018
12825.0,15,233.0,3.9491525423728815,9.23879277769004
12830.0,13,216.0,3.7241379310344827,9.255805892137833
12835.0,14,282.0,5.035714285714286,9.387937537796123
12840.0,10,191.0,3.537037037037037,9.060350991671635
12845.0,9,149.0,2.328125,10.081642021144656
12850.0,10,138.0,2.1904761904761907,10.238866988232466
12855.0,8,76.0,1.2881355932203389,10.132516801190855
12860.0,9,119.0,2.0517241379310347,10.180832146415694
12865.0,9,141.0,2.4310344827586206,9.359218173607475
12870.0,14,194.0,3.5272727272727273,9.099224341779959
12875.0,12,172.0,2.774193548387097,9.646769852713907
12880.0,11,212.0,3.533333333333333,10.203812973207636
12885.0,8,113.0,1.7936507936507937,10.507739673399232
12890.0,7,111.0,1.85,10.65833502540921
12895.0,9,95.0,1.6666666666666667,9.961066891983249
12900.0,8,76.0,1.3571428571428572,10.072035982955295
12905.0,8,116.0,1.8709677419354838,10.37977264639725
12910.0,10,162.0,2.6557377049180326,10.300030031583967
12915.0,12,221.0,3.9464285714285716,9.94454088628234
12920.0,9,183.0,3.267857142857143,10.236637551356196
12925.0,8,213.0,3.736842105263158,10.26230984484193
12930.0,9,176.0,3.142857142857143,9.945180470231898
12935.0,10,183.0,2.859375,9.970115628316165
12940.0,10,73.0,1.1774193548387097,9.93348745961131
12945.0,8,81.0,1.4464285714285714,10.654797056870366
12950.0,7,66.0,1.2222222222222223,10.786994721173492
12955.0,8,102.0,2.04,10.711825085967794
12960.0,6,98.0,2.0851063829787235,10.236766486127559
12965.0,9,131.0,2.2586206896551726,9.950049910908968
12970.0,9,133.0,2.3333333333333335,10.140504816947479
12975.0,9,169.0,3.017857142857143,10.278789822995687
12980.0,7,164.0,2.9285714285714284,10.71621127298437
12985.0,7,199.0,3.685185185185185,11.014936478058356
12990.0,8,236.0,4.538461538461538,9.459742449303025
12995.0,13,296.0,5.103448275862069,9.93786583920211
13000.0,11,335.0,5.982142857142857,9.718925331697578
13005.0,11,390.0,6.610169491525424,10.339144602796816
13010.0,9,296.0,5.381818181818182,10.34778803536656
13015.0,7,141.0,2.611111111111111,10.080043768943845
13020.0,8,178.0,3.4901960784313726,9.803040295185722
13025.0,12,231.0,3.9827586206896552,9.838583470785522
13030.0,13,161.0,2.824561403508772,9.203470134779362
13035.0,11,156.0,2.8363636363636364,9.873094317788095
13040.0,8,117.0,2.25,9.948278147574463
13045.0,10,165.0,3.1132075471698113,9.27143106291661
13050.0,14,173.0,3.392156862745098,8.630383979542893
13055.0,12,127.0,2.152542372881356,9.522398202298772
13060.0,9,123.0,2.1964285714285716,9.614948403249855
13065.0,12,178.0,3.2363636363636363,9.947086246855951
13070.0,10,155.0,2.9245283018867925,9.887158346855259
13075.0,10,152.0,2.923076923076923,9.823585275905561
13080.0,8,104.0,2.0392156862745097,9.170475761779752
13085.0,11,151.0,2.3968253968253967,10.006907367629706
13090.0,13,213.0,3.435483870967742,10.116006637027956
13095.0,11,207.0,3.3934426229508197,10.224618795776632
13100.0,7,124.0,2.2142857142857144,10.256595455609906
13105.0,7,99.0,1.8,9.331769618159274
13110.0,11,146.0,2.8076923076923075,8.760344111299618
13115.0,12,104.0,1.7627118644067796,9.484550933347144
13120.0,9,99.0,1.706896551724138,10.126098913901746
13125.0,8,111.0,1.819672131147541,10.60764114740039
13130.0,9,155.0,2.6724137931034484,10.740438919357297
13135.0,8,141.0,2.611111111111111,10.60087861933354
13140.0,4,56.0,1.0566037735849056,10.41722697737531
13145.0,10,95.0,1.6101694915254237,10.206681945453589
13150.0,10,130.0,2.2413793103448274,9.592242396736584
13155.0,14,192.0,3.3684210526315788,9.783638296640632
13160.0,10,161.0,2.824561403508772,9.963704460678272
13165.0,10,211.0,3.7017543859649122,9.68060317849116
13170.0,14,235.0,4.351851851851852,8.794348833010005
13175.0,13,243.0,4.11864406779661,8.944547978549267
13180.0,10,153.0,2.6379310344827585,9.118686122711678
13185.0,10,106.0,1.8596491228070176,9.694301082766241
13190.0,8,87.0,1.6111111111111112,9.73251433895957
13195.0,10,135.0,2.547169811320755,9.783002949142306
13200.0,9,127.0,2.3962264150943398,9.898414354928315
13205.0,10,176.0,2.75,10.324024603237278
13210.0,12,177.0,2.8548387096774195,10.302416343149659
13215.0,9,142.0,2.4482758620689653,10.739664634173833
13220.0,10,175.0,3.125,10.248299776024425
13225.0,11,229.0,4.089285714285714,9.895313887895004
13230.0,13,190.0,3.5185185185185186,9.287201845726294
13235.0,10,143.0,2.306451612903226,9.852163186438359
13240.0,12,121.0,2.0166666666666666,9.652114547269916
13245.0,12,176.0,3.0344827586206895,10.076729074365513
13250.0,12,181.0,3.3518518518518516,9.365504868383118
13255.0,12,159.0,2.9444444444444446,9.117168742957674
13260.0,12,162.0,3.176470588235294,8.231852357632185
13265.0,17,234.0,3.9,9.088736990363971
13270.0,14,209.0,3.6666666666666665,9.264742947782214
13275.0,9,143.0,2.6,9.991352343271064
13280.0,6,93.0,1.690909090909091,10.089464235833908
13285.0,10,133.0,2.3333333333333335,9.869914139884807
13290.0,10,127.0,2.2280701754385963,9.797048696052833
13295.0,9,88.0,1.353846153846154,10.006515958548633
13300.0,8,92.0,1.4375,10.212248954446107
13305.0,8,85.0,1.3709677419354838,10.661266050374408
13310.0,9,114.0,2.0,9.602397089553175
13315.0,14,175.0,3.0701754385964914,9.417305453656517
13320.0,10,138.0,2.5090909090909093,9.230957775328783
13325.0,11,182.0,2.84375,10.075507427487665
13330.0,10,179.0,2.9344262295081966,10.204606264048563
13335.0,8,139.0,2.316666666666667,10.6662145280232
13340.0,8,170.0,2.9310344827586206,10.358450572805227
13345.0,11,221.0,4.092592592592593,9.691913772494031
13350.0,13,169.0,3.3137254901960786,8.501374132802452
13355.0,9,113.0,1.9152542372881356,9.665797741583528
13360.0,8,94.0,1.6491228070175439,9.755402408449266
13365.0,12,142.0,2.4482758620689653,9.992709030447433
13370.0,10,141.0,2.517857142857143,9.996602768512483
13375.0,7,112.0,2.036363636363636,9.994505154171769
13380.0,8,84.0,1.5849056603773586,9.430962201417621
13385.0,12,134.0,2.2333333333333334,9.344095134039025
13390.0,11,135.0,2.4545454545454546,9.561088756332602
13395.0,7,90.0,1.6363636363636365,10.13456828480291
13400.0,7,101.0,1.8363636363636364,9.798548378052061
13405.0,10,148.0,2.5964912280701755,9.745633679142646
13410.0,11,144.0,2.5714285714285716,9.355869645610587
13415.0,10,111.0,1.819672131147541,9.848489351806384
13420.0,11,150.0,2.459016393442623,9.546371743419082
13425.0,14,213.0,3.55,9.359786830122239
13430.0,12,208.0,3.5254237288135593,9.288961009210547
13435.0,8,143.0,2.4655172413793105,9.540249325981073
13440.0,11,190.0,3.392857142857143,9.245461419483803
13445.0,14,254.0,4.031746031746032,9.32461582143298
13450.0,14,274.0,4.491803278688525,9.334416612750443
13455.0,12,256.0,4.491228070175438,9.267515103067623
13460.0,10,142.0,2.5357142857142856,9.33325225256401
13465.0,11,154.0,2.8,8.583352243299199
13470.0,15,154.0,2.8518518518518516,8.007141455030268
13475.0,13,132.0,2.2,9.150601656931665
13480.0,11,161.0,2.7758620689655173,9.444803132848094
13485.0,14,225.0,3.75,9.63079906093952
13490.0,12,230.0,3.9655172413793105,9.834968997919502
13495.0,10,165.0,2.8947368421052633,9.555682191327547
13500.0,11,180.0,3.272727272727273,9.28203669243617
13505.0,12,201.0,3.1904761904761907,9.87301813431991
13510.0,12,225.0,3.6885245901639343,9.580759426952728
13515.0,16,297.0,5.033898305084746,9.529640347936075
13520.0,14,357.0,6.155172413793103,9.795011791862288
13525.0,13,415.0,7.155172413793103,9.67002970087514
13530.0,13,422.0,7.672727272727273,8.627653343292293
13535.0,14,386.0,6.126984126984127,9.348086753199086
13540.0,12,213.0,3.55,9.346187354059357
13545.0,8,86.0,1.4576271186440677,9.903239456647139
13550.0,12,99.0,1.736842105263158,9.389624532266193
13555.0,15,171.0,3.0535714285714284,9.163532008154112
13560.0,15,158.0,2.8727272727272726,8.292987253976621
13565.0,16,228.0,3.619047619047619,9.298144223886235
13570.0,14,247.0,3.9838709677419355,9.63313972956262
13575.0,11,203.0,3.3278688524590163,9.966182664756307
13580.0,9,139.0,2.3559322033898304,9.714354849231002
13585.0,8,111.0,1.88135593220339,10.143557625021286
13590.0,8,66.0,1.1578947368421053,9.875329582950812
13595.0,13,126.0,2.032258064516129,10.089100784760706
13600.0,12,150.0,2.5,9.861775964881554
13605.0,13,215.0,3.4126984126984126,10.156637332152984
13610.0,11,218.0,3.6333333333333333,9.846596726150159
13615.0,10,162.0,2.8421052631578947,9.234324295109701
13620.0,9,96.0,1.7777777777777777,8.882314857118018
13625.0,12,130.0,2.0634920634920637,9.428476321997271
13630.0,13,100.0,1.6666666666666667,9.487019268279623
13635.0,11,137.0,2.3220338983050848,10.08551299829974
13640.0,9,120.0,2.1052631578947367,10.212670269840265
13645.0,8,159.0,2.789473684210526,10.513673614071555
13650.0,7,142.0,2.6296296296296298,9.886447134508314
13655.0,7,70.0,1.1290322580645162,10.632055725120855
13660.0,9,110.0,1.7741935483870968,10.388790987349555
13665.0,9,102.0,1.6721311475409837,10.086343792087586
13670.0,11,151.0,2.5166666666666666,10.310168055349747
13675.0,10,118.0,2.0701754385964914,9.78294688362416
13680.0,10,146.0,2.8076923076923075,10.050954277758636
13685.0,8,116.0,1.901639344262295,10.116724957153629
13690.0,9,160.0,2.6666666666666665,10.59485368041433
13695.0,8,142.0,2.406779661016949,10.618821978109876
13700.0,6,87.0,1.5535714285714286,10.530823411904196
13705.0,6,60.0,1.1111111111111112,9.574374580896501
13710.0,11,105.0,1.9811320754716981,9.395304279052647
13715.0,10,86.0,1.4576271186440677,9.957344978829783
13720.0,8,109.0,1.912280701754386,10.547577891622224
13725.0,8,113.0,1.9152542372881356,10.514966527230577
13730.0,6,95.0,1.6666666666666667,10.68651256917821
13735.0,7,110.0,1.9642857142857142,10.107564432841757
13740.0,11,158.0,2.925925925925926,9.72401169829849
13745.0,11,183.0,3.0,9.369294557000147
13750.0,13,237.0,4.086206896551724,9.459998691095569
13755.0,12,266.0,4.925925925925926,9.408667971106427
13760.0,9,273.0,5.150943396226415,9.599626764976959
13765.0,9,287.0,5.314814814814815,9.0179156083097
13770.0,15,347.0,6.547169811320755,8.817962096550588
13775.0,12,384.0,6.193548387096774,9.666133462114281
13780.0,12,434.0,7.0,10.09794064298226
13785.0,10,452.0,7.793103448275862,10.294587599969653
13790.0,10,502.0,9.296296296296296,10.133739812798622
13795.0,11,553.0,10.634615384615385,9.981737850536806
13800.0,14,615.0,12.058823529411764,9.09382054346369
13805.0,13,316.0,5.266666666666667,9.231446130107313
13810.0,7,83.0,1.3833333333333333,10.002060579685827
13815.0,6,55.0,0.9322033898305084,10.177411426625806
13820.0,12,104.0,1.8909090909090909,10.089149299040365
13825.0,9,125.0,2.272727272727273,9.454021128868769
13830.0,8,150.0,2.727272727272727,10.090642349528038
13835.0,9,192.0,3.2,10.285178020755797
13840.0,11,247.0,4.333333333333333,10.747891473908075
13845.0,9,271.0,4.516666666666667,10.804687474387476
13850.0,9,316.0,5.3559322033898304,10.983858639697678
13855.0,8,243.0,4.339285714285714,10.578370175841966
13860.0,9,150.0,2.8846153846153846,9.293786414745645
13865.0,11,192.0,3.2,9.59885916980147
13870.0,13,252.0,4.344827586206897,9.679600399486961
13875.0,12,271.0,4.754385964912281,9.878610845604436
13880.0,12,331.0,5.910714285714286,10.089687072480027
13885.0,14,393.0,7.415094339622642,9.349830608987501
13890.0,17,469.0,9.196078431372548,8.415268046558499
13895.0,17,499.0,8.457627118644067,8.472635016878476
13900.0,14,495.0,8.68421052631579,8.904624123011512
13905.0,12,256.0,4.491228070175438,9.128351012740023
13910.0,9,102.0,1.9245283018867925,9.34007508179081
13915.0,9,70.0,1.3725490196078431,9.573470227131539
13920.0,12,122.0,2.392156862745098,9.146144501196607
13925.0,12,160.0,2.622950819672131,9.214043127525613
13930.0,12,203.0,3.440677966101695,9.742104264617046
13935.0,13,206.0,3.6140350877192984,9.357854751501215
13940.0,10,178.0,3.1785714285714284,9.728503963574052
13945.0,11,231.0,4.2,9.172426511528553
13950.0,15,298.0,5.418181818181818,9.01151667800411
13955.0,16,375.0,5.9523809523809526,9.468259039722538
13960.0,16,370.0,6.065573770491803,8.997058360756018
13965.0,15,444.0,6.9375,9.583071976660086
13970.0,13,421.0,6.901639344262295,9.597722811329762
13975.0,11,399.0,6.540983606557377,9.867824331285064
13980.0,13,457.0,7.745762711864407,8.875343168108634
13985.0,18,537.0,8.95,9.152846009662118
13990.0,17,610.0,10.338983050847459,8.933903103691394
13995.0,16,683.0,11.775862068965518,9.173511116294303
14000.0,15,749.0,13.375,9.404058337182923
14005.0,16,826.0,14.241379310344827,8.47653779852658
14010.0,17,833.0,14.362068965517242,8.423225033036713
14015.0,17,856.0,13.169230769230769,8.825296292981903
14020.0,17,926.0,14.246153846153845,8.736094460067624
14025.0,18,1011.0,16.047619047619047,8.50462523461823
14030.0,17,636.0,10.426229508196721,8.304584177671893
14035.0,9,101.0,1.7413793103448276,8.629382062865854
14040.0,11,105.0,1.9090909090909092,7.848093323205949
14045.0,16,174.0,2.6363636363636362,8.80319458739929
14050.0,17,205.0,3.1538461538461537,8.999475581786248
14055.0,15,228.0,3.619047619047619,9.459810944734254
14060.0,13,222.0,3.639344262295082,9.581892804641777
14065.0,13,287.0,4.783333333333333,9.313836980682451
14070.0,12,236.0,4.140350877192983,8.832594563584056
14075.0,5,36.0,0.5538461538461539,9.66069964254631
14080.0,7,54.0,0.8571428571428571,9.75003878599539
14085.0,14,109.0,1.676923076923077,9.89697518731715
14090.0,15,142.0,2.1846153846153844,9.620204727048693
14095.0,14,181.0,2.873015873015873,9.381788468737478
14100.0,16,193.0,3.216666666666667,8.39826916662673
14105.0,16,271.0,4.106060606060606,9.41605423177803
14110.0,17,346.0,5.580645161290323,8.495429073233185
14115.0,18,436.0,7.389830508474576,8.765248081391494
14120.0,17,496.0,8.551724137931034,8.737574653506991
14125.0,18,583.0,9.716666666666667,8.378062806034178
14130.0,18,484.0,8.491228070175438,7.212323189365859
14135.0,13,189.0,2.8636363636363638,8.960035085561906
14140.0,12,243.0,3.7384615384615385,9.638302195878609
14145.0,13,306.0,4.935483870967742,9.943070219034427
14150.0,15,377.0,6.080645161290323,10.136683093958776
14155.0,16,454.0,7.694915254237288,9.374555044636299
14160.0,16,329.0,5.672413793103448,8.681029485781128
14165.0,13,311.0,4.573529411764706,9.781092107399509
14170.0,12,253.0,3.7761194029850746,10.14953000471987
14175.0,11,288.0,4.298507462686567,10.695769001904253
14180.0,11,218.0,3.353846153846154,10.080315923478738
14185.0,10,142.0,2.253968253968254,9.795714107657155
14190.0,14,198.0,3.413793103448276,9.222905690962605
14195.0,14,249.0,3.890625,9.372251782630194
14200.0,16,319.0,5.406779661016949,9.511211156825938
14205.0,14,375.0,6.147540983606557,9.58455294689035
14210.0,14,419.0,7.101694915254237,9.754897261109653
14215.0,11,326.0,5.620689655172414,9.307943044425473
14220.0,12,325.0,5.701754385964913,9.587568820493358
14225.0,11,371.0,5.983870967741935,10.027443223726706
14230.0,14,435.0,7.372881355932203,9.72893741219689
14235.0,14,485.0,8.362068965517242,9.726641952186563
14240.0,12,536.0,9.745454545454546,9.881640275300295
14245.0,11,543.0,9.526315789473685,9.292837893724657
14250.0,13,605.0,10.803571428571429,9.299511257083253
14255.0,14,668.0,10.603174603174603,9.90321543450691
14260.0,14,738.0,12.098360655737705,10.088203124047155
14265.0,13,794.0,13.01639344262295,10.063714290563214
14270.0,15,865.0,15.446428571428571,9.401833778974561
14275.0,17,910.0,16.545454545454547,8.408408023193338
14280.0,17,980.0,18.846153846153847,8.174031092243151
14285.0,18,1047.0,16.61904761904762,8.77212018073008
14290.0,19,1139.0,18.672131147540984,9.001327521500054
14295.0,16,1195.0,19.916666666666668,8.934760540435368
14300.0,17,1280.0,22.45614035087719,8.892564211759101
14305.0,18,1349.0,24.527272727272727,7.811638635968126
14310.0,19,1443.0,26.236363636363638,7.429460179389128
14315.0,19,947.0,15.524590163934427,8.317270113315981
14320.0,10,151.0,2.5166666666666666,9.124042721374291
14325.0,6,41.0,0.6612903225806451,9.72141961749912
14330.0,13,91.0,1.4918032786885247,9.749815417038878
14335.0,13,125.0,2.0833333333333335,9.216754468525137
14340.0,8,108.0,1.894736842105263,8.480066443951571
14345.0,12,154.0,2.3692307692307693,9.01303093940645
14350.0,18,232.0,3.625,9.099478151491592
14355.0,15,283.0,4.492063492063492,9.166583937745699
14360.0,10,300.0,4.838709677419355,10.040433168012687
14365.0,8,188.0,2.9375,9.429076332683504
14370.0,10,174.0,2.71875,9.849042408975027
14375.0,11,135.0,2.076923076923077,9.99242657265371
14380.0,11,121.0,1.9206349206349207,10.261600501658858
14385.0,10,140.0,2.2580645161290325,10.264966230344633
14390.0,10,190.0,3.1666666666666665,10.634480748807684
14395.0,8,124.0,2.175438596491228,9.96480187651826
14400.0,7,107.0,1.9107142857142858,10.540991404686428
14405.0,8,86.0,1.34375,10.135434484914395
14410.0,10,102.0,1.59375,10.53280113656824
14415.0,10,103.0,1.6612903225806452,10.193589725096874
14420.0,9,113.0,1.9482758620689655,10.382903635982817
14425.0,10,161.0,2.824561403508772,9.961579542369162
14430.0,11,139.0,2.482142857142857,9.112818409588069
14435.0,13,194.0,3.288135593220339,9.562339271137992
14440.0,10,150.0,2.6785714285714284,9.963562825077698
14445.0,8,167.0,2.830508474576271,10.725201736411957
14450.0,7,118.0,2.0701754385964914,10.674302504409374
14455.0,4,62.0,1.1071428571428572,11.147026873723727
14460.0,7,28.0,0.509090909090909,9.699810924058967
14465.0,9,66.0,1.11864406779661,10.485449642028989
14470.0,10,106.0,1.7966101694915255,10.295001563378202
14475.0,11,161.0,2.7758620689655173,10.434306639826112
14480.0,8,118.0,2.0701754385964914,10.558438868644052
14485.0,8,158.0,2.7241379310344827,10.737233694129461
14490.0,7,114.0,2.0727272727272728,9.94567512577631
14495.0,8,98.0,1.6065573770491803,10.494540040512561
14500.0,10,87.0,1.5263157894736843,10.251015077236449
14505.0,10,131.0,2.3392857142857144,10.56446311948052
14510.0,8,114.0,2.111111111111111,10.180257213879496
14515.0,10,148.0,2.9019607843137254,9.69373752016411
14520.0,9,106.0,2.12,9.349253103456093
14525.0,10,147.0,2.45,10.602021854884988
14530.0,8,134.0,2.2711864406779663,11.214392657665536
14535.0,6,99.0,1.7678571428571428,11.209060790434084
14540.0,6,72.0,1.3333333333333333,11.026215328645977
14545.0,7,93.0,1.7547169811320755,10.2733493948393
14550.0,10,119.0,2.38,9.343533508019592
14555.0,10,156.0,2.736842105263158,10.136702665399502
14560.0,10,191.0,3.4727272727272727,10.191072289189554
14565.0,10,241.0,4.228070175438597,10.340406087242924
14570.0,6,118.0,2.107142857142857,10.558781727515859
14575.0,5,100.0,1.8518518518518519,10.763172093715653
14580.0,5,33.0,0.6226415094339622,9.857545206388657
14585.0,9,73.0,1.2166666666666666,10.59311463773401
14590.0,7,67.0,1.1754385964912282,11.04861649523911
14595.0,6,86.0,1.5925925925925926,11.446912214736441
14600.0,4,68.0,1.36,11.774516529591768
14605.0,3,64.0,1.28,11.831495070715917
14610.0,4,11.0,0.22916666666666666,11.205431896354625
14615.0,4,24.0,0.42105263157894735,11.565902358542075
14620.0,5,27.0,0.48214285714285715,11.30196420988943
14625.0,6,57.0,1.0555555555555556,11.780832094998546
14630.0,3,52.0,1.0196078431372548,11.584889524790276
14635.0,7,78.0,1.5918367346938775,10.422376243026484
14640.0,11,86.0,1.9111111111111112,9.264985625325833
14645.0,10,115.0,2.0535714285714284,9.956658671121476
14650.0,8,69.0,1.3018867924528301,10.159759304484263
14655.0,7,96.0,1.92,10.86651786070781
14660.0,4,70.0,1.4285714285714286,10.960296024250216
14665.0,5,94.0,1.9183673469387754,11.283890140348344
14670.0,5,39.0,0.8297872340425532,9.66848839656863
14675.0,9,78.0,1.4181818181818182,10.453195132499745
14680.0,8,79.0,1.5192307692307692,10.662298958470027
14685.0,6,88.0,1.6296296296296295,11.272036586405504
14690.0,4,51.0,0.9622641509433962,11.566980873292565
14695.0,4,71.0,1.3396226415094339,11.442318594856863
14700.0,5,39.0,0.78,10.328067765806008
14705.0,8,69.0,1.2105263157894737,10.851720456811535
14710.0,6,59.0,1.0535714285714286,10.857626960460506
14715.0,7,86.0,1.5925925925925926,11.299804650283308
14720.0,5,77.0,1.54,11.557450033421473
14725.0,3,74.0,1.3962264150943395,11.646015988182318
14730.0,4,7.0,0.14,10.602889632477174
14735.0,7,35.0,0.6363636363636364,10.683381358371697
14740.0,6,50.0,0.9433962264150944,10.554772010687909
14745.0,8,87.0,1.6730769230769231,10.98210938989835
14750.0,5,70.0,1.4,10.87188698825933
14755.0,6,99.0,1.98,10.729585234775948
14760.0,6,80.0,1.7777777777777777,10.392698261001366
14765.0,7,64.0,1.1428571428571428,10.824452322405063
14770.0,7,46.0,0.8363636363636363,10.68788328787519
14775.0,7,81.0,1.528301886792453,11.281589049566495
14780.0,4,55.0,1.0784313725490196,11.043547581137895
14785.0,7,85.0,1.7,10.595083706503566
14790.0,8,59.0,1.2826086956521738,9.696739150537722
14795.0,8,92.0,1.7358490566037736,10.384345832962614
14800.0,8,87.0,1.7058823529411764,10.466002003429356
14805.0,7,87.0,1.6415094339622642,10.728598364209203
14810.0,5,62.0,1.2156862745098038,10.789820417022446
14815.0,8,91.0,1.82,9.510542877974308
14820.0,10,68.0,1.4166666666666667,8.772072093335453
14825.0,9,104.0,1.8909090909090909,9.738825499896919
14830.0,9,122.0,2.2181818181818183,10.103026510896884
14835.0,9,167.0,3.036363636363636,10.40864612109311
14840.0,9,212.0,3.925925925925926,10.62159395376619
14845.0,10,258.0,4.961538461538462,9.773177506627405
14850.0,11,237.0,4.5576923076923075,9.6320748897001
14855.0,11,238.0,4.033898305084746,9.765032995206584
14860.0,12,288.0,4.9655172413793105,9.723935297395421
14865.0,12,348.0,6.566037735849057,9.854765374663831
14870.0,9,356.0,6.846153846153846,9.35651966182473
14875.0,13,416.0,8.0,9.439242007744353
14880.0,10,210.0,4.468085106382978,8.121867064685901
14885.0,9,102.0,1.7894736842105263,9.37197677738329
14890.0,10,102.0,1.8214285714285714,9.645523004161527
14895.0,10,114.0,2.111111111111111,10.007790128212958
14900.0,9,105.0,1.9444444444444444,10.259391913255982
14905.0,9,150.0,2.7777777777777777,9.635631615686428
14910.0,12,124.0,2.339622641509434,8.410045582856245
14915.0,13,184.0,3.0163934426229506,9.70620271545042
14920.0,12,149.0,2.4833333333333334,9.899170117208543
14925.0,8,112.0,1.8064516129032258,10.590815161994708
14930.0,6,98.0,1.6333333333333333,10.696009068500212
14935.0,8,100.0,1.7241379310344827,10.129003735114031
14940.0,9,63.0,1.1666666666666667,9.40591413296172
14945.0,13,118.0,1.903225806451613,9.476728623923764
14950.0,11,134.0,2.161290322580645,9.858187957970582
14955.0,11,189.0,3.2586206896551726,10.242087032052439
14960.0,8,163.0,2.810344827586207,10.278318006046618
14965.0,5,116.0,2.0350877192982457,10.209275744273048
14970.0,5,85.0,1.6037735849056605,9.585952547467405
14975.0,10,67.0,1.0806451612903225,10.054041980346806
14980.0,8,63.0,1.0862068965517242,10.206961791647032
14985.0,8,103.0,1.8070175438596492,10.601628649262612
14990.0,5,86.0,1.5357142857142858,10.511690238263553
14995.0,9,123.0,2.2363636363636363,10.247993175341763
15000.0,9,107.0,2.0980392156862746,9.692415721145553
15005.0,7,80.0,1.2698412698412698,10.588429546214885
15010.0,7,73.0,1.2166666666666666,10.584283178597092
