step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
9055.0,9,230.0,3.7704918032786887,9.647792360682132
9060.0,9,257.0,4.589285714285714,9.88662006408286
9065.0,7,106.0,1.7377049180327868,9.965932163724597
9070.0,6,39.0,0.65,10.340191480086636
9075.0,7,60.0,1.0169491525423728,10.664792560150653
9080.0,8,99.0,1.8,10.893732780169897
9085.0,6,109.0,1.981818181818182,10.423790673415073
9090.0,7,140.0,2.5925925925925926,10.127055659327025
9095.0,10,117.0,1.8870967741935485,10.006831146867414
9100.0,9,132.0,2.2,10.395050354579736
9105.0,6,62.0,1.0689655172413792,10.184155430541288
9110.0,8,82.0,1.4385964912280702,10.66564097562789
9115.0,5,60.0,1.1111111111111112,10.53541862179377
9120.0,6,89.0,1.7115384615384615,10.55646666580284
9125.0,5,68.0,1.1333333333333333,10.534486172416166
9130.0,7,98.0,1.75,10.891307489776876
9135.0,7,120.0,2.2641509433962264,10.576057191739185
9140.0,7,155.0,2.9245283018867925,10.65789359170307
9145.0,6,179.0,3.4423076923076925,10.605812604963045
9150.0,10,216.0,4.32,9.049226620727906
9155.0,13,273.0,4.875,8.820359186944142
9160.0,14,341.0,6.089285714285714,9.192824923424029
9165.0,12,390.0,6.964285714285714,9.24427177628391
9170.0,12,450.0,8.181818181818182,9.678435811013177
9175.0,11,372.0,7.153846153846154,9.14983513033506
9180.0,9,264.0,5.28,8.93845386274193
9185.0,10,311.0,5.456140350877193,8.891025804903926
9190.0,13,371.0,6.625,8.58149643210672
9195.0,16,443.0,7.910714285714286,8.628531777249266
9200.0,13,249.0,4.611111111111111,8.537255861821572
9205.0,9,156.0,2.8363636363636364,9.267449858429774
9210.0,9,159.0,2.9444444444444446,8.951389488268811
9215.0,12,155.0,2.5,9.297987862398266
9220.0,11,86.0,1.4333333333333333,9.401049414423575
9225.0,11,109.0,1.847457627118644,9.67486678448918
9230.0,10,136.0,2.3859649122807016,9.931948277100625
9235.0,11,191.0,3.4107142857142856,9.906776541035953
9240.0,11,165.0,3.0,9.282524837449296
9245.0,9,123.0,1.8636363636363635,9.648571342129491
9250.0,10,119.0,1.8307692307692307,9.93708340674101
9255.0,10,98.0,1.53125,10.320325575655279
9260.0,9,127.0,2.015873015873016,10.068966371163617
9265.0,9,153.0,2.593220338983051,9.473528193125377
9270.0,11,136.0,2.4285714285714284,8.448392495884667
9275.0,14,200.0,3.225806451612903,9.674592152643434
9280.0,11,142.0,2.491228070175439,9.661817003759959
9285.0,10,178.0,2.966666666666667,10.420596883951712
9290.0,10,228.0,3.9310344827586206,10.246152594450386
9295.0,10,215.0,3.7719298245614037,9.970772508002655
9300.0,7,156.0,2.7857142857142856,9.771566385573227
9305.0,7,92.0,1.4375,9.844465250333007
9310.0,8,84.0,1.3770491803278688,9.971614153170112
9315.0,9,69.0,1.15,10.106503208700115
9320.0,11,121.0,2.0508474576271185,10.319025754227944
9325.0,8,109.0,1.912280701754386,9.538432920144873
9330.0,12,159.0,2.8392857142857144,9.383336083319877
9335.0,12,168.0,2.7096774193548385,10.135043357472146
9340.0,8,132.0,2.23728813559322,10.598252791536265
9345.0,5,83.0,1.4821428571428572,10.631438833211954
9350.0,7,81.0,1.4727272727272727,10.842742498355632
9355.0,8,44.0,0.8,10.358863286701114
9360.0,10,91.0,1.75,10.286943269830532
9365.0,10,130.0,2.096774193548387,10.680976702456874
9370.0,10,180.0,3.103448275862069,10.593940127284156
9375.0,11,180.0,3.1578947368421053,10.379737383122034
9380.0,7,135.0,2.5,10.603932480771759
9385.0,6,141.0,2.660377358490566,10.154014298469102
9390.0,12,191.0,3.673076923076923,9.279326978958633
9395.0,14,250.0,4.464285714285714,9.05583801947779
9400.0,15,324.0,6.0,9.425223385298183
9405.0,13,356.0,6.357142857142857,9.637231623864562
9410.0,10,361.0,6.446428571428571,9.890227056614814
9415.0,9,208.0,4.0,8.935778323470565
9420.0,9,82.0,1.64,9.04046622704223
9425.0,9,59.0,1.0,9.59603172718063
9430.0,12,111.0,1.9137931034482758,9.860127065466516
9435.0,11,133.0,2.375,9.806022290504789
9440.0,11,188.0,3.4814814814814814,10.228778161049085
9445.0,9,181.0,3.290909090909091,9.994226982195968
9450.0,9,158.0,2.925925925925926,9.572501028743071
9455.0,10,113.0,1.8225806451612903,9.963776436316046
9460.0,7,59.0,0.9672131147540983,10.41324145212069
9465.0,6,59.0,1.0,10.403296521611358
9470.0,11,100.0,1.7241379310344827,10.290191217776119
9475.0,10,106.0,2.0,9.838997046208812
9480.0,12,158.0,3.0980392156862746,8.980790800662879
9485.0,14,226.0,3.5873015873015874,9.83360023132029
9490.0,12,246.0,4.169491525423729,9.73435598855374
9495.0,9,217.0,3.7413793103448274,10.060729575364398
9500.0,8,171.0,3.0535714285714284,10.164214528442514
9505.0,8,101.0,1.8363636363636364,9.423407629672106
9510.0,11,133.0,2.509433962264151,8.520681344723162
9515.0,12,172.0,2.819672131147541,9.397351637280698
9520.0,11,112.0,1.9310344827586208,9.416730344238447
9525.0,11,154.0,2.6551724137931036,10.026318348963578
9530.0,9,171.0,3.0535714285714284,10.091612647457987
9535.0,8,160.0,3.018867924528302,9.719624686031732
9540.0,9,170.0,3.207547169811321,8.917542334772348
9545.0,13,227.0,3.783333333333333,9.566367665656095
9550.0,13,269.0,4.483333333333333,9.402644934443988
9555.0,14,339.0,5.844827586206897,9.676666533347529
9560.0,10,183.0,3.210526315789474,9.64814233290315
9565.0,9,159.0,2.694915254237288,9.812457021232664
9570.0,9,144.0,2.526315789473684,9.844977797466456
9575.0,8,77.0,1.1666666666666667,10.241351758190344
9580.0,8,71.0,1.1451612903225807,9.971542649410264
9585.0,11,113.0,1.8833333333333333,10.041154778458873
9590.0,9,96.0,1.6842105263157894,9.829263442168656
9595.0,10,146.0,2.6545454545454548,10.193671366022642
9600.0,9,105.0,2.019230769230769,9.510127607304714
9605.0,9,148.0,2.4262295081967213,10.248696035457435
9610.0,9,137.0,2.2459016393442623,10.315374234678792
9615.0,5,71.0,1.2033898305084745,10.845338258042903
9620.0,3,27.0,0.47368421052631576,10.678638081279892
9625.0,7,52.0,0.9629629629629629,10.800473641829987
9630.0,6,63.0,1.1886792452830188,9.93516354494865
9635.0,11,104.0,1.7627118644067796,9.8992445388441
9640.0,8,101.0,1.7413793103448276,9.929224488552325
9645.0,10,150.0,2.6315789473684212,10.138457052484423
9650.0,8,139.0,2.5272727272727273,10.563660601258729
9655.0,4,73.0,1.3773584905660377,10.576536521477715
9660.0,5,27.0,0.5094339622641509,9.987872978205358
9665.0,9,59.0,0.9672131147540983,10.00097198382799
9670.0,10,75.0,1.3157894736842106,9.778306538068465
9675.0,10,125.0,2.232142857142857,10.127201845629624
9680.0,8,130.0,2.5,10.336214325511309
9685.0,8,170.0,3.207547169811321,10.49397169832895
9690.0,8,154.0,2.9615384615384617,9.97505491220497
9695.0,7,82.0,1.4137931034482758,10.040441238640472
9700.0,7,57.0,1.0,9.917836298370986
9705.0,10,101.0,1.8035714285714286,9.775347002370413
9710.0,9,111.0,2.018181818181818,9.75250157762212
9715.0,10,158.0,2.981132075471698,9.77529425568903
9720.0,11,205.0,3.8679245283018866,8.913158584419092
9725.0,13,266.0,4.290322580645161,9.66036139714519
9730.0,12,272.0,4.533333333333333,10.065261510013823
9735.0,8,210.0,3.6206896551724137,10.441085184668463
9740.0,10,254.0,4.379310344827586,10.460559888003427
9745.0,13,312.0,5.886792452830188,8.962481312687052
9750.0,13,324.0,6.113207547169812,8.418107230976124
9755.0,17,393.0,6.338709677419355,9.13958949959482
9760.0,13,222.0,3.7,9.689707495296597
9765.0,8,164.0,2.7333333333333334,10.737781362860243
9770.0,8,143.0,2.4655172413793105,10.545829769520658
9775.0,7,67.0,1.2181818181818183,9.789104456834615
9780.0,9,102.0,1.9615384615384615,8.763193571608216
9785.0,15,169.0,2.864406779661017,9.466485070974185
9790.0,13,175.0,3.0701754385964914,9.694162085661144
9795.0,11,211.0,3.7017543859649122,10.579791683222005
9800.0,9,225.0,4.017857142857143,10.987111597645649
9805.0,6,190.0,3.2758620689655173,10.769061631150247
9810.0,5,71.0,1.3148148148148149,9.708530214835477
9815.0,10,46.0,0.7540983606557377,10.260669995158802
9820.0,10,96.0,1.6271186440677967,10.550364701468581
9825.0,10,110.0,1.9298245614035088,10.466870380965654
9830.0,10,160.0,2.909090909090909,10.369371007847773
9835.0,9,134.0,2.576923076923077,9.66203383368335
9840.0,11,186.0,3.72,9.56283966674896
9845.0,12,183.0,2.9516129032258065,10.062077911555969
9850.0,8,115.0,1.8852459016393444,10.774265702011025
9855.0,8,84.0,1.4736842105263157,10.64088875678141
9860.0,8,104.0,1.8571428571428572,10.45206620871318
9865.0,10,136.0,2.4285714285714284,10.28106872993792
9870.0,7,150.0,3.0,10.048663788451698
9875.0,9,81.0,1.4464285714285714,9.401429907421873
9880.0,11,119.0,2.125,10.33660509372846
9885.0,7,72.0,1.2857142857142858,10.9531586657458
9890.0,6,95.0,1.7592592592592593,11.551294906914949
9895.0,4,83.0,1.5961538461538463,11.080091446240212
9900.0,6,88.0,1.76,10.70186162155961
9905.0,7,32.0,0.5517241379310345,10.15713465562366
9910.0,9,68.0,1.2363636363636363,10.571303193235115
9915.0,7,73.0,1.3272727272727274,10.79977737796269
9920.0,7,108.0,2.0377358490566038,10.896168342806844
9925.0,5,74.0,1.3703703703703705,10.864444955655712
9930.0,6,94.0,1.8076923076923077,10.799627571770808
9935.0,7,72.0,1.2413793103448276,10.87175826950894
9940.0,5,63.0,1.0862068965517242,10.995399626614942
9945.0,5,29.0,0.5178571428571429,10.662651866659772
9950.0,7,47.0,0.8703703703703703,10.964919405127862
9955.0,6,64.0,1.2549019607843137,10.476703569507368
9960.0,9,94.0,1.9583333333333333,9.991672715722773
9965.0,8,124.0,2.066666666666667,10.599074242400873
9970.0,10,170.0,2.982456140350877,10.812402289746485
9975.0,10,209.0,3.943396226415094,10.577825632321654
9980.0,10,259.0,4.980769230769231,10.616240158425226
9985.0,13,314.0,6.408163265306122,9.066618318406894
9990.0,17,390.0,8.297872340425531,8.26565566957344
9995.0,16,456.0,8.290909090909091,8.78708167123686
10000.0,18,529.0,9.981132075471699,8.626335380499025
10005.0,14,399.0,7.388888888888889,8.871298368334797
10010.0,10,321.0,6.294117647058823,9.254635885714524
10015.0,9,121.0,2.372549019607843,8.399518689927682
10020.0,9,78.0,1.5918367346938775,8.97404582663602
10025.0,13,132.0,2.357142857142857,9.297221934148165
10030.0,15,207.0,3.6964285714285716,9.025080176081143
10035.0,13,212.0,3.7857142857142856,9.07860633087881
10040.0,11,238.0,4.407407407407407,9.62306030291095
10045.0,8,215.0,3.7719298245614037,10.141644467727868
10050.0,8,251.0,4.4035087719298245,10.138447019366268
10055.0,11,256.0,3.9384615384615387,10.139548057246513
10060.0,13,316.0,4.9375,10.177213989715682
10065.0,11,340.0,5.396825396825397,9.706565871557258
10070.0,13,404.0,6.516129032258065,9.592409232825593
10075.0,14,431.0,7.183333333333334,9.397540028984304
10080.0,14,501.0,9.277777777777779,9.123505173759273
10085.0,14,270.0,4.285714285714286,9.095307621042934
10090.0,8,113.0,1.7936507936507937,10.11669285694413
10095.0,9,128.0,2.1333333333333333,10.214983874723115
10100.0,11,179.0,3.1964285714285716,9.944720198507113
10105.0,12,193.0,3.574074074074074,9.201250040533981
10110.0,15,263.0,4.87037037037037,8.92192761770862
10115.0,15,240.0,3.870967741935484,9.314635243690637
10120.0,12,205.0,3.4166666666666665,9.652770589688478
10125.0,10,164.0,2.7333333333333334,9.764708640357078
10130.0,8,106.0,1.8596491228070176,10.005109466810122
10135.0,8,146.0,2.607142857142857,10.33679378756354
10140.0,10,191.0,3.537037037037037,9.680159107150244
10145.0,14,255.0,4.112903225806452,9.351666488014263
10150.0,13,200.0,3.3333333333333335,9.58561689932885
10155.0,11,235.0,3.983050847457627,10.394489231691667
10160.0,7,177.0,3.2777777777777777,10.682183409094133
10165.0,6,193.0,3.3859649122807016,10.834101229292205
10170.0,6,136.0,2.4727272727272727,10.553508485560533
10175.0,8,30.0,0.47619047619047616,10.718818103031262
10180.0,8,58.0,0.9666666666666667,10.231434530926359
10185.0,10,103.0,1.7166666666666666,10.369542795610824
10190.0,9,102.0,1.7894736842105263,10.297772938792095
10195.0,9,147.0,2.826923076923077,10.376523090860106
10200.0,11,195.0,3.9,10.10321257722931
10205.0,12,251.0,4.114754098360656,10.162860244199207
10210.0,10,247.0,4.116666666666666,10.287414482077255
10215.0,7,174.0,3.0526315789473686,10.703790497922355
10220.0,7,206.0,3.6785714285714284,10.41814438951022
10225.0,12,255.0,4.811320754716981,9.078455128362544
10230.0,14,300.0,5.882352941176471,8.256479647434352
10235.0,16,377.0,6.5,8.750930156127854
10240.0,14,244.0,4.357142857142857,9.127763357601065
10245.0,9,168.0,2.9473684210526314,9.988689987481008
10250.0,8,153.0,2.8867924528301887,9.966798316154486
10255.0,7,80.0,1.5384615384615385,9.802164116292035
10260.0,8,50.0,0.9803921568627451,9.323453088889968
10265.0,12,103.0,1.7166666666666666,9.948579698180597
10270.0,10,138.0,2.4210526315789473,9.601273481884917
10275.0,13,195.0,3.482142857142857,9.928014374303713
10280.0,12,222.0,3.9642857142857144,9.689013665989185
10285.0,9,227.0,3.913793103448276,10.16702971111752
10290.0,8,239.0,4.192982456140351,9.81234479276966
10295.0,12,292.0,4.5625,9.797954041722539
10300.0,12,215.0,3.5245901639344264,8.990536694428865
10305.0,10,105.0,1.7796610169491525,9.753908508669957
10310.0,10,155.0,2.6724137931034484,9.906660752472398
10315.0,11,207.0,3.7636363636363637,9.896532268993925
10320.0,10,236.0,4.290909090909091,9.443380115776208
10325.0,14,301.0,4.703125,9.513310608190299
10330.0,12,262.0,4.517241379310345,9.5701973854961
10335.0,10,303.0,5.315789473684211,10.302171328780998
10340.0,10,258.0,4.526315789473684,10.306560037636698
10345.0,6,109.0,2.056603773584906,10.442040286026867
10350.0,5,120.0,2.3076923076923075,10.051226652050417
10355.0,11,164.0,2.7333333333333334,9.713730725075909
10360.0,12,220.0,3.7288135593220337,9.872418980979042
10365.0,13,281.0,4.683333333333334,10.064416540109077
10370.0,11,305.0,5.350877192982456,9.935415493118802
10375.0,9,283.0,5.2407407407407405,9.963628327743615
10380.0,12,336.0,6.222222222222222,8.953653579734471
10385.0,15,409.0,6.492063492063492,9.652430844454933
10390.0,15,455.0,7.583333333333333,8.947004013788709
10395.0,17,539.0,9.456140350877194,9.342096178708188
10400.0,18,625.0,11.363636363636363,8.851266845853399
10405.0,16,424.0,7.571428571428571,7.931088211886029
10410.0,13,202.0,3.740740740740741,8.244964208792528
10415.0,13,181.0,2.9193548387096775,9.009994322401583
10420.0,12,109.0,1.8166666666666667,8.884688131935398
10425.0,12,144.0,2.440677966101695,8.935630931799194
10430.0,11,170.0,3.0357142857142856,9.298473898636198
10435.0,14,235.0,4.2727272727272725,8.723537220898477
10440.0,15,189.0,3.5,7.895426574614045
10445.0,15,255.0,4.0476190476190474,8.748566307954444
10450.0,16,290.0,4.603174603174603,9.069153978395649
10455.0,12,266.0,4.222222222222222,9.48715008096771
10460.0,12,282.0,4.548387096774194,9.373682061385487
10465.0,13,304.0,4.983606557377049,9.33029057535201
10470.0,12,319.0,5.406779661016949,9.070804813654762
10475.0,15,382.0,5.787878787878788,9.333265578218455
10480.0,15,210.0,3.3333333333333335,9.264091861289986
10485.0,10,161.0,2.5555555555555554,10.259665329975519
10490.0,11,152.0,2.533333333333333,10.414378278196137
10495.0,7,102.0,1.728813559322034,10.72179643872987
10500.0,9,67.0,1.1551724137931034,9.57054584136964
10505.0,12,93.0,1.3880597014925373,9.761585939126535
10510.0,15,165.0,2.5,10.123220753471964
10515.0,12,201.0,3.2950819672131146,10.068660930282403
10520.0,13,263.0,4.383333333333334,10.285524359800402
10525.0,14,323.0,5.47457627118644,9.061081501401482
10530.0,17,407.0,7.140350877192983,8.835287907791452
10535.0,17,492.0,7.6875,9.302382913280884
10540.0,17,500.0,8.474576271186441,8.381431543857197
10545.0,14,425.0,7.456140350877193,8.743435295563042
10550.0,13,478.0,8.535714285714286,8.914404091129079
10555.0,16,550.0,9.821428571428571,8.658900317064445
10560.0,19,621.0,11.290909090909091,7.506737767120474
10565.0,18,684.0,10.857142857142858,8.023563153441263
10570.0,20,474.0,7.523809523809524,8.110679438077552
10575.0,13,252.0,4.2,8.791800439074743
10580.0,13,293.0,5.232142857142857,8.884230435948401
10585.0,15,343.0,6.236363636363636,8.128826413948383
10590.0,18,358.0,6.62962962962963,6.9813747658445875
10595.0,22,461.0,7.435483870967742,8.277870789937392
10600.0,21,549.0,8.85483870967742,8.471010722891801
10605.0,19,630.0,9.692307692307692,8.568852149268976
10610.0,22,722.0,11.28125,8.27625984811061
10615.0,22,832.0,13.0,8.190647643982045
10620.0,23,604.0,9.741935483870968,7.051727486568119
10625.0,18,466.0,6.6571428571428575,8.49095428672124
10630.0,18,363.0,5.260869565217392,8.513266289964202
10635.0,13,137.0,2.014705882352941,9.324774828591842
10640.0,12,150.0,2.380952380952381,8.82976577622887
10645.0,18,192.0,3.0,8.60214588379693
10650.0,18,254.0,4.096774193548387,8.210559150694714
10655.0,15,303.0,4.391304347826087,9.167110022513791
10660.0,18,381.0,5.686567164179104,9.234138118949563
10665.0,19,476.0,7.104477611940299,9.331157398162567
10670.0,15,521.0,8.015384615384615,9.311500811491038
10675.0,17,599.0,9.359375,9.116815334329333
10680.0,17,494.0,8.233333333333333,8.13431129115222
10685.0,13,355.0,5.298507462686567,9.04554378182102
10690.0,14,414.0,6.17910447761194,9.410437557582632
10695.0,18,497.0,7.417910447761194,9.401388513636169
10700.0,16,304.0,4.676923076923077,9.527381618746723
10705.0,11,182.0,2.935483870967742,9.544118709469668
10710.0,13,178.0,3.0689655172413794,8.219216065684071
10715.0,16,212.0,3.2615384615384615,9.250950064920731
10720.0,15,255.0,3.984375,9.358678245361869
10725.0,16,334.0,5.21875,9.746989254112343
10730.0,14,308.0,4.8125,9.793916086034196
10735.0,13,222.0,3.639344262295082,8.73047985924503
10740.0,16,294.0,4.819672131147541,8.260379954479033
10745.0,20,389.0,5.720588235294118,8.93644482155554
10750.0,16,322.0,4.878787878787879,9.118946565494698
10755.0,11,223.0,3.378787878787879,9.815250040484154
10760.0,9,139.0,2.3559322033898304,9.88742724562485
10765.0,11,141.0,2.3114754098360657,10.276404880916274
10770.0,11,136.0,2.3859649122807016,9.715835834262087
10775.0,10,91.0,1.467741935483871,9.676106654155847
10780.0,11,132.0,2.129032258064516,9.79400762566175
10785.0,13,193.0,3.1639344262295084,9.917263270641783
10790.0,11,174.0,2.8524590163934427,10.058027738925052
10795.0,11,121.0,2.086206896551724,9.490872004191372
10800.0,11,138.0,2.4210526315789473,9.247964559641176
10805.0,13,136.0,2.029850746268657,9.459702677924803
10810.0,12,104.0,1.6,9.627030557535228
10815.0,12,142.0,2.3278688524590163,10.192191479788711
10820.0,9,138.0,2.3793103448275863,10.286345501296774
10825.0,10,186.0,3.3214285714285716,9.622585752607232
10830.0,14,249.0,4.69811320754717,8.964580908065125
10835.0,15,323.0,5.209677419354839,9.756077987748794
10840.0,14,271.0,4.516666666666667,9.404583771926491
10845.0,9,186.0,3.1,10.001719843743627
10850.0,8,151.0,2.559322033898305,9.969650231664218
10855.0,9,70.0,1.206896551724138,9.50654224816618
10860.0,10,100.0,1.7857142857142858,9.13329004590096
10865.0,12,130.0,2.0,9.780832774265468
10870.0,11,127.0,2.081967213114754,9.332540895392397
10875.0,14,192.0,3.2542372881355934,9.635517850722076
10880.0,14,262.0,4.678571428571429,9.782855047407205
10885.0,11,187.0,3.3392857142857144,9.340904673007543
10890.0,12,218.0,3.963636363636364,8.981375571415452
10895.0,14,219.0,3.4761904761904763,9.574342551878006
10900.0,12,162.0,2.6557377049180326,9.819015773690433
10905.0,10,190.0,3.2203389830508473,9.826308065067481
10910.0,14,249.0,4.446428571428571,8.81709322822053
10915.0,14,266.0,4.836363636363636,8.523215005641623
10920.0,15,330.0,6.111111111111111,8.439014669531865
10925.0,15,400.0,6.153846153846154,9.320876297909312
10930.0,16,477.0,7.453125,9.615600453362452
10935.0,12,355.0,5.819672131147541,9.488437508490401
10940.0,8,211.0,3.5762711864406778,10.159598338006571
10945.0,7,172.0,2.9655172413793105,9.789449386753438
10950.0,9,53.0,0.9298245614035088,9.267529448487338
10955.0,11,77.0,1.203125,9.79332076857455
10960.0,11,100.0,1.639344262295082,9.967598979456307
10965.0,11,129.0,2.0806451612903225,9.990525677516912
10970.0,13,192.0,3.096774193548387,10.29403974851304
10975.0,13,223.0,3.7796610169491527,9.24248306694105
10980.0,14,223.0,4.054545454545455,8.759373408643029
10985.0,14,252.0,4.131147540983607,8.877318280074471
10990.0,14,283.0,4.796610169491525,8.892541392843054
10995.0,14,301.0,5.280701754385965,8.800321877896755
11000.0,16,377.0,6.8545454545454545,8.758340395734193
11005.0,13,210.0,3.6842105263157894,8.286363298677731
11010.0,11,171.0,3.0535714285714284,8.92222209648803
11015.0,14,178.0,2.870967741935484,8.869185684598296
11020.0,13,139.0,2.278688524590164,8.96266906855431
11025.0,11,131.0,2.183333333333333,8.962313516307736
11030.0,12,152.0,2.5762711864406778,9.220745456553892
11035.0,12,154.0,2.6551724137931036,9.376292489614539
11040.0,13,217.0,3.7413793103448274,9.399184076428115
11045.0,11,160.0,2.3529411764705883,9.711100588888906
11050.0,10,179.0,2.753846153846154,10.185126451290728
11055.0,12,233.0,3.7580645161290325,10.31477800531149
11060.0,12,293.0,4.966101694915254,9.78009671354393
11065.0,14,284.0,4.813559322033898,9.359235436300269
11070.0,10,183.0,3.210526315789474,9.099576135572232
11075.0,13,121.0,1.9206349206349207,9.166532155467317
11080.0,13,127.0,2.081967213114754,9.390110319646297
11085.0,12,149.0,2.328125,9.674239220948614
11090.0,13,212.0,3.593220338983051,9.841054108123803
11095.0,13,237.0,4.016949152542373,9.316463630881989
11100.0,12,225.0,3.9473684210526314,8.482099441827682
11105.0,10,233.0,3.819672131147541,8.480392873869624
11110.0,14,301.0,5.016666666666667,8.722345966963262
11115.0,14,332.0,5.533333333333333,9.099219139458652
11120.0,15,407.0,6.898305084745763,9.43537070744362
11125.0,13,234.0,3.9,8.759022409734248
11130.0,10,156.0,2.6440677966101696,8.941121767099865
11135.0,13,158.0,2.393939393939394,9.064616925895969
11140.0,12,113.0,1.7384615384615385,9.31081819876001
11145.0,11,112.0,1.7777777777777777,9.627332955828953
11150.0,12,164.0,2.7333333333333334,9.87606652528476
11155.0,11,153.0,2.593220338983051,9.337693274600428
11160.0,16,223.0,4.054545454545455,8.62823908250422
11165.0,13,181.0,2.7846153846153845,9.53754935573507
11170.0,9,153.0,2.4285714285714284,10.206201940608773
11175.0,10,146.0,2.3934426229508197,10.336657318455165
11180.0,7,90.0,1.4754098360655739,10.115138147809382
11185.0,9,66.0,1.1,9.739127414221326
11190.0,11,112.0,2.0,9.327359483256558
11195.0,13,138.0,2.15625,9.439197588013698
11200.0,15,209.0,3.370967741935484,9.596135503030801
11205.0,11,181.0,2.873015873015873,10.127223724428962
11210.0,9,196.0,3.2131147540983607,10.914146002961385
11215.0,8,179.0,2.9833333333333334,10.324235962842547
11220.0,8,103.0,1.8070175438596492,9.894455489079375
11225.0,7,30.0,0.4838709677419355,9.80312695282478
11230.0,11,76.0,1.3333333333333333,9.892751019926694
11235.0,10,90.0,1.5789473684210527,10.346653323508672
11240.0,10,140.0,2.5,10.690980563512975
11245.0,8,122.0,2.1785714285714284,9.96484034765403
11250.0,9,166.0,3.018181818181818,9.768062285585016
11255.0,11,164.0,2.6885245901639343,10.029097484806014
11260.0,9,90.0,1.5,10.146076505778758
11265.0,6,70.0,1.2280701754385965,10.326828648066218
11270.0,8,96.0,1.6842105263157894,10.403150644829276
11275.0,8,69.0,1.2545454545454546,10.065120477945975
11280.0,11,115.0,2.169811320754717,9.626995818880319
11285.0,11,136.0,2.193548387096774,9.858840978817552
11290.0,11,191.0,3.183333333333333,10.368294802022238
11295.0,10,189.0,3.375,10.416016717326784
11300.0,6,117.0,2.1666666666666665,10.976285065741266
11305.0,4,62.0,1.169811320754717,10.64790259916134
11310.0,10,96.0,1.9591836734693877,9.031725996916904
11315.0,11,67.0,1.1754385964912282,9.527894774391447
11320.0,10,107.0,1.9107142857142858,10.379320580375325
11325.0,7,105.0,1.7796610169491525,10.720978272487757
11330.0,8,145.0,2.5,10.995080077493938
11335.0,8,131.0,2.3392857142857144,9.419983251880426
11340.0,11,77.0,1.4528301886792452,9.416325631722536
11345.0,8,77.0,1.2833333333333334,9.912054698471561
11350.0,11,118.0,2.0344827586206895,9.945930072537532
11355.0,11,161.0,2.875,10.281897207514307
11360.0,7,173.0,3.326923076923077,10.591117646913174
11365.0,9,211.0,3.981132075471698,10.289633559667635
11370.0,12,264.0,5.076923076923077,9.475339168219701
11375.0,9,193.0,3.216666666666667,9.421210426580616
11380.0,12,210.0,3.75,9.574306251153375
11385.0,9,107.0,1.9107142857142858,9.674472117946243
11390.0,9,135.0,2.6470588235294117,9.706157389707764
11395.0,8,157.0,3.0784313725490198,10.008121858882223
11400.0,9,200.0,4.081632653061225,10.084245766482312
11405.0,7,225.0,3.6885245901639343,10.396568265740319
11410.0,9,263.0,4.4576271186440675,10.119422539196922
11415.0,10,217.0,3.807017543859649,10.141876520749253
11420.0,6,93.0,1.6607142857142858,10.352621616948548
11425.0,7,124.0,2.2545454545454544,10.317295331757604
11430.0,7,124.0,2.339622641509434,9.394731181271121
11435.0,12,170.0,2.8813559322033897,9.398978526864845
11440.0,12,228.0,4.071428571428571,9.446425173490013
11445.0,12,288.0,4.88135593220339,9.888463901144062
11450.0,12,348.0,6.214285714285714,9.974580636084822
11455.0,11,355.0,6.574074074074074,9.268149463728143
11460.0,9,331.0,6.365384615384615,9.064001785102873
11465.0,11,382.0,6.262295081967213,9.034299878651337
11470.0,16,455.0,7.711864406779661,8.814697012651504
11475.0,14,265.0,4.818181818181818,8.86116426252899
11480.0,8,104.0,1.9259259259259258,9.001969856291492
11485.0,10,147.0,2.625,9.483441602729528
11490.0,12,205.0,3.727272727272727,8.94505787460543
11495.0,16,223.0,3.5396825396825395,8.814177732516656
11500.0,15,217.0,3.557377049180328,8.8180538492812
11505.0,13,259.0,4.543859649122807,8.492182946801604
11510.0,17,337.0,6.017857142857143,8.641757357626206
11515.0,16,335.0,5.982142857142857,8.280797923533138
11520.0,15,305.0,5.545454545454546,8.01109996524347
11525.0,16,346.0,5.242424242424242,8.748230230560804
11530.0,18,379.0,5.8307692307692305,8.73400798571736
11535.0,16,438.0,6.9523809523809526,8.743036196889388
11540.0,15,489.0,8.15,8.797255183672194
11545.0,16,287.0,4.864406779661017,7.928458348552627
11550.0,14,181.0,3.175438596491228,8.24684765543205
11555.0,13,136.0,2.0606060606060606,8.959604172745285
11560.0,16,201.0,3.0923076923076924,9.633807384314604
11565.0,12,238.0,3.606060606060606,9.918818226240912
11570.0,10,271.0,4.301587301587301,10.458423748783405
11575.0,11,249.0,4.081967213114754,9.793344654515835
11580.0,9,186.0,3.1,9.294217769889709
11585.0,10,127.0,1.8676470588235294,9.720380530843975
11590.0,9,83.0,1.2769230769230768,10.183969646553978
11595.0,8,90.0,1.40625,10.154861680467198
11600.0,13,148.0,2.3492063492063493,10.200235935507619
11605.0,11,127.0,2.015873015873016,9.621548989912803
11610.0,12,176.0,2.933333333333333,9.775999239684607
11615.0,11,180.0,2.6865671641791047,10.345673444965719
11620.0,10,147.0,2.3333333333333335,10.20310601243321
11625.0,8,118.0,1.9344262295081966,10.271358167382886
11630.0,8,83.0,1.4310344827586208,10.731017618764271
11635.0,8,106.0,1.9272727272727272,9.91657504333186
