step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
15600.0,7,138.0,2.7058823529411766,9.366913195970245
15605.0,7,105.0,1.721311475409836,9.773288662105935
15610.0,9,94.0,1.540983606557377,10.081960371273606
15615.0,9,83.0,1.360655737704918,10.64072400642394
15620.0,7,81.0,1.396551724137931,10.690788711602035
15625.0,8,121.0,2.2830188679245285,10.625845645886704
15630.0,7,86.0,1.6862745098039216,9.134106001173267
15635.0,11,138.0,2.4210526315789473,9.884598943064171
15640.0,9,99.0,1.7678571428571428,9.976265442722596
15645.0,8,125.0,2.1551724137931036,10.763803682212597
15650.0,6,104.0,1.8245614035087718,10.987927261806016
15655.0,6,85.0,1.4912280701754386,10.758208887987218
15660.0,9,126.0,2.423076923076923,10.29144732196052
15665.0,10,174.0,2.9491525423728815,10.208251424526193
15670.0,12,219.0,3.7758620689655173,9.6443120728892
15675.0,11,272.0,4.945454545454545,10.018329720019006
15680.0,8,159.0,2.9444444444444446,10.24139466590401
15685.0,6,146.0,2.6545454545454548,10.010363410795723
15690.0,8,72.0,1.3584905660377358,9.818805032179426
15695.0,6,77.0,1.2833333333333334,11.170824893819793
15700.0,4,37.0,0.6379310344827587,10.999342820976995
15705.0,7,64.0,1.1851851851851851,11.178209056071905
15710.0,8,70.0,1.3461538461538463,10.412117807695763
15715.0,8,106.0,2.0784313725490198,10.620633093779022
15720.0,7,84.0,1.6470588235294117,9.660218175420367
15725.0,8,88.0,1.4666666666666666,10.593523855039614
15730.0,6,57.0,0.95,10.827866338751543
15735.0,6,69.0,1.1896551724137931,11.347448275389523
15740.0,4,44.0,0.8301886792452831,10.91338341298967
15745.0,6,71.0,1.3653846153846154,10.996378895786249
15750.0,8,68.0,1.36,9.794343810332592
15755.0,9,92.0,1.6428571428571428,10.040707950172173
15760.0,9,74.0,1.3703703703703705,9.915211054524665
15765.0,7,87.0,1.5818181818181818,10.682056906873832
15770.0,5,67.0,1.2181818181818183,10.953094872321651
15775.0,5,92.0,1.7037037037037037,10.879222359002641
15780.0,5,41.0,0.7884615384615384,10.399241580661787
15785.0,7,71.0,1.2241379310344827,10.556399392597688
15790.0,8,71.0,1.2456140350877194,10.45298492663039
15795.0,7,93.0,1.7222222222222223,11.026427903816705
15800.0,5,73.0,1.46,11.192650997883616
15805.0,5,81.0,1.588235294117647,11.289046356923022
15810.0,4,23.0,0.46938775510204084,10.255076508113975
15815.0,6,43.0,0.7678571428571429,11.28936357438972
15820.0,5,66.0,1.1785714285714286,11.539895177687201
15825.0,6,92.0,1.7358490566037736,11.265610829355259
15830.0,6,89.0,1.7450980392156863,10.86637411815359
15835.0,7,112.0,2.196078431372549,10.63816003532386
15840.0,6,48.0,0.9795918367346939,10.016574248782916
15845.0,6,36.0,0.6206896551724138,10.94271814036846
15850.0,5,43.0,0.8113207547169812,10.871729760599306
15855.0,6,72.0,1.3584905660377358,11.215537466215268
15860.0,4,45.0,0.8653846153846154,11.028402555052331
15865.0,5,67.0,1.2884615384615385,10.687733598722719
15870.0,8,103.0,2.1914893617021276,10.247245594575947
15875.0,8,93.0,1.7222222222222223,10.299585618882592
15880.0,7,106.0,2.0,10.608250877341117
15885.0,7,60.0,1.0909090909090908,10.864505269033659
15890.0,5,61.0,1.1296296296296295,11.328159686645689
15895.0,4,26.0,0.5098039215686274,11.198588177402558
15900.0,5,49.0,1.0425531914893618,10.48544069675531
15905.0,8,57.0,1.0555555555555556,10.370984871602813
15910.0,10,104.0,2.0,10.690387297320699
15915.0,9,106.0,2.12,10.544767133412057
15920.0,7,114.0,2.326530612244898,10.86982905479863
15925.0,6,80.0,1.5686274509803921,10.769426552859631
15930.0,8,90.0,1.836734693877551,10.23646781329846
15935.0,8,63.0,1.125,10.03849495359452
15940.0,9,103.0,1.9074074074074074,10.635385958869744
15945.0,5,64.0,1.2075471698113207,10.81050876497592
15950.0,7,93.0,1.8235294117647058,11.096640733900317
15955.0,6,75.0,1.530612244897959,10.466520144594908
15960.0,8,91.0,1.9361702127659575,9.878456907616107
15965.0,7,51.0,0.864406779661017,10.350636314874217
15970.0,7,63.0,1.1454545454545455,10.636078722609533
15975.0,4,53.0,1.0,11.084456192381323
15980.0,6,79.0,1.490566037735849,10.979660433453601
15985.0,4,40.0,0.7843137254901961,10.20184696484082
15990.0,9,72.0,1.44,10.178353339616523
15995.0,7,71.0,1.2241379310344827,10.598589302614588
16000.0,8,86.0,1.5925925925925926,10.656717501240136
16005.0,6,67.0,1.2407407407407407,10.631229814054244
16010.0,6,81.0,1.5576923076923077,11.148389397935349
16015.0,4,48.0,0.9230769230769231,11.245303838745071
16020.0,4,68.0,1.36,10.941264224385836
16025.0,8,101.0,1.7118644067796611,10.792468203062201
16030.0,7,79.0,1.462962962962963,10.516046748373025
16035.0,8,112.0,2.196078431372549,10.655231641107935
16040.0,7,97.0,1.94,10.378303953139119
16045.0,6,98.0,1.96,10.488750782314844
16050.0,9,137.0,2.74,9.83508090895169
16055.0,6,67.0,1.1355932203389831,10.565188919104356
16060.0,6,81.0,1.5,10.649544523943963
16065.0,4,43.0,0.8113207547169812,10.323125301090405
16070.0,7,71.0,1.3653846153846154,10.872191060205191
16075.0,4,34.0,0.6938775510204082,10.64378807319854
16080.0,6,56.0,1.1666666666666667,9.873114623773212
16085.0,8,62.0,1.0508474576271187,10.442358985579542
16090.0,7,81.0,1.4210526315789473,10.915492241175848
16095.0,4,54.0,0.9473684210526315,11.376131132497093
16100.0,3,57.0,1.0363636363636364,11.771931903026621
16105.0,3,72.0,1.411764705882353,11.926575058628655
16110.0,2,3.0,0.0625,10.946061919789244
16115.0,3,14.0,0.25,11.53811769252353
16120.0,4,21.0,0.39622641509433965,11.504216496667507
16125.0,5,46.0,0.8518518518518519,11.675641730393503
16130.0,4,45.0,0.8333333333333334,11.548422138702938
16135.0,5,53.0,0.9814814814814815,11.365034150635678
16140.0,5,31.0,0.6326530612244898,10.339750674324517
16145.0,7,60.0,1.1320754716981132,10.445894268298783
16150.0,8,68.0,1.3076923076923077,10.766414868962539
16155.0,8,108.0,2.25,10.976715331080493
16160.0,4,52.0,1.0833333333333333,11.148535952969306
16165.0,5,74.0,1.48,11.029140036401948
16170.0,5,55.0,1.1702127659574468,11.04478171494373
16175.0,5,56.0,1.0566037735849056,10.949236435110647
16180.0,6,53.0,1.0192307692307692,11.046535924435117
16185.0,5,76.0,1.4615384615384615,11.436541912199134
16190.0,4,40.0,0.8,11.454019308432288
16195.0,5,61.0,1.22,11.009897250156882
16200.0,4,52.0,1.0833333333333333,10.444008830854516
16205.0,8,86.0,1.5357142857142858,11.099572277061288
16210.0,6,70.0,1.2727272727272727,11.406474144667738
16215.0,5,73.0,1.4038461538461537,11.822146814968866
16220.0,3,44.0,0.88,11.731891654680881
16225.0,3,55.0,1.1,11.086429964470224
16230.0,4,19.0,0.41304347826086957,10.936181913672948
16235.0,5,41.0,0.7735849056603774,10.773705361965414
16240.0,6,47.0,0.9038461538461539,11.15450139704611
16245.0,5,60.0,1.1538461538461537,11.485732607589158
16250.0,4,57.0,1.163265306122449,11.567035351742621
16255.0,5,78.0,1.6595744680851063,11.329162357634434
16260.0,5,103.0,2.340909090909091,11.00998255839609
16265.0,6,129.0,2.480769230769231,10.833210105817729
16270.0,6,51.0,0.9807692307692307,10.881883942819153
16275.0,5,56.0,1.0769230769230769,11.622613034190419
16280.0,5,81.0,1.6875,11.922534317166539
16285.0,5,106.0,2.2083333333333335,11.071534626144365
16290.0,7,73.0,1.553191489361702,9.90544553963223
16295.0,8,61.0,1.1296296296296295,10.036570312310065
16300.0,7,50.0,0.9433962264150944,9.900498666845575
16305.0,10,86.0,1.72,10.145782446074866
16310.0,7,81.0,1.653061224489796,10.491224853820478
16315.0,7,116.0,2.4680851063829787,10.49523560338258
16320.0,6,78.0,1.7333333333333334,9.492236475159794
16325.0,7,112.0,2.0,10.191124718908878
16330.0,7,96.0,1.7454545454545454,10.698730638848868
16335.0,5,68.0,1.2592592592592593,11.258875295494603
16340.0,3,39.0,0.7647058823529411,11.246212609185141
16345.0,5,60.0,1.2,11.064217601901708
16350.0,7,91.0,1.8571428571428572,10.177436821005992
16355.0,8,57.0,1.0,9.949322517372853
16360.0,9,96.0,1.7777777777777777,10.50709329963373
16365.0,7,92.0,1.6428571428571428,10.849201823404915
16370.0,5,81.0,1.5,11.363173170295218
16375.0,6,75.0,1.4423076923076923,11.0610930396288
16380.0,8,104.0,2.0392156862745097,10.774112175663864
16385.0,9,140.0,2.5925925925925926,10.048354352053261
16390.0,11,191.0,3.673076923076923,9.779239294820968
16395.0,9,111.0,2.22,9.667542067610697
16400.0,8,122.0,2.489795918367347,10.212954012196633
16405.0,7,96.0,1.8461538461538463,10.258174557926996
16410.0,8,87.0,1.7755102040816326,9.55452253358595
16415.0,9,68.0,1.1929824561403508,9.455082457638863
16420.0,11,117.0,2.1666666666666665,9.698787195523092
16425.0,8,102.0,1.9245283018867925,9.963690867437153
16430.0,9,143.0,2.75,10.220567639897265
16435.0,5,76.0,1.4901960784313726,9.972908039721391
16440.0,6,106.0,2.0784313725490198,9.994327371480024
16445.0,9,88.0,1.4193548387096775,10.289848047855571
16450.0,6,53.0,0.8983050847457628,10.828094367148735
16455.0,4,44.0,0.7586206896551724,10.78785456288805
16460.0,7,72.0,1.309090909090909,10.89361318865244
16465.0,6,56.0,1.037037037037037,10.69190758900221
16470.0,6,86.0,1.6538461538461537,10.817816168622604
16475.0,7,93.0,1.5245901639344261,10.730374309332555
16480.0,7,128.0,2.2857142857142856,11.1914152947115
16485.0,6,105.0,1.875,10.884158355168585
16490.0,4,50.0,0.8928571428571429,11.562646139252333
16495.0,2,13.0,0.25,11.203007153022629
16500.0,7,37.0,0.7708333333333334,10.149703330981806
16505.0,7,45.0,0.8035714285714286,10.49423316560767
16510.0,7,71.0,1.290909090909091,10.463163434057137
16515.0,7,73.0,1.3773584905660377,10.647332791345162
16520.0,7,108.0,2.16,10.950925643850008
16525.0,6,84.0,1.6470588235294117,10.259226310682832
16530.0,6,61.0,1.22,9.863441424876106
16535.0,7,63.0,1.105263157894737,9.768726539143298
16540.0,11,109.0,1.981818181818182,9.471716239229975
16545.0,8,92.0,1.7358490566037736,9.477068304270649
16550.0,9,135.0,2.547169811320755,10.005384390939284
16555.0,6,97.0,1.9019607843137254,10.173501755557087
16560.0,8,131.0,2.7291666666666665,9.702564465444887
16565.0,10,177.0,3.0517241379310347,10.05012936495899
16570.0,9,159.0,2.7413793103448274,10.188120933416092
16575.0,7,97.0,1.7636363636363637,10.396481512816376
16580.0,5,71.0,1.3653846153846154,10.633568438978752
16585.0,6,93.0,1.8235294117647058,10.701063997192222
16590.0,5,35.0,0.7,10.260594396463018
16595.0,6,60.0,1.0526315789473684,10.3096684532129
16600.0,8,67.0,1.2181818181818183,10.373079315415858
16605.0,8,107.0,1.9107142857142858,10.536835783465254
16610.0,6,84.0,1.5849056603773586,10.35819314664066
16615.0,4,60.0,1.1538461538461537,10.2095744862894
16620.0,4,15.0,0.3,9.200882932586092
16625.0,10,50.0,0.8620689655172413,9.619800268916698
16630.0,9,61.0,1.0517241379310345,9.864513547075951
16635.0,9,106.0,1.8596491228070176,10.433555966992897
16640.0,9,151.0,2.7454545454545456,10.526714577935033
16645.0,6,128.0,2.2857142857142856,10.32279164827626
16650.0,9,164.0,2.981818181818182,10.124594099535855
16655.0,10,149.0,2.4833333333333334,9.723012619571096
16660.0,9,103.0,1.7457627118644068,10.250268719156043
16665.0,8,96.0,1.7142857142857142,10.407340439921153
16670.0,9,123.0,2.2777777777777777,10.051061855945445
16675.0,9,99.0,1.8679245283018868,9.570547452013297
16680.0,10,146.0,2.8076923076923075,9.637440313456324
16685.0,8,100.0,1.6129032258064515,10.257074311603002
16690.0,8,129.0,2.2241379310344827,10.99120797153193
16695.0,7,109.0,1.9464285714285714,10.725177545677477
16700.0,4,53.0,0.9636363636363636,11.27198419536736
16705.0,3,20.0,0.36363636363636365,11.429382620531804
16710.0,6,43.0,0.86,10.38613658379049
16715.0,8,52.0,0.9122807017543859,9.969220967696396
16720.0,11,105.0,1.875,10.35559356263791
16725.0,8,117.0,2.0892857142857144,10.544791174447903
16730.0,8,157.0,2.8545454545454545,11.01607393999575
16735.0,5,137.0,2.6346153846153846,10.044023139838353
16740.0,11,183.0,3.588235294117647,9.514750957143278
16745.0,10,162.0,2.8421052631578947,9.629890199780544
16750.0,9,76.0,1.4074074074074074,9.75035750094941
16755.0,8,94.0,1.8431372549019607,9.723501257716968
16760.0,12,144.0,2.823529411764706,9.656269166223424
16765.0,10,130.0,2.452830188679245,9.345934244505901
16770.0,12,183.0,3.519230769230769,9.758786247322027
16775.0,10,199.0,3.4310344827586206,10.06031098729949
16780.0,8,164.0,2.9285714285714284,9.527907763879174
16785.0,8,157.0,2.8545454545454545,9.704907090857985
16790.0,12,208.0,3.9245283018867925,9.664810415604776
16795.0,12,240.0,4.615384615384615,9.261233982345072
16800.0,15,305.0,6.1,8.105426127683828
16805.0,15,182.0,2.9836065573770494,9.026269368587306
16810.0,10,175.0,2.9166666666666665,10.004306501835677
16815.0,11,173.0,2.9322033898305087,9.723714901738727
16820.0,8,111.0,1.9473684210526316,10.139240937671385
16825.0,6,74.0,1.3214285714285714,9.48982038434428
16830.0,11,117.0,2.207547169811321,9.041539710779052
16835.0,15,188.0,3.1864406779661016,9.517246039007201
16840.0,13,214.0,3.754385964912281,9.366653757085029
16845.0,13,279.0,4.65,10.056151852021404
16850.0,11,293.0,4.966101694915254,10.276073149136877
16855.0,8,247.0,4.258620689655173,9.968227395015841
16860.0,12,295.0,5.267857142857143,9.045566548110758
16865.0,17,371.0,5.983870967741935,8.913439147919835
16870.0,17,430.0,6.935483870967742,9.022684508884304
16875.0,17,515.0,8.442622950819672,9.359830052486886
16880.0,13,332.0,5.824561403508772,9.071658975985162
16885.0,9,156.0,2.8363636363636364,9.138008759503373
16890.0,10,147.0,2.7222222222222223,8.948222574008485
16895.0,11,91.0,1.4918032786885247,9.677648690839868
16900.0,11,146.0,2.433333333333333,9.496234677950955
16905.0,14,212.0,3.593220338983051,9.542399152427688
16910.0,14,282.0,4.779661016949152,9.749522969822733
16915.0,15,266.0,4.75,8.674223650503164
16920.0,13,307.0,5.581818181818182,9.08499626559563
16925.0,16,383.0,5.7164179104477615,9.300985942454302
16930.0,19,473.0,7.507936507936508,9.030176343824914
16935.0,16,535.0,8.770491803278688,9.102660071566849
16940.0,16,615.0,10.081967213114755,9.074471073339165
16945.0,14,481.0,8.293103448275861,8.453063652902543
16950.0,10,304.0,5.527272727272727,8.645871050662556
16955.0,12,133.0,2.180327868852459,8.65574745413533
16960.0,13,102.0,1.728813559322034,9.330879652856883
16965.0,9,126.0,2.1,9.650277290600412
16970.0,9,147.0,2.5344827586206895,10.365692727540056
16975.0,8,139.0,2.43859649122807,10.299403372936347
16980.0,10,158.0,2.8214285714285716,9.78293826808637
16985.0,11,199.0,3.0615384615384613,9.759141997388062
16990.0,13,262.0,4.158730158730159,9.867621354294249
16995.0,12,313.0,5.048387096774194,9.999379647419767
17000.0,12,373.0,6.114754098360656,9.997259922833598
17005.0,13,436.0,7.147540983606557,9.66251597749426
17010.0,14,502.0,8.655172413793103,9.285074505532602
17015.0,13,402.0,6.380952380952381,9.397968687180526
17020.0,10,373.0,6.016129032258065,10.15754854640534
17025.0,7,149.0,2.4833333333333334,10.027601725444212
17030.0,6,36.0,0.6206896551724138,10.369077826014266
17035.0,9,49.0,0.875,10.023870853103968
17040.0,13,106.0,2.0,9.596284968728515
17045.0,11,105.0,1.6666666666666667,9.561887792128045
17050.0,9,133.0,2.1451612903225805,10.338534246769068
17055.0,8,166.0,2.7666666666666666,10.740354621193795
17060.0,9,208.0,3.586206896551724,10.386096695672899
17065.0,14,268.0,4.785714285714286,8.990197633208224
17070.0,15,343.0,6.125,8.496553389073275
17075.0,14,307.0,4.873015873015873,9.201468098724002
17080.0,9,248.0,4.133333333333334,9.901836869861736
17085.0,8,239.0,3.7936507936507935,10.194724752895395
17090.0,10,282.0,4.862068965517241,10.572130737260728
17095.0,9,200.0,3.6363636363636362,10.202994376786126
17100.0,7,66.0,1.2941176470588236,9.629047742067556
17105.0,9,99.0,1.65,9.492015483330286
17110.0,12,156.0,2.736842105263158,9.266064498863342
17115.0,13,164.0,2.9285714285714284,9.394361387124503
17120.0,9,122.0,2.2181818181818183,9.924025061242883
17125.0,11,170.0,2.9310344827586206,9.63731888786569
17130.0,14,235.0,4.351851851851852,9.11476261837557
17135.0,14,248.0,4.065573770491803,9.341732262036794
17140.0,11,201.0,3.406779661016949,9.230571493893414
17145.0,13,258.0,4.607142857142857,9.173993967721726
17150.0,16,332.0,6.036363636363636,8.595289961029527
17155.0,14,239.0,4.345454545454546,7.890638928119281
17160.0,16,286.0,5.5,8.125975518172229
17165.0,16,349.0,5.5396825396825395,8.610309116815756
17170.0,18,436.0,7.032258064516129,8.882135060489667
17175.0,14,360.0,5.901639344262295,8.835620423832056
17180.0,11,235.0,3.983050847457627,9.229340616926557
17185.0,11,213.0,3.6724137931034484,8.897414499092278
17190.0,11,105.0,1.8103448275862069,8.67163262931645
17195.0,13,143.0,2.1666666666666665,8.863332293679365
17200.0,17,221.0,3.564516129032258,8.762585784739322
17205.0,16,250.0,3.9682539682539684,9.045156642798487
17210.0,12,257.0,4.079365079365079,9.828246806951766
17215.0,11,277.0,4.616666666666666,9.11703414332496
17220.0,13,269.0,4.637931034482759,8.60839127586404
17225.0,15,335.0,5.075757575757576,9.439558299112745
17230.0,15,368.0,5.75,8.927401686927599
17235.0,16,407.0,6.672131147540983,9.350894952577457
17240.0,15,437.0,7.5344827586206895,9.122353919627706
17245.0,15,512.0,8.533333333333333,9.355555386376398
17250.0,16,556.0,9.266666666666667,8.70379212238886
17255.0,18,605.0,8.897058823529411,9.291606775845857
17260.0,16,355.0,5.634920634920635,8.714299892032546
17265.0,10,131.0,2.1129032258064515,9.385721358154315
17270.0,12,170.0,2.7868852459016393,8.765848922514246
17275.0,16,232.0,4.0,8.570535978219262
17280.0,18,320.0,5.517241379310345,8.292639674521045
17285.0,21,417.0,6.223880597014926,8.70160215575747
17290.0,18,419.0,6.348484848484849,8.869231738450585
17295.0,17,484.0,7.5625,9.322953924916664
17300.0,13,386.0,6.126984126984127,9.723512988257186
17305.0,11,284.0,4.733333333333333,9.435622519646973
17310.0,14,337.0,5.711864406779661,8.649724979911232
17315.0,19,425.0,6.4393939393939394,9.143927369325727
17320.0,17,328.0,5.2063492063492065,9.16801658998183
17325.0,9,125.0,1.953125,10.103401701720788
17330.0,9,127.0,2.081967213114754,9.590508319572352
17335.0,16,172.0,2.8666666666666667,8.823049484536346
17340.0,16,168.0,2.896551724137931,8.530933457942092
17345.0,12,136.0,2.0606060606060606,9.664240505712437
17350.0,11,164.0,2.5625,9.452234363847337
17355.0,16,237.0,3.8852459016393444,9.626209953053019
17360.0,16,317.0,5.283333333333333,9.484186779463352
17365.0,14,258.0,4.3,8.81486829872537
17370.0,10,149.0,2.5689655172413794,9.313938012915603
17375.0,11,154.0,2.3333333333333335,9.45885956427996
17380.0,16,201.0,3.140625,9.197763168450264
17385.0,14,204.0,3.1875,9.39326823418373
17390.0,12,156.0,2.557377049180328,9.65148991579691
17395.0,11,148.0,2.5517241379310347,9.371025879554038
17400.0,14,210.0,3.8181818181818183,9.170282359702654
17405.0,12,166.0,2.5538461538461537,9.613548735058073
17410.0,9,136.0,2.1587301587301586,10.717137171685334
17415.0,12,186.0,3.0491803278688523,10.563945590839943
17420.0,13,251.0,4.183333333333334,10.15345984133836
17425.0,12,290.0,4.915254237288136,9.79664291039014
17430.0,14,357.0,6.2631578947368425,8.998354608434926
17435.0,17,345.0,5.476190476190476,9.447987799336717
17440.0,14,317.0,5.112903225806452,9.798615883043722
17445.0,11,224.0,3.6721311475409837,9.84278201840573
17450.0,8,104.0,1.7049180327868851,10.617521758057894
17455.0,6,72.0,1.2857142857142858,9.871484843078301
17460.0,12,116.0,2.188679245283019,8.635871132610355
17465.0,15,127.0,2.189655172413793,8.91960285062066
17470.0,14,193.0,3.3275862068965516,9.683869977967046
17475.0,12,201.0,3.526315789473684,10.06676285695794
17480.0,8,168.0,2.9473684210526314,10.636709269065546
17485.0,6,122.0,2.103448275862069,10.411194575496399
17490.0,8,54.0,0.9642857142857143,9.974726813430525
17495.0,8,52.0,0.8387096774193549,10.143977466122852
17500.0,12,92.0,1.5081967213114753,9.675088662235346
17505.0,12,121.0,2.0508474576271185,9.913112264813744
17510.0,12,181.0,3.175438596491228,10.296598455741439
17515.0,12,241.0,4.462962962962963,10.007460708478142
17520.0,16,309.0,5.9423076923076925,8.774014407153839
17525.0,16,385.0,6.209677419354839,9.059809783943601
17530.0,16,465.0,7.88135593220339,9.03139766054694
17535.0,15,419.0,7.224137931034483,8.958251214763525
17540.0,11,325.0,5.701754385964913,9.51480876257339
17545.0,11,260.0,4.7272727272727275,8.782132324435027
17550.0,12,108.0,2.0377358490566038,7.991581570135555
17555.0,13,127.0,2.152542372881356,8.656871953735392
17560.0,13,166.0,2.912280701754386,9.069091741928416
17565.0,12,128.0,2.206896551724138,9.119220283954569
17570.0,12,162.0,2.8421052631578947,9.849183074397626
17575.0,12,185.0,3.245614035087719,9.269440275392435
17580.0,11,170.0,2.982456140350877,9.204880729860768
17585.0,10,186.0,2.90625,9.340070555083035
17590.0,12,205.0,3.306451612903226,9.425674732815207
17595.0,13,242.0,3.903225806451613,9.59638650680177
17600.0,14,312.0,5.2,9.73435626822108
17605.0,15,367.0,6.116666666666666,8.753222384619741
17610.0,15,441.0,7.603448275862069,8.785590505942158
17615.0,15,461.0,7.203125,9.118067320303778
17620.0,13,422.0,6.698412698412699,9.16507849345952
17625.0,13,477.0,7.571428571428571,9.315833854871824
17630.0,15,550.0,9.01639344262295,9.053392593703053
17635.0,18,637.0,11.581818181818182,8.33141571152991
17640.0,16,635.0,11.545454545454545,7.470780275713984
17645.0,20,730.0,11.06060606060606,8.497488170604164
17650.0,17,445.0,7.063492063492063,8.9580779863198
17655.0,9,200.0,3.278688524590164,9.944318343168238
17660.0,9,176.0,2.8852459016393444,10.155208142350412
17665.0,9,93.0,1.6607142857142858,9.750714300973998
17670.0,9,64.0,1.1851851851851851,8.54495220213223
17675.0,15,127.0,2.0483870967741935,9.045720496812347
17680.0,16,190.0,3.1147540983606556,9.32433068081497
17685.0,16,270.0,4.21875,9.77742078499141
17690.0,13,230.0,3.7096774193548385,9.761315564960535
17695.0,8,159.0,2.6065573770491803,9.864259595202807
17700.0,14,159.0,2.6065573770491803,8.859938456998531
17705.0,14,114.0,1.7014925373134329,9.418916237966139
17710.0,12,114.0,1.8095238095238095,9.412147319733249
17715.0,13,164.0,2.6885245901639343,9.729664963178088
17720.0,13,213.0,3.4918032786885247,9.968162636380429
17725.0,9,237.0,3.8852459016393444,10.05321852611603
17730.0,13,296.0,5.016949152542373,9.16587788271178
17735.0,18,377.0,5.890625,8.675585673046044
17740.0,19,455.0,7.338709677419355,8.716949972357373
17745.0,15,511.0,8.241935483870968,9.199385688299229
17750.0,16,587.0,9.94915254237288,9.116192104390079
17755.0,18,672.0,11.586206896551724,8.592701419938926
17760.0,19,751.0,13.907407407407407,7.012939259006976
17765.0,24,854.0,13.34375,7.783711529098437
17770.0,21,950.0,15.32258064516129,8.069066200415628
17775.0,21,1055.0,17.583333333333332,8.339181859834223
17780.0,17,838.0,14.203389830508474,7.851369763681726
17785.0,12,529.0,8.966101694915254,8.513212128870729
17790.0,14,581.0,10.375,7.926565304802684
17795.0,21,666.0,10.40625,7.934302696322804
17800.0,20,742.0,12.163934426229508,8.072138459617703
17805.0,15,783.0,12.234375,9.193456223229186
17810.0,14,437.0,6.936507936507937,9.107629774876449
17815.0,9,99.0,1.596774193548387,9.528574629058182
17820.0,11,144.0,2.440677966101695,9.017065357406835
17825.0,18,221.0,3.25,9.074456437526896
17830.0,17,278.0,4.149253731343284,8.754559242598033
17835.0,15,321.0,4.863636363636363,9.531952689241292
17840.0,12,250.0,3.90625,9.694126173531298
17845.0,11,274.0,4.2153846153846155,10.022167858817554
17850.0,10,309.0,4.983870967741935,9.30624692163803
17855.0,15,374.0,5.420289855072464,9.536847867684399
17860.0,15,434.0,6.575757575757576,9.05579655152448
17865.0,16,504.0,7.753846153846154,9.387106678864212
17870.0,15,569.0,9.327868852459016,9.41119333210514
17875.0,15,644.0,10.915254237288135,8.939759060022425
17880.0,15,442.0,7.754385964912281,8.44697230581075
17885.0,9,203.0,3.029850746268657,9.301763690867967
17890.0,10,134.0,2.0615384615384613,9.257769253919598
17895.0,13,101.0,1.5538461538461539,9.531094469343186
17900.0,11,122.0,1.9365079365079365,9.101495482616937
17905.0,15,188.0,3.1333333333333333,8.637674052123495
17910.0,14,192.0,3.310344827586207,8.164595494749515
17915.0,12,183.0,2.772727272727273,9.289644177705084
17920.0,10,112.0,1.7777777777777777,9.235398808192567
17925.0,10,134.0,2.0615384615384613,10.074483762178376
17930.0,9,125.0,1.953125,10.469193174331565
17935.0,6,90.0,1.40625,10.642435409850298
17940.0,8,103.0,1.7166666666666666,10.747535376290523
17945.0,9,147.0,2.2615384615384615,10.115221293921168
17950.0,13,94.0,1.5161290322580645,9.77607959952073
17955.0,11,124.0,2.066666666666667,10.276793634460358
17960.0,11,179.0,3.086206896551724,10.523509729719967
17965.0,11,155.0,2.5833333333333335,9.625301077340223
17970.0,10,184.0,3.1724137931034484,9.858228280971344
17975.0,10,220.0,3.492063492063492,10.155269362884189
17980.0,13,276.0,4.677966101694915,9.730665266958473
17985.0,13,255.0,4.553571428571429,9.595085312861515
17990.0,8,172.0,3.1272727272727274,10.02483675404902
17995.0,6,59.0,1.0925925925925926,9.141607604373718
18000.0,11,90.0,1.6981132075471699,9.256523445780184
18005.0,9,122.0,1.90625,10.041399618168025
18010.0,12,179.0,2.8412698412698414,10.087078598130944
18015.0,11,203.0,3.3278688524590163,10.21743674541363
18020.0,8,194.0,3.3448275862068964,9.896754326069038
18025.0,7,184.0,3.4074074074074074,9.630828306472377
18030.0,11,229.0,4.2407407407407405,9.276620651040021
18035.0,14,283.0,4.796610169491525,9.474328623523768
18040.0,14,353.0,6.192982456140351,9.690253959110906
18045.0,10,219.0,3.711864406779661,10.096374196509197
18050.0,6,130.0,2.2413793103448274,10.68336587950637
18055.0,7,106.0,1.8928571428571428,9.977788659024835
18060.0,8,55.0,1.0185185185185186,9.56057695546908
18065.0,8,52.0,0.8524590163934426,10.130223104537329
18070.0,12,105.0,1.8103448275862069,10.103246261722704
18075.0,11,141.0,2.473684210526316,10.047714337568973
18080.0,11,196.0,3.5,10.268811365813617
18085.0,10,168.0,2.896551724137931,10.128907693771337
18090.0,6,123.0,2.2777777777777777,10.311512468435977
18095.0,9,107.0,1.6984126984126984,10.036779659535949
18100.0,9,58.0,0.9508196721311475,10.131989802865732
18105.0,9,86.0,1.5357142857142858,10.438701426923306
18110.0,11,137.0,2.5849056603773586,10.060586512758693
18115.0,11,145.0,2.7884615384615383,9.573883275216453
18120.0,15,213.0,4.096153846153846,8.916746397436201
18125.0,13,194.0,3.129032258064516,9.590367192456782
18130.0,9,162.0,2.793103448275862,10.128700257948726
18135.0,9,148.0,2.5964912280701755,9.694605640855665
18140.0,8,99.0,1.736842105263158,10.243741601500844
18145.0,6,53.0,0.9814814814814815,9.824185640917774
18150.0,11,101.0,1.9803921568627452,9.454105401796182
18155.0,11,110.0,1.9298245614035088,9.630815436632608
18160.0,12,168.0,2.9473684210526314,10.320894667264263
18165.0,9,160.0,2.6666666666666665,10.726783534964511
18170.0,6,133.0,2.3333333333333335,11.287539546839357
18175.0,6,108.0,1.894736842105263,10.759899873849639
