step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
7245.0,144,6089.0,23.97244094488189,3.4559192943794397
7250.0,143,6099.0,24.298804780876495,3.184960131576595
7255.0,140,5650.0,22.96747967479675,3.0451530473508197
7260.0,124,5211.0,21.444444444444443,3.5708020937421194
7265.0,123,4971.0,19.64822134387352,3.8643603884959745
7270.0,118,4557.0,18.083333333333332,4.108378153500417
7275.0,113,4460.0,17.6984126984127,4.069504925908773
7280.0,117,4149.0,16.662650602409638,3.794982610308732
7285.0,127,3994.0,15.662745098039215,3.81708307228804
7290.0,133,3984.0,15.80952380952381,3.660325627386537
7295.0,143,3901.0,15.48015873015873,3.466064018775514
7300.0,149,3866.0,15.588709677419354,3.1950038520652737
7305.0,155,4228.0,16.515625,3.5834268309967667
7310.0,165,4739.0,18.731225296442688,3.2890286387758882
7315.0,172,5295.0,21.437246963562753,2.779421192307468
7320.0,179,5899.0,24.17622950819672,2.717619921946655
7325.0,179,6516.0,25.55294117647059,3.2636624197459723
7330.0,174,7056.0,27.889328063241106,3.2279862181655212
7335.0,174,7505.0,30.02,2.931351055612423
7340.0,166,7716.0,31.238866396761132,2.9832533556957315
7345.0,160,7986.0,31.69047619047619,3.2884144465720087
7350.0,155,7921.0,32.33061224489796,2.769361552755372
7355.0,144,7349.0,30.118852459016395,2.9456623906461115
7360.0,135,7086.0,29.160493827160494,3.1398820798716445
7365.0,135,6963.0,27.852,3.445507968736819
7370.0,133,6434.0,25.736,3.387705761532193
7375.0,139,5951.0,23.995967741935484,3.34773598118154
7380.0,146,6335.0,25.857142857142858,3.2123611768454623
7385.0,154,6747.0,26.562992125984252,3.5116501780873635
7390.0,157,6798.0,26.869565217391305,3.4126411245448756
7395.0,158,6843.0,27.262948207171316,3.2721108119655455
7400.0,160,7225.0,29.133064516129032,3.1999662835896596
7405.0,161,7766.0,30.454901960784312,3.3568765996703194
7410.0,161,8198.0,32.40316205533597,3.213722018894246
7415.0,158,8422.0,33.42063492063492,3.1655725311896235
7420.0,170,8852.0,35.55020080321285,2.919895545144031
7425.0,173,8797.0,34.77075098814229,2.9563854697482883
7430.0,169,8297.0,33.59109311740891,2.7360335714089556
7435.0,164,8075.0,32.95918367346939,2.6213375962628263
7440.0,161,7839.0,32.127049180327866,2.5276286830082837
7445.0,158,7879.0,31.019685039370078,2.857919637960767
7450.0,153,7530.0,30.0,2.7372691420465296
7455.0,132,5894.0,23.86234817813765,3.0560284803784015
7460.0,132,5977.0,24.19838056680162,3.0319649419581998
7465.0,129,5396.0,21.49800796812749,3.2224861828497366
7470.0,125,5046.0,20.265060240963855,3.1538953070808358
7475.0,129,4577.0,18.16269841269841,3.3788236697121885
7480.0,125,4330.0,17.250996015936256,3.5624547113689276
7485.0,121,4048.0,15.689922480620154,3.8314642807250485
7490.0,124,3626.0,14.219607843137254,3.4632008361268882
7495.0,121,3396.0,13.422924901185771,3.4043348440590058
7500.0,120,3261.0,13.044,3.339403109041247
7505.0,123,3230.0,12.32824427480916,3.861907509269628
7510.0,127,3434.0,13.4140625,3.628851762029572
7515.0,137,3806.0,14.984251968503937,3.5892071428026693
7520.0,149,4304.0,17.147410358565736,3.479847463113453
7525.0,155,4823.0,18.83984375,3.2878226894950213
7530.0,166,5407.0,21.54183266932271,2.968301126332166
7535.0,176,6136.0,24.544,2.954780203222082
7540.0,177,6853.0,27.633064516129032,2.9927959489671663
7545.0,172,7360.0,28.862745098039216,3.338746445681604
7550.0,165,7402.0,29.49003984063745,3.0595982563154664
7555.0,159,7490.0,30.080321285140563,3.0439351190423434
7560.0,155,7768.0,31.322580645161292,3.3675012711487855
7565.0,149,7676.0,29.984375,3.6440090539227477
7570.0,150,7578.0,30.433734939759034,3.2894046346205466
7575.0,152,7671.0,31.05668016194332,3.189410719556068
7580.0,153,7643.0,31.06910569105691,3.0050868668689517
7585.0,157,7904.0,31.365079365079364,3.065252968872852
7590.0,165,8116.0,32.59437751004016,2.878050442800521
7595.0,169,8600.0,34.81781376518219,2.865015544602076
7600.0,169,8971.0,36.46747967479675,2.780597036462596
7605.0,169,9169.0,36.52988047808765,2.709597788221853
7610.0,170,9253.0,37.012,2.729845212511679
7615.0,169,9301.0,37.65587044534413,2.6807076263829455
7620.0,169,9420.0,38.76543209876543,2.6395656980273796
7625.0,130,8127.0,32.25,3.5746884427370067
7630.0,125,7286.0,29.02788844621514,3.7165858511150454
7635.0,118,6419.0,25.573705179282868,3.8843189435848973
7640.0,118,5459.0,21.923694779116467,3.802360849861716
7645.0,117,4972.0,19.498039215686273,4.03488961332762
7650.0,116,4108.0,16.3015873015873,3.6388225863160524
7655.0,112,3435.0,13.470588235294118,3.763981831651784
7660.0,115,3192.0,12.616600790513834,3.818108444321342
7665.0,123,3151.0,12.11923076923077,3.901535822512998
7670.0,128,3122.0,12.1953125,3.619501753287988
7675.0,137,3402.0,13.393700787401574,3.3930889524640593
7680.0,152,3787.0,15.148,3.010325374454237
7685.0,161,4301.0,16.478927203065133,3.2428563158767854
7690.0,166,4795.0,18.585271317829456,3.0767606204446754
7695.0,175,5399.0,21.3399209486166,2.9211523096624856
7700.0,182,6040.0,24.35483870967742,2.523193615727213
7705.0,184,6708.0,26.101167315175097,2.883841326878004
7710.0,180,7084.0,27.780392156862746,2.7678638174681733
7715.0,172,7216.0,28.409448818897637,3.004295337662983
7720.0,163,7262.0,28.817460317460316,3.091542376358219
7725.0,155,7351.0,28.492248062015506,3.58143514506396
7730.0,149,7298.0,28.73228346456693,3.223377772844323
7735.0,142,6927.0,27.708,3.222219141629207
7740.0,138,6933.0,28.068825910931174,3.370468522822062
7745.0,137,7009.0,27.166666666666668,3.7029027386033078
7750.0,135,7114.0,27.7890625,3.6157183657608347
7755.0,141,7277.0,28.76284584980237,3.459125304194274
7760.0,150,6976.0,27.792828685258964,3.2260901955304186
7765.0,153,6687.0,25.91860465116279,3.295150900777556
7770.0,152,6433.0,25.326771653543307,3.1507624402551873
7775.0,156,6369.0,25.0748031496063,3.2310084803867416
7780.0,153,6482.0,25.72222222222222,3.3133298405801894
7785.0,151,6399.0,24.99609375,3.385355711137865
7790.0,151,6131.0,24.32936507936508,3.1013459105369616
7795.0,162,5403.0,21.612,2.7435573153745048
7800.0,168,4850.0,19.556451612903224,2.6604231398254377
7805.0,177,4676.0,18.337254901960783,2.8798163162518784
7810.0,180,4794.0,18.874015748031496,2.791502156888788
7815.0,184,5320.0,21.28,2.6880324295859257
7820.0,181,5858.0,23.526104417670684,2.67636455431027
7825.0,182,6499.0,25.189922480620154,3.059567823280371
7830.0,180,7009.0,27.594488188976378,2.9245067157454505
7835.0,181,7676.0,30.704,2.7143589067249785
7840.0,177,8075.0,32.69230769230769,2.651499929583336
7845.0,171,8267.0,32.41960784313726,2.910835947964165
7850.0,167,8397.0,33.05905511811024,2.7312677568811594
7855.0,177,9035.0,35.8531746031746,2.5963482127247692
7860.0,172,9258.0,37.032,2.549048459424462
7865.0,172,9462.0,36.11450381679389,2.8434419654415684
7870.0,176,9812.0,37.884169884169886,2.747135147846181
7875.0,174,10419.0,40.383720930232556,2.7994720688653056
7880.0,144,9114.0,36.023715415019765,2.7793510470035603
7885.0,139,8931.0,34.2183908045977,3.2741130337076907
7890.0,135,8204.0,31.675675675675677,3.2617332212595938
7895.0,132,7965.0,30.517241379310345,3.281267467165126
7900.0,144,7829.0,30.111538461538462,3.143867403843297
7905.0,146,7122.0,26.574626865671643,3.2070208259417847
7910.0,151,6117.0,23.170454545454547,2.908018521485495
7915.0,152,5247.0,19.875,2.9415108572014526
7920.0,160,4861.0,18.624521072796934,2.847913594027353
7925.0,158,4383.0,16.233333333333334,3.1788520118713395
7930.0,167,4171.0,15.563432835820896,3.032069307417833
7935.0,165,4359.0,16.26492537313433,3.1474302418021107
7940.0,173,4711.0,17.777358490566037,2.9433396366866496
7945.0,181,5265.0,19.285714285714285,3.035178515944149
7950.0,188,5871.0,21.98876404494382,2.5441095949795787
7955.0,194,6437.0,23.929368029739777,2.613158467354638
7960.0,193,6847.0,25.644194756554306,2.601693265772627
7965.0,184,6815.0,25.24074074074074,2.9238719313002988
7970.0,176,6761.0,25.04074074074074,2.9708569026286233
7975.0,170,6907.0,26.362595419847327,2.922726823150848
7980.0,161,6728.0,25.77777777777778,3.0244345599730984
7985.0,157,6792.0,24.87912087912088,3.4777297711330255
7990.0,156,6842.0,25.625468164794007,3.2958297669516567
7995.0,150,6887.0,26.08712121212121,3.2188146549748833
8000.0,136,6999.0,26.61216730038023,3.5085890558918886
8005.0,136,7266.0,26.91111111111111,3.736412624985301
8010.0,133,7163.0,26.72761194029851,3.6148003565029723
8015.0,139,7234.0,26.892193308550187,3.4659047345962284
8020.0,142,6736.0,25.228464419475657,3.1981993603777674
8025.0,141,5736.0,21.01098901098901,3.268432169250466
8030.0,138,4793.0,17.95131086142322,3.097497735992418
8035.0,137,4369.0,16.549242424242426,3.0961331572122734
8040.0,138,4046.0,15.50191570881226,3.1288607971542275
8045.0,146,4015.0,14.81549815498155,3.3971139318993377
8050.0,145,3977.0,14.83955223880597,3.2686050972744627
8055.0,156,4379.0,16.462406015037594,3.12406527390206
8060.0,163,4797.0,18.30916030534351,2.858434090013674
8065.0,170,5114.0,18.94074074074074,2.9391501026597795
8070.0,170,5110.0,19.210526315789473,2.814452225424759
8075.0,180,5646.0,21.067164179104477,2.9469385999761832
8080.0,180,6023.0,23.07662835249042,2.743421220531265
8085.0,180,6339.0,23.741573033707866,3.0967073030008976
8090.0,176,6707.0,25.30943396226415,3.0707068317397925
8095.0,152,6300.0,24.23076923076923,3.085213393696103
8100.0,145,6182.0,24.054474708171206,3.1122590991149415
8105.0,143,5830.0,21.835205992509362,3.659315273552596
8110.0,137,5560.0,20.9811320754717,3.7503285144830665
8115.0,135,5425.0,20.706106870229007,3.7522931267388637
8120.0,130,5173.0,19.972972972972972,3.5007151010534243
8125.0,132,4822.0,17.992537313432837,3.605695532965326
8130.0,130,4196.0,15.893939393939394,3.4723977023537658
8135.0,133,4052.0,15.406844106463879,3.428054496083501
8140.0,139,4074.0,15.669230769230769,3.3795811575872237
8145.0,146,4219.0,15.860902255639099,3.5638634952721415
8150.0,150,4419.0,16.738636363636363,3.362521597763555
8155.0,155,4831.0,18.438931297709924,3.309034525460711
8160.0,162,5456.0,20.904214559386972,3.2955380589113763
8165.0,165,6134.0,22.71851851851852,3.69023652491317
8170.0,163,6798.0,25.652830188679246,3.6713522902676146
8175.0,162,7253.0,27.68320610687023,3.4378154551860702
8180.0,167,7503.0,28.74712643678161,3.385929055553041
8185.0,173,7827.0,29.205223880597014,3.4032920405516003
8190.0,178,8297.0,31.428030303030305,3.0909319383617837
8195.0,183,8795.0,34.08914728682171,2.7805782722195804
8200.0,187,9315.0,36.38671875,2.8121879498310856
8205.0,183,9627.0,36.60456273764259,3.0061905546314387
8210.0,176,9600.0,37.06563706563706,2.9463529567731763
8215.0,171,9576.0,38.15139442231076,2.751614813332761
8220.0,165,9590.0,38.36,2.7846619332334823
8225.0,155,9391.0,36.11923076923077,3.228939648535136
8230.0,145,9230.0,35.63706563706564,3.298105862860905
8235.0,146,9108.0,35.43968871595331,3.440104046060963
8240.0,143,8499.0,33.460629921259844,3.1553322742837344
8245.0,144,7678.0,29.53076923076923,3.2714463446867694
8250.0,151,6988.0,27.19066147859922,2.9663512492821016
8255.0,151,5959.0,23.0968992248062,3.0145200017444678
8260.0,163,5757.0,22.48828125,2.8257391265067535
8265.0,169,6026.0,22.739622641509435,3.121649439561481
8270.0,173,5968.0,22.606060606060606,2.805965504007681
8275.0,169,6160.0,23.875968992248062,2.5483807026551912
8280.0,164,5810.0,23.055555555555557,2.5275395092014232
8285.0,162,5182.0,19.778625954198475,3.0258555442726256
8290.0,160,4760.0,18.52140077821012,2.7977766930045456
8295.0,162,4711.0,18.40234375,2.736092430870351
8300.0,159,5112.0,20.125984251968504,2.636204239392126
8305.0,163,5339.0,20.613899613899616,2.658624459217163
8310.0,164,5286.0,20.409266409266408,2.5684043741689466
8315.0,158,5308.0,20.494208494208493,2.790608115654501
8320.0,150,5195.0,20.214007782101167,3.061821088753515
8325.0,142,5117.0,19.30943396226415,3.27731266318415
8330.0,140,4945.0,18.802281368821294,2.9884080207533557
8335.0,141,5334.0,20.594594594594593,2.646515777033668
8340.0,147,5461.0,21.166666666666668,2.655449391938649
8345.0,154,5541.0,20.598513011152416,3.0015255695877068
8350.0,164,5426.0,20.398496240601503,2.7725185703369393
8355.0,171,5474.0,20.813688212927758,2.6269526869535107
8360.0,169,5571.0,21.593023255813954,2.426861645200179
8365.0,168,5818.0,22.03787878787879,2.553273772019788
8370.0,169,6140.0,23.435114503816795,2.5043389730405705
8375.0,167,6622.0,25.46923076923077,2.358001937101345
8380.0,171,7150.0,27.713178294573645,2.363857858326914
8385.0,171,7676.0,28.749063670411985,2.7303263245918235
8390.0,171,8097.0,30.554716981132074,2.4366160679101547
8395.0,166,8129.0,30.90874524714829,2.6007913175654944
8400.0,157,8316.0,31.862068965517242,2.6749700366667293
8405.0,157,8641.0,32.00370370370371,3.189629939788531
8410.0,152,8889.0,33.04460966542751,3.2549757162384054
8415.0,135,8909.0,33.36704119850187,3.556791474276368
8420.0,138,8738.0,33.09848484848485,3.429785837596356
8425.0,128,7886.0,29.20740740740741,3.7713165647272904
8430.0,125,7235.0,26.796296296296298,3.8511331352506843
8435.0,122,6541.0,24.136531365313655,4.025513860370443
8440.0,119,5761.0,21.25830258302583,4.0872852377565705
8445.0,114,4684.0,16.848920863309353,4.161623786803113
8450.0,118,4212.0,15.372262773722628,3.8982978462221602
8455.0,125,3719.0,13.672794117647058,3.8212318127334557
8460.0,130,3525.0,13.104089219330856,3.6618132308193756
8465.0,137,3472.0,12.625454545454545,3.514248354321306
8470.0,148,3682.0,13.586715867158672,3.2627262590548027
8475.0,162,4172.0,15.567164179104477,3.1612770510403685
8480.0,171,4660.0,17.518796992481203,2.9796765491469177
8485.0,178,5263.0,19.208029197080293,3.0918772435200177
8490.0,193,5932.0,22.134328358208954,2.820522065608892
8495.0,196,6640.0,25.056603773584907,2.6826425574278407
8500.0,192,7058.0,26.734848484848484,2.665579103281554
8505.0,184,7238.0,26.907063197026023,2.978945215650726
8510.0,176,7391.0,27.785714285714285,2.93069172770629
8515.0,171,7597.0,28.99618320610687,2.88457353667612
8520.0,165,7690.0,29.69111969111969,3.0237382611708457
8525.0,153,7577.0,28.378277153558052,3.284048060036085
8530.0,151,7548.0,28.37593984962406,3.2968073265204816
8535.0,151,7580.0,28.8212927756654,3.2932761517504905
8540.0,151,7733.0,29.628352490421456,3.241410895447598
8545.0,146,7292.0,27.310861423220974,3.29689329246615
8550.0,152,6668.0,24.973782771535582,3.27810690546682
8555.0,155,7109.0,26.526119402985074,3.469356942472154
8560.0,164,7907.0,29.837735849056603,3.2635766349417437
8565.0,168,8108.0,29.808823529411764,3.224192268222684
8570.0,172,8195.0,30.578358208955223,2.917518014727515
8575.0,177,8410.0,31.735849056603772,2.8242165877459073
8580.0,180,8998.0,34.083333333333336,2.717465691291276
8585.0,177,9534.0,34.7956204379562,3.1019432910514695
8590.0,179,9987.0,36.98888888888889,2.9360710133971546
8595.0,190,10906.0,41.154716981132076,2.7386841813596554
8600.0,195,11569.0,45.01556420233463,2.3657245228906327
8605.0,199,11399.0,43.01509433962264,2.411939648498463
8610.0,194,11293.0,43.434615384615384,2.3153836860508608
8615.0,192,11616.0,44.50574712643678,2.568055942111527
8620.0,157,8529.0,32.67816091954023,3.1004875268022207
8625.0,153,8924.0,33.298507462686565,3.412159313731452
8630.0,150,9033.0,33.95864661654135,3.131795091101684
8635.0,155,8701.0,33.20992366412214,2.8886669993121776
8640.0,147,8443.0,32.348659003831415,2.9954764410051293
8645.0,150,8400.0,31.226765799256505,3.33002462454223
8650.0,156,8602.0,31.977695167286246,3.2840320995304286
8655.0,160,8415.0,31.28252788104089,3.123136935576014
8660.0,167,8303.0,31.332075471698115,2.9393148799978643
8665.0,173,8511.0,31.40590405904059,2.970793443612523
8670.0,179,8660.0,32.43445692883895,2.720703549229516
8675.0,186,8968.0,33.33828996282528,2.592254134579267
8680.0,195,9154.0,34.28464419475655,2.5846239298688944
8685.0,195,9571.0,34.93065693430657,2.9399880984813946
8690.0,201,9853.0,36.091575091575095,2.8599858350456193
8695.0,197,10187.0,37.72962962962963,2.7388865033211114
8700.0,198,10577.0,39.76315789473684,2.6386112129554604
8705.0,189,10477.0,38.518382352941174,2.797573756597772
8710.0,188,10496.0,39.01858736059479,2.700938726114522
8715.0,182,9745.0,36.63533834586466,2.6002636693210643
8720.0,162,8601.0,32.57954545454545,2.7790582707726696
8725.0,149,8290.0,30.477941176470587,3.184827534690111
8730.0,163,8249.0,30.779850746268657,2.8735431705909256
8735.0,158,7253.0,27.063432835820894,2.9521272510630743
8740.0,148,6582.0,24.651685393258425,3.0170706480506477
8745.0,145,5930.0,21.642335766423358,3.279377005716152
8750.0,137,5342.0,19.56776556776557,3.2573226786900378
8755.0,133,5230.0,19.227941176470587,3.286950592084051
8760.0,142,5477.0,20.285185185185185,3.237497208590427
8765.0,158,6126.0,21.956989247311828,3.329705750947355
8770.0,162,6367.0,23.068840579710145,2.966052117155652
8775.0,168,5923.0,21.53818181818182,2.853109587526073
8780.0,169,5699.0,20.952205882352942,2.833433531612607
8785.0,163,5130.0,18.51985559566787,3.094276248474954
8790.0,161,4741.0,17.17753623188406,3.3228702532566508
8795.0,163,4711.0,17.0072202166065,3.5051781057950624
8800.0,168,4984.0,18.323529411764707,3.1081042425722276
8805.0,182,5377.0,19.341726618705035,3.1876186803887343
8810.0,186,5935.0,21.900369003690038,2.8012897922926885
8815.0,194,6546.0,24.33457249070632,2.499458271664996
8820.0,197,7151.0,26.58364312267658,2.517448625332065
8825.0,197,7565.0,27.212230215827336,2.9722495824098134
8830.0,196,7980.0,28.91304347826087,2.8514520632275806
8835.0,189,8146.0,29.948529411764707,2.7933755674670935
8840.0,184,8545.0,32.12406015037594,2.7427309867954364
8845.0,180,8530.0,31.360294117647058,3.0278808843888907
8850.0,178,8621.0,31.81180811808118,2.884992576525078
8855.0,177,8768.0,32.23529411764706,2.9243057629237215
8860.0,148,8357.0,31.417293233082706,3.1934783450485282
8865.0,145,8136.0,29.693430656934307,3.5845174322470936
8870.0,144,7378.0,27.125,3.3658474044523
8875.0,142,6932.0,25.769516728624534,3.414227320239726
8880.0,140,6285.0,23.45149253731343,3.3982991859662
8885.0,138,5930.0,21.33093525179856,3.674763408264543
8890.0,137,5674.0,20.632727272727273,3.520737890279078
8895.0,141,5539.0,20.43911439114391,3.2962574944720524
8900.0,140,5184.0,19.34328358208955,3.1807002732827465
8905.0,145,4986.0,18.130909090909093,3.415920052840048
8910.0,150,5008.0,18.344322344322343,3.284992506662286
8915.0,155,5070.0,18.369565217391305,3.3263492640753585
8920.0,165,5148.0,18.78832116788321,3.014950975271122
8925.0,173,5377.0,19.135231316725978,3.312553658887908
8930.0,181,5923.0,21.53818181818182,3.077667421260398
8935.0,190,6439.0,23.760147601476014,2.7398759804388018
8940.0,193,6994.0,26.097014925373134,2.5989635107501945
8945.0,196,7728.0,27.898916967509024,2.7686265050134957
8950.0,201,8196.0,29.803636363636365,2.6219061051014725
8955.0,193,8333.0,30.74907749077491,2.5495808299629794
8960.0,185,8383.0,31.1635687732342,2.583697239163756
8965.0,180,8652.0,31.692307692307693,2.9034776373022306
8970.0,172,8731.0,32.337037037037035,3.025620438226781
8975.0,167,8704.0,32.237037037037034,2.971666805623097
8980.0,155,8558.0,32.052434456928836,3.140532880159076
8985.0,152,8625.0,31.593406593406595,3.40115327262551
8990.0,155,8737.0,32.239852398523986,3.270593220738203
8995.0,152,8189.0,30.442379182156134,3.0945831606786025
9000.0,151,7374.0,27.51492537313433,3.2176896227412186
9005.0,152,7013.0,25.22661870503597,3.403184454091019
9010.0,161,7058.0,25.57246376811594,3.202557737995679
9015.0,169,7648.0,28.22140221402214,2.880948035371351
9020.0,177,8285.0,30.91417910447761,2.7397677261182483
9025.0,180,8560.0,31.014492753623188,2.8043192288488497
9030.0,175,8331.0,30.405109489051096,2.827431065694294
9035.0,173,8321.0,30.479853479853478,2.9554291780996236
9040.0,170,7895.0,29.90530303030303,2.6939433855637898
9045.0,164,7757.0,28.623616236162363,3.055189533572691
9050.0,160,7836.0,29.130111524163567,3.013397221374404
9055.0,162,7775.0,29.119850187265918,2.834837134097981
9060.0,160,7540.0,28.452830188679247,2.797388917487596
9065.0,160,6773.0,24.71897810218978,3.0295032298750164
9070.0,159,6057.0,22.350553505535057,2.7490788902104937
9075.0,154,5443.0,20.38576779026217,2.4735101182536146
9080.0,150,5092.0,19.142857142857142,2.526752846012438
9085.0,156,4815.0,17.767527675276753,2.6630573891279754
9090.0,157,4628.0,17.26865671641791,2.358965220799487
9095.0,148,4198.0,15.605947955390334,2.3165329517292648
9100.0,145,4013.0,15.02996254681648,2.3536785191082656
9105.0,140,3783.0,13.806569343065693,2.776656884740586
9110.0,131,3457.0,12.851301115241636,2.505903938515718
9115.0,120,2963.0,11.139097744360901,2.4951404861254978
9120.0,109,2567.0,9.723484848484848,2.675182257816243
9125.0,114,2488.0,9.047272727272727,3.0324125110372298
9130.0,120,2390.0,8.690909090909091,3.1142622793666175
9135.0,128,2440.0,8.905109489051094,2.9133813188527857
9140.0,136,2664.0,9.758241758241759,2.7645926460894414
9145.0,144,3024.0,10.838709677419354,2.762284395793016
9150.0,153,3508.0,12.710144927536232,2.5611574568526443
9155.0,158,3863.0,13.945848375451263,2.4857833566352996
9160.0,162,3942.0,14.386861313868613,2.3957926005925234
9165.0,167,4202.0,14.900709219858156,2.7559264915767314
9170.0,162,4207.0,15.133093525179856,2.4936129744621685
9175.0,158,3932.0,14.19494584837545,2.421137830675704
9180.0,157,3910.0,14.322344322344323,2.3652053472061683
9185.0,160,4101.0,14.646428571428572,2.700962807391278
9190.0,161,4344.0,15.68231046931408,2.6802891805148743
9195.0,169,4770.0,17.40875912408759,2.6954648060014144
9200.0,174,5226.0,19.072992700729927,2.711455283814615
9205.0,142,4891.0,17.405693950177938,3.4429874152802107
9210.0,138,5051.0,18.16906474820144,3.6657220659925205
9215.0,137,4767.0,17.025,3.686769659995254
9220.0,139,4737.0,17.16304347826087,3.4287885063512045
9225.0,142,4613.0,16.300353356890458,3.337343934072545
9230.0,144,4465.0,15.777385159010601,3.36939425778425
9235.0,136,4188.0,15.010752688172044,3.6028363797640965
9240.0,135,4296.0,15.509025270758123,3.7399765224698607
9245.0,142,4319.0,15.048780487804878,3.8424280322695683
9250.0,152,4123.0,14.517605633802816,3.5109463640125
9255.0,161,4275.0,15.213523131672599,3.1849978415198157
9260.0,178,4778.0,17.31159420289855,2.8905577923575168
9265.0,188,5299.0,18.925,2.8920369800861327
9270.0,199,5775.0,20.698924731182796,2.761985997054647
9275.0,204,6395.0,22.921146953405017,2.6929464574098048
9280.0,206,7109.0,26.136029411764707,2.4002570193018102
9285.0,206,7714.0,27.94927536231884,2.6013886245695343
9290.0,204,8342.0,30.334545454545456,2.484421506628797
9295.0,205,9133.0,33.82592592592592,2.3235540296069734
9300.0,201,9390.0,35.168539325842694,2.2256746208545493
9305.0,192,9072.0,32.63309352517986,2.744606094761003
9310.0,194,9349.0,33.75090252707581,2.7107101576851833
9315.0,192,9744.0,35.69230769230769,2.5315530257558247
9320.0,192,10174.0,37.404411764705884,2.587575848121656
9325.0,184,10326.0,36.74733096085409,2.8125312594702807
9330.0,190,10956.0,38.98932384341637,2.841818784188224
9335.0,187,11235.0,40.125,2.817306499478697
9340.0,186,11713.0,42.285198555956676,2.6006492609180913
9345.0,161,9993.0,35.31095406360424,2.9955978518177293
9350.0,160,9761.0,34.61347517730496,2.938614043764417
9355.0,160,9400.0,33.333333333333336,3.109884495004223
9360.0,154,8086.0,28.982078853046595,2.859313591302662
9365.0,150,6662.0,23.05190311418685,3.2232430888435872
9370.0,149,5686.0,20.091872791519435,3.230753949990694
9375.0,148,4870.0,17.51798561151079,3.148718898883031
9380.0,154,4596.0,16.652173913043477,3.032754683778533
9385.0,163,4390.0,15.45774647887324,2.9252737467168606
9390.0,174,4379.0,15.583629893238435,2.71138869660298
9395.0,187,4801.0,17.02482269503546,2.7746975384626706
9400.0,198,5288.0,18.75177304964539,2.79654889541425
9405.0,200,5797.0,20.26923076923077,2.7846454084923873
9410.0,206,6354.0,22.294736842105262,2.6427135525123386
9415.0,209,6852.0,24.29787234042553,2.4838393177979126
9420.0,204,7029.0,25.375451263537904,2.380272914777664
9425.0,190,7133.0,25.028070175438597,2.8722356947723493
9430.0,195,7554.0,26.78723404255319,2.7651042360037152
9435.0,192,7831.0,27.96785714285714,2.7537122473354025
9440.0,189,8237.0,29.844202898550726,2.4260944007636436
9445.0,191,8623.0,30.362676056338028,2.6148358728694134
9450.0,185,8981.0,31.96085409252669,2.5281127305809896
9455.0,184,9261.0,33.075,2.8070874513580684
9460.0,159,8759.0,31.39426523297491,3.1135895309927624
9465.0,160,8709.0,30.34494773519164,3.1817073586189433
9470.0,159,8167.0,28.555944055944057,3.253851651753824
9475.0,155,7861.0,27.582456140350878,3.382184684572696
9480.0,149,7791.0,27.725978647686834,3.2686700237719846
9485.0,151,7670.0,26.448275862068964,3.5294408285973957
9490.0,151,7241.0,25.318181818181817,3.2816066835210913
9495.0,148,6322.0,22.33922261484099,3.1923335866350007
9500.0,149,5861.0,20.78368794326241,3.167672550875517
9505.0,153,5791.0,20.177700348432055,3.4023430266534254
9510.0,161,5696.0,19.985964912280703,3.257385138712607
9515.0,164,5607.0,19.742957746478872,3.1845763981020645
9520.0,172,6027.0,21.372340425531913,3.0341787182662396
9525.0,173,6477.0,22.41176470588235,3.2564554891971875
9530.0,180,7133.0,25.028070175438597,3.0812932058580143
9535.0,184,7827.0,27.85409252669039,2.961367274409951
9540.0,184,8562.0,30.688172043010752,2.935788725190737
9545.0,183,9051.0,31.21034482758621,3.147228172470468
9550.0,186,9201.0,32.397887323943664,2.948041805776319
9555.0,192,9532.0,33.92170818505338,2.8133872560421653
9560.0,197,10021.0,36.17689530685921,2.598884469524582
9565.0,202,10544.0,37.52313167259786,2.645222087777882
9570.0,204,11086.0,39.7347670250896,2.3875047541208603
9575.0,211,11539.0,41.06405693950178,2.519550277395356
9580.0,210,12128.0,43.62589928057554,2.536253279836711
9585.0,207,12706.0,44.73943661971831,2.6350039232215305
9590.0,204,12996.0,46.41428571428571,2.4869466670019973
9595.0,199,12861.0,46.096774193548384,2.5111460721177226
9600.0,190,12669.0,45.90217391304348,2.6255982656212167
9605.0,180,12565.0,44.55673758865248,2.8669045302815395
9610.0,177,11878.0,42.42142857142857,2.797127576464488
9615.0,169,10517.0,37.69534050179212,2.8365797580712484
9620.0,167,10284.0,37.39636363636364,2.784670579685045
9625.0,172,10416.0,36.80565371024735,2.9193663243607544
9630.0,182,10864.0,38.52482269503546,2.7531979077179605
9635.0,185,11126.0,39.45390070921986,2.732403816665304
9640.0,189,11552.0,41.11032028469751,2.620692258492694
9645.0,183,11167.0,38.6401384083045,2.9375963843184123
9650.0,187,11422.0,40.07719298245614,2.813694297527994
9655.0,186,11586.0,40.79577464788732,2.887550521478137
9660.0,155,7965.0,28.345195729537366,3.140066947910166
9665.0,153,7602.0,26.123711340206185,3.500326187614833
9670.0,158,7490.0,26.280701754385966,3.43774505367295
9675.0,156,7171.0,25.429078014184398,3.328965205114453
9680.0,158,7201.0,25.810035842293907,3.1483968170214767
9685.0,162,6796.0,23.762237762237763,3.2367727460993443
9690.0,160,6390.0,22.5,3.1401742914293016
9695.0,159,6369.0,22.426056338028168,3.3047822780644265
9700.0,164,6570.0,23.380782918149468,3.300402541762945
