step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
22085.0,183,9609.0,28.178885630498534,3.2095850682702687
22090.0,178,8232.0,24.283185840707965,3.1365210131937973
22095.0,176,7271.0,21.639880952380953,2.9727843844933313
22100.0,176,6471.0,19.37425149700599,2.981110303554335
22105.0,176,6386.0,18.837758112094395,3.1886888972809437
22110.0,184,6485.0,19.073529411764707,3.2115533809901002
22115.0,191,6485.0,19.129793510324482,2.8808350655091037
22120.0,199,6108.0,18.071005917159763,2.580845011996876
22125.0,209,6250.0,17.857142857142858,2.81125327512079
22130.0,218,6697.0,19.468023255813954,2.541200037839462
22135.0,231,7490.0,22.029411764705884,2.3358105634018873
22140.0,238,8240.0,24.30678466076696,2.182207737134317
22145.0,249,9133.0,26.472463768115944,2.1658651103280153
22150.0,255,9957.0,29.19941348973607,2.05749886546547
22155.0,265,10857.0,32.12130177514793,1.9983688131145487
22160.0,267,11748.0,35.06865671641791,1.9528201723332592
22165.0,267,12353.0,36.332352941176474,2.0002009727122556
22170.0,260,12440.0,37.134328358208954,1.9007501133418556
22175.0,258,12594.0,37.706586826347305,1.8991113449906192
22180.0,255,12361.0,37.23192771084337,1.7744579884487028
22185.0,251,11914.0,35.04117647058823,2.1514832619533135
22190.0,248,12100.0,35.693215339233035,2.2391707018197082
22195.0,239,11876.0,35.450746268656715,2.194721048505905
22200.0,235,12005.0,35.94311377245509,2.2360092612516134
22205.0,223,10957.0,32.131964809384165,2.6696757909531175
22210.0,211,10341.0,30.504424778761063,2.6395863813553166
22215.0,204,9513.0,28.228486646884274,2.5878441823925544
22220.0,198,8727.0,25.89614243323442,2.5916002718039666
22225.0,188,7406.0,21.65497076023392,2.8153423256515855
22230.0,186,6345.0,18.607038123167154,2.854186873747277
22235.0,182,5636.0,16.674556213017752,2.872200408670146
22240.0,183,5043.0,14.964391691394658,2.67124823742756
22245.0,190,4835.0,14.014492753623188,2.7879575517429163
22250.0,200,4888.0,14.376470588235295,2.6663483462155266
22255.0,202,4739.0,13.938235294117646,2.6397683064378286
22260.0,196,4315.0,12.766272189349113,2.485817417914064
22265.0,193,4316.0,12.438040345821326,2.5409722792462563
22270.0,214,4784.0,13.866666666666667,2.390866878984734
22275.0,218,5296.0,15.485380116959064,2.2491822656113047
22280.0,228,5709.0,16.791176470588237,1.9441679307088695
22285.0,239,6393.0,18.476878612716764,2.0238475436482375
22290.0,246,7151.0,20.787790697674417,1.9274839875545864
22295.0,247,7601.0,22.29032258064516,1.8561416655776621
22300.0,254,8283.0,24.361764705882354,1.6832382163283632
22305.0,251,8958.0,25.667621776504298,1.980368282097055
22310.0,253,9334.0,27.21282798833819,1.7867620241349833
22315.0,248,9923.0,29.185294117647057,1.726077797865185
22320.0,247,10483.0,31.199404761904763,1.5045255211713873
22325.0,250,11300.0,32.564841498559076,1.7657557964395685
22330.0,249,12151.0,35.01729106628242,1.8055616719156524
22335.0,228,12185.0,35.62865497076023,1.937777504515999
22340.0,224,12148.0,35.624633431085044,1.7774265972433083
22345.0,217,11618.0,33.38505747126437,2.1789164770628475
22350.0,212,11248.0,32.414985590778095,2.467803005837416
22355.0,205,10873.0,31.065714285714286,2.557091725920505
22360.0,203,10597.0,30.363896848137536,2.6568951030906907
22365.0,204,10520.0,29.717514124293785,2.770699539635553
22370.0,199,10378.0,29.566951566951566,2.7551495946753013
22375.0,190,9669.0,27.625714285714285,2.7761490100792825
22380.0,180,8701.0,24.931232091690543,2.8632962015262917
22385.0,182,8409.0,23.620786516853933,3.0152153579175303
22390.0,192,8325.0,23.319327731092436,3.014211096377877
22395.0,200,8292.0,23.556818181818183,2.7976798657366917
22400.0,207,8418.0,24.05142857142857,2.6570421022372512
22405.0,218,8367.0,23.436974789915965,2.6634523692176293
22410.0,226,8169.0,23.273504273504273,2.4257053705195903
22415.0,236,8502.0,24.22222222222222,2.3399331642486354
22420.0,248,9253.0,26.512893982808023,2.2514272907281256
22425.0,256,10090.0,28.34269662921348,2.3682965482954144
22430.0,265,10800.0,30.857142857142858,1.9974245397245591
22435.0,265,11004.0,31.620689655172413,1.886860189572623
22440.0,265,11263.0,32.552023121387286,1.771903403972758
22445.0,261,11268.0,31.83050847457627,1.9827736227940755
22450.0,260,11570.0,33.15186246418338,1.8609289363610406
22455.0,253,11900.0,34.593023255813954,1.8466266493423829
22460.0,249,12257.0,35.734693877551024,1.8519050743661012
22465.0,247,12325.0,35.416666666666664,2.092564558406379
22470.0,241,12396.0,35.82658959537572,2.181316248996801
22475.0,237,12056.0,34.94492753623189,2.0481935737101344
22480.0,234,11460.0,33.31395348837209,2.0465109395464514
22485.0,236,11228.0,31.897727272727273,2.3649362389570885
22490.0,229,10707.0,30.591428571428573,2.31972873597047
22495.0,219,10372.0,29.634285714285713,2.518559404568271
22500.0,217,10074.0,29.115606936416185,2.444697518031384
22505.0,224,9844.0,27.96590909090909,2.653753683875359
22510.0,207,8646.0,24.844827586206897,2.523718500434829
22515.0,195,7868.0,22.739884393063583,2.6478470753502776
22520.0,195,7655.0,22.44868035190616,2.747085970672161
22525.0,195,7538.0,21.598853868194844,3.083458718948043
22530.0,206,7605.0,21.79083094555874,2.885396393187651
22535.0,212,7508.0,21.636887608069163,2.511225534409857
22540.0,223,7319.0,21.092219020172912,2.3863045915987686
22545.0,228,7739.0,21.923512747875353,2.5286435631357
22550.0,234,8268.0,23.555555555555557,2.4951766589234055
22555.0,241,8831.0,25.44956772334294,2.4085718954892332
22560.0,249,9579.0,27.927113702623906,2.1618519786181016
22565.0,255,10231.0,29.14814814814815,2.23331472810904
22570.0,263,10942.0,31.6242774566474,2.048704738524522
22575.0,266,11360.0,33.313782991202345,1.9240193311428126
22580.0,256,11261.0,33.41543026706231,1.9136389465925894
22585.0,259,11687.0,33.973837209302324,2.170288200672843
22590.0,257,11889.0,34.86510263929619,2.1184183610530347
22595.0,251,11946.0,35.44807121661721,2.166968400933429
22600.0,242,11958.0,35.589285714285715,2.033627250495056
22605.0,228,10865.0,31.86217008797654,2.311813527283395
22610.0,226,10460.0,30.855457227138643,2.401399108093426
22615.0,218,10010.0,29.52802359882006,2.5829995975799367
22620.0,213,9776.0,29.095238095238095,2.5138154859672777
22625.0,201,9219.0,26.95614035087719,2.7592428449935413
22630.0,194,8445.0,24.765395894428153,2.98731059722923
22635.0,190,7648.0,22.56047197640118,2.939269152362238
22640.0,188,7065.0,21.28012048192771,2.617516919386536
22645.0,198,7122.0,21.008849557522122,2.9427940581308474
22650.0,196,7096.0,21.05637982195846,2.98240855385389
22655.0,195,7278.0,21.660714285714285,2.963839113109688
22660.0,204,7674.0,22.907462686567165,2.8295180130138826
22665.0,188,6179.0,17.962209302325583,3.0347681929409767
22670.0,194,6415.0,18.9792899408284,2.945808209658736
22675.0,199,6711.0,19.973214285714285,2.9730517028222945
22680.0,197,7124.0,21.202380952380953,3.0049640025136517
22685.0,201,7369.0,21.297687861271676,3.0942699083438314
22690.0,201,7276.0,21.27485380116959,2.8757154063138417
22695.0,203,7258.0,21.410029498525073,2.7148382083913245
22700.0,209,7397.0,22.014880952380953,2.366286361713305
22705.0,217,7885.0,23.191176470588236,2.3543686544777835
22710.0,228,8515.0,25.117994100294986,2.2786931233509544
22715.0,234,9196.0,27.36904761904762,2.161832527867882
22720.0,235,9791.0,29.490963855421686,1.9446541775111288
22725.0,245,10686.0,31.70919881305638,2.03065512423651
22730.0,250,11535.0,34.330357142857146,2.097147561159694
22735.0,250,12300.0,37.16012084592145,1.9872587187219386
22740.0,247,12738.0,38.71732522796353,1.902396953619828
22745.0,242,12551.0,37.46567164179105,2.0780301245867094
22750.0,242,12674.0,38.06006006006006,2.1580114187711086
22755.0,236,12516.0,37.69879518072289,2.302584999809643
22760.0,229,12134.0,36.88145896656535,2.0901718474021407
22765.0,225,11399.0,33.824925816023736,2.3507293160244025
22770.0,215,10738.0,31.958333333333332,2.5352273374997196
22775.0,203,10236.0,30.83132530120482,2.609429454941629
22780.0,196,10157.0,30.68580060422961,2.6398632588738136
22785.0,197,9853.0,29.237388724035608,2.8036359548285135
22790.0,190,8727.0,25.89614243323442,2.8194889095046474
22795.0,193,8353.0,25.008982035928145,2.817000262827749
22800.0,199,8477.0,25.533132530120483,2.7846405921706845
22805.0,209,9228.0,27.221238938053098,2.9145824997485152
22810.0,219,9927.0,29.369822485207102,2.8092861942952387
22815.0,226,10805.0,32.25373134328358,2.571734575170274
22820.0,232,11133.0,33.432432432432435,2.235652439991776
22825.0,245,11676.0,34.14035087719298,2.3599976733903953
22830.0,245,12344.0,36.09356725146199,2.3905426973954023
22835.0,191,8104.0,23.976331360946745,2.918883224222641
22840.0,197,8331.0,24.794642857142858,2.7435612910428446
22845.0,207,8617.0,25.122448979591837,2.571245002312593
22850.0,211,9051.0,26.464912280701753,2.46204905242584
22855.0,218,9468.0,28.011834319526628,2.361279196541062
22860.0,217,9579.0,28.594029850746267,2.1713998450570777
22865.0,218,9292.0,27.011627906976745,2.2750973813722504
22870.0,214,9309.0,27.219298245614034,2.403314784374606
22875.0,215,9524.0,28.09439528023599,2.5094133337355986
22880.0,226,9786.0,29.211940298507464,2.1971276261069295
22885.0,229,9559.0,27.950292397660817,2.3041244108084196
22890.0,233,9406.0,27.502923976608187,2.2036591590845087
22895.0,235,9429.0,27.651026392961878,2.1583788147660266
22900.0,244,9984.0,29.53846153846154,2.1259681022734522
22905.0,249,10380.0,29.913544668587896,2.258087875145156
22910.0,261,11055.0,32.13662790697674,2.0570150322379734
22915.0,266,11730.0,34.29824561403509,2.0222777980927127
22920.0,265,12514.0,37.13353115727003,1.8674182586064665
22925.0,269,13230.0,39.02654867256637,1.9976654825878888
22930.0,265,13934.0,41.59402985074627,1.855446986963594
22935.0,249,13530.0,40.630630630630634,1.9680302006600014
22940.0,241,13319.0,40.36060606060606,1.9246214207656998
22945.0,202,11448.0,33.97032640949555,2.613438393156418
22950.0,194,11338.0,33.84477611940299,2.6008301719917224
22955.0,194,11432.0,34.330330330330334,2.4217722557094024
22960.0,196,10946.0,32.870870870870874,2.394428658187777
22965.0,195,10560.0,30.967741935483872,2.6444326491418524
22970.0,200,10244.0,30.397626112759642,2.555312751926909
22975.0,200,9565.0,28.55223880597015,2.505321503899831
22980.0,199,8518.0,25.50299401197605,2.4595698542720013
22985.0,195,7377.0,21.57017543859649,2.7749927213889274
22990.0,183,6311.0,18.561764705882354,2.8612315787415463
22995.0,177,5701.0,16.866863905325445,3.086847050500929
23000.0,181,5567.0,16.667664670658684,2.9317112698053305
23005.0,190,5468.0,16.129793510324482,2.9868527723857587
23010.0,195,5509.0,16.20294117647059,2.8576092313457746
23015.0,197,5627.0,16.55,2.7930823574454213
23020.0,202,6172.0,18.152941176470588,2.8046386170460558
23025.0,209,6670.0,19.111747851002864,2.906748698589609
23030.0,214,6872.0,19.86127167630058,2.6032768149739964
23035.0,216,7264.0,21.36470588235294,2.227305250714791
23040.0,217,6894.0,20.336283185840706,2.2439390747649894
23045.0,222,7243.0,20.694285714285716,2.512944582334763
23050.0,237,7916.0,22.878612716763005,2.3006886330247402
23055.0,246,8470.0,24.693877551020407,2.053442224712974
23060.0,253,8877.0,26.263313609467456,1.8809086751815844
23065.0,266,9666.0,27.936416184971097,1.9977357708472807
23070.0,267,9762.0,28.377906976744185,1.9583231008608442
23075.0,265,9601.0,27.90988372093023,2.0277745079559066
23080.0,258,9680.0,28.470588235294116,1.887300852521558
23085.0,264,10003.0,29.163265306122447,1.919271104451516
23090.0,261,10594.0,31.34319526627219,1.8536669065377063
23095.0,265,11311.0,33.56379821958457,1.8234046225977416
23100.0,255,11980.0,35.654761904761905,1.7580194492855006
23105.0,258,12845.0,37.34011627906977,2.1483125675746733
23110.0,259,13647.0,40.02052785923754,2.081118598571618
23115.0,256,14590.0,43.16568047337278,1.9899252137943053
23120.0,254,15338.0,45.513353115727,1.8785273711586596
23125.0,226,14248.0,41.53935860058309,2.298300564774211
23130.0,215,13352.0,39.04093567251462,2.319726821984109
23135.0,217,12810.0,37.56598240469208,2.3884825329498724
23140.0,214,12556.0,36.821114369501466,2.3306484805150616
23145.0,216,12090.0,34.84149855907781,2.462025868163506
23150.0,212,10932.0,31.77906976744186,2.4841345014880867
23155.0,209,9955.0,28.938953488372093,2.573159135943575
23160.0,196,8412.0,24.52478134110787,2.60740217924481
23165.0,187,7601.0,21.59375,3.029970411412877
23170.0,189,7369.0,20.994301994301996,3.082186187401023
23175.0,197,7477.0,21.485632183908045,2.972337566648121
23180.0,208,7376.0,21.31791907514451,2.6524936298222928
23185.0,217,7243.0,20.518413597733712,2.5980803463535227
23190.0,231,7783.0,22.49421965317919,2.3337714322292795
23195.0,241,8189.0,23.5316091954023,2.3297556953226253
23200.0,257,8812.0,25.394812680115272,1.993086103111323
23205.0,263,9267.0,26.25212464589235,2.0302652440754656
23210.0,260,9335.0,26.74785100286533,1.9817130535052867
23215.0,258,9648.0,27.965217391304346,2.0532992894625988
23220.0,256,9965.0,29.308823529411764,1.9483509026275014
23225.0,248,10032.0,28.662857142857142,2.1715442130430094
23230.0,237,9571.0,27.822674418604652,2.205201836282637
23235.0,225,9198.0,26.738372093023255,2.3556857673814773
23240.0,217,8931.0,26.037900874635568,2.3407267853871816
23245.0,214,8839.0,25.399425287356323,2.564420033893668
23250.0,218,9214.0,26.862973760932945,2.48681680669061
23255.0,226,9672.0,28.198250728862973,2.4373576963403996
23260.0,231,10086.0,29.577712609970675,2.3684646291135074
23265.0,193,8199.0,23.492836676217767,2.9574690131236703
23270.0,196,7864.0,22.728323699421967,2.9026828029419143
23275.0,196,7737.0,22.6891495601173,2.866546945309608
23280.0,188,7593.0,22.398230088495577,2.890835660032839
23285.0,186,7543.0,21.86376811594203,3.249959160363148
23290.0,177,7049.0,20.49127906976744,3.2235786573034275
23295.0,173,6452.0,18.86549707602339,3.109914767690348
23300.0,175,6202.0,18.349112426035504,2.941214521326225
23305.0,175,6401.0,18.607558139534884,3.1579036982820954
23310.0,182,6837.0,20.04985337243402,3.0458061916462986
23315.0,188,7036.0,20.755162241887906,2.78157740381615
23320.0,198,7026.0,20.8486646884273,2.4983243566216813
23325.0,209,7184.0,20.94460641399417,2.5512679608456583
23330.0,216,7497.0,21.98533724340176,2.4671851804598823
23335.0,229,8298.0,24.405882352941177,2.3840733114290256
23340.0,239,9054.0,26.946428571428573,2.1626557606095846
23345.0,248,9761.0,28.708823529411763,2.127983443480138
23350.0,259,10624.0,31.431952662721894,2.059675264068827
23355.0,266,11441.0,34.15223880597015,2.007543920852071
23360.0,266,12372.0,37.6048632218845,1.8724704824740799
23365.0,264,13304.0,39.47774480712166,2.0431762296744367
23370.0,262,13808.0,41.095238095238095,2.0361280859638717
23375.0,253,13782.0,41.637462235649544,2.023872755354725
23380.0,250,14054.0,42.84756097560975,1.9302589916021546
23385.0,254,14742.0,43.875,2.1955657174747083
23390.0,253,15528.0,46.630630630630634,2.143929253316163
23395.0,245,15681.0,47.518181818181816,2.1666893818659716
23400.0,244,16026.0,48.56363636363636,2.1500473743006725
23405.0,245,16871.0,49.766961651917406,2.370931115148544
23410.0,245,17487.0,52.2,2.2188962378068755
23415.0,245,18335.0,55.225903614457835,2.238589438571276
23420.0,243,18764.0,56.86060606060606,2.0499092433037096
23425.0,236,18824.0,55.69230769230769,2.401410690177934
23430.0,233,19012.0,56.92215568862275,2.446966667998861
23435.0,191,15579.0,47.066465256797585,2.7691641182611195
23440.0,191,15348.0,46.50909090909091,2.6161144855804856
23445.0,200,15397.0,45.688427299703264,2.6619005300553593
23450.0,205,15340.0,45.519287833827896,2.6000175364078433
23455.0,201,14609.0,43.094395280235986,2.4464855717622696
23460.0,197,12817.0,38.032640949554896,2.318334685481986
23465.0,201,11538.0,33.346820809248555,2.555406885407114
23470.0,203,10431.0,30.234782608695653,2.525219430527615
23475.0,196,9627.0,27.904347826086955,2.5950084147646764
23480.0,199,8916.0,25.843478260869563,2.6271236068512933
23485.0,200,8646.0,24.423728813559322,2.903207996504133
23490.0,203,8587.0,24.325779036827196,2.988549214796428
23495.0,208,8702.0,24.86285714285714,2.694456570363891
23500.0,212,9079.0,26.01432664756447,2.6032771624198072
23505.0,223,9874.0,27.65826330532213,2.903421379429324
23510.0,225,10663.0,30.465714285714284,2.810629092596146
23515.0,229,11548.0,33.3757225433526,2.670524096430069
23520.0,233,12154.0,35.538011695906434,2.4238096333002055
23525.0,238,12356.0,35.2022792022792,2.5073157198879015
23530.0,244,12748.0,36.52722063037249,2.435786935707438
23535.0,243,13050.0,37.60806916426513,2.4265079303039614
23540.0,251,13851.0,40.38192419825073,2.3314220819509557
23545.0,252,14399.0,41.85755813953488,2.233235943507751
23550.0,260,14981.0,44.19174041297935,2.0143111423735998
23555.0,261,15866.0,47.08011869436202,2.000030889292214
23560.0,265,16631.0,49.644776119402984,1.9892964366053385
23565.0,269,17278.0,51.27002967359051,1.9249099748363214
23570.0,266,17912.0,53.789789789789786,1.8403039929191243
23575.0,255,17884.0,54.03021148036254,1.8958461032734935
23580.0,249,17971.0,54.45757575757576,1.951774493774984
23585.0,242,17919.0,53.17210682492582,2.298093580542907
23590.0,232,17697.0,52.98502994011976,2.2918188842035856
23595.0,221,17103.0,51.36036036036036,2.3623332841239626
23600.0,215,16628.0,50.235649546827794,2.343179418390699
23605.0,206,16115.0,47.53687315634218,2.8152231655196567
23610.0,196,15795.0,46.86943620178042,2.920941752731399
23615.0,196,15017.0,44.961077844311376,2.8339800317889394
23620.0,188,13245.0,39.894578313253014,2.6752258126952864
23625.0,198,13090.0,38.61356932153392,2.847291971337141
23630.0,199,12844.0,38.0,2.8999070884037605
23635.0,213,12861.0,38.276785714285715,2.8002242460985505
23640.0,217,13471.0,40.211940298507464,2.547460748899262
23645.0,229,13349.0,39.26176470588236,2.5146140543049977
23650.0,236,13948.0,41.635820895522386,2.3219811299006086
23655.0,237,14000.0,41.91616766467066,2.3545006176099843
23660.0,235,14403.0,43.122754491017965,2.370777444953098
23665.0,192,7920.0,23.36283185840708,2.985819371836756
23670.0,194,8143.0,24.09171597633136,2.7732799782801054
23675.0,200,8560.0,25.325443786982248,2.6134488055176384
23680.0,199,8896.0,26.319526627218934,2.637316860401479
23685.0,205,9301.0,26.95942028985507,2.7270708879152026
23690.0,204,9454.0,27.64327485380117,2.5409841678392295
23695.0,198,9188.0,27.023529411764706,2.491823709502969
23700.0,201,9147.0,26.98230088495575,2.480367655180706
23705.0,203,9057.0,26.025862068965516,2.643029199034547
23710.0,209,8885.0,25.903790087463555,2.5663894178108
23715.0,215,8890.0,25.994152046783626,2.4758524701161675
23720.0,220,8877.0,26.1858407079646,2.1666630913352356
23725.0,228,9009.0,26.11304347826087,2.338639301349519
23730.0,238,9649.0,28.296187683284458,2.1816287217510246
23735.0,247,10364.0,30.753709198813056,2.0315945507746673
23740.0,253,11118.0,33.48795180722892,1.7758400487930814
23745.0,260,11795.0,34.793510324483776,1.99538543367657
23750.0,267,12310.0,36.63690476190476,1.8610611897760592
23755.0,257,12324.0,36.89820359281437,1.9772759030613178
23760.0,250,12482.0,37.596385542168676,2.022473392440686
23765.0,255,13076.0,38.68639053254438,2.161364740501587
23770.0,249,13349.0,39.729166666666664,2.2072943875936684
23775.0,247,13826.0,41.644578313253014,2.1991656977022447
23780.0,246,14590.0,43.94578313253012,2.2463515077278142
23785.0,240,14610.0,43.353115727002965,2.3204966918746197
23790.0,206,13105.0,39.00297619047619,2.7243083755896516
23795.0,204,13211.0,39.553892215568865,2.6022130486353974
23800.0,199,12419.0,37.63333333333333,2.4080315630236666
23805.0,197,11835.0,34.91150442477876,2.9077685616592888
23810.0,196,11360.0,33.70919881305638,2.9452446447673566
23815.0,192,10577.0,31.385756676557865,2.777163836213311
23820.0,189,9171.0,27.54054054054054,2.5298985173768784
23825.0,196,8179.0,24.12684365781711,2.8302197750703417
23830.0,197,7633.0,22.51622418879056,2.864146043593183
23835.0,192,7167.0,21.330357142857142,2.7989804480526184
23840.0,195,6910.0,20.813253012048193,2.7539027254696733
23845.0,200,6826.0,20.076470588235296,3.0233079956359115
23850.0,202,6833.0,20.097058823529412,2.7879143349328834
23855.0,202,7116.0,21.05325443786982,2.6667896109036486
23860.0,207,7761.0,22.96153846153846,2.6204064126506412
23865.0,217,8290.0,24.098837209302324,2.7124397687201234
23870.0,219,8486.0,24.740524781341108,2.5585728773484058
23875.0,225,8881.0,26.1976401179941,2.3884355963497717
23880.0,230,9295.0,27.5,2.210535076771442
23885.0,230,9555.0,27.695652173913043,2.3623956528786954
23890.0,247,10262.0,30.09384164222874,2.280897164169214
23895.0,249,10971.0,32.4585798816568,2.235312132911365
23900.0,247,11338.0,34.35757575757576,2.03354602773551
23905.0,248,11752.0,34.976190476190474,2.2906130184700535
23910.0,253,12299.0,36.713432835820896,2.288421324925462
23915.0,253,12947.0,38.76347305389221,2.2444760046754255
23920.0,251,13724.0,41.33734939759036,2.0641702019439623
23925.0,257,14490.0,43.383233532934135,1.9637792664038043
23930.0,256,15131.0,45.85151515151515,1.9050536398560522
23935.0,249,15387.0,46.76899696048632,1.9934528735396528
23940.0,241,15590.0,47.53048780487805,2.065409510860263
23945.0,234,15966.0,47.517857142857146,2.439796155349825
23950.0,231,15838.0,47.41916167664671,2.3651069909560194
23955.0,219,14759.0,44.86018237082067,2.319481186983128
23960.0,209,13812.0,42.109756097560975,2.390052584236792
23965.0,209,13204.0,39.18100890207715,2.6445117558290976
23970.0,205,12922.0,38.57313432835821,2.608118399656126
23975.0,208,12872.0,38.7710843373494,2.578757316803589
23980.0,214,12900.0,39.09090909090909,2.2735128635530195
23985.0,224,12899.0,38.162721893491124,2.417998478453994
23990.0,225,13300.0,39.349112426035504,2.4588442487099806
23995.0,225,13406.0,39.898809523809526,2.4440977495365668
24000.0,224,13952.0,41.77245508982036,2.314078800915699
24005.0,207,13228.0,38.67836257309941,2.639915239719569
24010.0,207,13952.0,40.7953216374269,2.6179471308440756
24015.0,206,14948.0,43.83577712609971,2.6529292543354597
24020.0,208,15267.0,44.90294117647059,2.4150289515261822
24025.0,207,14617.0,42.002873563218394,2.6549917092048174
24030.0,207,14328.0,41.530434782608694,2.734139523564658
24035.0,209,13729.0,39.90988372093023,2.7433764991351097
24040.0,211,13469.0,39.38304093567251,2.606494731771631
24045.0,215,13234.0,37.81142857142857,2.8324254452962467
24050.0,216,12456.0,35.69054441260745,2.740400709128945
24055.0,219,11480.0,33.0835734870317,2.6336430223919525
24060.0,217,11052.0,32.127906976744185,2.582370179125367
24065.0,212,10924.0,31.03409090909091,2.9137632363486414
24070.0,215,11235.0,32.28448275862069,2.791532618399487
24075.0,218,11486.0,33.00574712643678,2.801492117905779
24080.0,222,11561.0,33.60755813953488,2.526454254909362
24085.0,225,11228.0,32.17191977077364,2.5401905844492845
24090.0,229,11081.0,32.118840579710145,2.4058196066494864
24095.0,238,11613.0,33.758720930232556,2.345936743756184
24100.0,249,12270.0,36.19469026548673,2.0774652008124566
24105.0,254,12967.0,37.585507246376814,2.174175654041059
24110.0,260,13557.0,39.40988372093023,2.085428032658345
24115.0,261,14307.0,41.833333333333336,2.02807314458638
24120.0,265,14803.0,43.79585798816568,1.7900797229106367
24125.0,264,14889.0,43.281976744186046,2.0555542734831764
24130.0,255,14857.0,43.441520467836256,2.0156434592177224
24135.0,244,14571.0,42.85588235294118,2.170253604481844
24140.0,234,14415.0,42.774480712166174,2.3148190517788008
24145.0,220,13784.0,40.422287390029325,2.392078401438289
24150.0,212,13400.0,39.528023598820056,2.41628716079817
24155.0,204,12920.0,38.33827893175074,2.467724551740273
24160.0,195,12630.0,37.701492537313435,2.5018421983637125
24165.0,189,12626.0,36.81049562682216,2.831573640326352
24170.0,193,12348.0,36.424778761061944,2.7561996447282024
24175.0,195,11563.0,34.210059171597635,2.759080320866828
24180.0,202,11173.0,33.154302670623146,2.591614131648464
24185.0,210,11380.0,32.98550724637681,2.7453037332286825
24190.0,220,11614.0,33.95906432748538,2.6561552535342305
24195.0,221,11895.0,35.72072072072072,2.3323099087871246
24200.0,216,11499.0,35.05792682926829,2.1103338805380147
24205.0,221,12017.0,35.448377581120944,2.3887889140925176
24210.0,227,12538.0,36.87647058823529,2.4488409243458378
24215.0,221,12022.0,35.46312684365782,2.4319454694455667
24220.0,210,11466.0,34.22686567164179,2.270978246797626
24225.0,207,11370.0,33.14868804664723,2.4858851654347496
24230.0,199,10235.0,30.01466275659824,2.528328926324448
24235.0,203,10406.0,30.696165191740413,2.5133525949301623
24240.0,200,9998.0,29.844776119402987,2.1659308119550884
24245.0,207,9001.0,25.939481268011527,2.4143862436021095
24250.0,213,8648.0,25.066666666666666,2.3857643962548587
24255.0,228,9060.0,26.337209302325583,2.3256714580129656
24260.0,230,9031.0,26.483870967741936,2.1921993292679933
24265.0,235,9207.0,26.609826589595375,2.313932148908342
24270.0,227,8833.0,25.752186588921283,2.211425273642377
24275.0,231,8811.0,26.068047337278106,2.023516772635139
24280.0,236,9424.0,28.13134328358209,1.7610828940346246
24285.0,243,10305.0,30.13157894736842,1.9238506174747627
24290.0,234,10216.0,30.135693215339234,1.9587316242955304
24295.0,232,10335.0,30.850746268656717,1.9043075489022514
24300.0,225,9978.0,29.87425149700599,1.8842545673476094
24305.0,224,9981.0,29.269794721407624,1.9962639496356462
24310.0,221,10145.0,29.66374269005848,2.050113804303154
24315.0,214,10408.0,30.611764705882354,2.061240264568151
24320.0,215,10921.0,32.120588235294115,2.051137619849039
24325.0,219,11677.0,33.7485549132948,2.2747324931737265
24330.0,193,11479.0,33.176300578034684,2.765072593207006
24335.0,194,11238.0,32.76384839650146,2.694343891491464
24340.0,203,11153.0,32.70674486803519,2.4488996400518617
24345.0,206,10702.0,30.84149855907781,2.4643418599883193
24350.0,200,9634.0,27.84393063583815,2.5084368125880037
24355.0,198,8725.0,25.363372093023255,2.5967160128772964
24360.0,195,7777.0,22.6734693877551,2.5162616248620497
24365.0,195,7134.0,20.324786324786324,2.8242190229996535
24370.0,187,6536.0,18.62108262108262,2.8927286768131952
24375.0,185,6269.0,17.86039886039886,2.8803646358816044
24380.0,192,5966.0,17.0945558739255,2.7140550324559514
24385.0,199,6125.0,17.35127478753541,2.771001877838838
24390.0,214,6677.0,19.02279202279202,2.7133236696140672
24395.0,234,7357.0,21.02,2.4521800045512525
24400.0,240,8002.0,23.194202898550724,1.9124789271207936
24405.0,264,8990.0,25.539772727272727,1.9564625295755902
24410.0,264,9554.0,27.45402298850575,1.8483506644043173
24415.0,264,9885.0,28.81924198250729,1.890877245773291
24420.0,261,10261.0,30.26843657817109,1.929045300753644
24425.0,254,10570.0,30.2865329512894,2.2179118596474026
24430.0,251,10877.0,31.25574712643678,2.318629747831744
24435.0,246,11322.0,32.72254335260116,2.4405319133381673
24440.0,235,11179.0,32.687134502923975,2.286164689208862
24445.0,224,10374.0,29.64,2.532464753450149
24450.0,211,9215.0,26.479885057471265,2.710311647919827
24455.0,213,9474.0,27.46086956521739,2.625097480622397
24460.0,216,9149.0,26.59593023255814,2.3736791129518515
24465.0,218,8441.0,24.048433048433047,2.5613198092492566
24470.0,217,8184.0,23.449856733524356,2.583502091417664
24475.0,213,7685.0,22.020057306590257,2.690465086377066
24480.0,210,6861.0,20.002915451895042,2.644081921587772
24485.0,201,6281.0,18.25872093023256,2.8270643884876185
24490.0,199,5874.0,17.276470588235295,2.7404398675760913
24495.0,188,5509.0,16.298816568047336,2.7655923700569653
24500.0,191,6007.0,17.82492581602374,2.589603815308995
24505.0,206,6718.0,19.472463768115944,2.632829537141513
24510.0,195,7210.0,21.020408163265305,2.5815716866922895
24515.0,201,7701.0,22.386627906976745,2.609979627620136
24520.0,198,7771.0,22.65597667638484,2.6416327390821195
24525.0,208,8157.0,23.439655172413794,2.7795194848065106
