step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
26470.0,190,11038.0,32.94925373134328,2.9307001168373645
26475.0,186,10422.0,31.11044776119403,2.9575865312515823
26480.0,182,9149.0,27.55722891566265,2.745511694736036
26485.0,188,8946.0,26.234604105571847,2.985295833743411
26490.0,199,9669.0,28.52212389380531,2.915986948436542
26495.0,191,8609.0,25.5459940652819,2.976332907100194
26500.0,197,8177.0,24.336309523809526,2.7742572211998087
26505.0,204,8698.0,25.50733137829912,2.8072588894187858
26510.0,211,9062.0,26.497076023391813,2.6419418970331465
26515.0,219,9477.0,27.95575221238938,2.4536903279367834
26520.0,227,10209.0,30.293768545994066,2.305859183461217
26525.0,232,10558.0,30.691860465116278,2.432960919064245
26530.0,231,10838.0,31.970501474926255,2.2604547020339307
26535.0,228,10888.0,32.404761904761905,2.237665619458427
26540.0,231,11133.0,33.63444108761329,2.0620163944952044
26545.0,239,11634.0,34.42011834319526,2.204564502200798
26550.0,247,12086.0,36.18562874251497,2.0138473455319805
26555.0,252,12548.0,37.45671641791045,1.924121089692771
26560.0,248,11338.0,33.946107784431135,1.9223453744035568
26565.0,245,10426.0,30.574780058651026,2.2335330090835503
26570.0,244,10484.0,31.2955223880597,2.1958629755219965
26575.0,240,10573.0,31.75075075075075,2.1622244584356407
26580.0,229,10218.0,30.870090634441087,1.9825742657788996
26585.0,223,9697.0,28.353801169590643,2.328036740956337
26590.0,221,9361.0,27.53235294117647,2.2230693623384497
26595.0,232,9996.0,29.661721068249257,2.1350293710241894
26600.0,238,10800.0,32.23880597014925,1.8664918334261624
26605.0,244,11258.0,33.11176470588235,1.9132270858890028
26610.0,236,11479.0,33.96153846153846,1.9876156152182138
26615.0,239,12222.0,36.05309734513274,2.0301943630909163
26620.0,251,12773.0,38.12835820895523,1.8971110869521373
26625.0,246,13085.0,38.37243401759531,2.0963852750087186
26630.0,214,10390.0,30.7396449704142,2.2517942482331463
26635.0,207,10192.0,30.2433234421365,2.241982555727821
26640.0,202,9933.0,29.650746268656718,2.261326136103949
26645.0,203,10043.0,29.36549707602339,2.561666874509807
26650.0,210,10142.0,29.568513119533527,2.7323199995243996
26655.0,218,10077.0,29.379008746355684,2.452035838150612
26660.0,208,9161.0,26.708454810495628,2.426312282723801
26665.0,203,8501.0,24.35816618911175,2.715473419557394
26670.0,201,8113.0,23.313218390804597,2.830121600779522
26675.0,200,8142.0,23.32951289398281,2.8590052118682463
26680.0,205,8233.0,23.933139534883722,2.542587542164328
26685.0,215,8023.0,23.054597701149426,2.568209657899589
26690.0,216,7994.0,23.104046242774565,2.4876393696719297
26695.0,223,8478.0,24.717201166180757,2.456813642346146
26700.0,238,9039.0,26.50733137829912,2.3274677277151596
26705.0,241,9766.0,27.82336182336182,2.3370084778659685
26710.0,255,10548.0,30.485549132947977,2.105599977868736
26715.0,262,11378.0,33.26900584795322,1.9215539178539986
26720.0,272,12256.0,36.04705882352941,1.8324628267657972
26725.0,273,12877.0,37.43313953488372,1.8959715133519972
26730.0,262,12959.0,37.89181286549707,2.0190467221077326
26735.0,256,13278.0,38.93841642228739,2.12851104083044
26740.0,247,13508.0,40.20238095238095,2.1087913233498403
26745.0,241,13669.0,39.96783625730994,2.3519795591334742
26750.0,237,13862.0,40.77058823529412,2.4495142151429143
26755.0,225,13630.0,40.088235294117645,2.5436998435563676
26760.0,217,13267.0,39.251479289940825,2.4925217352955378
26765.0,210,12838.0,37.31976744186046,2.734891934145369
26770.0,204,12780.0,37.36842105263158,2.886616627976159
26775.0,199,12178.0,35.712609970674485,2.9315583780931136
26780.0,194,11240.0,33.15634218289085,2.79871659889429
26785.0,198,9897.0,28.68695652173913,2.9173320114695187
26790.0,208,9225.0,26.973684210526315,2.6672742836881955
26795.0,214,9531.0,28.366071428571427,2.556628959059248
26800.0,223,10588.0,31.70059880239521,2.408845888648141
26805.0,236,11670.0,34.22287390029326,2.2881154687623813
26810.0,237,11996.0,35.178885630498534,2.3062814057044516
26815.0,243,12469.0,36.8905325443787,2.2539434316604847
26820.0,250,13675.0,40.339233038348084,2.091402903975966
26825.0,256,14923.0,43.38081395348837,2.1037859747539276
26830.0,256,15552.0,45.07826086956522,2.187590694657109
26835.0,250,15677.0,46.24483775811209,2.0394247784474584
26840.0,213,11688.0,34.88955223880597,2.4319126956283403
26845.0,220,12055.0,35.14577259475219,2.5522245324709454
26850.0,222,12540.0,36.774193548387096,2.517475274145991
26855.0,224,13182.0,38.43148688046647,2.561639052662803
26860.0,232,13756.0,40.57817109144543,2.1192992719518045
26865.0,242,14493.0,41.64655172413793,2.2952636652685405
26870.0,244,15153.0,43.92173913043478,2.1345496179433883
26875.0,243,15896.0,46.07536231884058,2.153620017643302
26880.0,244,16769.0,49.03216374269006,1.9470835247839473
26885.0,252,17065.0,48.61823361823362,1.9512457492908009
26890.0,250,16607.0,47.72126436781609,2.016892961207391
26895.0,242,16059.0,46.68313953488372,2.1191579813690917
26900.0,238,15858.0,46.504398826979475,2.1235749554163865
26905.0,238,15664.0,45.14121037463977,2.3445196587706922
26910.0,231,14805.0,42.91304347826087,2.3242044255047407
26915.0,224,13249.0,38.51453488372093,2.3583918406175766
26920.0,217,11787.0,34.36443148688047,2.4229068040117867
26925.0,211,10691.0,30.545714285714286,2.752244664643183
26930.0,207,10186.0,29.270114942528735,2.829057635051874
26935.0,206,9823.0,28.472463768115944,2.810200578507889
26940.0,207,9477.0,27.549418604651162,2.8404155182164943
26945.0,202,9009.0,25.74,2.884034931565166
26950.0,201,8844.0,25.63478260869565,2.813960167165567
26955.0,198,9167.0,26.882697947214076,2.7735260092621816
26960.0,203,9481.0,27.80351906158358,2.883928632754015
26965.0,205,10109.0,29.216763005780347,2.9755554651558116
26970.0,204,10362.0,30.20991253644315,2.817934218154675
26975.0,206,10004.0,29.251461988304094,2.7317736187993527
26980.0,205,9760.0,28.454810495626823,2.7279614442475473
26985.0,212,9698.0,27.708571428571428,2.6768250155345097
26990.0,225,9603.0,27.83478260869565,2.407903857249908
26995.0,238,9623.0,28.219941348973606,2.181370822998926
27000.0,243,10321.0,30.626112759643917,1.9402264234770124
27005.0,258,11204.0,32.195402298850574,2.0748756793905696
27010.0,266,12115.0,35.11594202898551,2.0378871332462487
27015.0,271,13079.0,38.020348837209305,2.053368449970648
27020.0,270,13927.0,40.841642228739005,1.8687133737582728
27025.0,274,14883.0,43.26453488372093,1.9328816853547912
27030.0,271,15533.0,45.68529411764706,1.8762855617915246
27035.0,257,14842.0,43.9112426035503,1.8734661540289426
27040.0,251,14189.0,41.9792899408284,2.0458211527536374
27045.0,245,13500.0,39.35860058309038,2.247340446371493
27050.0,237,13476.0,39.63529411764706,2.408821509074716
27055.0,230,13328.0,39.315634218289084,2.324988705104351
27060.0,216,11910.0,35.55223880597015,2.28528476343169
27065.0,207,11104.0,32.46783625730994,2.579880199088387
27070.0,208,10880.0,31.81286549707602,2.64005669810576
27075.0,202,10736.0,31.763313609467456,2.469588534403144
27080.0,213,10761.0,31.837278106508876,2.3748255225285084
27085.0,219,10705.0,30.939306358381504,2.528819612995055
27090.0,213,10375.0,30.247813411078717,2.4885694278066572
27095.0,214,10508.0,30.905882352941177,2.4655588668086903
27100.0,199,10628.0,31.537091988130562,2.7252733818840764
27105.0,203,10877.0,31.991176470588236,2.7243401732484607
27110.0,203,10472.0,30.98224852071006,2.6086812100220196
27115.0,189,10258.0,30.349112426035504,2.8638290686342907
27120.0,191,9927.0,29.456973293768545,2.6859968355583277
27125.0,194,9882.0,28.643478260869564,3.051125544240602
27130.0,195,9854.0,28.728862973760933,2.9657096252131168
27135.0,196,9527.0,27.775510204081634,2.862854367237835
27140.0,194,8792.0,25.93510324483776,2.577055427076193
27145.0,199,8490.0,24.46685878962536,2.8099627139681282
27150.0,197,8668.0,25.197674418604652,2.936271765115216
27155.0,204,9110.0,26.329479768786126,2.9968783363852114
27160.0,213,9212.0,26.857142857142858,2.589167399237965
27165.0,221,9086.0,26.10919540229885,2.6172608405314146
27170.0,226,9078.0,26.31304347826087,2.4519976688291565
27175.0,234,9633.0,28.33235294117647,2.218669350842567
27180.0,245,10222.0,30.153392330383483,2.1619299007866073
27185.0,254,11106.0,32.00576368876081,2.1947216954797426
27190.0,265,11925.0,34.56521739130435,2.035945999394065
27195.0,270,12778.0,37.25364431486881,2.020797780068036
27200.0,270,13530.0,40.14836795252226,1.7614991353715297
27205.0,274,14299.0,41.93255131964809,1.8761556535854635
27210.0,268,14891.0,44.18694362017804,1.773581583047269
27215.0,258,15015.0,44.955089820359284,1.8688550193701081
27220.0,246,15122.0,45.54819277108434,2.0149064663469693
27225.0,237,15221.0,44.76764705882353,2.4009575075122807
27230.0,236,15525.0,45.93195266272189,2.4069554796135066
27235.0,229,15520.0,45.917159763313606,2.467983211169498
27240.0,215,14754.0,44.306306306306304,2.334211902914406
27245.0,208,14303.0,41.94428152492669,2.675223541252251
27250.0,196,13873.0,41.044378698224854,2.7927645673778065
27255.0,197,13393.0,39.86011904761905,2.6301728423646344
27260.0,191,11921.0,35.479166666666664,2.5641987984632273
27265.0,191,10670.0,31.017441860465116,2.8609553947688613
27270.0,193,10631.0,31.175953079178885,2.8741130353605224
27275.0,202,10650.0,31.696428571428573,2.754018479643067
27280.0,214,11012.0,33.16867469879518,2.5386393966750966
27285.0,194,8628.0,25.302052785923753,2.9123132895154114
27290.0,202,8498.0,25.067846607669615,2.903583040060612
27295.0,208,8191.0,24.450746268656715,2.800081417015364
27300.0,212,8556.0,25.540298507462687,2.689964313502044
27305.0,212,8902.0,25.80289855072464,2.7226048890049697
27310.0,227,9604.0,28.08187134502924,2.331848230324961
27315.0,231,10163.0,29.979351032448378,1.96485130151253
27320.0,236,10200.0,30.538922155688624,1.7711104839806444
27325.0,228,10495.0,30.597667638483966,2.1163011105072402
27330.0,226,10750.0,31.710914454277287,2.114395484784348
27335.0,226,10757.0,31.73156342182891,2.044618184350947
27340.0,220,10372.0,30.86904761904762,1.9639732868484592
27345.0,221,10210.0,29.941348973607038,2.257039332702206
27350.0,217,9943.0,29.158357771261,2.3816998415116206
27355.0,217,9994.0,29.655786350148368,2.289198717956443
27360.0,214,9592.0,28.632835820895522,2.1074769773102475
27365.0,217,9244.0,26.716763005780347,2.313377178111475
27370.0,222,9235.0,26.768115942028984,2.3659090659950524
27375.0,223,9452.0,27.556851311953352,2.3326204341934575
27380.0,234,10048.0,29.55294117647059,2.17289460503721
27385.0,246,10705.0,31.028985507246375,2.0948206762921444
27390.0,256,11546.0,33.56395348837209,1.9923985432705988
27395.0,266,12181.0,35.61695906432749,2.014925466547159
27400.0,270,12996.0,38.44970414201183,2.00517284547418
27405.0,267,13532.0,39.683284457478,1.9248322460337652
27410.0,264,13665.0,40.19117647058823,2.0369168971144043
27415.0,254,13791.0,40.68141592920354,2.210445925843147
27420.0,244,13882.0,41.19287833827893,2.224228045785681
27425.0,239,13809.0,40.37719298245614,2.3075369326361623
27430.0,228,13245.0,39.07079646017699,2.3716308474645436
27435.0,217,12849.0,38.014792899408285,2.4482862830913903
27440.0,212,12474.0,37.34730538922156,2.3506427096751694
27445.0,204,12171.0,35.79705882352941,2.7297398082157804
27450.0,201,11651.0,34.36873156342183,2.7337807555481013
27455.0,192,10306.0,30.49112426035503,2.6944945327135152
27460.0,194,9426.0,27.97032640949555,2.7220143729703814
27465.0,196,9084.0,26.56140350877193,2.852751568363118
27470.0,207,9319.0,27.408823529411766,2.8395991313382947
27475.0,219,9953.0,29.62202380952381,2.6719440788600584
27480.0,219,10308.0,30.678571428571427,2.488684362861211
27485.0,226,10711.0,31.22740524781341,2.741199818253321
27490.0,207,9128.0,26.612244897959183,2.964902001198544
27495.0,194,8083.0,23.63450292397661,3.148517987187152
27500.0,194,8110.0,23.78299120234604,3.0129733240200123
27505.0,195,8352.0,23.931232091690543,3.136750191154689
27510.0,198,8772.0,25.279538904899134,3.153780076488662
27515.0,199,9208.0,26.689855072463768,3.0561082086041615
27520.0,200,9302.0,27.198830409356724,2.866235702792313
27525.0,207,9227.0,26.822674418604652,2.7389546996237173
27530.0,210,9133.0,26.626822157434404,2.5789375842602
27535.0,218,9241.0,27.099706744868037,2.551048253960415
27540.0,217,9564.0,28.212389380530972,2.5123228716955057
27545.0,225,10216.0,29.526011560693643,2.5747724166892763
27550.0,238,10957.0,32.131964809384165,2.292569314542718
27555.0,246,11755.0,34.77810650887574,2.1060713724826665
27560.0,251,12584.0,37.67664670658683,1.9222250939504812
27565.0,262,13454.0,39.68731563421829,1.9795391107024052
27570.0,263,13887.0,41.085798816568044,1.9565582240367945
27575.0,257,13604.0,40.367952522255194,2.0363717895776365
27580.0,252,13536.0,40.40597014925373,2.086232382370497
27585.0,245,13354.0,39.392330383480825,2.3562836689511615
27590.0,238,13054.0,38.851190476190474,2.4526539024867935
27595.0,230,12944.0,38.75449101796407,2.5530701579250876
27600.0,220,12374.0,37.383685800604226,2.4989789444443407
27605.0,213,11647.0,34.35693215339233,2.7991215670353076
27610.0,202,11246.0,33.27218934911242,2.963363196660314
27615.0,197,11177.0,33.364179104477614,2.930660159271042
27620.0,197,11215.0,33.57784431137725,2.924115897133034
27625.0,194,11119.0,32.51169590643275,3.1755885196136115
27630.0,192,10639.0,31.476331360946745,2.9492812003715985
27635.0,195,9816.0,29.301492537313433,2.879956543336686
27640.0,196,9588.0,29.23170731707317,2.740686581251986
27645.0,202,9246.0,27.765765765765767,2.812801546025423
27650.0,204,9292.0,27.903903903903903,2.7183416668700224
27655.0,211,10005.0,29.95508982035928,2.73924523819969
27660.0,213,10408.0,31.255255255255257,2.48924806468683
27665.0,224,11064.0,32.44574780058651,2.5481958902034063
27670.0,223,10995.0,32.338235294117645,2.502703960462138
27675.0,227,11199.0,33.133136094674555,2.40822106069886
27680.0,230,11687.0,34.782738095238095,2.1896466028890194
27685.0,239,12202.0,35.78299120234604,2.3060669228750252
27690.0,246,12933.0,38.26331360946745,2.2115379355698304
27695.0,249,13408.0,39.904761904761905,2.0883266357692394
27700.0,260,14020.0,42.484848484848484,1.7602132147605054
27705.0,267,14962.0,44.529761904761905,1.9443948462486194
27710.0,260,15189.0,45.75,1.8782346514957295
27715.0,255,15446.0,46.66465256797583,1.983706278482893
27720.0,241,14596.0,44.5,1.9828761464006202
27725.0,228,13159.0,38.93195266272189,2.4589652218958182
27730.0,227,12384.0,37.07784431137725,2.265758858237483
27735.0,214,11135.0,33.43843843843844,2.3037290161107684
27740.0,215,10190.0,30.69277108433735,2.0977295172968664
27745.0,208,9079.0,26.624633431085044,2.373604159078065
27750.0,211,8578.0,25.529761904761905,2.214966045808903
27755.0,218,8442.0,25.2,2.1193271237872295
27760.0,224,8404.0,25.237237237237238,1.8384923693273043
27765.0,228,8539.0,25.11470588235294,2.0133701723180164
27770.0,220,8463.0,25.03846153846154,2.050117992229779
27775.0,219,8440.0,25.19402985074627,2.004321032875136
27780.0,181,8037.0,23.991044776119402,2.4775039540635215
27785.0,180,8740.0,25.781710914454276,2.430537837796608
27790.0,195,9553.0,28.263313609467456,2.189574834572211
27795.0,194,10332.0,30.568047337278106,2.094275332581605
27800.0,204,11187.0,33.195845697329375,2.1126461819595805
27805.0,199,12015.0,34.725433526011564,2.3378448652701618
27810.0,206,12921.0,37.45217391304348,2.406380161919195
27815.0,204,13259.0,38.54360465116279,2.3168718624839717
27820.0,207,12665.0,36.81686046511628,2.1056002153679327
27825.0,212,12319.0,35.297994269340975,2.4406980077871516
27830.0,215,12126.0,34.74498567335244,2.4474156884884204
27835.0,213,11642.0,33.55043227665706,2.386339540199552
27840.0,205,10953.0,31.84011627906977,2.2778381449485026
27845.0,205,9762.0,27.498591549295774,2.587786198316664
27850.0,200,8926.0,25.357954545454547,2.6379202489027764
27855.0,199,8395.0,24.054441260744987,2.6332793251651503
27860.0,202,8420.0,24.195402298850574,2.6918885757801982
27865.0,204,8408.0,23.954415954415953,2.824997461067157
27870.0,211,8525.0,24.426934097421203,2.7691295339466673
27875.0,218,8626.0,24.575498575498575,2.725095452793401
27880.0,212,8296.0,23.976878612716764,2.4897290110323738
27885.0,224,8583.0,24.45299145299145,2.5064047672974374
27890.0,233,9108.0,26.2478386167147,2.3799402989302423
27895.0,242,9818.0,28.457971014492752,2.2333186012418778
27900.0,247,10251.0,29.799418604651162,2.0878487996202604
27905.0,256,10834.0,30.691218130311615,2.1988889538955987
27910.0,262,11218.0,32.328530259366,1.9034061617002
27915.0,262,11235.0,32.755102040816325,1.8482889500686746
27920.0,257,11393.0,33.607669616519175,1.8425693632861733
27925.0,248,11379.0,32.88728323699422,2.17294386091002
27930.0,242,11425.0,33.504398826979475,2.1581297166907403
27935.0,233,11012.0,32.29325513196481,2.213257834643585
27940.0,225,10054.0,29.570588235294117,2.2302682069017137
27945.0,222,9261.0,26.765895953757227,2.38041476111364
27950.0,224,9075.0,26.304347826086957,2.485243180121425
27955.0,190,8552.0,24.86046511627907,2.971152967145159
27960.0,200,9016.0,26.362573099415204,2.8250566219012465
27965.0,205,9193.0,26.340974212034386,2.8638868887192315
27970.0,212,9491.0,27.35158501440922,2.7099366389377777
27975.0,221,9382.0,27.194202898550724,2.451595155669015
27980.0,219,8721.0,25.425655976676385,2.4045835669771667
27985.0,211,8169.0,23.474137931034484,2.7586221065810164
27990.0,204,7630.0,22.115942028985508,2.776787503344676
27995.0,213,7654.0,22.314868804664723,2.7419052287543026
28000.0,213,7736.0,22.686217008797655,2.488688348063555
28005.0,209,7322.0,20.979942693409743,2.6241028894132654
28010.0,206,7178.0,20.685878962536023,2.637749352947477
28015.0,203,7401.0,21.452173913043477,2.78211910108669
28020.0,207,7682.0,22.527859237536656,2.651040494295138
28025.0,215,7589.0,21.744985673352435,2.7390197617295033
28030.0,223,7819.0,22.7296511627907,2.356883171377912
28035.0,228,7886.0,23.058479532163744,2.361949107037832
28040.0,237,8502.0,25.303571428571427,2.19329607375818
28045.0,245,9143.0,26.73391812865497,2.256578087534502
28050.0,256,9857.0,28.90615835777126,2.1427093371834305
28055.0,257,10538.0,30.903225806451612,2.033530298557811
28060.0,269,11460.0,34.00593471810089,1.8798116607057622
28065.0,270,12097.0,35.268221574344025,2.0372340508050195
28070.0,265,12751.0,37.61356932153392,1.945601358040638
28075.0,251,12010.0,35.74404761904762,2.102118119798299
28080.0,242,11813.0,35.7969696969697,1.9249098134851896
28085.0,251,12162.0,36.19642857142857,2.09327643676414
28090.0,231,11890.0,35.38690476190476,2.3242021990331816
28095.0,200,11254.0,33.59402985074627,2.504061101530611
28100.0,199,10975.0,32.85928143712575,2.432282593043771
28105.0,203,10326.0,30.19298245614035,2.598104649280174
28110.0,203,9940.0,29.064327485380115,2.605975941448638
28115.0,198,9825.0,29.241071428571427,2.6009249557390706
28120.0,195,9086.0,27.285285285285287,2.5774217607693304
28125.0,179,7648.0,22.362573099415204,2.900584449385073
28130.0,181,6724.0,19.776470588235295,2.9317058830690357
28135.0,178,5825.0,17.28486646884273,2.904540663707652
28140.0,168,5121.0,15.332335329341317,2.9374224249484233
28145.0,176,5181.0,15.149122807017545,3.078370795974213
28150.0,184,5382.0,15.690962099125365,3.1377164068471863
28155.0,188,5526.0,16.205278592375368,2.9241745151116727
28160.0,195,5873.0,17.375739644970412,2.7611571388062397
28165.0,199,6466.0,19.01764705882353,2.8456547279142614
28170.0,195,6714.0,19.86390532544379,2.845419306793663
28175.0,199,6817.0,20.168639053254438,2.8033294941592715
28180.0,198,6716.0,20.04776119402985,2.3501529973549378
28185.0,213,7048.0,20.488372093023255,2.4175752491643054
28190.0,220,7359.0,21.580645161290324,2.2303019044978956
28195.0,226,7928.0,23.45562130177515,2.1215617474441957
28200.0,230,8580.0,25.688622754491018,1.9621107586028488
28205.0,240,9520.0,27.514450867052023,2.238545697092358
28210.0,250,10498.0,30.876470588235293,2.150320914251045
28215.0,257,11553.0,34.07964601769911,2.1842004672824964
28220.0,250,12570.0,37.18934911242604,2.082003327968603
28225.0,254,13604.0,39.66180758017493,2.3523528793411748
28230.0,250,14624.0,43.26627218934911,2.3228814951204098
28235.0,235,15465.0,45.89020771513353,2.451707169549053
28240.0,223,16129.0,48.43543543543544,2.4722354818194714
28245.0,228,16424.0,48.448377581120944,2.680580322412883
28250.0,229,16901.0,50.00295857988166,2.7085926793966904
28255.0,228,17381.0,52.352409638554214,2.6851021737096854
28260.0,230,17707.0,53.33433734939759,2.5699216500201674
28265.0,235,18226.0,53.92307692307692,2.5876916583718956
28270.0,239,18769.0,56.19461077844311,2.4409362795402503
28275.0,242,19164.0,57.72289156626506,2.1996132251508964
28280.0,247,19744.0,60.01215805471124,2.0831582526603865
28285.0,248,20345.0,60.73134328358209,2.2163827210384115
28290.0,247,20499.0,61.93051359516616,2.0680597530783453
28295.0,239,19797.0,60.17325227963526,2.042159335417403
28300.0,236,19378.0,58.89969604863222,2.096751017558996
28305.0,232,18951.0,56.401785714285715,2.4440876090598063
28310.0,226,17959.0,54.25679758308157,2.3637081513140834
28315.0,214,15959.0,48.36060606060606,2.3903212610360463
28320.0,211,14400.0,43.90243902439025,2.3973148318131856
28325.0,203,12750.0,38.059701492537314,2.761341312986763
28330.0,193,11516.0,34.47904191616767,2.9725473006533303
28335.0,186,10507.0,31.83939393939394,2.9827343267255793
28340.0,187,9552.0,29.121951219512194,2.916024913331585
28345.0,187,8909.0,26.43620178041543,3.1482064919184958
28350.0,181,8379.0,25.01194029850746,3.106996201862767
28355.0,183,8332.0,25.096385542168676,3.1958813885827846
28360.0,188,8763.0,26.798165137614678,3.058371132725913
28365.0,190,9489.0,28.410179640718564,3.1841882449490493
28370.0,192,10226.0,30.52537313432836,3.084775870658581
28375.0,199,10812.0,32.468468468468465,2.8823009009292706
28380.0,203,11193.0,34.02127659574468,2.601112309038721
28385.0,209,11804.0,34.92307692307692,2.6954736322479023
28390.0,218,12492.0,37.068249258160236,2.6647445623674906
28395.0,227,13235.0,39.507462686567166,2.4275591835146857
28400.0,232,14083.0,42.16467065868263,2.229744809202152
28405.0,243,15054.0,44.4070796460177,2.324811870306071
28410.0,252,15997.0,48.03903903903904,2.116493291141454
28415.0,256,16980.0,50.83832335329341,2.112317395051745
28420.0,256,17900.0,54.40729483282675,1.9598065236975506
28425.0,259,18905.0,56.26488095238095,2.060497825976514
28430.0,259,19177.0,57.76204819277108,1.9691130101538854
28435.0,256,18567.0,56.77981651376147,1.8776462379964383
28440.0,257,19575.0,60.04601226993865,1.8844886587732284
28445.0,255,19652.0,58.83832335329341,2.0350874190325405
28450.0,254,19592.0,59.190332326283986,2.0005502461572413
28455.0,250,19417.0,59.01823708206687,1.909282332597554
28460.0,250,19347.0,58.80547112462006,1.796679857951524
28465.0,244,19124.0,56.57988165680474,2.16509595868953
28470.0,238,18821.0,56.18208955223881,2.294069371763872
28475.0,228,18547.0,55.8644578313253,2.4208612684679762
28480.0,217,16757.0,50.933130699088146,2.4191979281647282
28485.0,211,15138.0,44.91988130563798,2.6881790063544826
28490.0,199,13737.0,40.88392857142857,2.7378521288575612
28495.0,193,11777.0,35.366366366366364,2.715436400328766
28500.0,187,10458.0,31.311377245508982,2.6626554688115425
28505.0,197,9822.0,28.635568513119534,2.987731308107256
28510.0,195,9247.0,27.117302052785924,2.9474276808234867
28515.0,188,7761.0,22.626822157434404,2.886416630512713
28520.0,188,6794.0,19.98235294117647,2.519167327829306
28525.0,191,6072.0,17.448275862068964,2.684363024089428
28530.0,197,6044.0,17.672514619883042,2.45380101247455
28535.0,207,6472.0,19.091445427728612,2.2285809248045103
28540.0,208,7056.0,21.18918918918919,1.7539385608838192
28545.0,215,7839.0,22.988269794721408,1.9872146864875408
28550.0,226,8803.0,25.967551622418878,2.070805509602763
28555.0,231,9770.0,29.077380952380953,2.0993282635611985
28560.0,239,10829.0,32.42215568862275,2.1342824332178476
28565.0,224,11441.0,33.16231884057971,2.55812555035598
28570.0,221,11781.0,34.3469387755102,2.5134643706380744
28575.0,221,12261.0,36.061764705882354,2.497815036309866
28580.0,219,12699.0,37.794642857142854,2.5111601760194575
28585.0,211,12855.0,37.478134110787174,2.8450973335425713
28590.0,209,12522.0,36.82941176470588,2.833193492939924
28595.0,209,12434.0,36.67846607669617,2.7427394012324697
28600.0,210,12204.0,36.10650887573964,2.5012285202346267
28605.0,214,12471.0,36.252906976744185,2.6060866759202765
28610.0,222,12988.0,38.2,2.404614614370153
28615.0,234,13704.0,40.424778761061944,2.2805386069012368
28620.0,243,14176.0,42.19047619047619,2.0525359299922368
28625.0,251,14833.0,43.11918604651163,2.138563418861537
28630.0,260,15548.0,45.59530791788856,2.1313797448977025
28635.0,257,15796.0,46.73372781065089,1.9999396312763207
28640.0,248,15321.0,46.009009009009006,1.9328802609744382
28645.0,245,14830.0,43.489736070381234,2.1654777817277395
28650.0,242,14484.0,42.85207100591716,2.253248931854894
28655.0,237,14236.0,42.622754491017965,2.261075986046006
28660.0,226,13422.0,40.4277108433735,2.161920780443371
28665.0,215,12279.0,36.00879765395894,2.5274584632734545
28670.0,211,11722.0,34.680473372781066,2.6335513861705833
28675.0,199,11164.0,33.12759643916914,2.787127651590744
28680.0,193,10746.0,32.17365269461078,2.8024912352685254
28685.0,189,10146.0,29.580174927113703,2.9561760221035716
28690.0,187,8850.0,25.95307917888563,2.9490289605369906
28695.0,184,7927.0,23.383480825958703,3.0110153662981367
28700.0,190,8211.0,24.292899408284022,2.9580233235434736
28705.0,205,8680.0,25.380116959064328,3.043581931727153
28710.0,217,9278.0,27.531157270029674,2.820051598857244
28715.0,225,10041.0,29.707100591715978,2.648954021634163
28720.0,199,7772.0,23.062314540059347,2.6044388190321337
28725.0,197,7293.0,21.200581395348838,2.824017621640189
28730.0,196,6788.0,19.96470588235294,2.726392035520617
28735.0,198,7261.0,21.67462686567164,2.651981749660598
28740.0,198,7575.0,22.885196374622357,2.523295047684926
28745.0,206,8146.0,23.958823529411763,2.6646933409305387
28750.0,211,8389.0,24.746312684365783,2.474512922293714
28755.0,214,8356.0,24.64896755162242,2.4870553879012305
28760.0,219,8479.0,25.085798816568047,2.4256543173586076
28765.0,228,8907.0,26.120234604105573,2.453479244678997
28770.0,232,9337.0,27.706231454005934,2.3800321346190283
28775.0,244,10198.0,30.171597633136095,2.317011307874198
28780.0,252,10865.0,32.336309523809526,2.006735178448106
28785.0,260,11602.0,34.12352941176471,2.124897116217176
28790.0,260,11847.0,35.25892857142857,1.9771606610256465
28795.0,254,11516.0,34.8969696969697,1.9916252011059734
28800.0,242,11222.0,34.52923076923077,1.9163650782447705
28805.0,229,10396.0,30.94047619047619,2.228831976094872
28810.0,225,9874.0,29.47462686567164,2.425536866136154
28815.0,214,9194.0,27.526946107784433,2.4098346602780794
28820.0,206,8448.0,25.522658610271904,2.2990474224758093
28825.0,194,7816.0,23.124260355029588,2.57682134821579
28830.0,186,7601.0,22.68955223880597,2.65596021717618
28835.0,182,7365.0,22.117117117117118,2.6297813183974164
28840.0,183,6866.0,20.74320241691843,2.6081220299061156
28845.0,188,6529.0,19.20294117647059,2.8171085018822493
28850.0,196,6979.0,20.64792899408284,2.7450013996454214
28855.0,198,7359.0,21.96716417910448,2.6986097651934844
28860.0,212,7812.0,23.6012084592145,2.3791403031769196
28865.0,222,8677.0,25.671597633136095,2.4827342056644843
28870.0,229,9636.0,28.936936936936938,2.301931445528699
28875.0,230,9959.0,30.17878787878788,2.295369423076244
28880.0,197,7644.0,23.23404255319149,2.397743618235116
28885.0,195,7766.0,22.976331360946745,2.9203635032259605
28890.0,202,8257.0,24.501483679525222,2.7408481707808354
28895.0,204,8876.0,26.416666666666668,2.5774819499867956
28900.0,206,9533.0,28.71385542168675,2.4839963295582166
28905.0,211,9972.0,29.678571428571427,2.473680441296664
28910.0,215,10018.0,30.084084084084083,2.3311649581125957
