step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
12470.0,211,7737.0,26.050505050505052,2.4623598124332844
12475.0,218,8444.0,28.72108843537415,2.3760098065054156
12480.0,223,9100.0,31.4878892733564,2.3282656255732888
12485.0,222,9851.0,33.057046979865774,2.5826781877037166
12490.0,220,10325.0,35.23890784982935,2.408184410585582
12495.0,210,10370.0,35.63573883161512,2.4936746831820673
12500.0,201,10379.0,36.03819444444444,2.435217882139562
12505.0,199,10617.0,36.23549488054608,2.7462580282793163
12510.0,193,10448.0,35.658703071672356,2.724937626297565
12515.0,181,9794.0,33.42662116040955,2.8286904997226126
12520.0,169,9305.0,31.866438356164384,2.9766433050633654
12525.0,162,8870.0,29.76510067114094,3.1601643083851823
12530.0,162,7717.0,26.070945945945947,3.097707854485594
12535.0,166,7551.0,25.85958904109589,2.9580999972262396
12540.0,167,7455.0,25.79584775086505,2.912161281394023
12545.0,174,7087.0,23.54485049833887,3.117280533388275
12550.0,187,7885.0,26.37123745819398,2.911655439341677
12555.0,198,8851.0,29.801346801346803,2.7394775086878855
12560.0,207,9721.0,33.40549828178694,2.373447507659063
12565.0,183,7610.0,25.536912751677853,2.9188816604553907
12570.0,186,7926.0,26.867796610169492,2.6854458962047674
12575.0,187,7977.0,27.132653061224488,2.55940524503422
12580.0,183,7262.0,24.9553264604811,2.6185106323788285
12585.0,177,6842.0,22.88294314381271,3.276600218364939
12590.0,182,7026.0,23.816949152542374,2.9495490684519585
12595.0,181,6715.0,23.075601374570446,2.826353932439411
12600.0,181,6635.0,22.879310344827587,2.6959099662513277
12605.0,186,7076.0,23.905405405405407,2.9879281154960435
12610.0,193,7521.0,25.668941979522184,2.889637446228926
12615.0,196,7748.0,26.534246575342465,2.739795901930135
12620.0,199,7743.0,26.7,2.441827407395356
12625.0,205,8235.0,27.820945945945947,2.575262858473112
12630.0,212,8808.0,29.857627118644068,2.524938780811704
12635.0,216,9295.0,31.402027027027028,2.4707113175224342
12640.0,219,9806.0,33.582191780821915,2.414400821440734
12645.0,224,10453.0,35.433898305084746,2.4020112924979076
12650.0,227,11128.0,38.10958904109589,2.1741536898071625
12655.0,223,11514.0,39.703448275862065,2.137361879293708
12660.0,213,11343.0,39.385416666666664,2.183054102845838
12665.0,208,11609.0,39.08754208754209,2.5885217816623145
12670.0,207,11970.0,40.714285714285715,2.6025237791436657
12675.0,199,11714.0,40.39310344827586,2.614051982684341
12680.0,178,9913.0,34.182758620689654,2.8682521334766937
12685.0,160,8857.0,29.9222972972973,3.3210049925475076
12690.0,158,7918.0,26.931972789115648,3.4773313854378993
12695.0,156,7085.0,24.098639455782312,3.4647371241142135
12700.0,151,6226.0,21.24914675767918,3.584153419911589
12705.0,145,5591.0,18.574750830564785,3.5687999389880805
12710.0,152,4783.0,16.050335570469798,3.329121922989285
12715.0,145,4390.0,14.88135593220339,3.4493673142073185
12720.0,147,4299.0,14.722602739726028,3.5365261628305813
12725.0,148,4261.0,14.203333333333333,3.71839846931629
12730.0,156,4282.0,14.515254237288136,3.5312730426875025
12735.0,154,4405.0,14.932203389830509,3.4109402626655254
12740.0,163,4825.0,16.637931034482758,3.086910515511229
12745.0,169,5452.0,18.41891891891892,3.2722041567336317
12750.0,175,6084.0,20.835616438356166,3.0905303687497567
12755.0,183,6614.0,22.573378839590443,2.9420812941058845
12760.0,192,6901.0,23.79655172413793,2.7857765759562807
12765.0,197,7297.0,24.652027027027028,3.011613083627536
12770.0,203,7940.0,26.915254237288135,2.840979137084918
12775.0,211,8617.0,29.713793103448275,2.612580860026311
12780.0,212,9232.0,32.50704225352113,2.382650266455952
12785.0,215,9955.0,33.97610921501707,2.6674966012876404
12790.0,217,10781.0,37.30449826989619,2.590818841841121
12795.0,214,11094.0,39.063380281690144,2.3580643851739436
12800.0,208,11035.0,39.410714285714285,2.198111217024745
12805.0,210,11190.0,38.98954703832753,2.2069592291597915
12810.0,211,11136.0,38.93706293706294,2.126353731322173
12815.0,199,10668.0,37.563380281690144,2.172646029149383
12820.0,193,10674.0,37.71731448763251,2.1980164188195044
12825.0,194,10775.0,36.90068493150685,2.4878486256766825
12830.0,198,10619.0,36.7439446366782,2.3417095429012145
12835.0,196,10927.0,38.073170731707314,2.364411051013122
12840.0,163,9058.0,31.8943661971831,2.711382629509522
12845.0,157,8935.0,30.28813559322034,3.2572495864746216
12850.0,152,8678.0,29.71917808219178,3.231155767865719
12855.0,156,8647.0,29.714776632302407,3.105543323994314
12860.0,161,8609.0,29.78892733564014,3.0133575266869657
12865.0,161,8068.0,27.164983164983166,3.0819470208664175
12870.0,156,6832.0,23.159322033898306,2.9324849600702128
12875.0,158,6370.0,21.375838926174495,3.0970879225011245
12880.0,166,6018.0,20.33108108108108,3.1437554712173252
12885.0,170,5678.0,19.053691275167786,3.2189325412517893
12890.0,172,5591.0,18.888513513513512,3.119686107935253
12895.0,173,5587.0,19.003401360544217,2.985102746600878
12900.0,180,5724.0,19.602739726027398,2.937711986941614
12905.0,188,6269.0,20.96655518394649,3.0958305110068363
12910.0,195,6847.0,23.131756756756758,2.801962883498432
12915.0,202,7380.0,25.448275862068964,2.46027997128223
12920.0,207,7956.0,27.529411764705884,2.4170142804710757
12925.0,218,8673.0,29.104026845637584,2.5394120648398237
12930.0,225,9269.0,31.31418918918919,2.400267985653588
12935.0,222,9627.0,32.63389830508475,2.4003597609362384
12940.0,211,9616.0,33.273356401384085,2.3201995499310684
12945.0,204,9653.0,33.171821305841924,2.4562108703387904
12950.0,209,10102.0,34.83448275862069,2.349934957074218
12955.0,210,10217.0,35.599303135888505,2.3478298048887347
12960.0,204,10339.0,36.15034965034965,2.468856656461404
12965.0,199,10498.0,35.46621621621622,2.7046503671803297
12970.0,199,10775.0,36.64965986394558,2.5598408811651514
12975.0,191,10961.0,37.53767123287671,2.439920378660183
12980.0,193,11320.0,39.30555555555556,2.479940004713174
12985.0,186,11596.0,39.043771043771045,2.7777889538784906
12990.0,171,11329.0,38.273648648648646,2.970456487037157
12995.0,171,11570.0,39.08783783783784,3.0219303109385875
13000.0,168,11106.0,37.775510204081634,3.1063956529125325
13005.0,168,10929.0,36.308970099667775,3.2869132714227813
13010.0,169,10649.0,35.73489932885906,3.29477416478869
13015.0,169,10508.0,35.5,3.3020233431210047
13020.0,167,9754.0,33.2901023890785,3.1202775121161146
13025.0,169,8587.0,28.433774834437084,3.3274100889284446
13030.0,167,7899.0,26.506711409395972,3.2310849002403828
13035.0,169,7610.0,25.70945945945946,3.327973788480973
13040.0,171,7513.0,25.641638225255974,3.08408185304179
13045.0,177,7351.0,24.66778523489933,3.158987962486744
13050.0,182,7526.0,25.25503355704698,3.0830146586090192
13055.0,177,7895.0,26.493288590604028,3.1905678932501784
13060.0,186,8568.0,29.242320819112628,3.0905888470903418
13065.0,189,9333.0,31.530405405405407,3.253132721225826
13070.0,191,10113.0,34.39795918367347,3.042034931899972
13075.0,193,10647.0,36.214285714285715,2.9181822463814386
13080.0,193,10723.0,36.84879725085911,2.847770341884307
13085.0,199,11137.0,37.0,3.1249615928607746
13090.0,204,11449.0,38.54882154882155,2.9092241551072346
13095.0,208,11932.0,40.863013698630134,2.673989460904866
13100.0,214,12443.0,43.65964912280702,2.299317769650144
13105.0,218,12856.0,44.1786941580756,2.53570548199641
13110.0,220,13425.0,46.134020618556704,2.5110611153706044
13115.0,220,14127.0,49.052083333333336,2.488252602161611
13120.0,215,14545.0,51.03508771929825,2.4485294072755677
13125.0,213,14951.0,51.733564013840834,2.5061121583573254
13130.0,212,15174.0,53.05594405594405,2.3080782695189357
13135.0,206,15035.0,52.75438596491228,2.4244184528441908
13140.0,197,14769.0,52.37234042553192,2.4600584213826733
13145.0,189,14012.0,47.986301369863014,2.7872116765236643
13150.0,177,12095.0,41.85121107266436,2.767798547934722
13155.0,177,11206.0,38.90972222222222,2.8130706829083327
13160.0,172,10231.0,35.77272727272727,2.804324686780696
13165.0,175,10375.0,35.40955631399317,2.9334943245369867
13170.0,177,10451.0,35.914089347079035,2.7951917082911306
13175.0,184,10953.0,37.382252559726965,2.7964089685477562
13180.0,192,11464.0,39.39518900343643,2.642352544003254
13185.0,200,12088.0,40.42809364548495,2.8492443531825455
13190.0,197,12196.0,41.2027027027027,2.6516552966381117
13195.0,197,12493.0,42.493197278911566,2.749863785547212
13200.0,197,12673.0,43.7,2.7257868083654007
13205.0,200,12848.0,42.96989966555184,2.8395542795894757
13210.0,175,10353.0,35.214285714285715,2.8720808416048955
13215.0,174,9901.0,34.259515570934255,2.7677684753994845
13220.0,177,9735.0,34.1578947368421,2.577813715913502
13225.0,188,9614.0,32.70068027210884,2.702991442136664
13230.0,188,8926.0,30.779310344827586,2.4933523656380268
13235.0,182,8089.0,27.79725085910653,2.6201057738618863
13240.0,171,7476.0,25.779310344827586,2.832267488923777
13245.0,166,7359.0,24.612040133779264,3.1951829399551066
13250.0,168,7580.0,25.694915254237287,3.1247691605276007
13255.0,172,7902.0,26.877551020408163,3.123129836701221
13260.0,175,7965.0,27.18430034129693,2.9764719863397726
13265.0,174,8252.0,27.234323432343235,3.2006855953923194
13270.0,183,8638.0,28.697674418604652,3.159534898264932
13275.0,186,8677.0,29.413559322033898,2.8240976541027076
13280.0,189,8764.0,29.911262798634812,2.5836341975689887
13285.0,199,9034.0,30.214046822742475,2.659480211105108
13290.0,202,9326.0,31.938356164383563,2.4419934404484853
13295.0,207,9624.0,32.734693877551024,2.4720518268502176
13300.0,212,10163.0,35.0448275862069,2.3085389363686004
13305.0,216,10609.0,36.085034013605444,2.470364211007635
13310.0,220,11048.0,37.965635738831615,2.1875796119603206
13315.0,214,11274.0,38.74226804123711,2.370924977708488
13320.0,205,11520.0,40.13937282229965,2.3965629478628863
13325.0,195,11616.0,39.111111111111114,2.8210427386645027
13330.0,191,11598.0,39.31525423728814,2.67333010162006
13335.0,182,11077.0,37.93493150684932,2.7157362647742156
13340.0,174,10760.0,37.361111111111114,2.7198504084862667
13345.0,167,10325.0,34.764309764309765,3.1022590926046
13350.0,168,10122.0,34.31186440677966,3.1587977678517793
13355.0,166,9526.0,32.51194539249147,2.979974951840858
13360.0,157,8124.0,27.82191780821918,3.060462810037168
13365.0,168,7973.0,26.488372093023255,3.220582170740381
13370.0,176,7998.0,26.74916387959866,3.1889362616369707
13375.0,188,8621.0,29.026936026936028,3.0239010476998667
13380.0,193,8991.0,30.686006825938566,2.836394597025885
13385.0,193,9145.0,30.082236842105264,3.1460788697330315
13390.0,198,9532.0,31.773333333333333,3.0015623547834784
13395.0,169,6479.0,21.96271186440678,3.435796487039002
13400.0,168,6784.0,23.3127147766323,3.1281264900068377
13405.0,170,6949.0,23.240802675585286,3.281782906752747
13410.0,175,7288.0,24.456375838926174,3.3186609757043195
13415.0,176,7650.0,25.93220338983051,3.365718998503843
13420.0,171,7907.0,27.550522648083625,3.142481478373991
13425.0,175,7979.0,27.139455782312925,3.236985735391491
13430.0,172,7763.0,26.95486111111111,2.9526437121442077
13435.0,177,7960.0,27.832167832167833,2.919832769599164
13440.0,183,8342.0,29.37323943661972,2.8063552928136177
13445.0,192,8817.0,29.989795918367346,2.7724157565429355
13450.0,198,9144.0,31.315068493150687,2.6140110022011083
13455.0,206,9725.0,33.65051903114187,2.4691919625666596
13460.0,215,9873.0,34.16262975778547,2.259613407662431
13465.0,211,9421.0,32.263698630136986,2.451208356781939
13470.0,206,8981.0,31.18402777777778,2.57183022313695
13475.0,197,8794.0,30.641114982578397,2.63168941913674
13480.0,192,8397.0,29.566901408450704,2.7439074298663644
13485.0,186,7879.0,26.982876712328768,2.983599854844129
13490.0,173,7169.0,24.63573883161512,3.0305974225166232
13495.0,166,7003.0,24.486013986013987,2.9749494515683517
13500.0,165,6878.0,24.133333333333333,3.093198718834079
13505.0,160,6393.0,21.671186440677968,3.1687185324907583
13510.0,153,5018.0,17.010169491525424,3.1484975222632854
13515.0,164,4445.0,15.222602739726028,2.9058849940054414
13520.0,171,3825.0,13.235294117647058,2.6704571987590593
13525.0,184,4057.0,13.70608108108108,2.826477026735933
13530.0,187,4268.0,14.666666666666666,2.591990848113245
13535.0,186,4318.0,14.889655172413793,2.5501353772602178
13540.0,190,4331.0,14.986159169550174,2.5713981376383916
13545.0,186,4451.0,15.19112627986348,2.845070889776812
13550.0,184,4665.0,16.254355400696863,2.531223143382232
13555.0,183,4748.0,16.6013986013986,2.4698073534529437
13560.0,178,4693.0,16.524647887323944,2.418570839497426
13565.0,182,5140.0,17.542662116040955,2.720863400342687
13570.0,188,5509.0,18.99655172413793,2.5515223509547234
13575.0,186,5336.0,18.4,2.51315303007533
13580.0,189,5570.0,19.273356401384085,2.5025487761618197
13585.0,181,4962.0,16.763513513513512,2.7551212665091707
13590.0,183,4459.0,15.166666666666666,2.6783794472382247
13595.0,184,4173.0,14.145762711864407,2.7436928615016543
13600.0,177,4274.0,14.636986301369863,2.719782280174483
13605.0,181,4459.0,15.013468013468014,2.6826840190839736
13610.0,188,4652.0,15.986254295532646,2.4555460783793164
13615.0,188,4858.0,16.868055555555557,2.354186930909483
13620.0,191,5007.0,17.385416666666668,2.3699101072448463
13625.0,193,5356.0,18.094594594594593,2.5138700184967426
13630.0,192,5798.0,19.72108843537415,2.3946021274380374
13635.0,199,6346.0,21.732876712328768,2.227253719799234
13640.0,201,7006.0,24.242214532871973,2.083983381082298
13645.0,206,7677.0,26.291095890410958,2.1637859974495077
13650.0,184,8114.0,27.979310344827585,2.5110770444733004
13655.0,176,8176.0,28.096219931271477,2.4946323626702434
13660.0,170,7865.0,27.30902777777778,2.560215274487005
13665.0,161,7763.0,26.13804713804714,2.9539846735607265
13670.0,163,7382.0,24.855218855218855,2.9342069242473277
13675.0,153,6316.0,21.55631399317406,2.6894746895694794
13680.0,154,5419.0,18.686206896551724,2.546569495514262
13685.0,155,4781.0,16.043624161073826,2.7732559430142425
13690.0,161,4554.0,15.281879194630873,2.9719732768413527
13695.0,173,4435.0,14.88255033557047,2.746762383396872
13700.0,184,4365.0,14.796610169491526,2.4827280982592956
13705.0,193,4879.0,16.155629139072847,2.596810501320885
13710.0,209,5589.0,18.568106312292358,2.4560575359578976
13715.0,215,6294.0,20.70394736842105,2.556794785193599
13720.0,222,7105.0,23.448844884488448,2.4039350199045693
13725.0,227,7741.0,25.21498371335505,2.498639171832263
13730.0,231,8340.0,27.43421052631579,2.321995682167849
13735.0,222,8356.0,27.94648829431438,2.3355589283505642
13740.0,217,8673.0,29.4,2.4268214889485544
13745.0,205,8721.0,28.6875,2.7458981732134364
13750.0,204,8819.0,29.39666666666667,2.8104881251295524
13755.0,185,8471.0,28.521885521885523,2.916488044421371
13760.0,176,8402.0,28.28956228956229,3.019622519987288
13765.0,161,8105.0,26.837748344370862,3.333911746991649
13770.0,157,7712.0,25.5364238410596,3.362469555198119
13775.0,155,7518.0,24.894039735099337,3.4261453922944027
13780.0,152,7105.0,23.683333333333334,3.294754262884641
13785.0,153,6996.0,22.862745098039216,3.438611206203028
13790.0,151,6587.0,21.667763157894736,3.301547170233994
13795.0,145,5574.0,18.51827242524917,3.2649718796867333
13800.0,147,5254.0,17.69023569023569,3.0602563321862304
13805.0,152,5178.0,17.08910891089109,3.2475747262441925
13810.0,161,5254.0,17.513333333333332,3.2138976630439076
13815.0,167,5286.0,17.738255033557046,3.2078895943531824
13820.0,169,5444.0,18.32996632996633,2.937127088951319
13825.0,174,5814.0,19.062295081967214,3.1184241619176314
13830.0,182,6494.0,21.361842105263158,3.126144553147159
13835.0,193,7258.0,23.875,3.218916837371785
13840.0,197,7818.0,26.06,2.9627102726250665
13845.0,200,8111.0,26.68092105263158,2.9430790772970057
13850.0,203,8515.0,28.102310231023104,2.972133423153078
13855.0,206,8983.0,29.94333333333333,2.772230631784015
13860.0,203,9367.0,32.07876712328767,2.5311674834004623
13865.0,200,9864.0,33.21212121212121,2.534791611635651
13870.0,202,10264.0,35.03071672354949,2.402618745118115
13875.0,201,10798.0,37.36332179930796,2.3300264932430976
13880.0,197,11337.0,39.22837370242215,2.3239255515249466
13885.0,200,11928.0,40.433898305084746,2.428443627920779
13890.0,207,12559.0,43.30689655172414,2.1676089794542395
13895.0,207,12731.0,44.05190311418685,2.073021639810699
13900.0,205,12220.0,42.57839721254356,2.1658678602016974
13905.0,200,12218.0,41.41694915254237,2.4230756091083787
13910.0,202,11979.0,40.60677966101695,2.3102251124377884
13915.0,200,11864.0,40.21694915254237,2.4506261697231917
13920.0,197,11609.0,40.03103448275862,2.3384718492299994
13925.0,199,11732.0,39.10666666666667,2.5432570047354592
13930.0,198,11834.0,39.711409395973156,2.531331131457162
13935.0,180,10616.0,36.232081911262796,2.4681975391021798
13940.0,170,9437.0,32.31849315068493,2.584034932271921
13945.0,164,8503.0,28.343333333333334,2.7916484887605244
13950.0,165,8245.0,27.483333333333334,3.0204734000590854
13955.0,172,8041.0,26.892976588628763,3.03971774754161
13960.0,174,7843.0,26.40740740740741,2.8983147351788725
13965.0,175,7270.0,24.15282392026578,2.8121405279392766
13970.0,172,6333.0,21.11,2.837837338422496
13975.0,179,6063.0,20.277591973244146,2.8292201913463106
13980.0,179,5960.0,20.0,2.954503571917172
13985.0,186,5879.0,19.149837133550488,2.962213331495069
13990.0,191,5730.0,18.78688524590164,2.76733152240814
13995.0,200,6052.0,20.039735099337747,2.729139118306328
14000.0,202,6355.0,21.325503355704697,2.515426373959026
14005.0,208,6743.0,22.327814569536425,2.6224399667612155
14010.0,213,7157.0,23.856666666666666,2.545166847350113
14015.0,216,7767.0,26.063758389261746,2.432511475966509
14020.0,214,7950.0,27.040816326530614,2.262927427937055
14025.0,210,7956.0,26.257425742574256,2.4957991599776705
14030.0,205,8037.0,26.79,2.491620645608789
14035.0,197,7925.0,26.77364864864865,2.434665114783242
14040.0,188,7325.0,24.91496598639456,2.485185038032308
14045.0,185,7107.0,23.611295681063122,2.779797475207008
14050.0,185,7082.0,23.68561872909699,2.7940782099727506
14055.0,145,5227.0,17.540268456375838,3.226123023831801
14060.0,149,4736.0,16.0,2.9922836070590026
14065.0,139,4277.0,14.069078947368421,3.2126241611167043
14070.0,141,3960.0,13.156146179401993,3.2888286524925077
14075.0,145,3853.0,12.716171617161717,3.2440214872654303
14080.0,149,3774.0,12.622073578595318,3.0360030948440206
14085.0,149,3464.0,11.320261437908497,3.1128117829157183
14090.0,156,3423.0,11.334437086092715,3.066326108259448
14095.0,155,3781.0,12.603333333333333,3.0456816096964565
14100.0,161,4152.0,13.97979797979798,2.8966222955606193
14105.0,169,4287.0,13.918831168831169,2.98601448767712
14110.0,180,4420.0,14.587458745874587,2.787619687550903
14115.0,184,4789.0,15.91029900332226,2.8184757338467836
14120.0,198,5338.0,17.85284280936455,2.628077011672168
14125.0,208,6013.0,19.714754098360658,2.6881679707554675
14130.0,219,6633.0,22.183946488294314,2.42608388967699
14135.0,216,7071.0,23.648829431438127,2.4218975299048693
14140.0,216,7174.0,24.318644067796612,2.4626537855747985
14145.0,211,7597.0,25.239202657807308,2.600217571337858
14150.0,214,8097.0,27.08026755852843,2.55467242362907
14155.0,210,8482.0,28.752542372881354,2.5409185130752583
14160.0,211,9022.0,31.00343642611684,2.316087606952416
14165.0,208,9091.0,30.20265780730897,2.591201600376763
14170.0,205,9347.0,31.26086956521739,2.57286222367886
14175.0,177,8664.0,29.46938775510204,2.7403531849196097
14180.0,166,8671.0,29.593856655290104,2.6631671986559016
14185.0,164,8287.0,27.71571906354515,2.956920371011796
14190.0,168,8014.0,26.892617449664428,2.9742029077045813
14195.0,167,7730.0,25.766666666666666,3.091171181110355
14200.0,168,7837.0,26.47635135135135,2.895607335776522
14205.0,172,7285.0,24.283333333333335,2.8316374348330897
14210.0,170,6486.0,21.91216216216216,2.7583681932469264
14215.0,166,5970.0,20.306122448979593,2.914489968343827
14220.0,164,5885.0,20.085324232081913,2.863637553789746
14225.0,166,5737.0,18.933993399339933,3.1719359513077543
14230.0,172,5649.0,18.83,3.1841033753755656
14235.0,176,5724.0,19.1438127090301,3.107389603445647
14240.0,179,5843.0,19.739864864864863,2.933855579477325
14245.0,194,6383.0,21.135761589403973,2.9026815930392695
14250.0,203,7001.0,23.493288590604028,2.6151635191178904
14255.0,209,7661.0,25.536666666666665,2.5784904123576475
14260.0,215,8263.0,28.10544217687075,2.3200264028445408
14265.0,223,9087.0,30.18936877076412,2.435039073543182
14270.0,227,9583.0,32.26599326599327,2.310075888243057
14275.0,225,9619.0,32.71768707482993,2.2016864044943083
14280.0,222,9635.0,32.99657534246575,2.169005026495464
14285.0,212,9976.0,33.25333333333333,2.413998367026039
14290.0,214,10177.0,34.498305084745766,2.3534741218096435
14295.0,212,10431.0,35.600682593856654,2.284566771883026
14300.0,207,10741.0,37.03793103448276,2.4076531800224927
14305.0,204,10996.0,36.899328859060404,2.616717667726563
14310.0,166,9709.0,32.580536912751676,3.2179712972875776
14315.0,167,9615.0,32.37373737373738,3.163037051125102
14320.0,164,9028.0,30.397306397306398,3.140536900232944
14325.0,174,8704.0,28.726072607260726,3.081704734646531
14330.0,171,8253.0,27.327814569536425,3.12603664377465
14335.0,173,8197.0,27.414715719063544,3.1077629613269044
14340.0,177,8207.0,27.632996632996633,3.0848650356213425
14345.0,172,8175.0,26.45631067961165,3.565006365383499
14350.0,165,7849.0,25.81907894736842,3.418445340670306
14355.0,160,7439.0,24.879598662207357,3.3028544468535377
14360.0,163,7095.0,23.808724832214764,3.3493019356401805
14365.0,168,6812.0,22.334426229508196,3.4134413300546607
14370.0,170,6567.0,21.963210702341136,3.240675653570013
14375.0,175,6655.0,22.33221476510067,3.312322553131465
14380.0,179,6713.0,22.833333333333332,3.071720557632281
14385.0,183,6999.0,23.40802675585284,3.0712294366597366
14390.0,195,7544.0,25.486486486486488,2.842628969039223
14395.0,205,8045.0,27.551369863013697,2.7184415850515484
14400.0,212,8787.0,30.61672473867596,2.3620780553173852
14405.0,215,8991.0,30.272727272727273,2.6573874965853665
14410.0,216,9012.0,30.54915254237288,2.6255608547589913
14415.0,215,9295.0,32.16262975778547,2.3980084255658847
14420.0,210,9575.0,33.24652777777778,2.421826129318189
14425.0,206,9774.0,33.47260273972603,2.5923569202079335
14430.0,206,10060.0,34.80968858131488,2.438684500260904
14435.0,202,10361.0,35.97569444444444,2.446784654703988
14440.0,167,8414.0,29.317073170731707,2.8400250731714323
14445.0,159,7635.0,26.0580204778157,3.071163091149694
14450.0,159,7291.0,24.96917808219178,3.1320044195995687
14455.0,154,7033.0,24.335640138408305,3.176795948143456
14460.0,151,6441.0,22.52097902097902,2.977502615432165
14465.0,144,5387.0,18.26101694915254,3.2397231629864107
14470.0,136,4403.0,14.92542372881356,3.2856352809958818
14475.0,138,4033.0,13.764505119453926,3.2520825648921208
14480.0,143,3898.0,13.534722222222221,3.1183945658857564
14485.0,148,3683.0,12.484745762711864,3.174626830289656
14490.0,158,3704.0,12.55593220338983,3.021254071477332
14495.0,172,4288.0,14.585034013605442,2.9665168309223446
14500.0,187,4857.0,16.633561643835616,2.763800443324939
14505.0,198,5562.0,18.727272727272727,2.515070601541197
14510.0,210,6329.0,21.381756756756758,2.4316946139022506
14515.0,218,7088.0,24.273972602739725,2.4051545658387363
14520.0,219,7941.0,27.765734265734267,2.272515321968527
14525.0,219,8795.0,29.91496598639456,2.516210006833336
14530.0,217,9371.0,32.42560553633218,2.2752204747428357
14535.0,207,9515.0,33.153310104529616,2.2929302540036343
14540.0,200,9717.0,33.97552447552447,2.454815880494331
14545.0,193,9890.0,33.63945578231292,2.7246632234904635
14550.0,189,9796.0,33.54794520547945,2.7432043656100915
14555.0,176,9319.0,31.914383561643834,2.8437603810461787
14560.0,164,8875.0,30.49828178694158,2.959602943018549
14565.0,159,8644.0,29.006711409395972,3.109088968983809
14570.0,161,8238.0,27.737373737373737,3.124176148177893
14575.0,157,7233.0,24.51864406779661,3.109886641322091
14580.0,164,7658.0,26.047619047619047,3.081311292632094
14585.0,174,8168.0,26.957095709570957,3.161572073370942
14590.0,194,9096.0,30.626262626262626,2.864741341314472
14595.0,197,9539.0,32.335593220338986,2.5650655909795312
14600.0,207,10309.0,35.42611683848797,2.4334749517695027
14605.0,176,7009.0,23.5993265993266,2.927297555567029
14610.0,178,6490.0,21.85185185185185,2.6869976023218856
14615.0,177,6007.0,20.225589225589225,2.7410072071005125
14620.0,172,5958.0,20.404109589041095,2.760992933532124
14625.0,180,6392.0,21.521885521885523,2.760442850651137
14630.0,185,6506.0,22.204778156996586,2.6207643548213415
14635.0,179,6410.0,22.027491408934708,2.705819139605198
14640.0,172,6383.0,22.086505190311417,2.875684279748972
14645.0,175,6478.0,21.811447811447813,2.930000678885833
14650.0,179,6163.0,20.820945945945947,2.765065630958348
14655.0,188,6193.0,20.99322033898305,2.640896812010985
14660.0,197,6512.0,22.301369863013697,2.352917603466963
14665.0,207,6920.0,22.99003322259136,2.515787987919816
14670.0,215,7489.0,25.215488215488215,2.3418617502561716
14675.0,214,7927.0,26.871186440677967,2.2452780798592222
14680.0,218,8270.0,28.12925170068027,2.2917578011961295
14685.0,218,8754.0,28.986754966887418,2.539201430075613
14690.0,220,9080.0,30.367892976588628,2.2641003579901904
14695.0,211,8889.0,29.92929292929293,2.3701825690804053
14700.0,201,8749.0,29.96232876712329,2.527421293088026
14705.0,192,8702.0,29.006666666666668,2.9576461417048705
14710.0,194,8963.0,29.976588628762542,2.7837078963173965
14715.0,196,9302.0,31.425675675675677,2.4965813810784905
14720.0,198,9735.0,33.225255972696246,2.3812406562779467
14725.0,196,9885.0,32.95,2.4884713087400843
14730.0,191,10132.0,34.0,2.544831936832068
14735.0,189,10367.0,34.44186046511628,2.906951418613079
14740.0,164,10410.0,35.16891891891892,3.0237761986650322
14745.0,165,10576.0,34.9042904290429,3.186701420042938
14750.0,165,10267.0,34.223333333333336,3.1646556522864446
14755.0,163,10205.0,34.016666666666666,3.3088423007189713
14760.0,161,9934.0,33.33557046979866,3.100780181730516
14765.0,165,9326.0,30.57704918032787,3.0263649252839318
14770.0,167,8355.0,27.757475083056477,2.95840113736604
14775.0,163,7368.0,24.7248322147651,3.045525276567004
14780.0,163,6723.0,22.71283783783784,2.939356051011184
14785.0,168,6557.0,21.64026402640264,3.2381829162056426
14790.0,174,6522.0,21.74,3.2186461011662035
14795.0,178,6507.0,21.61794019933555,3.226959637838152
14800.0,182,6760.0,22.76094276094276,3.0400277471955492
14805.0,183,7301.0,24.095709570957094,3.250429706324037
14810.0,191,8002.0,26.673333333333332,3.1172585949760445
14815.0,197,8725.0,29.377104377104377,3.005579153544124
14820.0,195,9459.0,32.06440677966102,2.942173935409587
14825.0,195,9959.0,33.08637873754153,2.983452773747467
14830.0,196,10080.0,33.7123745819398,2.942762699536861
14835.0,202,10434.0,35.013422818791945,2.9277879063612975
14840.0,209,10942.0,37.09152542372881,2.7252557920241784
14845.0,212,11350.0,38.08724832214765,2.6935154862452224
14850.0,216,11918.0,40.53741496598639,2.444469305405365
14855.0,221,12512.0,42.4135593220339,2.4193378658929094
14860.0,223,13010.0,44.86206896551724,2.293169181003011
14865.0,223,13751.0,46.6135593220339,2.2871631361483558
14870.0,222,13969.0,48.00343642611684,2.0231750914745215
14875.0,213,13886.0,48.048442906574394,2.1868837837368282
14880.0,203,13790.0,48.3859649122807,2.3310740108191412
14885.0,195,13844.0,47.08843537414966,2.6874906158891787
14890.0,190,13252.0,45.539518900343644,2.5506581419536865
14895.0,181,12036.0,41.36082474226804,2.600843279549991
14900.0,176,11402.0,39.317241379310346,2.7362826219644525
14905.0,182,11937.0,40.057046979865774,3.0069824288921647
14910.0,184,11573.0,38.83557046979866,2.832808453571461
14915.0,190,10973.0,36.82214765100671,2.7469783156784593
14920.0,189,10559.0,35.6722972972973,2.691065743176206
