step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
17340.0,217,6715.0,20.044776119402986,2.237565293509415
17345.0,226,7558.0,22.034985422740526,2.4082437087984965
17350.0,232,8394.0,24.472303206997086,2.313517078091765
17355.0,237,9289.0,27.160818713450293,2.2004130313790955
17360.0,238,10172.0,30.273809523809526,1.9611740103134534
17365.0,243,10835.0,31.774193548387096,2.06467380867508
17370.0,240,11118.0,32.89349112426036,2.103350284769934
17375.0,229,11423.0,34.20059880239521,2.0875242184074776
17380.0,229,11964.0,35.82035928143713,2.259520191063722
17385.0,224,12360.0,36.46017699115044,2.450098359020078
17390.0,223,12502.0,36.87905604719764,2.4015576249958697
17395.0,213,12281.0,36.76946107784431,2.3949960656497082
17400.0,207,12154.0,36.38922155688623,2.4785298500873405
17405.0,205,12312.0,35.7906976744186,2.7207042406881206
17410.0,203,12006.0,35.311764705882354,2.696027192112692
17415.0,202,11378.0,33.662721893491124,2.668988266531674
17420.0,203,10926.0,32.4213649851632,2.6184070016199934
17425.0,210,11290.0,32.72463768115942,2.6744965265960365
17430.0,212,10862.0,32.041297935103245,2.5122269254356167
17435.0,218,11581.0,34.26331360946745,2.5057355665817256
17440.0,224,12347.0,36.74702380952381,2.3952549676564145
17445.0,230,13179.0,38.76176470588236,2.445530321676601
17450.0,241,14044.0,41.55029585798817,2.2751385643840836
17455.0,244,14974.0,44.56547619047619,2.155526667710885
17460.0,245,15960.0,47.927927927927925,1.8697530754902745
17465.0,252,16642.0,48.94705882352941,1.9813519059251519
17470.0,251,16771.0,49.61834319526627,1.9412079123395791
17475.0,246,15945.0,47.73952095808383,1.7803654571010545
17480.0,212,11391.0,34.104790419161674,2.114028936663392
17485.0,213,10309.0,30.5,2.19423245506134
17490.0,217,9472.0,28.19047619047619,2.109189082911584
17495.0,205,8877.0,26.341246290801188,2.200667701418586
17500.0,203,8796.0,26.256716417910447,2.3180285693873626
17505.0,201,8877.0,25.805232558139537,2.6536582802445245
17510.0,200,8470.0,24.838709677419356,2.4685902260288763
17515.0,190,7525.0,22.067448680351905,2.523423960583251
17520.0,194,6844.0,20.24852071005917,2.424098317751727
17525.0,192,6420.0,18.501440922190202,2.633347773385734
17530.0,202,6355.0,18.420289855072465,2.6828075954557513
17535.0,205,6325.0,18.386627906976745,2.675133610065669
17540.0,203,6275.0,18.24127906976744,2.6249364555858112
17545.0,200,6062.0,17.32,2.900727705172329
17550.0,205,6294.0,18.086206896551722,2.988308032761255
17555.0,219,7103.0,20.469740634005763,2.864658889952249
17560.0,225,7923.0,23.031976744186046,2.6969841711495888
17565.0,225,8144.0,23.469740634005763,2.554138793007142
17570.0,231,8230.0,23.924418604651162,2.3807769114595776
17575.0,236,8642.0,25.492625368731563,2.2612646829123704
17580.0,241,9121.0,27.308383233532933,2.1192812204046105
17585.0,245,9593.0,27.96793002915452,2.1980077102762814
17590.0,248,10174.0,29.835777126099707,2.129056700976247
17595.0,247,10697.0,31.741839762611274,2.0717065679887723
17600.0,240,10951.0,32.984939759036145,1.790583836908198
17605.0,232,10722.0,31.53529411764706,2.223266740648433
17610.0,222,10558.0,31.236686390532544,2.468119479892173
17615.0,218,10515.0,31.109467455621303,2.5958777595224722
17620.0,215,10304.0,30.942942942942942,2.471205580991864
17625.0,212,10277.0,30.13782991202346,2.761898700472623
17630.0,206,9803.0,28.91740412979351,2.661535267212598
17635.0,197,8937.0,26.519287833827892,2.564186465405128
17640.0,195,8415.0,25.119402985074625,2.50090346043773
17645.0,196,8381.0,24.577712609970675,2.795851454454094
17650.0,199,8338.0,24.451612903225808,2.8649710074486827
17655.0,199,8215.0,24.233038348082594,2.8102066551593947
17660.0,205,7921.0,23.504451038575667,2.60913040201924
17665.0,206,7306.0,21.300291545189506,2.7722492642962338
17670.0,210,7127.0,20.839181286549707,2.737227398071843
17675.0,213,6969.0,20.618343195266274,2.6544348113380383
17680.0,216,7395.0,22.341389728096676,2.343109583615931
17685.0,222,7796.0,23.13353115727003,2.359157312475958
17690.0,233,8371.0,24.913690476190474,2.193377964782989
17695.0,243,9176.0,27.30952380952381,2.147706784243091
17700.0,243,9917.0,29.78078078078078,1.940576306657727
17705.0,239,10668.0,31.19298245614035,2.299489441883258
17710.0,238,11435.0,33.931750741839764,2.166594955280687
17715.0,238,12237.0,36.747747747747745,1.9702813597054143
17720.0,244,12978.0,39.32727272727273,1.8376281950838844
17725.0,226,12401.0,36.798219584569736,2.234027492534632
17730.0,224,12539.0,37.429850746268656,2.3585245202654757
17735.0,222,12800.0,37.982195845697326,2.506551636578335
17740.0,224,12873.0,38.541916167664674,2.3638835146841575
17745.0,221,12572.0,36.976470588235294,2.523493191942793
17750.0,215,12155.0,35.85545722713864,2.5483143305259115
17755.0,217,11999.0,35.5,2.52545512283006
17760.0,212,11842.0,35.34925373134328,2.403915173809162
17765.0,218,12110.0,35.30612244897959,2.4890302612771706
17770.0,226,12715.0,37.287390029325515,2.4720595650631414
17775.0,234,13477.0,39.75516224188791,2.340267531257377
17780.0,242,14030.0,42.0059880239521,2.1452576286131397
17785.0,251,14755.0,43.525073746312685,2.163929595535801
17790.0,253,15314.0,45.44213649851632,2.0296104254784364
17795.0,248,15593.0,46.54626865671642,2.0992044682073243
17800.0,240,15779.0,47.24251497005988,2.1404666534950083
17805.0,237,16098.0,47.48672566371681,2.398740169458137
17810.0,233,15856.0,47.05044510385757,2.3854265924529834
17815.0,222,14629.0,44.06325301204819,2.391462167559285
17820.0,212,13682.0,41.33534743202417,2.504715309843607
17825.0,204,12771.0,37.67256637168141,2.78328634545016
17830.0,196,11954.0,35.68358208955224,2.81301739418149
17835.0,192,11055.0,33.1981981981982,2.8905017650644225
17840.0,193,10429.0,31.507552870090635,2.8593891489011303
17845.0,194,10061.0,29.766272189349113,3.074236442645636
17850.0,189,9877.0,29.48358208955224,3.0407440876210257
17855.0,187,9894.0,29.801204819277107,3.0030648603175822
17860.0,191,10448.0,31.66060606060606,2.9418767041536245
17865.0,195,11159.0,32.91740412979351,3.0951072236964476
17870.0,195,11292.0,33.50741839762611,2.8788986156833434
17875.0,194,10594.0,31.529761904761905,2.7623128896353846
17880.0,202,10272.0,30.480712166172108,2.72013666507344
17885.0,210,10113.0,29.31304347826087,2.671747950711895
17890.0,221,9867.0,28.93548387096774,2.485574870719161
17895.0,233,10249.0,30.412462908011868,2.2547293824104484
17900.0,241,11020.0,32.8955223880597,2.062437647264734
17905.0,252,11939.0,35.32248520710059,2.0572021220134786
17910.0,257,12647.0,37.63988095238095,2.024548672981857
17915.0,260,12946.0,38.41543026706231,2.009497186816237
17920.0,262,13528.0,40.3820895522388,1.885380830465653
17925.0,265,14040.0,41.785714285714285,1.8592467908220562
17930.0,261,14588.0,43.67664670658683,1.878577858778696
17935.0,256,15151.0,45.4984984984985,2.025275841001346
17940.0,209,10418.0,31.56969696969697,2.3464789996946234
17945.0,212,10720.0,31.529411764705884,2.555313069047351
17950.0,206,10076.0,29.899109792284868,2.555373753647774
17955.0,204,9432.0,28.239520958083833,2.4592931948341166
17960.0,208,9277.0,27.94277108433735,2.298523552910731
17965.0,212,8963.0,26.361764705882354,2.4104432677863517
17970.0,205,7989.0,23.56637168141593,2.484707714720117
17975.0,194,6982.0,20.718100890207715,2.660552012495204
17980.0,177,5718.0,17.06865671641791,2.728128213368547
17985.0,171,5008.0,14.64327485380117,3.1464681095518015
17990.0,180,4731.0,13.997041420118343,3.090699023278156
17995.0,183,4324.0,12.869047619047619,2.8660056369752054
18000.0,189,4098.0,12.269461077844312,2.7226912243483277
18005.0,203,4696.0,13.730994152046783,2.7852185712010247
18010.0,217,5506.0,16.099415204678362,2.7006437774622807
18015.0,219,6275.0,18.40175953079179,2.544500364842495
18020.0,215,6601.0,19.41470588235294,2.4380283411109636
18025.0,219,7087.0,20.482658959537574,2.549068080878717
18030.0,230,7867.0,22.93586005830904,2.40564889225306
18035.0,241,8828.0,26.041297935103245,2.3306190822267827
18040.0,249,9714.0,29.17117117117117,1.972561897264973
18045.0,248,10137.0,29.99112426035503,2.140702575946921
18050.0,250,10669.0,31.94311377245509,2.164793586182277
18055.0,248,11276.0,33.963855421686745,2.2728601801923114
18060.0,245,11163.0,33.623493975903614,2.1615172381435195
18065.0,242,10741.0,31.591176470588234,2.315727893096503
18070.0,234,10489.0,31.032544378698226,2.2247229763510465
18075.0,235,10289.0,30.713432835820896,2.134166654003116
18080.0,235,10635.0,31.746268656716417,2.175455725160837
18085.0,240,11132.0,32.741176470588236,2.2609281784666018
18090.0,241,11272.0,33.44807121661721,2.1753833509593017
18095.0,240,11705.0,34.940298507462686,2.1712260485860098
18100.0,244,11965.0,35.82335329341317,2.0069713434667023
18105.0,243,12219.0,36.150887573964496,2.313274893155782
18110.0,241,12780.0,38.035714285714285,2.3018672030390954
18115.0,239,13288.0,40.024096385542165,2.1580417309782733
18120.0,240,13668.0,41.41818181818182,1.9189839585667334
18125.0,243,14072.0,41.38823529411765,2.0228751361272197
18130.0,246,14553.0,42.80294117647059,2.0658157817015126
18135.0,239,15063.0,44.96417910447761,2.063831885721297
18140.0,238,15511.0,46.301492537313436,2.036777298625545
18145.0,206,14979.0,43.670553935860056,2.7429864962881534
18150.0,203,15156.0,44.1865889212828,2.87181973594508
18155.0,194,14684.0,43.315634218289084,3.0240891076675074
18160.0,186,14416.0,42.904761904761905,2.964366729001058
18165.0,185,13678.0,39.994152046783626,3.1551012572103803
18170.0,179,11769.0,34.41228070175438,3.2585523515099
18175.0,172,10111.0,29.825958702064895,3.134376400848012
18180.0,171,8812.0,26.148367952522253,2.9467887540529567
18185.0,175,7762.0,22.49855072463768,3.1064736389770613
18190.0,181,7295.0,21.392961876832846,2.9729766379920464
18195.0,185,6769.0,19.908823529411766,3.0071263669235426
18200.0,193,6611.0,19.444117647058825,2.8889123660096474
18205.0,197,6807.0,19.787790697674417,2.8931354256247537
18210.0,207,7108.0,20.905882352941177,2.7224545729775507
18215.0,224,7789.0,22.908823529411766,2.6158202987870878
18220.0,233,8536.0,25.254437869822485,2.3922732319011693
18225.0,243,9229.0,26.75072463768116,2.4596348004334816
18230.0,250,9831.0,28.74561403508772,2.274288510480872
18235.0,247,9987.0,29.287390029325515,2.2570208467682593
18240.0,250,10280.0,30.414201183431953,2.2525549871481974
18245.0,247,10692.0,30.724137931034484,2.5602576885362636
18250.0,242,11097.0,32.63823529411765,2.4199704992092057
18255.0,238,11439.0,34.146268656716416,2.342066540650464
18260.0,231,11825.0,35.725075528700906,2.3421815517487055
18265.0,223,12059.0,35.997014925373136,2.48944526290685
18270.0,219,12319.0,36.77313432835821,2.5077850647413187
18275.0,219,12802.0,38.21492537313433,2.459290708208128
18280.0,221,13417.0,40.41265060240964,2.353411824696052
18285.0,226,14094.0,41.33137829912023,2.493571607148797
18290.0,225,14538.0,42.88495575221239,2.337951944275433
18295.0,223,14308.0,42.583333333333336,2.3437183326163726
18300.0,224,14306.0,42.7044776119403,2.4324232908162355
18305.0,221,14283.0,42.13274336283186,2.510673092300702
18310.0,216,14273.0,42.479166666666664,2.6221653057692698
18315.0,204,13655.0,41.378787878787875,2.5871921616639284
18320.0,196,12407.0,37.7112462006079,2.6126686909727046
18325.0,199,12584.0,37.903614457831324,2.7115564010463915
18330.0,200,12600.0,38.066465256797585,2.679734952013947
18335.0,208,13563.0,40.852409638554214,2.58247852072663
18340.0,187,10840.0,32.74924471299094,2.6346180054866024
18345.0,193,9606.0,28.336283185840706,2.7846286714125177
18350.0,196,9471.0,28.0207100591716,2.714290366640503
18355.0,204,9582.0,28.602985074626865,2.6028988143285843
18360.0,204,8615.0,26.027190332326285,2.4682556023039846
18365.0,206,8724.0,25.810650887573964,2.5679439589071116
18370.0,214,8947.0,26.7874251497006,2.3632564759570465
18375.0,213,9431.0,28.492447129909365,2.3592968212590795
18380.0,218,10274.0,31.61230769230769,2.1315421188206276
18385.0,225,11085.0,33.38855421686747,2.3192220865994186
18390.0,234,11728.0,35.43202416918429,2.0912477528239357
18395.0,233,11971.0,36.05722891566265,2.1103771370789266
18400.0,235,12250.0,37.234042553191486,2.1558779410189963
18405.0,230,12621.0,37.67462686567164,2.3380642741039734
18410.0,227,12846.0,38.809667673716014,2.2558609828443306
18415.0,224,12785.0,38.62537764350453,2.322325730993412
18420.0,221,12903.0,39.45871559633027,2.1543474164074854
18425.0,218,13368.0,39.785714285714285,2.3067232471074974
18430.0,224,13640.0,40.71641791044776,2.3299455610152013
18435.0,233,14603.0,44.1178247734139,2.163507195079014
18440.0,209,11650.0,35.303030303030305,2.227683606715473
18445.0,203,9145.0,27.056213017751478,2.5118178166917717
18450.0,203,8027.0,23.961194029850745,2.4706842010284347
18455.0,207,7823.0,23.422155688622755,2.2931563455277537
18460.0,201,7691.0,23.16566265060241,2.4447922961610216
18465.0,203,7928.0,23.595238095238095,2.7452313998833766
18470.0,199,7963.0,23.912912912912912,2.665721728706182
18475.0,203,7856.0,23.806060606060605,2.4920751861145094
18480.0,204,7715.0,23.308157099697887,2.339752129598783
18485.0,213,7500.0,21.865889212827987,2.499262253440875
18490.0,219,7552.0,22.146627565982406,2.4657565380676507
18495.0,223,8362.0,24.7396449704142,2.34204217245673
18500.0,238,9306.0,27.77910447761194,2.1426793281968384
18505.0,250,10182.0,29.94705882352941,2.1359196181123346
18510.0,260,11053.0,32.895833333333336,1.9266086498608066
18515.0,260,11642.0,34.545994065281896,1.9676277276776355
18520.0,252,11759.0,35.312312312312315,1.8399444538610308
18525.0,244,12079.0,35.52647058823529,2.231209648541595
18530.0,243,12869.0,38.18694362017804,2.39613077074435
18535.0,243,13582.0,40.42261904761905,2.363160781787603
18540.0,244,14203.0,42.52395209580838,2.077344669746092
18545.0,243,14736.0,43.08771929824562,2.289423802389761
18550.0,214,12802.0,37.542521994134894,2.602386154620196
18555.0,213,11574.0,34.04117647058823,2.5980366614738246
18560.0,205,11006.0,32.562130177514796,2.4500795925505376
18565.0,206,10531.0,30.613372093023255,2.6859073970099123
18570.0,199,10195.0,29.897360703812318,2.7723882893437906
18575.0,192,9593.0,28.049707602339183,2.903949657689905
18580.0,192,8961.0,26.355882352941176,2.7737538698311877
18585.0,188,7939.0,22.74785100286533,3.0598446112311164
18590.0,186,7323.0,21.287790697674417,3.0187468186665702
18595.0,193,7270.0,21.257309941520468,3.042282142551767
18600.0,206,7447.0,22.032544378698226,2.776000884541127
18605.0,212,7684.0,22.208092485549134,2.985855436681497
18610.0,218,7763.0,22.566860465116278,2.751481300128129
18615.0,222,7626.0,22.562130177514792,2.405989561086984
18620.0,223,7625.0,22.69345238095238,2.3252656469988686
18625.0,230,8101.0,23.826470588235296,2.494940276922029
18630.0,234,8650.0,25.66765578635015,2.3395098308181406
18635.0,240,9164.0,27.11242603550296,2.310214871729166
18640.0,244,9774.0,29.263473053892216,2.0624081030720536
18645.0,241,10253.0,30.244837758112094,2.3271464465442593
18650.0,240,10508.0,31.555555555555557,2.10717267013151
18655.0,233,10116.0,30.747720364741642,2.169888199725121
18660.0,227,10075.0,30.810397553516818,2.0327181987916094
18665.0,231,10470.0,31.068249258160236,2.295260045613952
18670.0,235,11163.0,33.52252252252252,2.1276098664034913
18675.0,232,11818.0,35.81212121212121,2.0819878278034816
18680.0,230,12148.0,36.92401215805471,2.0948232950189976
18685.0,233,12469.0,37.0,2.4085916326041246
18690.0,191,11168.0,33.43712574850299,2.8846704295193755
18695.0,183,10393.0,31.023880597014927,2.8648524559763064
18700.0,184,9937.0,29.751497005988025,2.8319527166665726
18705.0,177,9456.0,27.649122807017545,3.0789459197631084
18710.0,177,9212.0,27.01466275659824,3.2520473576827267
18715.0,169,8790.0,25.92920353982301,3.3873185987119316
18720.0,171,8469.0,25.356287425149702,3.1980342467006864
18725.0,163,7354.0,21.315942028985507,3.384201187600287
18730.0,166,7117.0,20.93235294117647,3.3600435329991543
18735.0,171,6893.0,20.576119402985075,3.137915250544401
18740.0,180,6945.0,20.981873111782477,2.822130591940086
18745.0,190,7056.0,20.875739644970412,3.0470802571151037
18750.0,196,7024.0,20.84272997032641,2.9354022465261163
18755.0,200,6800.0,20.178041543026705,2.9535531662301047
18760.0,210,7193.0,21.535928143712574,2.683341010084178
18765.0,221,7801.0,23.079881656804734,2.6304885860720213
18770.0,236,8671.0,26.117469879518072,2.4132997230979414
18775.0,241,9401.0,28.661585365853657,2.2101575908656637
18780.0,247,9932.0,30.56,1.9440566752049688
18785.0,242,10264.0,30.730538922155688,2.1760672390170783
18790.0,241,10529.0,31.809667673716014,2.2334833508946024
18795.0,241,11045.0,33.57142857142857,2.373616433869293
18800.0,232,11363.0,35.07098765432099,2.3359081754123467
18805.0,224,11232.0,33.933534743202415,2.466134409763108
18810.0,215,10429.0,31.89296636085627,2.547125990907701
18815.0,208,10515.0,32.353846153846156,2.620046992464107
18820.0,217,11234.0,34.566153846153846,2.585411285119676
18825.0,219,11117.0,33.38438438438438,2.665862377791
18830.0,220,10961.0,33.3161094224924,2.452466801407931
18835.0,220,10998.0,33.53048780487805,2.4873031516770947
18840.0,223,10947.0,33.579754601226995,2.5045176260538065
18845.0,219,11207.0,33.25519287833828,2.8040831856229045
18850.0,211,10674.0,32.15060240963855,2.6990969331755936
18855.0,207,10643.0,32.547400611620795,2.6084340763207194
18860.0,208,10875.0,33.56481481481482,2.3539652365275967
18865.0,207,11366.0,34.75840978593272,2.4769877264383333
18870.0,217,12021.0,36.874233128834355,2.4388156424204945
18875.0,221,12482.0,38.643962848297214,2.105565458146052
18880.0,227,13021.0,40.43788819875776,1.8881971761151786
18885.0,238,13532.0,41.00606060606061,1.9774838439395075
18890.0,237,13937.0,43.01543209876543,1.826958235984451
18895.0,234,14751.0,45.81055900621118,1.8683820853768836
18900.0,240,15717.0,48.81055900621118,1.8150451597553707
18905.0,241,15580.0,46.9277108433735,2.0479380099058506
18910.0,241,15100.0,45.61933534743203,1.933302195637569
18915.0,248,15307.0,47.098461538461535,1.7810056786229198
18920.0,217,11560.0,35.67901234567901,1.9148394619273144
18925.0,201,10707.0,32.34743202416919,2.442267467742702
18930.0,190,10200.0,31.003039513677813,2.708049956946175
18935.0,189,9941.0,30.21580547112462,2.811316634033883
18940.0,192,9635.0,29.464831804281346,2.518956116794652
18945.0,196,9070.0,27.15568862275449,2.609077258918993
18950.0,195,8496.0,25.437125748502993,2.490414780717317
18955.0,192,7364.0,22.114114114114113,2.6056751556778033
18960.0,187,6678.0,20.29787234042553,2.508957684335934
18965.0,189,6586.0,19.313782991202345,2.8276800911250803
18970.0,194,6768.0,19.905882352941177,2.9164241168012386
18975.0,199,6644.0,19.773809523809526,2.672887521251608
18980.0,208,6385.0,19.174174174174173,2.424342866352503
18985.0,212,6349.0,18.784023668639055,2.6049250680622755
18990.0,219,6835.0,20.587349397590362,2.5373547311612086
18995.0,226,7425.0,22.2972972972973,2.453432874173488
19000.0,236,7951.0,24.093939393939394,2.026868807549865
19005.0,245,8652.0,25.75,2.046390211381705
19010.0,251,9441.0,28.436746987951807,1.9605649747626714
19015.0,251,10054.0,30.559270516717326,1.889759097000963
19020.0,247,10330.0,31.398176291793312,1.9272247713429378
19025.0,245,10728.0,32.02388059701492,2.2068192870506995
19030.0,243,11131.0,33.426426426426424,2.249142079395866
19035.0,234,10974.0,33.15407854984894,2.2322885412823497
19040.0,224,10358.0,31.48328267477204,2.1626701274386724
19045.0,216,9799.0,28.99112426035503,2.606617557192809
19050.0,212,9897.0,29.54328358208955,2.6426268238206885
19055.0,216,10367.0,30.854166666666668,2.6275408731063394
19060.0,219,10735.0,32.04477611940298,2.562087922810371
19065.0,230,11620.0,34.27728613569322,2.652207846488748
19070.0,232,11927.0,35.39169139465876,2.5829778939459827
19075.0,230,12137.0,36.12202380952381,2.7208554918005055
19080.0,179,8680.0,26.066066066066067,3.2832772326734325
19085.0,178,8723.0,25.655882352941177,3.4878482990425304
19090.0,178,8340.0,24.895522388059703,3.420683106233667
19095.0,178,8204.0,24.710843373493976,3.2895543712666435
19100.0,188,8180.0,24.71299093655589,2.859645627810306
19105.0,200,8399.0,25.22222222222222,2.7834688717695593
19110.0,204,8129.0,24.55891238670695,2.5500609069838913
19115.0,195,7525.0,22.734138972809667,2.638819805180233
19120.0,193,7066.0,21.67484662576687,2.4501546905362313
19125.0,196,7175.0,21.482035928143713,2.737132869514656
19130.0,186,7316.0,22.102719033232628,2.748647816597484
19135.0,201,7401.0,22.5640243902439,2.5799949821549992
19140.0,202,7200.0,21.951219512195124,2.5615303780521015
19145.0,204,7263.0,21.551928783382788,2.7305832801827306
19150.0,218,7788.0,23.38738738738739,2.4897887779253662
19155.0,230,8405.0,25.625,2.394723954437163
19160.0,240,8990.0,27.492354740061163,2.248199825195659
19165.0,246,9766.0,29.32732732732733,2.2605204877968488
19170.0,258,10713.0,32.46363636363636,2.174662092184131
19175.0,255,11063.0,33.62613981762918,2.1590412360285103
19180.0,250,11129.0,34.56211180124224,1.8803739633158747
19185.0,245,11444.0,34.890243902439025,2.1307174892080005
19190.0,241,11911.0,36.76234567901235,2.240092818020248
19195.0,240,12376.0,38.55451713395639,2.277952955550137
19200.0,238,12973.0,40.66771159874608,2.110568178073475
19205.0,201,11530.0,34.833836858006045,2.7339172936137506
19210.0,191,10462.0,31.60725075528701,2.6803141668156747
19215.0,195,10044.0,30.52887537993921,2.599020122134669
19220.0,193,9711.0,29.88,2.4065763536531404
19225.0,197,9505.0,28.716012084592144,2.6336134472397585
19230.0,200,9070.0,27.652439024390244,2.440946812406153
19235.0,201,9038.0,27.47112462006079,2.58224604444107
19240.0,200,8301.0,25.38532110091743,2.437442076778772
19245.0,193,7318.0,22.108761329305135,2.655339982190507
19250.0,189,6781.0,20.673780487804876,2.6649070823601364
19255.0,174,6315.0,19.31192660550459,2.945366760768739
19260.0,179,6252.0,19.177914110429448,2.99330858972951
19265.0,188,6234.0,18.608955223880596,2.9976553966185944
19270.0,196,6171.0,18.476047904191617,2.6967958904559803
19275.0,200,6182.0,18.564564564564563,2.6663512656544244
19280.0,212,6735.0,20.59633027522936,2.3236752430767016
19285.0,222,7180.0,21.49700598802395,2.5447511284181337
19290.0,228,7780.0,23.50453172205438,2.429260904088738
19295.0,241,8500.0,25.449101796407184,2.28140988759709
19300.0,247,9044.0,27.323262839879153,2.0235334656500323
19305.0,250,9647.0,28.541420118343197,2.2969372927971796
19310.0,248,9975.0,30.13595166163142,2.193800460759939
19315.0,240,9917.0,30.327217125382262,2.17250120771449
19320.0,231,9958.0,30.734567901234566,1.92425351746104
19325.0,238,10470.0,31.44144144144144,2.2080690962607723
19330.0,239,10709.0,32.55015197568389,2.085104437526476
19335.0,235,10987.0,33.70245398773006,2.04694425364565
19340.0,237,11314.0,34.81230769230769,1.8913127207784948
19345.0,237,11857.0,35.606606606606604,2.2024050715544297
19350.0,230,12306.0,37.40425531914894,2.121689174450604
19355.0,228,12793.0,38.64954682779456,2.318593226721921
19360.0,193,12699.0,38.481818181818184,2.960971332791198
19365.0,191,12779.0,38.032738095238095,3.114822438975347
19370.0,190,12192.0,36.39402985074627,3.014032879522894
19375.0,188,11739.0,35.46525679758308,3.010207701147184
19380.0,190,11385.0,34.923312883435585,2.696298796237176
19385.0,189,11087.0,33.19461077844311,2.868567162795711
19390.0,191,10996.0,33.220543806646525,2.8468595168487707
19395.0,195,10386.0,31.472727272727273,2.807075464938309
19400.0,187,9091.0,27.632218844984802,2.7663921957479416
19405.0,179,8410.0,25.104477611940297,2.990519264229653
19410.0,183,8243.0,24.753753753753752,3.0238992210483917
19415.0,192,8236.0,24.80722891566265,2.966709288353321
19420.0,194,8143.0,24.6012084592145,2.837589782738462
19425.0,202,7925.0,23.308823529411764,2.853427490191276
19430.0,209,7872.0,23.428571428571427,2.616601460008217
19435.0,220,8286.0,24.808383233532933,2.5912921591249405
19440.0,236,8989.0,27.322188449848024,2.3446829150810458
19445.0,242,9637.0,28.68154761904762,2.443148384870468
19450.0,248,10434.0,31.427710843373493,2.126449815405057
19455.0,253,11169.0,33.845454545454544,2.066236250692957
19460.0,259,12032.0,36.68292682926829,2.0353748015166997
19465.0,260,12913.0,38.894578313253014,2.105012860098763
19470.0,260,13510.0,41.1890243902439,1.9483284774938794
19475.0,249,13646.0,41.603658536585364,2.0540215474197447
19480.0,244,13909.0,42.66564417177914,2.0692125199695917
19485.0,239,14190.0,43.0,2.319869902935397
19490.0,232,14330.0,43.556231003039514,2.395045932298291
19495.0,223,14199.0,43.55521472392638,2.3188091999891
19500.0,214,13643.0,41.84969325153374,2.4360837034191
19505.0,203,13374.0,39.68545994065282,2.7850771486967263
19510.0,199,13093.0,39.08358208955224,2.862344185042775
19515.0,194,12524.0,37.95151515151515,2.753397781513692
19520.0,193,11582.0,35.41896024464832,2.6415356139508597
19525.0,193,11000.0,32.83582089552239,2.761593137544968
19530.0,197,10935.0,32.73952095808383,2.6527652495568126
19535.0,200,10528.0,31.710843373493976,2.776252000119534
19540.0,197,9800.0,29.696969696969695,2.7636788453527914
19545.0,198,10329.0,30.741071428571427,3.0906889277600467
19550.0,206,10963.0,32.82335329341317,2.7042573725791943
19555.0,209,11476.0,34.670694864048336,2.6567605316302405
19560.0,203,12020.0,36.646341463414636,2.7040385345487685
19565.0,199,12488.0,37.166666666666664,2.918891086605164
19570.0,203,12973.0,38.95795795795796,2.708374004749721
19575.0,205,13109.0,39.724242424242426,2.599778373298987
19580.0,214,13656.0,42.01846153846154,2.2759587503177174
19585.0,229,13411.0,40.516616314199396,2.37703317834642
19590.0,237,13748.0,41.91463414634146,2.2727819979143806
19595.0,242,14383.0,43.71732522796353,2.3162731571324406
19600.0,252,15211.0,46.94753086419753,2.0501328372636083
19605.0,260,15986.0,48.73780487804878,2.0393612950269997
19610.0,260,16707.0,51.24846625766871,1.942853075289809
19615.0,257,17492.0,54.49221183800623,1.8113028171434888
19620.0,255,18304.0,57.55974842767296,1.7117952900380384
19625.0,252,18843.0,57.448170731707314,1.8485696750255975
19630.0,258,19711.0,60.2782874617737,1.8378875738321725
19635.0,255,20552.0,63.4320987654321,1.7551595458219693
19640.0,257,21451.0,66.61801242236025,1.6643162429156184
19645.0,250,21681.0,65.7,1.9488653227748776
19650.0,243,21040.0,64.34250764525994,2.0139542982811895
19655.0,235,20735.0,63.21646341463415,2.124345233496973
19660.0,190,11856.0,36.25688073394495,2.6036815520500047
19665.0,189,11093.0,33.113432835820895,2.7003478952259297
19670.0,194,10825.0,32.605421686746986,2.5376948614975503
19675.0,195,10560.0,31.90332326283988,2.6464685167845117
19680.0,193,10124.0,30.772036474164135,2.636643735367205
19685.0,190,9444.0,28.107142857142858,2.586292225390747
19690.0,194,8958.0,26.820359281437124,2.423691563625893
19695.0,186,8611.0,25.936746987951807,2.4638788028749077
19700.0,188,9017.0,27.241691842900302,2.227788280871938
19705.0,195,9059.0,26.722713864306783,2.4120347196554217
19710.0,201,8401.0,24.781710914454276,2.377658240614105
19715.0,204,7906.0,23.18475073313783,2.4527847280787474
19720.0,205,7451.0,21.979351032448378,2.4356446398176907
19725.0,207,7158.0,20.808139534883722,2.685023023457832
19730.0,207,6743.0,19.949704142011836,2.6663896868801396
19735.0,201,6285.0,18.817365269461078,2.583762451805671
19740.0,197,5662.0,17.10574018126888,2.5439223806060345
19745.0,195,5507.0,16.14956011730205,2.770994282704986
19750.0,206,5967.0,17.653846153846153,2.7343339038075887
19755.0,182,5974.0,17.779761904761905,3.033472198630919
19760.0,179,5947.0,17.805389221556887,2.868200078833497
19765.0,180,5688.0,16.729411764705883,3.055187542624208
19770.0,189,5799.0,17.15680473372781,2.931189415562978
19775.0,192,5717.0,17.014880952380953,2.6815813041861056
19780.0,197,5717.0,17.21987951807229,2.541499860689423
19785.0,195,5401.0,15.979289940828401,2.5517342272099746
