step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
10385.0,213,6719.0,20.056716417910447,2.481234302411163
10390.0,209,6415.0,19.092261904761905,2.558313244769757
10395.0,202,5627.0,16.948795180722893,2.600280741831554
10400.0,204,5737.0,17.384848484848487,2.4407222453379265
10405.0,207,5300.0,15.82089552238806,2.371465736982296
10410.0,211,5131.0,15.316417910447761,2.3226153743379885
10415.0,224,5649.0,16.86268656716418,2.4389570370498617
10420.0,229,6363.0,18.99402985074627,2.378256577937479
10425.0,233,7008.0,20.672566371681416,2.342469282582898
10430.0,238,7725.0,23.338368580060422,2.1660308010875164
10435.0,235,8269.0,25.365030674846626,2.0461559803324145
10440.0,229,8700.0,26.85185185185185,2.0506264296815013
10445.0,218,8944.0,26.93975903614458,2.3182032189136335
10450.0,219,9291.0,28.069486404833835,2.2553478571882404
10455.0,223,10025.0,30.28700906344411,2.1377699211701526
10460.0,226,10309.0,31.33434650455927,1.9490978057626664
10465.0,225,9805.0,29.18154761904762,2.107148774015291
10470.0,220,9594.0,28.897590361445783,2.13805547363199
10475.0,215,9141.0,27.368263473053894,2.129897560746396
10480.0,206,7876.0,23.72289156626506,2.0711931956614573
10485.0,203,6798.0,20.053097345132745,2.4649767387243102
10490.0,203,6199.0,18.394658753709198,2.5740529670257075
10495.0,193,5304.0,15.738872403560832,2.6238919671807555
10500.0,191,4812.0,14.407185628742514,2.60487519863707
10505.0,194,4523.0,13.148255813953488,2.807154423369866
10510.0,199,4579.0,13.507374631268437,2.777266637489385
10515.0,200,4937.0,14.73731343283582,2.658107237580561
10520.0,201,5302.0,15.921921921921921,2.4077244705137204
10525.0,204,5540.0,16.342182890855458,2.630805741012786
10530.0,210,5908.0,17.531157270029674,2.5298256872860776
10535.0,217,6132.0,18.142011834319526,2.3602297561957855
10540.0,217,6457.0,19.217261904761905,2.0830473372927023
10545.0,221,6942.0,20.47787610619469,2.135529516049343
10550.0,226,7499.0,22.38507462686567,2.085975620608882
10555.0,211,7319.0,22.11178247734139,2.2913862893987895
10560.0,189,7681.0,23.489296636085626,2.456659696808692
10565.0,197,8079.0,23.973293768545993,2.772797856152988
10570.0,203,8044.0,24.08383233532934,2.537658198280938
10575.0,199,8085.0,24.206586826347305,2.611381553663949
10580.0,201,8024.0,24.16867469879518,2.53129473474566
10585.0,203,8230.0,24.205882352941178,2.728221240960811
10590.0,199,7952.0,23.457227138643066,2.741422689154423
10595.0,190,7098.0,20.938053097345133,2.718314974683174
10600.0,189,6481.0,19.288690476190474,2.5873436450727305
10605.0,189,6237.0,18.236842105263158,2.873599535730113
10610.0,186,5990.0,17.774480712166174,2.8200553307486422
10615.0,186,5587.0,16.677611940298508,2.743548132350287
10620.0,184,5196.0,15.745454545454546,2.5444342878353168
10625.0,190,5483.0,16.174041297935105,2.7378661271716136
10630.0,203,6060.0,17.823529411764707,2.703720729935433
10635.0,218,6678.0,19.816023738872403,2.4412416948217768
10640.0,228,7369.0,22.12912912912913,2.079121157744129
10645.0,231,7730.0,22.8023598820059,2.2827916849993324
10650.0,234,8107.0,24.345345345345347,2.2538726571683187
10655.0,236,8679.0,26.14156626506024,2.3301228462682957
10660.0,236,9100.0,27.74390243902439,2.316327340102688
10665.0,231,9470.0,28.353293413173652,2.4488540876589937
10670.0,221,9474.0,28.53614457831325,2.5257208317192306
10675.0,210,9477.0,28.89329268292683,2.6248352566737374
10680.0,204,9627.0,29.530674846625768,2.5390564268033327
10685.0,210,9714.0,29.08383233532934,2.636133057368554
10690.0,203,8918.0,26.942598187311177,2.6480866003661756
10695.0,206,8933.0,26.987915407854985,2.773395096149526
10700.0,208,8885.0,27.171253822629968,2.6002952977862903
10705.0,218,9376.0,28.156156156156158,2.7371412151445513
10710.0,226,10205.0,31.207951070336392,2.4403130113242577
10715.0,230,10868.0,33.54320987654321,2.2284853878849886
10720.0,240,11571.0,35.8235294117647,2.1165764613098603
10725.0,234,11875.0,36.204268292682926,2.3724108442185368
10730.0,231,12293.0,37.824615384615385,2.407632957486238
10735.0,196,9291.0,28.764705882352942,2.800505272032642
10740.0,187,8760.0,27.289719626168225,2.8568700196466503
10745.0,187,8675.0,26.367781155015198,2.914415130846756
10750.0,188,8678.0,26.78395061728395,2.5556986265131107
10755.0,191,8533.0,26.41795665634675,2.474622647388967
10760.0,193,8538.0,26.35185185185185,2.2805058378838674
10765.0,198,8473.0,25.444444444444443,2.5780790845759425
10770.0,202,8507.0,25.623493975903614,2.4890949439459336
10775.0,211,8819.0,26.643504531722055,2.310268809396662
10780.0,225,9480.0,28.902439024390244,2.0902084318139935
10785.0,236,10232.0,30.54328358208955,2.1486271268767356
10790.0,239,10603.0,31.74550898203593,2.137083776537223
10795.0,240,10381.0,31.649390243902438,2.1221025893150176
10800.0,235,10290.0,31.661538461538463,2.087099495124548
10805.0,234,10187.0,30.59159159159159,2.3599429756910415
10810.0,232,10285.0,31.07250755287009,2.4573130436181443
10815.0,222,9831.0,29.88145896656535,2.4842432356497124
10820.0,212,9226.0,28.214067278287462,2.4612122071133795
10825.0,208,9056.0,27.11377245508982,2.690296981319323
10830.0,204,9196.0,27.615615615615617,2.838759895025748
10835.0,201,9275.0,28.021148036253777,2.8453785085880217
10840.0,200,9473.0,28.88109756097561,2.64159279674135
10845.0,201,9271.0,27.67462686567164,2.8871794229695777
10850.0,195,8498.0,25.51951951951952,2.9767384735701627
10855.0,197,8167.0,24.82370820668693,2.9357573511755586
10860.0,200,8153.0,25.086153846153845,2.8053338818649505
10865.0,203,8097.0,24.536363636363635,2.783183812378992
10870.0,216,8429.0,25.698170731707318,2.561779884630834
10875.0,223,9078.0,27.932307692307692,2.346482409856039
10880.0,231,9544.0,29.45679012345679,2.1630435163824946
10885.0,238,10248.0,30.774774774774773,2.317032574097594
10890.0,240,10246.0,30.76876876876877,2.159002424599878
10895.0,230,10062.0,30.490909090909092,2.2013328269648076
10900.0,228,10029.0,30.6697247706422,2.144627511926195
10905.0,224,10261.0,31.0,2.2031638429257883
10910.0,223,10574.0,32.04242424242424,2.2789438277694387
10915.0,216,10561.0,32.0030303030303,2.290559141404448
10920.0,210,10223.0,31.072948328267476,2.249808346235441
10925.0,207,10042.0,29.976119402985073,2.5093851762336388
10930.0,206,10001.0,29.94311377245509,2.5677622154859456
10935.0,197,9422.0,28.379518072289155,2.544802627061487
10940.0,206,9594.0,28.897590361445783,2.371607681064754
10945.0,209,9503.0,28.198813056379823,2.3952131169255444
10950.0,215,9651.0,28.723214285714285,2.3640846601232774
10955.0,221,10273.0,30.75748502994012,2.357479814353255
10960.0,226,10966.0,33.23030303030303,2.0906122808203467
10965.0,232,11648.0,34.56379821958457,2.2126122794452994
10970.0,230,11702.0,35.14114114114114,2.069750262333526
10975.0,228,11594.0,35.027190332326285,2.097976318941912
10980.0,222,11816.0,36.356923076923074,1.8970400372225664
10985.0,226,12656.0,37.77910447761194,2.01514165724573
10990.0,228,12948.0,39.35562310030395,1.8214487784656506
10995.0,223,12667.0,38.38484848484848,1.7987831048380258
11000.0,227,12732.0,38.81707317073171,1.603097704998454
11005.0,205,9146.0,27.13946587537092,2.18348787663766
11010.0,204,8955.0,26.572700296735906,2.2053973432358123
11015.0,208,8960.0,26.746268656716417,2.150514262978763
11020.0,200,8902.0,26.652694610778443,2.2640796512574353
11025.0,195,8596.0,25.208211143695014,2.5161517772238025
11030.0,196,7823.0,23.008823529411764,2.611831355385941
11035.0,195,7090.0,21.038575667655785,2.592898138869029
11040.0,193,6442.0,19.172619047619047,2.500279882383204
11045.0,191,5682.0,16.517441860465116,2.640621625899113
11050.0,190,5388.0,15.80058651026393,2.6541255717871994
11055.0,191,5212.0,15.374631268436579,2.6511796441890936
11060.0,180,5160.0,15.266272189349113,2.755525484432716
11065.0,189,5817.0,16.8121387283237,3.0018842499106118
11070.0,198,6440.0,18.72093023255814,2.96668623267896
11075.0,212,7046.0,20.60233918128655,2.6272588347940813
11080.0,218,7205.0,21.191176470588236,2.2976723145111912
11085.0,223,7548.0,21.941860465116278,2.357025643161532
11090.0,227,7868.0,23.005847953216374,2.352895494365613
11095.0,236,8474.0,24.923529411764704,2.2173500057314373
11100.0,242,9138.0,27.115727002967358,1.9602621869736223
11105.0,255,9999.0,29.066860465116278,2.0218701518959334
11110.0,264,10530.0,30.789473684210527,1.9210266709542212
11115.0,263,10654.0,31.5207100591716,1.844634407129389
11120.0,260,10818.0,32.19642857142857,1.8420615801261717
11125.0,252,10909.0,31.89766081871345,2.190563603735379
11130.0,248,11331.0,33.523668639053255,2.214320288601915
11135.0,244,11772.0,35.14029850746269,2.174867183185837
11140.0,241,12181.0,36.47005988023952,2.148003564707668
11145.0,198,10549.0,31.026470588235295,2.7318112542795108
11150.0,192,10500.0,31.15727002967359,2.9599695374919497
11155.0,200,10705.0,31.955223880597014,2.7282465993966385
11160.0,198,10629.0,31.823353293413174,2.529864413983646
11165.0,213,10682.0,31.41764705882353,2.5706345308111023
11170.0,213,10272.0,30.211764705882352,2.6849868307685187
11175.0,193,8946.0,26.5459940652819,2.7608351594797047
11180.0,185,7936.0,23.903614457831324,2.6151743418185536
11185.0,180,6956.0,20.519174041297934,2.9996495450363456
11190.0,179,5902.0,17.513353115727003,3.0095776058579267
11195.0,170,5495.0,16.6012084592145,2.8080923928749906
11200.0,175,5184.0,15.804878048780488,2.661827691575945
11205.0,177,5131.0,15.316417910447761,2.71860983876841
11210.0,182,5187.0,15.48358208955224,2.6633021525652554
11215.0,196,5523.0,16.4375,2.600435351480986
11220.0,199,5803.0,17.478915662650603,2.2406710337492477
11225.0,207,6241.0,18.355882352941176,2.273828477643413
11230.0,214,6777.0,20.10979228486647,2.1767423906578642
11235.0,225,7513.0,22.426865671641792,2.135769954621384
11240.0,239,8339.0,25.04204204204204,2.006278873486058
11245.0,249,8867.0,26.233727810650887,1.986658417198165
11250.0,252,9001.0,26.788690476190474,2.008088592508354
11255.0,253,9467.0,28.42942942942943,2.055802083919897
11260.0,249,10049.0,30.451515151515153,1.9864213409008054
11265.0,247,10601.0,31.644776119402984,2.329395417151273
11270.0,243,11144.0,33.265671641791045,2.4341997076562842
11275.0,189,9176.0,27.806060606060605,2.91113516543894
11280.0,189,9335.0,28.28787878787879,3.041695453657055
11285.0,182,9220.0,27.359050445103858,3.1939799903417754
11290.0,185,9192.0,27.520958083832337,3.1651364856801045
11295.0,179,8692.0,26.1021021021021,3.1104932698192505
11300.0,169,7744.0,23.255255255255257,3.011967336178378
11305.0,170,6853.0,20.45671641791045,3.0666468202518606
11310.0,166,6039.0,18.18975903614458,2.8577963004841678
11315.0,156,4612.0,13.933534743202417,2.914416042624795
11320.0,153,3850.0,11.666666666666666,2.768953565981515
11325.0,162,3450.0,10.391566265060241,2.7399284893530096
11330.0,170,3339.0,10.08761329305136,2.5743761396804263
11335.0,164,3424.0,10.313253012048193,2.617206928206747
11340.0,179,3901.0,11.857142857142858,2.331017933469329
11345.0,190,4113.0,12.132743362831858,2.473339763410898
11350.0,192,4235.0,12.529585798816568,2.426987968819081
11355.0,194,4376.0,13.023809523809524,2.4680405939868018
11360.0,191,4534.0,13.534328358208954,2.5364623467863945
11365.0,194,4771.0,14.032352941176471,2.681527178843799
11370.0,190,4781.0,14.103244837758112,2.631110398106639
11375.0,188,4815.0,14.373134328358208,2.566916424377546
11380.0,192,4936.0,14.867469879518072,2.476027479500735
11385.0,193,5141.0,15.07624633431085,2.716762291883692
11390.0,198,5189.0,15.35207100591716,2.598345680584159
11395.0,199,5531.0,16.559880239520957,2.4920880996394494
11400.0,203,5880.0,17.710843373493976,2.258635816883566
11405.0,207,6285.0,18.485294117647058,2.5306940251735575
11410.0,222,6891.0,20.570149253731344,2.2961491412518416
11415.0,231,7661.0,23.145015105740182,2.1754991325991964
11420.0,233,8440.0,25.810397553516818,2.078736930761951
11425.0,234,8963.0,26.915915915915917,2.1843222181088975
11430.0,238,9279.0,28.033232628398792,2.033805421146977
11435.0,228,8650.0,26.132930513595166,2.153151548447362
11440.0,229,8302.0,25.388379204892967,1.8117909251344508
11445.0,238,8807.0,26.28955223880597,1.9687507154383626
11450.0,242,9478.0,28.292537313432835,1.932409840945404
11455.0,239,9908.0,29.843373493975903,1.7904061509055504
11460.0,237,9732.0,29.401812688821753,1.8167691016166303
11465.0,236,9631.0,28.410029498525073,2.1419323218886572
11470.0,231,9447.0,28.116071428571427,2.1956520444575176
11475.0,227,9168.0,27.285714285714285,2.168216066670882
11480.0,212,8435.0,25.25449101796407,2.204878446157199
11485.0,209,7790.0,22.84457478005865,2.4957389767347053
11490.0,203,7327.0,21.55,2.6296666351590496
11495.0,199,7297.0,21.588757396449704,2.76317648029281
11500.0,197,7206.0,21.5748502994012,2.576658187540534
11505.0,200,7115.0,20.74344023323615,2.6999707711766234
11510.0,206,7114.0,20.801169590643276,2.5213523031372196
11515.0,213,7916.0,23.28235294117647,2.4584595149465116
11520.0,231,9016.0,26.51764705882353,2.1744916318939036
11525.0,246,10217.0,29.35919540229885,2.17096133470739
11530.0,244,10265.0,29.582132564841498,2.049756917452285
11535.0,250,10654.0,30.881159420289855,1.983782300648346
11540.0,259,11292.0,32.92128279883382,1.7444279881390075
11545.0,233,9778.0,28.017191977077363,2.2328206800471095
11550.0,237,10701.0,31.107558139534884,2.290953718325211
11555.0,234,11761.0,34.489736070381234,2.176543800108753
11560.0,240,12553.0,36.92058823529412,2.0269865387791532
11565.0,242,12901.0,37.286127167630056,2.28125957664765
11570.0,242,13404.0,38.96511627906977,2.3176791476270573
11575.0,234,13577.0,39.698830409356724,2.107770484383121
11580.0,228,13925.0,40.83577712609971,1.9475227778651876
11585.0,228,14396.0,41.249283667621775,2.114983882309461
11590.0,221,14598.0,41.94827586206897,2.3494487430899387
11595.0,217,14524.0,41.85590778097983,2.2846766095564215
11600.0,221,14414.0,41.538904899135446,2.2035663205243576
11605.0,219,14573.0,40.93539325842696,2.5128509227900455
11610.0,215,14630.0,41.444759206798864,2.6196452235659162
11615.0,214,14532.0,41.52,2.535427226173629
11620.0,214,13914.0,40.44767441860465,2.297385235023089
11625.0,213,13400.0,38.17663817663818,2.4932623848995896
11630.0,216,13049.0,37.28285714285714,2.4318009091146475
11635.0,220,13289.0,38.1867816091954,2.3704776296888888
11640.0,225,13613.0,39.34393063583815,2.2451417884375617
11645.0,232,13608.0,38.65909090909091,2.274111501598681
11650.0,228,13448.0,38.532951289398284,2.3207265174554013
11655.0,238,13574.0,39.344927536231886,2.3157757346810204
11660.0,234,13254.0,38.868035190615835,2.1687389832100075
11665.0,234,12945.0,37.63081395348837,2.3696072967617288
11670.0,225,12818.0,37.47953216374269,2.511944269074787
11675.0,226,12678.0,37.28823529411765,2.3399010391548996
11680.0,220,11826.0,35.301492537313436,2.277993424933043
11685.0,217,11213.0,32.59593023255814,2.6800030493285405
11690.0,203,10620.0,31.235294117647058,2.7459618087238034
11695.0,202,10256.0,30.253687315634217,2.8408698173718645
11700.0,203,9914.0,29.331360946745562,2.6315080529263737
11705.0,203,9513.0,27.81578947368421,2.6587220821975093
11710.0,203,8863.0,26.144542772861357,2.50822862353755
11715.0,211,8771.0,26.182089552238807,2.4176286504319733
11720.0,218,8787.0,26.308383233532933,2.344522493675227
11725.0,229,8663.0,25.25655976676385,2.376860007754809
11730.0,223,8624.0,25.514792899408285,2.319036701402783
11735.0,222,8759.0,26.224550898203592,2.367837672456318
11740.0,220,9043.0,27.0748502994012,2.4944616623136455
11745.0,217,9576.0,28.16470588235294,2.6714336372849066
11750.0,217,9932.0,29.29793510324484,2.513849534827134
11755.0,207,9995.0,29.83582089552239,2.447582736057104
11760.0,197,9477.0,28.28955223880597,2.351107027843077
11765.0,195,8374.0,24.485380116959064,2.633975223309394
11770.0,199,8422.0,24.843657817109143,2.5114844421837748
11775.0,207,8239.0,24.375739644970412,2.46993494991122
11780.0,212,7962.0,23.626112759643917,2.2359648202430407
11785.0,219,8363.0,24.240579710144928,2.3546546040630507
11790.0,232,9183.0,27.168639053254438,2.22320911019439
11795.0,241,9998.0,29.579881656804734,2.2333579609836054
11800.0,247,10725.0,32.207207207207205,1.9695509868982288
11805.0,248,11539.0,34.13905325443787,2.058569485876779
11810.0,243,12213.0,36.45671641791045,2.0452822683635867
11815.0,234,12648.0,37.98198198198198,2.18858278895829
11820.0,233,13026.0,39.11711711711712,2.0431093399077356
11825.0,237,13415.0,39.22514619883041,2.2218191595732155
11830.0,241,14142.0,41.59411764705882,2.1187093139586
11835.0,196,9873.0,29.383928571428573,2.2469710664616724
11840.0,187,9165.0,27.52252252252252,2.503824865077051
11845.0,187,8711.0,25.545454545454547,2.8937610495646506
11850.0,186,8580.0,25.161290322580644,2.816102633328915
11855.0,195,8775.0,25.808823529411764,2.6599960506576115
11860.0,202,8643.0,25.571005917159763,2.3523089162772846
11865.0,205,7677.0,22.123919308357348,2.535228783639345
11870.0,208,7146.0,20.833819241982507,2.406420641270747
11875.0,200,6379.0,18.817109144542773,2.492677702426067
11880.0,200,6286.0,18.764179104477613,2.456912349332629
11885.0,203,6020.0,17.5,2.556607638992541
11890.0,207,5828.0,17.09090909090909,2.4186338236127787
11895.0,210,5601.0,16.52212389380531,2.3418466144683014
11900.0,220,5910.0,17.589285714285715,2.271789753359826
11905.0,225,6510.0,18.869565217391305,2.327198048687855
11910.0,223,7095.0,20.625,2.2857842064426
11915.0,221,7459.0,21.873900293255133,2.1510557663165164
11920.0,219,7348.0,21.485380116959064,2.0902469059596065
11925.0,219,7387.0,21.227011494252874,2.3844542258449617
11930.0,222,7584.0,21.982608695652175,2.3914136878238863
11935.0,213,7505.0,21.944444444444443,2.4103614448850164
11940.0,209,7070.0,20.979228486646885,2.193852362421643
11945.0,208,6637.0,19.23768115942029,2.487870429689587
11950.0,211,6538.0,19.173020527859236,2.4474095547786936
11955.0,213,6803.0,19.95014662756598,2.4554419471040134
11960.0,217,6792.0,20.035398230088497,2.3279157132378816
11965.0,217,7128.0,20.601156069364162,2.457081730898611
11970.0,214,7391.0,21.548104956268222,2.430841053768699
11975.0,222,7797.0,22.79824561403509,2.51507373849511
11980.0,211,8285.0,24.43952802359882,2.5201926714687
11985.0,197,8089.0,23.721407624633432,2.878713186090748
11990.0,194,8067.0,23.79646017699115,2.78979262153789
11995.0,190,8078.0,23.899408284023668,2.8508488901370117
12000.0,186,8097.0,24.24251497005988,2.881452726679771
12005.0,187,8224.0,24.331360946745562,2.769455551805316
12010.0,197,8150.0,24.25595238095238,2.5092311512785956
12015.0,200,8144.0,24.38323353293413,2.4136898686129404
12020.0,202,8171.0,24.68580060422961,2.0848600881642425
12025.0,212,8385.0,24.807692307692307,2.1975513893365597
12030.0,207,8557.0,25.316568047337277,2.21285374058186
12035.0,217,8654.0,25.679525222551927,2.1167048161513384
12040.0,223,8197.0,24.54191616766467,1.9215704375728544
12045.0,231,7986.0,23.62721893491124,2.104356540884661
12050.0,238,7899.0,23.439169139465875,2.1692451963807016
12055.0,234,7870.0,23.35311572700297,2.2565293789542764
12060.0,229,7848.0,23.49700598802395,2.242027370994128
12065.0,223,7483.0,22.204747774480712,2.3549163163371025
12070.0,212,6829.0,20.264094955489615,2.4549633354829283
12075.0,206,6698.0,19.99402985074627,2.5365876274122225
12080.0,205,6762.0,20.306306306306308,2.492826059455255
12085.0,205,6782.0,19.88856304985337,2.6664102761728556
12090.0,205,6588.0,19.43362831858407,2.4957070337490674
12095.0,206,6562.0,19.47181008902077,2.468305566124801
12100.0,212,6669.0,20.087349397590362,2.200193122162652
12105.0,214,6640.0,19.587020648967552,2.372553343051238
12110.0,214,6448.0,19.19047619047619,2.351292793576308
12115.0,222,6706.0,20.017910447761196,2.2631971803463884
12120.0,225,6975.0,20.88323353293413,2.0565550761528333
12125.0,234,7575.0,22.279411764705884,2.2621300435435274
12130.0,228,7881.0,23.385756676557865,2.1809329942998246
12135.0,221,7930.0,23.813813813813812,2.1656354884912976
12140.0,215,8098.0,24.46525679758308,2.161058013601909
12145.0,218,8106.0,24.05341246290801,2.187494669775208
12150.0,208,7646.0,22.688427299703264,2.2784636741060815
12155.0,201,7054.0,21.183183183183182,2.278681368406012
12160.0,200,6783.0,20.308383233532933,2.516650024997077
12165.0,192,6898.0,20.288235294117648,2.7258345449581323
12170.0,194,6554.0,19.390532544378697,2.6210623567545137
12175.0,186,5232.0,15.525222551928783,2.6297034029406783
12180.0,194,5255.0,15.78078078078078,2.4345076588255927
12185.0,198,5246.0,15.429411764705883,2.5765969226435392
12190.0,206,5886.0,17.311764705882354,2.572073333168919
12195.0,213,6414.0,19.032640949554896,2.4049188921810796
12200.0,208,6446.0,19.35735735735736,2.3620819968397617
12205.0,208,6273.0,18.45,2.559059997866343
12210.0,210,5828.0,17.242603550295858,2.561270483801976
12215.0,211,5665.0,16.810089020771514,2.4832506979781463
12220.0,209,5585.0,16.62202380952381,2.3029166000534627
12225.0,204,5516.0,16.081632653061224,2.5175031705069575
12230.0,209,5754.0,16.923529411764704,2.2723699701922686
12235.0,218,6614.0,19.45294117647059,2.242155539643987
12240.0,221,7347.0,21.672566371681416,1.9513464077425176
12245.0,233,8335.0,24.089595375722542,2.0508740483198626
12250.0,243,9172.0,26.508670520231213,2.049462505507394
12255.0,245,10103.0,29.284057971014494,1.9615944995488315
12260.0,252,10977.0,32.00291545189504,1.8866110532400757
12265.0,244,11753.0,33.77298850574713,2.1593419680774417
12270.0,204,9262.0,26.76878612716763,2.7903230084981283
12275.0,212,10156.0,29.352601156069365,2.752424270526813
12280.0,211,10800.0,31.671554252199414,2.3117114801684377
12285.0,214,11066.0,31.89048991354467,2.413159013040055
12290.0,202,10956.0,31.848837209302324,2.2714838999172993
12295.0,202,10153.0,29.774193548387096,2.2036300683766314
12300.0,206,9562.0,28.373887240356083,2.251925689182714
12305.0,209,9159.0,26.625,2.319430304777844
12310.0,204,8600.0,25.0,2.340020502650101
12315.0,203,8106.0,23.563953488372093,2.345171102025565
12320.0,206,7535.0,21.90406976744186,2.188041788063749
12325.0,211,7133.0,20.321937321937323,2.369379747294789
12330.0,221,7201.0,20.63323782234957,2.350602232851136
12335.0,225,7605.0,21.9164265129683,2.2788980475640117
12340.0,237,8269.0,24.107871720116616,2.041287946508975
12345.0,244,8971.0,25.778735632183906,2.0732110745432935
12350.0,248,9721.0,28.014409221902017,2.0748797787096755
12355.0,254,10444.0,30.36046511627907,2.003339226391753
12360.0,257,10991.0,32.2316715542522,1.8081258306872998
12365.0,257,11093.0,31.96829971181556,1.948471989563638
12370.0,255,11473.0,33.255072463768116,2.069696799750031
12375.0,258,12140.0,35.705882352941174,2.0997003015834004
12380.0,257,12604.0,37.40059347181009,1.8126066519999648
12385.0,249,12340.0,35.768115942028984,2.1519196672503282
12390.0,240,12218.0,35.51744186046512,2.246372414724606
12395.0,228,12056.0,35.66863905325444,2.190125526927109
12400.0,219,11937.0,35.4213649851632,2.182762564821444
12405.0,216,11812.0,34.138728323699425,2.5356725254140224
12410.0,183,10377.0,30.078260869565216,2.9234940824807634
12415.0,177,9770.0,28.483965014577258,2.9704615761828057
12420.0,176,8808.0,25.75438596491228,2.8787902339679143
12425.0,178,8157.0,23.507204610951007,3.074822602594409
12430.0,176,7580.0,22.16374269005848,3.0986797773595525
12435.0,176,7129.0,21.029498525073745,3.0589818614291544
12440.0,184,6893.0,20.514880952380953,2.94676898226162
12445.0,188,6809.0,19.79360465116279,2.953521726079235
12450.0,184,6205.0,17.985507246376812,3.000969275026252
12455.0,181,6050.0,17.536231884057973,2.912009944705354
12460.0,182,6323.0,18.434402332361515,2.8480054196751636
12465.0,188,6817.0,19.47714285714286,2.94569283867151
12470.0,199,7186.0,20.53142857142857,2.748637288022552
12475.0,207,7281.0,20.98270893371758,2.406709195148145
12480.0,218,7411.0,21.606413994169095,2.2154427343924112
12485.0,227,7760.0,22.17142857142857,2.306266834563158
12490.0,235,8379.0,24.146974063400577,2.2261841244907785
12495.0,249,9184.0,26.853801169590643,1.9914991389933343
12500.0,258,10053.0,29.654867256637168,1.8774524278095717
12505.0,259,10849.0,31.17528735632184,2.0399528564898994
12510.0,263,11609.0,33.64927536231884,1.915030402574338
12515.0,260,11906.0,34.61046511627907,2.01776911725485
12520.0,258,12217.0,35.93235294117647,1.9820398539090742
12525.0,254,12546.0,36.47093023255814,2.2545128480776158
12530.0,245,12955.0,38.10294117647059,2.3069451775330863
12535.0,232,13001.0,38.46449704142012,2.325763148957703
12540.0,223,12680.0,37.62611275964392,2.3102815992523964
12545.0,215,12422.0,36.005797101449275,2.6096142249561174
12550.0,204,12257.0,35.734693877551024,2.735023264550428
12555.0,201,12368.0,36.26979472140763,2.8373950369286045
12560.0,200,12503.0,37.10089020771513,2.7559802641881155
12565.0,200,12551.0,36.274566473988436,2.831815042624218
12570.0,206,12584.0,36.7953216374269,2.6908773045378456
12575.0,205,12523.0,36.832352941176474,2.6494710371477086
12580.0,206,12986.0,38.880239520958085,2.4853031430355452
12585.0,212,13510.0,39.73529411764706,2.5509670525040438
12590.0,219,14123.0,41.53823529411765,2.4679743693378944
12595.0,220,14539.0,42.76176470588236,2.424363685584595
12600.0,224,15000.0,45.18072289156626,1.9914908745573807
12605.0,227,15536.0,45.694117647058825,2.2566896225387554
12610.0,227,16104.0,47.50442477876106,2.3095400051067942
12615.0,220,15861.0,46.78761061946903,2.2541432010634694
12620.0,217,14719.0,43.16422287390029,2.2380272467719444
12625.0,223,15210.0,43.457142857142856,2.4624700459905933
12630.0,228,15925.0,45.76149425287356,2.407938308990198
12635.0,232,16447.0,47.67246376811594,2.320933129131833
12640.0,242,16465.0,48.14327485380117,1.932066927171598
12645.0,249,16995.0,48.55714285714286,2.077571439685297
12650.0,260,17512.0,50.034285714285716,2.061191577105632
12655.0,264,18477.0,53.247838616714695,2.029808928772514
12660.0,264,18861.0,55.14912280701754,1.8435020716945199
12665.0,259,18665.0,54.10144927536232,1.9292885720732542
12670.0,251,18293.0,53.0231884057971,2.1460119828776842
12675.0,212,13272.0,39.03529411764706,2.290607507938414
12680.0,201,12383.0,36.74480712166172,2.7120075716683085
12685.0,203,12387.0,36.113702623906704,2.6934807048940743
12690.0,203,12225.0,35.85043988269795,2.6983363063503774
12695.0,202,12088.0,35.345029239766085,2.6934981451836713
12700.0,210,12324.0,36.14076246334311,2.5996504717103224
12705.0,214,12128.0,34.55270655270655,2.599750513500369
12710.0,222,11713.0,33.370370370370374,2.4230952958835994
12715.0,223,11357.0,32.72910662824207,2.174617709033404
12720.0,232,11037.0,31.71551724137931,2.12669281086678
12725.0,237,11123.0,31.42090395480226,2.2655850419529284
12730.0,239,11684.0,33.287749287749286,2.2076468551808777
12735.0,246,12161.0,34.745714285714286,2.131540104871826
12740.0,253,12823.0,37.0606936416185,1.8882054632203196
12745.0,258,13115.0,37.364672364672366,1.9361799810340279
12750.0,258,12461.0,35.5014245014245,1.990751482650238
12755.0,259,12059.0,34.85260115606936,2.0660858291123563
12760.0,253,11793.0,34.18260869565217,2.1857915337736786
12765.0,248,11261.0,32.26647564469914,2.381485564349249
12770.0,236,10691.0,30.80979827089337,2.374973327656291
12775.0,229,9768.0,28.31304347826087,2.3561132246907257
12780.0,220,8870.0,25.8600583090379,2.3448230893756934
12785.0,211,8545.0,24.484240687679083,2.7024941999827035
12790.0,208,8441.0,24.32564841498559,2.835288576765411
12795.0,208,8474.0,24.491329479768787,2.8682172881361914
12800.0,206,8408.0,24.371014492753623,2.8420839240442883
12805.0,207,8273.0,23.50284090909091,2.938624585027215
12810.0,207,7781.0,22.29512893982808,2.832807908490435
12815.0,216,7984.0,23.276967930029155,2.5964052545095253
12820.0,217,8311.0,24.51622418879056,2.4777765128239504
12825.0,219,8790.0,25.404624277456648,2.5606587089621873
12830.0,227,9366.0,27.306122448979593,2.3412593078303456
