step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
6920.0,148,3054.0,12.619834710743802,2.5650235872990894
6925.0,144,3169.0,12.676,2.9149509876765256
6930.0,143,3518.0,14.242914979757085,3.046691567369541
6935.0,142,3637.0,14.784552845528456,2.903489331384687
6940.0,138,3475.0,14.183673469387756,2.9964456971513678
6945.0,133,3361.0,13.284584980237154,3.486092003560977
6950.0,124,3042.0,12.168,3.1439901717331904
6955.0,117,2565.0,10.46938775510204,3.079950524333345
6960.0,116,2360.0,9.63265306122449,3.1325483816639363
6965.0,117,2090.0,8.196078431372548,3.3424315493709496
6970.0,121,2133.0,8.532,3.1042493445440518
6975.0,133,2380.0,9.52,3.00943438319393
6980.0,141,2704.0,10.947368421052632,2.840747602709569
6985.0,144,3093.0,12.129411764705882,3.1047061065622152
6990.0,145,3556.0,14.11111111111111,2.905645748739438
6995.0,148,3925.0,15.513833992094861,2.983584714314359
7000.0,145,3975.0,16.09311740890688,2.8929493240435535
7005.0,140,4096.0,16.1897233201581,3.2260134986528097
7010.0,147,4494.0,17.976,2.9238373347383773
7015.0,122,4171.0,16.88663967611336,3.2649383727638193
7020.0,119,4216.0,17.068825910931174,3.459075535264705
7025.0,118,4028.0,15.673151750972762,3.9704343491652745
7030.0,120,4013.0,15.67578125,4.020963749600757
7035.0,115,3673.0,14.517786561264822,3.782913093053882
7040.0,108,2785.0,11.095617529880478,3.8472999770290253
7045.0,102,2483.0,9.66147859922179,4.230275947744376
7050.0,107,2406.0,9.3984375,4.063819161577646
7055.0,114,2344.0,9.228346456692913,3.7446315335957245
7060.0,127,2568.0,10.231075697211155,3.5893291263184315
7065.0,141,2978.0,11.587548638132295,3.5250199228622248
7070.0,152,3503.0,13.737254901960783,3.0465473327342307
7075.0,165,4097.0,16.322709163346612,2.681732752831388
7080.0,169,4514.0,18.5,2.376522514079554
7085.0,169,4798.0,18.815686274509805,2.994574938618063
7090.0,165,5031.0,19.729411764705883,3.0522412635631553
7095.0,160,5159.0,20.311023622047244,3.160133135187466
7100.0,146,5041.0,20.491869918699187,2.997820654441204
7105.0,141,5121.0,20.24110671936759,3.3284312886699268
7110.0,139,5028.0,19.952380952380953,3.2145479960482852
7115.0,138,4446.0,17.713147410358566,3.1567471772946663
7120.0,141,4388.0,17.622489959839356,3.219725470554203
7125.0,151,4324.0,16.890625,3.3894961627920384
7130.0,154,4503.0,17.658823529411766,3.150599034052301
7135.0,163,4862.0,19.293650793650794,2.7688381470844012
7140.0,159,4824.0,19.296,2.662234032316988
7145.0,166,5214.0,20.053846153846155,2.966215028480513
7150.0,161,5179.0,20.151750972762645,2.690120529189021
7155.0,157,5139.0,20.152941176470588,2.5590670937868953
7160.0,156,4630.0,18.52,2.5141228600238796
7165.0,147,4233.0,16.53515625,2.8700132852891205
7170.0,143,3912.0,15.523809523809524,2.577524722918838
7175.0,134,3441.0,13.654761904761905,2.6914124750514197
7180.0,127,3231.0,12.924,2.6370169190096933
7185.0,126,2888.0,11.193798449612403,2.8542791645734065
7190.0,126,2759.0,10.77734375,2.7920920384532515
7195.0,131,2535.0,10.05952380952381,2.6525830909220742
7200.0,136,2276.0,9.031746031746032,2.585552137792294
7205.0,133,2360.0,8.93939393939394,2.9564415322650857
7210.0,141,2640.0,10.153846153846153,2.684293858284174
7215.0,146,2964.0,11.444015444015443,2.5914878092305806
7220.0,147,3245.0,12.72549019607843,2.3334555214220005
7225.0,142,3487.0,13.258555133079849,2.708357739799323
7230.0,148,3840.0,14.71264367816092,2.755618246790784
7235.0,151,4258.0,16.376923076923077,2.837681201732004
7240.0,152,4738.0,18.293436293436294,2.986577971995212
7245.0,154,5203.0,19.48689138576779,3.2644802016429706
7250.0,155,5431.0,20.571969696969695,2.8437819489508405
7255.0,155,5157.0,19.68320610687023,2.969868009169243
7260.0,133,4746.0,18.183908045977013,3.488181528023893
7265.0,124,4295.0,15.907407407407407,3.897458276467766
7270.0,116,3567.0,13.260223048327138,4.016609503851433
7275.0,110,2904.0,10.835820895522389,4.08505522895371
7280.0,110,2697.0,10.215909090909092,4.016176973253752
7285.0,120,2605.0,9.720149253731343,3.77187808328581
7290.0,127,2603.0,9.785714285714286,3.4946883769292807
7295.0,146,3022.0,11.403773584905661,3.2631817344004834
7300.0,160,3547.0,13.590038314176246,2.9199197920645763
7305.0,170,3975.0,15.0,2.9371432671114666
7310.0,172,4166.0,15.840304182509506,2.9272188565668067
7315.0,172,4518.0,17.444015444015445,2.887777727714374
7320.0,169,4805.0,18.91732283464567,2.7792940713801992
7325.0,165,4988.0,18.893939393939394,3.181135505618653
7330.0,154,4928.0,18.80916030534351,3.304823805543633
7335.0,149,5036.0,19.295019157088124,3.341714620056919
7340.0,149,5198.0,20.3046875,3.0086701819561883
7345.0,149,5339.0,20.37786259541985,2.978099012634976
7350.0,151,5633.0,21.665384615384614,2.847197843484304
7355.0,160,6034.0,23.03053435114504,2.913284647216328
7360.0,166,6581.0,25.21455938697318,2.9071656356327655
7365.0,167,7000.0,26.41509433962264,2.9462028919561982
7370.0,162,7104.0,26.90909090909091,2.9533035244483017
7375.0,158,7413.0,28.293893129770993,2.999276266549351
7380.0,146,7519.0,29.2568093385214,2.9120763704934958
7385.0,137,7555.0,28.50943396226415,3.3344906009810575
7390.0,137,7327.0,27.859315589353614,3.1895643507216436
7395.0,137,6528.0,25.107692307692307,3.022575223943477
7400.0,142,5895.0,22.848837209302324,2.692870044138151
7405.0,151,5943.0,22.511363636363637,2.7699612332694343
7410.0,164,5644.0,21.460076045627375,2.6202207439453065
7415.0,172,5429.0,20.564393939393938,2.621013055051337
7420.0,169,5288.0,20.18320610687023,2.7804398396413363
7425.0,160,5147.0,19.133828996282528,2.997285263180109
7430.0,159,5017.0,18.932075471698113,2.637976415957197
7435.0,156,4785.0,18.263358778625953,2.5299253943610656
7440.0,148,4388.0,16.81226053639847,2.597376283680804
7445.0,152,4274.0,16.00749063670412,2.8249384542738665
7450.0,150,3858.0,14.613636363636363,2.72380372196911
7455.0,150,3423.0,12.965909090909092,2.835736820933151
7460.0,151,3538.0,13.555555555555555,2.672508262292337
7465.0,165,3928.0,14.656716417910447,2.668294660454737
7470.0,180,4298.0,16.2188679245283,2.4423791068986263
7475.0,180,4707.0,17.629213483146067,2.4164860927361596
7480.0,181,5014.0,18.992424242424242,2.5204949769678593
7485.0,171,5040.0,18.59778597785978,2.805576783714368
7490.0,161,4787.0,17.79553903345725,2.8384420632160734
7495.0,154,4601.0,17.104089219330856,2.9743038802607913
7500.0,152,4382.0,16.473684210526315,2.9033628367588653
7505.0,150,3864.0,14.05090909090909,3.0428222902085253
7510.0,144,3497.0,12.856617647058824,2.9985967401756892
7515.0,147,3540.0,13.258426966292134,2.9545336228351133
7520.0,152,3743.0,14.071428571428571,2.8382756350161684
7525.0,164,4118.0,15.02919708029197,2.954419154298073
7530.0,172,4482.0,16.477941176470587,2.901367460944527
7535.0,140,3932.0,14.35036496350365,3.31513046668348
7540.0,138,4195.0,15.652985074626866,3.428261090559755
7545.0,133,4476.0,16.217391304347824,3.6929125883128817
7550.0,134,4813.0,17.69485294117647,3.76996259726949
7555.0,131,4894.0,18.125925925925927,3.583777890755304
7560.0,128,4609.0,17.133828996282528,3.545541904859471
7565.0,124,4416.0,15.827956989247312,3.982137389227584
7570.0,133,4309.0,15.61231884057971,3.644606830715454
7575.0,143,4059.0,14.813868613138686,3.4234021916166375
7580.0,152,4143.0,15.458955223880597,3.1064153200276534
7585.0,172,4698.0,17.33579335793358,2.8763296667411136
7590.0,182,5151.0,19.148698884758364,2.6115569111964128
7595.0,186,5731.0,21.304832713754646,2.521897137623948
7600.0,191,6167.0,23.09737827715356,2.5083438288911495
7605.0,182,6253.0,22.988970588235293,2.8321489805104307
7610.0,184,6517.0,24.137037037037036,2.748705361740278
7615.0,178,6598.0,24.527881040892193,2.7616154081219344
7620.0,165,6363.0,23.742537313432837,2.9469241107187147
7625.0,153,6180.0,22.720588235294116,3.35029152557242
7630.0,152,6252.0,23.155555555555555,3.1767272955702275
7635.0,152,6189.0,23.179775280898877,2.865301217282784
7640.0,158,6386.0,24.007518796992482,2.787902144008666
7645.0,166,6805.0,24.835766423357665,2.970555894032939
7650.0,168,6803.0,25.011029411764707,2.65550743893096
7655.0,174,6722.0,24.71323529411765,2.695972783554865
7660.0,175,6918.0,25.71747211895911,2.6282483070774036
7665.0,166,7094.0,25.796363636363637,2.892162119041373
7670.0,165,7516.0,27.43065693430657,2.7704598288467834
7675.0,165,7666.0,28.392592592592592,2.6558683966634398
7680.0,155,6921.0,25.728624535315983,2.707165702197342
7685.0,155,7199.0,25.89568345323741,2.782533011138317
7690.0,168,7952.0,29.343173431734318,2.4066018599044616
7695.0,173,8160.0,30.33457249070632,2.228865440032703
7700.0,184,8705.0,32.360594795539036,2.2016198228050063
7705.0,187,9081.0,33.02181818181818,2.3958649741645117
7710.0,187,9522.0,34.75182481751825,2.449517119102346
7715.0,154,6709.0,24.396363636363635,3.1357667057791225
7720.0,151,6608.0,24.294117647058822,2.9585712137659366
7725.0,159,6898.0,24.724014336917563,2.8919454308812376
7730.0,159,6828.0,24.649819494584836,2.664583171995029
7735.0,159,6283.0,22.764492753623188,2.5910081813622825
7740.0,155,5916.0,21.67032967032967,2.6927637513781955
7745.0,157,5385.0,18.961267605633804,3.078722750168916
7750.0,161,5109.0,18.053003533568905,2.941286296070832
7755.0,174,4739.0,16.985663082437277,2.649593046906287
7760.0,180,5067.0,18.425454545454546,2.464423679865006
7765.0,195,5634.0,19.838028169014084,2.9098281410857862
7770.0,196,5994.0,21.180212014134277,2.6823023539884723
7775.0,196,6235.0,22.031802120141343,2.661122599994658
7780.0,195,6420.0,22.846975088967973,2.7944132558408135
7785.0,189,6438.0,22.669014084507044,2.7899760642469618
7790.0,182,6417.0,22.917857142857144,2.761255728334073
7795.0,168,6335.0,22.625,2.9943289398995243
7800.0,158,6114.0,22.232727272727274,2.9707791561500345
7805.0,157,6081.0,21.411971830985916,3.2872081335597128
7810.0,157,5863.0,20.71731448763251,3.0563702249329556
7815.0,168,6226.0,22.235714285714284,2.6891313865540503
7820.0,180,6544.0,23.53956834532374,2.5838069970938284
7825.0,184,6874.0,24.119298245614036,2.676992946849548
7830.0,178,6911.0,24.420494699646643,2.762066588704581
7835.0,173,6629.0,23.341549295774648,2.8875950716058094
7840.0,163,5775.0,20.625,2.8631164926124826
7845.0,159,5372.0,18.783216783216783,3.0233394721826397
7850.0,154,5253.0,18.56183745583039,2.9670265684356223
7855.0,150,5399.0,19.42086330935252,2.876462800134416
7860.0,159,5550.0,20.108695652173914,2.872927120143923
7865.0,168,5934.0,20.821052631578947,3.098831877231041
7870.0,175,6184.0,21.774647887323944,2.9971704609121335
7875.0,176,6385.0,22.722419928825623,2.744611299657812
7880.0,169,6487.0,23.25089605734767,2.730405667866515
7885.0,163,6504.0,22.901408450704224,2.9872919597729335
7890.0,136,5392.0,19.120567375886523,3.1993749261011186
7895.0,130,5190.0,18.33922261484099,3.4302603704533845
7900.0,124,4616.0,16.485714285714284,3.3882294353197215
7905.0,121,4408.0,15.52112676056338,3.5031775695556084
7910.0,130,4362.0,15.523131672597865,3.434470732563131
7915.0,138,4194.0,15.03225806451613,3.26473438443509
7920.0,144,3876.0,13.942446043165468,3.0946249736376594
7925.0,152,4125.0,14.423076923076923,3.1782493821525435
7930.0,163,4584.0,16.25531914893617,2.893274609425795
7935.0,172,4871.0,17.396428571428572,2.601036003697891
7940.0,181,5168.0,18.657039711191334,2.5332194384603817
7945.0,183,5270.0,18.62190812720848,2.5567698545926407
7950.0,192,5304.0,18.942857142857143,2.5456436086473997
7955.0,181,5357.0,19.200716845878137,2.7334563983613878
7960.0,176,5315.0,19.257246376811594,2.5945110563837868
7965.0,165,4647.0,16.420494699646643,2.8354661258328457
7970.0,164,4223.0,15.02846975088968,2.807879376487194
7975.0,158,4018.0,14.401433691756273,3.0155546836458744
7980.0,152,3771.0,13.56474820143885,3.0564876437844726
7985.0,153,3579.0,12.513986013986013,3.2588662484861195
7990.0,161,3579.0,12.691489361702128,2.913104953907701
7995.0,167,3698.0,13.207142857142857,2.745553473266746
8000.0,171,3733.0,13.52536231884058,2.575949063600405
8005.0,177,3899.0,13.72887323943662,2.7170673799429257
8010.0,182,4210.0,15.035714285714286,2.4250610194555695
8015.0,182,4415.0,15.824372759856631,2.3675835546481725
8020.0,184,4954.0,17.94927536231884,2.13612472364706
8025.0,190,5425.0,19.10211267605634,2.4050596399133113
8030.0,192,6180.0,21.99288256227758,2.2151309217851916
8035.0,195,6879.0,24.655913978494624,2.1692505855566
8040.0,188,7332.0,26.66181818181818,2.200425740823708
8045.0,188,7996.0,28.056140350877193,2.6592452549566254
8050.0,191,8610.0,30.316901408450704,2.4889986906218
8055.0,190,9237.0,32.87188612099644,2.4359893523292677
8060.0,166,8360.0,29.857142857142858,2.7441066115351935
8065.0,156,7889.0,27.39236111111111,3.1855858756262725
8070.0,150,7685.0,26.777003484320556,3.277396647850378
8075.0,144,7567.0,26.18339100346021,3.5188291529929563
8080.0,142,7448.0,26.041958041958043,3.4787000448323377
8085.0,143,6889.0,23.673539518900345,3.3956015359367133
8090.0,142,5903.0,20.355172413793102,3.3535108435896857
8095.0,141,5435.0,18.80622837370242,3.391388817107183
8100.0,149,5347.0,18.56597222222222,3.3745480556908416
8105.0,151,4939.0,16.799319727891156,3.2888149597672616
8110.0,160,4585.0,15.702054794520548,3.0023454566185377
8115.0,169,4808.0,16.465753424657535,2.9144830537767574
8120.0,183,5337.0,18.726315789473684,2.6709680319464755
8125.0,202,5971.0,20.66089965397924,2.6302071804317584
8130.0,209,6407.0,22.402097902097903,2.3480366673016673
8135.0,209,6707.0,23.45104895104895,2.468463392792045
8140.0,201,7018.0,24.711267605633804,2.6568315062575967
8145.0,191,7153.0,24.750865051903116,2.6606772135156427
8150.0,184,7124.0,24.73611111111111,2.7564123692262346
8155.0,175,7130.0,25.017543859649123,2.825343058173271
8160.0,165,7145.0,25.427046263345197,2.8901152420128606
8165.0,163,7241.0,25.05536332179931,3.083028805773961
8170.0,165,7367.0,25.66898954703833,2.9171695007411076
8175.0,172,7704.0,27.12676056338028,2.7448234158879194
8180.0,182,8149.0,28.897163120567377,2.6736908599785534
8185.0,181,8435.0,29.288194444444443,2.77426350608587
8190.0,178,8504.0,29.83859649122807,2.6815774529792202
8195.0,179,8739.0,30.449477351916375,2.8371700263695856
8200.0,169,8416.0,29.633802816901408,2.668086760410511
8205.0,166,8181.0,28.11340206185567,3.0428024512001484
8210.0,160,7279.0,25.274305555555557,2.9530799999273225
8215.0,164,7314.0,25.66315789473684,2.8016829630481035
8220.0,168,7803.0,27.768683274021353,2.553910211473782
8225.0,179,8588.0,29.819444444444443,2.6548597700148684
8230.0,187,9099.0,31.814685314685313,2.4585191858824857
8235.0,191,9131.0,31.926573426573427,2.4576112842817155
8240.0,190,9358.0,32.95070422535211,2.6174845193439142
8245.0,188,9488.0,32.60481099656357,2.760450525265083
8250.0,163,6514.0,22.856140350877194,2.971532594276126
8255.0,163,6907.0,24.15034965034965,3.12716612115701
8260.0,156,7117.0,25.417857142857144,3.08775155039062
8265.0,152,7359.0,25.552083333333332,3.3224084079339535
8270.0,154,7306.0,25.635087719298244,2.9923637403901586
8275.0,152,6606.0,23.260563380281692,2.9877059455555353
8280.0,156,6304.0,22.197183098591548,2.9873894233819196
8285.0,154,6008.0,20.646048109965637,3.393738222702586
8290.0,160,5655.0,19.5,3.2774027612733554
8295.0,168,5165.0,17.810344827586206,3.026359894711743
8300.0,176,5308.0,18.494773519163765,2.7985159177224985
8305.0,191,5830.0,19.76271186440678,2.8855619725553114
8310.0,201,6339.0,21.63481228668942,2.6943466066464707
8315.0,209,6992.0,23.945205479452056,2.693549523772562
8320.0,211,7472.0,26.034843205574912,2.4307111909853623
8325.0,210,7679.0,26.208191126279864,2.592063572538564
8330.0,204,7863.0,27.302083333333332,2.6507713471971153
8335.0,197,8065.0,28.599290780141843,2.4454781478147374
8340.0,183,7758.0,27.707142857142856,2.5764874964205453
8345.0,173,7606.0,26.22758620689655,3.043768975574998
8350.0,165,7642.0,26.351724137931033,3.0891383124414937
8355.0,169,7717.0,26.982517482517483,2.9176187907477353
8360.0,171,7770.0,27.263157894736842,2.747248898787668
8365.0,171,7953.0,27.424137931034483,2.879565737065346
8370.0,183,8472.0,29.314878892733564,2.8738341256439957
8375.0,184,8752.0,30.283737024221452,2.5899178294169474
8380.0,183,8766.0,30.54355400696864,2.59158552968851
8385.0,182,9038.0,30.84641638225256,2.8468312788928958
8390.0,181,9234.0,31.841379310344827,2.7952870859487406
8395.0,171,8835.0,30.89160839160839,2.7318869124292755
8400.0,162,7821.0,27.73404255319149,2.7621843642143653
8405.0,154,7280.0,24.931506849315067,3.0691189124769966
8410.0,154,6256.0,21.647058823529413,2.8913251585779305
8415.0,157,6111.0,21.367132867132867,2.814406217136657
8420.0,164,5836.0,20.405594405594407,2.6319243692317165
8425.0,165,5496.0,18.82191780821918,2.8384526009077087
8430.0,167,5120.0,17.59450171821306,2.7754511892522418
8435.0,173,4936.0,16.904109589041095,2.716784310715195
8440.0,178,4948.0,17.2404181184669,2.623731958577572
8445.0,182,4993.0,17.040955631399317,2.5924091567364203
8450.0,183,4601.0,15.810996563573884,2.468147559666992
8455.0,181,4246.0,14.743055555555555,2.5365192952512405
8460.0,168,3841.0,13.47719298245614,2.5439850896533156
8465.0,165,3876.0,13.183673469387756,2.747697594434603
8470.0,164,3726.0,12.892733564013842,2.543075247081572
8475.0,171,3926.0,13.631944444444445,2.3717844305298392
8480.0,177,4303.0,14.993031358885018,2.2676796615749515
8485.0,179,4384.0,15.013698630136986,2.5359013752045607
8490.0,181,4486.0,15.46896551724138,2.508499008036528
8495.0,187,4248.0,14.597938144329897,2.5938524617409473
8500.0,178,4025.0,13.92733564013841,2.5867714240676922
8505.0,165,3788.0,12.840677966101694,2.567680908154124
8510.0,154,3614.0,12.29251700680272,2.8214103193897464
8515.0,153,3692.0,12.77508650519031,2.799568784038922
8520.0,150,3682.0,12.829268292682928,2.560935572476789
8525.0,146,3732.0,12.608108108108109,2.7576457719789174
8530.0,160,4002.0,13.566101694915254,2.6527295539167466
8535.0,158,4275.0,14.540816326530612,2.522193135323112
8540.0,164,4866.0,16.664383561643834,2.5106439307229933
8545.0,170,5189.0,17.354515050167223,2.5224160393773
8550.0,165,5355.0,18.091216216216218,2.416337494133283
8555.0,168,5698.0,19.25,2.533722540711291
8560.0,171,5956.0,20.467353951890033,2.2988030940461464
8565.0,178,5938.0,19.859531772575252,2.454091455325844
8570.0,176,6092.0,20.44295302013423,2.47500366409577
8575.0,177,6391.0,21.591216216216218,2.4890688598433464
8580.0,182,6788.0,23.167235494880547,2.312710506015309
8585.0,192,7428.0,24.677740863787374,2.4761894993023783
8590.0,198,7909.0,26.451505016722408,2.357431756078801
8595.0,201,8219.0,27.673400673400675,2.2113026950449615
8600.0,197,8090.0,27.517006802721088,2.244288657366788
8605.0,192,7951.0,26.41528239202658,2.586057243438467
8610.0,187,7743.0,26.07070707070707,2.5047295319351
8615.0,183,7064.0,23.70469798657718,2.633949199819546
8620.0,173,6511.0,21.99662162162162,2.628312343389971
8625.0,171,6097.0,20.323333333333334,2.8161985899339688
8630.0,174,6318.0,21.06,2.904864568182518
8635.0,146,5605.0,18.808724832214764,3.1132778697101635
8640.0,150,5447.0,18.464406779661015,3.0625513574697103
8645.0,154,5074.0,16.58169934640523,3.303361676700579
8650.0,156,4649.0,15.242622950819673,3.106662641767341
8655.0,154,4054.0,13.42384105960265,3.0645489686225487
8660.0,152,3560.0,11.906354515050166,3.040680714147668
8665.0,152,3369.0,10.973941368078176,3.3086064816918546
8670.0,149,3333.0,10.892156862745098,3.1632109652620084
8675.0,157,3390.0,11.225165562913908,3.0102101088560995
8680.0,164,3621.0,12.151006711409396,2.7667735454165445
8685.0,176,4113.0,13.574257425742575,2.758316626483459
8690.0,188,4337.0,14.456666666666667,2.5452859621711292
8695.0,187,4457.0,15.006734006734007,2.525105853843162
8700.0,192,4708.0,15.905405405405405,2.5493242602261508
8705.0,197,5062.0,16.706270627062707,2.7633705015837906
8710.0,199,5474.0,18.307692307692307,2.5420689970716066
8715.0,209,6195.0,20.788590604026847,2.504714318010117
8720.0,210,6928.0,23.484745762711864,2.3935070428795657
8725.0,211,7590.0,25.3,2.6578672791542823
8730.0,208,8133.0,27.29194630872483,2.6696978424849336
8735.0,176,8012.0,26.795986622073578,3.1817202440947243
8740.0,175,8305.0,28.152542372881356,2.99172449652955
8745.0,174,8092.0,26.706270627062707,3.2463461880097513
8750.0,174,7973.0,26.313531353135314,3.3155113691769365
8755.0,169,7834.0,26.288590604026847,3.16275154225061
8760.0,162,7405.0,25.187074829931973,2.958075709633444
8765.0,158,6473.0,21.292763157894736,3.3262120608584747
8770.0,158,5681.0,18.87375415282392,3.300079631043121
8775.0,148,5135.0,17.347972972972972,3.245283730806788
8780.0,155,5030.0,17.226027397260275,2.9384232824642087
8785.0,162,4667.0,15.608695652173912,2.9593904443447308
8790.0,168,4564.0,15.315436241610739,2.794880389342058
8795.0,179,4977.0,16.645484949832777,2.846065627890328
8800.0,197,5577.0,18.77777777777778,2.582649753325541
8805.0,206,6092.0,20.239202657807308,2.4814375860171363
8810.0,208,6391.0,21.446308724832214,2.3557963548582443
8815.0,207,6652.0,22.703071672354948,2.412511652904465
8820.0,204,7082.0,24.253424657534246,2.612850569573368
8825.0,195,7361.0,24.536666666666665,2.811097615375025
8830.0,189,7297.0,24.569023569023567,2.778740952370741
8835.0,184,7359.0,25.288659793814432,2.5981149266172725
8840.0,178,7415.0,25.56896551724138,2.665048695483675
8845.0,178,7500.0,25.423728813559322,2.796343898775877
8850.0,177,7662.0,26.150170648464165,2.6558511229656983
8855.0,179,7821.0,26.4222972972973,2.671425371562221
8860.0,188,8332.0,28.24406779661017,2.4991369804316563
8865.0,193,8901.0,29.473509933774835,2.6765752767839044
8870.0,195,8975.0,30.016722408026755,2.508806185869213
8875.0,200,9212.0,31.227118644067797,2.363101747660065
8880.0,199,9118.0,31.333333333333332,2.1955454592506864
8885.0,194,9201.0,30.77257525083612,2.4777701695592302
8890.0,190,9449.0,31.60200668896321,2.5056533770950833
8895.0,180,9348.0,31.58108108108108,2.5243332626285033
8900.0,170,9233.0,31.298305084745763,2.6192717019990326
8905.0,166,8798.0,29.326666666666668,2.950451233732723
8910.0,160,8446.0,28.247491638795985,2.9516936007377925
8915.0,154,8126.0,27.17725752508361,3.002420701277687
8920.0,158,8007.0,26.95959595959596,2.785984446241765
8925.0,163,7659.0,25.111475409836064,2.82764796508644
8930.0,173,7500.0,24.67105263157895,2.7640544572508845
8935.0,188,7496.0,24.821192052980134,2.5888941638626712
8940.0,186,7311.0,24.37,2.516043093949878
8945.0,191,7264.0,23.584415584415584,2.781984414812229
8950.0,194,7271.0,23.917763157894736,2.6593360318324826
8955.0,189,6968.0,23.304347826086957,2.579885318875063
8960.0,178,6341.0,21.494915254237288,2.5392293472608323
8965.0,178,6045.0,20.217391304347824,2.5219563197414807
8970.0,185,5826.0,19.550335570469798,2.3743727769399223
8975.0,195,5967.0,20.023489932885905,2.301512635968737
8980.0,202,6003.0,20.280405405405407,2.158818370226167
8985.0,208,6430.0,21.221122112211223,2.2064185164135486
8990.0,217,7071.0,23.41390728476821,2.122820448686156
8995.0,218,7536.0,25.036544850498338,2.1470811651536286
9000.0,213,7820.0,26.241610738255034,2.0333866906835767
9005.0,207,8160.0,26.666666666666668,2.231437943213572
9010.0,204,8564.0,28.17105263157895,2.316341243951945
9015.0,197,8926.0,29.85284280936455,2.2550541984986534
9020.0,163,8759.0,29.49158249158249,2.8574693344192004
9025.0,164,8880.0,29.019607843137255,3.0431968247458814
9030.0,166,8436.0,27.659016393442624,2.939536693894531
9035.0,167,8092.0,26.35830618892508,3.03716554734311
9040.0,161,7640.0,25.13157894736842,2.958548964723952
9045.0,164,7138.0,23.100323624595468,3.0652134177015
9050.0,161,6006.0,19.436893203883496,3.0862263800836156
9055.0,159,4959.0,16.25901639344262,3.012553349727817
9060.0,156,4488.0,14.763157894736842,3.0824866671845137
9065.0,155,4325.0,13.817891373801917,3.384576619663796
9070.0,167,4345.0,13.926282051282051,3.1313340792922597
9075.0,169,3989.0,12.9512987012987,2.9215054278081807
9080.0,188,4407.0,14.401960784313726,2.615761543101167
9085.0,203,4999.0,16.125806451612902,2.745689237390938
9090.0,204,5453.0,17.704545454545453,2.576902429767395
9095.0,204,5550.0,18.078175895765472,2.5150410127324307
9100.0,202,5558.0,18.163398692810457,2.5617285507528735
9105.0,206,5749.0,18.545161290322582,2.7084202195809235
9110.0,207,5867.0,19.299342105263158,2.4078673335819034
9115.0,205,5415.0,17.93046357615894,2.4523777559274644
9120.0,196,5245.0,17.65993265993266,2.331644353909365
9125.0,188,5135.0,16.67207792207792,2.672774123559711
9130.0,189,5262.0,17.140065146579804,2.7334103885704732
9135.0,188,5326.0,17.462295081967213,2.626888591509259
9140.0,182,5321.0,17.619205298013245,2.5529348122097177
9145.0,183,5156.0,16.74025974025974,2.627369698102179
9150.0,185,5166.0,16.827361563517915,2.5574097915839182
9155.0,192,5353.0,17.49346405228758,2.5616028001904585
9160.0,191,5488.0,17.99344262295082,2.3662647493905755
9165.0,192,5577.0,17.990322580645163,2.3740258583941287
9170.0,194,5566.0,18.13029315960912,2.358618474584063
9175.0,189,5573.0,18.212418300653596,2.3512720441092547
9180.0,182,5387.0,17.837748344370862,2.4022892969318512
9185.0,190,5546.0,17.832797427652732,2.6790388989521023
9190.0,190,5820.0,18.896103896103895,2.491498142275178
9195.0,191,6051.0,19.904605263157894,2.3778072273619313
9200.0,189,6419.0,21.39666666666667,2.2478114430593013
9205.0,196,6894.0,22.310679611650485,2.426428485353003
9210.0,207,7327.0,23.788961038961038,2.3869573128736827
9215.0,218,8122.0,26.284789644012946,2.4129299446769603
9220.0,217,8599.0,28.009771986970684,2.3087365691619737
9225.0,210,8094.0,25.942307692307693,2.3358455025119658
9230.0,200,7827.0,25.248387096774195,2.436931107337
9235.0,194,7705.0,25.09771986970684,2.575095827903053
9240.0,183,7429.0,24.51815181518152,2.5576141447895617
9245.0,152,5474.0,17.544871794871796,2.9072543308149457
9250.0,149,5087.0,16.356913183279744,2.7606461831900027
9255.0,152,5255.0,17.117263843648207,2.813232601614393
9260.0,159,5443.0,17.787581699346404,2.8771945647767034
9265.0,166,5699.0,18.266025641025642,3.0939761985482037
9270.0,176,5855.0,18.887096774193548,2.7860367243311743
9275.0,183,5761.0,18.583870967741934,2.6824387469149205
9280.0,185,5896.0,19.080906148867314,2.5840462146766647
9285.0,194,6386.0,20.273015873015872,2.548495950593847
9290.0,206,6910.0,21.936507936507937,2.504619144170295
9295.0,211,7567.0,24.253205128205128,2.342809331795279
9300.0,220,8270.0,26.850649350649352,2.1845927220777055
9305.0,226,9012.0,28.518987341772153,2.3639059883552553
9310.0,233,9787.0,31.268370607028753,2.1067775844391594
9315.0,235,10223.0,32.87138263665595,2.0562726413869887
9320.0,227,10252.0,33.17799352750809,2.0720640309652025
9325.0,226,10454.0,32.97791798107256,2.3208662047184845
9330.0,220,10292.0,32.67301587301587,2.3538568913807194
9335.0,211,10206.0,32.60702875399361,2.536488725269259
9340.0,198,9585.0,31.12012987012987,2.313493444864776
9345.0,191,8369.0,26.484177215189874,2.5950761273874554
9350.0,187,7595.0,24.187898089171973,2.630119749291683
9355.0,180,6620.0,21.21794871794872,2.734452663756365
9360.0,172,5860.0,18.964401294498384,2.751561806994656
9365.0,170,5223.0,16.27102803738318,3.149818465230359
9370.0,170,4647.0,14.567398119122258,2.9924726522715965
