step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
17960.0,206,8966.0,26.29325513196481,2.3048334958047003
17965.0,211,8933.0,25.743515850144092,2.592628029620138
17970.0,211,8951.0,25.944927536231884,2.4694717682232983
17975.0,199,8348.0,24.19710144927536,2.482000715920013
17980.0,205,8249.0,24.119883040935672,2.3836531139604453
17985.0,207,8478.0,24.292263610315185,2.5217032687476215
17990.0,217,8671.0,24.845272206303726,2.4344741140606274
17995.0,213,8538.0,24.464183381088827,2.4112034831058295
18000.0,215,8577.0,24.505714285714287,2.4424789177769433
18005.0,229,9044.0,25.47605633802817,2.6074743517944974
18010.0,236,9868.0,28.194285714285716,2.576561420700209
18015.0,247,10869.0,31.41329479768786,2.509540937577846
18020.0,254,12003.0,35.09649122807018,2.314006165273235
18025.0,236,12527.0,35.997126436781606,2.681729877369453
18030.0,239,13185.0,38.32848837209303,2.5692332310695307
18035.0,233,13364.0,39.19061583577712,2.5788446825939104
18040.0,220,13862.0,41.01183431952663,2.6695791822942536
18045.0,216,14087.0,40.950581395348834,2.9782599341668385
18050.0,212,13750.0,40.32258064516129,2.8266768752509854
18055.0,210,13602.0,40.123893805309734,2.851333560076646
18060.0,209,13366.0,40.01796407185629,2.591516648844391
18065.0,212,13357.0,39.28529411764706,2.7179153332424626
18070.0,211,13651.0,40.62797619047619,2.744499074324935
18075.0,218,13883.0,42.06969696969697,2.493592342764619
18080.0,227,14332.0,43.96319018404908,2.175421411192205
18085.0,239,14837.0,44.42215568862275,2.2219105239991825
18090.0,243,14820.0,44.77341389728097,2.1030342015712225
18095.0,240,14403.0,43.91158536585366,2.1193606492002304
18100.0,232,14006.0,43.22839506172839,2.1507297744689247
18105.0,229,13666.0,41.16265060240964,2.431032531518779
18110.0,228,13335.0,40.28700906344411,2.4627397141214096
18115.0,223,13093.0,40.039755351681954,2.503894228697276
18120.0,215,12700.0,39.31888544891641,2.3375962524233866
18125.0,204,11585.0,35.0,2.619659033705502
18130.0,197,11127.0,33.616314199395774,2.7795952244018305
18135.0,192,10694.0,32.603658536585364,2.858016012012118
18140.0,189,10584.0,32.566153846153846,2.848841310346142
18145.0,191,10191.0,30.51197604790419,3.0153475612351386
18150.0,192,9688.0,29.35757575757576,2.772414619895273
18155.0,194,9359.0,28.4468085106383,2.771468370029687
18160.0,196,9287.0,28.487730061349694,2.594040538458593
18165.0,208,9969.0,30.117824773413897,2.6957173117755975
18170.0,211,10643.0,32.349544072948326,2.454749003046927
18175.0,211,11093.0,33.92354740061162,2.350352657874141
18180.0,213,11520.0,35.33742331288344,2.223397338638872
18185.0,216,12030.0,35.80357142857143,2.4965783152567353
18190.0,218,12256.0,37.027190332326285,2.2252248911364987
18195.0,211,11625.0,35.22727272727273,2.1467534591216713
18200.0,213,11540.0,35.07598784194529,1.9939884726439348
18205.0,213,11234.0,33.23668639053255,2.1558051715355506
18210.0,220,11255.0,33.49702380952381,2.0470745043251553
18215.0,222,10869.0,32.63963963963964,2.0054335511263592
18220.0,232,11258.0,33.90963855421687,1.870029994338111
18225.0,205,7833.0,23.038235294117648,2.338757555147273
18230.0,209,7207.0,21.19705882352941,2.346896947564072
18235.0,212,7738.0,22.758823529411764,2.4069441938153524
18240.0,213,8568.0,25.652694610778443,2.217237730202968
18245.0,213,9049.0,26.61470588235294,2.2783120058262605
18250.0,208,8950.0,26.40117994100295,2.4942371464582704
18255.0,204,8916.0,26.535714285714285,2.397478246159668
18260.0,209,9076.0,27.17365269461078,2.2992031719651234
18265.0,211,9286.0,27.15204678362573,2.5014512038196957
18270.0,216,9530.0,27.947214076246333,2.5372303414500177
18275.0,217,9405.0,27.580645161290324,2.470243978942971
18280.0,212,8877.0,26.263313609467456,2.391092052430516
18285.0,209,8898.0,25.86627906976744,2.7318483939951483
18290.0,207,9044.0,26.444444444444443,2.7642701639507203
18295.0,209,8944.0,26.228739002932553,2.70150158342459
18300.0,213,8656.0,25.533923303834808,2.4625564904491584
18305.0,220,8399.0,24.27456647398844,2.3917684956653633
18310.0,225,8399.0,24.486880466472304,2.3135842486734326
18315.0,230,8793.0,25.861764705882354,2.307501612705911
18320.0,237,9444.0,28.023738872403563,2.099153283943185
18325.0,245,10185.0,29.693877551020407,2.139066124219665
18330.0,252,10858.0,32.124260355029584,2.0418625918497453
18335.0,259,11795.0,35.63444108761329,1.8270854582772997
18340.0,262,12538.0,37.99393939393939,1.8212258806151904
18345.0,266,13521.0,40.12166172106825,1.9599595311997804
18350.0,262,13873.0,41.41194029850746,1.9044407116452065
18355.0,253,13831.0,41.41017964071856,2.085448371394789
18360.0,247,14140.0,42.46246246246246,2.1515727584811497
18365.0,248,14628.0,42.89736070381232,2.431116288990187
18370.0,208,12814.0,38.365269461077844,2.5423331531922835
18375.0,187,11466.0,34.6404833836858,2.949387931528698
18380.0,179,10632.0,32.41463414634146,2.9207803146496762
18385.0,186,10341.0,30.776785714285715,3.057889444549294
18390.0,181,9268.0,27.583333333333332,2.9928549864925253
18395.0,177,8045.0,24.01492537313433,2.9343155983892473
18400.0,181,7174.0,21.73939393939394,2.7551158048587134
18405.0,182,6098.0,18.094955489614243,2.9516919258684626
18410.0,180,5089.0,15.282282282282281,2.935603497039323
18415.0,172,4659.0,14.161094224924012,2.9740580300579786
18420.0,178,4689.0,14.339449541284404,2.71707380894372
18425.0,181,4700.0,13.905325443786982,2.888998843873416
18430.0,180,4947.0,14.679525222551929,2.941899152582643
18435.0,194,5467.0,16.222551928783382,2.7763851255295577
18440.0,197,5780.0,17.253731343283583,2.5500852126912466
18445.0,202,5857.0,16.9768115942029,2.6150234561251637
18450.0,209,6071.0,17.751461988304094,2.4127158523400145
18455.0,221,6469.0,18.970674486803517,2.313526941842137
18460.0,226,6918.0,20.4070796460177,2.0638477097321357
18465.0,238,7659.0,22.072046109510087,2.1835423046973985
18470.0,239,8259.0,24.00872093023256,2.0566299733225337
18475.0,251,8961.0,26.20175438596491,2.022693579013654
18480.0,255,9863.0,29.09439528023599,1.996782136803557
18485.0,253,10495.0,30.244956772334294,2.1365612307760053
18490.0,257,10986.0,32.029154518950435,1.9954294922374125
18495.0,247,10724.0,31.44868035190616,2.0773407868669396
18500.0,243,10693.0,31.824404761904763,2.001861633859266
18505.0,239,10623.0,31.06140350877193,2.2094596959277153
18510.0,232,10720.0,31.529411764705884,2.3492896968252475
18515.0,231,10936.0,32.35502958579882,2.390327086578322
18520.0,226,11213.0,33.27299703264095,2.344874315847573
18525.0,231,11728.0,34.19241982507289,2.3512831431578167
18530.0,231,12314.0,36.005847953216374,2.356416508664912
18535.0,225,12543.0,37.1094674556213,2.3866561338762686
18540.0,218,12204.0,36.429850746268656,2.3032620293604733
18545.0,213,12019.0,34.93895348837209,2.730551876033008
18550.0,200,11677.0,34.14327485380117,2.705023227375099
18555.0,198,11774.0,34.93768545994065,2.607253067450225
18560.0,188,11234.0,33.3353115727003,2.6581178414406574
18565.0,194,10175.0,29.322766570605186,2.937274985035675
18570.0,187,9024.0,26.156521739130437,3.0015244888881383
18575.0,189,8303.0,24.206997084548107,2.9342931129227865
18580.0,195,7825.0,22.880116959064328,2.7462191326538994
18585.0,195,7304.0,20.75,2.999803359360115
18590.0,207,7263.0,20.810888252149,2.8916081541072964
18595.0,209,6940.0,19.88538681948424,2.5842879920494686
18600.0,214,6843.0,19.663793103448278,2.3365067381965683
18605.0,225,7134.0,20.152542372881356,2.454922274081774
18610.0,229,7757.0,21.974504249291783,2.3996795364605603
18615.0,237,8451.0,24.145714285714284,2.221685609544433
18620.0,242,9050.0,25.931232091690543,2.035012381723229
18625.0,252,9829.0,27.532212885154063,2.1753597350452702
18630.0,258,10429.0,29.543909348441925,2.0437100091430054
18635.0,259,10623.0,30.35142857142857,2.074048333043953
18640.0,263,11014.0,31.92463768115942,1.951352762486338
18645.0,265,11609.0,33.35919540229885,2.123086021839691
18650.0,257,12016.0,34.93023255813954,2.084772708143482
18655.0,248,12433.0,36.24781341107872,2.13261136709762
18660.0,248,13065.0,38.4264705882353,2.035949908051189
18665.0,209,11785.0,33.86494252873563,2.5438480830832173
18670.0,205,11431.0,33.229651162790695,2.743203763253626
18675.0,199,11010.0,32.19298245614035,2.7493693975952875
18680.0,190,10771.0,31.679411764705883,2.8509721841962525
18685.0,187,9976.0,28.832369942196532,2.933956910298518
18690.0,178,8861.0,25.609826589595375,3.1076201269827313
18695.0,172,7762.0,22.629737609329446,3.0483546231294216
18700.0,171,6741.0,19.710526315789473,3.06737554216472
18705.0,166,5661.0,16.45639534883721,2.9364514948454006
18710.0,158,4762.0,13.923976608187134,2.951515627036172
18715.0,156,4483.0,13.224188790560472,3.02558938675387
18720.0,164,4585.0,13.645833333333334,2.717657677982974
18725.0,170,4896.0,14.191304347826087,2.8241266080860656
18730.0,181,5218.0,15.257309941520468,2.5924708229497915
18735.0,196,5727.0,16.794721407624632,2.444891535381685
18740.0,208,6227.0,18.26099706744868,2.2158306960200673
18745.0,221,6979.0,19.94,2.33794258780983
18750.0,233,7688.0,22.02865329512894,2.329954312646071
18755.0,244,8476.0,24.42651296829971,2.175760903240755
18760.0,254,9487.0,27.821114369501466,1.8648414915977298
18765.0,261,10384.0,29.839080459770116,2.004052893838517
18770.0,273,11414.0,33.084057971014495,1.9195220319119555
18775.0,272,12189.0,35.53644314868804,1.9013627204051358
18780.0,262,12471.0,36.46491228070175,1.9672021081069795
18785.0,255,12940.0,37.507246376811594,2.084359485700613
18790.0,249,13286.0,38.961876832844574,2.119566108899413
18795.0,240,13445.0,39.660766961651916,2.1826983684584387
18800.0,226,13219.0,39.225519287833826,2.226846639447582
18805.0,220,12900.0,37.391304347826086,2.4317113658311795
18810.0,212,12668.0,37.04093567251462,2.552945716981134
18815.0,202,12667.0,37.146627565982406,2.6706029723221993
18820.0,203,12831.0,37.62756598240469,2.7985548549840242
18825.0,196,12261.0,35.3342939481268,2.8554707432737465
18830.0,200,11520.0,33.29479768786127,2.812731925281521
18835.0,197,10545.0,30.74344023323615,2.8346341775578807
18840.0,202,10396.0,30.666666666666668,2.5949949732540327
18845.0,211,11024.0,31.953623188405796,2.741125950594487
18850.0,221,11505.0,33.34782608695652,2.7493970872278957
18855.0,217,11886.0,34.6530612244898,2.699866771188677
18860.0,221,12613.0,36.880116959064324,2.5797120446347646
18865.0,228,12932.0,37.160919540229884,2.6385414799846765
18870.0,228,13621.0,39.59593023255814,2.3652409299336927
18875.0,227,14105.0,40.88405797101449,2.3544349344487063
18880.0,234,15138.0,43.62536023054755,2.142105759211699
18885.0,251,15979.0,45.65428571428571,2.129374892087283
18890.0,255,16845.0,48.4051724137931,2.034130428420312
18895.0,215,11234.0,32.56231884057971,2.4337321812506287
18900.0,212,10390.0,30.380116959064328,2.4034988292588944
18905.0,223,10818.0,30.997134670487107,2.475149472747657
18910.0,234,11950.0,34.73837209302326,2.1959868370916684
18915.0,249,12889.0,37.90882352941176,1.9283780131669315
18920.0,254,13379.0,39.81845238095238,1.5052916697802725
18925.0,262,14119.0,41.04360465116279,1.6226629007149245
18930.0,262,14595.0,42.55102040816327,1.6314360330951356
18935.0,262,14929.0,43.39825581395349,1.6566281775369993
18940.0,262,14592.0,42.79178885630498,1.5784949645246047
18945.0,262,14389.0,41.11142857142857,1.8077362291407266
18950.0,258,14262.0,40.74857142857143,1.9841401142786643
18955.0,247,13735.0,39.355300859598856,2.045327728571643
18960.0,244,13605.0,39.20749279538905,2.1602677456873995
18965.0,236,12718.0,36.02832861189802,2.3365148962962614
18970.0,230,11400.0,32.47863247863248,2.390899125982868
18975.0,218,10401.0,29.97406340057637,2.4187161038680447
18980.0,221,10138.0,29.21613832853026,2.4730765808051496
18985.0,219,9734.0,27.497175141242938,2.6794379017170344
18990.0,215,8730.0,24.801136363636363,2.6423617319225303
18995.0,213,8032.0,22.883190883190885,2.662981511867566
19000.0,213,7606.0,21.982658959537574,2.4881377942203717
19005.0,219,7936.0,22.674285714285713,2.581724467180997
19010.0,222,8038.0,23.031518624641834,2.654490012029101
19015.0,219,8325.0,23.99135446685879,2.722808415498255
19020.0,225,8600.0,25.072886297376094,2.5373866818283157
19025.0,207,8133.0,23.370689655172413,2.9697309396483735
19030.0,209,8340.0,23.96551724137931,2.9917051927033076
19035.0,209,8712.0,25.473684210526315,2.864156321179502
19040.0,215,9424.0,27.96439169139466,2.632748193447433
19045.0,214,9986.0,29.113702623906704,2.6073072349451323
19050.0,211,10212.0,29.77259475218659,2.4592844126540965
19055.0,212,10567.0,31.263313609467456,2.2775733392530473
19060.0,218,11040.0,32.662721893491124,2.2089709826101003
19065.0,215,11103.0,32.46491228070175,2.347418240709997
19070.0,210,10741.0,31.87240356083086,2.3561355324551583
19075.0,211,10527.0,31.144970414201183,2.369628014342108
19080.0,211,10447.0,31.18507462686567,2.2959838360085025
19085.0,210,10379.0,30.259475218658892,2.5247512534827363
19090.0,214,10099.0,29.529239766081872,2.5098825541098786
19095.0,218,9873.0,29.21005917159763,2.3154732029874987
19100.0,221,9639.0,28.602373887240358,2.137887582463114
19105.0,227,9631.0,27.91594202898551,2.3505560691453944
19110.0,241,10142.0,29.741935483870968,2.2065892880296207
19115.0,249,10681.0,31.507374631268437,2.1181085325043765
19120.0,255,11303.0,33.63988095238095,1.940133350332004
19125.0,263,11993.0,35.37758112094395,2.0435847124276525
19130.0,267,12531.0,37.1839762611276,1.9999587895056485
19135.0,262,12653.0,37.883233532934135,1.8951722509896798
19140.0,255,12523.0,37.4940119760479,1.9096620503993973
19145.0,246,12531.0,36.85588235294118,2.1985070579017942
19150.0,235,12374.0,36.6094674556213,2.3154371987367446
19155.0,230,12266.0,36.61492537313433,2.323342296619077
19160.0,216,11299.0,34.13595166163142,2.356806779364425
19165.0,207,10444.0,30.991097922848663,2.522125108373317
19170.0,204,9709.0,29.068862275449103,2.6219267751391686
19175.0,192,9105.0,27.260479041916167,2.863694209515753
19180.0,191,8800.0,26.58610271903323,2.802990637827205
19185.0,189,7871.0,23.218289085545724,2.9655157716532115
19190.0,190,6172.0,18.2603550295858,2.9523743031996603
19195.0,189,5880.0,17.5,2.9480277582338497
19200.0,185,4987.0,14.931137724550899,2.89676196999378
19205.0,192,5002.0,14.755162241887906,2.957520535215445
19210.0,198,5285.0,15.636094674556213,2.9473961671571547
19215.0,200,5375.0,15.99702380952381,2.730733805485229
19220.0,197,4880.0,14.610778443113773,2.5389068762645763
19225.0,209,4829.0,14.244837758112094,2.530297115821684
19230.0,209,4912.0,14.489675516224189,2.4591137100106684
19235.0,215,5297.0,15.579411764705883,2.425115405523198
19240.0,217,5553.0,16.477744807121663,2.137049672416037
19245.0,233,6045.0,17.67543859649123,2.0692735018763497
19250.0,239,6641.0,19.589970501474927,1.8977182895335962
19255.0,249,7376.0,21.82248520710059,1.9765061565502393
19260.0,256,8202.0,24.338278931750743,1.8397842007453458
19265.0,263,9051.0,26.387755102040817,1.955303138135377
19270.0,267,9798.0,28.482558139534884,2.0039839810825235
19275.0,262,10320.0,30.0,2.1582811015794614
19280.0,262,11286.0,33.489614243323444,1.8636530926374812
19285.0,258,11789.0,34.47076023391813,2.0700402658784913
19290.0,254,12515.0,36.7008797653959,2.0758289500502176
19295.0,248,13023.0,38.415929203539825,2.132319018355569
19300.0,242,13434.0,39.74556213017752,1.971179066493879
19305.0,245,14022.0,40.880466472303205,2.1842955462181943
19310.0,245,14723.0,43.17595307917889,2.1180071313908004
19315.0,241,14829.0,43.743362831858406,1.9689608384099249
19320.0,232,14431.0,42.82195845697329,1.876980040233972
19325.0,218,14047.0,40.71594202898551,2.439281240771823
19330.0,199,13456.0,39.345029239766085,2.7046834056155036
19335.0,198,12705.0,37.36764705882353,2.570651118234844
19340.0,195,10959.0,32.13782991202346,2.463794244226129
19345.0,196,9544.0,27.504322766570606,2.605595643865982
19350.0,189,8277.0,23.853025936599423,2.619460193829089
19355.0,186,7387.0,21.34971098265896,2.6058853238235544
19360.0,191,6929.0,19.96829971181556,2.5815061630056295
19365.0,196,6605.0,18.50140056022409,2.822586814486773
19370.0,200,6455.0,18.0812324929972,2.639407800749157
19375.0,210,6497.0,18.198879551820728,2.4611434025944607
19380.0,216,6945.0,19.61864406779661,2.3417820728963994
19385.0,225,7607.0,21.248603351955307,2.377502163583258
19390.0,233,8244.0,23.027932960893853,2.302887274732162
19395.0,241,9148.0,25.76901408450704,2.1075425380979165
19400.0,251,9931.0,28.213068181818183,1.962451340931931
19405.0,263,10870.0,30.278551532033426,2.054799638074021
19410.0,271,11468.0,32.48725212464589,1.828697025590115
19415.0,269,11732.0,33.23512747875354,1.8806208544963543
19420.0,263,12083.0,34.52285714285714,1.8941666868419198
19425.0,259,12409.0,34.95492957746479,2.084287785520721
19430.0,257,12764.0,36.26136363636363,2.158800217858922
19435.0,248,13174.0,37.85632183908046,2.1405866201375807
19440.0,242,13262.0,38.21902017291066,2.0992770303454797
19445.0,234,12971.0,36.43539325842696,2.5115441372843024
19450.0,224,12739.0,35.98587570621469,2.5907700625490273
19455.0,221,12962.0,37.034285714285716,2.575209535297196
19460.0,220,12706.0,36.40687679083094,2.436490134760272
19465.0,216,11597.0,32.575842696629216,2.708445344609019
19470.0,212,10689.0,30.194915254237287,2.676297875011591
19475.0,206,9795.0,27.826704545454547,2.7120850458819166
19480.0,209,9621.0,27.646551724137932,2.598212514278879
19485.0,156,4491.0,12.722379603399434,3.533064009337266
19490.0,163,4814.0,13.793696275071634,3.659156749172617
19495.0,175,5663.0,16.272988505747126,3.520719039835325
19500.0,187,6571.0,18.991329479768787,3.1727476500427043
19505.0,196,7520.0,21.30311614730878,3.2328868921841685
19510.0,203,8519.0,23.99718309859155,3.155310816448491
19515.0,204,9221.0,26.048022598870055,3.0297005993168487
19520.0,208,9500.0,27.142857142857142,2.7080521365961894
19525.0,216,9980.0,27.955182072829132,2.848480477431883
19530.0,213,10395.0,29.53125,2.8512447738305062
19535.0,217,10474.0,29.840455840455842,2.7107213739380427
19540.0,216,10273.0,29.605187319884728,2.4808216714443936
19545.0,219,10140.0,28.64406779661017,2.807319088927296
19550.0,214,10015.0,28.451704545454547,2.926549805958487
19555.0,215,10005.0,29.0,2.686008010273678
19560.0,218,9747.0,28.66764705882353,2.4465790716454525
19565.0,223,9618.0,27.797687861271676,2.4089491116399704
19570.0,223,9205.0,26.604046242774565,2.43041202842952
19575.0,227,9499.0,27.693877551020407,2.4647322722415828
19580.0,238,9685.0,28.485294117647058,2.25921968446194
19585.0,254,10283.0,29.805797101449276,2.2533937186456425
19590.0,257,10801.0,31.674486803519063,2.120785508018883
19595.0,259,11449.0,34.38138138138138,1.9308199040386946
19600.0,262,12204.0,36.981818181818184,1.8737636863702205
19605.0,263,12803.0,37.766961651917406,2.0685995015741496
19610.0,265,13512.0,40.33432835820896,2.0844402260528274
19615.0,256,13766.0,41.58912386706949,1.978843996740196
19620.0,247,13586.0,41.16969696969697,1.942916418238804
19625.0,241,13527.0,40.25892857142857,2.2280676925889495
19630.0,227,13123.0,39.17313432835821,2.501361794185466
19635.0,219,12669.0,38.04504504504504,2.5826428660179412
19640.0,204,11613.0,34.9789156626506,2.4676742270557837
19645.0,202,10767.0,31.855029585798817,2.6247519946591784
19650.0,197,9901.0,29.467261904761905,2.559475760265581
19655.0,190,9320.0,27.98798798798799,2.5493275278370295
19660.0,188,8251.0,24.852409638554217,2.3787856763866952
19665.0,190,6977.0,20.70326409495549,2.4444214842754963
19670.0,188,6325.0,18.76854599406528,2.5169570760567357
19675.0,198,6730.0,20.029761904761905,2.463784250743288
19680.0,215,7293.0,21.835329341317365,2.1792604773904483
19685.0,225,7808.0,23.032448377581122,2.178032073860855
19690.0,238,8711.0,25.545454545454547,2.114486596703232
19695.0,242,9182.0,27.16568047337278,1.8567119946411432
19700.0,219,8086.0,23.99406528189911,1.8090889629024502
19705.0,202,7104.0,20.591304347826085,2.2684020775438767
19710.0,197,6980.0,20.231884057971016,2.1866225045730343
19715.0,200,7077.0,20.453757225433527,2.077914129273159
19720.0,206,7305.0,21.112716763005782,2.0877409670602307
19725.0,213,7786.0,22.182336182336183,2.1860873589072747
19730.0,215,7893.0,22.55142857142857,2.084714108222548
19735.0,216,7885.0,22.658045977011493,1.984408713310166
19740.0,220,7761.0,22.430635838150287,1.8506218265610208
19745.0,217,6874.0,19.308988764044944,2.0840203787371134
19750.0,220,6451.0,18.22316384180791,2.0941605191329913
19755.0,218,6417.0,18.178470254957507,2.2101211852004172
19760.0,220,6496.0,18.507122507122507,2.183058507939661
19765.0,227,6623.0,18.448467966573816,2.451132373695582
19770.0,226,6752.0,18.96629213483146,2.435225358644659
19775.0,218,6329.0,17.87853107344633,2.4484876457803884
19780.0,222,6317.0,17.946022727272727,2.4710618507034785
19785.0,221,6596.0,18.27146814404432,2.757640132026329
19790.0,192,5630.0,15.7703081232493,3.0579253014326833
19795.0,194,5518.0,15.676136363636363,2.8695737184223864
19800.0,197,5178.0,14.752136752136753,2.6044444642257587
19805.0,201,5342.0,14.880222841225626,2.7946869126260885
19810.0,206,5565.0,15.809659090909092,2.7837982922937026
19815.0,213,5926.0,17.028735632183906,2.6666258659910884
19820.0,214,6116.0,17.62536023054755,2.457150087177642
19825.0,213,6060.0,17.11864406779661,2.5664351066861513
19830.0,218,6153.0,17.52991452991453,2.4244555461203063
19835.0,210,6188.0,17.884393063583815,2.2201234459028574
19840.0,216,6599.0,19.183139534883722,2.0490629306294537
19845.0,222,6973.0,19.866096866096868,2.2116393557883534
19850.0,226,7353.0,21.251445086705203,2.070534618166104
19855.0,231,7906.0,23.18475073313783,1.9776795013036483
19860.0,240,8264.0,24.16374269005848,1.8398938606774464
19865.0,233,7951.0,22.717142857142857,2.2390182534875684
19870.0,233,7976.0,22.985590778097983,2.2996329512041815
19875.0,223,7903.0,23.175953079178885,2.3208069226908483
19880.0,224,7838.0,23.12094395280236,2.3624163646113714
19885.0,216,7515.0,21.65706051873199,2.3719453257150396
19890.0,220,7030.0,20.3768115942029,2.357152817370496
19895.0,222,6558.0,19.008695652173913,2.3624002602604484
19900.0,212,6455.0,18.874269005847953,2.3059488357420475
19905.0,216,6869.0,19.910144927536233,2.303940344233569
19910.0,223,7472.0,21.84795321637427,2.239052979514867
19915.0,233,8032.0,23.55425219941349,2.19332475148871
19920.0,229,8490.0,24.970588235294116,2.1544013496144383
19925.0,235,9197.0,26.58092485549133,2.288762248788312
19930.0,240,9852.0,28.80701754385965,2.2287723175492933
19935.0,238,10632.0,31.36283185840708,2.3064565128309313
19940.0,203,11026.0,32.81547619047619,2.325328508442139
19945.0,202,11429.0,33.223837209302324,2.7227515166250003
19950.0,203,11205.0,32.76315789473684,2.78481377896172
19955.0,198,10839.0,31.600583090379008,2.813206597611936
19960.0,197,10072.0,29.194202898550724,2.6619660410712833
19965.0,196,9568.0,27.181818181818183,2.8524795745637856
19970.0,198,9028.0,25.794285714285714,2.781465428498513
19975.0,201,8405.0,24.014285714285716,2.7119405053826866
19980.0,203,8055.0,23.146551724137932,2.462339861076219
19985.0,203,7754.0,21.598885793871865,2.617065137423586
19990.0,199,7798.0,21.84313725490196,2.7044784721463246
19995.0,203,8301.0,23.582386363636363,2.627488160253807
20000.0,213,8873.0,25.27920227920228,2.4426007013841264
20005.0,226,9173.0,25.912429378531073,2.543135700359611
20010.0,235,9669.0,27.54700854700855,2.3395676051756173
20015.0,243,10071.0,28.774285714285714,2.251037626124391
20020.0,249,10664.0,30.64367816091954,2.237845150664752
20025.0,254,11444.0,32.419263456090654,2.373224470617478
20030.0,257,12061.0,34.6580459770115,2.188170674612619
20035.0,262,12844.0,37.12138728323699,2.074083442432539
20040.0,265,13655.0,39.81049562682216,1.8431268816595943
20045.0,270,14366.0,41.40057636887608,1.9949436064353194
20050.0,273,15077.0,43.70144927536232,1.963845043811441
20055.0,264,15123.0,44.348973607038126,1.9771106219254662
20060.0,256,15470.0,45.90504451038576,1.968194775188994
20065.0,247,15544.0,45.18604651162791,2.3672035341637896
20070.0,241,15562.0,45.63636363636363,2.265578425748064
20075.0,230,14965.0,44.01470588235294,2.3040264316974977
20080.0,221,14551.0,42.92330383480826,2.2980901092027315
20085.0,213,14155.0,40.910404624277454,2.7088255405476245
20090.0,203,14006.0,40.83381924198251,2.788577992265677
20095.0,203,13954.0,41.04117647058823,2.7912866719672618
20100.0,203,14147.0,41.73156342182891,2.782057331867347
20105.0,205,13708.0,39.5043227665706,2.8867232906226707
20110.0,199,12139.0,35.18550724637681,3.0290453960342147
20115.0,201,11140.0,32.478134110787174,3.0403106252618075
20120.0,203,10583.0,31.310650887573964,2.7239557357626203
20125.0,205,10221.0,29.712209302325583,2.840633844671968
20130.0,212,10299.0,30.026239067055393,2.7199828628974756
20135.0,216,10221.0,29.712209302325583,2.685036934873163
20140.0,221,10363.0,30.659763313609467,2.315338967333142
20145.0,224,9862.0,28.58550724637681,2.370543128730445
20150.0,224,9457.0,27.65204678362573,2.3466507101957106
20155.0,223,8990.0,26.057971014492754,2.283412223758186
20160.0,224,8795.0,25.492753623188406,2.1522348309576698
20165.0,237,8941.0,25.472934472934472,2.105231912906173
20170.0,238,8889.0,25.54310344827586,1.9612678477228993
20175.0,246,8600.0,25.0,1.8349149232271322
20180.0,251,9040.0,26.432748538011698,1.727546727071722
20185.0,259,9700.0,27.953890489913544,1.841393094819461
20190.0,265,10472.0,30.441860465116278,1.7544984245582347
20195.0,265,10400.0,30.232558139534884,1.7096546577017857
20200.0,268,10901.0,31.688953488372093,1.6547526582917496
20205.0,274,11764.0,33.804597701149426,1.7686268945641967
20210.0,274,12727.0,36.997093023255815,1.706032533149871
20215.0,263,13381.0,39.011661807580175,1.7300303121929996
20220.0,259,13968.0,40.8421052631579,1.623442464839544
20225.0,259,14523.0,41.376068376068375,1.9269357653072818
20230.0,231,14114.0,40.325714285714284,2.0700174317897555
20235.0,217,14111.0,40.548850574712645,2.220828632367053
20240.0,212,13553.0,39.5131195335277,2.152031361466468
20245.0,210,13080.0,37.371428571428574,2.3909995197668095
20250.0,210,12776.0,36.71264367816092,2.572303013156812
20255.0,209,12323.0,35.615606936416185,2.5752335514880524
20260.0,216,11844.0,34.3304347826087,2.441610083758926
20265.0,213,10581.0,29.721910112359552,2.454563300022071
20270.0,211,9801.0,27.6864406779661,2.4247777450743233
20275.0,203,9299.0,26.492877492877493,2.364166558641771
20280.0,205,9037.0,25.60056657223796,2.4651991659599197
20285.0,214,8956.0,24.808864265927976,2.674870935566499
20290.0,217,9001.0,25.07242339832869,2.652268218522093
20295.0,218,8804.0,24.455555555555556,2.5410157403589433
20300.0,217,8836.0,24.890140845070423,2.517438239313386
20305.0,220,9270.0,25.607734806629836,2.8396392776642188
20310.0,228,10082.0,28.240896358543417,2.8525675884987347
20315.0,237,11171.0,31.64589235127479,2.756335511228841
20320.0,241,12098.0,34.664756446991404,2.4481900524012206
20325.0,220,11990.0,33.58543417366947,2.7962797081413138
20330.0,221,12322.0,34.80790960451977,2.7938794222010026
20335.0,223,12859.0,36.951149425287355,2.66780747267012
20340.0,226,13431.0,38.706051873198845,2.545497182123473
20345.0,221,13986.0,39.84615384615385,2.7011167389383117
20350.0,217,14248.0,41.41860465116279,2.6070751357561743
20355.0,217,13992.0,40.79300291545189,2.5185404892142973
20360.0,220,13896.0,40.63157894736842,2.457100610985725
20365.0,220,13808.0,40.13953488372093,2.4400465044612005
20370.0,225,14162.0,41.409356725146196,2.388844538116576
20375.0,232,14751.0,43.51327433628319,2.269227481016501
20380.0,240,15041.0,44.76488095238095,2.017646563291232
20385.0,243,15366.0,44.53913043478261,2.1674245034162958
20390.0,248,15900.0,46.49122807017544,2.087494993082659
20395.0,256,16496.0,49.24179104477612,1.9653559383146453
20400.0,256,17105.0,51.676737160120844,1.8162694616248611
