step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
14000.0,183,11068.0,32.08115942028986,2.4325455317848697
14005.0,184,9586.0,27.62536023054755,2.55806812680847
14010.0,176,8157.0,23.439655172413794,2.6455023620565377
14015.0,171,7023.0,20.18103448275862,2.84326166197122
14020.0,171,6245.0,17.79202279202279,2.7646507082603105
14025.0,172,5878.0,16.37325905292479,3.0234442917649313
14030.0,176,5618.0,15.736694677871148,3.0536812331431347
14035.0,182,5346.0,15.1875,2.8131843716235907
14040.0,186,5311.0,15.305475504322766,2.4439014015299843
14045.0,200,5807.0,16.35774647887324,2.6112081211048532
14050.0,214,6537.0,18.623931623931625,2.4692027453608736
14055.0,227,7330.0,20.883190883190885,2.3059692481304075
14060.0,235,8251.0,23.778097982708935,1.9651576280618208
14065.0,244,9165.0,25.816901408450704,2.1491711714790163
14070.0,251,9855.0,27.99715909090909,2.08508433893986
14075.0,254,10098.0,29.184971098265898,1.9541336403079914
14080.0,254,10458.0,30.138328530259365,1.9531552251653281
14085.0,256,10901.0,31.056980056980056,2.1973169738764957
14090.0,250,11403.0,32.673352435530084,2.357007476715961
14095.0,245,11837.0,34.014367816091955,2.526606040855328
14100.0,234,12052.0,35.137026239067055,2.2819389036465636
14105.0,226,11813.0,33.655270655270655,2.5946439076116965
14110.0,217,11833.0,34.002873563218394,2.6935337059183917
14115.0,209,11472.0,33.15606936416185,2.611464123333507
14120.0,208,10555.0,30.683139534883722,2.5775519071985036
14125.0,207,9737.0,27.82,2.7941301136902608
14130.0,205,9341.0,26.919308357348704,2.7335164774589877
14135.0,209,9242.0,26.78840579710145,2.697003924036348
14140.0,217,9287.0,27.314705882352943,2.545027865256378
14145.0,175,5456.0,15.723342939481268,3.1323565594760674
14150.0,194,5403.0,15.660869565217391,2.856766407044387
14155.0,192,5396.0,15.824046920821115,2.7454377947055586
14160.0,203,5904.0,17.41592920353982,2.55581286992018
14165.0,212,6581.0,19.020231213872833,2.642650141254883
14170.0,221,7259.0,21.101744186046513,2.338132022107101
14175.0,222,7842.0,22.730434782608697,2.164720889336147
14180.0,220,8443.0,24.61516034985423,2.057120108324862
14185.0,226,9082.0,26.248554913294797,2.2492628422199856
14190.0,226,9809.0,28.34971098265896,2.446046979481906
14195.0,224,10509.0,30.46086956521739,2.435607474381714
14200.0,227,11154.0,32.70967741935484,2.1225712260201783
14205.0,230,11463.0,32.75142857142857,2.203602461012065
14210.0,228,11103.0,31.905172413793103,2.22826998928658
14215.0,227,10911.0,31.443804034582133,2.427254628178506
14220.0,215,10781.0,31.431486880466473,2.315113060087911
14225.0,216,10412.0,29.919540229885058,2.4970071651004795
14230.0,202,9099.0,26.37391304347826,2.418431475050882
14235.0,191,7929.0,23.320588235294117,2.408665968771641
14240.0,175,6894.0,20.336283185840706,2.5289934403431817
14245.0,172,6379.0,18.48985507246377,2.843560670506179
14250.0,172,6136.0,17.837209302325583,2.911092729067184
14255.0,177,5864.0,17.146198830409357,2.8778232418812664
14260.0,174,5257.0,15.553254437869823,2.7089598293838866
14265.0,183,5071.0,14.613832853025936,2.843067505499423
14270.0,191,5293.0,15.476608187134502,2.74990036271116
14275.0,209,5971.0,17.718100890207715,2.416496959622296
14280.0,216,6567.0,19.486646884272997,2.217354453615483
14285.0,229,7064.0,20.59475218658892,2.135488505781794
14290.0,238,7749.0,22.657894736842106,2.062355147822817
14295.0,249,8430.0,24.721407624633432,2.0246868456582354
14300.0,251,9105.0,27.01780415430267,1.8588568984954847
14305.0,255,9558.0,27.865889212827987,2.026642664166829
14310.0,250,9512.0,28.058997050147493,1.937011474370997
14315.0,244,9595.0,28.303834808259587,2.1753659010576887
14320.0,236,9729.0,28.869436201780417,2.2611461997672264
14325.0,235,9844.0,28.868035190615835,2.4513705371689953
14330.0,225,9914.0,29.331360946745562,2.514797572590348
14335.0,219,9700.0,28.698224852071007,2.558791327471245
14340.0,208,9008.0,26.80952380952381,2.5620927909990727
14345.0,199,8576.0,25.076023391812864,2.8855773239299194
14350.0,197,8667.0,25.491176470588236,2.957026040550669
14355.0,198,8816.0,26.238095238095237,2.962720330971491
14360.0,196,8590.0,25.64179104477612,2.7581616961190902
14365.0,198,7465.0,21.89149560117302,2.800495385039207
14370.0,197,6663.0,19.830357142857142,2.6655950764583767
14375.0,205,6789.0,20.265671641791045,2.645801097311208
14380.0,219,7345.0,22.123493975903614,2.447361506803435
14385.0,222,7998.0,23.523529411764706,2.476793539511669
14390.0,231,8647.0,25.58284023668639,2.353730460023138
14395.0,240,9241.0,27.585074626865673,2.1472210648284733
14400.0,247,9997.0,30.02102102102102,2.0720009362210092
14405.0,245,10385.0,30.36549707602339,2.163658699150582
14410.0,246,11168.0,32.84705882352941,2.219217292957899
14415.0,224,10727.0,31.925595238095237,2.2638831843278613
14420.0,206,11062.0,33.119760479041915,2.4839516706667624
14425.0,214,11758.0,34.18023255813954,2.6940482892695563
14430.0,216,11949.0,35.04105571847507,2.6287919742459915
14435.0,219,12247.0,36.12684365781711,2.506974218056998
14440.0,218,12565.0,37.064896755162245,2.6690764955913457
14445.0,222,12963.0,37.46531791907515,2.7819171364912645
14450.0,221,13313.0,38.58840579710145,2.8513875507778828
14455.0,222,13449.0,39.324561403508774,2.6628316174516904
14460.0,214,12947.0,38.07941176470588,2.538189865096221
14465.0,213,12960.0,37.56521739130435,2.807059979373111
14470.0,213,13146.0,38.43859649122807,2.8709446661097617
14475.0,215,13053.0,38.27859237536657,2.738638687358951
14480.0,220,12576.0,37.20710059171598,2.4339917448306148
14485.0,226,12129.0,35.15652173913043,2.53822783012725
14490.0,234,12173.0,35.48979591836735,2.3400354583827676
14495.0,244,12791.0,38.18208955223881,2.1387689901165583
14500.0,250,13209.0,39.547904191616766,2.081525181531508
14505.0,251,13596.0,39.98823529411764,2.160907451365837
14510.0,256,14058.0,41.71513353115727,2.0948946722224253
14515.0,261,14390.0,43.213213213213216,2.006042602125552
14520.0,258,14899.0,45.285714285714285,1.9340735558752855
14525.0,259,15566.0,46.74474474474474,1.9925830674039937
14530.0,261,16095.0,48.77272727272727,1.864038712290303
14535.0,254,16248.0,49.236363636363635,1.868894299104586
14540.0,247,16014.0,48.972477064220186,1.8256817168698765
14545.0,242,15757.0,46.895833333333336,2.2016521981780373
14550.0,237,15892.0,47.72372372372372,2.2705084961416673
14555.0,230,15546.0,47.10909090909091,2.1525827319951447
14560.0,220,14415.0,43.81458966565349,2.137786408689511
14565.0,212,13652.0,40.510385756676556,2.5817869866854264
14570.0,205,13089.0,39.071641791044776,2.6451087262869892
14575.0,194,12649.0,38.09939759036145,2.799240152429642
14580.0,191,11762.0,35.64242424242424,2.7217830527265465
14585.0,188,10238.0,30.379821958456972,2.882115012654209
14590.0,188,8772.0,26.02967359050445,2.919529009971668
14595.0,197,8832.0,26.285714285714285,2.857846940285767
14600.0,208,8924.0,26.879518072289155,2.6114870243581447
14605.0,212,8225.0,24.33431952662722,2.6148053635399666
14610.0,217,8187.0,24.293768545994066,2.550026588875245
14615.0,222,8128.0,24.047337278106507,2.604913188611024
14620.0,228,8158.0,24.207715133531156,2.456322368861256
14625.0,224,8425.0,24.49127906976744,2.5415103503744927
14630.0,225,8791.0,25.704678362573098,2.4876407844783754
14635.0,226,9066.0,26.58651026392962,2.3224379538420266
14640.0,233,9789.0,28.876106194690266,1.9435685146385848
14645.0,246,10768.0,31.03170028818444,2.166258875380006
14650.0,249,10989.0,31.6685878962536,2.1494426382616916
14655.0,255,11759.0,34.084057971014495,2.08492119042972
14660.0,258,11850.0,34.75073313782991,1.836505450870306
14665.0,261,12203.0,35.1671469740634,1.9838554584035273
14670.0,265,12879.0,37.54810495626822,1.8699210213269337
14675.0,266,13702.0,40.06432748538012,1.8753246298683568
14680.0,264,14577.0,42.87352941176471,1.6849997964641823
14685.0,266,15543.0,45.052173913043475,1.8084126292912746
14690.0,266,16574.0,48.461988304093566,1.8249847789627205
14695.0,262,17154.0,50.45294117647059,1.7938030337988071
14700.0,263,17691.0,52.34023668639053,1.6128362791116295
14705.0,266,18214.0,52.79420289855072,1.8696722728914068
14710.0,227,14157.0,41.15406976744186,2.3863090279000816
14715.0,226,14376.0,42.03508771929825,2.2142978931412984
14720.0,221,13497.0,39.69705882352941,2.1004831230917342
14725.0,212,12753.0,36.752161383285305,2.372190686085237
14730.0,192,12052.0,34.83236994219653,2.7535734460609356
14735.0,188,11587.0,33.48843930635838,2.9069978237663396
14740.0,191,11225.0,32.82163742690059,2.654317244941759
14745.0,186,10485.0,30.129310344827587,2.8034285438672364
14750.0,184,9306.0,26.74137931034483,2.910145978870112
14755.0,179,8650.0,24.85632183908046,2.895934409312182
14760.0,181,8317.0,23.762857142857143,2.8347061458814427
14765.0,193,8298.0,22.986149584487535,2.9994040940350475
14770.0,200,8213.0,22.62534435261708,2.93025790560558
14775.0,208,7961.0,22.175487465181057,2.5946048718099113
14780.0,219,7681.0,21.63661971830986,2.293628336072065
14785.0,234,7829.0,21.62707182320442,2.484218302456237
14790.0,243,8644.0,24.212885154061624,2.377330894011701
14795.0,254,9350.0,26.338028169014084,2.2547023444516716
14800.0,265,10222.0,29.122507122507123,1.8890519566021604
14805.0,275,11054.0,30.877094972067038,1.9909159225795474
14810.0,277,11696.0,32.853932584269664,1.9051235148741736
14815.0,272,11955.0,33.86685552407932,1.9267165331869733
14820.0,268,12191.0,34.63352272727273,1.9792969098162956
14825.0,263,12502.0,35.01960784313726,2.170076205218215
14830.0,238,12172.0,34.87679083094556,2.3581186486572547
14835.0,235,11930.0,34.47976878612717,2.211939220535864
14840.0,232,11705.0,33.927536231884055,2.176623529457734
14845.0,229,11469.0,32.398305084745765,2.50718288563939
14850.0,227,11355.0,32.35042735042735,2.4348830215091843
14855.0,219,10748.0,30.79656160458453,2.575491853267392
14860.0,215,10153.0,29.34393063583815,2.6575506408633984
14865.0,213,9480.0,26.855524079320112,2.6944057990571055
14870.0,216,8719.0,24.840455840455842,2.6716983248755555
14875.0,211,8356.0,23.874285714285715,2.7844404176244377
14880.0,207,8102.0,23.484057971014494,2.654834510202973
14885.0,208,7984.0,22.61756373937677,2.99049568640258
14890.0,207,7683.0,21.88888888888889,3.001257146225573
14895.0,205,7640.0,22.339181286549707,2.7205385698606452
14900.0,212,7574.0,22.342182890855458,2.5748900930436176
14905.0,215,7691.0,22.228323699421967,2.5791946867684796
14910.0,223,8235.0,23.80057803468208,2.5229195021154056
14915.0,223,8035.0,23.28985507246377,2.4207737477697253
14920.0,230,8249.0,23.910144927536233,2.337166853550101
14925.0,242,8921.0,25.415954415954417,2.3144279836592974
14930.0,249,9516.0,27.11111111111111,2.177254899128913
14935.0,257,9708.0,27.737142857142857,2.101535216835473
14940.0,255,9387.0,27.13005780346821,2.057006368313424
14945.0,260,10051.0,28.717142857142857,2.221207160669045
14950.0,262,10254.0,29.63583815028902,2.13332238508385
14955.0,260,10482.0,30.73900293255132,2.0590589035679603
14960.0,259,11108.0,32.67058823529412,1.96926023597848
14965.0,255,11865.0,34.391304347826086,2.1895397304298854
14970.0,254,12471.0,36.35860058309038,2.1458885508428978
14975.0,239,12628.0,37.03225806451613,2.195222664218712
14980.0,238,13199.0,38.82058823529412,2.249010368540893
14985.0,227,13787.0,39.731988472622476,2.4879351877761646
14990.0,227,14237.0,41.266666666666666,2.5393219542506387
14995.0,229,14806.0,43.16618075801749,2.59232058064053
15000.0,212,14566.0,42.96755162241888,2.537448248656413
15005.0,190,13659.0,39.363112391930834,3.0298156528542126
15010.0,190,13186.0,38.33139534883721,3.028282261306028
15015.0,194,13022.0,38.07602339181287,2.781410394220609
15020.0,205,12853.0,37.69208211143695,2.6063260658447467
15025.0,205,12671.0,36.20285714285714,2.8881178598405755
15030.0,202,12012.0,34.41833810888252,2.813485270502862
15035.0,201,10825.0,31.286127167630056,2.8207727347925804
15040.0,203,10181.0,29.682215743440235,2.631877407464638
15045.0,201,9827.0,28.077142857142857,2.7732525340095164
15050.0,204,9739.0,27.985632183908045,2.8049434359454493
15055.0,206,9572.0,27.664739884393065,2.7264918712646087
15060.0,211,9443.0,27.450581395348838,2.524372585911377
15065.0,220,8886.0,25.316239316239315,2.541353257658755
15070.0,231,8908.0,25.5243553008596,2.416755724299662
15075.0,239,9345.0,26.930835734870318,2.3395935935596204
15080.0,249,10209.0,29.677325581395348,2.1353773010594193
15085.0,254,11001.0,31.25284090909091,2.308374191577848
15090.0,261,11704.0,33.53581661891118,2.1858642482698154
15095.0,265,12301.0,35.655072463768114,1.9829458477940163
15100.0,259,12504.0,36.66862170087977,1.9211208401385693
15105.0,259,12850.0,37.2463768115942,2.0881615680775654
15110.0,255,13155.0,38.69117647058823,2.1471119076691707
15115.0,245,13335.0,39.6875,2.1835855666629436
15120.0,235,13410.0,40.1497005988024,2.063903610035943
15125.0,223,12949.0,37.86257309941521,2.381809356584397
15130.0,217,12719.0,37.40882352941176,2.5024127263701303
15135.0,206,12692.0,37.43952802359882,2.7205863315411967
15140.0,205,12924.0,38.464285714285715,2.724334904820676
15145.0,208,12966.0,37.69186046511628,2.7382679812640207
15150.0,209,12959.0,38.002932551319645,2.6379758998354617
15155.0,209,13050.0,38.49557522123894,2.617948180929605
15160.0,212,13252.0,39.44047619047619,2.5005467169320377
15165.0,221,13761.0,40.23684210526316,2.6522128481251954
15170.0,225,13913.0,41.28486646884273,2.3899964019589133
15175.0,218,12585.0,37.67964071856287,2.186462445411359
15180.0,220,12295.0,36.92192192192192,2.109473559748836
15185.0,228,12441.0,36.27113702623907,2.3921552132534134
15190.0,234,12335.0,36.494082840236686,2.2754547637408415
15195.0,228,12221.0,36.58982035928144,2.2062280254729525
15200.0,237,12600.0,38.066465256797585,1.8626047393158285
15205.0,248,13364.0,39.19061583577712,2.05392945661949
15210.0,240,13927.0,41.20414201183432,2.0473534130609177
15215.0,195,9478.0,28.124629080118694,2.478934868980106
15220.0,188,8952.0,26.56379821958457,2.6318437129135717
15225.0,186,8215.0,23.74277456647399,3.090839923249389
15230.0,190,8125.0,23.482658959537574,2.9405117836569685
15235.0,193,8311.0,24.15988372093023,2.953991295245051
15240.0,196,8356.0,24.50439882697947,2.8439959106299493
15245.0,192,8176.0,23.561959654178676,2.8820332124389703
15250.0,190,7365.0,21.535087719298247,2.723733582086284
15255.0,187,7172.0,21.156342182890857,2.76232579243611
15260.0,186,7014.0,20.875,2.7029029695508533
15265.0,189,7048.0,20.488372093023255,2.881301878577209
15270.0,194,7265.0,21.18075801749271,2.8003368054944016
15275.0,202,7326.0,21.35860058309038,2.611479848596086
15280.0,209,7235.0,21.21700879765396,2.4810263970868065
15285.0,220,7668.0,22.03448275862069,2.5134868125137007
15290.0,229,8378.0,24.213872832369944,2.455144944728021
15295.0,236,9052.0,26.545454545454547,2.2215015913070193
15300.0,247,9874.0,29.21301775147929,2.0637307930812208
15305.0,260,10767.0,31.208695652173912,2.117419582869018
15310.0,272,11727.0,34.3900293255132,1.955084185190863
15315.0,275,12715.0,37.39705882352941,1.9551308526916025
15320.0,270,13298.0,39.45994065281899,1.846869163168409
15325.0,263,13369.0,39.205278592375365,2.0757454243855435
15330.0,255,13429.0,39.73076923076923,2.1433296609024244
15335.0,251,13952.0,41.8978978978979,2.146037027652222
15340.0,215,12686.0,38.32628398791541,2.2179487216764144
15345.0,221,12483.0,36.93195266272189,2.433556554026215
15350.0,222,12321.0,36.560830860534125,2.4459477554172997
15355.0,223,11975.0,35.74626865671642,2.4288617657006664
15360.0,221,11521.0,34.70180722891566,2.3250117954018914
15365.0,220,11344.0,33.36470588235294,2.6185510480285257
15370.0,220,10915.0,32.1976401179941,2.623534478357948
15375.0,214,10030.0,29.587020648967552,2.835808611619339
15380.0,202,9247.0,27.602985074626865,2.808636150494401
15385.0,191,8764.0,25.700879765395893,3.147749256584775
15390.0,190,8583.0,25.62089552238806,2.9901249242397028
15395.0,195,8600.0,25.903614457831324,2.986320118728465
15400.0,199,8650.0,26.21212121212121,2.7743243543483174
15405.0,204,8730.0,25.905044510385757,2.890348437370016
15410.0,211,9214.0,27.341246290801188,2.7107033123661566
15415.0,217,9831.0,29.172106824925816,2.663848398894792
15420.0,224,10609.0,31.85885885885886,2.309187464946852
15425.0,227,11036.0,32.26900584795322,2.4019522312693717
15430.0,232,11661.0,34.5,2.232673787037267
15435.0,242,12339.0,36.723214285714285,2.040250762463733
15440.0,246,12848.0,38.467065868263475,1.726224474689603
15445.0,253,13274.0,39.15634218289085,1.9436026699983262
15450.0,255,13840.0,41.19047619047619,1.9628913918062878
15455.0,256,14472.0,43.2,1.8715246405335424
15460.0,228,13334.0,40.16265060240964,2.0969212307314002
15465.0,235,12432.0,36.67256637168141,2.20665205611477
15470.0,232,11881.0,35.04719764011799,2.0745101608732313
15475.0,232,11936.0,35.31360946745562,2.0681032732608453
15480.0,228,12335.0,36.82089552238806,2.048419360036165
15485.0,240,12809.0,37.673529411764704,2.191164818948842
15490.0,228,12080.0,35.634218289085545,2.2322137685253414
15495.0,222,11084.0,32.79289940828402,2.1978472319629483
15500.0,225,10595.0,31.62686567164179,2.151115762772725
15505.0,222,10574.0,31.008797653958943,2.389695417271932
15510.0,210,9951.0,29.353982300884955,2.4120699402602455
15515.0,195,8641.0,25.640949554896142,2.69766922816405
15520.0,191,7985.0,23.764880952380953,2.8119926986324812
15525.0,186,7584.0,22.046511627906977,3.087778099343486
15530.0,193,7701.0,22.451895043731778,2.89355178300816
15535.0,202,7522.0,21.80289855072464,2.749199627789882
15540.0,208,7373.0,21.433139534883722,2.3840532271457695
15545.0,217,7348.0,20.81586402266289,2.5176241119984937
15550.0,229,7800.0,22.22222222222222,2.4558409240855976
15555.0,241,8611.0,24.532763532763532,2.475092994729302
15560.0,249,9468.0,27.523255813953487,2.078253083657367
15565.0,259,10376.0,29.645714285714284,2.0864059228595213
15570.0,263,10702.0,31.020289855072463,1.9202248691266637
15575.0,257,10447.0,30.546783625730995,1.9477763039467497
15580.0,251,10200.0,30.0,2.0387957215346137
15585.0,248,10163.0,29.288184438040346,2.3756885585387035
15590.0,247,10350.0,30.0,2.376054404400862
15595.0,236,10915.0,32.10294117647059,2.4202456678841795
15600.0,244,11763.0,34.80177514792899,2.1836287724380647
15605.0,246,12349.0,35.89825581395349,2.2381996543925093
15610.0,245,12693.0,37.005830903790084,2.2316316828581204
15615.0,245,13206.0,38.6140350877193,2.250398474946861
15620.0,239,13650.0,40.26548672566372,2.213848251730837
15625.0,203,12646.0,36.655072463768114,2.9493158912615924
15630.0,204,12901.0,37.61224489795919,2.876484168643411
15635.0,198,12688.0,37.20821114369502,2.778759003507459
15640.0,206,12166.0,35.994082840236686,2.347966328407823
15645.0,198,10799.0,31.210982658959537,2.5858643147213356
15650.0,185,9540.0,27.894736842105264,2.7505971894198344
15655.0,175,8349.0,24.628318584070797,2.8405897763067847
15660.0,180,7580.0,22.49258160237389,2.8469923758878903
15665.0,179,6924.0,20.186588921282798,3.089524247076878
15670.0,176,6734.0,19.805882352941175,3.1214214357404564
15675.0,188,6556.0,19.28235294117647,2.9085325624827956
15680.0,194,6441.0,19.0,2.626394647316364
15685.0,207,6907.0,19.904899135446687,2.6664258591933017
15690.0,225,7486.0,21.69855072463768,2.5214865893178775
15695.0,235,8241.0,23.81791907514451,2.3532225161659395
15700.0,243,8951.0,26.0203488372093,2.19437967355215
15705.0,259,9922.0,28.267806267806268,2.3042766520146003
15710.0,266,10844.0,31.341040462427745,2.128497948789842
15715.0,268,11410.0,33.36257309941521,1.931652315508529
15720.0,262,11552.0,34.17751479289941,1.90482634396043
15725.0,257,12012.0,35.12280701754386,2.2179536036436125
15730.0,248,12286.0,36.349112426035504,2.212451095072623
15735.0,243,12613.0,37.65074626865672,2.360443991522469
15740.0,235,12841.0,38.446107784431135,2.3451037996961612
15745.0,229,12777.0,37.690265486725664,2.4350600558438913
15750.0,221,12359.0,36.67359050445104,2.490839762447657
15755.0,212,12282.0,36.445103857566764,2.634063770981794
15760.0,208,12307.0,36.73731343283582,2.590926254685348
15765.0,204,12348.0,36.10526315789474,2.9754266530431166
15770.0,207,11979.0,35.23235294117647,2.6878072829760984
15775.0,203,10804.0,32.0593471810089,2.7032641914076097
15780.0,200,9846.0,29.391044776119404,2.7410847377287815
15785.0,204,9239.0,27.173529411764704,2.705099095362442
15790.0,210,8939.0,26.604166666666668,2.526985925639202
15795.0,218,8944.0,26.85885885885886,2.4423521378428434
15800.0,225,9197.0,27.701807228915662,2.198941809744137
15805.0,232,9567.0,28.138235294117646,2.2996079257726185
15810.0,237,9673.0,28.618343195266274,2.115932175857242
15815.0,229,9407.0,27.91394658753709,2.2248113472853794
15820.0,223,8918.0,26.384615384615383,2.1676251782827833
15825.0,219,8537.0,24.673410404624278,2.4435862934602492
15830.0,219,8142.0,23.80701754385965,2.433761497380978
15835.0,210,7255.0,21.33823529411765,2.4030999568864653
15840.0,203,6094.0,18.02958579881657,2.336029475025739
15845.0,205,5371.0,15.7046783625731,2.507574059690448
15850.0,196,5195.0,15.234604105571847,2.6702059367141864
15855.0,188,4893.0,14.43362831858407,2.7053692920583345
15860.0,190,4431.0,13.148367952522255,2.5568453862015996
15865.0,199,4363.0,12.68313953488372,2.5851728842707065
15870.0,219,4760.0,13.91812865497076,2.4835832282988077
15875.0,223,5023.0,14.905044510385757,2.3593984114524145
15880.0,222,5469.0,16.37425149700599,2.2306127122041723
15885.0,225,6018.0,17.596491228070175,2.332954042857809
15890.0,229,6745.0,20.014836795252226,2.2644982206741924
15895.0,241,7565.0,22.649700598802394,2.0348027844612515
15900.0,238,7984.0,24.048192771084338,1.9204888202005155
15905.0,236,8757.0,25.985163204747774,2.180431749638341
15910.0,233,9498.0,28.35223880597015,2.217832966679652
15915.0,197,9810.0,29.548192771084338,2.8069578193453926
15920.0,201,10539.0,31.74397590361446,2.713941643506113
15925.0,210,11030.0,32.53687315634218,2.650846580721086
15930.0,217,11567.0,34.12094395280236,2.4737696503240243
15935.0,224,12249.0,36.347181008902076,2.337858286011579
15940.0,228,12967.0,38.47774480712166,2.1864843254410475
15945.0,236,13714.0,40.099415204678365,2.2146366599241096
15950.0,244,14517.0,42.69705882352941,2.0388396942896505
15955.0,249,15338.0,45.24483775811209,1.934516857691967
15960.0,251,15588.0,46.11834319526627,1.844486343202931
15965.0,246,15193.0,44.29446064139942,2.1071842848379547
15970.0,244,14934.0,43.923529411764704,2.1461287722322506
15975.0,240,14932.0,44.04719764011799,2.240977193262826
15980.0,234,14076.0,41.64497041420118,2.2091551784530576
15985.0,226,12698.0,36.80579710144927,2.537619317245942
15990.0,221,11453.0,33.39067055393586,2.5056917449281704
15995.0,216,10386.0,30.727810650887573,2.582989782249125
16000.0,209,9706.0,28.801186943620177,2.4909456472639273
16005.0,205,9315.0,27.0,2.923866228921668
16010.0,206,8985.0,26.271929824561404,2.903182969823959
16015.0,205,8869.0,26.162241887905605,2.75544687848389
16020.0,201,8800.0,26.19047619047619,2.6664452309937805
16025.0,199,9095.0,26.593567251461987,2.926364360771828
16030.0,202,9483.0,27.891176470588235,2.948567654322455
16035.0,202,9962.0,29.3,3.0381011191214116
16040.0,204,10107.0,30.260479041916167,2.7136703972121596
16045.0,202,9736.0,28.71976401179941,2.8326755968227446
16050.0,206,9533.0,28.12094395280236,2.7683625088585386
16055.0,216,10159.0,29.967551622418878,2.7731738312444643
16060.0,225,10581.0,31.120588235294118,2.5036804400259536
16065.0,237,11012.0,31.826589595375722,2.478549607735149
16070.0,244,11441.0,33.453216374269005,2.127280575895535
16075.0,255,12221.0,35.944117647058825,2.0393165044146673
16080.0,260,13132.0,38.967359050445104,1.8787618430356379
16085.0,270,14090.0,40.9593023255814,1.9419514883742532
16090.0,270,14724.0,43.05263157894737,1.9283075666684373
16095.0,263,15046.0,44.252941176470586,2.1076732940520277
16100.0,261,15379.0,45.907462686567165,2.0508431803976492
16105.0,256,15851.0,46.07848837209303,2.2103200444854183
16110.0,255,16395.0,48.220588235294116,2.2017932909927187
16115.0,254,17125.0,50.8160237388724,2.1601771353162054
16120.0,257,17912.0,54.11480362537765,1.8724069210705154
16125.0,260,18549.0,54.555882352941175,2.0085568709622303
16130.0,260,19156.0,56.50737463126843,1.9985992847190768
16135.0,261,19890.0,59.02077151335312,1.9323430203602467
16140.0,225,16076.0,47.98805970149254,2.0358875244021792
16145.0,217,16183.0,47.457478005865106,2.3990516377226054
16150.0,207,14960.0,44.12979351032448,2.387735853735222
16155.0,200,13860.0,41.005917159763314,2.6042098905462367
16160.0,195,13330.0,39.67261904761905,2.701013124520012
16165.0,198,12783.0,37.48680351906158,2.6493619190876028
16170.0,197,11119.0,32.896449704142015,2.4444715005437363
16175.0,200,9247.0,27.520833333333332,2.419128693742959
16180.0,198,8157.0,24.422155688622755,2.420889211307866
16185.0,200,7765.0,22.507246376811594,2.7310658220435635
16190.0,208,7722.0,22.447674418604652,2.754587616589298
16195.0,210,7650.0,22.109826589595375,2.8542545509364596
16200.0,215,7458.0,21.55491329479769,2.5682428124377212
16205.0,215,7502.0,21.073033707865168,2.686386793106775
16210.0,214,7794.0,21.95492957746479,2.764374442144974
16215.0,219,8644.0,24.697142857142858,2.7616156593370103
16220.0,225,9279.0,26.81791907514451,2.4877654057444096
16225.0,230,9562.0,27.164772727272727,2.467402706186619
16230.0,233,10007.0,28.591428571428573,2.3941565054560665
16235.0,234,10363.0,29.95086705202312,2.242833079145319
16240.0,248,11131.0,32.45189504373178,2.167890690090514
16245.0,262,11872.0,34.11494252873563,2.2235226954011056
16250.0,266,12762.0,37.20699708454811,1.9387757773916907
16255.0,269,13165.0,38.60703812316716,1.8805333297943436
16260.0,264,13071.0,38.557522123893804,1.8588528307931682
16265.0,260,13175.0,38.078034682080926,2.1402801584634137
16270.0,257,13447.0,39.09011627906977,2.2647289640099517
16275.0,255,14015.0,41.220588235294116,2.2419316224157853
16280.0,249,13988.0,41.50741839762611,2.047840993762091
16285.0,249,14511.0,42.18313953488372,2.212869561628388
16290.0,210,10917.0,32.01466275659824,2.541035840247736
16295.0,201,10331.0,30.474926253687315,2.6294361997393616
16300.0,191,9849.0,29.13905325443787,2.724208274839457
16305.0,189,9446.0,27.379710144927536,3.0569833316868875
16310.0,191,9413.0,27.284057971014494,3.0471852693030477
16315.0,190,8910.0,26.05263157894737,2.844735197972751
16320.0,186,7581.0,22.36283185840708,2.7085858955665043
16325.0,183,6703.0,19.48546511627907,2.9794895333319547
16330.0,176,6166.0,18.188790560471976,2.9500716236455387
16335.0,174,5736.0,17.020771513353115,3.156072428752336
16340.0,181,5578.0,16.801204819277107,2.9960567824677224
16345.0,196,5678.0,16.8486646884273,2.8893929728167786
16350.0,197,5489.0,16.38507462686567,2.7097462397357157
16355.0,201,5813.0,17.404191616766468,2.6576409104969514
16360.0,215,6392.0,19.253012048192772,2.4549607851011075
16365.0,226,7034.0,20.810650887573964,2.327822053927571
16370.0,229,7597.0,22.410029498525073,2.2493950888216054
16375.0,232,8242.0,24.384615384615383,2.2366976935772107
16380.0,240,8881.0,26.35311572700297,2.058606596016869
16385.0,247,9514.0,27.818713450292396,2.1264813908462306
16390.0,247,9655.0,28.56508875739645,1.9067699233835749
16395.0,250,9992.0,29.91616766467066,1.839493215579402
16400.0,250,10387.0,31.571428571428573,1.7468532382893556
16405.0,248,10857.0,32.3125,2.0256399319740197
16410.0,247,11239.0,33.750750750750754,2.008649889356799
16415.0,217,10863.0,32.62162162162162,2.347526763987663
16420.0,213,10570.0,31.74174174174174,2.2680294600458635
16425.0,217,10373.0,30.508823529411764,2.438207644430889
16430.0,213,10158.0,30.142433234421365,2.4119289026647452
16435.0,204,9682.0,28.81547619047619,2.5265563502361865
16440.0,204,9721.0,29.104790419161677,2.564920826383943
16445.0,194,9365.0,27.4633431085044,2.913007222831076
