step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
27665.0,210,7433.0,20.53314917127072,1.9506569892313215
27670.0,214,7528.0,20.795580110497237,1.8835246941149044
27675.0,216,7618.0,21.102493074792243,1.8579454276441654
27680.0,217,7697.0,21.380555555555556,1.8063940568701837
27685.0,220,7942.0,21.87878787878788,1.932191041546206
27690.0,212,7954.0,22.094444444444445,1.8154713275158938
27695.0,206,7722.0,21.75211267605634,1.867072572156387
27700.0,202,7492.0,21.28409090909091,1.764876902320208
27705.0,199,7403.0,20.79494382022472,1.9671720308778458
27710.0,203,7520.0,21.242937853107346,1.8541310830885869
27715.0,211,8157.0,23.23931623931624,1.7060710685498504
27720.0,217,8681.0,24.732193732193732,1.6442514921735176
27725.0,220,9249.0,25.76323119777159,1.9374777480282452
27730.0,217,9791.0,27.349162011173185,1.9481309556431607
27735.0,217,10396.0,29.202247191011235,1.8947876588082082
27740.0,223,11042.0,31.104225352112675,1.802395434438216
27745.0,239,11910.0,33.083333333333336,1.7648001066537258
27750.0,245,12617.0,35.047222222222224,1.7013429687380812
27755.0,251,13509.0,37.84033613445378,1.551281469295936
27760.0,258,14344.0,40.29213483146067,1.4837148068829809
27765.0,262,15348.0,42.63333333333333,1.6088640163301686
27770.0,258,16281.0,45.225,1.537572932993954
27775.0,255,17131.0,47.85195530726257,1.4244386499530466
27780.0,254,18216.0,51.31267605633803,1.3787727116865895
27785.0,254,19358.0,54.072625698324025,1.5288525503543915
27790.0,256,20543.0,57.54341736694678,1.4795582673896168
27795.0,255,21053.0,58.97198879551821,1.442520131323608
27800.0,249,20569.0,57.94084507042253,1.5274822224628766
27805.0,243,20360.0,56.24309392265194,1.7101822713583374
27810.0,241,19806.0,54.86426592797784,1.7241743291393123
27815.0,233,19242.0,53.74860335195531,1.5966653962170945
27820.0,225,18170.0,50.754189944134076,1.737709995158512
27825.0,216,16935.0,46.65289256198347,1.9827234140443726
27830.0,208,15826.0,43.59779614325069,2.0202847930143717
27835.0,205,15164.0,41.889502762430936,2.0298626077339086
27840.0,205,14801.0,41.4593837535014,1.722954854978894
27845.0,213,14465.0,39.84848484848485,1.847637218697499
27850.0,217,14096.0,39.04709141274238,1.7420900339860916
27855.0,210,13326.0,37.016666666666666,1.8220437780102767
27860.0,203,13014.0,36.250696378830085,1.8041214821159361
27865.0,195,12518.0,34.58011049723757,2.0229545263665005
27870.0,193,11827.0,32.7617728531856,1.9332360013149115
27875.0,203,11659.0,32.38611111111111,1.7994767159240508
27880.0,204,11171.0,31.20391061452514,1.7900693151375746
27885.0,205,11161.0,30.831491712707184,2.022289068164216
27890.0,202,10573.0,29.369444444444444,2.133316133223397
27895.0,197,10135.0,28.231197771587745,2.2310351261632633
27900.0,200,10041.0,28.126050420168067,2.2581412300055757
27905.0,204,9731.0,26.733516483516482,2.3369475954291854
27910.0,210,9292.0,25.73961218836565,2.1087627443066057
27915.0,218,9554.0,26.61281337047354,1.9482145809512874
27920.0,222,10307.0,28.952247191011235,1.9221432446254354
27925.0,235,11232.0,31.28690807799443,2.0652462860701735
27930.0,239,12068.0,33.33701657458563,1.9973155086578935
27935.0,241,12844.0,35.87709497206704,1.9355385879032863
27940.0,248,13732.0,38.46498599439776,1.9427993678528772
27945.0,251,14738.0,40.93888888888889,2.0427454488166346
27950.0,257,15720.0,43.788300835654596,1.9230155792106485
27955.0,263,16729.0,47.25706214689266,1.683664478702556
27960.0,263,17742.0,50.26062322946176,1.704124245245161
27965.0,266,18786.0,52.621848739495796,1.7791785674280252
27970.0,264,19817.0,55.822535211267606,1.7939816211906408
27975.0,258,20850.0,59.23295454545455,1.6149223398407004
27980.0,262,21939.0,62.862464183381086,1.6018532701233537
27985.0,265,23054.0,64.94084507042254,1.8116201951515347
27990.0,262,24095.0,68.45170454545455,1.65807156279229
27995.0,257,24461.0,69.88857142857142,1.5601247988197113
28000.0,249,23623.0,68.47246376811594,1.5606880531257845
28005.0,237,22940.0,65.54285714285714,1.822381246984862
28010.0,221,21681.0,62.12320916905444,1.8569379582175947
28015.0,215,20576.0,59.29682997118156,1.8103817028031277
28020.0,211,19923.0,57.58092485549133,1.7889523878843916
28025.0,213,19336.0,55.245714285714286,1.8924849061653604
28030.0,206,18582.0,53.39655172413793,1.935203225943105
28035.0,200,17908.0,51.75722543352601,1.8067133920069196
28040.0,196,16932.0,48.79538904899135,1.9486242145232724
28045.0,197,16031.0,45.54261363636363,2.1032892075443517
28050.0,186,15411.0,43.9059829059829,2.2029741574990083
28055.0,183,14391.0,41.23495702005731,2.180717606435509
28060.0,178,13391.0,38.702312138728324,2.094795337712452
28065.0,178,12636.0,36.10285714285714,2.3136170396598623
28070.0,182,11824.0,34.07492795389049,2.3353336972134002
28075.0,180,11262.0,32.73837209302326,2.1370946325346094
28080.0,172,10114.0,29.315942028985507,2.266108235297385
28085.0,172,9397.0,26.925501432664756,2.3825450374009627
28090.0,175,8781.0,25.305475504322768,2.2864495813275862
28095.0,180,8202.0,23.843023255813954,2.1748604703881664
28100.0,183,7753.0,22.669590643274855,1.9888682736011418
28105.0,175,6457.0,18.715942028985506,2.142920715804707
28110.0,167,5561.0,16.165697674418606,2.1761737382823556
28115.0,168,4832.0,14.17008797653959,2.086368879626911
28120.0,180,5280.0,15.529411764705882,2.0082999145573472
28125.0,186,5635.0,16.333333333333332,2.0125359130552116
28130.0,195,6009.0,17.417391304347827,1.8404994658773872
28135.0,189,6073.0,17.809384164222873,1.7914904073164661
28140.0,197,6494.0,19.1,1.870319546032582
28145.0,201,7101.0,20.46397694524496,2.0113322867608963
28150.0,212,7724.0,22.453488372093023,1.8779355082278786
28155.0,219,8205.0,23.92128279883382,1.7738192219693392
28160.0,227,8330.0,24.35672514619883,1.7267947503429937
28165.0,234,8708.0,25.095100864553313,1.860060332817804
28170.0,241,8983.0,25.887608069164266,1.7937729853546882
28175.0,247,9395.0,27.231884057971016,1.6884915874109003
28180.0,247,9772.0,28.406976744186046,1.5902152598324157
28185.0,249,10152.0,29.005714285714287,1.8196014449255988
28190.0,246,10587.0,30.42241379310345,1.8673805994474857
28195.0,241,11045.0,32.10755813953488,1.7155406221300324
28200.0,239,11401.0,33.43401759530792,1.5890918305851311
28205.0,237,11817.0,34.35174418604651,1.738311522217381
28210.0,239,12191.0,35.646198830409354,1.6038239418310227
28215.0,229,12049.0,35.438235294117646,1.6462118982774763
28220.0,222,12304.0,36.188235294117646,1.7447275871197658
28225.0,229,12853.0,37.36337209302326,1.862267222052741
28230.0,236,13362.0,39.07017543859649,1.7023989140612903
28235.0,243,14050.0,40.843023255813954,1.6455006632080351
28240.0,250,14780.0,43.21637426900585,1.6353916413615197
28245.0,251,15542.0,44.660919540229884,1.7684510923706673
28250.0,247,16066.0,46.433526011560694,1.8979850631059227
28255.0,239,16661.0,48.2927536231884,1.8690985042153554
28260.0,240,17333.0,50.6812865497076,1.7342588217432848
28265.0,241,17417.0,50.19308357348703,1.9007030567082506
28270.0,228,16552.0,47.70028818443804,2.082898916512005
28275.0,215,15866.0,46.122093023255815,2.126363764296739
28280.0,208,15274.0,44.66081871345029,2.1547533173638955
28285.0,214,15125.0,43.713872832369944,2.2719972385850786
28290.0,216,14998.0,43.472463768115944,2.239157418001085
28295.0,218,14829.0,43.2332361516035,1.9728905961348555
28300.0,219,14621.0,42.751461988304094,1.8764533185663272
28305.0,216,14276.0,40.9054441260745,2.0934429378720676
28310.0,210,13960.0,40.23054755043228,1.9635663127058065
28315.0,204,13310.0,38.57971014492754,1.9777957483035953
28320.0,195,12763.0,37.10174418604651,1.9984894632718182
28325.0,193,12336.0,35.34670487106017,2.259716642813516
28330.0,193,11876.0,34.323699421965316,2.147944491125605
28335.0,187,11233.0,32.55942028985507,2.057038033940675
28340.0,180,10806.0,31.876106194690266,2.0233722719281313
28345.0,171,9950.0,29.00874635568513,2.1715589803779487
28350.0,168,9373.0,27.247093023255815,2.199900680511197
28355.0,170,8990.0,26.13372093023256,2.0713228674235165
28360.0,162,7916.0,23.011627906976745,2.00968104235582
28365.0,153,6504.0,18.52991452991453,2.297631409801205
28370.0,149,5173.0,14.822349570200574,2.3949154159956594
28375.0,136,4103.0,11.892753623188407,2.288631113730689
28380.0,140,3625.0,10.568513119533527,2.1851712843789666
28385.0,150,3393.0,9.75,2.2245482203925038
28390.0,159,3953.0,11.35919540229885,2.1072750857863434
28395.0,166,4481.0,12.913544668587896,2.07753191764599
28400.0,173,5116.0,14.786127167630058,1.9312514878840599
28405.0,181,5829.0,16.702005730659025,2.109359724655869
28410.0,196,6467.0,18.583333333333332,1.9808593801636352
28415.0,204,6860.0,19.71264367816092,1.9686955113967821
28420.0,209,7420.0,21.44508670520231,1.8563877438009135
28425.0,210,7919.0,22.69054441260745,1.8609771977414675
28430.0,211,8622.0,24.775862068965516,1.874443495242014
28435.0,219,9203.0,26.521613832853024,1.7007444268381278
28440.0,234,10067.0,29.011527377521613,1.6652322111244475
28445.0,239,10787.0,30.732193732193732,1.6291702362317535
28450.0,245,11601.0,33.05128205128205,1.6932078335334593
28455.0,248,12436.0,35.53142857142857,1.4874464544658264
28460.0,254,13319.0,38.27298850574713,1.4638402627978448
28465.0,262,14249.0,40.138028169014085,1.6528936932056695
28470.0,264,15121.0,42.71468926553672,1.5436122451878773
28475.0,275,16130.0,45.69405099150141,1.3965868872394407
28480.0,282,17163.0,48.346478873239434,1.3468111353073078
28485.0,286,18156.0,50.71508379888268,1.4103344867080865
28490.0,289,19271.0,54.13202247191011,1.3369564359238033
28495.0,286,19793.0,56.07082152974504,1.2069352473802744
28500.0,278,19408.0,54.98016997167139,1.347758722767395
28505.0,267,19147.0,53.48324022346369,1.5762824121861172
28510.0,266,18889.0,53.35875706214689,1.4150368955191213
28515.0,267,18921.0,53.60056657223796,1.4019100184451694
28520.0,263,18527.0,52.63352272727273,1.3451479642404516
28525.0,259,17931.0,50.226890756302524,1.4747401764425565
28530.0,253,16874.0,47.39887640449438,1.5282506160821703
28535.0,246,15816.0,44.42696629213483,1.6309991491240905
28540.0,242,15009.0,41.92458100558659,1.6110419095391648
28545.0,241,14648.0,40.131506849315066,1.7722686094840676
28550.0,245,14422.0,39.404371584699454,1.7716270488594539
28555.0,251,14134.0,38.9366391184573,1.6538421751504697
28560.0,254,13971.0,38.70083102493075,1.5216759766813828
28565.0,260,13759.0,37.59289617486339,1.651330108812368
28570.0,260,13506.0,36.90163934426229,1.6398141085417526
28575.0,264,13558.0,37.04371584699454,1.619422661248897
28580.0,259,13005.0,35.43596730245232,1.6045085940952935
28585.0,256,12303.0,33.16172506738545,1.78456611419947
28590.0,250,11510.0,31.19241192411924,1.7217230753961752
28595.0,251,10867.0,29.9366391184573,1.618784661984226
28600.0,244,10222.0,28.473537604456826,1.5420804512014534
28605.0,241,9231.0,25.35989010989011,1.7302210710309618
28610.0,233,8515.0,23.457300275482094,1.6660680996646555
28615.0,237,8245.0,22.8393351800554,1.6182048100523774
28620.0,236,8278.0,23.122905027932962,1.5084775580094594
28625.0,236,8444.0,23.134246575342466,1.6899343892737941
28630.0,237,8394.0,22.934426229508198,1.655191588135568
28635.0,227,7781.0,21.259562841530055,1.6434119742603825
28640.0,231,7453.0,20.475274725274726,1.5281397315636471
28645.0,229,6910.0,18.675675675675677,1.829813880215475
28650.0,226,6599.0,18.030054644808743,1.6810778736118075
28655.0,212,6227.0,17.107142857142858,1.7997842280702046
28660.0,201,6035.0,16.671270718232044,1.7521564360781976
28665.0,196,5631.0,15.427397260273972,1.9407692273372696
28670.0,193,5406.0,14.810958904109588,2.0428251101552397
28675.0,197,5255.0,14.357923497267759,2.0112171849926113
28680.0,199,5193.0,14.188524590163935,1.9230260610152712
28685.0,203,5076.0,13.718918918918918,1.8913850672215342
28690.0,202,4825.0,13.075880758807589,1.9594423438222748
28695.0,199,4834.0,13.13586956521739,2.070539365349647
28700.0,196,4876.0,13.286103542234333,2.1938534215099312
28705.0,202,5268.0,14.199460916442048,2.249199475320806
28710.0,207,5697.0,15.355795148247978,2.2073146031052704
28715.0,214,6058.0,16.328840970350406,2.0748637103366425
28720.0,230,6324.0,17.421487603305785,1.760555943514594
28725.0,241,6746.0,18.281842818428185,1.877987091102709
28730.0,248,7059.0,19.23433242506812,1.7248500465998595
28735.0,246,7324.0,20.065753424657533,1.7323751271182246
28740.0,237,7498.0,20.48633879781421,1.823982859798392
28745.0,237,7846.0,21.091397849462364,1.940369058293947
28750.0,236,8136.0,22.048780487804876,1.9304987633113844
28755.0,243,8601.0,23.435967302452315,1.8239887641620984
28760.0,244,9074.0,24.99724517906336,1.6883669165723798
28765.0,251,9505.0,25.969945355191257,1.7361290361204784
28770.0,253,10065.0,27.6510989010989,1.711479148103785
28775.0,255,10616.0,29.245179063360883,1.6911083463565917
28780.0,256,11418.0,31.893854748603353,1.5583390318767045
28785.0,260,12288.0,33.66575342465753,1.6298708018364971
28790.0,266,13180.0,36.30853994490358,1.4611583308777316
28795.0,269,14144.0,39.07182320441989,1.3839551387327154
28800.0,270,14613.0,40.70473537604457,1.2664592601871913
28805.0,269,14395.0,39.43835616438356,1.5606491083624623
28810.0,264,14263.0,39.184065934065934,1.5449621271088283
28815.0,260,14124.0,38.90909090909091,1.4896360356154659
28820.0,261,14006.0,38.797783933518005,1.397391458668357
28825.0,249,13868.0,37.89071038251366,1.6024094847927004
28830.0,238,13624.0,37.326027397260276,1.7234100604395062
28835.0,231,13586.0,37.42699724517907,1.6755646334173495
28840.0,235,13690.0,37.71349862258953,1.6111337533510315
28845.0,225,13617.0,36.90243902439025,1.8122130688657294
28850.0,219,13624.0,36.921409214092144,1.8156854837926584
28855.0,212,13756.0,37.178378378378376,1.841745156043401
28860.0,208,13683.0,37.08130081300813,1.7892780760672231
28865.0,204,13735.0,36.92204301075269,1.7608647152163255
28870.0,204,13826.0,37.46883468834688,1.674398578271177
28875.0,208,14055.0,38.50684931506849,1.5686583861472452
28880.0,209,14077.0,38.67307692307692,1.43992456248762
28885.0,211,13774.0,37.63387978142077,1.3532611195822168
28890.0,204,12288.0,33.48228882833787,1.5214320780642892
28895.0,198,11247.0,30.645776566757494,1.5751878764157519
28900.0,195,10102.0,27.525885558583106,1.5478386026068816
28905.0,200,9165.0,24.703504043126685,1.6337594916852924
28910.0,199,8569.0,23.15945945945946,1.5599188225996894
28915.0,200,8337.0,22.778688524590162,1.4256183441895875
28920.0,212,8682.0,23.6566757493188,1.3631679437057844
28925.0,227,9553.0,25.68010752688172,1.3885656685172902
28930.0,233,10436.0,27.978552278820377,1.4904498573910412
28935.0,242,11417.0,30.52673796791444,1.5007084420295413
28940.0,248,12447.0,33.369973190348524,1.5818437503605178
28945.0,252,13487.0,35.774535809018566,1.5781837861821995
28950.0,257,14586.0,38.79255319148936,1.6245099718183413
28955.0,262,15427.0,41.02925531914894,1.517039822501246
28960.0,267,15928.0,42.474666666666664,1.465701763767368
28965.0,278,16618.0,43.73157894736842,1.5484715345431133
28970.0,281,17079.0,44.826771653543304,1.5333775444575546
28975.0,286,17774.0,46.407310704960835,1.6774248447302593
28980.0,291,18491.0,48.27937336814622,1.6888065395340803
28985.0,293,19249.0,49.61082474226804,1.9875476129744973
28990.0,287,19779.0,51.374025974025976,1.929115535474782
28995.0,292,20535.0,53.61618798955614,1.9686451037211927
29000.0,294,20862.0,54.469973890339425,1.9003011191476569
29005.0,295,20485.0,53.346354166666664,1.9104011998123676
29010.0,291,19964.0,52.3989501312336,1.7753022428619851
29015.0,292,19594.0,51.56315789473684,1.8162599503702994
29020.0,292,19228.0,50.86772486772487,1.800975445337905
29025.0,281,18947.0,49.729658792650916,2.0039132100526262
29030.0,271,18511.0,48.97089947089947,1.900137137959138
29035.0,268,18350.0,48.8031914893617,1.8716017949948243
29040.0,262,18040.0,48.888888888888886,1.701369589915398
29045.0,255,17249.0,46.12032085561497,1.8967232931186142
29050.0,243,16396.0,44.075268817204304,1.957684252929338
29055.0,238,15438.0,41.61185983827493,1.930457268134396
29060.0,236,14792.0,40.41530054644809,1.806276918899522
29065.0,227,13677.0,37.16576086956522,1.8320089226864962
29070.0,224,12733.0,34.88493150684931,1.8330992256630745
29075.0,225,11988.0,33.02479338842975,1.8034093094356796
29080.0,220,11454.0,31.72853185595568,1.6940902926884616
29085.0,223,11065.0,30.315068493150687,1.935350300155633
29090.0,217,10638.0,29.225274725274726,1.9785144966441306
29095.0,217,10168.0,28.011019283746556,1.9838622089859013
29100.0,218,9685.0,26.82825484764543,1.8567362729368204
29105.0,215,9340.0,25.65934065934066,1.9596232754799399
29110.0,210,8998.0,24.925207756232687,1.8796795762790248
29115.0,210,8705.0,24.24791086350975,1.8082222599035722
29120.0,218,8853.0,24.72905027932961,1.7291951113140618
29125.0,230,9348.0,25.75206611570248,1.869934641159341
29130.0,234,9990.0,27.596685082872927,1.7241017072489313
29135.0,246,10803.0,29.760330578512395,1.6885591368785466
29140.0,256,11569.0,31.87052341597796,1.6562261454746883
29145.0,254,12314.0,33.82967032967033,1.6584845567184654
29150.0,258,13031.0,35.99723756906077,1.602807030867622
29155.0,259,13782.0,37.96694214876033,1.5153640841313163
29160.0,259,14570.0,40.58495821727019,1.4014843231012721
29165.0,269,15483.0,42.30327868852459,1.6819116277723012
29170.0,271,16360.0,44.94505494505494,1.5356312733357473
29175.0,275,17342.0,47.774104683195596,1.462398033570069
29180.0,270,17893.0,49.702777777777776,1.4214017264421384
29185.0,258,18325.0,50.205479452054796,1.6622134480906088
29190.0,253,18929.0,52.146005509641874,1.6699548832215199
29195.0,251,19464.0,53.767955801104975,1.667918344643687
29200.0,247,19514.0,53.9060773480663,1.6164718415917052
29205.0,246,18918.0,51.54768392370572,1.8622013664313828
29210.0,247,18736.0,51.19125683060109,1.9517631150347228
29215.0,245,18197.0,49.99175824175824,1.9215420647615613
29220.0,249,18046.0,49.850828729281766,1.8804719754129284
29225.0,244,17859.0,48.52989130434783,2.023154866157748
29230.0,240,17529.0,47.89344262295082,2.1438892542093493
29235.0,227,17278.0,47.467032967032964,2.196218806377798
29240.0,212,16601.0,46.11388888888889,2.2146455606245405
29245.0,204,15769.0,43.32142857142857,2.2854496005405514
29250.0,201,14882.0,40.99724517906336,2.220122468146421
29255.0,194,13822.0,38.07713498622589,2.1937155031017586
29260.0,193,13099.0,36.38611111111111,2.1012483557088566
29265.0,198,12551.0,34.38630136986301,2.1195473062510053
29270.0,201,11968.0,32.96969696969697,2.08404173593467
29275.0,197,11077.0,30.599447513812155,2.124757070789865
29280.0,197,10629.0,29.60724233983287,2.064872545584983
29285.0,200,10074.0,27.828729281767956,2.055817609872171
29290.0,195,9448.0,26.317548746518106,1.9430964788388145
29295.0,202,8832.0,24.601671309192202,1.9330924038747028
29300.0,205,8353.0,23.33240223463687,1.844941602627603
29305.0,208,7786.0,21.627777777777776,1.8726565108701532
29310.0,214,7546.0,21.01949860724234,1.8623346001830219
29315.0,211,6725.0,18.73259052924791,1.7862626749520847
29320.0,211,6305.0,17.56267409470752,1.9285234822008093
29325.0,209,6397.0,17.574175824175825,1.9799550794235847
29330.0,211,6480.0,17.950138504155124,1.8158820680999936
29335.0,212,6711.0,18.641666666666666,1.6930731910450618
29340.0,209,6928.0,19.298050139275766,1.7480904207994514
29345.0,205,6751.0,18.546703296703296,1.8367559795908295
29350.0,197,6319.0,17.35989010989011,1.8273081272048197
29355.0,193,5891.0,16.184065934065934,1.9223789095098105
29360.0,187,5445.0,14.917808219178083,1.9138454763046804
29365.0,193,5269.0,14.202156334231805,2.093612351665071
29370.0,196,5222.0,14.113513513513514,2.0419919652066696
29375.0,208,5575.0,14.986559139784946,1.9183174223725117
29380.0,212,6057.0,16.414634146341463,1.9014496907259257
29385.0,214,6463.0,17.420485175202156,2.020127563094984
29390.0,212,6892.0,18.627027027027026,2.030444030669449
29395.0,212,7390.0,19.972972972972972,2.1131322434590265
29400.0,212,7716.0,20.967391304347824,1.9836776856484692
29405.0,217,7898.0,21.17426273458445,2.100110668499791
29410.0,219,8047.0,21.92643051771117,1.8404395167581822
29415.0,227,8026.0,22.04945054945055,1.6486250221880374
29420.0,224,7596.0,20.81095890410959,1.7766054196900805
29425.0,217,7360.0,19.94579945799458,1.9230457521447457
29430.0,213,6924.0,18.918032786885245,1.904048947754982
29435.0,222,6984.0,19.29281767955801,1.7365598258215909
29440.0,227,7013.0,19.426592797783933,1.6810804277370839
29445.0,223,6750.0,18.543956043956044,1.6884118879394723
29450.0,224,6696.0,18.295081967213115,1.744287263941597
29455.0,228,6576.0,18.065934065934066,1.6459339335413496
29460.0,231,6476.0,17.693989071038253,1.571341898185281
29465.0,233,6352.0,17.0752688172043,1.7235623572678451
29470.0,238,6498.0,17.514824797843666,1.6811530113952207
29475.0,243,6617.0,17.932249322493224,1.626093406481942
29480.0,244,6856.0,18.73224043715847,1.588510994134515
29485.0,247,6948.0,18.880434782608695,1.8338131429379743
29490.0,232,6871.0,18.671195652173914,1.8340984686807984
29495.0,227,7053.0,19.16576086956522,1.934029136545495
29500.0,228,7222.0,19.73224043715847,1.9371794160789682
29505.0,228,7527.0,20.453804347826086,1.8946350995418526
29510.0,222,7642.0,20.766304347826086,1.9754318375597664
29515.0,223,7915.0,21.62568306010929,1.9696691243566473
29520.0,221,8292.0,22.78021978021978,1.8624108142959752
29525.0,223,8822.0,23.907859078590786,1.9241249101615465
29530.0,229,9453.0,25.827868852459016,1.85245335084961
29535.0,232,10236.0,27.9672131147541,1.861827468584941
29540.0,242,11103.0,30.75623268698061,1.6819645192306294
29545.0,247,11818.0,32.2896174863388,1.8056018881805338
29550.0,255,12603.0,34.34059945504087,1.661021770096932
29555.0,265,13568.0,37.172602739726024,1.5938978760830351
29560.0,278,14592.0,39.868852459016395,1.5225627497719123
29565.0,284,15553.0,42.035135135135135,1.6506399026945113
29570.0,279,16454.0,44.71195652173913,1.7029398415705181
29575.0,271,17306.0,47.155313351498634,1.7938410346195568
29580.0,264,18107.0,49.744505494505496,1.7471007117094413
29585.0,264,19052.0,51.91280653950954,1.8675823673699181
29590.0,265,19977.0,54.58196721311475,1.7463658541469764
29595.0,273,21054.0,57.52459016393443,1.6975166324656434
29600.0,284,22224.0,61.22314049586777,1.5422887181888931
29605.0,284,23171.0,63.48219178082192,1.526069789554477
29610.0,281,24156.0,66.36263736263736,1.5137228016104591
29615.0,276,25105.0,69.35082872928177,1.5209899201771009
29620.0,272,26064.0,72.0,1.5740263083953125
29625.0,272,26362.0,72.42307692307692,1.5392065776858335
29630.0,270,25478.0,70.38121546961327,1.5463226105754015
29635.0,266,24781.0,69.02785515320335,1.5243565363792149
29640.0,261,23937.0,66.86312849162012,1.535122105663924
29645.0,254,23279.0,64.66388888888889,1.6960769135615137
29650.0,246,22493.0,62.82960893854749,1.6303906232297327
29655.0,235,21287.0,59.460893854748605,1.802770379450369
29660.0,226,20181.0,56.688202247191015,1.728921769059216
29665.0,219,19288.0,53.28176795580111,2.0026941085023617
29670.0,221,18750.0,51.65289256198347,2.0140475190119655
29675.0,222,17696.0,49.01939058171745,1.999703793444886
29680.0,221,16679.0,46.459610027855156,1.9193791525963992
29685.0,220,15744.0,43.252747252747255,2.1162987064730445
29690.0,218,14699.0,40.94428969359331,1.853898154401867
29695.0,217,13988.0,39.40281690140845,1.7723001115710595
29700.0,209,13138.0,37.112994350282484,1.811419528428866
29705.0,197,11533.0,32.12534818941504,2.018488692685043
29710.0,191,10313.0,28.807262569832403,2.0284180517432864
29715.0,182,8961.0,25.100840336134453,2.0690454559231477
29720.0,186,7947.0,22.323033707865168,2.020148863748422
29725.0,185,7154.0,19.872222222222224,2.0553317929497883
29730.0,187,6216.0,17.46067415730337,1.9061970431146484
29735.0,189,5158.0,14.695156695156696,1.7875916022387937
29740.0,186,4479.0,12.833810888252149,1.7609677311228253
29745.0,183,4181.0,11.810734463276836,1.9281074681912187
29750.0,178,4444.0,12.660968660968662,1.8630935717038415
29755.0,175,4726.0,13.464387464387464,1.9010305437578887
29760.0,186,5203.0,14.739376770538243,1.8251537989078233
29765.0,192,5779.0,16.23314606741573,1.8218853205564087
29770.0,195,6480.0,18.050139275766018,1.9025159998673227
29775.0,205,7161.0,20.002793296089386,1.8215835185979212
29780.0,201,7747.0,21.946175637393768,1.6955305703689438
29785.0,209,8411.0,23.49441340782123,1.8735816401359215
29790.0,212,9144.0,25.54189944134078,1.772101749251538
29795.0,218,9891.0,27.705882352941178,1.8729579916421706
29800.0,217,10681.0,29.9187675070028,1.8586364629447674
29805.0,219,11483.0,31.633608815426996,2.0331374551056127
29810.0,230,12386.0,34.121212121212125,1.993526820057164
29815.0,240,12907.0,35.75346260387812,1.794549958475335
29820.0,243,12654.0,35.24791086350975,1.8036763584505813
29825.0,244,12550.0,34.861111111111114,1.873872323683434
29830.0,238,12310.0,34.19444444444444,1.9493101274523357
29835.0,238,12207.0,34.00278551532033,1.877297735920937
29840.0,240,12207.0,34.28932584269663,1.7278546109243371
29845.0,239,12233.0,34.07520891364903,1.907631658135165
29850.0,234,12087.0,33.95224719101124,1.7730016442399894
29855.0,232,11826.0,33.21910112359551,1.7170124270832252
29860.0,230,11359.0,31.99718309859155,1.8121920966187808
29865.0,220,10830.0,30.0,2.08897690954003
29870.0,212,10204.0,28.265927977839336,2.2072077310512763
29875.0,211,10068.0,28.201680672268907,2.0601274962350407
29880.0,215,10108.0,28.473239436619718,1.9335783081131008
29885.0,210,9711.0,27.125698324022345,2.0351409487416516
29890.0,208,9126.0,25.634831460674157,2.121122041883934
29895.0,194,8453.0,24.08262108262108,1.9614181865159057
29900.0,189,7872.0,22.555873925501434,1.9363988325246049
29905.0,185,7340.0,20.676056338028168,2.154074920646233
29910.0,174,6432.0,18.16949152542373,2.138406592635729
29915.0,168,5569.0,15.731638418079097,2.1536103995328437
29920.0,163,4699.0,13.311614730878187,2.1062841189360437
29925.0,167,4282.0,11.960893854748603,2.291612288363024
29930.0,174,3694.0,10.435028248587571,2.0817960276224894
29935.0,188,3805.0,10.779036827195467,1.9259925899226038
29940.0,199,4185.0,11.855524079320114,1.8377805639298006
29945.0,204,4561.0,12.704735376044567,1.977882803462471
29950.0,205,4958.0,13.772222222222222,1.7785822151119677
29955.0,218,5494.0,15.346368715083798,1.695330569108612
29960.0,229,6133.0,17.27605633802817,1.514446613840204
29965.0,234,6548.0,18.18888888888889,1.5481299096008667
29970.0,227,6724.0,18.626038781163434,1.5949038167569247
29975.0,223,6959.0,19.384401114206128,1.5291568792862886
29980.0,220,7119.0,19.885474860335197,1.5332920430529127
29985.0,220,7575.0,20.98337950138504,1.6447137619988068
29990.0,230,8054.0,22.310249307479225,1.5557504736079835
29995.0,229,8619.0,24.142857142857142,1.3839441314041072
30000.0,234,8774.0,24.57703081232493,1.3917988476402336
30005.0,235,8455.0,23.292011019283745,1.6917263820478465
30010.0,233,8542.0,23.596685082872927,1.6161470962566444
30015.0,243,8504.0,23.49171270718232,1.5998007603156
30020.0,252,8652.0,23.834710743801654,1.532911002771424
30025.0,261,8789.0,23.818428184281842,1.6430104766383016
30030.0,269,9062.0,24.625,1.4583610387723467
30035.0,261,9200.0,25.0,1.5010669452510392
30040.0,256,9000.0,24.52316076294278,1.555698752782718
30045.0,239,8620.0,23.172043010752688,1.8244300721630344
30050.0,226,8135.0,22.166212534059945,1.888061317286973
30055.0,215,7744.0,21.333333333333332,1.9017421326084827
30060.0,209,7184.0,19.955555555555556,1.8593237581168505
30065.0,200,6999.0,19.175342465753424,2.0020130832987513
30070.0,210,7216.0,19.715846994535518,1.9705526403975029
30075.0,209,6940.0,18.961748633879782,1.9363965149376607
30080.0,214,6934.0,18.997260273972604,1.8868105104643815
30085.0,213,6420.0,17.493188010899182,1.9579279950138684
30090.0,201,6119.0,16.718579234972676,2.0551290229868213
