step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
16005.0,233,5816.0,14.08232445520581,1.9894053606656927
16010.0,226,6094.0,14.863414634146341,2.095480365703672
16015.0,217,6197.0,15.15158924205379,2.063131180679126
16020.0,214,6012.0,14.69926650366748,2.1256782610869416
16025.0,211,5961.0,14.398550724637682,2.4166930988105477
16030.0,201,5551.0,13.473300970873787,2.376398128293667
16035.0,199,5318.0,13.00244498777506,2.3611739626000725
16040.0,204,5306.0,13.036855036855037,2.260855141864542
16045.0,205,5149.0,12.43719806763285,2.309212574497332
16050.0,220,5256.0,12.85085574572127,2.044266702943968
16055.0,219,5285.0,12.985257985257986,1.9524830774816184
16060.0,230,5469.0,13.537128712871286,1.8352055841261166
16065.0,236,5655.0,13.860294117647058,1.9081819095778878
16070.0,251,6190.0,15.208845208845208,1.8939273190849475
16075.0,259,6730.0,16.617283950617285,1.7883290777521716
16080.0,271,7450.0,18.5785536159601,1.6704757133146764
16085.0,278,8224.0,20.206388206388205,1.7387963648213145
16090.0,283,8759.0,21.627160493827162,1.5946100654671205
16095.0,279,8850.0,21.905940594059405,1.6086364842883354
16100.0,278,8958.0,22.33915211970075,1.561788394548666
16105.0,271,9010.0,22.357320099255585,1.6607316935260037
16110.0,263,8953.0,22.21588089330025,1.7128507482927435
16115.0,254,9009.0,22.41044776119403,1.6949178883162768
16120.0,252,8651.0,21.681704260651628,1.5465249180425857
16125.0,248,7994.0,19.885572139303484,1.7315470225653538
16130.0,237,7274.0,18.09452736318408,1.8382885500198511
16135.0,236,6904.0,17.26,1.7281561694692744
16140.0,237,6821.0,17.0525,1.6334673264332198
16145.0,236,7055.0,17.462871287128714,1.7596960735892788
16150.0,244,7132.0,17.609876543209875,1.7210580732309189
16155.0,252,7553.0,18.603448275862068,1.7471673091835773
16160.0,261,7987.0,19.8681592039801,1.5808445049702478
16165.0,260,8491.0,20.862407862407863,1.7055471446077906
16170.0,262,9046.0,22.06341463414634,1.7552159480585499
16175.0,261,9542.0,23.273170731707317,1.6483851351647512
16180.0,259,10056.0,24.526829268292683,1.5944950625293715
16185.0,249,10564.0,25.516908212560388,1.824761786043243
16190.0,244,10772.0,26.337408312958434,1.724493692637486
16195.0,234,10434.0,25.636363636363637,1.722443840954663
16200.0,225,10066.0,24.67156862745098,1.771795454507876
16205.0,222,9961.0,24.17718446601942,1.9023802975977613
16210.0,215,9612.0,23.558823529411764,1.8436115040230157
16215.0,202,9170.0,22.698019801980198,1.7642664411980942
16220.0,195,8672.0,21.51861042183623,1.797329495565194
16225.0,183,8079.0,19.85012285012285,2.034124874557063
16230.0,171,7547.0,18.497549019607842,2.2304011367069667
16235.0,163,6925.0,17.18362282878412,2.0833198533240846
16240.0,165,6647.0,16.576059850374065,2.03148640784198
16245.0,174,7064.0,17.399014778325125,2.1430532948474643
16250.0,180,7499.0,18.470443349753694,2.014097167497136
16255.0,191,7625.0,18.873762376237625,1.89753245801268
16260.0,202,7983.0,19.85820895522388,1.8196342438136044
16265.0,211,8385.0,20.551470588235293,1.898591690597374
16270.0,217,8585.0,21.093366093366093,1.7677519420629846
16275.0,214,8785.0,21.637931034482758,1.7640202363669746
16280.0,216,9010.0,22.581453634085214,1.62358920374184
16285.0,228,9372.0,23.198019801980198,1.6351460075562303
16290.0,236,9413.0,23.29950495049505,1.4389879477723662
16295.0,238,9304.0,22.97283950617284,1.4530755398349573
16300.0,239,9026.0,22.34158415841584,1.4411696051120713
16305.0,237,8951.0,21.938725490196077,1.633677615538744
16310.0,230,8651.0,21.151589242053788,1.7498871970806305
16315.0,227,8261.0,20.247549019607842,1.6023305758693451
16320.0,230,8328.0,20.461916461916463,1.5924679671248816
16325.0,229,7953.0,19.163855421686748,1.7302530516853478
16330.0,228,7782.0,18.84261501210654,1.7978384639857554
16335.0,235,7778.0,18.92457420924574,1.6850073282145241
16340.0,232,7665.0,18.695121951219512,1.7196581456063518
16345.0,234,7380.0,17.740384615384617,1.8659222891966525
16350.0,231,7281.0,17.58695652173913,1.8406008242187333
16355.0,240,7252.0,17.47469879518072,1.7197050819947124
16360.0,240,7066.0,17.19221411192214,1.664536770229436
16365.0,235,7024.0,16.884615384615383,1.9515417180931252
16370.0,232,7178.0,17.33816425120773,1.9864850664049738
16375.0,231,7535.0,18.378048780487806,1.9689427344285189
16380.0,225,7975.0,19.74009900990099,1.9943686043974127
16385.0,219,8382.0,20.493887530562347,2.2611881690453735
16390.0,214,8862.0,21.773955773955773,2.205131638209954
16395.0,221,9317.0,23.00493827160494,2.111130153496168
16400.0,225,9868.0,24.425742574257427,2.109563179859539
16405.0,222,10400.0,25.49019607843137,2.3275395000435912
16410.0,217,11017.0,27.06879606879607,2.365398763989153
16415.0,219,11967.0,29.621287128712872,2.3049756207642074
16420.0,216,12644.0,31.531172069825438,2.105599507470434
16425.0,210,12922.0,31.594132029339853,2.388668261928174
16430.0,206,13211.0,32.94513715710723,2.267747174219598
16435.0,205,13653.0,34.30402010050251,2.047289943986153
16440.0,216,14227.0,36.017721518987344,1.9769459897479331
16445.0,215,14498.0,36.335839598997495,2.085857366486215
16450.0,208,14715.0,37.0654911838791,2.166554508689206
16455.0,205,14900.0,37.62626262626262,2.1497825775844825
16460.0,210,15194.0,38.661577608142494,2.0331020616436764
16465.0,212,15518.0,39.48600508905852,2.0482153522948963
16470.0,207,15754.0,40.086513994910945,2.0783316279891646
16475.0,202,16198.0,41.42710997442455,2.047918100888679
16480.0,201,16540.0,42.19387755102041,2.000410111477096
16485.0,206,17044.0,42.61,2.171432170724653
16490.0,210,17516.0,43.35643564356435,2.133385999528607
16495.0,219,18083.0,45.2075,1.9359517741780559
16500.0,223,18618.0,46.896725440806044,1.7868556652605008
16505.0,221,19258.0,47.550617283950615,2.019823956070245
16510.0,218,19892.0,49.23762376237624,2.1281112465253527
16515.0,214,20501.0,51.38095238095238,2.0663462714537366
16520.0,211,21041.0,53.0,1.9874296496491386
16525.0,212,21754.0,53.98014888337469,2.189741778844511
16530.0,220,22460.0,56.15,2.0453386497585275
16535.0,229,23377.0,58.88413098236776,1.864096419695104
16540.0,237,23863.0,60.4126582278481,1.719246234372605
16545.0,243,23585.0,58.669154228855724,1.8850051205734886
16550.0,244,23334.0,58.92424242424242,1.6750524518047993
16555.0,249,23274.0,58.92151898734177,1.6411434690761448
16560.0,248,23074.0,58.86224489795919,1.6333987149024491
16565.0,252,22937.0,57.77581863979849,1.8171894832257995
16570.0,254,22542.0,56.92424242424242,1.7333023411958788
16575.0,259,22496.0,57.09644670050761,1.6737523776796444
16580.0,274,22575.0,57.88461538461539,1.5169410610653742
16585.0,272,22285.0,56.13350125944584,1.8355967680860292
16590.0,265,21868.0,55.50253807106599,1.760751607221791
16595.0,258,20756.0,52.68020304568528,1.751818377250185
16600.0,258,20063.0,50.921319796954315,1.8222261001691418
16605.0,258,19253.0,48.01246882793018,2.091840547771575
16610.0,263,18792.0,47.097744360902254,1.943395232472254
16615.0,267,17852.0,45.19493670886076,1.7669685741524046
16620.0,270,17046.0,43.59590792838875,1.6138889861702432
16625.0,264,16140.0,40.552763819095475,1.869143281844268
16630.0,267,15535.0,39.32911392405063,1.762337704011207
16635.0,257,14261.0,36.287531806615775,1.7603303315490535
16640.0,251,13452.0,34.316326530612244,1.709550175966048
16645.0,247,12223.0,30.788413098236777,1.8699362817686456
16650.0,250,11479.0,29.208651399491096,1.7458556648617836
16655.0,238,10266.0,26.527131782945737,1.660203170135336
16660.0,228,9588.0,24.903896103896106,1.681443741090134
16665.0,217,9138.0,23.134177215189872,1.8836316619175038
16670.0,225,8741.0,22.129113924050632,1.8939836243073553
16675.0,226,8506.0,21.534177215189874,1.6767273108119078
16680.0,229,8285.0,21.027918781725887,1.6949915045503285
16685.0,233,8104.0,20.209476309226932,1.7997713556790573
16690.0,233,7838.0,19.743073047858942,1.805342016517987
16695.0,224,7315.0,18.47222222222222,1.7937881410535983
16700.0,219,7107.0,18.038071065989847,1.7940280063124534
16705.0,207,6495.0,16.2375,2.047413282928846
16710.0,198,6270.0,15.913705583756345,1.8683270472904687
16715.0,196,5938.0,15.10941475826972,1.7787256281796282
16720.0,194,5575.0,14.258312020460359,1.7540093243333088
16725.0,189,5211.0,13.06015037593985,1.969028858236198
16730.0,188,5044.0,12.673366834170855,2.0219064631642
16735.0,188,4729.0,11.941919191919192,1.946039294096591
16740.0,182,4289.0,10.941326530612244,1.903217791111381
16745.0,172,3582.0,8.977443609022556,2.0925544438408568
16750.0,161,3253.0,8.27735368956743,1.9865969884728718
16755.0,164,3126.0,7.9541984732824424,1.9472180078766568
16760.0,169,2937.0,7.49234693877551,1.9448900734299486
16765.0,169,2803.0,7.096202531645569,1.9512206389802071
16770.0,177,2803.0,7.132315521628499,1.9883879921036511
16775.0,167,2617.0,6.69309462915601,1.9345349870748199
16780.0,167,2646.0,6.802056555269923,1.9149719932807445
16785.0,159,2771.0,6.9623115577889445,2.1459452428366816
16790.0,158,2803.0,7.025062656641604,2.214787531942206
16795.0,166,2948.0,7.388471177944862,2.0818405808997342
16800.0,171,2962.0,7.517766497461929,1.8886588876276897
16805.0,182,3136.0,7.84,1.924528556232483
16810.0,193,3403.0,8.550251256281408,1.8399227980366362
16815.0,205,3682.0,9.27455919395466,1.676342212079254
16820.0,209,3759.0,9.540609137055837,1.626961855938092
16825.0,212,3970.0,10.0,1.7252664528463635
16830.0,221,4139.0,10.50507614213198,1.672620852816564
16835.0,228,4439.0,11.266497461928934,1.6618837186137583
16840.0,227,4616.0,11.805626598465473,1.481505148624905
16845.0,224,5030.0,12.606516290726818,1.6267451346781654
16850.0,224,5417.0,13.610552763819095,1.632020955718771
16855.0,234,5637.0,14.163316582914574,1.530839277854537
16860.0,229,5533.0,14.00759493670886,1.5248183269394913
16865.0,230,5495.0,13.703241895261845,1.5953308139843145
16870.0,227,5297.0,13.275689223057643,1.635265330118128
16875.0,225,5179.0,12.979949874686717,1.6774153294215979
16880.0,229,5220.0,13.215189873417721,1.701778232222139
16885.0,227,5236.0,13.12280701754386,1.8747561329727105
16890.0,226,5445.0,13.71536523929471,1.92219741395612
16895.0,223,5423.0,13.694444444444445,1.9753005144580844
16900.0,219,5420.0,13.721518987341772,2.001754286488816
16905.0,211,5173.0,12.900249376558603,2.1523995426145706
16910.0,207,5065.0,12.630922693266832,2.279204535201487
16915.0,207,4878.0,12.195,2.273310182241374
16920.0,211,4923.0,12.369346733668342,2.1761473963222784
16925.0,217,4752.0,11.647058823529411,2.263253254740193
16930.0,223,4760.0,11.724137931034482,2.1757448660485745
16935.0,226,4834.0,12.115288220551378,1.9395319713350128
16940.0,237,5142.0,13.017721518987342,1.7444318523501885
16945.0,232,5186.0,12.932668329177057,1.898697902151295
16950.0,234,5128.0,12.884422110552764,1.9497736327181938
16955.0,219,4687.0,11.926208651399492,1.8833275014885524
16960.0,210,4393.0,11.235294117647058,1.9233255022673335
16965.0,205,4126.0,10.419191919191919,1.971029196389159
16970.0,197,3646.0,9.230379746835442,1.9305436084000815
16975.0,189,3373.0,8.539240506329113,1.9711396583236882
16980.0,183,3227.0,8.253196930946292,1.9075051193128736
16985.0,183,3157.0,7.972222222222222,2.105657904906314
16990.0,173,3181.0,8.053164556962026,2.2421260417071194
16995.0,175,3266.0,8.289340101522843,2.2318054920937507
17000.0,172,3221.0,8.216836734693878,2.2042897001611372
17005.0,173,3176.0,8.060913705583756,2.2604075607695195
17010.0,172,3044.0,7.76530612244898,2.2095593083944127
17015.0,164,2961.0,7.592307692307692,2.1307089721582857
17020.0,165,2946.0,7.612403100775194,2.07091753653701
17025.0,165,2800.0,7.124681933842239,2.1911200602075627
17030.0,168,2594.0,6.634271099744246,2.029914218807885
17035.0,169,2224.0,5.702564102564103,2.083250142491449
17040.0,177,2246.0,5.758974358974359,1.9357729949257505
17045.0,176,2408.0,6.174358974358975,1.943077868044059
17050.0,177,2684.0,6.864450127877238,1.8623412475517642
17055.0,188,3086.0,7.933161953727506,1.8739975515541183
17060.0,194,3347.0,8.648578811369509,1.8092254252624862
17065.0,197,3442.0,8.825641025641026,2.02331318101071
17070.0,209,3702.0,9.516709511568124,2.0082710965699873
17075.0,212,3892.0,9.953964194373402,2.0892999185677508
17080.0,207,4074.0,10.5,1.9083670118709652
17085.0,205,3883.0,9.982005141388175,2.07831959991322
17090.0,203,3784.0,9.702564102564102,2.1145127079322137
17095.0,199,3751.0,9.667525773195877,2.139265143808216
17100.0,192,3682.0,9.563636363636364,1.9713904414662524
17105.0,183,3576.0,9.216494845360824,2.2184453289069808
17110.0,181,3638.0,9.424870466321243,2.224240437094754
17115.0,174,3683.0,9.516795865633075,2.1475077742881243
17120.0,177,4056.0,10.535064935064936,2.10337999581006
17125.0,186,4494.0,11.523076923076923,2.21076760669673
17130.0,197,4707.0,12.00765306122449,2.162710381181281
17135.0,216,5218.0,13.483204134366925,1.9948657671551753
17140.0,231,5763.0,15.0078125,1.7365306608662259
17145.0,246,6403.0,16.460154241645245,1.849557124733064
17150.0,249,7043.0,18.198966408268735,1.8139515545764804
17155.0,257,7758.0,20.098445595854923,1.7842820573808607
17160.0,255,8459.0,21.97142857142857,1.7300016241757559
17165.0,259,9225.0,23.653846153846153,1.8564339654915551
17170.0,257,9888.0,25.419023136246786,1.901990413344808
17175.0,253,10350.0,27.02349869451697,1.7831053587933525
17180.0,257,10851.0,28.630606860158313,1.700815214875527
17185.0,256,10777.0,27.919689119170986,1.8094690742079493
17190.0,261,10906.0,28.180878552971578,1.849968816498638
17195.0,265,11240.0,29.11917098445596,1.880216251730353
17200.0,266,11559.0,29.79123711340206,1.8064738919442054
17205.0,270,11867.0,30.119289340101524,1.957550052875706
17210.0,270,12080.0,30.737913486005088,1.939776479514246
17215.0,263,12316.0,31.338422391857506,2.037000999369966
17220.0,263,12193.0,31.264102564102565,1.985602375775442
17225.0,250,11489.0,29.012626262626263,2.213285321517362
17230.0,241,10837.0,27.645408163265305,2.137302776594861
17235.0,231,10074.0,25.764705882352942,2.0914881489434975
17240.0,228,9669.0,24.920103092783506,2.063088121370309
17245.0,219,9019.0,23.304909560723516,2.1010177388897735
17250.0,209,8436.0,21.911688311688312,2.0813227067709446
17255.0,206,8062.0,20.94025974025974,2.0344402590093305
17260.0,201,8026.0,20.846753246753245,1.9475009787548772
17265.0,206,8238.0,20.9618320610687,2.1381373284342495
17270.0,209,8608.0,21.84771573604061,2.0314054929746455
17275.0,209,8790.0,22.4234693877551,1.9227651442662308
17280.0,213,9201.0,23.471938775510203,1.9118429294073596
17285.0,215,9501.0,23.871859296482413,2.058385149723583
17290.0,213,9742.0,24.78880407124682,1.969633457716131
17295.0,218,10047.0,25.695652173913043,1.9741751117469966
17300.0,228,10489.0,27.173575129533678,1.7522181370367722
17305.0,233,10825.0,27.4746192893401,1.8855914452974716
17310.0,243,11399.0,28.931472081218274,1.887322364540724
17315.0,252,11978.0,30.324050632911394,1.9224709479033917
17320.0,256,12610.0,31.924050632911392,1.8766234298157478
17325.0,267,13270.0,33.00995024875622,1.9905411827651058
17330.0,273,13943.0,34.8575,1.8784796816487972
17335.0,282,14449.0,36.1225,1.8110040686371938
17340.0,288,14374.0,36.20654911838791,1.5844903778229251
17345.0,292,14606.0,36.24317617866005,1.7132678480176977
17350.0,290,14689.0,36.539800995024876,1.7547073267811024
17355.0,294,15072.0,37.586034912718205,1.6585809854056488
17360.0,293,14844.0,37.01745635910225,1.7084513478026466
17365.0,286,14864.0,37.16,1.8013554430761962
17370.0,274,14294.0,36.005037783375315,1.8843079011003183
17375.0,257,13489.0,34.58717948717949,1.892604321336931
17380.0,246,12804.0,33.0,1.8062455666539539
17385.0,239,11883.0,30.46923076923077,1.9051713493688156
17390.0,233,11004.0,28.36082474226804,1.932478953643146
17395.0,222,10095.0,26.085271317829456,1.9735825711962287
17400.0,218,8955.0,23.199481865284973,1.89090927676777
17405.0,209,8224.0,21.033248081841432,2.066230438392754
17410.0,201,7321.0,18.723785166240408,2.1393494722054607
17415.0,194,6762.0,17.294117647058822,2.167468776729944
17420.0,198,6291.0,16.297927461139896,2.123835250647529
17425.0,205,6145.0,15.676020408163266,2.3005170909231247
17430.0,208,6045.0,15.460358056265985,2.154662115138434
17435.0,210,5768.0,14.827763496143959,2.017728860686617
17440.0,211,5886.0,15.248704663212436,1.8811337030083763
17445.0,208,5752.0,14.710997442455243,2.0650705050068385
17450.0,202,5228.0,13.405128205128205,2.0719665589729304
17455.0,195,4656.0,11.938461538461539,2.1012094629148854
17460.0,192,4628.0,11.897172236503856,2.1947680320146863
17465.0,189,4532.0,11.50253807106599,2.303379119156944
17470.0,184,4466.0,11.451282051282051,2.271922806389696
17475.0,184,4293.0,11.093023255813954,2.2020893516843563
17480.0,189,3999.0,10.333333333333334,2.0091490976613438
17485.0,194,3846.0,9.836317135549873,2.1018081924585297
17490.0,186,3618.0,9.276923076923078,2.141609070723342
17495.0,176,3577.0,9.148337595907929,2.20558679662145
17500.0,187,3844.0,9.881748071979434,2.102435017791297
17505.0,190,4055.0,10.318066157760814,2.232318576580068
17510.0,203,4417.0,11.267857142857142,2.0046923219008588
17515.0,209,4825.0,12.27735368956743,1.9821927648934607
17520.0,215,5312.0,13.551020408163266,1.8461113558256417
17525.0,216,5576.0,14.045340050377833,1.9974532481217138
17530.0,208,5416.0,13.711392405063291,2.07794799196641
17535.0,208,5329.0,13.664102564102564,1.922235982595234
17540.0,214,5241.0,13.438461538461539,1.8476643898881018
17545.0,214,5152.0,13.01010101010101,1.9461248797635082
17550.0,222,4944.0,12.484848484848484,1.874322756245604
17555.0,222,4894.0,12.358585858585858,1.8096068941109955
17560.0,214,4818.0,12.1360201511335,1.8809732016346448
17565.0,214,4679.0,11.756281407035177,1.9149134142646278
17570.0,204,4507.0,11.295739348370928,1.9877334494086112
17575.0,199,4417.0,11.097989949748744,2.12643430592728
17580.0,204,4473.0,11.295454545454545,2.0196243984144235
17585.0,206,4534.0,11.278606965174129,2.1320221173510143
17590.0,211,4636.0,11.67758186397985,2.0315305884294634
17595.0,205,4658.0,11.82233502538071,1.9980438416965998
17600.0,202,4711.0,12.048593350383632,1.9786048518905082
17605.0,201,4685.0,11.801007556675064,2.062546548256436
17610.0,200,4566.0,11.530303030303031,1.9531142170407685
17615.0,195,4343.0,11.02284263959391,1.9312100775336498
17620.0,185,4174.0,10.675191815856778,1.9362611976330781
17625.0,186,4035.0,10.241116751269036,2.1085114268523872
17630.0,181,3900.0,9.948979591836734,2.0500516481899633
17635.0,177,3746.0,9.654639175257731,2.0000883772679834
17640.0,171,3469.0,8.963824289405684,1.9498298802702438
17645.0,166,3457.0,8.841432225063938,2.0732197519763846
17650.0,169,3760.0,9.616368286445013,2.1628479467386836
17655.0,177,4170.0,10.637755102040817,2.1530762224349327
17660.0,189,4731.0,12.068877551020408,2.139251454145301
17665.0,202,5091.0,12.921319796954315,2.160144628939311
17670.0,206,5204.0,13.208121827411167,2.157453524511901
17675.0,203,5333.0,13.604591836734693,2.1537592315744996
17680.0,199,5496.0,13.98473282442748,2.2542509901796985
17685.0,200,5669.0,14.388324873096447,2.3598668386937107
17690.0,197,5789.0,14.805626598465473,2.110824839790685
17695.0,202,5916.0,15.169230769230769,2.097155911920619
17700.0,209,6047.0,15.505128205128205,2.0368944028722935
17705.0,208,6227.0,15.764556962025317,2.2414346047418436
17710.0,210,6562.0,16.825641025641026,2.0749627888692874
17715.0,223,6965.0,18.0440414507772,1.9195749333601826
17720.0,232,7372.0,19.24804177545692,1.7888218857447773
17725.0,231,7677.0,19.837209302325583,1.8654034124877337
17730.0,244,8170.0,21.16580310880829,1.8470341989152144
17735.0,252,8717.0,22.64155844155844,1.8083421142202512
17740.0,268,9200.0,24.210526315789473,1.65872737339357
17745.0,272,9845.0,25.439276485788113,1.8935241631308017
17750.0,266,10419.0,27.1328125,1.8702939434608308
17755.0,256,10788.0,28.31496062992126,1.8420331486077337
17760.0,248,10999.0,29.175066312997348,1.820614199904836
17765.0,238,11191.0,29.29581151832461,2.0397647782344492
17770.0,233,11395.0,29.829842931937172,1.987389699684724
17775.0,228,11540.0,30.209424083769633,1.9749635706981448
17780.0,216,11500.0,30.50397877984085,1.9901280873058391
17785.0,214,11825.0,31.11842105263158,2.159589811902217
17790.0,222,12372.0,32.816976127320956,2.0780148930799327
17795.0,224,12788.0,33.92042440318303,2.1212112620449193
17800.0,229,13301.0,35.56417112299465,1.9687247635725527
17805.0,220,13661.0,36.33244680851064,2.0380172492746342
17810.0,224,14074.0,37.430851063829785,1.99707279406304
17815.0,213,14449.0,38.63368983957219,2.093806166366527
17820.0,211,15002.0,40.4366576819407,2.1105186808682745
17825.0,212,15146.0,40.38933333333333,2.196747760322779
17830.0,211,14705.0,39.21333333333333,2.225513059457038
17835.0,205,14413.0,38.954054054054055,2.1544881597516286
17840.0,198,14138.0,38.73424657534247,2.051235785281735
17845.0,201,13796.0,36.98659517426273,2.2630214471109857
17850.0,198,13560.0,36.25668449197861,2.197908095037458
17855.0,198,13093.0,35.196236559139784,2.0868219283138716
17860.0,190,12595.0,34.04054054054054,1.936904058068488
17865.0,199,11961.0,31.72679045092838,2.116210533687684
17870.0,193,11494.0,30.732620320855617,2.002306589230913
17875.0,195,10909.0,29.40431266846361,1.980246972841519
17880.0,196,11004.0,29.821138211382113,1.927446802063135
17885.0,198,11085.0,30.040650406504064,1.7716503899339235
17890.0,197,10706.0,29.092391304347824,1.8276521221584978
17895.0,198,10623.0,28.94550408719346,1.9383255828979742
17900.0,198,10567.0,28.79291553133515,1.9131035123184714
17905.0,198,10509.0,28.17426273458445,2.0238278869763304
17910.0,196,10413.0,27.916890080428953,2.001628798090667
17915.0,202,10180.0,27.365591397849464,1.9051581168421696
17920.0,218,10451.0,28.39945652173913,1.689978294454386
17925.0,228,10043.0,26.781333333333333,1.7935731425306591
17930.0,229,9321.0,25.056451612903224,1.7636488619410045
17935.0,230,8774.0,23.586021505376344,1.8375140186504972
17940.0,228,8367.0,22.371657754010695,1.9481006442375761
17945.0,226,8115.0,21.299212598425196,2.1949894537807095
17950.0,226,8238.0,21.56544502617801,2.276780888345554
17955.0,232,8517.0,22.591511936339522,2.2293626647612164
17960.0,233,8684.0,23.219251336898395,2.0836041781359143
17965.0,235,8779.0,23.16358839050132,2.1677610703038037
17970.0,234,8823.0,23.465425531914892,2.033714697616482
17975.0,229,8772.0,23.329787234042552,2.1378372901906517
17980.0,226,8822.0,23.525333333333332,2.2107178089734663
17985.0,223,8577.0,22.750663129973475,2.227077438934806
17990.0,220,8038.0,21.320954907161802,2.248633875656209
17995.0,214,7607.0,20.285333333333334,2.2139129824723702
18000.0,208,6923.0,18.510695187165776,2.279749212594522
18005.0,205,6479.0,17.323529411764707,2.393357242719812
18010.0,193,6018.0,16.264864864864865,2.359131337238454
18015.0,189,5885.0,15.905405405405405,2.3432270888007123
18020.0,188,6070.0,16.63013698630137,2.1985014224411614
18025.0,189,6243.0,16.872972972972974,2.3438187033392928
18030.0,190,6422.0,17.45108695652174,2.258557923212939
18035.0,191,6554.0,17.858310626703,2.2638564231633667
18040.0,190,6367.0,17.396174863387976,2.228017659645483
18045.0,199,6197.0,16.885558583106267,2.2901009622805897
18050.0,204,6445.0,17.51358695652174,2.153595049201839
18055.0,208,6546.0,17.934246575342467,1.962468989693483
18060.0,211,6851.0,18.466307277628033,1.924918099950055
18065.0,220,7245.0,19.166666666666668,2.1136699146838946
18070.0,226,7626.0,20.12137203166227,2.0874380004716175
18075.0,231,8150.0,21.675531914893618,2.0692104773025446
18080.0,233,8728.0,23.39946380697051,2.042472448454851
18085.0,232,9180.0,24.157894736842106,2.156728060517246
18090.0,237,9768.0,25.637795275590552,2.1791315684540984
18095.0,248,10091.0,26.62532981530343,2.0582942382674227
18100.0,254,10230.0,27.352941176470587,1.9694534145281948
18105.0,259,10628.0,27.82198952879581,1.9229936784976787
18110.0,258,10837.0,28.518421052631577,1.9379524375888453
18115.0,255,11028.0,29.486631016042782,1.8435226880572428
18120.0,250,11018.0,29.618279569892472,1.7626157682640438
18125.0,243,10543.0,28.039893617021278,1.8877660607293998
18130.0,233,10072.0,27.00268096514745,1.8376185324195207
18135.0,229,9769.0,26.33153638814016,1.8059449889867059
18140.0,224,9280.0,25.149051490514903,1.7910759346050364
18145.0,220,8786.0,23.429333333333332,1.9320611820902938
18150.0,214,8534.0,23.002695417789756,1.861109393701831
18155.0,213,8427.0,22.96185286103542,1.8514216812107938
18160.0,219,8801.0,23.980926430517712,1.7872655849636447
18165.0,230,9250.0,25.0,1.9190527960174444
18170.0,236,9863.0,26.656756756756756,1.8547208265472959
18175.0,244,10621.0,28.705405405405404,1.7428758971058438
18180.0,242,10819.0,29.39945652173913,1.5023571482013551
18185.0,242,10554.0,28.069148936170212,1.6974756141892606
18190.0,242,10470.0,28.06970509383378,1.5975686583905873
18195.0,239,10260.0,27.580645161290324,1.5727080642240592
18200.0,241,10011.0,27.056756756756755,1.462564719157296
18205.0,233,9040.0,24.04255319148936,1.6308765516238681
18210.0,226,8134.0,21.74866310160428,1.6648925793742826
18215.0,222,7521.0,20.16353887399464,1.7856871679112194
18220.0,210,6927.0,18.620967741935484,1.7914447998538257
18225.0,201,6483.0,17.015748031496063,2.0300681239209877
18230.0,200,6123.0,16.028795811518325,2.035496493987398
18235.0,189,5965.0,15.615183246073299,2.1630382273354916
18240.0,190,6027.0,15.777486910994764,2.1377168642130178
18245.0,190,6075.0,15.69767441860465,2.1926777932816686
18250.0,191,6158.0,16.12041884816754,2.0621628814381423
18255.0,193,6259.0,16.514511873350923,1.9312544827015643
18260.0,190,6106.0,16.19628647214854,1.8923220803420782
18265.0,187,6130.0,16.13157894736842,1.8919617233537487
18270.0,183,6301.0,16.66931216931217,1.8640559959166048
18275.0,179,6079.0,16.082010582010582,1.8088691389258844
18280.0,177,5941.0,15.800531914893616,1.7942478258830705
18285.0,177,5969.0,15.791005291005291,1.8358524919614743
18290.0,179,5794.0,15.36870026525199,1.8083254742000385
18295.0,173,5659.0,15.090666666666667,1.7362617520359933
18300.0,169,5859.0,15.75,1.7459603161146706
18305.0,170,6275.0,16.556728232189975,2.022024507788763
18310.0,169,6729.0,17.848806366047747,1.9665367259383209
18315.0,173,7181.0,18.897368421052633,1.9614305656342197
18320.0,181,7304.0,19.374005305039788,1.7699082120552263
18325.0,183,6808.0,17.77545691906005,1.9007575639972694
18330.0,185,6508.0,16.947916666666668,2.1124956431899578
18335.0,184,6189.0,16.244094488188978,2.1530129033565224
18340.0,189,5805.0,15.236220472440944,1.9719233367026143
18345.0,188,5377.0,13.858247422680412,2.158468446043365
18350.0,189,4894.0,12.678756476683938,2.0953988402099926
18355.0,187,4500.0,11.688311688311689,1.9962337287862115
18360.0,186,4163.0,10.869451697127937,1.8567513013314418
18365.0,185,4040.0,10.35897435897436,2.0784088290837004
18370.0,187,4022.0,10.3659793814433,2.0894385823701764
18375.0,189,4094.0,10.633766233766234,1.9511672845894898
18380.0,200,4175.0,10.872395833333334,1.8553352980079794
18385.0,197,4259.0,10.948586118251928,1.9737250736255163
18390.0,207,4521.0,11.7734375,1.825168411549181
18395.0,202,4742.0,12.381201044386422,1.8922036171715935
18400.0,205,5092.0,13.260416666666666,1.9582972416145505
18405.0,207,5404.0,13.856410256410257,2.1175794227609055
18410.0,209,5839.0,15.010282776349614,2.0834384503824745
18415.0,215,6301.0,16.281653746770026,1.9641707572473033
18420.0,220,6728.0,17.520833333333332,1.7971754960663464
18425.0,221,7238.0,18.55897435897436,1.8519305618469861
18430.0,227,7770.0,19.974293059125966,1.7985595329554207
18435.0,224,8055.0,20.813953488372093,1.713172526392175
18440.0,223,8158.0,21.080103359173126,1.6613965411723948
18445.0,216,7567.0,19.303571428571427,1.8689820738303256
