step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
5920.0,207,6678.0,18.55,1.7795067952433266
5925.0,207,7367.0,20.23901098901099,1.9212833153441395
5930.0,211,8150.0,22.451790633608816,1.8771351855274119
5935.0,223,8990.0,24.697802197802197,1.7876735369854013
5940.0,226,9430.0,26.194444444444443,1.6674974993152676
5945.0,227,9395.0,25.810439560439562,1.8779062067483476
5950.0,228,9569.0,26.28846153846154,1.9524404069794696
5955.0,229,9762.0,26.892561983471076,2.0477850860312414
5960.0,229,9883.0,27.37673130193906,2.071107551829592
5965.0,227,9847.0,26.831062670299726,2.135364221422337
5970.0,229,9662.0,26.398907103825138,2.0992910623071612
5975.0,222,8883.0,24.204359673024523,2.181511817909288
5980.0,215,8025.0,22.107438016528924,2.150042131766001
5985.0,208,7188.0,19.479674796747968,2.3863527703652423
5990.0,208,6707.0,18.325136612021858,2.318849046857901
5995.0,204,6388.0,17.5013698630137,2.365039881129928
6000.0,201,6327.0,17.477900552486187,2.1781367891438483
6005.0,200,6412.0,17.47138964577657,2.318961805460518
6010.0,202,6640.0,18.19178082191781,2.345248766887058
6015.0,201,6808.0,18.65205479452055,2.4933501069561532
6020.0,197,7074.0,19.487603305785125,2.4806338684895564
6025.0,190,7245.0,19.741144414168936,2.618565081752447
6030.0,190,7295.0,19.877384196185286,2.656895928495966
6035.0,199,7607.0,20.955922865013775,2.3656192418115762
6040.0,205,7712.0,21.12876712328767,2.1968617480917474
6045.0,210,7841.0,21.077956989247312,2.2804996585181647
6050.0,212,7922.0,21.410810810810812,2.2509707682751006
6055.0,213,8179.0,22.286103542234333,2.061884355935878
6060.0,220,8876.0,24.317808219178083,1.9260028026928977
6065.0,230,9618.0,25.92452830188679,2.0023788091907093
6070.0,228,10164.0,27.39622641509434,1.9182875853416357
6075.0,229,10361.0,28.002702702702702,1.7686720255246589
6080.0,230,9853.0,26.847411444141688,1.738256110783742
6085.0,227,9500.0,25.675675675675677,1.7933696528624492
6090.0,228,9361.0,25.3,1.7502861530488871
6095.0,236,9142.0,24.775067750677508,1.7193944872244655
6100.0,239,9172.0,24.92391304347826,1.686803982511374
6105.0,243,9278.0,24.873994638069703,1.9096123526545006
6110.0,250,9446.0,25.324396782841823,1.8195028259349337
6115.0,247,9471.0,25.5972972972973,1.826836849265946
6120.0,244,9542.0,25.78918918918919,1.8758478724379766
6125.0,235,9342.0,25.0455764075067,2.1249788508443856
6130.0,221,9042.0,24.306451612903224,2.1604863292861105
6135.0,220,8872.0,24.174386920980925,2.03907768029478
6140.0,219,8700.0,23.835616438356166,1.9515147196823999
6145.0,216,8593.0,23.287262872628727,2.1248206919346564
6150.0,204,8461.0,23.05449591280654,2.2300297790825283
6155.0,196,8385.0,23.09917355371901,2.246381951594015
6160.0,188,8205.0,22.665745856353592,2.258147571125307
6165.0,186,7781.0,21.317808219178083,2.292670438769868
6170.0,189,7418.0,20.435261707988982,2.1814716516316026
6175.0,177,6688.0,18.526315789473685,2.1765784229182215
6180.0,181,6447.0,18.058823529411764,2.1179377394748804
6185.0,181,6130.0,17.02777777777778,2.1713039219452472
6190.0,179,5591.0,15.530555555555555,2.0825112135229733
6195.0,175,4951.0,13.907303370786517,2.055804270240587
6200.0,179,4810.0,13.549295774647888,1.998968246663116
6205.0,184,4583.0,12.660220994475138,2.1096160662445618
6210.0,185,4484.0,12.49025069637883,1.9692806712420512
6215.0,189,4706.0,13.182072829131652,1.978244045156787
6220.0,203,5207.0,14.626404494382022,1.8722478169021586
6225.0,206,5450.0,15.096952908587257,1.898051517601019
6230.0,203,5452.0,15.144444444444444,2.0359146755810906
6235.0,195,5384.0,15.039106145251397,2.01118433974819
6240.0,191,5311.0,14.918539325842696,1.9869867493170794
6245.0,193,5330.0,14.846796657381615,2.0758575376997306
6250.0,192,5391.0,15.100840336134453,1.966940095302062
6255.0,194,5463.0,15.259776536312849,2.003844539725431
6260.0,201,5516.0,15.40782122905028,1.8945791204966698
6265.0,201,5739.0,15.809917355371901,1.941057704425265
6270.0,197,5763.0,15.832417582417582,1.881862617632309
6275.0,200,5928.0,16.330578512396695,1.7378647730383545
6280.0,206,6399.0,17.57967032967033,1.672313148182015
6285.0,210,6735.0,18.252032520325205,1.7075499071758327
6290.0,207,6783.0,18.432065217391305,1.720354776918834
6295.0,214,7000.0,19.12568306010929,1.7461188445607148
6300.0,211,7149.0,19.47956403269755,1.799482397161924
6305.0,215,7412.0,19.97843665768194,1.9374317332204878
6310.0,208,7672.0,20.791327913279133,1.9626183681014233
6315.0,202,7476.0,20.42622950819672,1.8695674809448646
6320.0,189,6600.0,18.13186813186813,1.99635556746488
6325.0,183,5794.0,15.70189701897019,2.228041821746055
6330.0,182,5110.0,13.81081081081081,2.183528929662126
6335.0,180,4562.0,12.32972972972973,2.1637996738014547
6340.0,180,3911.0,10.598915989159892,2.1287838600495927
6345.0,177,3571.0,9.625336927223719,2.1478449156869175
6350.0,185,3889.0,10.53929539295393,2.0378311577043515
6355.0,199,4258.0,11.570652173913043,1.880419355237241
6360.0,211,4574.0,12.395663956639567,1.649657092215
6365.0,217,4622.0,12.358288770053475,1.860944761302324
6370.0,223,4772.0,12.725333333333333,1.8190953387297486
6375.0,232,5133.0,13.798387096774194,1.7897565367478339
6380.0,232,5446.0,14.839237057220709,1.5403536289085062
6385.0,234,5752.0,15.504043126684635,1.5894682877978066
6390.0,235,5946.0,16.07027027027027,1.6302014232386381
6395.0,228,6156.0,16.682926829268293,1.6764735044248797
6400.0,222,6336.0,17.170731707317074,1.5871755063697246
6405.0,226,6699.0,17.864,1.7576991256681274
6410.0,238,7272.0,19.187335092348285,1.6533276038068305
6415.0,245,7855.0,20.67105263157895,1.5797800705824951
6420.0,252,8287.0,21.69371727748691,1.40096289971759
6425.0,246,8553.0,22.215584415584416,1.559421678850506
6430.0,244,8756.0,22.921465968586386,1.533304272443115
6435.0,242,9098.0,23.942105263157895,1.6059041487177848
6440.0,239,9364.0,24.57742782152231,1.753899564740843
6445.0,237,9565.0,24.77979274611399,1.9989554470680657
6450.0,232,9924.0,25.776623376623377,2.148047512453306
6455.0,222,10146.0,26.56020942408377,2.2271475264195875
6460.0,213,10387.0,27.26246719160105,2.152964266520217
6465.0,210,10781.0,27.930051813471504,2.367640229388884
6470.0,215,11248.0,29.215584415584416,2.445754666451782
6475.0,208,11557.0,29.940414507772022,2.3174738300720628
6480.0,206,11972.0,31.015544041450777,2.402964748343733
6485.0,209,12585.0,32.186700767263424,2.550263881216595
6490.0,212,13220.0,34.07216494845361,2.4835709626329945
6495.0,214,13908.0,36.503937007874015,2.216869134591545
6500.0,212,14550.0,38.492063492063494,2.260012140903975
6505.0,208,15240.0,40.0,2.3540757888032062
6510.0,215,15963.0,41.89763779527559,2.2174920315989373
6515.0,214,16806.0,44.110236220472444,2.1753334792931165
6520.0,216,17651.0,46.57255936675462,2.0344217958393847
6525.0,214,17722.0,46.636842105263156,1.9938319372168969
6530.0,207,16568.0,43.715039577836414,2.1016098044449487
6535.0,211,15896.0,42.05291005291005,2.0631097920165415
6540.0,209,15037.0,40.42204301075269,1.8416544709777676
6545.0,215,14377.0,37.934036939313984,1.9601330162658366
6550.0,215,13758.0,36.01570680628272,1.8364440559803246
6555.0,212,12710.0,33.098958333333336,1.7817275969442097
6560.0,216,12249.0,31.98172323759791,1.6323289676042372
6565.0,218,11931.0,30.43622448979592,1.7382327241982343
6570.0,223,12066.0,30.546835443037974,1.6971147228733614
6575.0,224,12211.0,30.680904522613066,1.5648898762800152
6580.0,231,12182.0,30.762626262626263,1.4692884427995305
6585.0,238,12068.0,29.871287128712872,1.5641497338350487
6590.0,246,12062.0,30.079800498753116,1.599497996465869
6595.0,243,11811.0,29.453865336658353,1.6299591693088455
6600.0,243,11545.0,29.154040404040405,1.5182080673606635
6605.0,234,10976.0,27.23573200992556,1.783575509820532
6610.0,234,10735.0,26.63771712158809,1.7640612202714143
6615.0,232,10131.0,25.454773869346734,1.570509058589694
6620.0,231,9622.0,24.175879396984925,1.5385222514967931
6625.0,221,9085.0,22.376847290640395,1.8069130500316768
6630.0,210,8504.0,20.84313725490196,1.8780731011604703
6635.0,206,7831.0,19.288177339901477,1.8677293846088316
6640.0,210,7563.0,18.582309582309584,1.8506364648428568
6645.0,214,7326.0,17.781553398058254,1.9041089816628858
6650.0,213,7028.0,17.058252427184467,1.979156789433532
6655.0,206,7122.0,17.541871921182267,1.8837435326971543
6660.0,201,6846.0,16.98759305210918,1.911055788689774
6665.0,197,6647.0,16.49379652605459,1.9286321367889612
6670.0,188,6713.0,16.699004975124378,1.9863896806704369
6675.0,204,6728.0,16.82,1.8541278439660738
6680.0,207,6641.0,16.561097256857856,1.7743488199873607
6685.0,213,6385.0,15.64950980392157,1.8808387030366984
6690.0,213,5751.0,14.165024630541872,1.9503433407383544
6695.0,212,4969.0,12.391521197007481,1.895255724485237
6700.0,216,4933.0,12.301745635910224,1.8673796725793488
6705.0,212,4726.0,11.698019801980198,1.9439536474483459
6710.0,207,4637.0,11.5925,1.9350290808234798
6715.0,204,4478.0,11.308080808080808,1.8279879487946677
6720.0,205,4382.0,11.09367088607595,1.8761082930343314
6725.0,208,4507.0,11.211442786069652,2.0335396853965655
6730.0,205,4517.0,11.320802005012531,2.051734101700015
6735.0,204,4704.0,11.76,1.979420309340781
6740.0,210,4976.0,12.44,1.9625349846665836
6745.0,224,5182.0,12.826732673267326,1.9547085642897244
6750.0,235,5540.0,13.815461346633416,1.8450656313916494
6755.0,244,6038.0,15.170854271356784,1.633885379912243
6760.0,249,6326.0,15.974747474747474,1.6247155447510349
6765.0,243,6755.0,16.845386533665835,1.7973805679838513
6770.0,236,7089.0,17.811557788944725,1.8230669457601458
6775.0,234,7461.0,18.88860759493671,1.734412919353457
6780.0,231,7878.0,20.045801526717558,1.6525550386640946
6785.0,232,8256.0,21.00763358778626,1.632643100007239
6790.0,226,8645.0,22.166666666666668,1.5989030508546782
6795.0,219,8982.0,23.089974293059125,1.6431980222394342
6800.0,223,9383.0,24.24547803617571,1.5120736735547597
6805.0,225,9957.0,25.465473145780052,1.6150019135946043
6810.0,235,10523.0,26.84438775510204,1.5583626497004055
6815.0,235,10465.0,26.62849872773537,1.6354847926497256
6820.0,238,10618.0,27.156010230179028,1.5103250282367233
6825.0,244,10734.0,27.037783375314863,1.6650093568332818
6830.0,247,10863.0,27.431818181818183,1.5535787833853367
6835.0,238,10929.0,27.52896725440806,1.5787640606165676
6840.0,240,11252.0,28.20050125313283,1.589896988862218
6845.0,238,11316.0,28.07940446650124,1.6664654862470514
6850.0,235,11537.0,28.77057356608479,1.6084235647215406
6855.0,229,11775.0,29.364089775561098,1.6766701731064237
6860.0,229,12454.0,30.980099502487562,1.6584061372877974
6865.0,241,13557.0,33.22794117647059,1.7820630302106115
6870.0,256,14795.0,36.26225490196079,1.580434068448049
6875.0,274,15968.0,39.233415233415236,1.3902084151510326
6880.0,281,16972.0,41.7002457002457,1.3286971078059107
6885.0,291,18101.0,44.04136253041362,1.4328111793458371
6890.0,298,19273.0,47.00731707317073,1.3325958041654693
6895.0,304,19857.0,48.55012224938875,1.2567602146073513
6900.0,305,19454.0,47.56479217603912,1.348764398369707
6905.0,305,19070.0,46.51219512195122,1.4406896730495584
6910.0,302,18518.0,45.4987714987715,1.4026608252372115
6915.0,300,18184.0,45.00990099009901,1.4175810204283066
6920.0,300,17725.0,43.76543209876543,1.5242582529653084
6925.0,292,17199.0,42.05134474327628,1.6662199110779072
6930.0,286,16923.0,41.27560975609756,1.7264258379851416
6935.0,274,16263.0,39.86029411764706,1.660988508681198
6940.0,263,15678.0,38.52088452088452,1.7434542776157533
6945.0,247,15179.0,36.842233009708735,1.9675368797732367
6950.0,237,14145.0,34.5,2.001121492489822
6955.0,223,13513.0,32.958536585365856,1.944056291325513
6960.0,219,12691.0,31.491315136476427,1.8015112318579956
6965.0,212,12268.0,30.29135802469136,1.9882842404560135
6970.0,206,11250.0,27.915632754342433,1.9690998637194796
6975.0,201,10277.0,25.564676616915424,1.9585255317414665
6980.0,202,9839.0,24.5975,1.8674553571713488
6985.0,201,8959.0,22.23076923076923,1.958256411878233
6990.0,205,8417.0,21.095238095238095,1.8912814802272744
6995.0,202,7813.0,19.63065326633166,1.8930240418448403
7000.0,213,7327.0,18.549367088607596,1.7326545855572673
7005.0,208,6722.0,16.763092269326684,1.9130620398098444
7010.0,207,5961.0,15.053030303030303,1.6874185029186852
7015.0,214,5893.0,14.994910941475826,1.6608707253157973
7020.0,223,6461.0,16.440203562340965,1.5531998502350708
7025.0,230,7114.0,17.964646464646464,1.6922670799244022
7030.0,233,7820.0,19.79746835443038,1.6291135226417979
7035.0,239,8604.0,21.782278481012657,1.6464274913129913
7040.0,238,9269.0,23.585241730279897,1.5079137414477364
7045.0,246,10135.0,25.52896725440806,1.7036507397913374
7050.0,248,10894.0,27.51010101010101,1.7076229721543739
7055.0,254,11534.0,29.052896725440807,1.7532680566141903
7060.0,253,11671.0,29.397984886649873,1.7127526406160702
7065.0,256,11308.0,28.199501246882793,1.8934821676947935
7070.0,260,11275.0,28.117206982543642,1.8332665062806175
7075.0,252,10941.0,27.55919395465995,1.7507297243953073
7080.0,251,10903.0,27.67258883248731,1.6041333166777356
7085.0,245,10869.0,27.2406015037594,1.8386686630104212
7090.0,242,10788.0,27.105527638190956,1.9478414865634122
7095.0,239,10985.0,27.880710659898476,1.9416929840374464
7100.0,236,11084.0,28.203562340966922,1.8948168955588105
7105.0,239,11283.0,28.2075,2.103316681178151
7110.0,242,11537.0,28.914786967418546,2.0970663847956437
7115.0,243,11542.0,29.146464646464647,1.9444145408007738
7120.0,240,11358.0,28.82741116751269,1.9887359800836044
7125.0,236,11051.0,27.696741854636592,2.127332044178506
7130.0,233,11011.0,27.87594936708861,2.0591197451700816
7135.0,228,10945.0,27.779187817258883,1.9644263624017748
7140.0,227,10801.0,27.553571428571427,1.9559993613339657
7145.0,223,10640.0,26.801007556675064,2.0019179427624283
7150.0,216,10342.0,26.248730964467004,1.9461172220350105
7155.0,208,10284.0,26.23469387755102,1.8252945830319478
7160.0,209,10210.0,26.246786632390744,1.741085198388795
7165.0,214,10256.0,26.03045685279188,1.9117049703736329
7170.0,206,9835.0,25.153452685421996,1.9719131868239752
7175.0,206,9436.0,24.194871794871794,1.9170184437337179
7180.0,206,9335.0,24.121447028423773,1.8490097709110276
7185.0,218,9872.0,25.248081841432224,1.9550442730357394
7190.0,225,10360.0,26.49616368286445,2.008560335101223
7195.0,230,10905.0,27.748091603053435,2.0670048895078708
7200.0,234,11427.0,28.929113924050633,1.973315232634727
7205.0,244,11987.0,29.892768079800497,1.9816400577984958
7210.0,245,12386.0,30.887780548628427,1.9906742768723196
7215.0,244,12924.0,32.390977443609025,1.9314894356627605
7220.0,247,13398.0,33.74811083123426,1.8048189650791298
7225.0,243,13952.0,34.53465346534654,1.9612309758944482
7230.0,249,14608.0,36.52,1.882920503745242
7235.0,254,15256.0,38.42821158690176,1.8912065991523628
7240.0,263,16055.0,40.74873096446701,1.7552651343219872
7245.0,263,16395.0,41.090225563909776,1.9366353070096836
7250.0,254,16178.0,40.85353535353536,1.9553466129978694
7255.0,243,15891.0,40.43511450381679,1.9394399849376074
7260.0,237,15938.0,40.97172236503856,1.7958322126103856
7265.0,233,15362.0,39.18877551020408,1.8980726537960295
7270.0,223,14648.0,37.36734693877551,2.0334026793210023
7275.0,214,13772.0,35.40359897172237,2.096386292300385
7280.0,203,13063.0,33.8419689119171,2.0372057617663315
7285.0,204,12479.0,32.07969151670951,2.114742368477413
7290.0,201,12211.0,31.716883116883118,2.0643996875715294
7295.0,195,11574.0,30.06233766233766,2.031911780950871
7300.0,196,11171.0,29.091145833333332,1.8648475435594547
7305.0,205,10871.0,28.09043927648579,1.9419311810722881
7310.0,206,10834.0,27.99483204134367,1.9629612031622519
7315.0,210,10953.0,28.44935064935065,1.8445831820385987
7320.0,215,11145.0,29.0234375,1.8203687565229056
7325.0,224,11129.0,28.60925449871465,1.8448618805274177
7330.0,231,10711.0,27.677002583979327,1.8186570645460403
7335.0,229,10183.0,26.24484536082474,1.8600212699189338
7340.0,232,9944.0,25.82857142857143,1.681189445274122
7345.0,236,9761.0,25.09254498714653,1.7516780320329326
7350.0,240,9532.0,24.44102564102564,1.7037812939720305
7355.0,245,9332.0,23.92820512820513,1.4713546944345632
7360.0,241,9150.0,23.40153452685422,1.5008481415881552
7365.0,237,8644.0,21.828282828282827,1.6461816259645918
7370.0,231,8273.0,20.78643216080402,1.72208306679268
7375.0,232,8164.0,20.616161616161616,1.644898278333834
7380.0,233,7933.0,19.9321608040201,1.6530022788338732
7385.0,237,7766.0,19.318407960199004,1.7481920065717147
7390.0,229,7571.0,18.880299251870323,1.904305461567992
7395.0,223,7403.0,18.55388471177945,1.9998081801380478
7400.0,211,7064.0,17.928934010152282,1.8468839585194239
7405.0,211,6918.0,17.425692695214106,1.9764672473972005
7410.0,205,6825.0,17.14824120603015,2.0042957022826493
7415.0,201,6828.0,17.198992443324936,1.9869329274229939
7420.0,195,7001.0,17.724050632911393,2.0488971367732316
7425.0,192,7084.0,17.71,2.236181098745514
7430.0,197,7460.0,18.838383838383837,2.1923777778844507
7435.0,198,7642.0,19.395939086294415,2.2288315356821
7440.0,187,7893.0,20.083969465648856,2.295614213036103
7445.0,186,8327.0,20.92211055276382,2.5427600085063062
7450.0,188,8878.0,22.475949367088607,2.467590326588754
7455.0,184,9133.0,23.121518987341773,2.531293333695938
7460.0,187,9536.0,24.388746803069054,2.379766739894548
7465.0,192,9985.0,25.214646464646464,2.5441526599706803
7470.0,195,10537.0,26.743654822335024,2.3354239816615823
7475.0,206,11044.0,28.39074550128535,2.1735947244814264
7480.0,209,11592.0,29.953488372093023,2.090591091040785
7485.0,216,12197.0,31.274358974358975,2.153852098283148
7490.0,225,12455.0,32.18346253229974,1.8644559444988489
7495.0,232,12314.0,31.901554404145077,1.8394256659381556
7500.0,231,12120.0,31.48051948051948,1.7211751504344899
7505.0,228,12110.0,31.29198966408269,1.8908026800483968
7510.0,234,12149.0,31.392764857881136,1.8945610303979536
7515.0,236,11910.0,30.854922279792746,1.7861947073290332
7520.0,234,11481.0,29.59020618556701,1.8554969537627315
7525.0,233,11222.0,28.482233502538072,1.9026505634591395
7530.0,229,10929.0,28.023076923076925,1.9734658466173685
7535.0,224,10342.0,26.792746113989637,1.8363490361811377
7540.0,222,9925.0,25.91383812010444,1.7736488079082942
7545.0,218,9613.0,24.77577319587629,1.9229065938022363
7550.0,214,9282.0,23.984496124031008,2.019129137363482
7555.0,208,8816.0,22.958333333333332,2.014832702833812
7560.0,211,8400.0,22.105263157894736,1.9125792693015407
7565.0,210,7926.0,20.640625,2.0322654288291777
7570.0,209,7514.0,19.670157068062828,1.9629717014621133
7575.0,210,7116.0,18.677165354330707,2.0293376765089914
7580.0,210,6725.0,17.69736842105263,1.877363651826065
7585.0,208,6133.0,15.971354166666666,1.9729477269934677
7590.0,210,5732.0,15.00523560209424,1.8889729837994387
7595.0,208,5235.0,13.776315789473685,1.8494726233515861
7600.0,209,4880.0,12.944297082228116,1.8142089798831
7605.0,202,4488.0,11.841688654353563,1.7796344615972708
7610.0,194,4148.0,10.973544973544973,1.8706435887579766
7615.0,192,4318.0,11.514666666666667,1.8551988645603306
7620.0,185,4165.0,11.196236559139784,1.7785365723940274
7625.0,184,4096.0,10.86472148541114,1.859409894430375
7630.0,185,4034.0,10.757333333333333,1.8804508019159882
7635.0,183,3940.0,10.53475935828877,1.8770592740092809
7640.0,184,4131.0,11.075067024128685,1.9705491318607988
7645.0,193,4390.0,11.58311345646438,2.091970095690067
7650.0,196,4738.0,12.468421052631578,2.0598633518472114
7655.0,198,4974.0,13.158730158730158,2.010918311754421
7660.0,200,5293.0,14.077127659574469,1.9270533626827426
7665.0,197,5347.0,13.997382198952879,2.15801760510625
7670.0,200,5514.0,14.587301587301587,2.0015482699022433
7675.0,203,5700.0,15.079365079365079,1.9947440733111677
7680.0,209,5967.0,15.744063324538258,1.9434468593100354
7685.0,210,6241.0,16.252604166666668,2.110648858235834
7690.0,219,6702.0,17.453125,2.073899915394115
7695.0,222,7152.0,18.673629242819842,2.00091417112658
7700.0,229,7659.0,20.315649867374006,1.9039545408002885
7705.0,230,8148.0,21.329842931937172,2.0030370210887236
7710.0,230,8710.0,22.801047120418847,1.9326280767206117
7715.0,230,9355.0,24.683377308707126,1.8928185832477278
7720.0,222,9881.0,26.20954907161804,1.9182853748486601
7725.0,214,10450.0,27.42782152230971,2.0600970592065226
7730.0,203,10897.0,28.981382978723403,1.950566113662694
7735.0,199,11313.0,30.575675675675676,1.7672498123157716
7740.0,194,11582.0,31.302702702702703,1.8086232809767648
7745.0,191,11920.0,31.70212765957447,2.0264806262383215
7750.0,190,12313.0,32.834666666666664,1.9713738445730318
7755.0,194,12673.0,34.25135135135135,1.854611542163235
7760.0,196,13026.0,35.300813008130085,1.7785724521760533
7765.0,194,13347.0,35.49734042553192,2.045719327156997
7770.0,194,13975.0,37.56720430107527,2.061872101335303
7775.0,192,14572.0,39.277628032345014,1.9862800631575575
7780.0,195,15239.0,41.41032608695652,1.8945950674261909
7785.0,206,15608.0,42.07008086253369,1.9810850203734447
7790.0,204,15331.0,41.21236559139785,1.9318327210413637
7795.0,209,15108.0,40.39572192513369,1.892661933941921
7800.0,199,14600.0,39.35309973045822,1.9038602016382964
7805.0,198,13984.0,37.692722371967655,1.9334448732236922
7810.0,201,13621.0,36.91327913279133,1.9370202774656713
7815.0,203,13249.0,35.80810810810811,1.823717239886901
7820.0,207,12753.0,34.37466307277628,1.7351917143487567
7825.0,208,12630.0,33.86058981233244,1.7278449674490985
7830.0,213,12372.0,33.16890080428954,1.6664415968825126
7835.0,221,12433.0,33.512129380053906,1.5416952071290138
7840.0,230,12456.0,33.66486486486487,1.4498827733763595
7845.0,236,11804.0,31.393617021276597,1.6773757775918232
7850.0,233,11407.0,30.418666666666667,1.5804204789806258
7855.0,233,11027.0,29.405333333333335,1.6339888398614797
7860.0,228,10530.0,28.00531914893617,1.6622431627826177
7865.0,224,9785.0,25.75,1.9097217140037033
7870.0,212,8783.0,23.235449735449734,1.8157285413288777
7875.0,199,8050.0,21.409574468085108,1.8169462693748328
7880.0,199,7142.0,19.045333333333332,1.7804320994980107
7885.0,197,6380.0,16.745406824146983,1.997786946967141
7890.0,194,5680.0,14.947368421052632,1.936114930399167
7895.0,190,5350.0,14.041994750656167,1.950195067392318
7900.0,202,5134.0,13.582010582010582,1.7789407609756323
7905.0,211,4871.0,12.81842105263158,1.7333699867042798
7910.0,225,5506.0,14.527704485488126,1.6316001639739954
7915.0,231,5924.0,15.589473684210526,1.5703188102121102
7920.0,232,6060.0,15.989445910290238,1.5599187593871535
7925.0,233,6307.0,16.467362924281986,1.7472743768283006
7930.0,227,6162.0,16.088772845953002,1.833145680259405
7935.0,225,6130.0,16.13157894736842,1.7616837840685378
7940.0,220,6154.0,16.280423280423282,1.777073623376801
7945.0,220,6084.0,15.926701570680628,1.805855612518966
7950.0,214,5729.0,15.076315789473684,1.8262902087344877
7955.0,207,5199.0,13.790450928381963,1.7737988694767743
7960.0,200,4912.0,13.168900804289544,1.7322362239965226
7965.0,209,5012.0,13.189473684210526,1.9246770448062462
7970.0,215,5092.0,13.36482939632546,2.023079882012295
7975.0,224,5247.0,13.735602094240837,2.0770494999627096
7980.0,230,5473.0,14.440633245382585,1.9608534396849655
7985.0,234,5750.0,14.857881136950905,2.1291954012559278
7990.0,239,5811.0,15.093506493506494,2.047184023132305
7995.0,230,5479.0,14.305483028720626,2.156985085159998
8000.0,219,5230.0,13.835978835978835,2.047619681841642
8005.0,203,4945.0,12.911227154046998,2.263182986890602
8010.0,189,4310.0,11.282722513089006,2.3439449964882377
8015.0,172,3789.0,9.997361477572559,2.3544504938982285
8020.0,168,3311.0,8.852941176470589,2.2020404284809683
8025.0,166,3007.0,7.955026455026455,2.2963720498754445
8030.0,157,2778.0,7.408,2.2693832168121424
8035.0,147,2408.0,6.490566037735849,2.299268346105419
8040.0,146,2348.0,6.328840970350404,2.1671448489824745
8045.0,153,2359.0,6.307486631016043,2.2979203976982125
8050.0,151,2520.0,6.737967914438503,2.291587367612821
8055.0,150,2616.0,7.07027027027027,2.184879601090095
8060.0,153,2781.0,7.5162162162162165,2.0732074233015423
8065.0,160,3082.0,8.262734584450403,2.0854446801911934
8070.0,168,3757.0,10.072386058981234,2.0554491828031094
8075.0,182,4453.0,12.10054347826087,1.8052164164898001
8080.0,191,5109.0,13.808108108108108,1.684703502555806
8085.0,201,5867.0,15.52116402116402,1.6993683101630237
8090.0,218,6662.0,17.43979057591623,1.6657119269088239
8095.0,218,7214.0,18.93438320209974,1.5485444844712026
8100.0,218,7298.0,19.25593667546174,1.4917696792747885
8105.0,224,7591.0,19.768229166666668,1.7011455710548704
8110.0,222,7583.0,19.850785340314136,1.6956035180767464
8115.0,223,7214.0,18.8355091383812,1.7864235968383018
8120.0,219,6952.0,18.246719160104988,1.7209041811488857
8125.0,222,6674.0,17.201030927835053,2.059051833016884
8130.0,224,6572.0,16.894601542416453,2.1683335565682578
8135.0,218,6402.0,16.373401534526856,2.2993954815588387
8140.0,221,6199.0,15.97680412371134,2.1246026903169075
8145.0,225,5921.0,15.027918781725889,2.3476025738097985
8150.0,222,5891.0,14.989821882951654,2.408553888518479
8155.0,227,6031.0,15.346055979643767,2.3897361176114877
8160.0,226,6232.0,15.89795918367347,2.3345102420145913
8165.0,230,6434.0,16.247474747474747,2.3698338770967333
8170.0,238,6872.0,17.53061224489796,2.2361332671640035
8175.0,238,7139.0,18.44702842377261,2.135173610927842
8180.0,233,7379.0,19.266318537859007,2.1592465847455853
8185.0,225,7572.0,19.77023498694517,2.1714387026119177
8190.0,212,7789.0,20.551451187335093,2.2620738989224773
8195.0,205,8105.0,21.613333333333333,2.1965921956638956
8200.0,202,8408.0,22.421333333333333,2.199207058753866
8205.0,204,8712.0,22.926315789473684,2.295901731473438
8210.0,192,8888.0,23.575596816976127,2.3450578006223264
8215.0,190,9389.0,25.171581769436997,2.3290482682174325
8220.0,190,10132.0,27.236559139784948,2.2265994992774254
8225.0,195,10933.0,29.07712765957447,2.2111963180001437
8230.0,200,11792.0,31.195767195767196,2.211529522284348
8235.0,199,12308.0,32.47493403693932,2.1470146275263793
8240.0,193,12265.0,32.70666666666666,2.0765208092877723
8245.0,191,12437.0,32.643044619422575,2.3789875244878593
8250.0,190,12551.0,33.2037037037037,2.4587218299161178
8255.0,184,12686.0,34.01072386058981,2.329672808335311
8260.0,189,12902.0,34.96476964769648,2.263074553564995
8265.0,194,13081.0,35.06970509383378,2.182975665223336
8270.0,196,13134.0,35.11764705882353,2.116487551298824
8275.0,204,13288.0,35.913513513513514,1.858495099905175
8280.0,210,13419.0,36.07258064516129,1.8779530578428283
8285.0,219,13520.0,35.86206896551724,1.896043315003088
8290.0,220,13105.0,34.761273209549074,1.96199361874578
8295.0,223,13033.0,34.754666666666665,2.061225683189256
8300.0,226,12760.0,33.84615384615385,2.0111642094476254
8305.0,223,12242.0,32.13123359580052,2.0992828384212445
8310.0,220,11711.0,30.818421052631578,2.1555034787136855
8315.0,212,11253.0,30.08823529411765,1.9527968421017154
8320.0,211,10668.0,28.448,1.9520792818082822
8325.0,216,10163.0,26.535248041775457,2.104920301935361
8330.0,215,9846.0,25.574025974025975,2.2166992115964947
8335.0,209,9469.0,24.531088082901555,2.2049270338575733
8340.0,214,9210.0,23.860103626943005,2.1443162864466787
8345.0,223,8870.0,22.743589743589745,2.132870281391731
8350.0,225,8780.0,22.68733850129199,2.0121081902130102
8355.0,233,8555.0,22.278645833333332,1.8338715886740766
