step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
5020.0,202,13404.0,36.824175824175825,1.9599804418658378
5025.0,203,13816.0,37.54347826086956,1.9727647187662978
5030.0,211,14384.0,39.30054644808743,1.9166372895271016
5035.0,218,15062.0,41.26575342465753,1.7908858636615852
5040.0,226,15705.0,42.90983606557377,1.6762491643490907
5045.0,230,16252.0,44.16304347826087,1.844840573365427
5050.0,225,16823.0,45.71467391304348,1.8776703749826382
5055.0,225,17488.0,47.65122615803815,1.9561963347098708
5060.0,220,18033.0,49.27049180327869,1.9508239484204406
5065.0,227,18765.0,51.130790190735695,2.073553045125403
5070.0,230,19463.0,53.323287671232876,1.9168251986779141
5075.0,234,20005.0,54.95879120879121,1.804063970077736
5080.0,227,20202.0,55.806629834254146,1.9020492874580701
5085.0,226,20490.0,55.52845528455285,2.1666783979795934
5090.0,223,20768.0,56.743169398907106,2.091159695193695
5095.0,219,21113.0,58.162534435261705,1.9936459439604726
5100.0,218,21748.0,59.91184573002755,2.047433764134329
5105.0,217,22491.0,61.283378746594,2.11968043871241
5110.0,218,23176.0,64.02209944751381,2.012456500230765
5115.0,207,23552.0,65.60445682451254,1.9532783554328812
5120.0,201,23778.0,66.60504201680672,2.0001250075323593
5125.0,196,24209.0,67.43454038997214,2.120833045477688
5130.0,197,24665.0,68.70473537604457,2.094798141451112
5135.0,199,25055.0,69.40443213296399,2.056997942496994
5140.0,197,25527.0,71.50420168067227,2.0293784286271253
5145.0,193,25988.0,71.59228650137742,2.250723543881826
5150.0,196,26519.0,74.07541899441341,2.135707281336048
5155.0,205,27114.0,76.16292134831461,2.0641964484726336
5160.0,213,27767.0,77.99719101123596,2.0124175870055736
5165.0,221,28508.0,78.31868131868131,2.09467110690463
5170.0,222,29189.0,79.96986301369863,2.0058287525075147
5175.0,222,29748.0,81.5013698630137,1.974346023189392
5180.0,221,30298.0,83.92797783933518,1.990565325973578
5185.0,217,30914.0,83.77777777777777,2.2957590303498834
5190.0,222,31628.0,86.4153005464481,2.3568129786348635
5195.0,216,32044.0,88.27548209366391,2.2089420869095773
5200.0,211,32159.0,89.33055555555555,2.2880781545223225
5205.0,202,32318.0,89.5235457063712,2.3975873665643364
5210.0,184,32255.0,90.09776536312849,2.495078460946019
5215.0,169,32277.0,90.92112676056338,2.386799443989394
5220.0,166,32678.0,92.83522727272727,2.381219650167797
5225.0,172,33204.0,93.00840336134453,2.5027954270873303
5230.0,171,32875.0,92.6056338028169,2.370399588857999
5235.0,172,31527.0,89.82051282051282,2.262446866809888
5240.0,171,30328.0,86.65142857142857,2.1414737439151383
5245.0,175,29578.0,84.0284090909091,2.254512823843965
5250.0,179,28858.0,81.51977401129943,2.1755114160947984
5255.0,180,27745.0,78.82102272727273,2.0979995686526887
5260.0,180,27046.0,77.49570200573066,1.98597191869513
5265.0,186,26391.0,74.76203966005666,2.0132244699670925
5270.0,190,25551.0,72.17796610169492,1.9837057178253332
5275.0,183,24403.0,68.93502824858757,2.0815411176690817
5280.0,181,23303.0,65.82768361581921,2.1463670315637855
5285.0,182,21839.0,61.51830985915493,2.1416986824648028
5290.0,186,21133.0,60.38,2.0649944913079494
5295.0,183,19671.0,56.042735042735046,1.9695927104105282
5300.0,178,18503.0,52.26836158192091,2.0274752927601085
5305.0,171,16968.0,47.00277008310249,2.1232304468253584
5310.0,163,14829.0,40.96408839779006,2.118168101902157
5315.0,163,12589.0,34.77624309392265,2.2216077429452326
5320.0,158,11375.0,31.59722222222222,2.2637944939751544
5325.0,153,9341.0,25.452316076294277,2.3924199820051606
5330.0,149,7557.0,20.591280653950953,2.2569848661089496
5335.0,143,6423.0,17.694214876033058,2.131735955947871
5340.0,154,5217.0,14.37190082644628,2.1377763393124325
5345.0,164,3679.0,10.024523160762943,2.116995634245169
5350.0,173,2954.0,8.093150684931507,1.9948877554899878
5355.0,182,3399.0,9.312328767123288,1.996147162309227
5360.0,184,3831.0,10.467213114754099,2.039719545761217
5365.0,174,4020.0,10.806451612903226,2.189937833914062
5370.0,173,4350.0,11.820652173913043,2.1676260143776145
5375.0,162,4553.0,12.508241758241759,2.218419540771741
5380.0,159,4874.0,13.53888888888889,2.2300001945396755
5385.0,151,5122.0,13.956403269754768,2.439694160508209
5390.0,157,5667.0,15.526027397260274,2.491414872981217
5395.0,170,6259.0,17.290055248618785,2.3025747091647433
5400.0,181,6865.0,19.01662049861496,2.131385133447311
5405.0,195,7626.0,20.779291553133515,2.094599167555219
5410.0,210,8384.0,22.782608695652176,2.036196739917952
5415.0,220,8821.0,23.905149051490515,1.952303585377172
5420.0,221,8616.0,23.349593495934958,2.083835185549397
5425.0,222,8470.0,22.586666666666666,2.2378822685727884
5430.0,226,8662.0,23.222520107238605,2.039365093350904
5435.0,228,8680.0,23.58695652173913,1.901138697722767
5440.0,223,8841.0,24.15573770491803,1.9396300423399209
5445.0,222,8848.0,23.849056603773583,2.030958969763276
5450.0,220,8659.0,23.59400544959128,2.0116722420658353
5455.0,214,8701.0,23.838356164383562,1.9214924612235387
5460.0,210,8739.0,24.074380165289256,1.8936655589060756
5465.0,209,8804.0,23.92391304347826,2.033028819727875
5470.0,204,8825.0,23.980978260869566,2.0821515718345505
5475.0,198,8400.0,22.888283378746593,1.9937086448259302
5480.0,188,7537.0,20.820441988950275,1.9521904044372187
5485.0,177,6771.0,18.39945652173913,2.1479882117400906
5490.0,171,5940.0,16.273972602739725,2.127925697168152
5495.0,163,5368.0,14.666666666666666,2.1008065837445873
5500.0,167,4957.0,13.580821917808219,2.075196525851216
5505.0,171,4807.0,13.169863013698631,2.0365968955063187
5510.0,170,4774.0,13.151515151515152,1.9608459076802918
5515.0,175,4655.0,12.894736842105264,1.8818875365777716
5520.0,161,4452.0,12.435754189944134,1.9083788119652507
5525.0,157,4399.0,12.185595567867036,2.0624242697318085
5530.0,149,4061.0,11.311977715877438,2.073673626111827
5535.0,142,3745.0,10.460893854748603,2.144412228973838
5540.0,145,4077.0,11.420168067226891,2.1194345030342094
5545.0,154,4414.0,12.227146814404431,2.1763439830942914
5550.0,161,4771.0,13.107142857142858,2.2575766709916882
5555.0,170,5429.0,14.955922865013774,2.152128129260623
5560.0,186,6169.0,17.136111111111113,1.8503823652772249
5565.0,198,6843.0,18.645776566757494,1.8962990399188586
5570.0,212,7275.0,19.769021739130434,1.775880256018306
5575.0,218,7159.0,19.506811989100818,1.7684838008601689
5580.0,219,7285.0,19.904371584699454,1.7886776950103418
5585.0,221,7268.0,19.433155080213904,1.987603709492631
5590.0,225,7441.0,19.842666666666666,1.9424506272046984
5595.0,225,7477.0,20.153638814016173,1.8242682479883379
5600.0,232,7694.0,20.96457765667575,1.7213792131515055
5605.0,232,7725.0,20.82210242587601,1.8515886720532997
5610.0,234,7803.0,21.089189189189188,1.767980627854738
5615.0,236,7448.0,20.23913043478261,1.769066669368123
5620.0,229,7139.0,19.346883468834687,1.7910305612804684
5625.0,222,6651.0,17.736,2.026758534851209
5630.0,214,6237.0,16.766129032258064,2.0251770115102565
5635.0,207,6148.0,16.571428571428573,2.175331894667964
5640.0,210,6166.0,16.710027100271002,2.1708427725386388
5645.0,210,6162.0,16.5201072386059,2.20680425393041
5650.0,212,6084.0,16.267379679144383,2.256915060541834
5655.0,209,5948.0,16.075675675675676,2.171455496040536
5660.0,200,5944.0,16.152173913043477,2.231710629145359
5665.0,193,5828.0,15.582887700534759,2.371189345372318
5670.0,186,5362.0,14.531165311653117,2.3104448182670287
5675.0,172,5128.0,14.010928961748634,2.214368442042269
5680.0,167,4814.0,13.261707988980715,2.2667314263324276
5685.0,158,4467.0,12.1716621253406,2.3753435373787006
5690.0,158,4383.0,12.175,2.2451897436972996
5695.0,165,4589.0,12.818435754189943,2.1573560298898333
5700.0,165,4790.0,13.305555555555555,2.1673598996421948
5705.0,173,5062.0,13.755434782608695,2.211753617294389
5710.0,178,5272.0,14.365122615803815,2.0749183144504006
5715.0,184,5584.0,15.256830601092895,1.9696339044820095
5720.0,177,5760.0,15.824175824175825,1.9657586285831332
5725.0,172,5962.0,16.15718157181572,2.1575203101377216
5730.0,165,6069.0,16.536784741144412,2.1717707548028913
5735.0,160,6248.0,17.117808219178084,2.1824352454431044
5740.0,158,6471.0,17.826446280991735,2.0388301560445683
5745.0,162,6792.0,18.356756756756756,2.1291759530372487
5750.0,160,7150.0,19.324324324324323,2.0555285606039644
5755.0,161,7567.0,20.39622641509434,1.9968870151640576
5760.0,162,7987.0,21.528301886792452,1.8824807742434104
5765.0,169,8438.0,22.56149732620321,1.7958116627873197
5770.0,161,8302.0,22.197860962566846,1.7855545656202612
5775.0,156,7293.0,19.39627659574468,1.8941219644718992
5780.0,158,6578.0,17.58823529411765,1.7493185160485427
5785.0,151,5797.0,15.376657824933687,1.9049406431494003
5790.0,160,5227.0,13.79155672823219,1.9572629340666736
5795.0,163,4869.0,12.915119363395226,1.8538558756394803
5800.0,165,4800.0,12.76595744680851,1.7431325198058396
5805.0,172,5150.0,13.552631578947368,1.8858404305513778
5810.0,177,5830.0,15.382585751978892,1.900440051764339
5815.0,188,6624.0,17.431578947368422,1.8135764379189858
5820.0,198,7451.0,19.607894736842105,1.6212192841794122
5825.0,203,8269.0,21.590078328981722,1.7657339992942513
5830.0,205,9166.0,23.994764397905758,1.745145815496282
5835.0,219,10166.0,26.68241469816273,1.642877200104969
5840.0,233,11248.0,29.445026178010473,1.5198236414502084
5845.0,248,12420.0,31.9280205655527,1.669138038986749
5850.0,260,13175.0,33.782051282051285,1.5690418354738809
5855.0,263,13255.0,34.25064599483204,1.546814595121464
5860.0,273,13407.0,34.823376623376625,1.444026674690236
5865.0,284,13459.0,34.51025641025641,1.5790752113363802
5870.0,284,13696.0,35.11794871794872,1.5623583789579296
5875.0,284,13959.0,35.88431876606684,1.583961264953678
5880.0,285,14258.0,36.55897435897436,1.6037710198049442
5885.0,274,14490.0,36.87022900763359,1.7863390716287257
5890.0,267,14611.0,37.75452196382429,1.6213029417078135
5895.0,267,15033.0,38.94559585492228,1.57258317412762
5900.0,273,15362.0,39.9012987012987,1.5251388624685869
5905.0,281,15750.0,40.28132992327366,1.5673856600056064
5910.0,288,15902.0,40.87917737789203,1.4829790729401575
5915.0,291,15788.0,40.90155440414508,1.4327437522021378
5920.0,290,15835.0,41.12987012987013,1.306435775670478
5925.0,292,15762.0,40.51928020565553,1.4127279176936816
5930.0,287,15254.0,39.31443298969072,1.5286084206328185
5935.0,282,15142.0,39.432291666666664,1.5605187873685695
5940.0,276,14839.0,38.74412532637076,1.5586930750381707
5945.0,270,14573.0,37.85194805194805,1.5843537993508423
5950.0,266,14365.0,37.60471204188482,1.5199244998032189
5955.0,258,13551.0,35.84920634920635,1.4435722876298769
5960.0,247,12336.0,32.721485411140584,1.4854825641879326
5965.0,249,11484.0,29.98433420365535,1.7676297223914001
5970.0,246,10880.0,28.556430446194227,1.871419733568808
5975.0,251,10936.0,28.6282722513089,1.885274862338239
5980.0,252,10593.0,27.949868073878626,1.8037350520588686
5985.0,253,10754.0,27.788113695090438,1.8919150414015922
5990.0,244,10459.0,27.30809399477807,1.900515892192358
5995.0,240,10371.0,27.149214659685864,1.8297374174414438
6000.0,240,10313.0,27.211081794195252,1.740197946282212
6005.0,227,9990.0,26.015625,1.9148607306691077
6010.0,217,9675.0,25.327225130890053,1.9611776087415878
6015.0,215,9648.0,25.2565445026178,2.013680607701805
6020.0,209,9620.0,25.44973544973545,1.9523879707674738
6025.0,206,9140.0,24.05263157894737,1.9411265432300153
6030.0,200,8346.0,22.07936507936508,2.0695523118578776
6035.0,190,7796.0,20.73404255319149,2.03189173703321
6040.0,194,7495.0,19.986666666666668,1.9529619580480646
6045.0,188,6980.0,18.41688654353562,2.055339831674475
6050.0,192,6570.0,17.427055702917773,1.9110964918118425
6055.0,188,5977.0,15.938666666666666,1.7478598064254784
6060.0,184,5484.0,14.663101604278076,1.7697866042482409
6065.0,181,5449.0,14.301837270341208,1.9909062801483333
6070.0,192,5736.0,15.214854111405835,1.870944244087892
6075.0,199,5961.0,16.024193548387096,1.6169543973189566
6080.0,205,6023.0,16.061333333333334,1.677285673870849
6085.0,215,6296.0,16.5249343832021,1.6940396605300914
6090.0,217,6399.0,16.75130890052356,1.6561985641889778
6095.0,224,6709.0,17.56282722513089,1.6524431432869442
6100.0,228,7015.0,18.412073490813647,1.5355033488240901
6105.0,238,7453.0,19.159383033419022,1.656201195725511
6110.0,240,7763.0,19.803571428571427,1.7151248977887668
6115.0,246,8097.0,20.65561224489796,1.6565442705594184
6120.0,247,8392.0,21.408163265306122,1.714635446204797
6125.0,246,8707.0,21.93198992443325,1.8153938661038984
6130.0,255,9051.0,22.91392405063291,1.7083593764078902
6135.0,256,9454.0,24.0559796437659,1.6102151619851803
6140.0,250,9774.0,24.80710659898477,1.7190654228503595
6145.0,237,10148.0,25.561712846347607,1.9488681669289614
6150.0,230,10513.0,26.75063613231552,1.8680756122471698
6155.0,221,10814.0,27.657289002557544,1.7909947962144768
6160.0,217,11163.0,28.696658097686374,1.7373183897097064
6165.0,214,11487.0,29.229007633587788,1.7871770497669546
6170.0,203,11739.0,30.0230179028133,1.8691412938837462
6175.0,192,11319.0,29.097686375321338,1.8668954858206621
6180.0,183,10285.0,26.57622739018088,1.883123001477796
6185.0,174,9487.0,24.139949109414758,2.1748303530502806
6190.0,163,8393.0,21.410714285714285,2.321949262216631
6195.0,159,7787.0,20.121447028423773,2.297781343060386
6200.0,163,7575.0,19.7265625,2.2832315807228327
6205.0,163,7150.0,18.333333333333332,2.5113169710994376
6210.0,163,6623.0,16.895408163265305,2.5520792496425346
6215.0,166,6552.0,16.714285714285715,2.604004432908357
6220.0,167,6638.0,16.84771573604061,2.620315881925766
6225.0,175,7249.0,18.167919799498748,2.7529623008500623
6230.0,177,8078.0,20.347607052896727,2.7829972756430443
6235.0,189,8731.0,22.216284987277355,2.5581136246851246
6240.0,205,9082.0,23.109414758269722,2.3868371215475377
6245.0,216,9227.0,23.241813602015114,2.4020401026132085
6250.0,219,9653.0,24.437974683544304,2.275839755068615
6255.0,231,9932.0,25.40153452685422,2.036751352774416
6260.0,238,9777.0,25.133676092544988,1.8590540590705773
6265.0,242,9654.0,24.753846153846155,1.7867752097664327
6270.0,247,9623.0,24.611253196930946,1.8298293952805549
6275.0,255,9823.0,25.122762148337596,1.8432673981981091
6280.0,260,9898.0,25.379487179487178,1.7703784926896355
6285.0,255,9658.0,24.512690355329948,1.8800421779672891
6290.0,260,9650.0,24.871134020618555,1.7663425706501517
6295.0,263,9614.0,24.7146529562982,1.7082356327513495
6300.0,260,9378.0,24.046153846153846,1.6398444023930354
6305.0,261,8974.0,22.892857142857142,1.7800503594137749
6310.0,252,8605.0,21.9515306122449,1.7844778110242234
6315.0,257,8668.0,22.4559585492228,1.6516091669496358
6320.0,254,8501.0,22.138020833333332,1.5632243193943982
6325.0,252,8349.0,21.407692307692308,1.8503510094411724
6330.0,243,8061.0,20.829457364341085,1.8289928469701964
6335.0,231,7895.0,20.559895833333332,1.85783242319512
6340.0,222,7249.0,18.976439790575917,1.8050575799715518
6345.0,213,6593.0,17.080310880829014,1.9966083640048486
6350.0,194,5648.0,14.7467362924282,1.9846147974840669
6355.0,186,5182.0,13.636842105263158,2.067563575235935
6360.0,183,5005.0,13.20580474934037,1.9694634880297968
6365.0,185,4680.0,12.219321148825065,1.9800025851118899
6370.0,183,4638.0,12.141361256544503,1.9571037525110972
6375.0,181,4650.0,12.3342175066313,1.883369958938201
6380.0,185,4864.0,12.90185676392573,1.8161774788677534
6385.0,179,4700.0,12.303664921465968,1.9485635708085898
6390.0,176,4560.0,11.93717277486911,2.0076994031954896
6395.0,172,4350.0,11.507936507936508,1.9795355811320778
6400.0,166,4186.0,11.132978723404255,1.9168643506351675
6405.0,164,4230.0,11.160949868073878,2.09148182528881
6410.0,159,4237.0,11.179419525065963,2.222877310963078
6415.0,146,4333.0,11.554666666666666,2.157119306735822
6420.0,157,4814.0,12.871657754010695,2.135936343862236
6425.0,169,5336.0,14.153846153846153,2.184172310620942
6430.0,180,5637.0,14.952254641909814,2.0626675226388267
6435.0,184,5586.0,14.777777777777779,2.0736825663524385
6440.0,193,5633.0,14.981382978723405,2.002483779094502
6445.0,201,5673.0,14.88976377952756,2.0942112749875528
6450.0,208,5894.0,15.675531914893616,1.9517979573755906
6455.0,210,6168.0,16.580645161290324,1.834481852622592
6460.0,205,6223.0,16.818918918918918,1.7804357593744504
6465.0,204,6278.0,16.6968085106383,1.9358084680606924
6470.0,206,6415.0,16.97089947089947,1.986535614513088
6475.0,209,6530.0,17.320954907161802,1.9833916281010524
6480.0,212,6691.0,17.701058201058203,1.7712741400104577
6485.0,217,6838.0,17.623711340206185,1.9508469439371074
6490.0,218,6942.0,17.891752577319586,1.95011340059814
6495.0,219,7272.0,18.790697674418606,1.8518672257578968
6500.0,230,7847.0,20.434895833333332,1.7574038174955635
6505.0,231,8422.0,21.762273901808786,1.8777938416346858
6510.0,232,9091.0,23.55181347150259,1.9311917662444456
6515.0,226,9660.0,24.96124031007752,1.9139234899755417
6520.0,225,10300.0,26.753246753246753,1.9522809533659158
6525.0,218,10703.0,27.585051546391753,2.0244360771816465
6530.0,208,10824.0,28.1875,1.9971021582195565
6535.0,201,11125.0,29.123036649214658,2.1431410316617456
6540.0,184,11105.0,29.223684210526315,2.1951492235266947
6545.0,180,11156.0,29.20418848167539,2.3201394518127993
6550.0,173,11432.0,30.08421052631579,2.3546204501373587
6555.0,168,11564.0,30.6737400530504,2.3725450449036805
6560.0,161,11786.0,31.17989417989418,2.440510352203238
6565.0,161,12252.0,32.07329842931937,2.525209960156494
6570.0,168,12456.0,32.69291338582677,2.4598315686216625
6575.0,171,12123.0,31.902631578947368,2.331782342311988
6580.0,173,11836.0,31.47872340425532,2.1021337797604973
6585.0,177,11565.0,30.274869109947645,2.273313790945786
6590.0,185,11440.0,30.264550264550266,2.220018066219819
6595.0,188,11010.0,29.36,2.166909370043981
6600.0,187,10745.0,28.72994652406417,2.084051416093744
6605.0,188,10383.0,27.46825396825397,2.2810244775451602
6610.0,188,9830.0,26.28342245989305,2.1654347403279077
6615.0,187,9622.0,25.727272727272727,2.1335387829364953
6620.0,188,9081.0,24.280748663101605,2.022313010501212
6625.0,188,8734.0,23.04485488126649,1.934297058614998
6630.0,183,8396.0,22.389333333333333,1.9251694539536535
6635.0,180,8128.0,21.617021276595743,1.915177524612519
6640.0,186,7947.0,21.24866310160428,1.7766676273437527
6645.0,181,7587.0,20.018469656992085,1.9119399743577437
6650.0,180,7163.0,19.101333333333333,1.803581977529321
6655.0,185,6585.0,17.513297872340427,1.855110824020976
6660.0,180,6030.0,16.08,1.88273666664222
6665.0,178,5485.0,14.626666666666667,1.8842945266291509
6670.0,172,4806.0,12.884718498659517,1.9701559596502447
6675.0,173,4275.0,11.491935483870968,2.0368038862193174
6680.0,167,3607.0,9.696236559139784,2.0376753250005137
6685.0,165,3010.0,7.962962962962963,2.2316727899925364
6690.0,165,2786.0,7.37037037037037,2.272453905814653
6695.0,169,3069.0,8.119047619047619,2.2066671246380585
6700.0,179,3366.0,8.928381962864721,2.150833869413941
6705.0,182,3637.0,9.496083550913838,2.253355737446783
6710.0,191,3792.0,9.978947368421053,2.218025750777338
6715.0,197,4052.0,10.834224598930481,2.0736177076215907
6720.0,205,4420.0,11.786666666666667,1.928441822504412
6725.0,209,4751.0,12.535620052770449,1.9921730555621289
6730.0,224,5306.0,14.149333333333333,1.7794917752487653
6735.0,237,5730.0,15.361930294906166,1.624080410472218
6740.0,242,5704.0,15.251336898395722,1.686881708559599
6745.0,240,5848.0,15.553191489361701,1.9345255899229634
6750.0,235,6036.0,16.13903743315508,2.0552826869426344
6755.0,226,6028.0,16.11764705882353,2.0160606841231483
6760.0,219,5728.0,15.35656836461126,2.02933835173549
6765.0,214,5423.0,14.384615384615385,2.0598909970979715
6770.0,202,5196.0,13.819148936170214,2.1538195668515745
6775.0,192,4772.0,12.759358288770054,2.180910347396876
6780.0,196,4619.0,12.450134770889488,2.122876662664929
6785.0,195,4623.0,12.23015873015873,2.253571438602385
6790.0,201,4604.0,12.17989417989418,2.1449206228952677
6795.0,202,4629.0,12.311170212765957,2.23117820002006
6800.0,203,4546.0,12.187667560321715,2.1183490322422207
6805.0,197,4213.0,11.204787234042554,2.34384391523426
6810.0,190,4127.0,11.094086021505376,2.224542160935132
6815.0,188,4250.0,11.548913043478262,2.2132815043797205
6820.0,185,4441.0,12.067934782608695,2.1822879310333256
6825.0,183,4601.0,12.401617250673855,2.364925069344482
6830.0,188,4908.0,13.40983606557377,2.315963805422519
6835.0,196,5121.0,13.991803278688524,2.2061110894806104
6840.0,206,5425.0,14.944903581267218,2.0258290175829936
6845.0,213,5705.0,15.502717391304348,2.151560343017363
6850.0,215,6031.0,16.43324250681199,2.1415480176979087
6855.0,219,6541.0,17.92054794520548,2.057386463951559
6860.0,221,7214.0,19.7103825136612,1.9196242796297793
6865.0,228,7993.0,21.720108695652176,1.9478855020130248
6870.0,230,8728.0,23.717391304347824,1.8560731489072384
6875.0,232,9192.0,25.04632152588556,1.7223884165587597
6880.0,232,9059.0,24.68392370572207,1.7334320605861793
6885.0,234,9114.0,24.5,1.9577018208715473
6890.0,236,9249.0,25.065040650406505,1.9172773819800515
6895.0,237,9475.0,25.60810810810811,1.9172127380875112
6900.0,237,9566.0,25.78436657681941,1.904272398124293
6905.0,244,9853.0,26.204787234042552,2.031054244659533
6910.0,247,10168.0,27.11466666666667,2.022684697323199
6915.0,249,10516.0,28.19302949061662,1.9769242237191846
6920.0,242,10666.0,28.749326145552562,1.964936425223481
6925.0,240,11068.0,29.43617021276596,2.0710929266371503
6930.0,234,11316.0,30.176,2.115110743515358
6935.0,227,11254.0,30.416216216216217,2.013528707814858
6940.0,212,10381.0,28.20923913043478,1.993247302440361
6945.0,198,9646.0,26.0,2.2240866419325074
6950.0,190,8688.0,23.54471544715447,2.2252832296176934
6955.0,184,7610.0,20.679347826086957,2.1494426172839396
6960.0,184,6967.0,19.14010989010989,2.0906997515515755
6965.0,177,6504.0,17.57837837837838,2.13940999623451
6970.0,178,6295.0,17.059620596205963,2.1809704129114995
6975.0,175,5783.0,15.672086720867208,2.1646779931371065
6980.0,174,5300.0,14.363143631436314,2.2249075985607596
6985.0,175,5047.0,13.53083109919571,2.34470387979212
6990.0,170,4845.0,13.094594594594595,2.392488783165544
6995.0,172,5102.0,14.055096418732782,2.217846577165462
7000.0,183,5603.0,15.392857142857142,1.986506676543537
7005.0,189,5965.0,16.03494623655914,2.0358410602631625
7010.0,197,6448.0,17.380053908355794,2.0220995544624807
7015.0,204,6981.0,18.816711590296496,1.9165920485692736
7020.0,215,7598.0,20.47978436657682,1.8395526484881803
7025.0,226,8303.0,21.965608465608465,1.9418182047806447
7030.0,230,8700.0,23.076923076923077,1.8345245275813944
7035.0,227,8474.0,22.657754010695186,1.8254566539175963
7040.0,221,8367.0,22.613513513513514,1.7031264468490628
7045.0,214,7901.0,21.069333333333333,1.9072848969528464
7050.0,211,7607.0,20.33957219251337,1.888302890338647
7055.0,211,7090.0,18.906666666666666,1.8783748178534678
7060.0,206,6574.0,17.577540106951872,1.835090144367795
7065.0,207,6185.0,16.362433862433864,1.9196511500885116
7070.0,214,6113.0,16.12928759894459,1.9010929304457302
7075.0,222,6141.0,16.33244680851064,1.7791273916046089
7080.0,227,6293.0,16.82620320855615,1.7307765704825042
7085.0,229,6315.0,16.662269129287598,1.8900968810980292
7090.0,230,6471.0,17.073878627968337,1.9692884407203237
7095.0,222,6331.0,16.79310344827586,1.967986413615706
7100.0,215,6038.0,16.015915119363395,2.067735334250046
7105.0,208,5753.0,15.0997375328084,2.161613451262478
7110.0,199,5324.0,14.084656084656086,2.049418092849638
7115.0,190,4909.0,12.986772486772487,2.1364953494442
7120.0,186,4589.0,12.237333333333334,2.118813040927931
7125.0,184,4330.0,11.51595744680851,2.047740879678794
7130.0,184,4152.0,11.101604278074866,2.0849806038724528
7135.0,183,3768.0,10.101876675603217,2.008669599309895
7140.0,176,3264.0,8.750670241286864,2.0874036266684057
7145.0,170,2815.0,7.4668435013262595,2.221385758794764
7150.0,169,2706.0,7.274193548387097,2.095524039067803
7155.0,173,2973.0,8.035135135135135,2.0142674260076663
7160.0,183,3378.0,9.154471544715447,1.8703897530636542
7165.0,187,3766.0,9.989389920424403,1.9525772558152907
7170.0,193,4209.0,11.254010695187166,1.888875963951146
7175.0,198,4670.0,12.587601078167117,1.7947548192903084
7180.0,199,4882.0,13.088471849865952,1.774721347027196
7185.0,194,4661.0,12.33068783068783,1.973382320297397
7190.0,184,4570.0,12.219251336898395,1.9116637301038748
7195.0,181,4526.0,12.199460916442048,1.8271834383819294
7200.0,185,4378.0,11.832432432432432,1.785453767862263
7205.0,183,3850.0,10.23936170212766,1.880119293843519
7210.0,177,3561.0,9.445623342175066,1.907611165061707
7215.0,186,3779.0,10.023872679045093,1.8711956383930826
7220.0,191,4044.0,10.75531914893617,1.7012980477631627
7225.0,190,4325.0,11.321989528795811,1.9463740123350886
7230.0,203,4579.0,11.924479166666666,1.935037325928995
7235.0,204,4796.0,12.424870466321243,1.9116484803921705
7240.0,207,5003.0,12.994805194805195,1.8347169989123147
7245.0,207,5189.0,13.339331619537274,1.958130582742098
7250.0,217,5595.0,14.383033419023135,1.8702178020673097
7255.0,220,5989.0,15.47545219638243,1.8226192660040859
7260.0,223,6195.0,15.884615384615385,1.7429035973904303
7265.0,224,5928.0,15.122448979591837,1.893266304231554
7270.0,231,6011.0,15.373401534526854,1.9982709513697194
7275.0,231,5946.0,15.404145077720207,1.8829542398935615
7280.0,229,5978.0,15.608355091383812,1.6939843013650187
7285.0,224,5758.0,14.764102564102565,1.8560107004750808
7290.0,216,5260.0,13.556701030927835,1.913194061009262
7295.0,212,5053.0,13.02319587628866,2.025599047365098
7300.0,214,5116.0,13.219638242894057,2.1022493359066696
7305.0,215,5167.0,13.214833759590793,2.1940189569136797
7310.0,218,5290.0,13.564102564102564,2.12295913287317
7315.0,210,5142.0,13.355844155844157,2.0224833263832336
7320.0,211,5181.0,13.56282722513089,2.0522118181102336
7325.0,213,5222.0,13.493540051679586,2.1644461951719225
7330.0,213,5168.0,13.38860103626943,2.09676100097139
7335.0,213,5001.0,12.955958549222798,1.99084115836488
7340.0,213,4967.0,12.867875647668393,1.9618163985570485
7345.0,209,4884.0,12.491048593350383,2.0176589759968544
7350.0,210,4946.0,12.74742268041237,1.9547371594179146
7355.0,225,5475.0,14.220779220779221,1.7691194415528777
7360.0,245,6069.0,15.845953002610965,1.6301514361082656
7365.0,256,6699.0,17.176923076923078,1.803559004801399
7370.0,267,7331.0,18.845758354755784,1.799049758791603
7375.0,265,7585.0,19.599483204134366,1.8296198531326653
7380.0,256,7889.0,20.490909090909092,1.836960296907175
7385.0,251,8123.0,21.0987012987013,1.8648803017558748
7390.0,238,8305.0,21.68407310704961,1.8549333064590927
7395.0,224,8471.0,22.17539267015707,1.9222239433495936
7400.0,217,8693.0,22.936675461741427,1.8448908979711327
7405.0,216,9144.0,23.93717277486911,1.9892035767040266
7410.0,221,9894.0,25.632124352331605,1.983605083063614
7415.0,227,10690.0,27.694300518134714,1.8438446572853526
7420.0,235,11411.0,29.48578811369509,1.8559905066166136
7425.0,240,11859.0,30.17557251908397,1.913066323329332
7430.0,242,11536.0,29.57948717948718,1.7968155317037784
7435.0,244,11483.0,29.671834625322997,1.7144264796734623
7440.0,251,11278.0,29.21761658031088,1.6244044206232566
7445.0,256,11444.0,29.343589743589742,1.7993430078633021
7450.0,267,11766.0,30.16923076923077,1.7866359568081567
7455.0,270,12009.0,30.951030927835053,1.7149746470890843
