step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
18745.0,253,7813.0,18.34037558685446,1.7143619256095497
18750.0,246,7852.0,18.606635071090047,1.608731640361033
18755.0,245,8068.0,19.301435406698566,1.5323051031739252
18760.0,243,8056.0,19.365384615384617,1.471818333740947
18765.0,236,8290.0,19.69121140142518,1.7544519733513237
18770.0,226,8313.0,19.792857142857144,1.692996773468533
18775.0,226,8705.0,20.82535885167464,1.6635869676465238
18780.0,229,8921.0,21.342105263157894,1.6130182952813674
18785.0,232,9028.0,21.393364928909953,1.7244834977368733
18790.0,233,9093.0,21.75358851674641,1.583821698264947
18795.0,238,9264.0,22.3768115942029,1.4414201554545727
18800.0,240,9055.0,21.92493946731235,1.360442854750632
18805.0,233,8750.0,21.08433734939759,1.5055955381374517
18810.0,229,8841.0,21.252403846153847,1.520047690607871
18815.0,233,8839.0,21.247596153846153,1.5118562352027414
18820.0,237,8967.0,21.659420289855074,1.3943285325103958
18825.0,236,8970.0,21.357142857142858,1.5721203544910378
18830.0,236,8890.0,21.267942583732058,1.4208968727293856
18835.0,241,9072.0,21.70334928229665,1.4416437749888074
18840.0,241,9230.0,22.13429256594724,1.3856289484512576
18845.0,243,9402.0,22.332541567695962,1.5188078348975687
18850.0,248,9588.0,22.72037914691943,1.5249023621876125
18855.0,247,9844.0,23.327014218009477,1.4703387776057653
18860.0,250,10175.0,24.28400954653938,1.3945563045857927
18865.0,260,10509.0,24.902843601895736,1.3834818338936066
18870.0,263,11381.0,26.905437352245862,1.3121473104198347
18875.0,281,12225.0,28.96919431279621,1.1740374053663165
18880.0,291,13312.0,31.619952494061756,1.0668666486127099
18885.0,303,14005.0,32.645687645687644,1.103953575195377
18890.0,308,14483.0,33.75990675990676,1.179933331629024
18895.0,307,14946.0,34.75813953488372,1.2035396865401549
18900.0,315,15680.0,36.63551401869159,1.1634356803497838
18905.0,322,16601.0,38.339491916859124,1.2269689423095989
18910.0,325,17372.0,39.93563218390805,1.2767953835531451
18915.0,328,18294.0,42.44547563805104,1.1812930587769679
18920.0,324,19066.0,44.33953488372093,1.0660948747699688
18925.0,326,19517.0,44.76376146788991,1.1657841051518156
18930.0,317,18822.0,43.169724770642205,1.2684111913687235
18935.0,308,18315.0,42.00688073394495,1.3630138312183848
18940.0,307,18036.0,41.55760368663594,1.3125693743946714
18945.0,307,17644.0,40.19134396355353,1.4236319409416134
18950.0,304,17294.0,39.57437070938215,1.3228337986079475
18955.0,296,16421.0,37.749425287356324,1.3396191389323113
18960.0,298,16253.0,37.62268518518518,1.317943655638295
18965.0,298,16041.0,36.62328767123287,1.5334291468963694
18970.0,298,15697.0,35.75626423690205,1.6743850620022667
18975.0,297,15345.0,35.034246575342465,1.730875825883263
18980.0,303,15442.0,35.336384439359264,1.7492546143192895
18985.0,300,15101.0,34.165158371040725,1.9324471815423412
18990.0,295,15008.0,34.10909090909091,1.8757883703798255
18995.0,299,15237.0,34.70842824601367,1.9293385633525355
19000.0,292,14637.0,33.571100917431195,1.824084700459382
19005.0,286,13877.0,31.538636363636364,2.0099537580914246
19010.0,274,12953.0,29.708715596330276,1.9574643077587315
19015.0,264,11881.0,27.438799076212472,1.9387628730192867
19020.0,252,10595.0,24.63953488372093,1.9010376896209304
19025.0,245,9415.0,21.74364896073903,1.911785069123353
19030.0,250,8792.0,20.39907192575406,1.8307863448969675
19035.0,250,7884.0,18.377622377622377,1.7786038025906865
19040.0,250,6876.0,16.25531914893617,1.61891910654935
19045.0,252,6272.0,14.654205607476635,1.679299285458758
19050.0,256,6127.0,14.38262910798122,1.6547158587298445
19055.0,255,6012.0,14.112676056338028,1.5247917232010881
19060.0,265,6083.0,14.279342723004694,1.554565481758244
19065.0,265,6096.0,14.17674418604651,1.8028320649813774
19070.0,253,6183.0,14.37906976744186,1.8654734866228728
19075.0,249,6137.0,14.338785046728972,1.8737301327580675
19080.0,236,6076.0,14.19626168224299,1.9208483998904748
19085.0,231,6046.0,13.99537037037037,2.053284470893314
19090.0,222,5825.0,13.60981308411215,1.9984196677942032
19095.0,211,5731.0,13.548463356973995,1.978601678803586
19100.0,208,5770.0,13.770883054892602,1.90121874806324
19105.0,212,5653.0,13.33254716981132,1.9882134277017076
19110.0,215,5373.0,12.762470308788599,1.86668842336956
19115.0,210,5115.0,12.236842105263158,1.831900857925541
19120.0,217,4982.0,11.947242206235012,1.7790424153313849
19125.0,222,5067.0,12.180288461538462,1.7164902832900446
19130.0,231,5396.0,12.940047961630695,1.735948087929717
19135.0,243,6010.0,14.37799043062201,1.6723043948531875
19140.0,260,6718.0,16.187951807228917,1.5450640918167302
19145.0,273,7520.0,17.947494033412887,1.5733410690686962
19150.0,276,8170.0,19.639423076923077,1.4749283781103992
19155.0,271,8514.0,20.66504854368932,1.440986335501481
19160.0,266,8840.0,21.508515815085158,1.4551914739377205
19165.0,263,9286.0,22.37590361445783,1.5773198010593492
19170.0,267,9855.0,23.804347826086957,1.4502850449418612
19175.0,267,10161.0,24.543478260869566,1.3650835369293755
19180.0,265,9718.0,23.530266343825666,1.387874264099466
19185.0,261,9491.0,22.651551312649165,1.6136642352823354
19190.0,266,9303.0,22.202863961813843,1.6246831065274383
19195.0,266,9089.0,21.954106280193237,1.3982496351876814
19200.0,262,8953.0,21.730582524271846,1.3403934988096349
19205.0,258,8480.0,20.433734939759034,1.4469731209553467
19210.0,258,8091.0,19.590799031476998,1.4225614802522057
19215.0,248,7420.0,17.92270531400966,1.465055829817782
19220.0,249,7067.0,17.0289156626506,1.444349793558359
19225.0,247,6620.0,15.724465558194774,1.6818862339200358
19230.0,249,6175.0,14.632701421800947,1.5573477982826005
19235.0,245,5761.0,13.651658767772512,1.5906469076208511
19240.0,246,5762.0,13.68646080760095,1.5654146300687724
19245.0,255,5760.0,13.489461358313818,1.6992879169560058
19250.0,254,5889.0,13.921985815602836,1.5551382103280404
19255.0,251,5803.0,13.816666666666666,1.515519785364931
19260.0,248,5623.0,13.388095238095238,1.6412994363717455
19265.0,246,5574.0,13.084507042253522,1.7926992940244613
19270.0,245,5798.0,13.706855791962175,1.6771561989435375
19275.0,245,6071.0,14.523923444976077,1.5587776454159619
19280.0,252,6449.0,15.354761904761904,1.5942875867995694
19285.0,255,6798.0,16.070921985815602,1.6368914612600982
19290.0,256,7171.0,17.033254156769598,1.6497296797527627
19295.0,258,7676.0,18.276190476190475,1.688609033360786
19300.0,257,8185.0,19.628297362110313,1.7560415905808875
19305.0,252,8701.0,20.569739952718678,1.994351280503691
19310.0,245,9129.0,21.684085510688835,2.0431102872464817
19315.0,243,9739.0,23.133016627078383,2.101751257349423
19320.0,243,10287.0,24.66906474820144,2.1408585406129634
19325.0,244,10925.0,26.011904761904763,2.2222999086529547
19330.0,246,11150.0,26.48456057007126,2.2392586958782745
19335.0,247,11356.0,27.038095238095238,2.2083838557201854
19340.0,251,11512.0,27.54066985645933,2.129026847079047
19345.0,258,11968.0,28.22641509433962,2.198954562749
19350.0,264,12465.0,29.678571428571427,2.1178190984102634
19355.0,272,13245.0,31.838942307692307,1.9419179126991806
19360.0,275,13955.0,33.95377128953771,1.7460367660317722
19365.0,284,14382.0,34.489208633093526,1.8149724390447481
19370.0,288,14122.0,34.27669902912621,1.7658633302392324
19375.0,294,14070.0,34.57002457002457,1.6777276095048352
19380.0,291,13840.0,34.3424317617866,1.5604246386171323
19385.0,291,13642.0,33.43627450980392,1.6697950497906995
19390.0,286,13443.0,33.02948402948403,1.7300244214892466
19395.0,288,13406.0,33.18316831683168,1.6025863930708282
19400.0,285,13246.0,32.950248756218905,1.5534555086791475
19405.0,283,13240.0,32.772277227722775,1.745530138813349
19410.0,276,13031.0,32.41542288557214,1.7856909352997172
19415.0,271,12818.0,32.287153652392945,1.6832854527102221
19420.0,268,12661.0,32.053164556962024,1.544406527930564
19425.0,254,11811.0,29.601503759398497,1.7667618292173632
19430.0,242,10968.0,27.6272040302267,1.8708226106297359
19435.0,233,10394.0,26.380710659898476,1.9181038384663411
19440.0,221,9565.0,24.338422391857506,2.028264640775198
19445.0,215,8824.0,22.170854271356784,2.151954068262921
19450.0,204,8154.0,20.695431472081218,2.209618483901248
19455.0,193,7258.0,18.421319796954315,2.243081840765486
19460.0,184,6531.0,16.576142131979694,2.263013339183634
19465.0,181,6000.0,15.189873417721518,2.2774080170783635
19470.0,180,5812.0,14.751269035532994,2.318499805073682
19475.0,184,5405.0,13.78826530612245,2.2171630084300578
19480.0,178,4879.0,12.607235142118864,2.0294726424604748
19485.0,179,4471.0,11.40561224489796,2.1600928203801617
19490.0,184,4656.0,12.031007751937985,2.066988261322177
19495.0,192,4867.0,12.641558441558441,1.9089749450287317
19500.0,193,4836.0,12.56103896103896,1.900016154308947
19505.0,190,4953.0,12.7984496124031,2.0542865714368648
19510.0,192,4898.0,12.656330749354005,2.0331246697496157
19515.0,190,4633.0,12.033766233766233,2.094327802834888
19520.0,185,4469.0,11.638020833333334,1.9845870042077565
19525.0,193,4420.0,11.304347826086957,2.196768641273221
19530.0,187,4145.0,10.628205128205128,2.1529389303696824
19535.0,180,3791.0,9.695652173913043,2.20181442537441
19540.0,186,3922.0,10.108247422680412,2.051693599159216
19545.0,185,4083.0,10.362944162436548,2.191759568836484
19550.0,191,4313.0,10.946700507614214,2.2418233807046586
19555.0,194,4467.0,11.42455242966752,2.1802237090463086
19560.0,191,4454.0,11.44987146529563,2.106737001021412
19565.0,184,4155.0,10.626598465473146,2.258285878579132
19570.0,174,3888.0,10.02061855670103,2.27006669997789
19575.0,171,3614.0,9.314432989690722,2.307406196266722
19580.0,167,3271.0,8.408740359897172,2.2373134693675687
19585.0,161,3057.0,7.758883248730965,2.4389031625304263
19590.0,159,2922.0,7.530927835051546,2.3812845575344843
19595.0,160,2816.0,7.314285714285714,2.1114922016512505
19600.0,160,2668.0,6.92987012987013,2.0569902093415036
19605.0,162,2718.0,6.987146529562982,2.2156450582243212
19610.0,167,2844.0,7.273657289002558,2.181871351211338
19615.0,179,3070.0,7.871794871794871,2.1170084966018305
19620.0,183,3340.0,8.564102564102564,2.076160295334733
19625.0,182,3618.0,9.159493670886077,2.347294569817729
19630.0,188,3978.0,10.096446700507615,2.268761773445209
19635.0,198,4357.0,11.114795918367347,2.071433556192797
19640.0,201,4521.0,11.533163265306122,2.039062093773505
19645.0,207,4603.0,11.594458438287154,2.0579462798788364
19650.0,204,4587.0,11.642131979695431,1.9648826601520597
19655.0,197,4482.0,11.375634517766498,1.9044972309552464
19660.0,199,4547.0,11.599489795918368,1.8202070619539747
19665.0,199,4556.0,11.505050505050505,1.9490109905792925
19670.0,190,4414.0,11.203045685279188,1.969138151908567
19675.0,190,4388.0,11.080808080808081,2.026475940699689
19680.0,196,4446.0,11.312977099236642,1.8927060271792333
19685.0,202,4604.0,11.51,2.033765264325676
19690.0,208,4830.0,12.105263157894736,2.0162911099400445
19695.0,208,5016.0,12.54,2.0934798660692913
19700.0,205,4920.0,12.455696202531646,2.0016791554510274
19705.0,190,4813.0,12.123425692695214,2.176763253762858
19710.0,192,4943.0,12.577608142493638,2.144464096828684
19715.0,182,4825.0,12.403598971722365,2.082452353263659
19720.0,185,4853.0,12.475578406169666,2.042092206919642
19725.0,192,4982.0,12.644670050761421,2.2150561706611698
19730.0,193,5055.0,12.79746835443038,2.105933526130269
19735.0,197,5186.0,13.195928753180661,2.156723125158353
19740.0,204,5326.0,13.51776649746193,2.0773862701614783
19745.0,206,5333.0,13.433249370277078,2.159113734067514
19750.0,214,5380.0,13.689567430025445,1.9756483656738755
19755.0,213,5438.0,13.802030456852792,1.9968766243549683
19760.0,214,5268.0,13.438775510204081,1.9316247045566723
19765.0,218,5166.0,12.979899497487438,2.016320045068588
19770.0,233,5410.0,13.6272040302267,1.845388535038741
19775.0,241,5604.0,14.187341772151898,1.7659932055218177
19780.0,250,5854.0,14.933673469387756,1.6584907713424422
19785.0,243,5882.0,14.816120906801007,1.8814980398829988
19790.0,240,6038.0,15.363867684478372,1.840088809785371
19795.0,236,6184.0,15.815856777493606,1.7688379982160354
19800.0,230,6340.0,16.298200514138816,1.7900572894128435
19805.0,225,6387.0,16.293367346938776,1.8049385889911804
19810.0,218,6573.0,16.984496124031008,1.7505856419067152
19815.0,222,6808.0,17.729166666666668,1.6407534567889623
19820.0,215,7203.0,18.70909090909091,1.6747910804293107
19825.0,217,7560.0,19.384615384615383,1.8403871356268755
19830.0,223,7986.0,20.476923076923075,1.8743607949387038
19835.0,219,8488.0,21.876288659793815,1.9841751441167634
19840.0,218,8540.0,22.0671834625323,1.8977235608725223
19845.0,204,7940.0,20.255102040816325,2.1727973367134332
19850.0,198,7555.0,19.42159383033419,2.175488121322662
19855.0,187,6763.0,17.43041237113402,2.2490785351946507
19860.0,179,5987.0,15.550649350649351,2.219239767853996
19865.0,171,5118.0,13.123076923076923,2.359484869212895
19870.0,166,4166.0,10.682051282051281,2.3499821859908963
19875.0,158,3161.0,8.21038961038961,2.2606384528725285
19880.0,149,2728.0,7.122715404699739,2.1657940364186494
19885.0,152,2684.0,6.935400516795865,2.3727868938797374
19890.0,161,2819.0,7.265463917525773,2.326829494459807
19895.0,164,2982.0,7.705426356589148,2.4248277250750814
19900.0,170,3291.0,8.615183246073299,2.327565294765653
19905.0,180,3640.0,9.405684754521964,2.3506329258763965
19910.0,178,3986.0,10.299741602067183,2.338665286451023
19915.0,178,4113.0,10.600515463917526,2.335540605399441
19920.0,169,4084.0,10.55297157622739,2.3097073859015174
19925.0,178,4329.0,11.1,2.508269684865836
19930.0,184,4629.0,12.023376623376624,2.2755499968731865
19935.0,189,4850.0,12.630208333333334,2.197470538699527
19940.0,201,5097.0,13.170542635658915,2.1718916029287425
19945.0,195,5187.0,13.131645569620254,2.299770770377974
19950.0,197,5218.0,13.243654822335026,2.159429713719692
19955.0,198,4994.0,12.739795918367347,2.041324345842632
19960.0,201,4822.0,12.301020408163266,1.9748758432272144
19965.0,203,4719.0,11.946835443037974,1.999379540924254
19970.0,201,4518.0,11.584615384615384,1.9013447046971508
19975.0,196,4349.0,11.15128205128205,1.979705795318864
19980.0,204,4470.0,11.491002570694087,1.8743538232216237
19985.0,213,4648.0,11.857142857142858,1.9041524533438443
19990.0,226,4886.0,12.528205128205128,1.8116122741094975
19995.0,229,5180.0,13.214285714285714,1.825864186444166
20000.0,229,5469.0,14.095360824742269,1.8394691395251404
20005.0,232,5810.0,14.783715012722647,1.9268052543130556
20010.0,227,5903.0,15.174807197943444,1.8176328061717288
20015.0,223,6053.0,15.640826873385013,1.8015724210518853
20020.0,216,6299.0,16.318652849740932,1.8475472559905788
20025.0,203,6316.0,16.194871794871794,1.9898092634518378
20030.0,193,6330.0,16.314432989690722,2.037883161246877
20035.0,190,6473.0,16.769430051813472,2.14747232740504
20040.0,193,6735.0,17.493506493506494,2.0620475377886387
20045.0,190,6915.0,17.64030612244898,2.1890321229311778
20050.0,189,7101.0,18.068702290076335,2.1525559016509996
20055.0,190,7235.0,18.55128205128205,2.026954750818776
20060.0,184,7235.0,18.646907216494846,2.0237434956783424
20065.0,188,7288.0,18.591836734693878,2.1417309652633176
20070.0,183,7604.0,19.397959183673468,2.162328189317981
20075.0,187,7710.0,19.871134020618555,2.019392636764149
20080.0,179,7049.0,18.167525773195877,2.085804122640623
20085.0,174,6639.0,16.8502538071066,2.294138709746411
20090.0,170,5974.0,15.3573264781491,2.2555648261728662
20095.0,169,5176.0,13.479166666666666,2.189515638709153
20100.0,171,4515.0,11.788511749347258,2.0554740318952165
20105.0,175,3697.0,9.503856041131105,2.203310157339132
20110.0,168,2933.0,7.539845758354756,2.141551043667601
20115.0,168,2568.0,6.584615384615384,2.107918685704729
20120.0,167,2472.0,6.354755784061696,2.0103591033646624
20125.0,168,2573.0,6.5470737913486,2.0454479893168545
20130.0,176,2624.0,6.676844783715013,2.027219402318839
20135.0,190,2842.0,7.25,1.8857349874442626
20140.0,201,3133.0,7.951776649746193,1.8201094918774663
20145.0,208,3334.0,8.397984886649875,1.9316781623530865
20150.0,203,3301.0,8.293969849246231,1.8911801189740074
20155.0,206,3354.0,8.406015037593985,1.7688289797738805
20160.0,203,3234.0,8.125628140703517,1.7599809689169172
20165.0,203,3227.0,8.027363184079602,1.8403578707816663
20170.0,200,3280.0,8.138957816377172,1.8953698170563837
20175.0,208,3447.0,8.574626865671641,1.841665982025336
20180.0,211,3651.0,9.150375939849624,1.6931809035112972
20185.0,218,3771.0,9.334158415841584,1.7582491629779846
20190.0,218,3754.0,9.3151364764268,1.7225530594478882
20195.0,219,3792.0,9.432835820895523,1.6289747841754867
20200.0,210,3797.0,9.4925,1.662867968264008
20205.0,203,3783.0,9.387096774193548,1.7658110716958773
20210.0,201,3605.0,8.99002493765586,1.810217003002234
20215.0,208,3664.0,9.16,1.851223531228027
20220.0,209,3900.0,9.798994974874372,1.8841315137091286
20225.0,215,4170.0,10.270935960591133,2.1331944384813304
20230.0,211,4402.0,10.896039603960396,2.2208700736780584
20235.0,214,4830.0,11.89655172413793,2.223101030615032
20240.0,215,5133.0,12.800498753117207,2.2047179443250737
20245.0,213,5320.0,13.135802469135802,2.3428566773006563
20250.0,202,5249.0,12.960493827160494,2.4012327533121454
20255.0,203,5288.0,13.187032418952619,2.347043729874986
20260.0,195,5066.0,12.760705289672543,2.246936162401621
20265.0,198,5073.0,12.746231155778894,2.1807375998719287
20270.0,203,4926.0,12.408060453400504,2.1181084259025567
20275.0,211,5000.0,12.658227848101266,1.962676358051976
20280.0,222,5085.0,12.906091370558375,1.798704309644539
20285.0,225,5146.0,12.962216624685139,1.934889529747266
20290.0,222,5220.0,13.181818181818182,1.8773031544954009
20295.0,218,5216.0,13.340153452685422,1.8224511641230738
20300.0,217,5229.0,13.407692307692308,1.7952417019667186
20305.0,212,5287.0,13.384810126582279,2.001250574801041
20310.0,212,5500.0,13.924050632911392,1.9213109780502604
20315.0,213,5867.0,14.890862944162437,1.9166416929053252
20320.0,219,6252.0,15.827848101265824,1.8235070625484813
20325.0,215,6569.0,16.588383838383837,1.9855946717186288
20330.0,213,6959.0,17.752551020408163,1.9203713468830943
20335.0,209,7430.0,19.05128205128205,1.8332048220975505
20340.0,205,7796.0,20.041131105398456,1.772664577785421
20345.0,195,8134.0,20.697201017811704,2.0439940989845953
20350.0,185,8443.0,21.593350383631712,2.0479529374736036
20355.0,175,8746.0,22.6580310880829,2.0072745376833727
20360.0,167,8773.0,22.787012987012986,1.9559117021770982
20365.0,169,8899.0,22.935567010309278,2.0754750245425324
20370.0,171,8770.0,22.661498708010335,2.0244414883933053
20375.0,171,7806.0,20.275324675324676,1.9036983410006911
20380.0,168,7016.0,18.223376623376623,1.9911007788529294
20385.0,166,6477.0,16.73643410852713,2.244468557880589
20390.0,168,5909.0,15.190231362467866,2.3437167076531864
20395.0,169,5327.0,13.72938144329897,2.32322122741846
20400.0,170,4869.0,12.6139896373057,2.2236031820281013
20405.0,171,4299.0,11.079896907216495,2.256261217148863
20410.0,173,3998.0,10.304123711340207,2.342517054324037
20415.0,178,3978.0,10.226221079691516,2.2031095224501858
20420.0,190,4082.0,10.54780361757106,2.062072728093474
20425.0,204,4297.0,10.878481012658227,2.1006765511664467
20430.0,216,4500.0,11.421319796954315,1.8986770468998941
20435.0,215,4408.0,11.244897959183673,1.8376325656891852
20440.0,219,4365.0,11.192307692307692,1.744561858792469
20445.0,213,4273.0,10.817721518987343,1.9690071251013908
20450.0,209,4118.0,10.531969309462916,1.8418050541240496
20455.0,204,4044.0,10.395886889460154,1.7523334937342179
20460.0,211,4254.0,10.963917525773196,1.7497988678801035
20465.0,212,4384.0,11.126903553299492,1.844807292147787
20470.0,227,4731.0,11.977215189873418,1.785384141291178
20475.0,236,5043.0,12.864795918367347,1.6270548122563393
20480.0,236,5382.0,13.764705882352942,1.5471028193427787
20485.0,245,5421.0,13.620603015075377,1.7866586163755145
20490.0,243,5478.0,13.798488664987406,1.7705818613510593
20495.0,240,5195.0,13.151898734177216,1.7663029639709373
20500.0,236,5092.0,12.95674300254453,1.7148114004493344
20505.0,233,4905.0,12.417721518987342,1.8062308766319126
20510.0,223,4805.0,12.226463104325699,1.836454717910422
20515.0,213,4562.0,11.637755102040817,1.7953887559799615
20520.0,202,4205.0,10.809768637532134,1.87156565108443
20525.0,186,3725.0,9.454314720812183,1.9883696827761337
20530.0,187,3685.0,9.400510204081632,1.9953495784052315
20535.0,193,3838.0,9.741116751269036,1.990677705092334
20540.0,204,4068.0,10.3248730964467,1.8995179688941566
20545.0,206,4218.0,10.571428571428571,2.019547035985039
20550.0,213,4208.0,10.599496221662468,2.002050271825886
20555.0,210,4205.0,10.645569620253164,1.8627746918649182
20560.0,210,4334.0,11.084398976982097,1.7743207409665116
20565.0,212,4374.0,11.017632241813603,1.921607888367248
20570.0,209,4602.0,11.650632911392405,1.8703187539063297
20575.0,216,4745.0,12.043147208121827,1.725552373387892
20580.0,215,4979.0,12.669211195928753,1.629489149108654
20585.0,215,5203.0,13.105793450881611,1.7776835103759052
20590.0,215,5488.0,13.964376590330788,1.6074363484318126
20595.0,213,5796.0,14.748091603053435,1.5965802052460334
20600.0,217,6042.0,15.492307692307692,1.4697987366411356
20605.0,220,6017.0,15.15617128463476,1.7546025400272813
20610.0,230,6282.0,15.82367758186398,1.8322405706492713
20615.0,234,6515.0,16.4520202020202,1.7577867762629669
20620.0,232,6687.0,16.929113924050633,1.6713234801703196
20625.0,237,7033.0,17.538653366583542,1.7466600612443508
20630.0,235,7243.0,18.152882205513784,1.7928350256517378
20635.0,230,7299.0,18.431818181818183,1.7649801508535308
20640.0,223,7442.0,18.792929292929294,1.8011653646575734
20645.0,225,7603.0,19.0075,1.9670989219248463
20650.0,225,7959.0,19.94736842105263,1.894784593291406
20655.0,221,8046.0,20.267002518891687,1.9314092271528924
20660.0,225,8440.0,21.421319796954315,1.8726438296364678
20665.0,214,8582.0,21.56281407035176,1.996965967094932
20670.0,213,8967.0,22.530150753768844,2.030879833309961
20675.0,208,9410.0,23.883248730964468,1.929661087279809
20680.0,206,9812.0,24.903553299492387,1.8539214645388487
20685.0,197,10165.0,25.540201005025125,2.1076537262423867
20690.0,191,10108.0,25.46095717884131,2.109166963945965
20695.0,182,9297.0,23.418136020151135,2.1977306665738423
20700.0,172,8590.0,21.857506361323153,2.071361256566825
20705.0,160,7787.0,19.71392405063291,2.216408334602737
20710.0,148,6901.0,17.649616368286445,2.140412458070413
20715.0,141,6174.0,15.790281329923273,2.1613599587678847
20720.0,143,5623.0,14.492268041237113,2.0927727346635674
20725.0,141,5220.0,13.248730964467006,2.2005216360491264
20730.0,145,5003.0,12.665822784810127,2.2827499895060908
20735.0,151,5127.0,12.979746835443038,2.218314682011143
20740.0,160,5669.0,14.315656565656566,2.248987340204534
20745.0,170,6237.0,15.5925,2.3693626411886917
20750.0,179,6672.0,16.68,2.3489843360706995
20755.0,180,7079.0,17.78643216080402,2.282162461610837
20760.0,189,7509.0,18.91435768261965,2.135613680591332
20765.0,191,7760.0,19.255583126550867,2.2831580563426725
20770.0,190,7661.0,18.962871287128714,2.255577526398202
20775.0,196,7631.0,18.888613861386137,2.1242414983456728
20780.0,198,7717.0,19.438287153652393,2.0119467759868335
20785.0,206,7873.0,19.633416458852867,2.005043374406755
20790.0,213,8039.0,19.94789081885856,1.9493637792962781
20795.0,218,8258.0,20.54228855721393,1.7455835563429807
20800.0,224,8336.0,20.944723618090453,1.6300247828398824
20805.0,221,8590.0,21.315136476426797,1.835859745396549
20810.0,217,8757.0,21.83790523690773,1.727857303508439
20815.0,213,8869.0,22.28391959798995,1.7304673463584523
20820.0,213,9093.0,22.789473684210527,1.7860165598017608
20825.0,213,8969.0,22.20049504950495,1.9216315501408128
20830.0,206,8405.0,20.753086419753085,1.9287989626093636
20835.0,199,7982.0,19.855721393034827,1.712511694918189
20840.0,198,7459.0,18.694235588972433,1.7024075632532216
20845.0,196,7124.0,17.503685503685503,1.9527544444528842
20850.0,194,6452.0,15.930864197530864,1.8476084274038194
20855.0,190,5840.0,14.527363184079602,1.710594992365967
20860.0,184,5378.0,13.41147132169576,1.701725324897508
20865.0,172,4511.0,11.138271604938272,1.9917941835214081
20870.0,169,4021.0,10.002487562189055,1.9378015994699291
20875.0,176,3833.0,9.534825870646767,1.8585091907473406
20880.0,178,3620.0,9.027431421446384,1.7837514202323494
20885.0,182,3821.0,9.50497512437811,1.8261857648254363
20890.0,196,4356.0,10.808933002481389,1.745593691802708
20895.0,204,4853.0,12.1325,1.7136619137207416
20900.0,210,5438.0,13.595,1.726828089913601
20905.0,206,5750.0,14.093137254901961,1.9264343341487145
20910.0,209,5664.0,13.916461916461916,1.93346250785868
20915.0,212,5713.0,14.071428571428571,1.8024403747874151
20920.0,221,5639.0,13.923456790123456,1.7350927418455853
20925.0,225,5618.0,13.7359413202934,1.8407817567477531
20930.0,231,5509.0,13.535626535626536,1.8601786536711142
20935.0,231,5348.0,13.107843137254902,1.7264403403317397
20940.0,226,5283.0,12.948529411764707,1.7704080742827262
20945.0,236,5260.0,12.674698795180722,1.915539561858257
20950.0,235,5006.0,12.121065375302663,1.7586757657299923
20955.0,238,4967.0,12.144254278728607,1.728290379266102
20960.0,239,4870.0,11.965601965601966,1.7318216667862911
20965.0,241,4919.0,11.91041162227603,1.9420857173136765
20970.0,232,4900.0,11.951219512195122,1.9056566073606391
20975.0,226,5021.0,12.306372549019608,1.975564868089962
20980.0,219,5151.0,12.687192118226601,1.9563858054583556
20985.0,219,5306.0,12.87864077669903,2.0850435335771897
20990.0,218,5278.0,12.841849148418492,2.123137528120189
20995.0,216,5345.0,13.036585365853659,2.1912746147600064
21000.0,222,5400.0,13.432835820895523,2.002341053355731
21005.0,216,5383.0,13.291358024691357,2.1477245241558434
21010.0,202,5173.0,12.868159203980099,2.1282251562756143
21015.0,185,4912.0,12.28,2.1877398650830333
21020.0,171,4647.0,11.764556962025317,2.1507846367250245
21025.0,170,4593.0,11.540201005025125,2.3650595113807746
21030.0,175,4939.0,12.44080604534005,2.3308711499464465
21035.0,182,5428.0,13.741772151898735,2.265753286799963
21040.0,190,6042.0,15.257575757575758,2.0757476719710444
21045.0,192,6689.0,16.848866498740556,2.0930356391311857
21050.0,206,7458.0,18.738693467336685,2.1087002391824456
21055.0,214,8217.0,20.75,1.9917211356655424
21060.0,210,9031.0,22.921319796954315,1.9501215440610196
21065.0,205,9877.0,24.6925,2.224833472443201
21070.0,206,10749.0,27.075566750629722,2.115071381673927
21075.0,201,11638.0,29.38888888888889,1.996777523551351
21080.0,207,12573.0,31.830379746835444,1.9451656435990896
21085.0,215,13561.0,33.81795511221945,2.081708912695007
21090.0,215,14226.0,35.47630922693267,2.0553031866662534
21095.0,219,14398.0,35.905236907730675,1.9781800220362757
21100.0,216,14591.0,36.56892230576441,2.0275650881978606
21105.0,220,15042.0,37.23267326732673,2.1581933554977453
21110.0,217,15294.0,38.235,1.9683339721813509
21115.0,213,15563.0,39.10301507537689,1.9436893749734465
21120.0,214,15906.0,39.96482412060301,1.9604003427252403
21125.0,208,16064.0,39.960199004975124,2.1232231621510143
21130.0,203,15927.0,39.718204488778056,2.229136829895497
21135.0,201,15904.0,39.85964912280702,2.1233757594100435
21140.0,201,16232.0,40.58,2.159809113233339
21145.0,205,16830.0,41.25,2.3060529927528406
21150.0,209,17293.0,42.5935960591133,2.3160312710245203
21155.0,209,17777.0,44.22139303482587,2.1588627224140517
21160.0,213,18271.0,45.79197994987469,1.9920357912613322
21165.0,216,18664.0,45.85749385749386,2.201424586910233
21170.0,220,19083.0,47.11851851851852,2.128054438919658
21175.0,225,19610.0,48.41975308641975,2.168358116696497
21180.0,234,20180.0,50.19900497512438,2.0419224773725677
21185.0,233,20716.0,51.02463054187192,2.299348823477496
