step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
26640.0,234,33531.0,85.10406091370558,1.405947270125553
26645.0,245,32829.0,81.86783042394015,1.4871869890102019
26650.0,250,32526.0,80.91044776119404,1.3687588927584855
26655.0,259,31935.0,79.24317617866005,1.3014885491534827
26660.0,269,32119.0,79.69975186104219,1.2077908760129819
26665.0,277,31619.0,77.49754901960785,1.3914165791461208
26670.0,285,31553.0,77.71674876847291,1.3395825485231494
26675.0,299,31560.0,78.11881188118812,1.1645953848199566
26680.0,303,31178.0,77.75062344139651,1.0183272206254077
26685.0,307,29809.0,72.88264058679707,1.282653066334146
26690.0,310,29040.0,70.82926829268293,1.3168016492259618
26695.0,316,28566.0,69.84352078239608,1.2292906637723056
26700.0,322,27421.0,67.20833333333333,1.172037439497674
26705.0,328,26781.0,64.53253012048192,1.315586388400354
26710.0,324,25717.0,62.41990291262136,1.2074278127365383
26715.0,315,24245.0,59.13414634146341,1.2457578987306654
26720.0,306,22480.0,55.09803921568628,1.2273004950831894
26725.0,299,20907.0,50.62227602905569,1.408064509499057
26730.0,289,19210.0,46.62621359223301,1.4106349114694356
26735.0,278,17393.0,42.318734793187346,1.4028926895838791
26740.0,268,15573.0,37.982926829268294,1.4530510433740762
26745.0,258,14667.0,35.51331719128329,1.6499465522484178
26750.0,249,12315.0,29.963503649635037,1.6678851315288503
26755.0,233,10001.0,24.512254901960784,1.6628012063141469
26760.0,223,8066.0,19.769607843137255,1.7036849483443668
26765.0,220,7408.0,17.980582524271846,1.8413243371683872
26770.0,229,7347.0,17.875912408759124,1.77906428232307
26775.0,230,6984.0,17.034146341463416,1.6664312268030936
26780.0,227,6323.0,15.573891625615763,1.648193458476862
26785.0,223,5769.0,14.00242718446602,1.8931759426531232
26790.0,224,5450.0,13.292682926829269,1.8860058500601549
26795.0,230,5118.0,12.482926829268292,1.826129287826136
26800.0,239,5096.0,12.490196078431373,1.640420739577299
26805.0,241,5442.0,13.176755447941888,1.9029739664958913
26810.0,241,5781.0,14.1,1.7679503470925089
26815.0,236,5839.0,14.346437346437346,1.6624202623287536
26820.0,230,5970.0,14.74074074074074,1.643664616450798
26825.0,218,5986.0,14.564476885644769,1.9208349647686704
26830.0,213,6082.0,14.834146341463414,1.9288028766729468
26835.0,217,6332.0,15.48166259168704,1.9185957242472573
26840.0,217,6757.0,16.642857142857142,1.7600891368396994
26845.0,217,7100.0,17.233009708737864,1.9992886009760522
26850.0,212,7451.0,18.307125307125308,1.883618007340375
26855.0,217,7917.0,19.5,1.8331892527042015
26860.0,222,8391.0,20.71851851851852,1.7528190575370781
26865.0,226,8886.0,21.726161369193154,1.8637549748265319
26870.0,240,9671.0,23.76167076167076,1.766059418693292
26875.0,255,10553.0,26.18610421836228,1.5435225470078522
26880.0,259,11368.0,28.34912718204489,1.433575358649527
26885.0,264,12023.0,29.613300492610836,1.6124370727547068
26890.0,261,12284.0,30.557213930348258,1.5504901200073433
26895.0,265,12712.0,31.700748129675812,1.5549930808845887
26900.0,272,13290.0,33.225,1.5551732699751266
26905.0,266,13585.0,33.62623762376238,1.6817974780222376
26910.0,268,14075.0,35.1875,1.6927401541661484
26915.0,262,14608.0,36.795969773299745,1.6361870717016047
26920.0,255,15054.0,38.015151515151516,1.5542172141495811
26925.0,252,15371.0,38.2363184079602,1.8602597832547916
26930.0,252,15819.0,39.350746268656714,1.9640705143108148
26935.0,256,16040.0,40.200501253132835,1.8320235468050055
26940.0,267,15697.0,39.14463840399002,1.836877450627735
26945.0,270,15609.0,38.351351351351354,1.9949486460608614
26950.0,263,15207.0,37.45566502463054,1.954477746746687
26955.0,265,15117.0,37.69825436408978,1.751524625664005
26960.0,271,15038.0,37.78391959798995,1.7036079998317866
26965.0,258,14645.0,36.88916876574307,1.8359329001446678
26970.0,252,14547.0,36.82784810126582,1.9539513864435085
26975.0,249,14497.0,36.70126582278481,2.036872490200835
26980.0,246,14442.0,36.74809160305343,1.9578541352816263
26985.0,248,14412.0,36.39393939393939,2.0958212817709017
26990.0,250,14077.0,35.910714285714285,1.9857101471927305
26995.0,241,13294.0,34.08717948717949,1.993116038129096
27000.0,229,12444.0,31.989717223650384,1.9441152061415012
27005.0,220,11713.0,29.728426395939085,2.224813510922908
27010.0,222,11109.0,28.339285714285715,2.09158764883972
27015.0,220,10665.0,27.206632653061224,1.9922167925546745
27020.0,220,10159.0,25.915816326530614,1.857279609607835
27025.0,227,9758.0,24.579345088161208,1.93179498303975
27030.0,228,9532.0,24.25445292620865,1.7676542965201112
27035.0,229,9244.0,23.581632653061224,1.7967030115204667
27040.0,226,8772.0,22.377551020408163,1.8995465480887277
27045.0,231,8688.0,21.884130982367758,2.0330257988288847
27050.0,231,8251.0,20.941624365482234,2.0158960067902107
27055.0,238,8843.0,22.444162436548222,2.0252754496610614
27060.0,232,9266.0,23.69820971867008,1.9511520558002011
27065.0,227,9560.0,24.20253164556962,2.0314466943311773
27070.0,220,9649.0,24.67774936061381,2.076614447757303
27075.0,209,9858.0,25.34190231362468,2.1537407856580137
27080.0,204,9847.0,25.576623376623377,2.0010884276346657
27085.0,205,9898.0,25.444730077120823,2.1380652605244306
27090.0,203,9610.0,24.7680412371134,2.1440628702485944
27095.0,200,9198.0,24.01566579634465,1.9973673576086688
27100.0,192,8674.0,22.64751958224543,1.9536528552495829
27105.0,180,8058.0,20.929870129870128,2.1563164438827553
27110.0,177,7806.0,20.381201044386422,2.202293264533304
27115.0,183,8001.0,21.055263157894736,2.090202433569003
27120.0,195,8274.0,21.88888888888889,1.8864604304574126
27125.0,203,8413.0,21.851948051948053,2.0646368466787544
27130.0,209,8895.0,23.1640625,2.0108178966038954
27135.0,210,9155.0,23.903394255874673,1.9272863188781315
27140.0,211,9296.0,24.527704485488126,1.654949239150292
27145.0,217,9120.0,23.68831168831169,1.9029024116611364
27150.0,217,8964.0,23.22279792746114,1.8835840141914584
27155.0,227,9036.0,23.348837209302324,1.7776229183373964
27160.0,231,9155.0,23.903394255874673,1.590654491935958
27165.0,230,9011.0,23.22422680412371,1.7344208568621151
27170.0,226,8918.0,22.925449871465297,1.7873090803239744
27175.0,218,8358.0,21.54123711340206,1.8456366253805965
27180.0,214,7848.0,20.27906976744186,1.7381327285552985
27185.0,219,7456.0,18.97201017811705,1.9019014668607848
27190.0,220,7098.0,18.061068702290076,1.860678579294754
27195.0,217,6428.0,16.43989769820972,1.8828854362597351
27200.0,216,5829.0,14.907928388746804,1.8016195494935254
27205.0,223,5391.0,13.682741116751268,1.8641885728303809
27210.0,217,5023.0,12.846547314578006,1.7590298112607636
27215.0,210,4975.0,12.822164948453608,1.7594588518116772
27220.0,211,5104.0,13.154639175257731,1.7354610097187697
27225.0,214,5022.0,12.811224489795919,1.8114707082511168
27230.0,212,5083.0,13.1343669250646,1.678000859029079
27235.0,219,5341.0,13.836787564766839,1.6780580962005485
27240.0,220,5485.0,14.209844559585493,1.617839098214271
27245.0,220,5685.0,14.689922480620154,1.5961376235405298
27250.0,218,5797.0,14.940721649484535,1.56556002248902
27255.0,223,5858.0,15.136950904392766,1.4656254240859619
27260.0,215,5591.0,14.559895833333334,1.4654656826072934
27265.0,218,5625.0,14.38618925831202,1.6069253896394329
27270.0,223,5750.0,14.705882352941176,1.5963047771140422
27275.0,228,5908.0,15.071428571428571,1.5041834431416399
27280.0,218,6006.0,15.4,1.4690961049641502
27285.0,213,6066.0,15.395939086294415,1.6271469051775505
27290.0,217,6314.0,15.984810126582278,1.6300615886488772
27295.0,215,6498.0,16.40909090909091,1.5832707975608495
27300.0,214,6499.0,16.57908163265306,1.4353958051795424
27305.0,214,6580.0,16.532663316582916,1.5294044710972248
27310.0,218,6353.0,15.962311557788945,1.633572967624697
27315.0,221,6324.0,15.929471032745592,1.5279343246498815
27320.0,224,6525.0,16.518987341772153,1.4753589359338823
27325.0,230,6517.0,16.251870324189525,1.5910945754738592
27330.0,243,6650.0,16.70854271356784,1.5001879035463868
27335.0,247,6631.0,16.660804020100503,1.534108378961104
27340.0,256,6664.0,16.78589420654912,1.4861824402114814
27345.0,261,6799.0,16.787654320987656,1.766028691560413
27350.0,264,7077.0,17.604477611940297,1.7569245093063524
27355.0,267,7252.0,17.95049504950495,1.714703986968219
27360.0,273,7572.0,18.882793017456358,1.6050396352771745
27365.0,270,7883.0,19.32107843137255,1.830630570734577
27370.0,261,7885.0,19.42118226600985,1.857458698936256
27375.0,245,7574.0,18.794044665012407,1.852760697160527
27380.0,236,7560.0,18.85286783042394,1.8709652196573008
27385.0,236,7560.0,18.666666666666668,2.007058371686723
27390.0,240,7579.0,18.900249376558605,1.8092277680167028
27395.0,239,7435.0,18.680904522613066,1.625333882332073
27400.0,240,7159.0,18.03274559193955,1.5844048791531733
27405.0,243,7051.0,17.58354114713217,1.7349076670550894
27410.0,239,6504.0,16.34170854271357,1.6283682350366564
27415.0,237,6174.0,15.630379746835443,1.6420611330244397
27420.0,236,5718.0,14.624040920716112,1.5460854641321806
27425.0,237,5655.0,14.208542713567839,1.7917767292525955
27430.0,240,5738.0,14.563451776649746,1.6179959885601882
27435.0,238,5529.0,14.068702290076336,1.6207622764552039
27440.0,240,5483.0,13.951653944020356,1.65079458648425
27445.0,242,5448.0,13.654135338345865,1.8625440100087836
27450.0,245,5464.0,13.728643216080402,1.8720510131792807
27455.0,245,5671.0,14.466836734693878,1.7174477096614744
27460.0,245,6040.0,15.447570332480819,1.7669609393722059
27465.0,242,6229.0,15.690176322418136,1.8971368630981358
27470.0,239,6445.0,16.275252525252526,1.9240402596445483
27475.0,242,6842.0,17.40966921119593,1.8249412660420374
27480.0,229,6830.0,17.4234693877551,1.6768777272964759
27485.0,222,6471.0,16.258793969849247,1.9560519197618074
27490.0,217,6558.0,16.560606060606062,2.0011259995374893
27495.0,220,6504.0,16.465822784810126,1.8668001407418644
27500.0,228,6733.0,17.397932816537466,1.6538025868251236
27505.0,228,6750.0,17.21938775510204,1.745016742802028
27510.0,219,6577.0,16.90745501285347,1.8251783927990675
27515.0,219,6595.0,16.953727506426734,1.7876262126883724
27520.0,224,6689.0,17.28423772609819,1.663684077950431
27525.0,222,6897.0,17.59438775510204,1.780632916507754
27530.0,221,7188.0,18.43076923076923,1.824776380883797
27535.0,222,7533.0,19.36503856041131,1.744126006002019
27540.0,231,7970.0,20.647668393782382,1.617321548509321
27545.0,230,8100.0,20.71611253196931,1.7762576778246282
27550.0,233,8004.0,20.68217054263566,1.6986784804988535
27555.0,235,8271.0,21.317010309278352,1.6178091476500813
27560.0,242,8545.0,21.966580976863753,1.4987930490030865
27565.0,242,8567.0,21.68860759493671,1.5101747490459334
27570.0,239,8607.0,21.78987341772152,1.534942788828073
27575.0,238,8845.0,22.39240506329114,1.548689386537513
27580.0,244,9191.0,23.32741116751269,1.4855878282478994
27585.0,247,9129.0,22.8796992481203,1.6496421383554247
27590.0,249,8984.0,22.516290726817044,1.7449475135118964
27595.0,249,8822.0,22.27777777777778,1.6845890540902568
27600.0,241,8361.0,21.113636363636363,1.6442173395352058
27605.0,247,8156.0,20.39,1.7656968611145314
27610.0,237,7823.0,19.606516290726816,1.798557105249065
27615.0,231,7561.0,18.949874686716793,1.8242285887346954
27620.0,232,7453.0,18.67919799498747,1.8113533211395731
27625.0,233,7192.0,17.801980198019802,1.9631802627911172
27630.0,238,7160.0,17.855361596009974,1.9413773720786414
27635.0,240,7105.0,17.94191919191919,1.749202084236125
27640.0,250,7155.0,18.11392405063291,1.5735660022697426
27645.0,245,6869.0,17.1725,1.7561058852349105
27650.0,244,6837.0,17.178391959798994,1.7198392270490712
27655.0,245,6998.0,17.582914572864322,1.6209797248117384
27660.0,242,6859.0,17.452926208651398,1.45973128390902
27665.0,238,7095.0,17.781954887218046,1.6919854125672478
27670.0,232,7636.0,19.137844611528823,1.7583357748464088
27675.0,231,8234.0,21.005102040816325,1.5835930431107605
27680.0,230,8694.0,22.235294117647058,1.450651032327181
27685.0,235,9286.0,23.3904282115869,1.5731862661579727
27690.0,229,9437.0,23.83080808080808,1.4881260019712887
27695.0,219,8992.0,22.82233502538071,1.541662058116174
27700.0,215,8600.0,21.994884910485933,1.4780646161141036
27705.0,212,8489.0,21.491139240506328,1.6669053060463999
27710.0,212,8556.0,21.8265306122449,1.590102502646841
27715.0,218,8681.0,22.145408163265305,1.457218443202049
27720.0,232,8984.0,22.80203045685279,1.2961739054146317
27725.0,239,9256.0,23.08229426433915,1.4798950593038904
27730.0,246,9569.0,23.9225,1.3704977466305013
27735.0,248,10017.0,24.98004987531172,1.4789597331474378
27740.0,246,10685.0,26.7125,1.4370474624148033
27745.0,255,11696.0,28.95049504950495,1.4862949232853715
27750.0,273,12791.0,31.739454094292803,1.3103701322857686
27755.0,283,13486.0,33.464019851116625,1.1492254712776968
27760.0,286,13522.0,33.72069825436409,1.2154624133087217
27765.0,296,13758.0,33.720588235294116,1.4269528087975416
27770.0,300,14140.0,34.65686274509804,1.3976150190935885
27775.0,295,14397.0,35.286764705882355,1.3728191566914476
27780.0,289,14657.0,36.01228501228501,1.3779767643732772
27785.0,291,15155.0,36.78398058252427,1.5580868337167604
27790.0,297,15685.0,38.070388349514566,1.510232620832482
27795.0,301,16165.0,39.330900243309,1.3991319938719136
27800.0,298,16129.0,39.824691358024694,1.3667922259015204
27805.0,299,16286.0,39.62530413625304,1.640121430055172
27810.0,297,16498.0,40.141119221411195,1.6004434968003232
27815.0,294,16515.0,40.37897310513448,1.4718267873052946
27820.0,291,16647.0,40.9017199017199,1.3994806688212664
27825.0,286,16917.0,41.260975609756095,1.533649533426031
27830.0,273,16977.0,41.40731707317073,1.6568480099101524
27835.0,266,16888.0,41.3921568627451,1.680593585777911
27840.0,257,16930.0,41.495098039215684,1.8327306893242068
27845.0,246,16837.0,41.06585365853658,1.9328834956572092
27850.0,234,16337.0,40.23891625615764,1.9527789904228992
27855.0,229,16171.0,40.22636815920398,1.8575263013686731
27860.0,236,15981.0,39.85286783042394,1.8240313389152576
27865.0,232,15820.0,39.15841584158416,1.9471022602815369
27870.0,237,15750.0,39.0818858560794,1.913097392132594
27875.0,237,15448.0,38.62,1.7623512389717713
27880.0,241,15261.0,38.34422110552764,1.6459126588194588
27885.0,253,15333.0,37.85925925925926,1.6793883387150945
27890.0,262,15192.0,37.51111111111111,1.5519939902530606
27895.0,274,15620.0,38.759305210918114,1.3965615308485668
27900.0,284,15648.0,39.12,1.2547283797292366
27905.0,284,15416.0,38.2531017369727,1.3435143799210614
27910.0,281,15170.0,37.64267990074442,1.419912885236331
27915.0,278,15075.0,37.78195488721804,1.4032727037544566
27920.0,274,14730.0,37.01005025125628,1.3089639086733589
27925.0,277,14555.0,36.027227722772274,1.5738163001465761
27930.0,272,14054.0,34.873449131513645,1.6024853933351768
27935.0,264,13527.0,33.56575682382134,1.6483958196993713
27940.0,250,12633.0,31.425373134328357,1.7422586479123694
27945.0,234,11606.0,28.65679012345679,1.9002036334844372
27950.0,218,10508.0,26.074441687344912,1.957225487817765
27955.0,217,9911.0,24.59305210918114,1.9628861742629256
27960.0,212,9139.0,22.733830845771145,1.8989866908334958
27965.0,211,8620.0,21.389578163771713,1.961689666807825
27970.0,214,8177.0,20.493734335839598,1.8509882761294316
27975.0,215,7646.0,19.162907268170425,1.7585118559317583
27980.0,226,7249.0,18.305555555555557,1.5529715082313753
27985.0,224,6638.0,16.55361596009975,1.6992647522509716
27990.0,229,6306.0,15.72568578553616,1.6649020784484214
27995.0,239,5972.0,14.967418546365915,1.568078887790179
28000.0,250,6425.0,16.183879093198993,1.4330844026835117
28005.0,253,6635.0,16.629072681704262,1.4129755994583109
28010.0,250,6580.0,16.616161616161616,1.4959063792764422
28015.0,240,6504.0,16.465822784810126,1.4689960474509183
28020.0,239,6646.0,16.910941475826974,1.4110176740148377
28025.0,238,6801.0,17.045112781954888,1.5580301859790084
28030.0,228,6881.0,17.376262626262626,1.6286275382885356
28035.0,218,6878.0,17.4126582278481,1.6575228580602732
28040.0,219,6906.0,17.527918781725887,1.6163222513802622
28045.0,212,6687.0,16.801507537688444,1.7621668465562765
28050.0,208,6408.0,16.100502512562816,1.7888670265497149
28055.0,204,6028.0,15.183879093198993,1.795402063514072
28060.0,203,5845.0,14.722921914357682,1.746203624803728
28065.0,205,5705.0,14.191542288557214,1.913957882809146
28070.0,210,5618.0,14.080200501253133,1.8526117186471092
28075.0,210,5429.0,13.606516290726818,1.8585765420703546
28080.0,222,5490.0,13.793969849246231,1.7717165187674162
28085.0,225,5475.0,13.58560794044665,1.8242692702276377
28090.0,231,5394.0,13.552763819095478,1.8236259870553428
28095.0,228,5349.0,13.406015037593985,1.8802113542191385
28100.0,237,5475.0,13.860759493670885,1.6666346661326654
28105.0,236,5682.0,14.134328358208956,1.796389856517415
28110.0,241,6067.0,15.092039800995025,1.857823249285904
28115.0,238,6318.0,15.834586466165414,1.7629772627465412
28120.0,236,6276.0,15.808564231738035,1.7622658833757836
28125.0,233,6287.0,15.678304239401497,1.9312001670916457
28130.0,227,6336.0,15.959697732997482,1.9069776811731187
28135.0,210,6280.0,15.89873417721519,1.8942597830757533
28140.0,193,6072.0,15.529411764705882,1.8622726239378373
28145.0,179,5866.0,14.850632911392404,2.0955720373193665
28150.0,160,5719.0,14.589285714285714,2.118364251525554
28155.0,156,5443.0,13.956410256410257,2.024917865542786
28160.0,151,4953.0,12.732647814910026,1.9398957017025218
28165.0,155,4669.0,11.820253164556963,2.1667421159264264
28170.0,165,4909.0,12.52295918367347,2.0904765976045505
28175.0,180,5322.0,13.681233933161954,1.9102551958408045
28180.0,187,5675.0,14.514066496163682,1.8191029500141513
28185.0,198,6212.0,15.608040201005025,1.882667229503261
28190.0,211,6827.0,17.37150127226463,1.7506472829248696
28195.0,223,7440.0,19.028132992327365,1.686696323475829
28200.0,234,8306.0,21.40721649484536,1.567341989726523
28205.0,242,9004.0,23.087179487179487,1.6240479073464575
28210.0,244,9761.0,25.15721649484536,1.5892508718135683
28215.0,245,10194.0,26.27319587628866,1.453802445290832
28220.0,248,10430.0,26.95090439276486,1.443623942594463
28225.0,241,10530.0,26.793893129770993,1.6119098718090126
28230.0,243,10928.0,28.02051282051282,1.5346851216887112
28235.0,246,11194.0,28.62915601023018,1.4736280367090973
28240.0,245,11410.0,29.107142857142858,1.4862054800669369
28245.0,240,11344.0,28.646464646464647,1.647809299274883
28250.0,230,10475.0,26.586294416243653,1.63220997327779
28255.0,227,9877.0,25.00506329113924,1.8043738299354488
28260.0,219,9333.0,23.5088161209068,1.791304762484956
28265.0,227,9222.0,22.940298507462686,1.9678556951681088
28270.0,237,9025.0,22.50623441396509,1.8574358208979687
28275.0,238,8823.0,22.002493765586035,1.9376954423913109
28280.0,237,8940.0,22.35,1.9619317317235714
28285.0,240,9303.0,23.084367245657567,2.124604045928427
28290.0,242,9480.0,23.7593984962406,2.109790414954713
28295.0,243,9816.0,24.601503759398497,2.1748279099611945
28300.0,240,10078.0,25.321608040201006,2.138485481641966
28305.0,247,10431.0,25.883374689826304,2.3437800345902504
28310.0,241,10527.0,26.383458646616543,2.1843044885355516
28315.0,240,10339.0,26.108585858585858,2.151062624047971
28320.0,242,10436.0,26.55470737913486,2.021275277762508
28325.0,252,10503.0,26.455919395465994,2.0398506005711
28330.0,258,10774.0,27.275949367088607,1.8486788096481868
28335.0,264,10976.0,28.07161125319693,1.6726990962009385
28340.0,266,11126.0,28.52820512820513,1.6026248643149492
28345.0,272,11338.0,28.776649746192895,1.6960534048302252
28350.0,275,11667.0,30.06958762886598,1.525827654144636
28355.0,277,12022.0,31.307291666666668,1.4326266232381946
28360.0,276,12374.0,32.6490765171504,1.2300994734764323
28365.0,277,12740.0,33.177083333333336,1.384898047395529
28370.0,275,12744.0,33.1875,1.363788325498452
28375.0,275,12795.0,33.14766839378238,1.4956884572967373
28380.0,272,12943.0,33.531088082901555,1.6122868887527884
28385.0,273,13045.0,33.19338422391858,1.7151396498994729
28390.0,270,12382.0,31.830334190231362,1.728286950309893
28395.0,268,11816.0,30.45360824742268,1.6953803762317048
28400.0,267,11118.0,28.803108808290155,1.6239098239439962
28405.0,257,10304.0,26.352941176470587,1.7366671404100826
28410.0,243,9571.0,24.47826086956522,1.8848501714119243
28415.0,230,8617.0,22.0383631713555,1.9312896668886947
28420.0,220,7950.0,20.384615384615383,1.9497469565152221
28425.0,216,7405.0,18.746835443037973,2.0807362232868076
28430.0,211,6940.0,17.74936061381074,2.10878167999027
28435.0,209,6928.0,17.901808785529717,2.0122568022791163
28440.0,211,6710.0,17.519582245430808,1.8775482352070534
28445.0,216,6619.0,17.059278350515463,2.0010988261449905
28450.0,230,6699.0,17.354922279792746,1.8990467194963279
28455.0,233,6614.0,17.223958333333332,1.7108229391782748
28460.0,236,6555.0,17.114882506527415,1.5488360246926827
28465.0,232,6447.0,16.53076923076923,1.8491132307910725
28470.0,229,6510.0,16.73521850899743,1.9472844801354237
28475.0,218,6115.0,15.679487179487179,1.9598176679382266
28480.0,208,5481.0,14.126288659793815,1.942500511792893
28485.0,205,5296.0,13.57948717948718,2.202742694126285
28490.0,200,5228.0,13.509043927648579,2.0500232613211375
28495.0,194,4844.0,12.516795865633075,1.9134105934977896
28500.0,191,4470.0,11.550387596899224,1.7956668619471792
28505.0,190,4233.0,10.798469387755102,1.9685045077538654
28510.0,191,4107.0,10.50383631713555,1.9286475116665316
28515.0,194,4050.0,10.384615384615385,1.778382826977157
28520.0,204,4423.0,11.341025641025642,1.7694991001274032
28525.0,210,4897.0,12.335012594458439,1.914834882158147
28530.0,223,5442.0,13.777215189873418,1.8374825968129957
28535.0,225,5835.0,14.885204081632653,1.733289834403042
28540.0,225,5915.0,15.28423772609819,1.6086702075267714
28545.0,221,6061.0,15.580976863753213,1.7942793931087335
28550.0,219,6431.0,16.574742268041238,1.8417779691852803
28555.0,219,6691.0,17.24484536082474,1.8129151016862433
28560.0,222,7101.0,18.39637305699482,1.6722123603450292
28565.0,228,7552.0,19.463917525773194,1.7012007655738666
28570.0,232,7979.0,20.564432989690722,1.6090149276636896
28575.0,236,8153.0,21.012886597938145,1.5537504301417222
28580.0,230,7887.0,20.432642487046632,1.5730153938990998
28585.0,232,7720.0,19.693877551020407,1.684727261323535
28590.0,235,7527.0,19.25063938618926,1.6612376260646105
28595.0,234,7488.0,19.102040816326532,1.583871564356562
28600.0,237,7324.0,18.77948717948718,1.3678345398078755
28605.0,235,7146.0,18.13705583756345,1.5495636812026061
28610.0,232,7179.0,18.220812182741117,1.7125067073643492
28615.0,234,7300.0,18.622448979591837,1.7625514021803534
28620.0,230,7857.0,20.09462915601023,1.8213119848331498
28625.0,231,8657.0,21.86111111111111,2.0302254768105565
28630.0,231,9318.0,23.53030303030303,2.0008505789779907
28635.0,237,10140.0,25.670886075949365,1.935921530928194
28640.0,240,10658.0,26.98227848101266,1.9356236728076208
28645.0,239,10680.0,26.834170854271356,2.122955130517286
28650.0,241,10667.0,26.869017632241814,2.1338324145070477
28655.0,248,10404.0,26.272727272727273,2.02301517232993
28660.0,255,10481.0,26.467171717171716,1.8047542318835015
28665.0,264,10299.0,25.7475,1.950110971925586
28670.0,266,10017.0,24.98004987531172,1.9244016108463027
28675.0,270,9918.0,24.857142857142858,1.8607532330688918
28680.0,271,9908.0,25.275510204081634,1.6401467730483765
28685.0,271,10025.0,25.379746835443036,1.719662075543557
28690.0,268,9908.0,25.14720812182741,1.750129137092374
28695.0,262,10058.0,25.78974358974359,1.6680197130356558
28700.0,258,10176.0,26.22680412371134,1.6346529965921348
28705.0,251,10305.0,26.15482233502538,1.8284413070526302
28710.0,249,10447.0,26.650510204081634,1.9057708849623562
28715.0,245,10632.0,27.26153846153846,1.858012300510542
28720.0,247,10825.0,27.899484536082475,1.7425188311721107
28725.0,250,11187.0,28.684615384615384,1.8175085307509633
28730.0,258,11484.0,29.52185089974293,1.7669306403632612
28735.0,259,11792.0,30.470284237726098,1.7169492975617628
28740.0,254,11748.0,30.91578947368421,1.5952507904156943
28745.0,256,11942.0,31.180156657963447,1.6400951529845333
28750.0,251,11617.0,30.490813648293962,1.6677685005460423
28755.0,247,11338.0,29.83684210526316,1.6284645017929475
28760.0,246,11411.0,30.108179419525065,1.6354207474046163
28765.0,253,11872.0,30.997389033942557,1.7225804414948043
28770.0,263,12636.0,32.90625,1.7349407288168806
28775.0,275,13677.0,35.992105263157896,1.5920959027036525
28780.0,288,14580.0,38.46965699208443,1.4522882576672551
28785.0,294,15511.0,40.28831168831169,1.682128231840548
28790.0,295,16346.0,42.457142857142856,1.7681280358739146
28795.0,292,17140.0,44.635416666666664,1.8068495512243512
28800.0,287,17976.0,47.181102362204726,1.8129093252368553
28805.0,287,18872.0,49.145833333333336,1.947540193408497
28810.0,283,19827.0,52.039370078740156,1.8676956370662705
28815.0,279,20849.0,54.72178477690289,1.9289437030410626
28820.0,281,21879.0,58.03448275862069,1.765621899769842
28825.0,282,22941.0,59.89817232375979,1.9399306526565496
28830.0,286,23981.0,63.27440633245383,1.8663194446945923
28835.0,283,24986.0,66.1005291005291,1.8126282463371397
28840.0,282,25864.0,69.15508021390374,1.6959377309695862
28845.0,287,26832.0,70.61052631578947,1.8305329147511118
28850.0,287,27769.0,74.05066666666667,1.6770417821549273
28855.0,287,28675.0,76.87667560321715,1.604496755253143
28860.0,279,29339.0,79.08086253369272,1.7001667939205354
28865.0,270,29295.0,78.75,1.853977420392267
28870.0,259,28054.0,76.02710027100271,1.8356831147817498
28875.0,252,26906.0,73.11413043478261,1.7841216139629186
28880.0,250,26067.0,70.83423913043478,1.7438710345509834
28885.0,255,25468.0,67.91466666666666,1.8665766610204737
28890.0,257,24639.0,65.52925531914893,1.7692105129289544
28895.0,259,23810.0,63.32446808510638,1.8144738600016528
28900.0,259,23246.0,61.989333333333335,1.85089800778025
28905.0,257,22667.0,59.65,2.102612411525819
28910.0,250,22057.0,58.351851851851855,2.097174512616203
28915.0,248,21443.0,56.72751322751323,2.1489874096486106
28920.0,246,20350.0,53.97877984084881,2.0837232345012207
28925.0,243,19925.0,52.71164021164021,2.0323704673754497
28930.0,233,19066.0,50.842666666666666,2.0463197832097517
28935.0,229,18191.0,49.16486486486487,1.9836900880639954
28940.0,222,16890.0,46.273972602739725,1.8479684853826606
28945.0,214,15331.0,41.547425474254744,1.9584711422534902
28950.0,204,13744.0,37.34782608695652,2.025111849826277
28955.0,198,12230.0,33.5989010989011,1.9582209116469658
28960.0,197,10663.0,29.293956043956044,1.860624640714205
28965.0,192,9350.0,25.546448087431695,1.8958562573773676
28970.0,186,7797.0,21.42032967032967,1.8500087731578043
28975.0,194,7079.0,19.555248618784532,1.7380107492804169
28980.0,200,6081.0,16.75206611570248,1.6331679969259456
28985.0,210,6041.0,16.41576086956522,1.7635356871193413
28990.0,228,6552.0,17.75609756097561,1.5512347864049456
28995.0,228,6636.0,18.08174386920981,1.5517343297225659
29000.0,230,6866.0,18.759562841530055,1.5283339779686018
29005.0,224,6827.0,18.352150537634408,1.7094675612029255
29010.0,228,7028.0,18.841823056300267,1.6104402132859668
29015.0,221,7173.0,19.282258064516128,1.581548444449674
29020.0,212,7200.0,19.302949061662197,1.5653756273506223
29025.0,210,7314.0,19.349206349206348,1.650586169978774
29030.0,216,7379.0,19.521164021164022,1.6406701415782956
29035.0,220,7751.0,20.397368421052633,1.6145508871411973
29040.0,222,7681.0,20.21315789473684,1.5921762091962621
29045.0,221,7212.0,18.587628865979383,1.755183239372961
29050.0,224,6953.0,17.96640826873385,1.8980697854932413
29055.0,218,6783.0,17.4819587628866,2.075789965547437
29060.0,211,6549.0,17.01038961038961,2.095208454680001
29065.0,210,6125.0,15.745501285347043,2.1841863067661893
29070.0,195,5491.0,14.22538860103627,2.2491825799540837
