step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
9380.0,281,14947.0,40.07238605898123,1.5940324263802383
9385.0,278,15825.0,41.53543307086614,1.6976338439195509
9390.0,279,16646.0,43.69028871391076,1.7270360186492588
9395.0,274,17634.0,47.024,1.6996662398870166
9400.0,280,18620.0,49.653333333333336,1.633538704455296
9405.0,282,19483.0,51.00261780104712,1.8026822799363922
9410.0,286,20399.0,53.68157894736842,1.673017154009538
9415.0,281,21253.0,56.523936170212764,1.6263440889422254
9420.0,281,21621.0,57.81016042780749,1.5838253761692158
9425.0,278,20925.0,54.92125984251968,1.8205895425816498
9430.0,278,20420.0,53.59580052493438,1.9499501392775964
9435.0,271,19780.0,52.46684350132626,1.8664453120288014
9440.0,274,19581.0,52.216,1.7961898076702894
9445.0,263,18676.0,49.27704485488127,1.797738393225409
9450.0,251,17705.0,46.96286472148541,1.8682920782540853
9455.0,240,16861.0,44.84308510638298,1.9069479658341448
9460.0,233,16168.0,43.46236559139785,1.848982870888354
9465.0,229,15093.0,39.92857142857143,1.8990962016114097
9470.0,228,14138.0,37.402116402116405,1.9470245124163614
9475.0,223,13382.0,35.402116402116405,1.9856684908100575
9480.0,221,12815.0,34.26470588235294,1.9344410149663887
9485.0,228,12409.0,32.82804232804233,1.8553092187874356
9490.0,233,11759.0,31.357333333333333,1.7827369309281973
9495.0,230,11029.0,29.568364611260055,1.7690371307096329
9500.0,221,10375.0,27.964959568733153,1.7568164331000047
9505.0,221,9844.0,26.111405835543767,1.9073905562252356
9510.0,214,8965.0,24.03485254691689,1.792972676267105
9515.0,201,8039.0,21.727027027027027,1.8450166436634894
9520.0,189,7164.0,19.467391304347824,1.8885658632949824
9525.0,191,6401.0,17.206989247311828,2.0135826017274963
9530.0,186,5489.0,14.875338753387535,1.8563960438280898
9535.0,179,4934.0,13.335135135135134,1.8421740641124287
9540.0,179,5079.0,13.764227642276422,1.8575450073009372
9545.0,183,5442.0,14.629032258064516,1.8545267814094784
9550.0,189,5834.0,15.640750670241287,1.783110416355073
9555.0,191,6340.0,16.951871657754012,1.7451216464029529
9560.0,195,6718.0,17.914666666666665,1.6317466285570894
9565.0,199,6947.0,18.329815303430077,1.829945829338022
9570.0,197,7248.0,19.27659574468085,1.8515974749560087
9575.0,192,7498.0,19.94148936170213,1.930544733294208
9580.0,193,7432.0,19.871657754010695,1.84309537024576
9585.0,182,6688.0,17.6,2.1122605527029785
9590.0,184,6036.0,15.968253968253968,2.231503972412226
9595.0,178,5397.0,14.240105540897098,2.281440522966497
9600.0,167,4490.0,11.81578947368421,2.322480887822191
9605.0,164,3790.0,9.94750656167979,2.34489991215886
9610.0,166,3156.0,8.283464566929133,2.4041627002359633
9615.0,167,2826.0,7.417322834645669,2.292954036764085
9620.0,161,2772.0,7.294736842105263,2.275703974504207
9625.0,158,3015.0,7.810880829015544,2.5938808620737652
9630.0,155,3378.0,8.819843342036554,2.6016915894302324
9635.0,165,3801.0,10.055555555555555,2.37140501949574
9640.0,172,4296.0,11.335092348284961,2.35228267880257
9645.0,183,4703.0,12.343832020997375,2.318596331926438
9650.0,186,4945.0,13.013157894736842,2.294473927628455
9655.0,200,5371.0,14.134210526315789,2.2496784133796166
9660.0,205,5805.0,15.357142857142858,2.0225215159773913
9665.0,214,6249.0,16.358638743455497,2.0450100371937627
9670.0,221,6501.0,17.153034300791557,1.940540229020377
9675.0,219,6526.0,17.310344827586206,1.9798995761641462
9680.0,220,6723.0,18.024128686327078,1.8439883345699346
9685.0,226,6954.0,18.3,1.987322569954745
9690.0,228,7293.0,19.344827586206897,1.7721892572455704
9695.0,231,7680.0,20.371352785145888,1.7563059079715289
9700.0,229,7878.0,20.896551724137932,1.8112415548653604
9705.0,226,8207.0,21.372395833333332,2.022634884980962
9710.0,223,8557.0,22.400523560209425,2.0944831766578997
9715.0,220,8824.0,23.03916449086162,2.140194018238218
9720.0,224,9166.0,23.994764397905758,2.2126940369208095
9725.0,222,9582.0,24.82383419689119,2.3992373241591802
9730.0,221,9867.0,25.62857142857143,2.500125700815597
9735.0,221,10213.0,26.73560209424084,2.383011217008346
9740.0,225,10215.0,26.95250659630607,2.270756347497873
9745.0,224,10158.0,26.384415584415585,2.3390529679381293
9750.0,217,10186.0,26.664921465968586,2.3760234398692672
9755.0,211,10228.0,26.91578947368421,2.358403242048999
9760.0,201,10152.0,26.78627968337731,2.4664316546090053
9765.0,192,10089.0,26.342036553524803,2.6344472694134247
9770.0,189,10385.0,27.257217847769027,2.589768414834805
9775.0,187,10063.0,26.692307692307693,2.4124183579259473
9780.0,184,8863.0,23.509283819628646,2.4452516269777487
9785.0,180,7998.0,20.992125984251967,2.6558160256189334
9790.0,177,7234.0,19.446236559139784,2.6583035488520355
9795.0,175,6443.0,17.508152173913043,2.584835534963156
9800.0,179,5868.0,15.85945945945946,2.5448057947864426
9805.0,181,5108.0,13.585106382978724,2.650391541962095
9810.0,181,4288.0,11.404255319148936,2.562042585982739
9815.0,168,3647.0,9.699468085106384,2.561623091844029
9820.0,166,3496.0,9.397849462365592,2.2897124629616967
9825.0,169,3502.0,9.240105540897098,2.4416213858467515
9830.0,171,3549.0,9.413793103448276,2.283758109124185
9835.0,169,3356.0,8.997319034852547,2.030121480545609
9840.0,170,3302.0,8.900269541778975,2.050712177543542
9845.0,176,3319.0,8.898123324396783,2.1346760548855626
9850.0,174,3309.0,8.919137466307278,2.09119829897381
9855.0,172,3226.0,8.742547425474255,2.0952883170671694
9860.0,172,2998.0,8.124661246612465,2.17969561955851
9865.0,180,3028.0,8.074666666666667,2.2310397470965553
9870.0,187,3341.0,8.88563829787234,2.156245237236819
9875.0,200,3805.0,10.201072386058982,2.0333909614008965
9880.0,212,4377.0,11.734584450402144,1.943910054832572
9885.0,221,4887.0,12.962864721485412,1.8691474916049713
9890.0,230,5501.0,14.63031914893617,1.8142094457821125
9895.0,232,5836.0,15.562666666666667,1.7934792077608375
9900.0,221,5707.0,15.300268096514746,1.8924444015655628
9905.0,221,5896.0,15.556728232189974,2.0865068937672704
9910.0,216,5900.0,15.733333333333333,1.9501199298887804
9915.0,206,5975.0,16.061827956989248,1.8772730188487854
9920.0,204,6184.0,16.896174863387976,1.8401876523388123
9925.0,206,6577.0,17.585561497326204,2.123558868845104
9930.0,206,6888.0,18.616216216216216,1.979400474471336
9935.0,216,7365.0,19.851752021563343,2.011648024057588
9940.0,219,7750.0,20.945945945945947,1.9757736586122912
9945.0,224,8315.0,22.05570291777188,2.1643802595570247
9950.0,229,8763.0,23.368,2.0227443883371157
9955.0,229,9039.0,24.298387096774192,1.8258706500988193
9960.0,229,9323.0,25.129380053908356,1.7062601949594416
9965.0,229,9640.0,25.36842105263158,1.988900246889128
9970.0,226,9878.0,25.99473684210526,2.0020416464690047
9975.0,221,10034.0,26.75733333333333,2.00598647736029
9980.0,210,9657.0,25.95967741935484,1.9408790639835696
9985.0,199,8415.0,22.5,2.098030716185233
9990.0,194,7412.0,19.818181818181817,2.1465390886708993
9995.0,183,6491.0,17.402144772117964,2.0701790814017724
10000.0,176,5401.0,14.518817204301076,2.0338050398870364
10005.0,170,4516.0,11.884210526315789,2.350801233766714
10010.0,169,4069.0,10.764550264550264,2.146732031129505
10015.0,166,3452.0,9.180851063829786,2.161491553444749
10020.0,160,3215.0,8.550531914893616,2.1787832224661954
10025.0,159,3223.0,8.41514360313316,2.450617902225906
10030.0,162,3356.0,8.808398950131233,2.3188035842907615
10035.0,167,3712.0,9.79419525065963,2.1463208555983186
10040.0,173,4094.0,10.888297872340425,2.004577897616938
10045.0,183,4378.0,11.490813648293964,2.197885790781606
10050.0,183,4731.0,12.515873015873016,2.1241203637391224
10055.0,194,5154.0,13.780748663101605,2.062421281081628
10060.0,199,5585.0,15.094594594594595,1.884143054093036
10065.0,197,6017.0,15.917989417989418,2.2185989387304894
10070.0,195,6493.0,17.268617021276597,2.2222059596207826
10075.0,193,7180.0,19.249329758713138,2.2359869020391763
10080.0,195,7748.0,20.94054054054054,2.1413004958700244
10085.0,200,7961.0,21.17287234042553,2.321337013441484
10090.0,201,8263.0,22.152815013404826,2.1189545707850392
10095.0,205,8542.0,22.962365591397848,2.1221042041595024
10100.0,208,8840.0,23.956639566395665,2.0715791614907264
10105.0,207,9035.0,24.093333333333334,2.383051781444641
10110.0,206,9046.0,24.317204301075268,2.225050649965372
10115.0,204,8615.0,23.283783783783782,2.166166326882299
10120.0,198,8118.0,22.0,2.2694367696228492
10125.0,194,7717.0,20.68900804289544,2.427085569935006
10130.0,189,7348.0,19.967391304347824,2.373601570037214
10135.0,182,6970.0,18.99182561307902,2.344387576538147
10140.0,174,6649.0,18.166666666666668,2.480218629133467
10145.0,167,6400.0,17.112299465240643,2.870420013410284
10150.0,166,6146.0,16.61081081081081,2.7017342748640085
10155.0,164,5962.0,16.245231607629428,2.6605992177713134
10160.0,171,6138.0,16.955801104972377,2.561392057063779
10165.0,171,6404.0,17.402173913043477,2.6907925774336925
10170.0,173,6565.0,17.888283378746593,2.538972568347978
10175.0,177,6424.0,17.696969696969695,2.3299585002521725
10180.0,181,6365.0,17.729805013927578,2.160146807497269
10185.0,187,6272.0,17.08991825613079,2.3346514878876614
10190.0,196,6317.0,17.259562841530055,2.2920568794189182
10195.0,201,6468.0,17.818181818181817,2.2015575040597644
10200.0,206,6541.0,18.169444444444444,2.1759113366515987
10205.0,216,7029.0,19.363636363636363,2.181449383625475
10210.0,229,7602.0,21.058171745152354,2.129256249367807
10215.0,235,8215.0,23.011204481792717,1.9039126876753163
10220.0,238,8807.0,24.94900849858357,1.796469732495849
10225.0,238,9411.0,26.214484679665738,2.0218117170688874
10230.0,239,10091.0,28.425352112676055,1.8369522624426553
10235.0,245,10899.0,30.78813559322034,1.7094935023095905
10240.0,246,11662.0,33.13068181818182,1.682076979541145
10245.0,250,12516.0,34.766666666666666,1.9978867807165286
10250.0,246,13106.0,36.50696378830084,1.9715345388129453
10255.0,243,13276.0,37.29213483146067,1.920730570220764
10260.0,244,13571.0,38.336158192090394,1.8087697970047028
10265.0,246,13947.0,38.74166666666667,2.0700532760356753
10270.0,250,14725.0,41.13128491620112,1.965125034260741
10275.0,256,15225.0,43.25284090909091,1.648135317194489
10280.0,254,15667.0,44.635327635327634,1.6393907528754237
10285.0,255,16068.0,44.75766016713092,1.947376063187929
10290.0,255,16550.0,46.48876404494382,1.970285514003025
10295.0,253,16840.0,48.114285714285714,1.6722584603458233
10300.0,249,16982.0,48.65902578796562,1.7260447717226899
10305.0,244,17265.0,48.63380281690141,1.9137529918018592
10310.0,229,17481.0,49.24225352112676,2.078243892916543
10315.0,224,17904.0,51.00854700854701,1.863208346280816
10320.0,226,18150.0,52.305475504322764,1.7435613482985783
10325.0,225,18594.0,52.23033707865169,2.028576604488932
10330.0,220,19004.0,53.68361581920904,1.926578521243942
10335.0,210,19116.0,54.15297450424929,1.9596801371684627
10340.0,203,19306.0,55.16,1.8507745832108977
10345.0,200,19425.0,54.8728813559322,2.0756818191381083
10350.0,191,19686.0,55.610169491525426,2.1756881955369276
10355.0,192,19678.0,55.58757062146893,2.249586648805467
10360.0,192,18965.0,54.34097421203438,2.0542456686473916
10365.0,191,18424.0,51.752808988764045,2.28022164226469
10370.0,190,17730.0,49.943661971830984,2.2224298682634136
10375.0,197,17316.0,48.91525423728814,2.115609394381596
10380.0,200,16994.0,48.55428571428571,2.0470460729752102
10385.0,197,16163.0,45.401685393258425,2.209755921877309
10390.0,184,15629.0,44.02535211267605,2.293237047738316
10395.0,179,14647.0,41.61079545454545,2.240486522887611
10400.0,169,13737.0,39.702312138728324,2.075918966332257
10405.0,174,13103.0,37.33048433048433,2.1534483220316445
10410.0,177,12680.0,36.4367816091954,2.05269249969881
10415.0,181,12135.0,34.971181556195965,2.0065527893048225
10420.0,190,11691.0,33.88695652173913,1.897253585551468
10425.0,194,11080.0,31.388101983002834,2.1593487299403793
10430.0,196,10589.0,30.340974212034386,1.9692257059853815
10435.0,192,9894.0,28.678260869565218,1.9308831756452307
10440.0,192,9263.0,27.005830903790088,1.9739530366344071
10445.0,188,8631.0,24.730659025787965,2.212293185379865
10450.0,182,7500.0,21.67630057803468,2.002349846854602
10455.0,175,6584.0,19.13953488372093,2.0843227460135054
10460.0,170,5415.0,15.833333333333334,2.0689019843598615
10465.0,163,4147.0,11.882521489971346,2.3533255595484612
10470.0,147,2670.0,7.716763005780347,2.2605451532869796
10475.0,141,1820.0,5.290697674418604,2.2306066519132264
10480.0,147,1809.0,5.274052478134111,2.1944099733065885
10485.0,157,2055.0,5.838068181818182,2.4215968123443856
10490.0,166,2330.0,6.695402298850575,2.2350709129842783
10495.0,181,2726.0,7.833333333333333,2.11065326063934
10500.0,193,3209.0,9.27456647398844,1.9597174109520554
10505.0,199,3601.0,10.17231638418079,2.1502597341674035
10510.0,192,3740.0,10.716332378223496,2.105426792494087
10515.0,184,3944.0,11.431884057971015,1.994834026280428
10520.0,176,4037.0,11.769679300291545,1.92836377750234
10525.0,177,4181.0,11.945714285714285,2.1607010476890487
10530.0,167,3989.0,11.429799426934098,2.086057884050097
10535.0,164,3927.0,11.22,2.0938846852867345
10540.0,174,4355.0,12.478510028653295,1.9067378880129178
10545.0,189,4914.0,13.84225352112676,2.0025782333979008
10550.0,207,5572.0,15.651685393258427,1.8153760101095293
10555.0,219,6131.0,17.221910112359552,1.6802831325097152
10560.0,216,6410.0,18.210227272727273,1.619624986091222
10565.0,216,6873.0,19.144846796657383,1.8183972675391649
10570.0,213,7264.0,20.177777777777777,1.763348918851896
10575.0,215,7614.0,21.15,1.681511952815742
10580.0,216,7868.0,22.03921568627451,1.673442743409371
10585.0,212,8007.0,21.997252747252748,2.0039383067627705
10590.0,216,8408.0,23.420612813370475,1.7852527312951385
10595.0,218,8853.0,24.798319327731093,1.7377365708810006
10600.0,223,9317.0,26.24507042253521,1.73893672351115
10605.0,228,9853.0,27.143250688705233,1.9583715955709629
10610.0,220,10243.0,28.21763085399449,2.071097069490119
10615.0,210,10617.0,29.328729281767956,2.025561964764569
10620.0,200,10893.0,30.091160220994475,2.104189905135686
10625.0,190,11206.0,30.534059945504087,2.3284281114348837
10630.0,182,11499.0,31.59065934065934,2.208141869662263
10635.0,183,11997.0,33.049586776859506,2.2995986835252924
10640.0,181,12514.0,35.25070422535211,2.0991560882664517
10645.0,180,13088.0,35.956043956043956,2.3316757232176992
10650.0,193,13818.0,38.27700831024931,2.0925181295528197
10655.0,202,14212.0,39.80952380952381,1.8559852381963478
10660.0,209,14029.0,39.51830985915493,1.8077893759543937
10665.0,213,14121.0,39.00828729281768,1.9783118733640073
10670.0,209,13994.0,39.19887955182073,1.7685461627883656
10675.0,208,14094.0,39.70140845070423,1.6958936242647025
10680.0,207,14040.0,39.66101694915254,1.6089158842918019
10685.0,201,13814.0,38.58659217877095,1.8252547250382305
10690.0,197,13238.0,37.18539325842696,1.7449004786841473
10695.0,191,12529.0,35.6951566951567,1.7151669823077147
10700.0,187,11862.0,33.89142857142857,1.6974261419948795
10705.0,184,11126.0,31.165266106442576,1.9416092363944693
10710.0,193,10636.0,29.792717086834735,1.8654354993775313
10715.0,185,9663.0,27.067226890756302,1.9927302422590203
10720.0,180,9084.0,25.51685393258427,2.028650657866298
10725.0,173,8504.0,23.426997245179063,2.2892835083140555
10730.0,178,8174.0,22.58011049723757,2.3143502445875663
10735.0,181,7897.0,21.93611111111111,2.280701506774473
10740.0,187,7343.0,20.626404494382022,2.2192187612707306
10745.0,186,6939.0,19.168508287292816,2.3104833389047523
10750.0,182,6259.0,17.532212885154063,2.062067388313175
10755.0,178,5700.0,16.01123595505618,2.109917601472685
10760.0,173,5117.0,14.414084507042254,2.091174832836755
10765.0,173,4694.0,12.931129476584022,2.332106749685286
10770.0,172,4153.0,11.536111111111111,2.18981096835895
10775.0,180,4189.0,11.636111111111111,2.112553130173686
10780.0,184,4445.0,12.485955056179776,1.9334149083732066
10785.0,186,4910.0,13.63888888888889,2.1405543911947453
10790.0,201,5282.0,14.795518207282914,1.890007949852034
10795.0,205,5350.0,15.070422535211268,1.8503899716774663
10800.0,211,5573.0,15.742937853107344,1.9370924720955698
10805.0,206,5621.0,15.527624309392266,2.3306090472519623
10810.0,209,5770.0,16.07242339832869,2.1122806015064106
10815.0,208,5866.0,16.385474860335197,2.173361156277696
10820.0,210,6039.0,17.059322033898304,2.069315899752966
10825.0,216,6445.0,17.90277777777778,2.2260883478324995
10830.0,222,6757.0,18.874301675977655,2.0458743608112337
10835.0,222,6931.0,19.69034090909091,1.9889683092125872
10840.0,213,6880.0,19.6011396011396,1.9205767715897875
10845.0,207,6393.0,17.758333333333333,2.3120361794772197
10850.0,196,5817.0,16.294117647058822,2.220431313475992
10855.0,187,5376.0,15.101123595505618,2.201352218400595
10860.0,182,5083.0,14.39943342776204,2.205695996141023
10865.0,180,4864.0,13.511111111111111,2.333014008672998
10870.0,176,4726.0,13.388101983002834,2.16271514105874
10875.0,171,4892.0,13.897727272727273,2.1580048212619314
10880.0,178,5219.0,14.868945868945868,2.1267157736203237
10885.0,174,5460.0,15.20891364902507,2.2620464873231994
10890.0,176,5372.0,15.005586592178771,2.2941018048542117
10895.0,165,5372.0,15.175141242937853,2.2515833885312513
10900.0,175,5804.0,16.630372492836678,2.0024801458243826
10905.0,191,6413.0,17.96358543417367,2.0551871160794573
10910.0,203,6858.0,19.264044943820224,1.776201377648459
10915.0,211,6997.0,19.65449438202247,1.6755773046281128
10920.0,221,7363.0,20.68258426966292,1.6432834201684365
10925.0,230,7773.0,21.472375690607734,1.8742649285634694
10930.0,238,8240.0,23.0812324929972,1.7112735994975705
10935.0,237,8612.0,24.327683615819208,1.5658618507455706
10940.0,236,8902.0,25.434285714285714,1.4367361275081967
10945.0,239,9450.0,26.470588235294116,1.7428261054388448
10950.0,247,10040.0,28.202247191011235,1.6879227357379412
10955.0,250,10369.0,29.126404494382022,1.567802959983123
10960.0,252,10420.0,29.269662921348313,1.6837623028477027
10965.0,243,10382.0,28.600550964187327,1.9441366454792257
10970.0,235,10440.0,29.080779944289695,1.8184871792496369
10975.0,235,10564.0,29.426183844011142,1.693936732710344
10980.0,221,10433.0,29.061281337047355,1.8720504140075789
10985.0,211,10471.0,28.60928961748634,2.1485012877068765
10990.0,204,10564.0,29.263157894736842,1.9783464014037921
10995.0,211,10817.0,29.96398891966759,1.9922852365141415
11000.0,211,10781.0,30.114525139664803,1.8330443800803478
11005.0,211,10826.0,29.74175824175824,1.9879425733525606
11010.0,216,10873.0,30.035911602209946,1.9297190874541539
11015.0,213,11056.0,30.626038781163434,1.917453773939657
11020.0,219,11244.0,31.49579831932773,1.7366910348197682
11025.0,218,11200.0,30.939226519337016,1.8576007516520718
11030.0,211,11143.0,30.781767955801104,1.9290059238064896
11035.0,206,11461.0,31.573002754820937,1.9612350272828891
11040.0,202,11657.0,32.112947658402206,1.9093053225206467
11045.0,203,11914.0,32.28726287262872,1.963857138877707
11050.0,201,12065.0,32.696476964769644,1.865501290122467
11055.0,202,12338.0,33.52717391304348,1.7861974939778362
11060.0,197,12508.0,34.08174386920981,1.6799133356593876
11065.0,204,13020.0,34.53580901856764,1.8567097245719122
11070.0,218,13701.0,36.536,1.7201918627368429
11075.0,222,14230.0,38.04812834224599,1.5315568524953518
11080.0,229,14892.0,40.03225806451613,1.4480657497560872
11085.0,231,15570.0,41.29973474801061,1.64804979269707
11090.0,232,15457.0,41.32887700534759,1.50864340814294
11095.0,224,14030.0,37.715053763440864,1.5732481335574227
11100.0,222,12800.0,34.5945945945946,1.6035263255361518
11105.0,217,11775.0,31.31648936170213,1.8962271606584749
11110.0,212,10751.0,28.669333333333334,1.8663268087860245
11115.0,214,9873.0,26.398395721925134,1.8308913413477224
11120.0,213,9057.0,24.08776595744681,1.8355851539944137
11125.0,206,8202.0,21.303896103896104,2.1493888017205554
11130.0,198,7759.0,20.205729166666668,2.2138412190296086
11135.0,192,8030.0,20.857142857142858,2.158266113245694
11140.0,200,8642.0,22.446753246753246,2.1871803696834493
11145.0,212,9598.0,24.48469387755102,2.333460450723494
11150.0,233,10686.0,27.4,2.0623689548656565
11155.0,243,11703.0,30.162371134020617,1.8198175727392913
11160.0,254,12620.0,33.03664921465968,1.6044193822569304
11165.0,263,13659.0,35.113110539845756,1.8262991157727209
11170.0,276,14781.0,38.1937984496124,1.673504617432298
11175.0,278,15339.0,39.63565891472868,1.56047913682996
11180.0,280,15144.0,39.4375,1.5331240449553036
11185.0,282,15117.0,38.96134020618557,1.679784141856785
11190.0,289,15224.0,39.853403141361255,1.4409292848704942
11195.0,291,15412.0,40.4514435695538,1.3756687828751069
11200.0,291,15188.0,39.86351706036746,1.2134426411117571
11205.0,286,14700.0,37.789203084832906,1.5149399165913304
11210.0,281,14449.0,37.1439588688946,1.535949236743433
11215.0,278,13995.0,36.16279069767442,1.4758115793831978
11220.0,278,13583.0,35.28051948051948,1.3698329418691098
11225.0,268,12778.0,32.5969387755102,1.5390573626930355
11230.0,262,12104.0,30.956521739130434,1.5501257303991007
11235.0,258,11258.0,28.792838874680307,1.5511028200399242
11240.0,253,10545.0,27.10796915167095,1.4869427459188573
11245.0,246,9941.0,25.04030226700252,1.697776633279845
11250.0,247,9312.0,23.69465648854962,1.6014311192934392
11255.0,236,8785.0,22.468030690537084,1.6404548713717857
11260.0,231,8343.0,21.392307692307693,1.60219969970614
11265.0,229,7613.0,19.17632241813602,1.7473888941472842
11270.0,226,7115.0,18.0126582278481,1.7081131186035259
11275.0,223,6647.0,16.956632653061224,1.7170311533894365
11280.0,218,6360.0,16.391752577319586,1.5355903408127916
11285.0,219,5704.0,14.440506329113925,1.6000416677501343
11290.0,207,5108.0,12.931645569620253,1.6886181325556082
11295.0,197,4829.0,12.256345177664974,1.6911575824537146
11300.0,205,4962.0,12.562025316455696,1.6471422635564041
11305.0,207,4961.0,12.43358395989975,1.69274203317163
11310.0,201,4716.0,11.849246231155778,1.775955860259342
11315.0,198,4335.0,10.974683544303797,1.7647450858961407
11320.0,195,4095.0,10.393401015228426,1.7145983265982356
11325.0,180,3587.0,9.012562814070352,1.9190933681316253
11330.0,170,3237.0,8.153652392947103,2.0007756456728227
11335.0,163,3113.0,7.841309823677582,2.1025013715389522
11340.0,162,3258.0,8.269035532994923,1.9400694921121988
11345.0,175,3588.0,8.97,2.0702456242439338
11350.0,186,3999.0,10.047738693467336,1.9236790435555293
11355.0,203,4632.0,11.58,1.8517937843730754
11360.0,211,5181.0,13.116455696202532,1.6443266257536033
11365.0,211,5553.0,13.813432835820896,1.8565889516478788
11370.0,209,5801.0,14.575376884422111,1.7992956125403654
11375.0,216,5977.0,14.979949874686717,1.7700058976700446
11380.0,221,6294.0,15.934177215189873,1.7086504926377593
11385.0,229,6692.0,16.73,1.8607184540565609
11390.0,236,7136.0,17.84,2.0015016465682742
11395.0,237,7515.0,18.929471032745592,1.8961988488847819
11400.0,239,7899.0,19.99746835443038,1.917454048306253
11405.0,233,8091.0,20.076923076923077,2.086288009688567
11410.0,225,8426.0,20.960199004975124,2.1152907344953005
11415.0,225,8500.0,21.197007481296758,1.9912994117773284
11420.0,212,8204.0,20.51,2.040230202133766
11425.0,214,8288.0,20.514851485148515,2.1714164670822385
11430.0,222,8497.0,21.13681592039801,2.0318115203362175
11435.0,234,8846.0,22.059850374064837,1.8535706532903182
11440.0,245,9058.0,22.816120906801007,1.6262664051547524
11445.0,252,9394.0,23.31017369727047,1.6447190623912624
11450.0,243,9363.0,23.291044776119403,1.7427151100591356
11455.0,244,9500.0,23.929471032745592,1.7592194792842235
11460.0,240,9721.0,24.67258883248731,1.753514999395439
11465.0,236,9972.0,24.93,1.9253201256067747
11470.0,231,10188.0,25.662468513853906,1.8824543841997012
11475.0,224,10390.0,26.370558375634516,1.7952119714220143
11480.0,216,10539.0,26.81679389312977,1.8432922265631482
11485.0,213,10655.0,26.906565656565657,1.9813324589544827
11490.0,204,11065.0,27.87153652392947,2.132108023874191
11495.0,204,10935.0,27.613636363636363,2.0838825771243976
11500.0,199,10124.0,25.565656565656564,2.148115457300233
11505.0,195,9547.0,24.047858942065492,2.2962461769195617
11510.0,190,9053.0,22.91898734177215,2.4123548255442113
11515.0,188,8372.0,21.302798982188296,2.4475721266075445
11520.0,190,8092.0,20.695652173913043,2.4072109900287613
11525.0,183,7094.0,17.914141414141415,2.567142514682968
11530.0,176,6528.0,16.484848484848484,2.6340969666669496
11535.0,178,6178.0,15.760204081632653,2.605453604825689
11540.0,177,5863.0,15.0719794344473,2.5683528334019647
11545.0,178,6043.0,15.221662468513854,2.7532516783159644
11550.0,184,6646.0,17.04102564102564,2.6255212026354315
11555.0,190,7351.0,18.99483204134367,2.4143707498365834
11560.0,194,7910.0,20.545454545454547,2.2230886607956344
11565.0,202,8394.0,21.689922480620154,2.3512652905307134
11570.0,209,9049.0,23.382428940568474,2.378271734344865
11575.0,211,9394.0,24.27390180878553,2.3534283952035118
11580.0,213,9372.0,24.34285714285714,2.239499365113367
11585.0,216,9566.0,24.52820512820513,2.309296846779752
11590.0,211,9383.0,24.308290155440414,2.234427981397134
11595.0,207,9074.0,23.507772020725387,2.2227684084418486
11600.0,203,8862.0,23.25984251968504,2.1681795471079908
11605.0,204,8705.0,22.669270833333332,2.383514452275031
11610.0,202,8606.0,22.469973890339425,2.3342453900409157
11615.0,203,8344.0,22.074074074074073,2.1793539371905584
11620.0,214,8505.0,22.68,2.049972307404051
11625.0,220,8730.0,22.913385826771652,2.278026141592924
11630.0,230,8654.0,23.01595744680851,1.9800121699644764
11635.0,227,8469.0,22.584,2.0606631853961335
11640.0,226,8347.0,22.318181818181817,1.8913969052519322
11645.0,234,8384.0,21.94764397905759,2.159032718251909
11650.0,236,8226.0,21.590551181102363,2.0447987748327043
11655.0,237,8091.0,21.404761904761905,1.817343471372719
11660.0,236,7713.0,20.513297872340427,1.8251841079967268
11665.0,234,7357.0,19.259162303664922,2.022575751758475
11670.0,221,6557.0,17.532085561497325,1.8634884734042796
11675.0,211,5861.0,15.71313672922252,1.8409089813901212
11680.0,210,5509.0,14.929539295392955,1.8341244476952487
11685.0,213,5113.0,13.59840425531915,2.014353706928365
11690.0,209,4821.0,12.890374331550802,1.9062165798309385
11695.0,208,4847.0,13.029569892473118,1.9983610511918846
11700.0,213,5167.0,13.92722371967655,1.8408443614451666
11705.0,219,5478.0,14.492063492063492,1.9886495995612903
11710.0,219,5797.0,15.335978835978835,1.8772083228560867
11715.0,220,6182.0,16.311345646437996,1.7677510644916943
11720.0,232,6638.0,17.654255319148938,1.6143831766019296
11725.0,236,6808.0,17.82198952879581,1.7786965582306689
11730.0,230,6520.0,17.24867724867725,1.774006298182972
11735.0,226,6350.0,16.843501326259947,1.7744822000386427
11740.0,217,6223.0,16.683646112600535,1.7688851755058161
11745.0,206,6035.0,15.881578947368421,2.122767942207878
11750.0,195,5612.0,14.807387862796833,2.110834593813546
11755.0,186,5053.0,13.403183023872678,2.1285790375441036
11760.0,178,4385.0,11.724598930481283,2.059257328926704
11765.0,169,3772.0,9.87434554973822,2.384941961443596
11770.0,166,3295.0,8.671052631578947,2.1531146683400713
11775.0,172,3096.0,8.23404255319149,2.073375753344766
11780.0,176,3328.0,8.898395721925134,2.008481342236236
11785.0,196,3626.0,9.492146596858639,2.1282292249154473
11790.0,206,3895.0,10.196335078534032,1.8257728397773219
11795.0,211,3962.0,10.453825857519789,1.8217907637736543
11800.0,218,4125.0,10.970744680851064,1.762884404998934
11805.0,222,4352.0,11.392670157068062,2.049423399357445
11810.0,224,4722.0,12.492063492063492,2.007107969472957
11815.0,225,4807.0,12.852941176470589,1.7408612439976447
11820.0,222,4648.0,12.427807486631016,1.8214497148596114
11825.0,220,4662.0,12.26842105263158,2.1108933441498237
