step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
22180.0,189,3949.0,10.419525065963061,1.8230929743658326
22185.0,197,4215.0,10.9765625,1.9631378308134944
22190.0,205,4488.0,11.718015665796345,1.869036888774685
22195.0,208,4689.0,12.274869109947645,1.7630944527266565
22200.0,209,4608.0,12.031331592689295,1.746488801239589
22205.0,215,4950.0,12.692307692307692,1.9420110669290758
22210.0,218,5073.0,13.041131105398458,1.8625589101767352
22215.0,229,5207.0,13.283163265306122,1.771788862805311
22220.0,234,5292.0,13.674418604651162,1.6078645659559316
22225.0,235,5520.0,14.117647058823529,1.8223082328126192
22230.0,229,5625.0,14.423076923076923,1.8150195144353842
22235.0,225,6014.0,15.540051679586563,1.8024136408108304
22240.0,221,6227.0,16.174025974025973,1.6928332022450536
22245.0,212,6419.0,16.41687979539642,1.991723102239763
22250.0,205,6601.0,16.925641025641024,2.090989007545348
22255.0,203,6885.0,17.74484536082474,2.0031801954580017
22260.0,210,7390.0,19.295039164490863,1.8926787870269168
22265.0,215,7927.0,20.37789203084833,1.9178055680662274
22270.0,220,8505.0,21.751918158567776,1.910181377980213
22275.0,227,8951.0,22.95128205128205,1.7895295265043814
22280.0,229,9271.0,23.832904884318765,1.705077048710562
22285.0,233,9773.0,24.804568527918782,1.8861823990051865
22290.0,224,10078.0,25.709183673469386,1.8658418249494968
22295.0,223,10588.0,27.359173126614987,1.8048321435303867
22300.0,224,11059.0,28.724675324675324,1.683061159735874
22305.0,218,10964.0,28.257731958762886,1.7538573409102876
22310.0,206,10096.0,26.223376623376623,1.8374988371276608
22315.0,205,9585.0,25.091623036649214,1.7966889612667944
22320.0,209,9026.0,23.6282722513089,1.6973575176830316
22325.0,211,8687.0,22.44702842377261,1.7744331027328129
22330.0,214,8411.0,21.733850129198967,1.675202024514699
22335.0,219,8268.0,21.254498714652957,1.6473189642441797
22340.0,219,8186.0,20.93606138107417,1.71135804391976
22345.0,222,8188.0,20.67676767676768,1.9141806085403696
22350.0,222,7996.0,20.141057934508815,1.954449408328997
22355.0,219,7737.0,19.53787878787879,1.924161549348613
22360.0,225,7873.0,19.88131313131313,1.9025049066926518
22365.0,229,8085.0,20.16209476309227,1.9578514506162146
22370.0,241,8085.0,20.16209476309227,1.8257048624670489
22375.0,250,8111.0,20.176616915422887,1.7888964051654808
22380.0,251,8113.0,20.13151364764268,1.7008522545667237
22385.0,264,8240.0,20.19607843137255,1.8761769580538663
22390.0,268,8385.0,20.551470588235293,1.707024426300039
22395.0,279,8510.0,21.012345679012345,1.6057881850965658
22400.0,279,8488.0,21.062034739454095,1.5413433595450619
22405.0,276,8259.0,20.292383292383292,1.6818026928579608
22410.0,270,7997.0,19.69704433497537,1.7229417642903406
22415.0,263,7882.0,19.50990099009901,1.6603926849497068
22420.0,261,7631.0,19.02992518703242,1.5555464327103878
22425.0,253,7381.0,18.224691358024693,1.7541820807320636
22430.0,242,7173.0,17.711111111111112,1.8256236948953792
22435.0,224,6588.0,16.428927680798004,1.8134707922047346
22440.0,211,6147.0,15.406015037593985,1.8769171233336333
22445.0,194,5668.0,14.029702970297029,2.046109965183842
22450.0,190,5351.0,13.344139650872817,2.0752677664514723
22455.0,183,5166.0,12.979899497487438,1.9806482371446044
22460.0,180,4961.0,12.496221662468514,1.9847927665303695
22465.0,176,4845.0,12.1125,2.1231504332689966
22470.0,167,4780.0,12.040302267002518,2.119566922290519
22475.0,170,5211.0,13.225888324873097,1.9702035129164095
22480.0,179,5707.0,14.558673469387756,1.7567168669600115
22485.0,184,6181.0,15.530150753768844,1.9304871775170722
22490.0,185,6858.0,17.406091370558375,1.8575456384940296
22495.0,195,7657.0,19.434010152284262,1.8465376318739977
22500.0,212,8549.0,21.75318066157761,1.6941364082032788
22505.0,214,9441.0,23.7808564231738,1.8826278288566534
22510.0,219,10407.0,26.5484693877551,1.8683162841618195
22515.0,223,11442.0,29.18877551020408,1.9011354606398094
22520.0,228,12193.0,31.104591836734695,1.8375661824973388
22525.0,235,12486.0,31.371859296482413,2.0376085339765053
22530.0,237,12903.0,32.74873096446701,2.016917218893026
22535.0,246,13268.0,33.6751269035533,1.8895830116540415
22540.0,253,13841.0,35.48974358974359,1.7522115510520366
22545.0,259,14412.0,36.30226700251889,2.003220396723588
22550.0,259,15016.0,37.82367758186398,1.949653030335734
22555.0,269,15693.0,39.628787878787875,1.8576155261936709
22560.0,276,16328.0,41.336708860759494,1.7873600371455838
22565.0,274,16960.0,42.5062656641604,1.9243549542286131
22570.0,275,17613.0,44.81679389312977,1.7797945913235207
22575.0,273,18371.0,47.22622107969152,1.6970792127740424
22580.0,266,19095.0,49.34108527131783,1.612698260895712
22585.0,258,19751.0,50.514066496163686,1.8086702035151443
22590.0,247,20361.0,52.34190231362468,1.8276550282154074
22595.0,243,21061.0,54.42118863049095,1.7537630470404217
22600.0,241,21616.0,56.438642297650134,1.6985710716501383
22605.0,238,21795.0,56.61038961038961,1.6707896103247877
22610.0,232,21306.0,55.62924281984334,1.7181887519220667
22615.0,224,20636.0,54.305263157894736,1.61469976735186
22620.0,214,19172.0,50.71957671957672,1.6391491788688224
22625.0,207,18030.0,47.32283464566929,1.8535067054676435
22630.0,198,17003.0,44.98148148148148,1.9290994899445695
22635.0,191,15880.0,42.01058201058201,2.0405540091973773
22640.0,185,14462.0,38.462765957446805,1.9747360066207404
22645.0,190,14027.0,36.62402088772846,2.137355567136897
22650.0,189,13180.0,34.59317585301837,2.1205525664815057
22655.0,191,13043.0,34.14397905759162,1.97597506825982
22660.0,187,12648.0,33.37203166226913,1.9699067360394191
22665.0,193,12508.0,32.65796344647519,2.075640297781066
22670.0,203,12497.0,32.45974025974026,2.032671185659432
22675.0,210,12184.0,31.729166666666668,1.9071556512794274
22680.0,213,11458.0,30.073490813648295,1.8989262267075535
22685.0,215,10829.0,27.981912144702843,2.033820455579938
22690.0,215,10255.0,26.567357512953368,2.0097190315302
22695.0,224,9780.0,25.4025974025974,1.8593805729410509
22700.0,232,9068.0,23.926121372031663,1.701278726378445
22705.0,243,8552.0,22.328981723237597,1.7116770815762388
22710.0,242,8033.0,20.919270833333332,1.6458214176084016
22715.0,238,7373.0,19.200520833333332,1.6977474375292783
22720.0,232,6884.0,18.06824146981627,1.7382434251261194
22725.0,234,6646.0,17.307291666666668,1.772070678353523
22730.0,234,6847.0,17.784415584415584,1.852618219340361
22735.0,225,7008.0,18.25,1.7784863823537813
22740.0,224,7262.0,19.01047120418848,1.7438061919062235
22745.0,220,7608.0,19.65891472868217,2.053538618796735
22750.0,211,7558.0,19.529715762273902,2.061543572546389
22755.0,200,6933.0,18.10182767624021,2.0319583080459256
22760.0,188,6417.0,16.84251968503937,2.0429937989247398
22765.0,178,5948.0,15.409326424870466,2.3694981206786
22770.0,172,5424.0,14.125,2.375644420745275
22775.0,166,4927.0,12.830729166666666,2.3747918430400397
22780.0,166,4552.0,12.042328042328043,2.2072750895445794
22785.0,164,4011.0,10.527559055118111,2.319541938936199
22790.0,161,3566.0,9.408970976253299,2.2587601792295207
22795.0,170,3715.0,9.854111405835544,2.1022474888925577
22800.0,175,3910.0,10.426666666666666,1.990953145199612
22805.0,174,4274.0,11.188481675392671,2.2176031656304342
22810.0,180,4596.0,12.0,2.20587357326382
22815.0,184,4924.0,12.957894736842105,2.1175172809867746
22820.0,191,5349.0,14.113456464379947,1.920199457295144
22825.0,192,5849.0,15.351706036745407,2.0340419059096764
22830.0,196,6289.0,16.637566137566136,1.9220282352628466
22835.0,202,6824.0,18.10079575596817,1.8902014423341824
22840.0,209,7043.0,18.681697612732094,1.747903201583941
22845.0,215,6839.0,17.809895833333332,1.8917817067159526
22850.0,220,6733.0,17.62565445026178,1.7821567972128214
22855.0,229,6775.0,17.68929503916449,1.758445932029169
22860.0,224,6762.0,17.655352480417754,1.6861671179723272
22865.0,230,6850.0,17.51918158567775,1.8560277346553453
22870.0,240,6955.0,17.78772378516624,1.7575428377967213
22875.0,236,6967.0,17.81841432225064,1.8272958161032011
22880.0,240,6992.0,17.974293059125966,1.7681486900405752
22885.0,243,6942.0,17.754475703324808,1.8609137492138548
22890.0,234,6941.0,17.797435897435896,1.8915075379741344
22895.0,230,7029.0,18.162790697674417,1.869202627322569
22900.0,223,6843.0,17.913612565445025,1.6997444696216513
22905.0,211,6275.0,16.214470284237727,1.9498149380210752
22910.0,203,6120.0,15.97911227154047,2.01264649725325
22915.0,196,5911.0,15.514435695538058,2.0197131136100666
22920.0,190,5833.0,15.35,2.1964551228393057
22925.0,184,5421.0,14.08051948051948,2.281324378118841
22930.0,175,5136.0,13.375,2.2490762865940046
22935.0,169,4983.0,13.113157894736842,2.125908664814314
22940.0,170,4725.0,12.467018469656992,2.1080928728224744
22945.0,173,4798.0,12.56020942408377,2.1227918384387787
22950.0,177,4931.0,12.976315789473684,1.9463486031114994
22955.0,181,5048.0,13.284210526315789,1.9087078678380904
22960.0,186,5523.0,14.572559366754618,1.9384962579155132
22965.0,195,6340.0,16.510416666666668,2.035908120268958
22970.0,196,7199.0,19.044973544973544,1.8228669177692423
22975.0,207,8114.0,21.522546419098145,1.6321600532540337
22980.0,211,9062.0,24.03713527851459,1.506483727834276
22985.0,219,10070.0,26.223958333333332,1.68952364984907
22990.0,228,11141.0,29.164921465968586,1.635626515725053
22995.0,240,12239.0,32.20789473684211,1.48621471241217
23000.0,247,13331.0,35.08157894736842,1.3639341843933237
23005.0,255,14472.0,37.49222797927461,1.4638944329255694
23010.0,255,15630.0,40.703125,1.488459831968469
23015.0,268,16872.0,44.167539267015705,1.397741794075303
23020.0,273,17603.0,45.72207792207792,1.3680955720916923
23025.0,274,17557.0,45.01794871794872,1.5248503869268484
23030.0,270,17794.0,45.74293059125964,1.5603806168736243
23035.0,272,18032.0,46.235897435897435,1.6109071900594163
23040.0,273,18302.0,47.170103092783506,1.5074019172842918
23045.0,267,18251.0,47.03865979381443,1.5190188785177625
23050.0,258,18393.0,47.282776349614394,1.6957583089722081
23055.0,255,18539.0,47.90439276485788,1.6958997767487427
23060.0,253,18563.0,47.96640826873385,1.5578618404444535
23065.0,251,18707.0,47.7219387755102,1.6543397613362
23070.0,245,18562.0,47.717223650385606,1.7242448788228633
23075.0,237,18660.0,48.09278350515464,1.6942360162462264
23080.0,232,18317.0,47.20876288659794,1.627250561651308
23085.0,229,18359.0,46.71501272264631,1.831875405653181
23090.0,219,18151.0,46.30357142857143,1.8357814026566366
23095.0,222,18004.0,46.16410256410256,1.771078631502604
23100.0,219,17664.0,45.64341085271318,1.589474609328099
23105.0,217,17456.0,44.98969072164948,1.7379909950009371
23110.0,206,16930.0,43.746770025839794,1.8022886000522838
23115.0,206,16649.0,43.020671834625325,1.7291139022435564
23120.0,205,16457.0,42.634715025906736,1.6637500525808187
23125.0,205,16096.0,41.271794871794874,1.7483632887691696
23130.0,207,15877.0,40.81491002570694,1.6635854017796985
23135.0,203,14924.0,38.66321243523316,1.5496157952375602
23140.0,198,12853.0,33.384415584415585,1.5816451965133478
23145.0,204,11587.0,29.786632390745503,1.7575334401570144
23150.0,201,10457.0,26.951030927835053,1.707954157942135
23155.0,202,9489.0,24.33076923076923,1.6222456065583906
23160.0,200,8760.0,22.635658914728683,1.5645436741069125
23165.0,198,7694.0,19.47848101265823,1.9352780544269252
23170.0,196,6909.0,17.53553299492386,1.9692271092924702
23175.0,188,6166.0,15.810256410256411,1.835718764058047
23180.0,193,5796.0,14.899742930591259,1.7564672781866644
23185.0,184,5386.0,13.6010101010101,1.9796138059489587
23190.0,185,5117.0,12.921717171717171,1.9564358151785666
23195.0,188,4907.0,12.391414141414142,1.889858233666714
23200.0,205,5192.0,13.144303797468355,1.7378595171827749
23205.0,220,5429.0,13.50497512437811,1.8641671900674386
23210.0,234,5813.0,14.496259351620948,1.7162839589888217
23215.0,251,6241.0,15.641604010025063,1.4522572805069476
23220.0,249,6390.0,16.136363636363637,1.4617511978418272
23225.0,261,6764.0,16.82587064676617,1.6975156460290608
23230.0,267,7215.0,17.992518703241895,1.5373671170870558
23235.0,271,7646.0,19.019900497512438,1.519976224565105
23240.0,273,8043.0,20.1075,1.3423377170303845
23245.0,275,8361.0,20.5935960591133,1.450626592545323
23250.0,277,8396.0,20.782178217821784,1.379609234142086
23255.0,269,8083.0,20.1571072319202,1.3225180757025943
23260.0,258,7685.0,19.260651629072683,1.405156251771145
23265.0,250,7423.0,18.373762376237625,1.739045531580555
23270.0,238,7090.0,17.59305210918114,1.875451435071692
23275.0,230,6882.0,17.119402985074625,1.9635598278723756
23280.0,213,6466.0,16.246231155778894,2.013825091881826
23285.0,210,6166.0,15.415,2.2351643162267227
23290.0,196,5750.0,14.411027568922306,2.3528381446318165
23295.0,194,5501.0,13.821608040201005,2.2440297150398503
23300.0,194,5664.0,14.231155778894472,2.341814779103546
23305.0,208,6438.0,15.935643564356436,2.5080416635487146
23310.0,219,7174.0,17.801488833746898,2.346311436046679
23315.0,236,7817.0,19.64070351758794,2.019960026702803
23320.0,249,8541.0,21.67766497461929,1.7394951009292061
23325.0,256,8960.0,22.4,1.8099908496209387
23330.0,261,8938.0,22.457286432160803,1.8241458103037618
23335.0,260,9070.0,22.8463476070529,1.8638820439524468
23340.0,265,9182.0,23.4234693877551,1.852691319968837
23345.0,262,9179.0,23.06281407035176,1.991514485300145
23350.0,261,9311.0,23.631979695431472,1.85845035032244
23355.0,268,9545.0,24.287531806615775,1.8705562926802985
23360.0,266,9528.0,24.244274809160306,1.7957010811227132
23365.0,272,9447.0,23.856060606060606,1.9541883714995636
23370.0,265,9323.0,23.72264631043257,1.8904968297374405
23375.0,260,9071.0,23.14030612244898,1.8486738941858039
23380.0,261,8928.0,22.775510204081634,1.7598056486079354
23385.0,253,8427.0,21.388324873096447,1.9861997134779505
23390.0,243,8294.0,21.266666666666666,1.9859489114583793
23395.0,241,7813.0,20.08483290488432,1.9803267584467932
23400.0,229,7769.0,20.179220779220778,1.790576886818116
23405.0,221,7704.0,20.114882506527415,1.8347482854896016
23410.0,219,7683.0,20.112565445026178,1.86795170349231
23415.0,211,7343.0,19.222513089005236,1.9875293959574303
23420.0,201,7044.0,18.53684210526316,2.010587732573378
23425.0,198,6644.0,17.257142857142856,2.1469318132084996
23430.0,191,5927.0,15.475195822454308,2.0922415762149478
23435.0,185,5291.0,13.778645833333334,2.0970313950977286
23440.0,179,4673.0,12.201044386422977,2.098904320174195
23445.0,171,4109.0,10.59020618556701,2.275340538227113
23450.0,162,3843.0,9.981818181818182,2.2714638914368446
23455.0,166,3782.0,9.848958333333334,2.1860429199226035
23460.0,173,3705.0,9.673629242819842,1.9510102323471563
23465.0,186,3797.0,9.760925449871465,2.0394299164605383
23470.0,193,3921.0,10.105670103092784,1.9721608919666627
23475.0,196,4085.0,10.582901554404145,1.8996760648849582
23480.0,192,4276.0,11.049095607235142,1.8899994112741025
23485.0,197,4409.0,11.27621483375959,1.9711725064603023
23490.0,195,4498.0,11.592783505154639,2.0236909536519403
23495.0,187,4453.0,11.566233766233767,2.017053194983783
23500.0,184,4234.0,11.054830287206267,1.965461988944632
23505.0,183,4080.0,10.569948186528498,2.128248398232082
23510.0,177,3961.0,10.315104166666666,2.083383581986411
23515.0,175,3758.0,9.837696335078535,1.9303938821297535
23520.0,172,3514.0,9.271767810026386,1.8823833296754238
23525.0,167,3435.0,8.898963730569948,2.059923688152859
23530.0,172,3452.0,8.966233766233767,2.0602257564950675
23535.0,179,3353.0,8.731770833333334,1.9004839707428938
23540.0,184,3298.0,8.633507853403142,1.738567389697768
23545.0,188,3402.0,8.745501285347043,1.9015689999601821
23550.0,183,3491.0,9.067532467532468,1.952279635975847
23555.0,182,3721.0,9.664935064935065,1.8663367784498246
23560.0,195,4020.0,10.496083550913838,1.7644448590026118
23565.0,199,4181.0,10.69309462915601,1.9124745396063052
23570.0,204,3998.0,10.43864229765013,1.7463648419263622
23575.0,208,3990.0,10.472440944881889,1.624921609535884
23580.0,204,3873.0,10.138743455497382,1.7060287989458323
23585.0,215,4014.0,10.318766066838046,1.9486216283360636
23590.0,224,4206.0,10.812339331619537,1.8491232637257913
23595.0,220,4417.0,11.472727272727273,1.7609689076247614
23600.0,226,4659.0,12.1328125,1.8266743245192494
23605.0,220,4863.0,12.46923076923077,2.0680856519793442
23610.0,216,4946.0,12.846753246753247,1.9701708289368756
23615.0,212,5081.0,13.231770833333334,1.961539246305927
23620.0,214,5338.0,13.93733681462141,2.0101920288035804
23625.0,216,5665.0,14.600515463917526,2.07980835818089
23630.0,215,5810.0,14.897435897435898,2.0121091566535783
23635.0,208,5571.0,14.5078125,1.9439285173318492
23640.0,208,5411.0,14.202099737532809,1.8979578904218173
23645.0,206,5238.0,13.640625,2.0606775074429367
23650.0,198,5053.0,13.158854166666666,2.1789916960676172
23655.0,194,4999.0,13.086387434554974,2.0662021520839713
23660.0,190,4830.0,12.811671087533156,2.0320121712026036
23665.0,185,4597.0,12.065616797900262,2.11974613609861
23670.0,181,4288.0,11.254593175853019,2.2337838610621663
23675.0,179,4319.0,11.395778364116095,2.2160762907197946
23680.0,183,4358.0,11.529100529100528,2.05543247680782
23685.0,190,4470.0,11.671018276762402,2.0795214822273564
23690.0,196,4841.0,12.739473684210527,2.0100536614478375
23695.0,200,5153.0,13.5249343832021,1.9572287943352
23700.0,209,5410.0,14.162303664921465,1.9911606934848614
23705.0,207,5611.0,14.498708010335918,2.2719243012420254
23710.0,205,5827.0,15.135064935064936,2.129337170864634
23715.0,198,5892.0,15.464566929133857,2.0503164186417737
23720.0,196,5876.0,15.42257217847769,1.9959135392475185
23725.0,188,5540.0,14.278350515463918,2.1563448711486184
23730.0,194,5482.0,14.128865979381443,2.1225231678159044
23735.0,200,5468.0,14.202597402597403,1.9634464869882722
23740.0,209,5520.0,14.375,1.8783939318215233
23745.0,219,5744.0,14.842377260981912,1.9104801668000972
23750.0,224,5912.0,15.237113402061855,2.02434450419772
23755.0,220,6150.0,16.015625,2.109853476647238
23760.0,210,6121.0,16.107894736842105,2.007081260586167
23765.0,201,5804.0,15.114583333333334,2.242643250247886
23770.0,186,5652.0,14.873684210526315,2.2332072269575436
23775.0,174,5192.0,13.771883289124668,2.1327496973331583
23780.0,164,4727.0,12.571808510638299,2.122360421910583
23785.0,162,4617.0,12.182058047493404,2.3259621794092107
23790.0,156,4542.0,12.047745358090186,2.3681437811631403
23795.0,157,4561.0,12.13031914893617,2.382402162886551
23800.0,159,4811.0,12.795212765957446,2.3570825640210336
23805.0,166,5097.0,13.592,2.233789044452786
23810.0,172,5448.0,14.48936170212766,2.01988939577178
23815.0,181,5812.0,15.457446808510639,2.0520744311275605
23820.0,183,6122.0,16.36898395721925,2.0018797557647994
23825.0,187,6634.0,17.503957783641162,2.1363555003227073
23830.0,197,7134.0,19.024,1.9699271671463332
23835.0,199,7546.0,20.069148936170212,2.0705011734244794
23840.0,201,8352.0,22.39142091152815,1.9506329598574923
23845.0,212,9306.0,24.684350132625994,1.9854949494920846
23850.0,224,10138.0,26.96276595744681,1.7695172223954192
23855.0,238,10717.0,28.277044854881268,1.7666412309267603
23860.0,247,10973.0,29.02910052910053,1.718753771832193
23865.0,251,10807.0,28.439473684210526,1.7988797101021214
23870.0,263,10853.0,28.63588390501319,1.6864528161301438
23875.0,268,10683.0,28.261904761904763,1.5729968672165597
23880.0,278,11009.0,29.04749340369393,1.5326980996641149
23885.0,284,11120.0,28.733850129198967,1.6481510520786817
23890.0,277,11193.0,29.072727272727274,1.6665407664461473
23895.0,277,11202.0,29.24804177545692,1.5689689679510215
23900.0,269,10686.0,28.195250659630606,1.6298917893802323
23905.0,250,10225.0,26.558441558441558,1.8643414413290122
23910.0,241,10046.0,26.22976501305483,1.9275977395412387
23915.0,226,9375.0,24.606299212598426,1.9313177673204063
23920.0,218,8911.0,23.574074074074073,1.8364050459687744
23925.0,208,8379.0,21.87728459530026,2.010177589363362
23930.0,205,8000.0,21.108179419525065,1.8650443095707308
23935.0,199,7657.0,20.310344827586206,1.850118193667631
23940.0,193,7006.0,18.632978723404257,1.9884356485754293
23945.0,187,6632.0,17.544973544973544,2.1940332253179142
23950.0,178,6192.0,16.60053619302949,2.1910251709205477
23955.0,172,5832.0,15.719676549865229,2.3346029490268365
23960.0,162,5398.0,14.628726287262873,2.1722993337064804
23965.0,161,4887.0,13.032,2.356541152126488
23970.0,161,4200.0,11.290322580645162,2.2543471424807775
23975.0,159,3897.0,10.532432432432433,2.212518349526616
23980.0,171,4055.0,11.019021739130435,2.041608420478089
23985.0,182,4664.0,12.53763440860215,2.055603302210409
23990.0,197,5345.0,14.32975871313673,1.9690361031287578
23995.0,205,5816.0,15.509333333333334,1.8933769009945323
24000.0,203,5851.0,15.77088948787062,1.8925670100763021
24005.0,197,5863.0,15.59308510638298,2.0250106689875316
24010.0,197,5924.0,15.967654986522911,2.0396055690010937
24015.0,201,5876.0,15.881081081081081,1.9469279046205352
24020.0,196,5442.0,14.8283378746594,1.8526311712992332
24025.0,194,5249.0,14.11021505376344,2.0901192518083045
24030.0,193,4925.0,13.239247311827956,2.040887273402253
24035.0,190,4496.0,12.151351351351352,2.055341090327823
24040.0,187,4388.0,11.827493261455526,1.9911012990834285
24045.0,196,4467.0,11.88031914893617,2.175795266123159
24050.0,204,4571.0,12.124668435013263,2.084685588564756
24055.0,213,4593.0,12.215425531914894,1.973144339275771
24060.0,219,4721.0,12.622994652406417,1.8919815665704487
24065.0,211,4690.0,12.440318302387269,2.0897075056493843
24070.0,202,4658.0,12.421333333333333,2.0339179710079915
24075.0,188,4274.0,11.427807486631016,2.0895616581913807
24080.0,178,4049.0,10.855227882037534,2.1818798122118737
24085.0,165,3487.0,9.298666666666668,2.2817410092650827
24090.0,162,3253.0,8.815718157181571,2.129066305826263
24095.0,155,2879.0,7.823369565217392,2.1123595587203288
24100.0,157,2810.0,7.6775956284153,1.9439317718260767
24105.0,164,2824.0,7.611859838274933,2.002161503544014
24110.0,158,2730.0,7.418478260869565,1.926848455683772
24115.0,164,2988.0,8.119565217391305,1.952794519883712
24120.0,171,3559.0,9.618918918918919,1.9321550069905047
24125.0,179,3972.0,10.648793565683647,1.8953559755618978
24130.0,178,4235.0,11.353887399463806,1.8939030145023945
24135.0,181,4495.0,12.115902964959568,1.829696917267911
24140.0,183,4844.0,13.056603773584905,1.7822580398586751
24145.0,186,5114.0,13.74731182795699,1.8411107220238534
24150.0,186,5417.0,14.680216802168022,1.810989699257117
24155.0,185,5886.0,15.994565217391305,1.771297533643594
24160.0,193,6166.0,16.846994535519126,1.5481193141014078
24165.0,197,5984.0,16.086021505376344,1.775208719192716
24170.0,204,6069.0,16.31451612903226,1.7848812170307278
24175.0,208,6225.0,16.778975741239893,1.7706857646166572
24180.0,208,6376.0,17.18598382749326,1.774691150616319
24185.0,211,6639.0,17.563492063492063,1.9937715080949525
24190.0,218,6810.0,18.06366047745358,1.9146103812258886
24195.0,219,6908.0,18.323607427055702,1.8010834464736938
24200.0,223,6915.0,18.489304812834224,1.6803958918379112
24205.0,221,6563.0,17.180628272251308,1.9646068498750895
24210.0,218,6380.0,16.789473684210527,1.9827599508738663
24215.0,214,6063.0,16.03968253968254,1.9926956899904475
24220.0,203,5581.0,14.803713527851459,1.987759613460885
24225.0,200,5306.0,14.0,2.0455820561721145
24230.0,198,5308.0,14.042328042328043,1.9576524522429528
24235.0,203,5477.0,14.489417989417989,1.9326084168619306
24240.0,205,5722.0,15.21808510638298,1.8582731187369308
24245.0,210,5868.0,15.523809523809524,2.0045461228974584
24250.0,209,6053.0,16.013227513227513,2.0231351507236806
24255.0,204,6096.0,16.256,2.0197727487861306
24260.0,200,5925.0,15.842245989304812,1.9935671874606982
24265.0,193,5312.0,13.94225721784777,2.179729679056591
24270.0,191,4969.0,13.180371352785146,2.0920070772116897
24275.0,192,4452.0,11.903743315508022,1.924842486510603
24280.0,197,4377.0,11.797843665768195,1.9234783196436216
24285.0,205,4500.0,12.0,2.023703528625098
24290.0,209,4673.0,12.494652406417112,1.9461197458665325
24295.0,212,4923.0,13.163101604278076,1.81426515861105
24300.0,218,5222.0,13.962566844919786,1.7764753254222265
24305.0,216,5465.0,14.419525065963061,2.012137726558651
24310.0,222,5729.0,15.156084656084657,1.9023585217679946
24315.0,224,5588.0,14.981233243967829,1.6855799154839042
24320.0,225,5261.0,14.10455764075067,1.6591742338986748
24325.0,227,5021.0,13.178477690288714,1.9400610456499128
24330.0,223,4677.0,12.373015873015873,1.9572722206243105
24335.0,221,4474.0,11.930666666666667,2.0185387701534
24340.0,215,4467.0,11.912,2.004896077586812
24345.0,210,4458.0,11.73157894736842,2.191479242656388
24350.0,210,4614.0,12.238726790450928,2.1648310171437974
24355.0,215,4759.0,12.758713136729222,1.9939232368282656
24360.0,207,4528.0,12.13941018766756,1.9906511051118974
24365.0,203,4548.0,12.063660477453581,2.074746900899107
24370.0,198,4550.0,12.165775401069519,2.0806423007268955
24375.0,196,4652.0,12.471849865951743,2.0315170431779603
24380.0,198,4988.0,13.444743935309972,2.0360316605104756
24385.0,205,5304.0,14.106382978723405,2.0318427621186124
24390.0,207,5293.0,14.305405405405406,1.8967097761411453
24395.0,204,5211.0,14.008064516129032,1.9568903601137182
24400.0,207,5187.0,14.018918918918919,1.8263214952705815
24405.0,205,4697.0,12.492021276595745,2.1459498678282065
24410.0,200,4193.0,11.15159574468085,2.151407040403066
24415.0,202,3920.0,10.53763440860215,2.079260996072032
24420.0,204,3902.0,10.489247311827956,2.0384721462719804
24425.0,203,3828.0,10.153846153846153,2.0986218282473303
24430.0,210,4064.0,10.837333333333333,2.0554090343837674
24435.0,217,4136.0,11.118279569892474,1.9230563235340856
24440.0,224,4360.0,11.783783783783784,1.8506783034692984
24445.0,217,4364.0,11.544973544973544,2.0237527437045157
24450.0,215,4455.0,11.816976127320954,1.9786485277547141
24455.0,214,4548.0,12.095744680851064,1.8294801455767744
24460.0,215,4626.0,12.270557029177718,1.7995664258256685
24465.0,210,4271.0,11.20997375328084,1.8916441170200198
24470.0,206,4127.0,10.946949602122016,1.9524336164916154
24475.0,215,4141.0,10.984084880636605,1.8964938249540033
24480.0,223,4233.0,11.379032258064516,1.650140586005141
24485.0,225,4238.0,11.241379310344827,1.6964770731292833
24490.0,231,4471.0,11.89095744680851,1.7089573330121937
24495.0,228,4632.0,12.352,1.7213437682441988
24500.0,223,4677.0,12.57258064516129,1.6926836238468637
24505.0,212,4692.0,12.412698412698413,2.016843563380829
24510.0,209,4691.0,12.509333333333334,1.9726982535009798
24515.0,196,4680.0,12.48,2.0521588316295287
24520.0,186,4546.0,12.253369272237197,1.9110475507184066
24525.0,188,4818.0,12.813829787234043,2.0220511441537115
24530.0,196,5219.0,13.954545454545455,1.945751480669954
24535.0,199,5220.0,14.03225806451613,1.7006761790294571
24540.0,192,4849.0,13.070080862533693,1.7348213833932606
24545.0,199,4792.0,12.677248677248677,1.997938247800326
24550.0,195,4517.0,11.981432360742705,1.9585375965307987
24555.0,196,4341.0,11.545212765957446,1.970797418985979
24560.0,189,3986.0,10.657754010695188,1.8468567837065526
24565.0,180,3443.0,9.10846560846561,2.0781765906779013
24570.0,167,3178.0,8.474666666666666,2.082605162110292
24575.0,155,2986.0,8.026881720430108,2.194978345658601
24580.0,157,2962.0,7.9838274932614555,2.04089270496344
24585.0,162,2854.0,7.570291777188329,2.124832645348654
24590.0,162,2745.0,7.300531914893617,2.080424246550605
24595.0,164,2722.0,7.23936170212766,2.102034941140737
24600.0,174,2993.0,7.981333333333334,1.9924148240071913
24605.0,180,3252.0,8.580474934036939,2.0457068598949277
24610.0,188,3613.0,9.558201058201059,1.9382628879116182
24615.0,199,4050.0,10.828877005347593,1.7578338273355623
24620.0,218,4594.0,12.21808510638298,1.6421610664666486
