step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
27145.0,198,5313.0,15.355491329479769,2.133471206833842
27150.0,197,5037.0,14.557803468208093,2.1852521231026727
27155.0,191,4852.0,14.187134502923977,2.0414250174484163
27160.0,189,4559.0,13.488165680473372,1.879338406214102
27165.0,186,4159.0,12.055072463768116,2.124238438477719
27170.0,184,3999.0,11.727272727272727,1.9950236509372827
27175.0,186,3941.0,11.591176470588236,2.052868577408255
27180.0,180,3913.0,11.576923076923077,1.966969792750965
27185.0,182,3910.0,11.366279069767442,2.1069889198347904
27190.0,189,3967.0,11.633431085043988,2.0350531088572614
27195.0,191,3959.0,11.644117647058824,1.9048626367968609
27200.0,198,4133.0,12.155882352941177,1.7847698883895209
27205.0,205,4291.0,12.473837209302326,1.896196540048656
27210.0,197,4367.0,12.769005847953217,1.791751869159128
27215.0,193,4551.0,13.385294117647058,1.7166182959246057
27220.0,193,4719.0,13.920353982300885,1.6791917693088572
27225.0,192,4960.0,14.418604651162791,1.8123599315597547
27230.0,190,4858.0,14.16326530612245,1.699586460908955
27235.0,186,4317.0,12.697058823529412,1.729221315560876
27240.0,184,4126.0,12.171091445427729,1.7024095300003659
27245.0,183,4289.0,12.468023255813954,1.8607820983076488
27250.0,189,4615.0,13.415697674418604,1.843456898031147
27255.0,200,5189.0,15.128279883381925,1.8194597963692853
27260.0,200,5607.0,16.346938775510203,1.8193284151294433
27265.0,204,6259.0,17.93409742120344,2.0635216389644757
27270.0,201,6828.0,19.734104046242773,1.936651336431116
27275.0,195,7419.0,21.504347826086956,1.9447066295845248
27280.0,197,8083.0,23.428985507246377,1.8784458720597372
27285.0,202,8746.0,24.98857142857143,1.9191036060452304
27290.0,199,9299.0,26.721264367816094,1.9032230986034901
27295.0,200,9774.0,28.248554913294797,1.932232202512343
27300.0,199,10301.0,29.685878962536023,2.1277330261207807
27305.0,199,10957.0,31.216524216524217,2.147572038626313
27310.0,205,11874.0,33.925714285714285,2.187238250712919
27315.0,221,12936.0,36.96,2.0312294696475663
27320.0,238,14028.0,39.965811965811966,1.8892052286640453
27325.0,245,15110.0,42.443820224719104,2.096847678057373
27330.0,245,16232.0,45.85310734463277,2.0228416258422457
27335.0,248,17255.0,49.01988636363637,1.8940136780438401
27340.0,239,18092.0,51.691428571428574,1.9547523339337194
27345.0,233,18959.0,53.25561797752809,2.2642039842785446
27350.0,231,19293.0,54.965811965811966,2.1175990112589758
27355.0,234,18730.0,54.13294797687861,1.9070136816273688
27360.0,232,18298.0,53.03768115942029,1.9038275822277255
27365.0,233,17804.0,50.57954545454545,2.1003443030843907
27370.0,229,17513.0,49.894586894586894,1.9301129576242608
27375.0,218,17150.0,49.0,1.9658781853071945
27380.0,211,16241.0,46.53581661891118,1.9359663112649033
27385.0,200,15649.0,44.206214689265536,2.169871251396516
27390.0,200,15402.0,43.50847457627118,2.081880198186724
27395.0,194,14813.0,41.963172804532576,2.0949015606470254
27400.0,191,14399.0,41.022792022792025,2.1300867091580087
27405.0,183,13749.0,38.62078651685393,2.306067941675405
27410.0,172,12621.0,35.55211267605634,2.4220594769094013
27415.0,165,11468.0,32.48725212464589,2.39058514837621
27420.0,161,10905.0,31.24641833810888,2.324345176036638
27425.0,160,10020.0,28.305084745762713,2.480637169837821
27430.0,159,9384.0,26.58356940509915,2.510773423307019
27435.0,154,8626.0,24.716332378223495,2.3987132858145808
27440.0,152,8308.0,24.01156069364162,2.389508896958706
27445.0,150,7758.0,22.039772727272727,2.562782462402579
27450.0,148,7102.0,20.291428571428572,2.4261876784878633
27455.0,145,6122.0,17.69364161849711,2.280540515250328
27460.0,135,5294.0,15.434402332361516,2.2420242575030693
27465.0,132,4370.0,12.557471264367816,2.4518212297085715
27470.0,142,4516.0,13.166180758017493,2.1473168218341225
27475.0,145,5133.0,15.008771929824562,2.1301149583531886
27480.0,155,5803.0,17.01759530791789,2.102056728241321
27485.0,163,6537.0,18.893063583815028,2.2339463325817372
27490.0,179,7377.0,21.320809248554912,2.1469128362959675
27495.0,195,8058.0,23.155172413793103,2.0194520769464637
27500.0,204,8445.0,24.197707736389685,1.912529861166007
27505.0,213,8889.0,24.969101123595507,2.0931698308061186
27510.0,217,9467.0,26.66760563380282,1.9100095903372445
27515.0,225,10110.0,28.72159090909091,1.7590110318175918
27520.0,230,10451.0,29.606232294617563,1.652735802356223
27525.0,228,10198.0,28.646067415730336,1.804480840891882
27530.0,223,10024.0,28.15730337078652,1.8186642689977228
27535.0,218,9425.0,26.549295774647888,1.8751905239369824
27540.0,218,9020.0,25.625,1.7416178090294154
27545.0,217,8424.0,23.53072625698324,1.9132174549243535
27550.0,219,8394.0,23.446927374301676,1.882632653503575
27555.0,231,8274.0,23.372881355932204,1.78079050163867
27560.0,232,8182.0,22.98314606741573,1.8614646613401904
27565.0,227,7898.0,21.878116343490305,2.0447904818649296
27570.0,228,7811.0,21.57734806629834,2.1279269500828457
27575.0,235,7802.0,21.85434173669468,1.9600118907918063
27580.0,236,8009.0,22.624293785310734,1.8199458983128665
27585.0,232,7922.0,22.005555555555556,2.055393028417856
27590.0,225,7916.0,22.298591549295775,1.8942150080597147
27595.0,221,7905.0,22.457386363636363,1.843804070957359
27600.0,222,7864.0,22.404558404558404,1.8038820635769939
27605.0,226,7800.0,22.033898305084747,1.9032198369163658
27610.0,219,7397.0,21.014204545454547,1.8583220279326442
27615.0,212,6934.0,19.754985754985753,1.913445900683564
27620.0,207,6500.0,18.51851851851852,1.882349978653255
27625.0,203,6166.0,17.320224719101123,2.0032687296143794
27630.0,196,5775.0,16.359773371104815,2.0017544209941356
27635.0,193,5482.0,15.618233618233619,1.8684383136720477
27640.0,197,5256.0,15.017142857142858,1.8275738474242864
27645.0,192,5024.0,14.192090395480227,2.033443586545306
27650.0,190,4733.0,13.407932011331445,2.0503809351466917
27655.0,176,4290.0,12.1875,1.9985272294055212
27660.0,187,4262.0,12.177142857142858,1.9462240589839164
27665.0,196,4383.0,12.277310924369749,2.0527545084358536
27670.0,201,4496.0,12.52367688022284,2.0649267556757938
27675.0,199,4548.0,12.847457627118644,1.8396972836808494
27680.0,190,4532.0,12.838526912181303,1.9128879147004973
27685.0,180,4370.0,12.240896358543417,2.108771607498294
27690.0,176,4162.0,11.658263305322128,2.282791176866165
27695.0,166,3968.0,11.11484593837535,2.310980129877788
27700.0,160,3971.0,11.24929178470255,2.211470655939769
27705.0,155,3899.0,10.952247191011235,2.2878679016590566
27710.0,150,3794.0,10.778409090909092,2.1363106505552323
27715.0,140,3645.0,10.414285714285715,2.1470927391230363
27720.0,131,3615.0,10.387931034482758,2.1594463727835644
27725.0,127,3198.0,9.11111111111111,2.4253596452101163
27730.0,120,3105.0,8.896848137535816,2.2593232681515114
27735.0,125,3377.0,9.760115606936417,2.1955973171590473
27740.0,133,3666.0,10.53448275862069,2.227314595232017
27745.0,135,3910.0,11.045197740112995,2.1754212091771463
27750.0,142,4145.0,11.775568181818182,2.012594390298736
27755.0,145,4466.0,12.580281690140845,2.00016739785319
27760.0,151,4813.0,13.55774647887324,2.020232641986978
27765.0,148,4738.0,13.124653739612189,2.2223737409998408
27770.0,145,4015.0,11.21508379888268,2.1235766067435993
27775.0,148,3534.0,9.954929577464789,2.12092617177598
27780.0,147,3068.0,8.593837535014005,2.264525296643575
27785.0,152,3047.0,8.393939393939394,2.319122107006639
27790.0,157,3384.0,9.4,2.208701254574976
27795.0,172,3938.0,10.938888888888888,1.9980345275512912
27800.0,184,4465.0,12.402777777777779,1.8247562996367328
27805.0,197,5094.0,13.918032786885245,1.9847087567407613
27810.0,209,5449.0,14.887978142076502,1.8350120202277054
27815.0,213,5406.0,14.810958904109588,1.861348440997098
27820.0,212,5564.0,15.243835616438357,1.9483628505682988
27825.0,212,5625.0,15.285326086956522,2.182386545199776
27830.0,207,5665.0,15.435967302452315,2.1549613952676765
27835.0,206,5660.0,15.506849315068493,2.0393713233520416
27840.0,202,5770.0,15.983379501385041,2.0166036021217537
27845.0,213,6136.0,16.76502732240437,2.1850669028474248
27850.0,215,6094.0,16.60490463215259,2.037634867738201
27855.0,220,5947.0,16.160326086956523,2.100799570438337
27860.0,215,5670.0,15.491803278688524,2.123844679879586
27865.0,208,5237.0,14.115902964959568,2.29184333338423
27870.0,212,4964.0,13.48913043478261,2.233635490796344
27875.0,201,4931.0,13.621546961325967,2.0868836468181966
27880.0,211,5099.0,14.124653739612189,1.9219913779263178
27885.0,215,5069.0,13.849726775956285,1.9645323037984892
27890.0,219,5105.0,14.024725274725276,1.9048907536501805
27895.0,218,5149.0,14.223756906077348,1.9256017438836495
27900.0,205,5035.0,13.947368421052632,1.9308295332271435
27905.0,199,4993.0,13.754820936639119,2.0769704229692416
27910.0,186,4610.0,12.734806629834255,2.0802847542835683
27915.0,177,4079.0,11.362116991643454,2.1072564056614644
27920.0,167,3529.0,9.85754189944134,2.1057488324458915
27925.0,161,2840.0,7.823691460055096,2.2449639936040935
27930.0,149,2323.0,6.4527777777777775,2.15061054424634
27935.0,151,2238.0,6.216666666666667,2.120516327808482
27940.0,151,2311.0,6.383977900552487,2.042833948323638
27945.0,153,2226.0,6.048913043478261,2.162419684429737
27950.0,156,2268.0,6.163043478260869,2.098665104556064
27955.0,156,2219.0,6.029891304347826,2.1686602140423963
27960.0,148,2238.0,6.114754098360656,2.157563345065887
27965.0,148,2357.0,6.319034852546917,2.297178806017114
27970.0,151,2381.0,6.435135135135135,2.281978568787413
27975.0,142,2329.0,6.311653116531165,2.248083449004948
27980.0,140,2090.0,5.7103825136612025,2.1229260877921323
27985.0,143,1818.0,4.953678474114441,2.2264772694475177
27990.0,143,1832.0,5.019178082191781,2.1636654909978636
27995.0,150,2033.0,5.5698630136986305,2.110779566766576
28000.0,157,2437.0,6.750692520775623,1.9992077518282172
28005.0,166,2888.0,7.826558265582656,2.1194180443645547
28010.0,170,3433.0,9.328804347826088,2.1088155532804946
28015.0,174,3973.0,10.8551912568306,1.894745512055493
28020.0,177,4612.0,12.67032967032967,1.8747180664486904
28025.0,186,5072.0,13.745257452574526,1.9742823270721725
28030.0,178,5262.0,14.337874659400544,1.9986195282497308
28035.0,180,5610.0,15.327868852459016,1.9648454584778565
28040.0,188,5986.0,16.490358126721762,1.824794629973087
28045.0,195,6227.0,16.875338753387535,1.904346291980311
28050.0,196,6361.0,17.238482384823847,1.9210837262278229
28055.0,200,6588.0,18.0,1.8114308681607498
28060.0,201,6913.0,19.044077134986225,1.7939817139975416
28065.0,207,7177.0,19.555858310626704,1.8756203503660367
28070.0,218,7593.0,20.633152173913043,1.8512877744072147
28075.0,216,8062.0,22.027322404371585,1.80137510368251
28080.0,219,8467.0,23.070844686648503,1.7493680783901449
28085.0,221,8927.0,23.997311827956988,1.8650762338219635
28090.0,228,9285.0,25.026954177897576,1.773519725924817
28095.0,227,9402.0,25.410810810810812,1.7988348222611603
28100.0,228,9542.0,25.85907859078591,1.867882651119978
28105.0,233,9245.0,24.653333333333332,1.9442428792082482
28110.0,229,8088.0,21.683646112600535,2.0824820147687215
28115.0,222,7139.0,19.190860215053764,2.0733985938725055
28120.0,220,6303.0,16.943548387096776,2.167817558076496
28125.0,213,5328.0,14.170212765957446,2.1874898983114686
28130.0,212,4576.0,12.268096514745308,2.112319096448116
28135.0,195,4024.0,10.817204301075268,2.2599673773933184
28140.0,186,3850.0,10.46195652173913,2.202392628068692
28145.0,189,3963.0,10.624664879356569,2.27728521147698
28150.0,198,4172.0,11.245283018867925,2.128681709971701
28155.0,202,4228.0,11.48913043478261,2.019748487173497
28160.0,206,4334.0,11.873972602739727,1.9115914510811465
28165.0,207,4587.0,12.43089430894309,1.9510550922965277
28170.0,215,4971.0,13.398921832884097,1.8942604283149305
28175.0,221,5370.0,14.513513513513514,1.8186878593801472
28180.0,213,5476.0,14.840108401084011,1.7383717341012235
28185.0,209,5670.0,15.079787234042554,1.9679202633095372
28190.0,202,5668.0,15.074468085106384,1.927228435303873
28195.0,188,5088.0,13.53191489361702,2.014074351399176
28200.0,182,4649.0,12.397333333333334,2.0211816471325554
28205.0,174,4270.0,11.178010471204189,2.2994617094400387
28210.0,167,3939.0,10.448275862068966,2.354641381389329
28215.0,172,3715.0,9.88031914893617,2.278503440690306
28220.0,173,3472.0,9.185185185185185,2.2822039070983204
28225.0,169,3065.0,7.9404145077720205,2.3482962385762365
28230.0,170,2949.0,7.639896373056994,2.4151664593932507
28235.0,173,3024.0,7.9162303664921465,2.409945307252787
28240.0,170,3012.0,7.905511811023622,2.4099676186872587
28245.0,176,2989.0,7.743523316062176,2.505603924057517
28250.0,174,2926.0,7.679790026246719,2.4046703382462264
28255.0,186,3029.0,7.992084432717678,2.362277691966085
28260.0,188,3168.0,8.448,2.1528732814055664
28265.0,189,3277.0,8.646437994722955,2.1928119556829944
28270.0,197,3780.0,10.134048257372655,2.0630502492016634
28275.0,198,4196.0,11.189333333333334,2.0856153155057275
28280.0,205,4705.0,12.580213903743315,2.0746199601234734
28285.0,204,5307.0,13.965789473684211,2.200444754131532
28290.0,202,5876.0,15.463157894736842,2.2130581954460338
28295.0,206,6496.0,17.27659574468085,2.119992840104715
28300.0,212,7056.0,18.76595744680851,2.1020500186188644
28305.0,213,7530.0,19.81578947368421,2.159695091129625
28310.0,216,8275.0,22.007978723404257,2.085355546867659
28315.0,218,8743.0,23.314666666666668,1.9881774840209636
28320.0,219,8861.0,23.88409703504043,1.9115755910368362
28325.0,224,9183.0,24.293650793650794,2.146602274441109
28330.0,218,9476.0,25.135278514588858,2.3255667643601523
28335.0,213,9757.0,25.949468085106382,2.4669433157390324
28340.0,205,10108.0,26.954666666666668,2.426192908299516
28345.0,209,10558.0,27.93121693121693,2.639209845404896
28350.0,212,11030.0,28.9501312335958,2.522450084038512
28355.0,216,11377.0,29.782722513089006,2.4508001528257255
28360.0,218,11837.0,30.986910994764397,2.311478535167411
28365.0,218,12280.0,31.487179487179485,2.604662656378432
28370.0,221,12768.0,32.82262210796915,2.5641393488318074
28375.0,223,12981.0,33.8046875,2.441671840416587
28380.0,224,13256.0,34.61096605744125,2.285121426528411
28385.0,225,13535.0,34.705128205128204,2.396068547620291
28390.0,220,13201.0,34.111111111111114,2.277546583762376
28395.0,213,11844.0,30.84375,2.1627989900147813
28400.0,215,10792.0,28.104166666666668,2.105405875264926
28405.0,209,9422.0,24.15897435897436,2.2501220841848677
28410.0,198,8188.0,21.04884318766067,2.232158319624528
28415.0,192,6697.0,17.440104166666668,2.0645003985674037
28420.0,186,5340.0,14.052631578947368,1.9312717379519415
28425.0,180,4062.0,10.578125,2.1039633530460486
28430.0,173,3092.0,8.052083333333334,2.10298978645773
28435.0,176,2968.0,7.729166666666667,2.1324694471889103
28440.0,185,3174.0,8.18041237113402,1.987057184040452
28445.0,187,3236.0,8.23409669211196,2.0704583973153583
28450.0,196,3396.0,8.575757575757576,2.0463633504928667
28455.0,203,3774.0,9.458646616541353,1.9411890726261354
28460.0,200,4002.0,10.030075187969924,1.8291944589894107
28465.0,197,4101.0,10.100985221674877,1.9485238410742283
28470.0,196,3879.0,9.62531017369727,1.9718306741613039
28475.0,191,3709.0,9.22636815920398,1.8983349463437278
28480.0,186,3430.0,8.553615960099751,1.8945251601462085
28485.0,182,3260.0,8.00982800982801,2.0564033253910483
28490.0,175,3126.0,7.737623762376238,2.0078352230202197
28495.0,181,3336.0,8.257425742574258,1.9357193212868677
28500.0,187,3530.0,8.781094527363184,1.8716627078144463
28505.0,193,3750.0,9.25925925925926,1.8533141156108033
28510.0,197,3923.0,9.686419753086419,1.9335144558222375
28515.0,196,4215.0,10.433168316831683,2.0210836161911163
28520.0,193,4505.0,11.178660049627792,1.9081521150319274
28525.0,192,4801.0,11.796068796068797,2.11898134652733
28530.0,192,5141.0,12.693827160493827,2.144396655398175
28535.0,200,5362.0,13.305210918114144,1.9756209136979785
28540.0,203,5381.0,13.352357320099255,2.004963060927833
28545.0,203,5357.0,13.194581280788178,2.0570739672484266
28550.0,200,5347.0,13.300995024875622,1.9774036303812432
28555.0,201,5438.0,13.561097256857856,1.9586143576937207
28560.0,198,5295.0,13.337531486146096,1.8447304347495992
28565.0,186,5105.0,12.636138613861386,2.0760417471201063
28570.0,189,4823.0,11.96774193548387,2.102325280989182
28575.0,183,4558.0,11.366583541147133,2.101989347126227
28580.0,176,4385.0,11.017587939698492,2.060394929399783
28585.0,174,4339.0,10.87468671679198,2.154765880764983
28590.0,174,4263.0,10.68421052631579,2.1269148104175315
28595.0,181,4517.0,11.349246231155778,2.099100084289372
28600.0,189,4689.0,11.840909090909092,1.937921734604694
28605.0,196,4876.0,12.220551378446116,1.9611980720628013
28610.0,200,5058.0,12.740554156171285,1.8898324313696997
28615.0,201,5190.0,13.106060606060606,1.966857593317051
28620.0,202,5414.0,13.70632911392405,2.0151982695241895
28625.0,199,5331.0,13.394472361809045,2.1241949992654
28630.0,192,4905.0,12.386363636363637,2.1538556194467424
28635.0,186,4406.0,11.268542199488492,2.0300026129880333
28640.0,181,3933.0,10.110539845758355,1.935931886824032
28645.0,179,3536.0,8.951898734177215,2.115142040127292
28650.0,164,2955.0,7.462121212121212,2.117579728415477
28655.0,165,2779.0,7.0,2.10805546237465
28660.0,165,2685.0,6.7462311557788945,2.0393946253837343
28665.0,163,2639.0,6.581047381546135,2.0872239067894998
28670.0,164,2663.0,6.674185463659148,2.103314244094155
28675.0,170,2915.0,7.2875,2.01702723036307
28680.0,178,3231.0,8.118090452261306,1.955263327248845
28685.0,178,3447.0,8.596009975062344,2.069319807784793
28690.0,176,3596.0,9.057934508816121,2.044992685532321
28695.0,184,3921.0,9.901515151515152,2.061790851524592
28700.0,190,4274.0,10.847715736040609,1.97328215116785
28705.0,197,4530.0,11.325,2.0947815364346183
28710.0,199,4832.0,12.202020202020202,2.0315585174331185
28715.0,199,5096.0,12.868686868686869,2.0086778620701136
28720.0,198,5417.0,13.783715012722647,1.8431888719989982
28725.0,187,5564.0,13.91,2.1320962172566764
28730.0,189,6014.0,15.072681704260651,2.1543413135623313
28735.0,195,6469.0,16.335858585858585,1.8789118394531237
28740.0,206,7010.0,17.613065326633166,1.7422420314904565
28745.0,211,7409.0,18.293827160493827,1.9657939313091244
28750.0,216,7877.0,19.44938271604938,1.9130066271236286
28755.0,216,8355.0,20.78358208955224,1.8917638160550743
28760.0,219,8549.0,21.426065162907268,1.8075023323846469
28765.0,217,8413.0,20.87593052109181,1.904408245546936
28770.0,212,8364.0,20.85785536159601,1.822954687847068
28775.0,205,8144.0,20.462311557788944,1.8341907606789853
28780.0,201,8065.0,20.417721518987342,1.6899935864169122
28785.0,189,7799.0,19.694444444444443,1.8600404029586963
28790.0,188,7855.0,20.038265306122447,1.7776586561613446
28795.0,193,7949.0,20.278061224489797,1.6903408387667282
28800.0,200,7968.0,20.27480916030534,1.6553574792872272
28805.0,199,7615.0,19.085213032581454,1.8878715371708958
28810.0,203,7550.0,19.065656565656564,1.8640257214406666
28815.0,205,7405.0,18.699494949494948,1.8963001129130241
28820.0,207,7343.0,18.68447837150127,1.8266490326978029
28825.0,216,7158.0,17.984924623115578,1.9527392810054895
28830.0,225,7063.0,17.926395939086294,1.7624626983829772
28835.0,221,6689.0,16.934177215189873,1.8069317889071344
28840.0,216,6470.0,16.421319796954315,1.8911278184697047
28845.0,217,6152.0,15.38,2.0019175270589398
28850.0,209,5751.0,14.449748743718592,2.0710300694532258
28855.0,203,5419.0,13.649874055415617,2.142051922635278
28860.0,201,5053.0,12.857506361323155,1.9996399412390296
28865.0,199,4450.0,11.237373737373737,2.1542334649483785
28870.0,195,4046.0,10.347826086956522,2.0853603239385077
28875.0,207,3767.0,9.658974358974358,1.9643894756468652
28880.0,214,3527.0,9.09020618556701,1.8301084647815928
28885.0,221,3763.0,9.575063613231553,1.8968264280754532
28890.0,228,3901.0,9.926208651399492,1.8657739647799456
28895.0,227,4207.0,10.704834605597965,1.7811457587642057
28900.0,224,4532.0,11.59079283887468,1.732915573912917
28905.0,224,4959.0,12.4911838790932,2.0056780850972156
28910.0,225,5377.0,13.544080604534004,1.9363407485392439
28915.0,223,5730.0,14.61734693877551,1.8765117877055644
28920.0,217,6018.0,15.510309278350515,1.7323835115448527
28925.0,212,6208.0,15.756345177664974,1.919028426073207
28930.0,211,6442.0,16.475703324808183,1.825341104805171
28935.0,213,6672.0,17.107692307692307,1.7348089461681155
28940.0,218,6900.0,17.602040816326532,1.6275423883053775
28945.0,222,7256.0,18.277078085642316,1.7756013393413903
28950.0,223,7142.0,18.08101265822785,1.6657758714042126
28955.0,214,6540.0,16.556962025316455,1.7472339755517012
28960.0,212,6184.0,15.775510204081632,1.6304329663335198
28965.0,211,5788.0,14.57934508816121,1.81760734490142
28970.0,202,5175.0,13.035264483627204,1.80713100449075
28975.0,190,4336.0,10.977215189873418,1.827291201110368
28980.0,189,3691.0,9.391857506361323,1.7706735059436953
28985.0,189,2946.0,7.365,1.911529881690424
28990.0,179,2556.0,6.422110552763819,1.8118169975204443
28995.0,183,2673.0,6.71608040201005,1.7613445021339162
29000.0,192,2883.0,7.225563909774436,1.7303181709257227
29005.0,191,2948.0,7.315136476426799,1.8909947149336244
29010.0,204,3306.0,8.20347394540943,1.8257233422380994
29015.0,210,3597.0,8.903465346534654,1.7496583783721085
29020.0,214,3939.0,9.798507462686567,1.6000365763022355
29025.0,207,4236.0,10.459259259259259,1.7329500043268302
29030.0,206,4680.0,11.584158415841584,1.6978594531415698
29035.0,204,5069.0,12.640897755610972,1.6178826332718172
29040.0,206,5589.0,14.042713567839195,1.587947945466111
29045.0,215,5912.0,14.66997518610422,1.6684402691546993
29050.0,211,5792.0,14.372208436724566,1.7351962086866397
29055.0,214,5800.0,14.320987654320987,1.7750265038190567
29060.0,217,5845.0,14.503722084367245,1.612866164325042
29065.0,217,5983.0,14.62836185819071,1.77573562657892
29070.0,215,5780.0,14.271604938271604,1.7176981032948477
29075.0,206,5445.0,13.411330049261084,1.7437521680321706
29080.0,204,5093.0,12.63771712158809,1.6883162895743236
29085.0,201,4822.0,11.847665847665848,1.8568124255126761
29090.0,189,4473.0,11.017241379310345,1.8497837416642566
29095.0,190,4507.0,11.183622828784118,1.7977720645437438
29100.0,193,4816.0,11.980099502487562,1.7295734655629833
29105.0,206,5193.0,12.75921375921376,1.8109121444497074
29110.0,213,5493.0,13.496314496314497,1.7781449273348036
29115.0,218,5664.0,13.882352941176471,1.7761482337277452
29120.0,231,6172.0,15.201970443349754,1.6482893041583424
29125.0,232,6543.0,15.881067961165048,1.8883422298667094
29130.0,238,7013.0,17.146699266503667,1.796926289130327
29135.0,237,7478.0,18.2390243902439,1.7213900806128672
29140.0,244,7933.0,19.49140049140049,1.6567098947095762
29145.0,253,8640.0,21.12469437652812,1.7950278959974169
29150.0,261,9392.0,23.019607843137255,1.8671040578268179
29155.0,260,10135.0,24.963054187192117,1.8336246866452746
29160.0,262,10971.0,27.155940594059405,1.909885354473851
29165.0,254,11678.0,28.552567237163814,2.0861399597928614
29170.0,247,12409.0,30.639506172839507,2.1253933066955275
29175.0,244,12963.0,32.086633663366335,2.000910130719048
29180.0,241,13071.0,32.596009975062344,1.9154005918405628
29185.0,232,12993.0,32.00246305418719,2.11601999792911
29190.0,221,13061.0,32.49004975124378,2.074748071720947
29195.0,222,13308.0,33.35338345864662,1.9962674412699926
29200.0,219,13401.0,33.75566750629723,1.9753702821040315
29205.0,218,13648.0,34.12,1.9868973618877
29210.0,216,13923.0,34.982412060301506,2.0301641413580054
29215.0,213,14035.0,35.35264483627204,1.9934549936565389
29220.0,208,14173.0,35.79040404040404,2.0076173790363208
29225.0,206,14708.0,36.77,2.0898601914117023
29230.0,205,14882.0,37.675949367088606,1.9776855470574088
29235.0,205,14991.0,38.14503816793893,1.8578007909301189
29240.0,209,15369.0,39.00761421319797,1.9226543914581646
29245.0,213,15014.0,37.535,2.0338208065688557
29250.0,208,13886.0,35.06565656565657,2.012689710789724
29255.0,203,13035.0,33.08375634517766,1.889940937268437
29260.0,206,12146.0,30.671717171717173,1.8481424926294086
29265.0,209,11380.0,28.379052369077307,1.7963914668607193
29270.0,211,10365.0,25.78358208955224,1.5970219077124064
29275.0,211,9550.0,23.638613861386137,1.5513086663415854
29280.0,211,8744.0,21.643564356435643,1.4633811656691318
29285.0,215,7880.0,19.21951219512195,1.6147704136189016
29290.0,220,7196.0,17.466019417475728,1.5349559394658938
29295.0,229,6547.0,15.929440389294404,1.403685269853732
29300.0,223,6690.0,16.19854721549637,1.5128431383540817
29305.0,222,7113.0,17.13975903614458,1.7028843850102213
29310.0,231,7806.0,18.900726392251816,1.7204165864443277
29315.0,241,8473.0,20.61557177615572,1.6655837043469204
29320.0,251,9232.0,22.353510895883776,1.6069940847420316
29325.0,260,10086.0,24.014285714285716,1.8022300634869692
29330.0,268,10981.0,26.20763723150358,1.7087670442828657
29335.0,266,11874.0,28.33890214797136,1.7770610274882843
29340.0,264,12771.0,30.55263157894737,1.7710111327131361
29345.0,270,13759.0,32.527186761229316,1.8860910877456916
29350.0,273,14301.0,33.808510638297875,1.8564429367262187
29355.0,268,14059.0,33.55369928400955,1.7836526374594794
29360.0,271,14184.0,34.09615384615385,1.7816864529895091
29365.0,274,14452.0,34.24644549763033,1.8958753508829491
29370.0,283,14657.0,34.81472684085511,1.72766225761549
29375.0,286,14984.0,35.84688995215311,1.562573987588725
29380.0,284,15055.0,36.27710843373494,1.5571159745022307
29385.0,282,15346.0,36.71291866028708,1.695890863758933
29390.0,271,15129.0,36.45542168674699,1.70945172317433
29395.0,271,15108.0,36.66990291262136,1.6653342484671074
29400.0,265,15095.0,36.72749391727494,1.6740198296027098
29405.0,262,14868.0,35.74038461538461,1.8042959848850724
29410.0,259,14886.0,35.95652173913044,1.8290804726465009
29415.0,263,14945.0,36.451219512195124,1.6981220435270397
29420.0,260,14951.0,36.64460784313726,1.6150595060804565
29425.0,250,14781.0,35.96350364963504,1.7880276428696646
29430.0,237,14451.0,35.419117647058826,1.802462772434645
29435.0,230,14352.0,35.1764705882353,1.786795064781082
29440.0,226,14197.0,34.79656862745098,1.7752915089865229
29445.0,231,14432.0,35.114355231143556,1.8710679404632289
29450.0,235,14591.0,35.76225490196079,1.720390557002965
29455.0,242,14706.0,36.67331670822943,1.435675005347241
29460.0,238,14588.0,36.47,1.5318177942925206
29465.0,231,14587.0,36.10643564356435,1.7227758576786358
29470.0,232,15153.0,37.78802992518703,1.6438037976323823
29475.0,235,16100.0,39.851485148514854,1.5609315402411728
29480.0,241,16778.0,41.63275434243176,1.4559230875041165
29485.0,250,16916.0,41.562653562653566,1.4984592332982944
29490.0,260,17336.0,42.69950738916256,1.4205714149803295
29495.0,266,17598.0,43.3448275862069,1.3251839815304185
29500.0,274,18117.0,44.955334987593055,1.2392909910201422
29505.0,282,18535.0,45.09732360097323,1.4185889439139254
29510.0,278,18579.0,45.2043795620438,1.489725964104171
29515.0,283,18518.0,45.05596107055961,1.3881551705533428
29520.0,281,17627.0,43.20343137254902,1.382493412952464
29525.0,288,17183.0,41.40481927710843,1.6547623059675538
29530.0,294,16829.0,40.55180722891566,1.6232944365608655
29535.0,296,16411.0,39.83252427184466,1.4642112743900186
29540.0,296,15747.0,38.12832929782083,1.49929982517757
29545.0,286,14954.0,35.77511961722488,1.7523046278100436
29550.0,270,14189.0,34.10817307692308,1.7722135558326715
29555.0,261,13400.0,32.28915662650602,1.9098753282043768
29560.0,257,12930.0,31.383495145631066,1.9313603551274214
29565.0,249,12186.0,29.363855421686747,2.0725259764775106
29570.0,247,11593.0,28.138349514563107,2.059953725516462
29575.0,249,10989.0,26.73722627737226,1.9462091191781483
29580.0,242,9859.0,24.16421568627451,1.9598675603817626
29585.0,233,8939.0,21.74939172749392,2.143134454011873
