step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
6690.0,224,9056.0,22.86868686868687,2.16013161011653
6695.0,228,9093.0,23.137404580152673,1.9949856083608275
6700.0,234,9170.0,23.512820512820515,1.846358539039795
6705.0,246,9242.0,23.39746835443038,1.88141422331625
6710.0,248,9308.0,23.68447837150127,1.7959513165154204
6715.0,248,9321.0,23.961439588688947,1.6464309695148955
6720.0,248,9454.0,24.42894056847545,1.5625994530349963
6725.0,251,9714.0,24.53030303030303,1.8557081622133584
6730.0,253,9922.0,25.18274111675127,1.69110062651044
6735.0,258,10200.0,25.888324873096447,1.7298719806325022
6740.0,256,10364.0,26.711340206185568,1.5083819251205879
6745.0,252,10301.0,26.14467005076142,1.8016775321153593
6750.0,244,10126.0,25.831632653061224,1.747092329391763
6755.0,238,10158.0,25.913265306122447,1.7406618260587003
6760.0,230,9656.0,24.95090439276486,1.5996171986386378
6765.0,214,8524.0,21.634517766497463,1.9203649322697751
6770.0,212,7591.0,19.364795918367346,1.883313763516684
6775.0,209,7198.0,18.40920716112532,1.8793038405624956
6780.0,203,6777.0,17.376923076923077,1.863268963230656
6785.0,198,6207.0,15.5175,2.129004820637121
6790.0,191,5970.0,15.0,2.0224478642264923
6795.0,192,5738.0,14.417085427135678,1.9691511233433463
6800.0,195,5632.0,14.258227848101265,1.915760393633247
6805.0,200,5554.0,13.81592039800995,2.073375465531195
6810.0,206,5698.0,14.209476309226932,1.9208156458929815
6815.0,208,6122.0,15.381909547738694,1.807155369501548
6820.0,221,6567.0,16.583333333333332,1.7497665075683364
6825.0,234,7157.0,17.715346534653467,1.8534899430818867
6830.0,243,7700.0,19.154228855721392,1.7217999338287386
6835.0,253,8446.0,21.22110552763819,1.5604413695140207
6840.0,257,9217.0,23.216624685138537,1.4719630724708554
6845.0,266,9647.0,23.81975308641975,1.5919705485611004
6850.0,270,9686.0,24.09452736318408,1.5010926023072848
6855.0,277,9818.0,24.545,1.4276076434332898
6860.0,285,9995.0,25.17632241813602,1.3032658312196854
6865.0,299,10331.0,25.571782178217823,1.444346987725399
6870.0,297,10670.0,26.41089108910891,1.4745698274356476
6875.0,303,10986.0,27.260545905707197,1.447119836894195
6880.0,308,11301.0,28.111940298507463,1.3982621774149795
6885.0,299,11582.0,28.24878048780488,1.6689798250902812
6890.0,288,11671.0,28.675675675675677,1.626629252790789
6895.0,279,11943.0,29.783042394014963,1.4950574720720382
6900.0,273,12247.0,30.6175,1.368050269761282
6905.0,264,12371.0,30.32107843137255,1.703494253211811
6910.0,253,12540.0,31.03960396039604,1.6853292082975557
6915.0,245,12648.0,31.46268656716418,1.753704755433866
6920.0,238,12822.0,32.055,1.8056877620319645
6925.0,228,13058.0,32.004901960784316,2.0884162761977394
6930.0,222,13081.0,32.14004914004914,2.1792064820269506
6935.0,214,13187.0,32.48029556650246,2.197934324667453
6940.0,214,13477.0,33.6925,2.071124958624746
6945.0,210,13277.0,32.38292682926829,2.1689028062422087
6950.0,205,12242.0,30.078624078624077,2.1409221952065844
6955.0,202,11545.0,28.647642679900745,2.0026083285488974
6960.0,199,11195.0,27.779156327543426,2.0112876098899495
6965.0,207,10909.0,26.54257907542579,2.1490451217075943
6970.0,211,10818.0,26.449877750611247,2.0270161625419765
6975.0,223,10659.0,26.449131513647643,1.7904952306039534
6980.0,226,10464.0,26.225563909774436,1.6286523185483759
6985.0,229,10568.0,26.093827160493827,1.7715191724214219
6990.0,227,10173.0,25.369077306733168,1.666183524095399
6995.0,235,10282.0,25.834170854271356,1.5916131609332411
7000.0,240,10574.0,26.5678391959799,1.5698069555635605
7005.0,237,11142.0,27.57920792079208,1.7451090178312678
7010.0,240,12150.0,30.148883374689827,1.8342289499159332
7015.0,242,13228.0,33.07,1.815968657730078
7020.0,250,14306.0,35.854636591478695,1.7670065862372941
7025.0,259,15454.0,38.15802469135802,1.8463503960034309
7030.0,263,16286.0,40.212345679012344,1.711241375902232
7035.0,263,16561.0,40.89135802469136,1.6990895947134852
7040.0,265,16696.0,41.42928039702233,1.6863473158312012
7045.0,271,16401.0,40.100244498777506,1.838300958941171
7050.0,275,16117.0,39.89356435643565,1.5752662796826455
7055.0,285,15929.0,39.42821782178218,1.6332453836040157
7060.0,291,15908.0,39.37623762376238,1.649865330457415
7065.0,284,15639.0,38.051094890510946,1.8737772405708073
7070.0,285,15655.0,38.55911330049261,1.6544606318948785
7075.0,289,15387.0,38.276119402985074,1.466521081057245
7080.0,292,15405.0,38.5125,1.3757508366453566
7085.0,294,15480.0,38.03439803439804,1.557575017581935
7090.0,283,15272.0,37.89578163771712,1.5165145707205292
7095.0,273,15080.0,37.605985037406484,1.445966675348566
7100.0,274,15017.0,37.44887780548628,1.4877622820712098
7105.0,264,14784.0,36.23529411764706,1.6740840433732591
7110.0,258,14280.0,35.08599508599509,1.5552242188538856
7115.0,247,13330.0,32.995049504950494,1.549532475300445
7120.0,236,12627.0,31.332506203473944,1.6978585139085762
7125.0,222,11642.0,28.39512195121951,1.8972755372856254
7130.0,215,10832.0,26.679802955665025,1.771104303085718
7135.0,208,9932.0,24.523456790123458,1.7239766789267867
7140.0,200,9339.0,23.116336633663366,1.72157065926445
7145.0,192,8872.0,21.586374695863746,1.9377678817442747
7150.0,198,8588.0,21.04901960784314,1.8247857187382164
7155.0,195,8029.0,19.923076923076923,1.7171585074276823
7160.0,191,7354.0,18.43107769423559,1.6904203247508005
7165.0,192,7302.0,17.94103194103194,1.9540360398659642
7170.0,197,7545.0,18.58374384236453,1.8404584250103269
7175.0,213,8106.0,19.96551724137931,1.7776269622583407
7180.0,224,8748.0,21.653465346534652,1.6455653222752817
7185.0,231,9379.0,22.931540342298288,1.7084034978794038
7190.0,243,10053.0,24.7002457002457,1.5866483332548968
7195.0,255,10898.0,26.90864197530864,1.5036247368421547
7200.0,261,11670.0,28.957816377171216,1.4114894851601592
7205.0,262,12502.0,30.492682926829268,1.6361993917480546
7210.0,269,13127.0,32.095354523227385,1.6025587771547742
7215.0,261,13357.0,32.899014778325125,1.55184349752337
7220.0,260,13779.0,34.36159600997506,1.473714880096975
7225.0,263,14223.0,35.032019704433495,1.5832881950387765
7230.0,263,14385.0,35.43103448275862,1.4965110625577918
7235.0,255,13983.0,34.525925925925925,1.5385492670904086
7240.0,251,13728.0,33.98019801980198,1.5142574482517621
7245.0,244,13353.0,32.41019417475728,1.7137856084824281
7250.0,246,13145.0,32.0609756097561,1.580036250577159
7255.0,237,12768.0,31.294117647058822,1.5301914798205984
7260.0,228,12278.0,30.31604938271605,1.569400594145276
7265.0,218,11515.0,28.154034229828852,1.5993565963196994
7270.0,209,10690.0,26.395061728395063,1.5254033587546814
7275.0,208,10191.0,25.225247524752476,1.5488007359916984
7280.0,216,9790.0,24.35323383084577,1.5167822847218697
7285.0,228,9962.0,24.297560975609755,1.6301648741375525
7290.0,231,9600.0,23.587223587223587,1.53093507223902
7295.0,228,9278.0,22.852216748768473,1.5687255510651277
7300.0,231,9031.0,22.298765432098765,1.561964631093462
7305.0,231,8770.0,21.234866828087167,1.7438562692825648
7310.0,228,8491.0,20.609223300970875,1.5891661831403614
7315.0,229,7832.0,19.05596107055961,1.573038437494076
7320.0,232,7611.0,18.654411764705884,1.4932734012058566
7325.0,230,7111.0,17.134939759036143,1.7396243423535176
7330.0,234,6879.0,16.656174334140434,1.5762910959997563
7335.0,239,6821.0,16.677261613691932,1.4992924297902943
7340.0,250,6685.0,16.46551724137931,1.4122841282987944
7345.0,247,6367.0,15.379227053140097,1.5932253121523454
7350.0,240,6492.0,15.834146341463414,1.5356924329051265
7355.0,235,6922.0,16.965686274509803,1.633922919043348
7360.0,234,7458.0,18.234718826405867,1.7926010199123055
7365.0,235,7937.0,19.125301204819277,1.8322095299608125
7370.0,241,8579.0,20.672289156626505,1.8160060218300145
7375.0,245,9188.0,22.193236714975846,1.747440533904027
7380.0,252,9763.0,23.81219512195122,1.6329508117616705
7385.0,254,9696.0,23.196172248803826,1.8226436309559249
7390.0,259,9855.0,23.689903846153847,1.7440005243110237
7395.0,266,10087.0,24.306024096385542,1.7063705738985093
7400.0,277,10448.0,25.482926829268294,1.5661250295497606
7405.0,276,10721.0,25.648325358851675,1.8390823621658732
7410.0,278,11074.0,26.87864077669903,1.6445115351383572
7415.0,282,11440.0,27.970660146699267,1.4785659611917137
7420.0,284,11988.0,29.454545454545453,1.3168381430280829
7425.0,277,12308.0,29.80145278450363,1.5408452283379916
7430.0,283,12913.0,31.34223300970874,1.6361368814336106
7435.0,282,13485.0,32.81021897810219,1.6748461228273437
7440.0,277,14197.0,34.45873786407767,1.7372774657687118
7445.0,278,14870.0,35.48926014319809,1.858239261558952
7450.0,280,15233.0,36.61778846153846,1.7502011476726087
7455.0,276,15091.0,36.45169082125604,1.780691895172031
7460.0,269,14950.0,36.46341463414634,1.7269136753327774
7465.0,270,14982.0,36.10120481927711,1.8418102066501905
7470.0,262,14693.0,35.57627118644068,1.6812729589674054
7475.0,256,13824.0,33.55339805825243,1.6977203916243921
7480.0,247,13166.0,32.11219512195122,1.6116840418653964
7485.0,237,12093.0,29.13975903614458,1.8632278604222228
7490.0,227,11388.0,27.843520782396087,1.8672113192340822
7495.0,216,10451.0,25.86881188118812,1.796630661704247
7500.0,209,10109.0,25.14676616915423,1.8852496362553233
7505.0,205,9945.0,24.495073891625616,2.1219294309306185
7510.0,204,10055.0,24.82716049382716,2.113478759286151
7515.0,208,10447.0,25.668304668304668,2.211292839943768
7520.0,213,10577.0,25.92401960784314,2.221355973822627
7525.0,214,10267.0,24.79951690821256,2.4240861323663614
7530.0,214,9945.0,24.079903147699756,2.3883193477639475
7535.0,213,9415.0,22.907542579075425,2.3168049305436975
7540.0,224,9200.0,22.38442822384428,2.265454741713184
7545.0,235,8968.0,21.557692307692307,2.2632230136671536
7550.0,240,8752.0,21.14009661835749,2.0435805178371327
7555.0,245,8561.0,20.728813559322035,1.9871867833950732
7560.0,255,8419.0,20.685503685503686,1.7934890914147794
7565.0,260,8179.0,19.94878048780488,1.8121798616694194
7570.0,265,8081.0,19.757946210268948,1.795967420092758
7575.0,265,7863.0,19.511166253101738,1.6591914403807535
7580.0,260,7751.0,19.474874371859297,1.5252673794851528
7585.0,248,7295.0,17.967980295566502,1.7960359657547156
7590.0,238,7005.0,17.33910891089109,1.7189269725362728
7595.0,227,6609.0,16.39950372208437,1.7724176223646289
7600.0,218,6080.0,15.124378109452737,1.739381551281325
7605.0,211,5561.0,13.596577017114914,1.8742605501132334
7610.0,205,5172.0,12.707616707616708,1.788730280725098
7615.0,196,4661.0,11.59452736318408,1.8145737535334487
7620.0,196,4254.0,10.582089552238806,1.75387943307646
7625.0,188,3836.0,9.495049504950495,1.8133962816060423
7630.0,176,3494.0,8.66997518610422,1.8017663703057998
7635.0,162,3027.0,7.529850746268656,1.787402509376489
7640.0,158,2947.0,7.330845771144278,1.8260274629632696
7645.0,155,2949.0,7.245700245700245,2.0640748788148557
7650.0,153,3149.0,7.813895781637717,1.989842923488176
7655.0,158,3353.0,8.299504950495049,2.0443767523019876
7660.0,160,3634.0,9.039800995024876,2.0982337027171902
7665.0,166,3919.0,9.558536585365854,2.2190240056013115
7670.0,172,4031.0,9.928571428571429,2.0624561686216207
7675.0,168,4108.0,10.14320987654321,1.989825483567869
7680.0,161,3989.0,9.898263027295286,2.03579132413182
7685.0,166,4172.0,10.25061425061425,2.172603746939909
7690.0,174,4446.0,10.950738916256158,2.2010265294010085
7695.0,181,4839.0,11.91871921182266,2.0895762064282084
7700.0,193,5207.0,12.920595533498759,1.9628041429734557
7705.0,207,5719.0,13.948780487804878,1.995648225123259
7710.0,212,6214.0,15.34320987654321,1.7864182785795866
7715.0,222,6775.0,16.769801980198018,1.7179748942376207
7720.0,234,7391.0,18.385572139303484,1.7094500168282052
7725.0,234,8051.0,19.781326781326783,1.8192313102334488
7730.0,238,8798.0,21.777227722772277,1.9127880464581017
7735.0,231,9050.0,22.456575682382134,1.9101444359178268
7740.0,229,8876.0,22.134663341645886,1.9405741318436154
7745.0,225,8841.0,21.82962962962963,2.0113746243077575
7750.0,224,8766.0,21.698019801980198,2.0756554449135725
7755.0,229,9051.0,22.51492537313433,2.013495281421602
7760.0,234,9059.0,22.761306532663315,1.9174086390904488
7765.0,237,8725.0,21.54320987654321,2.0723786107061044
7770.0,244,8555.0,21.123456790123456,2.0507575492027676
7775.0,247,8097.0,20.09181141439206,2.017800935955628
7780.0,248,8070.0,20.175,1.9737149461979675
7785.0,244,7976.0,19.791563275434243,2.025996113412385
7790.0,250,8136.0,20.493702770780857,1.9816305870215485
7795.0,257,8269.0,20.88131313131313,1.8509281733505922
7800.0,256,8373.0,21.19746835443038,1.8208481821636675
7805.0,262,8531.0,21.38095238095238,1.8304170324529547
7810.0,259,8930.0,22.43718592964824,1.8937482253664872
7815.0,249,9007.0,22.80253164556962,1.7454716414306006
7820.0,252,9310.0,23.75,1.7367811267265598
7825.0,248,9341.0,23.52896725440806,1.8167044185989314
7830.0,247,8957.0,22.61868686868687,1.8626208532450292
7835.0,243,8734.0,22.11139240506329,1.8628574499196693
7840.0,241,8355.0,21.36828644501279,1.705123898923219
7845.0,246,7944.0,20.26530612244898,1.6855921731657917
7850.0,249,7467.0,19.195372750642672,1.5930918620678083
7855.0,252,7336.0,18.858611825192803,1.5807478955622338
7860.0,246,7222.0,18.70984455958549,1.6501046527662777
7865.0,242,7321.0,18.82005141388175,1.8402168088750372
7870.0,241,7379.0,19.0180412371134,1.8423027506225467
7875.0,239,7317.0,18.9559585492228,1.9227216699605838
7880.0,237,7476.0,19.418181818181818,1.996702850560218
7885.0,237,7569.0,19.308673469387756,2.1655841393986868
7890.0,239,7887.0,20.275064267352185,2.1176010306013557
7895.0,232,8073.0,20.806701030927837,2.095768590347667
7900.0,224,8362.0,21.607235142118864,2.1806066600734533
7905.0,218,8554.0,21.877237851662404,2.3147883869002466
7910.0,216,8974.0,23.128865979381445,2.415685824118004
7915.0,205,9165.0,23.805194805194805,2.3726392837550874
7920.0,195,9386.0,24.57068062827225,2.363732189648481
7925.0,189,9573.0,24.800518134715027,2.4627549297854343
7930.0,178,9734.0,25.41514360313316,2.523460787047461
7935.0,171,9839.0,26.09814323607427,2.5270079090130952
7940.0,165,9501.0,25.20159151193634,2.4266309407669215
7945.0,156,8629.0,22.767810026385224,2.6780580163730705
7950.0,153,8136.0,21.580901856763926,2.7454168444035334
7955.0,148,7463.0,19.901333333333334,2.671474509095732
7960.0,154,7180.0,19.197860962566846,2.675962697064631
7965.0,156,6648.0,17.58730158730159,2.7323680776039487
7970.0,159,6410.0,17.231182795698924,2.6294325733164725
7975.0,165,6396.0,17.23989218328841,2.528032503162279
7980.0,169,6852.0,18.369973190348524,2.526427881571854
7985.0,176,7617.0,20.097625329815305,2.6766589103331677
7990.0,183,8464.0,22.21522309711286,2.6555311021707713
7995.0,193,9366.0,24.71240105540897,2.512183054126158
8000.0,204,10342.0,27.50531914893617,2.443984213663994
8005.0,209,11096.0,28.820779220779222,2.557864828566178
8010.0,210,11495.0,29.857142857142858,2.6666013039915533
8015.0,216,11975.0,31.430446194225723,2.5043770256246294
8020.0,218,12453.0,32.77105263157895,2.438531535748495
8025.0,217,12929.0,33.58181818181818,2.4385589465438633
8030.0,217,13443.0,35.19109947643979,2.303257570598549
8035.0,214,13730.0,36.41909814323608,2.112486143696256
8040.0,213,13938.0,37.46774193548387,2.111563356382167
8045.0,218,14330.0,38.0106100795756,2.1807486684187056
8050.0,221,14804.0,39.795698924731184,1.9911536644302958
8055.0,228,15453.0,41.76486486486486,2.0125837298714675
8060.0,233,16132.0,44.076502732240435,1.9274602708494974
8065.0,236,16396.0,43.957104557640754,2.0722692923696973
8070.0,232,16160.0,43.55795148247979,1.9182024842713816
8075.0,227,16079.0,43.456756756756754,1.9100275102385105
8080.0,223,15980.0,43.54223433242507,1.8490214523155497
8085.0,221,15625.0,41.89008042895443,2.01467443210996
8090.0,217,15355.0,41.72554347826087,1.814459314799602
8095.0,217,15459.0,42.35342465753425,1.7840108848444376
8100.0,213,15116.0,41.641873278236915,1.7296275005275055
8105.0,210,15182.0,41.143631436314365,1.8862913523658373
8110.0,207,15044.0,41.21643835616438,1.7695533653160043
8115.0,204,14781.0,40.94459833795014,1.626575252762991
8120.0,197,14187.0,39.29916897506925,1.74679370249926
8125.0,205,13979.0,37.883468834688344,2.016626365847076
8130.0,204,13743.0,37.34510869565217,2.0589236603561343
8135.0,202,13098.0,35.78688524590164,1.9618715082881824
8140.0,197,11871.0,32.612637362637365,2.0426910915401244
8145.0,192,10759.0,29.07837837837838,2.38477941227334
8150.0,192,9508.0,25.83695652173913,2.150569614984274
8155.0,191,8249.0,22.47683923705722,2.1952283069248506
8160.0,189,6869.0,18.716621253405993,2.276758401759569
8165.0,187,5915.0,15.900537634408602,2.4307911523096974
8170.0,189,5162.0,13.989159891598916,2.2119059568792925
8175.0,197,4857.0,13.270491803278688,2.05457911041303
8180.0,209,4669.0,12.756830601092895,2.035654731767101
8185.0,210,4155.0,11.22972972972973,2.2087338802352185
8190.0,208,4255.0,11.531165311653117,2.2521409214737376
8195.0,212,4483.0,12.182065217391305,2.153365191064357
8200.0,211,4653.0,12.71311475409836,2.132155912841888
8205.0,202,4592.0,12.344086021505376,2.3304312736288098
8210.0,197,4337.0,11.914835164835164,2.0211252926889056
8215.0,192,4041.0,11.07123287671233,2.065964764732899
8220.0,196,3961.0,10.881868131868131,2.109415445234193
8225.0,192,3867.0,10.367292225201073,2.3206453596519343
8230.0,192,3752.0,10.086021505376344,2.3036043714433245
8235.0,185,3557.0,9.613513513513514,2.1944641659813535
8240.0,190,3637.0,9.82972972972973,2.1611959713631896
8245.0,198,3917.0,10.417553191489361,2.3738546472540727
8250.0,204,4185.0,11.280323450134771,2.0265465643040805
8255.0,205,4527.0,12.268292682926829,2.0048990630585064
8260.0,213,4811.0,13.1448087431694,1.9052112617323826
8265.0,210,4862.0,13.0,2.1106789429678474
8270.0,203,4939.0,13.241286863270778,1.9909979669179327
8275.0,194,4972.0,13.365591397849462,2.058258650239433
8280.0,190,5089.0,13.866485013623977,1.9221638040233906
8285.0,182,5267.0,14.082887700534759,2.154854816437013
8290.0,183,5636.0,15.06951871657754,2.0145790563137322
8295.0,192,6119.0,16.493261455525605,1.9008428634504966
8300.0,192,6478.0,17.60326086956522,1.7764326676135136
8305.0,197,6609.0,17.671122994652407,2.017128471567261
8310.0,197,6773.0,18.305405405405406,1.8731252241681629
8315.0,204,7226.0,19.743169398907103,1.7851855552512685
8320.0,202,7468.0,20.516483516483518,1.723850134946944
8325.0,196,7733.0,20.84366576819407,1.9319462940600758
8330.0,191,7892.0,21.32972972972973,1.937456651588696
8335.0,189,7843.0,21.42896174863388,1.8775072579784424
8340.0,183,7118.0,19.554945054945055,1.8650338067353904
8345.0,187,6532.0,17.559139784946236,2.188957558719468
8350.0,185,5826.0,15.745945945945946,2.206998184398897
8355.0,184,5399.0,14.631436314363144,2.3313012162721454
8360.0,185,5018.0,13.823691460055096,2.0669897043202514
8365.0,182,4594.0,12.416216216216217,2.321491463865728
8370.0,176,4045.0,10.991847826086957,2.21383127894339
8375.0,181,4132.0,11.228260869565217,2.2337863526216974
8380.0,190,4547.0,12.457534246575342,2.1014140705685986
8385.0,197,5191.0,13.991913746630727,2.1514856997884264
8390.0,205,5853.0,15.81891891891892,1.9316024280793918
8395.0,211,6240.0,16.910569105691057,1.8645595110019564
8400.0,210,6176.0,16.73712737127371,1.9132281623069132
8405.0,215,6365.0,17.018716577540108,2.113777302857595
8410.0,224,6688.0,17.93029490616622,2.0090055808892173
8415.0,227,7025.0,19.037940379403793,1.8969190135316243
8420.0,229,7196.0,19.715068493150685,1.6846972353970278
8425.0,232,7583.0,20.384408602150536,2.018857284520228
8430.0,238,8004.0,21.691056910569106,1.972948749635111
8435.0,239,8414.0,22.802168021680217,1.9206838138396354
8440.0,238,8863.0,24.149863760217983,1.879144399928929
8445.0,236,9240.0,24.574468085106382,2.1301902592026867
8450.0,234,9696.0,25.856,2.0063050541131036
8455.0,230,10040.0,27.06199460916442,1.9602227307511648
8460.0,227,10340.0,28.021680216802167,1.8228256597475874
8465.0,220,10212.0,27.087533156498672,2.113209778400804
8470.0,212,10444.0,27.77659574468085,2.011749747695325
8475.0,203,10479.0,28.093833780160857,1.9802585809200033
8480.0,188,10358.0,27.994594594594595,1.934573285459113
8485.0,176,10164.0,27.104,2.1685502591447343
8490.0,175,10150.0,27.13903743315508,2.1504768244874195
8495.0,175,10045.0,27.296195652173914,1.9851453492076196
8500.0,176,9767.0,26.468834688346885,1.8447910859678298
8505.0,170,8682.0,23.02917771883289,2.1312621660712874
8510.0,172,7806.0,20.76063829787234,2.116034318391862
8515.0,170,7063.0,18.73474801061008,2.261905697004512
8520.0,168,6344.0,16.872340425531913,2.215494660521137
8525.0,164,5479.0,14.380577427821523,2.4483919228914437
8530.0,162,4957.0,13.148541114058355,2.4099345543554596
8535.0,158,4228.0,11.365591397849462,2.22094966534244
8540.0,155,4015.0,10.880758807588077,2.1023336377709723
8545.0,151,3843.0,10.248,2.3833824112465436
8550.0,157,4149.0,11.093582887700535,2.3629087719641793
8555.0,168,4643.0,12.514824797843666,2.274366289266314
8560.0,175,5009.0,13.64850136239782,2.01393760963762
8565.0,183,5443.0,14.553475935828876,2.292127982053129
8570.0,188,5701.0,15.366576819407008,2.1414466868095525
8575.0,189,5671.0,15.410326086956522,1.967506330925587
8580.0,190,5839.0,15.997260273972604,1.8459017857750823
8585.0,193,6219.0,16.672922252010725,2.115846342442554
8590.0,194,6593.0,17.628342245989305,2.2474049776307914
8595.0,189,6972.0,18.691689008042896,2.1105134859489314
8600.0,201,7385.0,20.122615803814714,2.002719964371647
8605.0,202,7959.0,21.33780160857909,2.253518974163562
8610.0,211,8526.0,22.9811320754717,1.993394654178951
8615.0,217,9027.0,24.397297297297296,1.9073833722433668
8620.0,223,9619.0,26.13858695652174,1.960976687706118
8625.0,229,10229.0,27.423592493297587,2.0629878529895964
8630.0,235,10890.0,29.51219512195122,1.9882998070305098
8635.0,247,11360.0,30.95367847411444,1.8437676976614847
8640.0,250,11384.0,31.274725274725274,1.818493839217054
8645.0,246,11547.0,31.04032258064516,1.9761891855578724
8650.0,247,11761.0,31.95923913043478,1.895439888058826
8655.0,241,11730.0,32.31404958677686,1.6967511455685944
8660.0,234,11587.0,32.00828729281768,1.7212972012458174
8665.0,221,11520.0,31.21951219512195,2.091060282636736
8670.0,207,11264.0,30.86027397260274,2.0957558896534887
8675.0,204,11300.0,31.47632311977716,1.9992804984949006
8680.0,203,11330.0,31.825842696629213,1.9770313546142455
8685.0,204,11514.0,31.63186813186813,2.1347330040875194
8690.0,206,11216.0,30.898071625344354,2.07848913460735
8695.0,199,10346.0,28.65927977839335,2.0929657309663408
8700.0,188,9332.0,25.850415512465375,2.148935579059607
8705.0,185,8450.0,23.08743169398907,2.3462630581261976
8710.0,168,7596.0,20.81095890410959,2.2977194913332726
8715.0,156,6558.0,18.116022099447513,2.354936609459045
8720.0,148,5497.0,15.441011235955056,2.2418451698481863
8725.0,142,4824.0,13.32596685082873,2.566208223902323
8730.0,137,3748.0,10.353591160220995,2.495388222343802
8735.0,134,3280.0,9.085872576177286,2.5129876473281594
8740.0,143,3118.0,8.733893557422968,2.367959222930403
8745.0,147,2810.0,7.6775956284153,2.6626259792216236
8750.0,149,2568.0,7.074380165289257,2.4868904079506553
8755.0,156,2666.0,7.3850415512465375,2.4847638810440436
8760.0,163,3107.0,8.703081232492996,2.287298100931765
8765.0,177,3501.0,9.565573770491802,2.2579596041572265
8770.0,187,3668.0,10.04931506849315,2.188994659900128
8775.0,196,3961.0,11.03342618384401,1.998061176859284
8780.0,195,4170.0,11.746478873239436,1.807585145494702
8785.0,199,4430.0,12.237569060773481,2.008103812612477
8790.0,197,4617.0,12.932773109243698,1.9428834542114373
8795.0,197,5026.0,14.15774647887324,1.8625169183497472
8800.0,203,5148.0,14.625,1.6907009273194489
8805.0,203,5001.0,13.853185595567867,1.8840372764219608
8810.0,211,4943.0,13.692520775623269,1.9293887769255758
8815.0,208,4834.0,13.465181058495821,1.7470474171341772
8820.0,213,4870.0,13.603351955307263,1.684621111020523
8825.0,219,4991.0,13.636612021857923,1.8794609032762497
8830.0,213,4800.0,13.223140495867769,1.9319171629251903
8835.0,203,4727.0,13.022038567493112,1.9715979668920423
8840.0,192,4456.0,12.377777777777778,1.907924782112794
8845.0,186,4312.0,11.685636856368564,2.222547939121351
8850.0,182,4334.0,11.809264305177111,2.21786316184386
8855.0,185,4380.0,12.066115702479339,2.0647880077828242
8860.0,190,4365.0,12.192737430167599,1.8434255788390195
8865.0,196,4844.0,13.271232876712329,2.0130331541288182
8870.0,206,5383.0,14.829201101928374,1.9203581413821171
8875.0,214,5845.0,16.101928374655646,1.8318572695028799
8880.0,222,6212.0,17.16022099447514,1.7802576537495154
8885.0,230,6335.0,17.07547169811321,1.9810270277937823
8890.0,235,6591.0,18.107142857142858,1.7965624533168931
8895.0,241,6833.0,18.980555555555554,1.6745396573291345
8900.0,236,7223.0,20.119777158774372,1.5502241522703721
8905.0,239,7636.0,20.92054794520548,1.7677018380583545
8910.0,234,7899.0,21.581967213114755,1.7476438785236563
8915.0,231,8212.0,22.560439560439562,1.645045772234977
8920.0,233,8464.0,23.316804407713498,1.535395291789338
8925.0,221,8506.0,23.11413043478261,1.821873197712928
8930.0,216,8569.0,23.348773841961854,1.7590310409745036
8935.0,214,8745.0,23.8283378746594,1.6881235269733854
8940.0,208,8992.0,24.83977900552486,1.4704629616462952
8945.0,210,9410.0,25.43243243243243,1.815489882630849
8950.0,205,9328.0,25.347826086956523,1.7877597807075651
8955.0,190,8466.0,23.194520547945206,1.632585607988299
8960.0,192,7932.0,21.791208791208792,1.6566190161844316
8965.0,186,7117.0,19.235135135135135,1.9695178370252913
8970.0,178,6576.0,17.821138211382113,1.9269376451587956
8975.0,176,6195.0,16.972602739726028,1.9353906119017774
8980.0,171,5562.0,15.280219780219781,1.891354799339065
8985.0,174,5063.0,13.57372654155496,2.141895491376851
8990.0,173,4511.0,12.159029649595688,2.0535412598691205
8995.0,171,4287.0,11.617886178861788,2.023003750721177
9000.0,172,4335.0,11.811989100817438,2.037454227116546
9005.0,176,4710.0,12.593582887700535,2.2819021825029515
9010.0,183,5170.0,13.823529411764707,2.1282473804009805
9015.0,191,5664.0,15.225806451612904,1.934495917540808
9020.0,191,6161.0,16.833333333333332,1.8681429152076354
9025.0,188,6540.0,17.486631016042782,2.070338262504935
9030.0,195,6802.0,18.334231805929917,1.9905532967209068
9035.0,191,7118.0,19.237837837837837,2.046268609965591
9040.0,203,7572.0,20.520325203252032,2.1078409253393877
9045.0,205,8030.0,21.413333333333334,2.2810462509477145
9050.0,210,8614.0,23.032085561497325,2.259691296587984
9055.0,215,9112.0,24.49462365591398,2.063712990352893
9060.0,210,9419.0,25.31989247311828,2.21225388645482
9065.0,202,9758.0,25.7467018469657,2.4973182136360226
9070.0,203,10182.0,26.936507936507937,2.5101917969892424
9075.0,204,10728.0,28.761394101876675,2.338646423796098
9080.0,205,11071.0,30.166212534059945,2.1285857838096773
9085.0,202,10938.0,29.324396782841823,2.217143914591382
9090.0,206,10951.0,29.5972972972973,2.0097057563995713
9095.0,204,10975.0,29.742547425474253,2.1448296511654212
9100.0,207,10916.0,29.98901098901099,1.9580437049670323
9105.0,209,10924.0,29.444743935309972,2.2123776730727576
9110.0,212,11079.0,30.270491803278688,1.9673411722626355
9115.0,210,11183.0,30.80716253443526,1.8826225046068736
9120.0,209,11323.0,31.365650969529085,1.7378395267037314
9125.0,215,11525.0,31.317934782608695,1.9661366920506602
